date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-16T23:59:59+02:00;10428;Moschendorf;385;305;299;267;59;0;270;70.1298701298701
2022-10-16T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1343;1314;1077;169;1;1092;61.6252821670429
2022-10-16T23:59:59+02:00;10502;Eltendorf;908;703;690;565;108;0;578;63.6563876651982
2022-10-16T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;979;964;784;133;0;794;62.7667984189723
2022-10-16T23:59:59+02:00;10504;Jennersdorf;4148;3168;3092;2562;429;3;2603;62.75313404050139
2022-10-16T23:59:59+02:00;10505;Minihof-Liebau;1049;850;819;646;107;3;685;65.30028598665399
2022-10-16T23:59:59+02:00;10506;Mogersdorf;1162;890;869;691;105;0;705;60.671256454389
2022-10-16T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;99;1;574;62.0540540540541
2022-10-16T23:59:59+02:00;10508;Rudersdorf;2174;1717;1686;1364;263;0;1401;64.4434222631095
2022-10-16T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1561;1536;1291;175;0;1318;67.4168797953964
2022-10-16T23:59:59+02:00;10510;Weichselbaum;708;554;545;438;53;0;448;63.2768361581921
2022-10-16T23:59:59+02:00;10511;Königsdorf;773;614;596;486;89;0;502;64.9417852522639
2022-10-16T23:59:59+02:00;10512;Mühlgraben;377;329;326;253;22;0;260;68.9655172413793
2022-10-16T23:59:59+02:00;10601;Draßburg;1244;1004;987;835;177;1;826;66.3987138263666
2022-10-16T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1821;331;2;1834;65.0124069478908
2022-10-16T23:59:59+02:00;10603;Hirm;1049;855;842;646;132;0;658;62.7264061010486
2022-10-16T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;701;135;0;711;58.6150041220115
2022-10-16T23:59:59+02:00;10605;Marz;2103;1713;1679;1377;225;0;1406;66.8568711364717
2022-10-16T23:59:59+02:00;10606;Mattersburg;7491;6039;5922;4683;894;3;4743;63.31597917500999
2022-10-16T23:59:59+02:00;10607;Neudörfl;4869;3731;3628;2801;459;1;2827;58.0612035325529
2022-10-16T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;82;1;521;67.312661498708
2022-10-16T23:59:59+02:00;10609;Pöttsching;2999;2431;2385;1892;377;1;1933;64.45481827275759
2022-10-16T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2170;2141;1769;348;4;1787;67.9984779299848
2022-10-16T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1368;301;2;1377;59.817549956559496
2022-10-16T23:59:59+02:00;10612;Schattendorf;2417;1966;1941;1626;271;2;1647;68.1423251965246
2022-10-16T23:59:59+02:00;10613;Sieggraben;1276;999;984;806;126;3;814;63.7931034482759
2022-10-16T23:59:59+02:00;10614;Sigleß;1162;936;924;799;205;0;803;69.104991394148
2022-10-16T23:59:59+02:00;10615;Wiesen;2784;2147;2114;1806;394;2;1824;65.51724137931029
2022-10-16T23:59:59+02:00;10616;Antau;785;633;622;489;74;0;490;62.4203821656051
2022-10-16T23:59:59+02:00;10617;Baumgarten;913;754;740;622;120;0;635;69.5509309967141
2022-10-16T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1061;1044;848;130;1;862;68.14229249011859
2022-10-16T23:59:59+02:00;10619;Krensdorf;636;489;480;390;83;0;395;62.1069182389937
2022-10-16T23:59:59+02:00;10701;Andau;2274;2001;1978;1711;352;1;1721;75.6816182937555
2022-10-16T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1244;208;0;1272;71.7023675310034
2022-10-16T23:59:59+02:00;10703;Bruckneudorf;3073;2441;2397;1954;346;1;1992;64.8226488773186
2022-10-16T23:59:59+02:00;10704;Deutsch Jahrndorf;655;470;468;411;84;0;412;62.9007633587786
2022-10-16T23:59:59+02:00;10705;Frauenkirchen;2895;2365;2324;1941;309;2;1932;66.7357512953368
2022-10-16T23:59:59+02:00;10706;Gattendorf;1454;1087;1059;859;162;1;882;60.6602475928473
2022-10-16T23:59:59+02:00;10707;Gols;4000;3257;3192;2622;471;1;2637;65.925
2022-10-16T23:59:59+02:00;10708;Halbturn;1917;1611;1592;1358;256;2;1359;70.8920187793427
2022-10-16T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1742;338;1;1792;75.3257671290458
2022-10-16T23:59:59+02:00;10710;Jois;1642;1298;1279;1021;175;0;1034;62.9719853836784
2022-10-16T23:59:59+02:00;10711;Kittsee;3557;2079;2018;1599;316;2;1615;45.403429856620704
2022-10-16T23:59:59+02:00;10712;Mönchhof;2195;1858;1822;1519;226;0;1553;70.751708428246
2022-10-16T23:59:59+02:00;10713;Neusiedl am See;8797;6878;6741;5531;1162;14;5582;63.453450039786304
2022-10-16T23:59:59+02:00;10714;Nickelsdorf;1828;1426;1380;1137;251;0;1162;63.5667396061269
2022-10-16T23:59:59+02:00;10715;Pama;1258;900;884;720;149;2;747;59.3799682034976
2022-10-16T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1156;165;0;1176;76.6123778501629
2022-10-16T23:59:59+02:00;10717;Parndorf;5226;3577;3465;2635;412;2;2702;51.7030233448144
2022-10-16T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1583;316;1;1593;73.54570637119109
2022-10-16T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;986;209;1;996;72.4363636363636
2022-10-16T23:59:59+02:00;10720;Tadten;1182;1026;1012;874;190;0;895;75.7191201353638
2022-10-16T23:59:59+02:00;10721;Wallern im Burgenland;1663;1443;1424;1233;267;2;1257;75.5862898376428
2022-10-16T23:59:59+02:00;10722;Weiden am See;2620;2060;2021;1691;374;1;1731;66.06870229007629
2022-10-16T23:59:59+02:00;10723;Winden am See;1408;1142;1128;901;165;1;910;64.6306818181818
2022-10-16T23:59:59+02:00;10724;Zurndorf;2292;1770;1746;1453;359;1;1492;65.0959860383944
2022-10-16T23:59:59+02:00;10725;Neudorf;751;547;531;442;73;1;454;60.4527296937417
2022-10-16T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;70;0;339;52.803738317756995
2022-10-16T23:59:59+02:00;10727;Edelstal;800;586;568;482;107;0;495;61.875
2022-10-16T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2340;500;2;2347;74.5552731893266
2022-10-16T23:59:59+02:00;10802;Draßmarkt;1373;1167;1140;918;125;0;915;66.6423889293518
2022-10-16T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;900;885;772;192;0;769;72.68431001890359
2022-10-16T23:59:59+02:00;10804;Großwarasdorf;1351;1137;1120;923;249;0;937;69.3560325684678
2022-10-16T23:59:59+02:00;10805;Horitschon;1824;1552;1529;1288;272;0;1281;70.23026315789471
2022-10-16T23:59:59+02:00;10806;Kaisersdorf;601;479;470;368;67;0;385;64.0599001663894
2022-10-16T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1295;233;0;1309;68.89473684210529
2022-10-16T23:59:59+02:00;10808;Lackenbach;1156;1000;985;821;236;0;815;70.5017301038062
2022-10-16T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1278;257;0;1273;62.4325649828347
2022-10-16T23:59:59+02:00;10810;Lutzmannsburg;830;687;680;602;121;0;595;71.68674698795179
2022-10-16T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1450;1417;1162;240;2;1144;65.0739476678043
2022-10-16T23:59:59+02:00;10812;Markt Sankt Martin;1262;1017;998;812;186;1;840;66.5610142630745
2022-10-16T23:59:59+02:00;10813;Neckenmarkt;1653;1393;1374;1178;222;0;1186;71.7483363581367
2022-10-16T23:59:59+02:00;10814;Neutal;1121;958;936;757;171;3;785;70.0267618198038
2022-10-16T23:59:59+02:00;10815;Nikitsch;1397;1202;1192;1028;295;2;1010;72.29778095919829
2022-10-16T23:59:59+02:00;10816;Oberpullendorf;3297;2676;2620;2146;490;2;2143;64.998483469821
2022-10-16T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;120;1;1085;67.7701436602124
2022-10-16T23:59:59+02:00;10818;Piringsdorf;832;704;684;535;88;0;548;65.8653846153846
2022-10-16T23:59:59+02:00;10819;Raiding;895;764;760;654;232;2;639;71.39664804469271
2022-10-16T23:59:59+02:00;10820;Ritzing;912;789;786;706;186;0;708;77.6315789473684
2022-10-16T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1066;1049;851;213;0;859;66.7443667443667
2022-10-16T23:59:59+02:00;10822;Stoob;1358;1166;1141;922;171;0;942;69.36671575846829
2022-10-16T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1157;228;0;1179;63.6265515380464
2022-10-16T23:59:59+02:00;10824;Lackendorf;593;475;466;383;75;1;384;64.7554806070826
2022-10-16T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;447;101;1;458;69.7108066971081
2022-10-16T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;515;508;422;52;1;425;67.4603174603175
2022-10-16T23:59:59+02:00;10827;Weingraben;367;301;297;245;45;0;249;67.8474114441417
2022-10-16T23:59:59+02:00;10828;Oberloisdorf;803;661;655;546;117;1;545;67.8704856787049
2022-10-16T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1330;1303;1100;312;2;1119;66.8858338314405
2022-10-16T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1484;400;1;1530;72.51184834123221
2022-10-16T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;929;918;807;288;1;823;76.48698884758359
2022-10-16T23:59:59+02:00;10904;Grafenschachen;1242;974;943;693;75;0;718;57.8099838969404
2022-10-16T23:59:59+02:00;10905;Großpetersdorf;3552;3001;2960;2384;496;2;2424;68.2432432432432
2022-10-16T23:59:59+02:00;10906;Hannersdorf;734;636;612;501;113;0;508;69.2098092643052
2022-10-16T23:59:59+02:00;10907;Kemeten;1531;1163;1137;898;196;0;934;61.00587851077729
2022-10-16T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;208;3;1001;68.281036834925
2022-10-16T23:59:59+02:00;10909;Litzelsdorf;1146;897;880;710;123;1;721;62.914485165794105
2022-10-16T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1054;1024;802;70;0;832;61.538461538461505
2022-10-16T23:59:59+02:00;10911;Mariasdorf;1151;946;932;777;169;1;804;69.8523023457863
2022-10-16T23:59:59+02:00;10912;Markt Allhau;1913;1483;1445;1144;205;0;1174;61.3695765812859
2022-10-16T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;469;167;0;474;71.8181818181818
2022-10-16T23:59:59+02:00;10914;Mischendorf;1496;1341;1317;1102;218;0;1121;74.93315508021391
2022-10-16T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;634;97;2;649;65.1606425702811
2022-10-16T23:59:59+02:00;10916;Oberschützen;2437;1944;1908;1548;370;6;1556;63.8489946655724
2022-10-16T23:59:59+02:00;10917;Oberwart;7832;6114;5942;4786;1170;6;4868;62.1552604698672
2022-10-16T23:59:59+02:00;10918;Pinkafeld;5980;4724;4610;3600;821;4;3621;60.551839464882896
2022-10-16T23:59:59+02:00;10919;Rechnitz;3017;2501;2475;2067;557;3;2052;68.0145840238648
2022-10-16T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1063;188;1;1074;65.64792176039121
2022-10-16T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1019;230;3;1041;70.9128065395095
2022-10-16T23:59:59+02:00;10922;Schachendorf;757;567;553;446;138;1;459;60.634081902245704
2022-10-16T23:59:59+02:00;10923;Stadtschlaining;1985;1637;1619;1392;341;1;1401;70.5793450881612
2022-10-16T23:59:59+02:00;10924;Unterkohlstätten;970;855;847;722;153;0;727;74.9484536082474
2022-10-16T23:59:59+02:00;10925;Unterwart;969;748;731;596;114;0;605;62.435500515995905
2022-10-16T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;684;592;167;1;597;74.06947890818859
2022-10-16T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;65;0;690;58.6734693877551
2022-10-16T23:59:59+02:00;10928;Wolfau;1457;1134;1098;831;116;2;867;59.505833905284796
2022-10-16T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;38;0;458;57.537688442211106
2022-10-16T23:59:59+02:00;10930;Jabing;748;650;637;532;114;1;536;71.6577540106952
2022-10-16T23:59:59+02:00;10931;Badersdorf;282;246;244;200;47;0;205;72.69503546099291
2022-10-16T23:59:59+02:00;10932;Schandorf;268;216;210;164;59;0;167;62.3134328358209
2022-10-16T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76544;74341;58251;10432;88;59492;57.5931537217925
2022-10-16T23:59:59+02:00;20201;Villach;64125;45864;44426;33789;5450;50;34401;53.646783625731004
2022-10-16T23:59:59+02:00;20302;Dellach;1193;868;837;641;97;0;660;55.322715842414105
2022-10-16T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5150;4057;740;8;4225;60.9140715109573
2022-10-16T23:59:59+02:00;20306;Kirchbach;2499;1912;1852;1424;228;2;1461;58.4633853541417
2022-10-16T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2381;2291;1784;277;2;1854;55.3102625298329
2022-10-16T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1157;1121;860;149;2;906;57.3780873970868
2022-10-16T23:59:59+02:00;20320;Gitschtal;1241;959;908;711;139;0;748;60.273972602739704
2022-10-16T23:59:59+02:00;20321;Lesachtal;1269;866;823;623;42;0;640;50.4334121355398
2022-10-16T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6033;5831;4534;549;3;4685;57.562354097555
2022-10-16T23:59:59+02:00;20403;Feistritz im Rosental;2543;1860;1816;1444;224;0;1481;58.2383012190326
2022-10-16T23:59:59+02:00;20405;Ferlach;7258;5307;5158;3934;615;2;4087;56.310278313584995
2022-10-16T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1660;170;0;1710;55.9006211180124
2022-10-16T23:59:59+02:00;20412;Keutschach am See;2423;1831;1786;1466;263;2;1481;61.1225753198514
2022-10-16T23:59:59+02:00;20414;Köttmannsdorf;3133;2307;2231;1695;278;2;1782;56.8783913182253
2022-10-16T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2635;2193;439;8;2242;63.6931818181818
2022-10-16T23:59:59+02:00;20416;Ludmannsdorf;1795;1284;1245;966;100;0;1008;56.1559888579387
2022-10-16T23:59:59+02:00;20417;Maria Rain;2687;1906;1859;1458;203;2;1502;55.8987718645329
2022-10-16T23:59:59+02:00;20418;Maria Saal;3957;2998;2934;2349;376;6;2419;61.1321708364923
2022-10-16T23:59:59+02:00;20419;Maria Wörth;1609;1273;1245;1015;250;4;1008;62.647607209446896
2022-10-16T23:59:59+02:00;20421;Moosburg;4553;3315;3227;2559;360;8;2571;56.468262683944594
2022-10-16T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2169;2105;1709;352;9;1746;59.9793885262796
2022-10-16T23:59:59+02:00;20425;Poggersdorf;3269;2421;2346;1839;179;1;1884;57.6323034567146
2022-10-16T23:59:59+02:00;20428;St. Margareten im Rosental;1086;784;755;565;74;0;599;55.1565377532228
2022-10-16T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1879;1822;1412;165;0;1468;55.043119610048706
2022-10-16T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1585;1230;184;0;1270;56.469542018675
2022-10-16T23:59:59+02:00;20441;Zell;593;428;414;306;26;0;322;54.3001686340641
2022-10-16T23:59:59+02:00;20442;Magdalensberg;3663;2691;2617;2035;281;0;2076;56.6748566748567
2022-10-16T23:59:59+02:00;20501;Althofen;4748;3707;3641;2947;381;0;3022;63.647851727043
2022-10-16T23:59:59+02:00;20502;Brückl;2725;2042;1986;1589;186;1;1658;60.8440366972477
2022-10-16T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;501;78;0;513;60.0
2022-10-16T23:59:59+02:00;20504;Eberstein;1222;935;911;732;153;0;743;60.8019639934534
2022-10-16T23:59:59+02:00;20505;Friesach;4882;3826;3744;3017;439;7;3100;63.49856616140929
2022-10-16T23:59:59+02:00;20506;Glödnitz;822;630;613;500;63;0;488;59.367396593674
2022-10-16T23:59:59+02:00;20508;Gurk;1197;966;949;748;131;1;762;63.65914786967421
2022-10-16T23:59:59+02:00;20509;Guttaring;1500;1124;1078;838;109;2;863;57.5333333333333
2022-10-16T23:59:59+02:00;20511;Hüttenberg;1320;1044;1027;844;144;1;872;66.0606060606061
2022-10-16T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1429;1387;1095;158;2;1146;58.5889570552147
2022-10-16T23:59:59+02:00;20513;Klein St. Paul;1754;1356;1327;1058;177;0;1085;61.8586088939567
2022-10-16T23:59:59+02:00;20515;Liebenfels;3394;2502;2432;1869;251;0;1920;56.570418385386
2022-10-16T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1097;107;1;1151;60.738786279683396
2022-10-16T23:59:59+02:00;20519;Micheldorf;978;745;729;569;104;0;586;59.918200408998004
2022-10-16T23:59:59+02:00;20520;Mölbling;1328;998;964;752;92;0;768;57.83132530120479
2022-10-16T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2759;2686;2150;316;0;2220;61.649541793946106
2022-10-16T23:59:59+02:00;20527;St. Veit an der Glan;12218;9297;9112;7315;1245;5;7417;60.705516451137704
2022-10-16T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1168;168;0;1180;59.0590590590591
2022-10-16T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1468;1434;1098;164;0;1125;56.109725685785506
2022-10-16T23:59:59+02:00;20534;Frauenstein;3555;2655;2599;2124;269;2;2173;61.1251758087201
2022-10-16T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1231;1196;936;137;0;974;58.568851473241104
2022-10-16T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1188;898;108;3;920;49.7297297297297
2022-10-16T23:59:59+02:00;20603;Berg im Drautal;1223;813;781;590;56;0;620;50.6950122649223
2022-10-16T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;883;155;0;912;57.8680203045685
2022-10-16T23:59:59+02:00;20605;Großkirchheim;1325;859;827;572;38;0;596;44.981132075471706
2022-10-16T23:59:59+02:00;20607;Flattach;1195;751;704;504;44;2;533;44.602510460251
2022-10-16T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1668;1609;1193;198;2;1242;49.0715132358751
2022-10-16T23:59:59+02:00;20609;Greifenburg;1740;1178;1156;889;103;2;923;53.045977011494294
2022-10-16T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;443;34;0;454;46.804123711340196
2022-10-16T23:59:59+02:00;20611;Irschen;1964;1353;1287;898;101;0;993;50.560081466395104
2022-10-16T23:59:59+02:00;20613;Kleblach-Lind;1168;764;748;547;64;0;580;49.657534246575295
2022-10-16T23:59:59+02:00;20616;Lendorf;1731;1109;1064;791;73;0;815;47.0826112073946
2022-10-16T23:59:59+02:00;20618;Mallnitz;759;577;565;449;50;0;468;61.6600790513834
2022-10-16T23:59:59+02:00;20619;Malta;1923;1220;1183;880;91;0;909;47.2698907956318
2022-10-16T23:59:59+02:00;20620;Millstatt am See;3468;2392;2320;1819;270;2;1863;53.719723183391
2022-10-16T23:59:59+02:00;20622;Mörtschach;822;445;412;294;8;0;305;37.1046228710462
2022-10-16T23:59:59+02:00;20624;Mühldorf;1015;695;684;516;91;0;513;50.5418719211823
2022-10-16T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;39;0;559;47.1729957805907
2022-10-16T23:59:59+02:00;20627;Obervellach;2219;1371;1312;974;94;0;1016;45.786390265885494
2022-10-16T23:59:59+02:00;20630;Radenthein;5751;4008;3898;3087;415;0;3178;55.2599547904712
2022-10-16T23:59:59+02:00;20631;Rangersdorf;1693;928;877;612;47;0;637;37.6255168340224
2022-10-16T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1180;1129;852;79;0;895;51.9744483159117
2022-10-16T23:59:59+02:00;20633;Sachsenburg;1366;924;893;642;82;0;666;48.7554904831625
2022-10-16T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4577;4447;3532;638;14;3654;55.1380715255772
2022-10-16T23:59:59+02:00;20635;Spittal an der Drau;15196;10537;10180;7725;1290;10;7889;51.914977625691
2022-10-16T23:59:59+02:00;20636;Stall;1482;710;658;411;21;0;428;28.8798920377868
2022-10-16T23:59:59+02:00;20637;Steinfeld;2026;1400;1345;969;110;0;989;48.8153998025666
2022-10-16T23:59:59+02:00;20638;Trebesing;1157;680;652;499;47;1;520;44.943820224719104
2022-10-16T23:59:59+02:00;20639;Weißensee;770;590;582;473;99;0;488;63.3766233766234
2022-10-16T23:59:59+02:00;20640;Winklern;1203;761;733;494;64;0;502;41.729010806317504
2022-10-16T23:59:59+02:00;20642;Krems in Kärnten;1648;944;901;646;66;0;694;42.1116504854369
2022-10-16T23:59:59+02:00;20643;Lurnfeld;2660;1816;1759;1325;203;0;1344;50.526315789473706
2022-10-16T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;183;0;1172;55.889365760610396
2022-10-16T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;794;112;0;753;52.437325905292504
2022-10-16T23:59:59+02:00;20702;Arnoldstein;7034;4830;4704;3578;441;4;3688;52.431049189650295
2022-10-16T23:59:59+02:00;20703;Arriach;1319;812;771;572;94;0;598;45.3373768006065
2022-10-16T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;143;0;1262;57.8368469294225
2022-10-16T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;370;29;0;393;59.726443768997
2022-10-16T23:59:59+02:00;20708;Feld am See;1069;778;764;631;61;0;648;60.6173994387278
2022-10-16T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;958;155;0;996;48.8714425907753
