date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-02T23:59:59+01:00;10402;Burgauberg-Neudauberg;1324;1021;997;788;177;0;799;60.34743202416921
2022-11-02T23:59:59+01:00;10403;Eberau;910;746;736;632;211;4;621;68.2417582417582
2022-11-02T23:59:59+01:00;10404;Gerersdorf-Sulz;1021;846;839;693;212;3;696;68.1684622918707
2022-11-02T23:59:59+01:00;10405;Güssing;3596;2981;2937;2526;841;5;2467;68.6040044493882
2022-11-02T23:59:59+01:00;10406;Güttenbach;868;758;753;644;182;0;629;72.4654377880184
2022-11-02T23:59:59+01:00;10407;Heiligenbrunn;746;596;592;520;133;1;513;68.7667560321716
2022-11-02T23:59:59+01:00;10408;Kukmirn;2022;1533;1478;1234;303;1;1252;61.918892185954505
2022-11-02T23:59:59+01:00;10409;Neuberg im Burgenland;952;784;776;642;141;0;653;68.59243697478989
2022-11-02T23:59:59+01:00;10410;Neustift bei Güssing;446;368;364;307;82;0;310;69.5067264573991
2022-11-02T23:59:59+01:00;10411;Olbendorf;1447;1127;1102;889;190;1;895;61.8521078092605
2022-11-02T23:59:59+01:00;10412;Ollersdorf im Burgenland;939;758;741;595;134;1;603;64.2172523961661
2022-11-02T23:59:59+01:00;10413;Sankt Michael im Burgenland;995;773;761;642;125;1;642;64.52261306532661
2022-11-02T23:59:59+01:00;10414;Stegersbach;2719;2097;2046;1651;328;0;1668;61.34608311879371
2022-11-02T23:59:59+01:00;10415;Stinatz;1233;1015;995;802;199;1;822;66.6666666666667
2022-11-02T23:59:59+01:00;10416;Strem;898;770;757;643;195;0;616;68.5968819599109
2022-11-02T23:59:59+01:00;10417;Tobaj;1358;1098;1084;912;198;0;922;67.8939617083947
2022-11-02T23:59:59+01:00;10418;Hackerberg;374;286;279;231;56;0;241;64.43850267379679
2022-11-02T23:59:59+01:00;10419;Wörterberg;525;363;358;278;74;0;282;53.71428571428571
2022-11-02T23:59:59+01:00;10420;Großmürbisch;230;198;197;171;55;0;163;70.8695652173913
2022-11-02T23:59:59+01:00;10421;Inzenhof;331;258;254;217;43;0;217;65.55891238670701
2022-11-02T23:59:59+01:00;10422;Kleinmürbisch;228;206;201;170;30;0;174;76.3157894736842
2022-11-02T23:59:59+01:00;10423;Tschanigraben;66;59;56;52;10;0;52;78.7878787878788
2022-11-02T23:59:59+01:00;10424;Heugraben;225;189;184;153;16;1;154;68.4444444444444
2022-11-02T23:59:59+01:00;10425;Rohr im Burgenland;364;315;312;260;52;0;270;74.1758241758242
2022-11-02T23:59:59+01:00;10426;Bildein;337;273;270;220;56;0;218;64.68842729970329
2022-11-02T23:59:59+01:00;10427;Rauchwart;462;361;355;280;58;0;279;60.3896103896104
2022-11-02T23:59:59+01:00;10428;Moschendorf;385;305;300;267;70;0;265;68.8311688311688
2022-11-02T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1772;1342;1313;1078;208;2;1083;61.117381489841996
2022-11-02T23:59:59+01:00;10502;Eltendorf;908;704;691;567;134;1;569;62.665198237885505
2022-11-02T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;159;0;787;62.213438735177895
2022-11-02T23:59:59+01:00;10504;Jennersdorf;4148;3171;3093;2568;529;3;2555;61.595949855352
2022-11-02T23:59:59+01:00;10505;Minihof-Liebau;1049;849;819;646;160;5;667;63.5843660629171
2022-11-02T23:59:59+01:00;10506;Mogersdorf;1162;891;870;692;130;0;691;59.466437177280596
2022-11-02T23:59:59+01:00;10507;Neuhaus am Klausenbach;925;680;672;568;120;1;570;61.6216216216216
2022-11-02T23:59:59+01:00;10508;Rudersdorf;2174;1717;1685;1368;322;0;1377;63.3394664213431
2022-11-02T23:59:59+01:00;10509;Sankt Martin an der Raab;1955;1563;1538;1298;235;0;1301;66.5473145780051
2022-11-02T23:59:59+01:00;10510;Weichselbaum;708;554;546;440;67;0;443;62.5706214689266
2022-11-02T23:59:59+01:00;10511;Königsdorf;773;614;596;488;110;0;496;64.1655886157827
2022-11-02T23:59:59+01:00;10512;Mühlgraben;377;329;326;255;32;0;256;67.90450928381959
2022-11-02T23:59:59+01:00;10601;Draßburg;1244;1003;986;835;210;2;810;65.11254019292599
2022-11-02T23:59:59+01:00;10602;Forchtenstein;2821;2242;2196;1823;392;3;1819;64.48068060971289
2022-11-02T23:59:59+01:00;10603;Hirm;1049;855;842;646;154;1;650;61.963775023832206
2022-11-02T23:59:59+01:00;10604;Loipersbach im Burgenland;1213;896;877;703;154;2;702;57.87304204451771
2022-11-02T23:59:59+01:00;10605;Marz;2103;1714;1679;1382;297;0;1404;66.7617689015692
2022-11-02T23:59:59+01:00;10606;Mattersburg;7491;6040;5923;4691;1060;3;4681;62.488319316513206
2022-11-02T23:59:59+01:00;10607;Neudörfl;4869;3733;3631;2807;561;3;2814;57.7942082563155
2022-11-02T23:59:59+01:00;10608;Pöttelsdorf;774;636;626;515;112;1;517;66.7958656330749
2022-11-02T23:59:59+01:00;10609;Pöttsching;2999;2432;2386;1899;488;1;1916;63.8879626542181
2022-11-02T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;399;4;1778;67.65601217656011
2022-11-02T23:59:59+01:00;10611;Bad Sauerbrunn;2302;1744;1700;1369;338;2;1362;59.165942658557796
2022-11-02T23:59:59+01:00;10612;Schattendorf;2417;1966;1944;1627;318;2;1637;67.72858916011579
2022-11-02T23:59:59+01:00;10613;Sieggraben;1276;999;984;808;150;4;814;63.7931034482759
2022-11-02T23:59:59+01:00;10614;Sigleß;1162;936;926;801;235;0;800;68.8468158347676
2022-11-02T23:59:59+01:00;10615;Wiesen;2784;2148;2114;1815;465;4;1812;65.0862068965517
2022-11-02T23:59:59+01:00;10616;Antau;785;633;622;491;98;0;482;61.40127388535029
2022-11-02T23:59:59+01:00;10617;Baumgarten;913;755;741;623;162;0;620;67.907995618839
2022-11-02T23:59:59+01:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;165;1;859;67.9051383399209
2022-11-02T23:59:59+01:00;10619;Krensdorf;636;491;482;393;101;0;395;62.1069182389937
2022-11-02T23:59:59+01:00;10701;Andau;2274;2002;1979;1717;448;1;1710;75.197889182058
2022-11-02T23:59:59+01:00;10702;Apetlon;1774;1461;1446;1247;235;0;1264;71.2514092446449
2022-11-02T23:59:59+01:00;10703;Bruckneudorf;3073;2440;2395;1954;389;1;1974;64.2369020501139
2022-11-02T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;101;0;408;62.2900763358779
2022-11-02T23:59:59+01:00;10705;Frauenkirchen;2895;2367;2327;1947;407;2;1923;66.4248704663212
2022-11-02T23:59:59+01:00;10706;Gattendorf;1454;1087;1060;861;195;1;881;60.59147180192571
2022-11-02T23:59:59+01:00;10707;Gols;4000;3259;3194;2630;573;1;2632;65.8
2022-11-02T23:59:59+01:00;10708;Halbturn;1917;1610;1591;1361;310;2;1355;70.6833594157538
2022-11-02T23:59:59+01:00;10709;Illmitz;2379;2073;2035;1746;371;2;1784;74.98949138293399
2022-11-02T23:59:59+01:00;10710;Jois;1642;1299;1280;1026;224;2;1026;62.4847746650426
2022-11-02T23:59:59+01:00;10711;Kittsee;3557;2082;2020;1606;419;5;1610;45.2628619623278
2022-11-02T23:59:59+01:00;10712;Mönchhof;2195;1854;1818;1517;291;2;1542;70.250569476082
2022-11-02T23:59:59+01:00;10713;Neusiedl am See;8797;6882;6743;5548;1364;17;5534;62.9078094805047
2022-11-02T23:59:59+01:00;10714;Nickelsdorf;1828;1427;1381;1140;280;0;1157;63.293216630196895
2022-11-02T23:59:59+01:00;10715;Pama;1258;901;885;726;184;2;738;58.66454689984101
2022-11-02T23:59:59+01:00;10716;Pamhagen;1535;1367;1345;1167;213;0;1176;76.6123778501629
2022-11-02T23:59:59+01:00;10717;Parndorf;5226;3577;3465;2638;474;2;2687;51.415996938385
2022-11-02T23:59:59+01:00;10718;Podersdorf am See;2166;1857;1839;1588;373;1;1582;73.03785780240071
2022-11-02T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;247;1;995;72.3636363636364
2022-11-02T23:59:59+01:00;10720;Tadten;1182;1026;1012;877;256;0;891;75.3807106598985
2022-11-02T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1238;362;3;1252;75.2856283824414
2022-11-02T23:59:59+01:00;10722;Weiden am See;2620;2060;2021;1698;436;2;1710;65.26717557251911
2022-11-02T23:59:59+01:00;10723;Winden am See;1408;1142;1128;904;210;1;904;64.2045454545455
2022-11-02T23:59:59+01:00;10724;Zurndorf;2292;1771;1746;1461;421;1;1490;65.0087260034904
2022-11-02T23:59:59+01:00;10725;Neudorf;751;547;533;443;84;1;453;60.3195739014647
2022-11-02T23:59:59+01:00;10726;Potzneusiedl;642;452;442;332;79;0;337;52.4922118380062
2022-11-02T23:59:59+01:00;10727;Edelstal;800;586;568;483;125;0;489;61.125
2022-11-02T23:59:59+01:00;10801;Deutschkreutz;3148;2697;2665;2343;609;2;2306;73.25285895806859
2022-11-02T23:59:59+01:00;10802;Draßmarkt;1373;1168;1141;922;172;0;906;65.98689002185
2022-11-02T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;232;1;766;72.4007561436673
2022-11-02T23:59:59+01:00;10804;Großwarasdorf;1351;1135;1118;921;290;1;916;67.8016284233901
2022-11-02T23:59:59+01:00;10805;Horitschon;1824;1553;1531;1292;336;0;1276;69.9561403508772
2022-11-02T23:59:59+01:00;10806;Kaisersdorf;601;479;471;368;80;0;380;63.227953410981705
2022-11-02T23:59:59+01:00;10807;Kobersdorf;1900;1601;1583;1296;278;0;1297;68.26315789473679
2022-11-02T23:59:59+01:00;10808;Lackenbach;1156;1001;987;822;266;0;816;70.5882352941177
2022-11-02T23:59:59+01:00;10809;Lockenhaus;2039;1623;1599;1280;290;0;1270;62.285434036292294
2022-11-02T23:59:59+01:00;10810;Lutzmannsburg;830;685;679;601;152;0;583;70.24096385542171
2022-11-02T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1165;292;2;1140;64.8464163822526
2022-11-02T23:59:59+01:00;10812;Markt Sankt Martin;1262;1016;997;814;216;2;832;65.9270998415214
2022-11-02T23:59:59+01:00;10813;Neckenmarkt;1653;1394;1375;1179;260;0;1178;71.26436781609199
2022-11-02T23:59:59+01:00;10814;Neutal;1121;958;936;759;201;3;774;69.0454950936664
2022-11-02T23:59:59+01:00;10815;Nikitsch;1397;1203;1193;1031;322;4;991;70.93772369362921
2022-11-02T23:59:59+01:00;10816;Oberpullendorf;3297;2678;2622;2153;585;4;2112;64.05823475887169
2022-11-02T23:59:59+01:00;10817;Pilgersdorf;1601;1352;1336;1070;155;1;1069;66.7707682698314
2022-11-02T23:59:59+01:00;10818;Piringsdorf;832;704;684;536;109;0;546;65.625
2022-11-02T23:59:59+01:00;10819;Raiding;895;764;760;655;247;2;628;70.1675977653631
2022-11-02T23:59:59+01:00;10820;Ritzing;912;791;788;709;213;0;709;77.74122807017541
2022-11-02T23:59:59+01:00;10821;Steinberg-Dörfl;1287;1067;1051;855;259;0;858;66.6666666666667
2022-11-02T23:59:59+01:00;10822;Stoob;1358;1164;1139;924;220;0;933;68.7039764359352
2022-11-02T23:59:59+01:00;10823;Weppersdorf;1853;1479;1446;1162;256;2;1172;63.24878575283321
2022-11-02T23:59:59+01:00;10824;Lackendorf;593;475;466;383;86;1;379;63.912310286677894
2022-11-02T23:59:59+01:00;10825;Unterfrauenhaid;657;558;546;448;112;2;457;69.55859969558601
2022-11-02T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;66;1;414;65.71428571428571
2022-11-02T23:59:59+01:00;10827;Weingraben;367;301;297;245;52;0;246;67.0299727520436
2022-11-02T23:59:59+01:00;10828;Oberloisdorf;803;660;654;547;146;1;542;67.4968866749689
2022-11-02T23:59:59+01:00;10901;Bad Tatzmannsdorf;1673;1332;1306;1112;375;3;1124;67.1846981470412
2022-11-02T23:59:59+01:00;10902;Bernstein;2110;1771;1752;1488;444;1;1522;72.1327014218009
2022-11-02T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;310;1;818;76.0223048327137
2022-11-02T23:59:59+01:00;10904;Grafenschachen;1242;975;944;696;95;0;719;57.890499194847
2022-11-02T23:59:59+01:00;10905;Großpetersdorf;3552;3001;2960;2389;578;2;2406;67.7364864864865
2022-11-02T23:59:59+01:00;10906;Hannersdorf;734;636;614;504;135;0;506;68.9373297002725
2022-11-02T23:59:59+01:00;10907;Kemeten;1531;1164;1138;904;239;0;929;60.6792945787067
2022-11-02T23:59:59+01:00;10908;Kohfidisch;1466;1209;1186;979;262;3;992;67.66712141882671
2022-11-02T23:59:59+01:00;10909;Litzelsdorf;1146;898;880;712;167;1;719;62.739965095986
2022-11-02T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;803;94;0;831;61.464497041420096
2022-11-02T23:59:59+01:00;10911;Mariasdorf;1151;946;932;780;204;1;801;69.5916594265856
2022-11-02T23:59:59+01:00;10912;Markt Allhau;1913;1483;1446;1149;251;0;1173;61.317302665969706
2022-11-02T23:59:59+01:00;10913;Markt Neuhodis;660;569;562;474;189;0;472;71.5151515151515
2022-11-02T23:59:59+01:00;10914;Mischendorf;1496;1343;1322;1106;260;1;1116;74.5989304812834
2022-11-02T23:59:59+01:00;10915;Oberdorf im Burgenland;996;806;785;636;113;3;645;64.75903614457829
2022-11-02T23:59:59+01:00;10916;Oberschützen;2437;1948;1911;1557;446;6;1552;63.684858432499
2022-11-02T23:59:59+01:00;10917;Oberwart;7832;6116;5945;4798;1395;8;4810;61.414708886618996
2022-11-02T23:59:59+01:00;10918;Pinkafeld;5980;4729;4615;3608;947;4;3606;60.3010033444816
2022-11-02T23:59:59+01:00;10919;Rechnitz;3017;2499;2473;2068;599;2;2036;67.4842558833278
2022-11-02T23:59:59+01:00;10920;Riedlingsdorf;1636;1323;1301;1068;220;1;1072;65.5256723716381
2022-11-02T23:59:59+01:00;10921;Rotenturm an der Pinka;1468;1226;1206;1022;272;3;1034;70.4359673024523
2022-11-02T23:59:59+01:00;10922;Schachendorf;757;567;554;447;150;1;453;59.8414795244386
2022-11-02T23:59:59+01:00;10923;Stadtschlaining;1985;1638;1620;1399;386;1;1396;70.3274559193955
2022-11-02T23:59:59+01:00;10924;Unterkohlstätten;970;854;846;724;179;0;721;74.32989690721651
2022-11-02T23:59:59+01:00;10925;Unterwart;969;747;730;595;131;0;598;61.7131062951496
2022-11-02T23:59:59+01:00;10926;Weiden bei Rechnitz;806;697;685;593;186;1;597;74.06947890818859
2022-11-02T23:59:59+01:00;10927;Wiesfleck;1176;904;880;674;91;0;688;58.5034013605442
2022-11-02T23:59:59+01:00;10928;Wolfau;1457;1134;1098;834;162;2;862;59.1626630061771
2022-11-02T23:59:59+01:00;10929;Neustift an der Lafnitz;796;592;579;443;55;0;452;56.78391959799
2022-11-02T23:59:59+01:00;10930;Jabing;748;649;636;531;130;1;532;71.1229946524064
2022-11-02T23:59:59+01:00;10931;Badersdorf;282;246;244;201;59;0;205;72.69503546099291
2022-11-02T23:59:59+01:00;10932;Schandorf;268;216;211;165;65;0;168;62.6865671641791
2022-11-02T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103297;76551;74347;58400;12805;127;59007;57.123633793817795
2022-11-02T23:59:59+01:00;20201;Villach;64125;45864;44430;33876;6644;70;34222;53.3676413255361
2022-11-02T23:59:59+01:00;20302;Dellach;1193;865;834;646;116;0;654;54.8197820620285
2022-11-02T23:59:59+01:00;20305;Hermagor-Pressegger See;6936;5300;5155;4079;907;8;4218;60.8131487889273
2022-11-02T23:59:59+01:00;20306;Kirchbach;2499;1912;1853;1433;290;2;1446;57.8631452581032
2022-11-02T23:59:59+01:00;20307;Kötschach-Mauthen;3352;2386;2295;1795;349;3;1843;54.9821002386635
2022-11-02T23:59:59+01:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;186;2;900;56.9981000633312
2022-11-02T23:59:59+01:00;20320;Gitschtal;1241;959;908;714;150;0;746;60.112812248186906
2022-11-02T23:59:59+01:00;20321;Lesachtal;1269;866;825;623;66;0;635;50.039401103230894
2022-11-02T23:59:59+01:00;20402;Ebenthal in Kärnten;8139;6038;5833;4547;722;4;4651;57.14461236024079
2022-11-02T23:59:59+01:00;20403;Feistritz im Rosental;2543;1858;1816;1447;288;0;1478;58.1203303185214
2022-11-02T23:59:59+01:00;20405;Ferlach;7258;5310;5162;3944;748;6;4051;55.81427390465689
2022-11-02T23:59:59+01:00;20409;Grafenstein;3059;2181;2126;1665;242;0;1692;55.31219352729649
2022-11-02T23:59:59+01:00;20412;Keutschach am See;2423;1832;1787;1474;325;3;1470;60.668592653735
2022-11-02T23:59:59+01:00;20414;Köttmannsdorf;3133;2309;2234;1702;336;3;1772;56.5592084264283
2022-11-02T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3520;2721;2637;2197;548;10;2213;62.8693181818182
2022-11-02T23:59:59+01:00;20416;Ludmannsdorf;1795;1285;1246;972;140;1;1005;55.9888579387187
2022-11-02T23:59:59+01:00;20417;Maria Rain;2687;1906;1860;1463;274;2;1486;55.303312244138404
2022-11-02T23:59:59+01:00;20418;Maria Saal;3957;2999;2935;2355;488;6;2391;60.4245640636846
2022-11-02T23:59:59+01:00;20419;Maria Wörth;1609;1276;1248;1020;302;7;1011;62.8340584213797
2022-11-02T23:59:59+01:00;20421;Moosburg;4553;3314;3227;2567;486;9;2562;56.270590819240105
2022-11-02T23:59:59+01:00;20424;Pörtschach am Wörther See;2911;2171;2107;1714;429;11;1725;59.2579869460666
2022-11-02T23:59:59+01:00;20425;Poggersdorf;3269;2421;2347;1845;259;1;1871;57.2346283267054
2022-11-02T23:59:59+01:00;20428;St. Margareten im Rosental;1086;781;752;563;90;0;591;54.419889502762395
2022-11-02T23:59:59+01:00;20432;Schiefling am Wörthersee;2667;1878;1821;1414;213;0;1458;54.6681664791901
2022-11-02T23:59:59+01:00;20435;Techelsberg am Wörther See;2249;1630;1586;1233;221;0;1256;55.847043130280106
2022-11-02T23:59:59+01:00;20441;Zell;593;428;414;306;37;0;320;53.962900505902205
2022-11-02T23:59:59+01:00;20442;Magdalensberg;3663;2695;2620;2047;402;1;2081;56.811356811356795
2022-11-02T23:59:59+01:00;20501;Althofen;4748;3708;3640;2954;549;0;2975;62.6579612468408
2022-11-02T23:59:59+01:00;20502;Brückl;2725;2043;1988;1593;254;1;1644;60.330275229357795
2022-11-02T23:59:59+01:00;20503;Deutsch-Griffen;855;650;635;503;87;0;443;51.812865497076
2022-11-02T23:59:59+01:00;20504;Eberstein;1222;935;911;735;182;2;736;60.229132569558104
2022-11-02T23:59:59+01:00;20505;Friesach;4882;3826;3744;3023;589;8;3070;62.8840639082343
2022-11-02T23:59:59+01:00;20506;Glödnitz;822;630;613;501;87;1;483;58.759124087591196
2022-11-02T23:59:59+01:00;20508;Gurk;1197;966;949;749;165;1;753;62.9072681704261
2022-11-02T23:59:59+01:00;20509;Guttaring;1500;1124;1078;841;155;3;847;56.4666666666667
2022-11-02T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;849;187;1;859;65.07575757575759
2022-11-02T23:59:59+01:00;20512;Kappel am Krappfeld;1956;1426;1384;1095;215;4;1132;57.8732106339468
2022-11-02T23:59:59+01:00;20513;Klein St. Paul;1754;1357;1327;1063;233;0;1076;61.345496009122
2022-11-02T23:59:59+01:00;20515;Liebenfels;3394;2503;2432;1893;342;0;1921;56.5998821449617
2022-11-02T23:59:59+01:00;20518;Metnitz;1895;1419;1376;1102;145;1;1089;57.467018469657
2022-11-02T23:59:59+01:00;20519;Micheldorf;978;745;729;573;125;2;584;59.713701431492794
2022-11-02T23:59:59+01:00;20520;Mölbling;1328;998;964;752;118;0;763;57.4548192771084
2022-11-02T23:59:59+01:00;20523;St. Georgen am Längsee;3601;2757;2685;2158;388;0;2192;60.871980005554
2022-11-02T23:59:59+01:00;20527;St. Veit an der Glan;12218;9299;9115;7334;1529;7;7332;60.0098215747258
2022-11-02T23:59:59+01:00;20530;Straßburg;1998;1516;1475;1172;218;0;1163;58.2082082082082
2022-11-02T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;237;0;1112;55.4613466334165
2022-11-02T23:59:59+01:00;20534;Frauenstein;3555;2655;2599;2126;368;2;2136;60.084388185654
2022-11-02T23:59:59+01:00;20601;Bad Kleinkirchheim;1663;1233;1198;944;176;0;954;57.3662056524354
2022-11-02T23:59:59+01:00;20602;Baldramsdorf;1850;1229;1190;903;160;3;917;49.56756756756761
2022-11-02T23:59:59+01:00;20603;Berg im Drautal;1223;812;780;590;74;0;617;50.4497138184791
2022-11-02T23:59:59+01:00;20604;Dellach im Drautal;1576;1165;1132;888;180;0;905;57.4238578680203
2022-11-02T23:59:59+01:00;20605;Großkirchheim;1325;859;827;573;54;0;589;44.4528301886792
2022-11-02T23:59:59+01:00;20607;Flattach;1195;750;703;505;63;2;525;43.9330543933054
2022-11-02T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1667;1608;1198;232;2;1235;48.794942710391105
2022-11-02T23:59:59+01:00;20609;Greifenburg;1740;1175;1154;887;132;2;910;52.2988505747126
2022-11-02T23:59:59+01:00;20610;Heiligenblut am Großglockner;970;655;622;446;50;0;454;46.804123711340196
2022-11-02T23:59:59+01:00;20611;Irschen;1964;1354;1287;904;129;0;995;50.661914460285104
2022-11-02T23:59:59+01:00;20613;Kleblach-Lind;1168;765;749;548;91;0;571;48.886986301369895
2022-11-02T23:59:59+01:00;20616;Lendorf;1731;1111;1066;794;94;0;806;46.5626805314847
2022-11-02T23:59:59+01:00;20618;Mallnitz;759;578;565;449;74;0;464;61.133069828722
2022-11-02T23:59:59+01:00;20619;Malta;1923;1220;1183;881;120;0;906;47.11388455538221
2022-11-02T23:59:59+01:00;20620;Millstatt am See;3468;2394;2322;1830;357;4;1861;53.662053056516704
2022-11-02T23:59:59+01:00;20622;Mörtschach;822;445;412;295;19;0;305;37.1046228710462
2022-11-02T23:59:59+01:00;20624;Mühldorf;1015;694;683;519;105;0;513;50.5418719211823
2022-11-02T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;530;65;0;559;47.1729957805907
2022-11-02T23:59:59+01:00;20627;Obervellach;2219;1371;1313;982;139;0;1016;45.786390265885494
2022-11-02T23:59:59+01:00;20630;Radenthein;5751;4008;3898;3094;476;0;3122;54.2862110937228
2022-11-02T23:59:59+01:00;20631;Rangersdorf;1693;928;877;613;65;0;623;36.7985823981099
2022-11-02T23:59:59+01:00;20632;Rennweg am Katschberg;1722;1179;1128;857;98;0;895;51.9744483159117
2022-11-02T23:59:59+01:00;20633;Sachsenburg;1366;922;891;640;99;0;661;48.38945827232799
2022-11-02T23:59:59+01:00;20634;Seeboden am Millstätter See;6627;4584;4453;3545;806;19;3651;55.0928021729289
2022-11-02T23:59:59+01:00;20635;Spittal an der Drau;15196;10538;10183;7757;1630;16;7846;51.6320084232693
2022-11-02T23:59:59+01:00;20636;Stall;1482;710;658;412;28;0;423;28.5425101214575
2022-11-02T23:59:59+01:00;20637;Steinfeld;2026;1403;1348;977;149;0;994;49.062191510365295
2022-11-02T23:59:59+01:00;20638;Trebesing;1157;680;652;500;59;1;518;44.770959377701
2022-11-02T23:59:59+01:00;20639;Weißensee;770;590;582;474;101;0;488;63.3766233766234
2022-11-02T23:59:59+01:00;20640;Winklern;1203;761;733;495;81;0;495;41.1471321695761
2022-11-02T23:59:59+01:00;20642;Krems in Kärnten;1648;945;902;649;77;0;697;42.293689320388395
2022-11-02T23:59:59+01:00;20643;Lurnfeld;2660;1815;1758;1327;246;0;1331;50.0375939849624
2022-11-02T23:59:59+01:00;20644;Reißeck;2097;1509;1465;1152;224;0;1160;55.3171196948021
2022-11-02T23:59:59+01:00;20701;Afritz am See;1436;1050;1030;801;125;0;748;52.0891364902507
2022-11-02T23:59:59+01:00;20702;Arnoldstein;7034;4832;4705;3588;606;7;3656;51.976116007961295
2022-11-02T23:59:59+01:00;20703;Arriach;1319;813;772;576;101;0;601;45.564821834723304
2022-11-02T23:59:59+01:00;20705;Bad Bleiberg;2182;1589;1556;1235;167;0;1242;56.9202566452796
2022-11-02T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;55;0;390;59.2705167173252
2022-11-02T23:59:59+01:00;20708;Feld am See;1069;778;764;634;80;0;644;60.243217960711
2022-11-02T23:59:59+01:00;20710;Ferndorf;2038;1325;1277;961;199;1;983;48.2335623159961
