date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-26T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1020;169;2;1032;60.4215456674473
2022-10-26T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1263;253;1;1276;64.0883977900553
2022-10-26T23:59:59+02:00;10320;Loretto;508;399;392;325;80;0;321;63.1889763779528
2022-10-26T23:59:59+02:00;10321;Stotzing;820;662;651;542;111;2;547;66.7073170731707
2022-10-26T23:59:59+02:00;10322;Zillingtal;999;789;780;669;150;3;670;67.0670670670671
2022-10-26T23:59:59+02:00;10323;Zagersdorf;1134;926;914;772;178;0;769;67.8130511463845
2022-10-26T23:59:59+02:00;10401;Bocksdorf;808;650;632;531;98;1;548;67.82178217821779
2022-10-26T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;788;166;0;802;60.5740181268882
2022-10-26T23:59:59+02:00;10403;Eberau;910;746;736;632;209;2;624;68.5714285714286
2022-10-26T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;202;3;702;68.7561214495593
2022-10-26T23:59:59+02:00;10405;Güssing;3596;2982;2938;2527;809;4;2500;69.5216907675195
2022-10-26T23:59:59+02:00;10406;Güttenbach;868;758;753;644;176;0;634;73.04147465437791
2022-10-26T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;520;125;0;519;69.5710455764075
2022-10-26T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1234;292;0;1253;61.9683481701286
2022-10-26T23:59:59+02:00;10409;Neuberg im Burgenland;952;784;776;642;135;0;657;69.01260504201679
2022-10-26T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;307;79;0;310;69.5067264573991
2022-10-26T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;889;164;1;897;61.9903248099516
2022-10-26T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;758;741;594;130;1;604;64.32374866879661
2022-10-26T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;120;1;647;65.02512562814071
2022-10-26T23:59:59+02:00;10414;Stegersbach;2719;2097;2046;1651;315;0;1679;61.750643618977605
2022-10-26T23:59:59+02:00;10415;Stinatz;1233;1015;995;802;194;1;828;67.15328467153279
2022-10-26T23:59:59+02:00;10416;Strem;898;770;757;643;193;0;621;69.1536748329621
2022-10-26T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;187;0;932;68.6303387334315
2022-10-26T23:59:59+02:00;10418;Hackerberg;374;286;279;231;54;0;241;64.43850267379679
2022-10-26T23:59:59+02:00;10419;Wörterberg;525;363;358;278;68;0;284;54.0952380952381
2022-10-26T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;168;73.0434782608696
2022-10-26T23:59:59+02:00;10421;Inzenhof;331;258;254;217;40;0;217;65.55891238670701
2022-10-26T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;29;0;175;76.7543859649123
2022-10-26T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-26T23:59:59+02:00;10424;Heugraben;225;189;184;153;16;1;154;68.4444444444444
2022-10-26T23:59:59+02:00;10425;Rohr im Burgenland;364;315;312;260;51;0;270;74.1758241758242
2022-10-26T23:59:59+02:00;10426;Bildein;337;273;270;220;56;0;221;65.57863501483679
2022-10-26T23:59:59+02:00;10427;Rauchwart;462;361;355;280;53;0;280;60.6060606060606
2022-10-26T23:59:59+02:00;10428;Moschendorf;385;305;299;267;70;0;268;69.6103896103896
2022-10-26T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1342;1313;1077;200;2;1083;61.117381489841996
2022-10-26T23:59:59+02:00;10502;Eltendorf;908;703;690;566;116;0;569;62.665198237885505
2022-10-26T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;146;0;791;62.5296442687747
2022-10-26T23:59:59+02:00;10504;Jennersdorf;4148;3169;3093;2566;507;3;2586;62.3432979749277
2022-10-26T23:59:59+02:00;10505;Minihof-Liebau;1049;849;819;645;145;4;679;64.7283126787417
2022-10-26T23:59:59+02:00;10506;Mogersdorf;1162;891;870;692;125;0;699;60.15490533562821
2022-10-26T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;108;1;571;61.7297297297297
2022-10-26T23:59:59+02:00;10508;Rudersdorf;2174;1718;1686;1366;299;0;1387;63.799448022079105
2022-10-26T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1562;1536;1295;211;0;1306;66.8030690537084
2022-10-26T23:59:59+02:00;10510;Weichselbaum;708;554;546;440;65;0;446;62.9943502824859
2022-10-26T23:59:59+02:00;10511;Königsdorf;773;614;596;487;100;0;498;64.4243208279431
2022-10-26T23:59:59+02:00;10512;Mühlgraben;377;329;326;253;27;0;257;68.1697612732095
2022-10-26T23:59:59+02:00;10601;Draßburg;1244;1003;986;834;201;2;818;65.7556270096463
2022-10-26T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1822;383;3;1823;64.62247429989371
2022-10-26T23:59:59+02:00;10603;Hirm;1049;855;842;646;148;1;653;62.2497616777884
2022-10-26T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;703;148;2;707;58.285243198681
2022-10-26T23:59:59+02:00;10605;Marz;2103;1713;1679;1380;280;0;1406;66.8568711364717
2022-10-26T23:59:59+02:00;10606;Mattersburg;7491;6039;5921;4686;986;3;4711;62.8887998932052
2022-10-26T23:59:59+02:00;10607;Neudörfl;4869;3733;3631;2807;533;2;2823;57.979051139864396
2022-10-26T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;105;1;521;67.312661498708
2022-10-26T23:59:59+02:00;10609;Pöttsching;2999;2432;2385;1897;440;1;1929;64.32144048015999
2022-10-26T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;392;4;1783;67.8462709284627
2022-10-26T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1369;330;2;1371;59.5569070373588
2022-10-26T23:59:59+02:00;10612;Schattendorf;2417;1966;1943;1627;316;2;1645;68.0595779892429
2022-10-26T23:59:59+02:00;10613;Sieggraben;1276;999;984;808;134;3;813;63.714733542319706
2022-10-26T23:59:59+02:00;10614;Sigleß;1162;936;926;800;223;0;804;69.1910499139415
2022-10-26T23:59:59+02:00;10615;Wiesen;2784;2148;2114;1814;453;4;1825;65.5531609195402
2022-10-26T23:59:59+02:00;10616;Antau;785;633;622;491;92;0;483;61.528662420382204
2022-10-26T23:59:59+02:00;10617;Baumgarten;913;755;741;623;154;0;635;69.5509309967141
2022-10-26T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;164;1;860;67.98418972332021
2022-10-26T23:59:59+02:00;10619;Krensdorf;636;489;480;391;89;0;395;62.1069182389937
2022-10-26T23:59:59+02:00;10701;Andau;2274;2001;1978;1715;429;1;1712;75.28583992963941
2022-10-26T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1247;229;0;1272;71.7023675310034
2022-10-26T23:59:59+02:00;10703;Bruckneudorf;3073;2439;2395;1953;380;1;1981;64.46469248291571
2022-10-26T23:59:59+02:00;10704;Deutsch Jahrndorf;655;471;469;412;101;0;413;63.05343511450379
2022-10-26T23:59:59+02:00;10705;Frauenkirchen;2895;2366;2325;1944;382;2;1932;66.7357512953368
2022-10-26T23:59:59+02:00;10706;Gattendorf;1454;1087;1060;861;183;1;883;60.729023383768904
2022-10-26T23:59:59+02:00;10707;Gols;4000;3257;3192;2627;559;1;2640;66.0
2022-10-26T23:59:59+02:00;10708;Halbturn;1917;1612;1593;1360;271;2;1355;70.6833594157538
2022-10-26T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1745;359;1;1794;75.4098360655738
2022-10-26T23:59:59+02:00;10710;Jois;1642;1298;1279;1023;213;1;1034;62.9719853836784
2022-10-26T23:59:59+02:00;10711;Kittsee;3557;2080;2018;1601;329;2;1607;45.178521225752
2022-10-26T23:59:59+02:00;10712;Mönchhof;2195;1854;1818;1517;281;1;1547;70.4783599088838
2022-10-26T23:59:59+02:00;10713;Neusiedl am See;8797;6881;6743;5545;1302;16;5569;63.3056723883142
2022-10-26T23:59:59+02:00;10714;Nickelsdorf;1828;1427;1381;1140;278;0;1158;63.3479212253829
2022-10-26T23:59:59+02:00;10715;Pama;1258;900;884;723;174;2;751;59.697933227345
2022-10-26T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1165;190;0;1183;77.06840390879479
2022-10-26T23:59:59+02:00;10717;Parndorf;5226;3577;3465;2638;457;2;2697;51.6073478760046
2022-10-26T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1588;356;1;1586;73.2225300092336
2022-10-26T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;241;1;999;72.6545454545455
2022-10-26T23:59:59+02:00;10720;Tadten;1182;1026;1012;877;234;0;894;75.6345177664975
2022-10-26T23:59:59+02:00;10721;Wallern im Burgenland;1663;1445;1426;1238;353;3;1255;75.4660252555622
2022-10-26T23:59:59+02:00;10722;Weiden am See;2620;2060;2021;1696;424;1;1722;65.7251908396947
2022-10-26T23:59:59+02:00;10723;Winden am See;1408;1142;1128;901;205;1;906;64.3465909090909
2022-10-26T23:59:59+02:00;10724;Zurndorf;2292;1771;1746;1458;405;1;1490;65.0087260034904
2022-10-26T23:59:59+02:00;10725;Neudorf;751;547;533;443;77;1;453;60.3195739014647
2022-10-26T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;74;0;337;52.4922118380062
2022-10-26T23:59:59+02:00;10727;Edelstal;800;586;568;482;113;0;495;61.875
2022-10-26T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2341;571;2;2314;73.5069885641677
2022-10-26T23:59:59+02:00;10802;Draßmarkt;1373;1168;1141;922;172;0;916;66.7152221412964
2022-10-26T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;901;886;773;220;0;765;72.3062381852552
2022-10-26T23:59:59+02:00;10804;Großwarasdorf;1351;1135;1118;921;283;1;929;68.7638786084382
2022-10-26T23:59:59+02:00;10805;Horitschon;1824;1552;1530;1290;327;0;1278;70.0657894736842
2022-10-26T23:59:59+02:00;10806;Kaisersdorf;601;479;471;368;79;0;383;63.72712146422629
2022-10-26T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1296;274;0;1307;68.7894736842105
2022-10-26T23:59:59+02:00;10808;Lackenbach;1156;1001;987;822;257;0;818;70.7612456747405
2022-10-26T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1279;285;0;1269;62.2363903874448
2022-10-26T23:59:59+02:00;10810;Lutzmannsburg;830;685;678;601;145;0;587;70.72289156626509
2022-10-26T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1163;274;2;1141;64.9032992036405
2022-10-26T23:59:59+02:00;10812;Markt Sankt Martin;1262;1017;998;813;210;2;835;66.1648177496038
2022-10-26T23:59:59+02:00;10813;Neckenmarkt;1653;1394;1375;1179;256;0;1183;71.56684815486992
2022-10-26T23:59:59+02:00;10814;Neutal;1121;958;936;759;198;3;778;69.4023193577163
2022-10-26T23:59:59+02:00;10815;Nikitsch;1397;1203;1193;1029;314;4;999;71.5103793843951
2022-10-26T23:59:59+02:00;10816;Oberpullendorf;3297;2677;2621;2149;563;3;2123;64.3918713982408
2022-10-26T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;143;1;1074;67.0830730793254
2022-10-26T23:59:59+02:00;10818;Piringsdorf;832;704;684;535;108;0;546;65.625
2022-10-26T23:59:59+02:00;10819;Raiding;895;764;760;655;247;2;630;70.391061452514
2022-10-26T23:59:59+02:00;10820;Ritzing;912;790;787;708;203;0;707;77.52192982456141
2022-10-26T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1067;1050;854;248;0;859;66.7443667443667
2022-10-26T23:59:59+02:00;10822;Stoob;1358;1165;1140;923;200;0;939;69.1458026509573
2022-10-26T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1160;250;2;1176;63.464651915812205
2022-10-26T23:59:59+02:00;10824;Lackendorf;593;475;466;383;82;1;381;64.24957841483979
2022-10-26T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;448;110;2;457;69.55859969558601
2022-10-26T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;64;1;420;66.6666666666667
2022-10-26T23:59:59+02:00;10827;Weingraben;367;301;297;245;52;0;246;67.0299727520436
2022-10-26T23:59:59+02:00;10828;Oberloisdorf;803;660;654;547;140;1;544;67.7459526774595
2022-10-26T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1331;1303;1107;365;3;1120;66.9456066945607
2022-10-26T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1485;430;1;1524;72.22748815165879
2022-10-26T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;309;1;818;76.0223048327137
2022-10-26T23:59:59+02:00;10904;Grafenschachen;1242;974;943;695;85;0;717;57.729468599033794
2022-10-26T23:59:59+02:00;10905;Großpetersdorf;3552;3001;2960;2389;562;2;2419;68.1024774774775
2022-10-26T23:59:59+02:00;10906;Hannersdorf;734;636;612;503;127;0;506;68.9373297002725
2022-10-26T23:59:59+02:00;10907;Kemeten;1531;1164;1138;902;230;0;932;60.875244937949105
2022-10-26T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;247;3;993;67.73533424283771
2022-10-26T23:59:59+02:00;10909;Litzelsdorf;1146;897;880;710;136;1;718;62.652705061082
2022-10-26T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;803;89;0;832;61.538461538461505
2022-10-26T23:59:59+02:00;10911;Mariasdorf;1151;946;932;778;190;1;802;69.6785403996525
2022-10-26T23:59:59+02:00;10912;Markt Allhau;1913;1483;1445;1146;243;0;1173;61.317302665969706
2022-10-26T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;470;184;0;472;71.5151515151515
2022-10-26T23:59:59+02:00;10914;Mischendorf;1496;1343;1322;1105;248;1;1121;74.93315508021391
2022-10-26T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;635;110;2;648;65.0602409638554
2022-10-26T23:59:59+02:00;10916;Oberschützen;2437;1946;1910;1555;423;6;1553;63.7258924907673
2022-10-26T23:59:59+02:00;10917;Oberwart;7832;6115;5943;4796;1346;8;4853;61.9637385086823
2022-10-26T23:59:59+02:00;10918;Pinkafeld;5980;4728;4615;3608;927;4;3609;60.3511705685619
2022-10-26T23:59:59+02:00;10919;Rechnitz;3017;2500;2474;2068;583;3;2036;67.4842558833278
2022-10-26T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1068;218;1;1076;65.7701711491442
2022-10-26T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1021;262;3;1039;70.7765667574932
2022-10-26T23:59:59+02:00;10922;Schachendorf;757;567;554;447;148;1;457;60.369881109643295
2022-10-26T23:59:59+02:00;10923;Stadtschlaining;1985;1638;1620;1398;383;1;1405;70.7808564231738
2022-10-26T23:59:59+02:00;10924;Unterkohlstätten;970;854;846;724;172;0;725;74.7422680412371
2022-10-26T23:59:59+02:00;10925;Unterwart;969;747;730;595;127;0;601;62.0227038183695
2022-10-26T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;685;593;181;1;597;74.06947890818859
2022-10-26T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;89;0;690;58.6734693877551
2022-10-26T23:59:59+02:00;10928;Wolfau;1457;1134;1098;834;162;2;866;59.437199725463294
2022-10-26T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;51;0;453;56.909547738693504
2022-10-26T23:59:59+02:00;10930;Jabing;748;649;636;531;123;1;533;71.2566844919786
2022-10-26T23:59:59+02:00;10931;Badersdorf;282;246;244;200;56;0;204;72.3404255319149
2022-10-26T23:59:59+02:00;10932;Schandorf;268;216;210;164;62;0;165;61.5671641791045
2022-10-26T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76556;74350;58364;11964;115;59242;57.3511331403623
2022-10-26T23:59:59+02:00;20201;Villach;64125;45865;44428;33851;6211;65;34314;53.5111111111111
2022-10-26T23:59:59+02:00;20302;Dellach;1193;867;836;645;109;0;654;54.8197820620285
2022-10-26T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5151;4071;856;8;4225;60.9140715109573
2022-10-26T23:59:59+02:00;20306;Kirchbach;2499;1912;1853;1431;271;2;1447;57.9031612645058
2022-10-26T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2386;2295;1794;344;3;1845;55.0417661097852
2022-10-26T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1156;1121;859;176;2;902;57.1247625079164
2022-10-26T23:59:59+02:00;20320;Gitschtal;1241;959;908;714;149;0;748;60.273972602739704
2022-10-26T23:59:59+02:00;20321;Lesachtal;1269;866;825;623;56;0;635;50.039401103230894
2022-10-26T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6038;5833;4543;646;4;4670;57.3780562722693
2022-10-26T23:59:59+02:00;20403;Feistritz im Rosental;2543;1858;1814;1446;273;0;1475;58.00235941801021
2022-10-26T23:59:59+02:00;20405;Ferlach;7258;5310;5161;3942;719;6;4070;56.076054009369
2022-10-26T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1664;222;0;1700;55.573716900948
2022-10-26T23:59:59+02:00;20412;Keutschach am See;2423;1832;1787;1472;310;3;1476;60.9162195625258
2022-10-26T23:59:59+02:00;20414;Köttmannsdorf;3133;2308;2232;1698;319;2;1772;56.5592084264283
2022-10-26T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2637;2197;513;10;2225;63.2102272727273
2022-10-26T23:59:59+02:00;20416;Ludmannsdorf;1795;1285;1246;968;129;1;1008;56.1559888579387
2022-10-26T23:59:59+02:00;20417;Maria Rain;2687;1906;1859;1462;244;2;1497;55.712690733159704
2022-10-26T23:59:59+02:00;20418;Maria Saal;3957;2999;2935;2353;438;6;2397;60.5761940864291
2022-10-26T23:59:59+02:00;20419;Maria Wörth;1609;1275;1248;1019;289;7;1008;62.647607209446896
2022-10-26T23:59:59+02:00;20421;Moosburg;4553;3314;3227;2564;437;9;2564;56.3145179002855
2022-10-26T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2168;2105;1710;402;11;1737;59.6702164204741
2022-10-26T23:59:59+02:00;20425;Poggersdorf;3269;2421;2347;1842;236;1;1880;57.509941878250196
2022-10-26T23:59:59+02:00;20428;St. Margareten im Rosental;1086;781;752;562;88;0;592;54.51197053407
2022-10-26T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1879;1822;1412;197;0;1458;54.6681664791901
2022-10-26T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1586;1232;203;0;1259;55.9804357492219
2022-10-26T23:59:59+02:00;20441;Zell;593;428;414;306;28;0;321;54.1315345699831
2022-10-26T23:59:59+02:00;20442;Magdalensberg;3663;2694;2619;2043;374;1;2081;56.811356811356795
2022-10-26T23:59:59+02:00;20501;Althofen;4748;3706;3638;2951;517;0;2989;62.952822240943604
2022-10-26T23:59:59+02:00;20502;Brückl;2725;2042;1986;1591;242;1;1647;60.4403669724771
2022-10-26T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;503;85;0;449;52.51461988304089
2022-10-26T23:59:59+02:00;20504;Eberstein;1222;935;911;733;175;1;737;60.3109656301146
2022-10-26T23:59:59+02:00;20505;Friesach;4882;3826;3744;3019;553;7;3074;62.965997541990994
2022-10-26T23:59:59+02:00;20506;Glödnitz;822;630;613;501;85;1;488;59.367396593674
2022-10-26T23:59:59+02:00;20508;Gurk;1197;966;949;749;154;1;752;62.823725981620704
2022-10-26T23:59:59+02:00;20509;Guttaring;1500;1124;1078;839;138;3;852;56.8
2022-10-26T23:59:59+02:00;20511;Hüttenberg;1320;1045;1028;845;166;1;862;65.3030303030303
2022-10-26T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1427;1385;1093;196;3;1140;58.2822085889571
2022-10-26T23:59:59+02:00;20513;Klein St. Paul;1754;1357;1327;1062;204;0;1082;61.6875712656785
2022-10-26T23:59:59+02:00;20515;Liebenfels;3394;2502;2432;1890;330;0;1920;56.570418385386
2022-10-26T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1099;132;1;1090;57.5197889182058
2022-10-26T23:59:59+02:00;20519;Micheldorf;978;745;729;573;121;2;584;59.713701431492794
2022-10-26T23:59:59+02:00;20520;Mölbling;1328;998;964;752;115;0;765;57.605421686747
2022-10-26T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2757;2685;2157;370;0;2202;61.1496806442655
2022-10-26T23:59:59+02:00;20527;St. Veit an der Glan;12218;9301;9116;7332;1455;6;7361;60.24717629726629
2022-10-26T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1170;208;0;1163;58.2082082082082
2022-10-26T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;231;0;1116;55.66084788029921
2022-10-26T23:59:59+02:00;20534;Frauenstein;3555;2656;2600;2127;342;2;2149;60.450070323488
2022-10-26T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1233;1198;942;170;0;962;57.8472639807577
2022-10-26T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1189;902;142;3;919;49.675675675675706
2022-10-26T23:59:59+02:00;20603;Berg im Drautal;1223;812;780;590;69;0;619;50.6132461161079
2022-10-26T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;887;174;0;905;57.4238578680203
2022-10-26T23:59:59+02:00;20605;Großkirchheim;1325;859;827;573;50;0;588;44.377358490565996
2022-10-26T23:59:59+02:00;20607;Flattach;1195;750;703;503;59;2;524;43.8493723849372
2022-10-26T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1668;1609;1196;216;2;1239;48.95298301066771
2022-10-26T23:59:59+02:00;20609;Greifenburg;1740;1176;1155;887;121;2;913;52.471264367816104
2022-10-26T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;445;49;0;455;46.9072164948454
2022-10-26T23:59:59+02:00;20611;Irschen;1964;1354;1287;901;123;0;994;50.610997963340104
2022-10-26T23:59:59+02:00;20613;Kleblach-Lind;1168;764;748;547;84;0;574;49.1438356164384
2022-10-26T23:59:59+02:00;20616;Lendorf;1731;1111;1066;793;87;0;808;46.678220681686895
2022-10-26T23:59:59+02:00;20618;Mallnitz;759;577;565;449;64;0;464;61.133069828722
2022-10-26T23:59:59+02:00;20619;Malta;1923;1220;1183;881;108;0;905;47.061882475298994
2022-10-26T23:59:59+02:00;20620;Millstatt am See;3468;2393;2321;1826;328;4;1861;53.662053056516704
2022-10-26T23:59:59+02:00;20622;Mörtschach;822;445;412;294;12;0;303;36.8613138686131
2022-10-26T23:59:59+02:00;20624;Mühldorf;1015;694;683;517;101;0;512;50.4433497536946
2022-10-26T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;58;0;559;47.1729957805907
2022-10-26T23:59:59+02:00;20627;Obervellach;2219;1371;1313;979;119;0;1014;45.69625957638579
2022-10-26T23:59:59+02:00;20630;Radenthein;5751;4008;3898;3092;462;0;3146;54.703529820900705
2022-10-26T23:59:59+02:00;20631;Rangersdorf;1693;928;877;613;59;0;630;37.2120496160662
2022-10-26T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1179;1128;854;92;0;895;51.9744483159117
2022-10-26T23:59:59+02:00;20633;Sachsenburg;1366;924;893;642;96;0;664;48.609077598828705
2022-10-26T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4582;4452;3543;757;17;3657;55.1833408782254
2022-10-26T23:59:59+02:00;20635;Spittal an der Drau;15196;10538;10182;7753;1547;14;7865;51.7570413266649
2022-10-26T23:59:59+02:00;20636;Stall;1482;710;658;411;24;0;423;28.5425101214575
2022-10-26T23:59:59+02:00;20637;Steinfeld;2026;1402;1347;975;128;0;993;49.01283316880551
2022-10-26T23:59:59+02:00;20638;Trebesing;1157;680;652;500;52;1;518;44.770959377701
2022-10-26T23:59:59+02:00;20639;Weißensee;770;590;582;473;101;0;488;63.3766233766234
2022-10-26T23:59:59+02:00;20640;Winklern;1203;761;733;494;75;0;497;41.3133832086451
2022-10-26T23:59:59+02:00;20642;Krems in Kärnten;1648;945;902;649;73;0;697;42.293689320388395
2022-10-26T23:59:59+02:00;20643;Lurnfeld;2660;1816;1759;1325;232;0;1333;50.1127819548872
2022-10-26T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;214;0;1163;55.46018121125421
2022-10-26T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;798;118;0;749;52.15877437325911
2022-10-26T23:59:59+02:00;20702;Arnoldstein;7034;4832;4705;3586;552;7;3670;52.1751492749502
2022-10-26T23:59:59+02:00;20703;Arriach;1319;813;772;576;101;0;601;45.564821834723304
2022-10-26T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;156;0;1249;57.2410632447296
2022-10-26T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;373;52;0;395;60.0303951367781
2022-10-26T23:59:59+02:00;20708;Feld am See;1069;778;764;631;74;0;645;60.336763330215206
2022-10-26T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;961;185;0;986;48.3807654563297
