date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-10T23:59:59+01:00;10316;Steinbrunn;3004;2420;2378;1912;500;3;1877;62.48335552596539
2022-11-10T23:59:59+01:00;10317;Trausdorf an der Wulka;2111;1791;1765;1509;370;5;1480;70.1089531027949
2022-11-10T23:59:59+01:00;10318;Wimpassing an der Leitha;1708;1279;1257;1024;208;2;1012;59.2505854800937
2022-11-10T23:59:59+01:00;10319;Wulkaprodersdorf;1991;1599;1562;1265;282;1;1237;62.12958312405829
2022-11-10T23:59:59+01:00;10320;Loretto;508;399;392;325;82;0;313;61.6141732283465
2022-11-10T23:59:59+01:00;10321;Stotzing;820;662;652;543;118;2;539;65.7317073170732
2022-11-10T23:59:59+01:00;10322;Zillingtal;999;789;781;669;177;3;661;66.1661661661662
2022-11-10T23:59:59+01:00;10323;Zagersdorf;1134;926;914;773;196;0;760;67.01940035273371
2022-11-10T23:59:59+01:00;10401;Bocksdorf;808;650;633;531;111;1;536;66.3366336633663
2022-11-10T23:59:59+01:00;10402;Burgauberg-Neudauberg;1324;1021;997;789;195;2;780;58.9123867069486
2022-11-10T23:59:59+01:00;10403;Eberau;910;746;736;632;230;4;612;67.2527472527473
2022-11-10T23:59:59+01:00;10404;Gerersdorf-Sulz;1021;847;840;696;230;3;687;67.2869735553379
2022-11-10T23:59:59+01:00;10405;Güssing;3596;2979;2935;2524;914;11;2409;66.9911012235818
2022-11-10T23:59:59+01:00;10406;Güttenbach;868;758;753;644;184;0;608;70.0460829493088
2022-11-10T23:59:59+01:00;10407;Heiligenbrunn;746;596;592;521;157;2;505;67.69436997319029
2022-11-10T23:59:59+01:00;10408;Kukmirn;2022;1537;1482;1240;335;2;1226;60.633036597428294
2022-11-10T23:59:59+01:00;10409;Neuberg im Burgenland;952;784;776;643;150;0;639;67.12184873949579
2022-11-10T23:59:59+01:00;10410;Neustift bei Güssing;446;368;364;307;87;1;305;68.3856502242152
2022-11-10T23:59:59+01:00;10411;Olbendorf;1447;1126;1101;888;197;1;865;59.7788527988943
2022-11-10T23:59:59+01:00;10412;Ollersdorf im Burgenland;939;758;741;597;153;1;587;62.5133120340788
2022-11-10T23:59:59+01:00;10413;Sankt Michael im Burgenland;995;773;761;642;142;1;631;63.4170854271357
2022-11-10T23:59:59+01:00;10414;Stegersbach;2719;2097;2046;1653;357;0;1611;59.2497241632953
2022-11-10T23:59:59+01:00;10415;Stinatz;1233;1014;994;801;221;1;797;64.6390916463909
2022-11-10T23:59:59+01:00;10416;Strem;898;769;756;643;220;0;607;67.59465478841871
2022-11-10T23:59:59+01:00;10417;Tobaj;1358;1098;1084;912;223;1;893;65.7584683357879
2022-11-10T23:59:59+01:00;10418;Hackerberg;374;287;280;232;59;0;234;62.5668449197861
2022-11-10T23:59:59+01:00;10419;Wörterberg;525;363;358;278;80;1;280;53.3333333333333
2022-11-10T23:59:59+01:00;10420;Großmürbisch;230;197;196;171;57;0;158;68.695652173913
2022-11-10T23:59:59+01:00;10421;Inzenhof;331;258;254;217;50;0;209;63.141993957703896
2022-11-10T23:59:59+01:00;10422;Kleinmürbisch;228;206;201;170;39;0;172;75.4385964912281
2022-11-10T23:59:59+01:00;10423;Tschanigraben;66;59;56;52;13;0;51;77.2727272727273
2022-11-10T23:59:59+01:00;10424;Heugraben;225;189;184;153;24;1;147;65.3333333333333
2022-11-10T23:59:59+01:00;10425;Rohr im Burgenland;364;315;312;260;57;0;262;71.978021978022
2022-11-10T23:59:59+01:00;10426;Bildein;337;273;270;220;62;0;217;64.3916913946587
2022-11-10T23:59:59+01:00;10427;Rauchwart;462;361;355;280;66;0;276;59.7402597402597
2022-11-10T23:59:59+01:00;10428;Moschendorf;385;305;300;268;82;0;261;67.79220779220779
2022-11-10T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1772;1343;1313;1079;231;4;1062;59.932279909706494
2022-11-10T23:59:59+01:00;10502;Eltendorf;908;704;691;567;136;1;551;60.6828193832599
2022-11-10T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;170;0;759;60.0
2022-11-10T23:59:59+01:00;10504;Jennersdorf;4148;3171;3093;2570;587;4;2511;60.5351976856316
2022-11-10T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;645;173;6;663;63.2030505243089
2022-11-10T23:59:59+01:00;10506;Mogersdorf;1162;891;870;692;149;0;668;57.487091222031005
2022-11-10T23:59:59+01:00;10507;Neuhaus am Klausenbach;925;680;672;568;125;1;562;60.7567567567568
2022-11-10T23:59:59+01:00;10508;Rudersdorf;2174;1716;1684;1367;363;2;1341;61.68353265869371
2022-11-10T23:59:59+01:00;10509;Sankt Martin an der Raab;1955;1563;1538;1298;257;0;1277;65.3196930946292
2022-11-10T23:59:59+01:00;10510;Weichselbaum;708;554;546;440;76;0;429;60.593220338983095
2022-11-10T23:59:59+01:00;10511;Königsdorf;773;614;596;488;115;0;491;63.518758085381606
2022-11-10T23:59:59+01:00;10512;Mühlgraben;377;329;326;255;34;0;247;65.51724137931029
2022-11-10T23:59:59+01:00;10601;Draßburg;1244;1005;988;838;232;3;796;63.9871382636656
2022-11-10T23:59:59+01:00;10602;Forchtenstein;2821;2239;2193;1820;409;3;1773;62.8500531726338
2022-11-10T23:59:59+01:00;10603;Hirm;1049;855;842;647;169;2;642;61.2011439466158
2022-11-10T23:59:59+01:00;10604;Loipersbach im Burgenland;1213;896;877;706;169;2;675;55.647155812036296
2022-11-10T23:59:59+01:00;10605;Marz;2103;1712;1677;1382;329;0;1388;66.000951022349
2022-11-10T23:59:59+01:00;10606;Mattersburg;7491;6046;5930;4699;1158;6;4629;61.7941529835803
2022-11-10T23:59:59+01:00;10607;Neudörfl;4869;3736;3636;2811;633;5;2804;57.5888272745944
2022-11-10T23:59:59+01:00;10608;Pöttelsdorf;774;636;626;515;124;1;507;65.5038759689922
2022-11-10T23:59:59+01:00;10609;Pöttsching;2999;2433;2387;1901;509;1;1878;62.6208736245415
2022-11-10T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2628;2170;2141;1770;446;4;1754;66.74277016742771
2022-11-10T23:59:59+01:00;10611;Bad Sauerbrunn;2302;1744;1700;1369;358;2;1341;58.2536924413553
2022-11-10T23:59:59+01:00;10612;Schattendorf;2417;1967;1945;1630;373;2;1589;65.7426561853537
2022-11-10T23:59:59+01:00;10613;Sieggraben;1276;999;984;808;167;4;806;63.166144200627
2022-11-10T23:59:59+01:00;10614;Sigleß;1162;936;926;801;259;6;792;68.15834767642
2022-11-10T23:59:59+01:00;10615;Wiesen;2784;2148;2114;1815;483;5;1789;64.2600574712644
2022-11-10T23:59:59+01:00;10616;Antau;785;633;622;491;101;3;473;60.2547770700637
2022-11-10T23:59:59+01:00;10617;Baumgarten;913;756;741;626;173;0;617;67.579408543264
2022-11-10T23:59:59+01:00;10618;Zemendorf-Stöttera;1265;1060;1043;848;175;1;837;66.16600790513829
2022-11-10T23:59:59+01:00;10619;Krensdorf;636;491;482;394;107;0;395;62.1069182389937
2022-11-10T23:59:59+01:00;10701;Andau;2274;2002;1979;1718;498;1;1689;74.2744063324538
2022-11-10T23:59:59+01:00;10702;Apetlon;1774;1461;1446;1248;248;0;1229;69.2784667418264
2022-11-10T23:59:59+01:00;10703;Bruckneudorf;3073;2441;2396;1956;445;3;1954;63.586072242108706
2022-11-10T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;104;0;403;61.5267175572519
2022-11-10T23:59:59+01:00;10705;Frauenkirchen;2895;2370;2330;1953;429;2;1892;65.3540587219344
2022-11-10T23:59:59+01:00;10706;Gattendorf;1454;1087;1060;861;206;1;870;59.834938101788204
2022-11-10T23:59:59+01:00;10707;Gols;4000;3259;3195;2638;647;2;2575;64.375
2022-11-10T23:59:59+01:00;10708;Halbturn;1917;1609;1590;1363;331;2;1334;69.58789775691179
2022-11-10T23:59:59+01:00;10709;Illmitz;2379;2074;2036;1747;384;3;1756;73.81252627154271
2022-11-10T23:59:59+01:00;10710;Jois;1642;1298;1279;1026;254;2;1008;61.38855054811211
2022-11-10T23:59:59+01:00;10711;Kittsee;3557;2082;2021;1608;443;5;1582;44.4756817542873
2022-11-10T23:59:59+01:00;10712;Mönchhof;2195;1854;1819;1520;354;2;1513;68.92938496583139
2022-11-10T23:59:59+01:00;10713;Neusiedl am See;8797;6887;6748;5559;1495;18;5446;61.907468455155204
2022-11-10T23:59:59+01:00;10714;Nickelsdorf;1828;1427;1381;1141;327;0;1144;62.582056892779
2022-11-10T23:59:59+01:00;10715;Pama;1258;901;885;727;190;2;730;58.0286168521463
2022-11-10T23:59:59+01:00;10716;Pamhagen;1535;1366;1344;1167;235;0;1146;74.6579804560261
2022-11-10T23:59:59+01:00;10717;Parndorf;5226;3576;3465;2639;523;3;2653;50.7654037504784
2022-11-10T23:59:59+01:00;10718;Podersdorf am See;2166;1858;1840;1590;415;1;1562;72.1144967682364
2022-11-10T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1375;1167;1153;989;280;1;982;71.41818181818181
2022-11-10T23:59:59+01:00;10720;Tadten;1182;1025;1011;876;289;0;878;74.2808798646362
2022-11-10T23:59:59+01:00;10721;Wallern im Burgenland;1663;1444;1425;1237;371;3;1229;73.9025856885147
2022-11-10T23:59:59+01:00;10722;Weiden am See;2620;2060;2021;1698;457;2;1671;63.7786259541985
2022-11-10T23:59:59+01:00;10723;Winden am See;1408;1142;1128;907;256;1;888;63.0681818181818
2022-11-10T23:59:59+01:00;10724;Zurndorf;2292;1771;1746;1461;452;1;1473;64.26701570680629
2022-11-10T23:59:59+01:00;10725;Neudorf;751;546;532;443;92;1;439;58.4553928095872
2022-11-10T23:59:59+01:00;10726;Potzneusiedl;642;452;442;332;87;0;332;51.713395638629294
2022-11-10T23:59:59+01:00;10727;Edelstal;800;585;567;482;131;0;485;60.625
2022-11-10T23:59:59+01:00;10801;Deutschkreutz;3148;2698;2666;2347;661;2;2290;72.7445997458704
2022-11-10T23:59:59+01:00;10802;Draßmarkt;1373;1168;1141;925;207;0;893;65.0400582665696
2022-11-10T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;251;1;759;71.7391304347826
2022-11-10T23:59:59+01:00;10804;Großwarasdorf;1351;1135;1118;922;317;1;908;67.2094744633605
2022-11-10T23:59:59+01:00;10805;Horitschon;1824;1554;1532;1293;364;1;1251;68.5855263157895
2022-11-10T23:59:59+01:00;10806;Kaisersdorf;601;479;471;368;89;0;376;62.5623960066556
2022-11-10T23:59:59+01:00;10807;Kobersdorf;1900;1600;1582;1298;306;0;1272;66.9473684210526
2022-11-10T23:59:59+01:00;10808;Lackenbach;1156;1001;987;823;285;0;809;69.9826989619377
2022-11-10T23:59:59+01:00;10809;Lockenhaus;2039;1625;1601;1283;306;0;1235;60.56890632663071
2022-11-10T23:59:59+01:00;10810;Lutzmannsburg;830;684;678;602;171;0;579;69.75903614457829
2022-11-10T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1165;318;2;1117;63.5381114903299
2022-11-10T23:59:59+01:00;10812;Markt Sankt Martin;1262;1017;998;815;235;2;822;65.13470681458
2022-11-10T23:59:59+01:00;10813;Neckenmarkt;1653;1395;1376;1181;288;0;1154;69.8124621899577
2022-11-10T23:59:59+01:00;10814;Neutal;1121;958;936;759;213;3;757;67.5289919714541
2022-11-10T23:59:59+01:00;10815;Nikitsch;1397;1202;1192;1031;349;6;979;70.0787401574803
2022-11-10T23:59:59+01:00;10816;Oberpullendorf;3297;2680;2624;2156;618;4;2089;63.360630876554396
2022-11-10T23:59:59+01:00;10817;Pilgersdorf;1601;1352;1336;1070;172;1;1038;64.8344784509681
2022-11-10T23:59:59+01:00;10818;Piringsdorf;832;705;684;536;130;1;543;65.26442307692311
2022-11-10T23:59:59+01:00;10819;Raiding;895;764;760;655;254;3;621;69.38547486033521
2022-11-10T23:59:59+01:00;10820;Ritzing;912;792;789;710;230;0;702;76.9736842105263
2022-11-10T23:59:59+01:00;10821;Steinberg-Dörfl;1287;1066;1050;854;278;2;846;65.7342657342657
2022-11-10T23:59:59+01:00;10822;Stoob;1358;1162;1137;924;231;0;920;67.74668630338729
2022-11-10T23:59:59+01:00;10823;Weppersdorf;1853;1482;1449;1166;267;2;1152;62.1694549379385
2022-11-10T23:59:59+01:00;10824;Lackendorf;593;475;466;383;91;1;374;63.069139966273205
2022-11-10T23:59:59+01:00;10825;Unterfrauenhaid;657;558;546;451;124;2;455;69.2541856925419
2022-11-10T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;630;516;509;424;80;1;410;65.0793650793651
2022-11-10T23:59:59+01:00;10827;Weingraben;367;301;297;245;60;0;243;66.2125340599455
2022-11-10T23:59:59+01:00;10828;Oberloisdorf;803;659;653;547;151;1;530;66.0024906600249
2022-11-10T23:59:59+01:00;10901;Bad Tatzmannsdorf;1673;1332;1306;1113;385;3;1086;64.9133293484758
2022-11-10T23:59:59+01:00;10902;Bernstein;2110;1773;1754;1491;491;2;1492;70.71090047393359
2022-11-10T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1076;932;921;812;329;1;799;74.2565055762082
2022-11-10T23:59:59+01:00;10904;Grafenschachen;1242;976;945;698;104;0;688;55.394524959742405
2022-11-10T23:59:59+01:00;10905;Großpetersdorf;3552;3000;2959;2392;632;4;2337;65.79391891891889
2022-11-10T23:59:59+01:00;10906;Hannersdorf;734;637;615;505;148;0;490;66.7574931880109
2022-11-10T23:59:59+01:00;10907;Kemeten;1531;1164;1139;905;253;0;910;59.4382756368387
2022-11-10T23:59:59+01:00;10908;Kohfidisch;1466;1208;1185;980;276;3;960;65.4843110504775
2022-11-10T23:59:59+01:00;10909;Litzelsdorf;1146;899;881;713;184;1;712;62.1291448516579
2022-11-10T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;806;103;0;807;59.689349112426
2022-11-10T23:59:59+01:00;10911;Mariasdorf;1151;946;932;781;220;1;776;67.4196350999131
2022-11-10T23:59:59+01:00;10912;Markt Allhau;1913;1483;1446;1150;265;0;1139;59.5399895452169
2022-11-10T23:59:59+01:00;10913;Markt Neuhodis;660;569;563;477;202;0;471;71.3636363636364
2022-11-10T23:59:59+01:00;10914;Mischendorf;1496;1343;1322;1108;274;1;1093;73.06149732620321
2022-11-10T23:59:59+01:00;10915;Oberdorf im Burgenland;996;806;785;636;124;3;625;62.7510040160643
2022-11-10T23:59:59+01:00;10916;Oberschützen;2437;1948;1911;1560;463;6;1504;61.7152236356176
2022-11-10T23:59:59+01:00;10917;Oberwart;7832;6118;5947;4804;1459;8;4672;59.6527068437181
2022-11-10T23:59:59+01:00;10918;Pinkafeld;5980;4727;4614;3607;1034;4;3481;58.21070234113711
2022-11-10T23:59:59+01:00;10919;Rechnitz;3017;2500;2474;2070;631;2;1994;66.0921445144183
2022-11-10T23:59:59+01:00;10920;Riedlingsdorf;1636;1322;1300;1067;244;1;1029;62.8973105134474
2022-11-10T23:59:59+01:00;10921;Rotenturm an der Pinka;1468;1226;1206;1023;286;3;978;66.62125340599461
2022-11-10T23:59:59+01:00;10922;Schachendorf;757;567;554;449;153;1;436;57.5957727873184
2022-11-10T23:59:59+01:00;10923;Stadtschlaining;1985;1640;1622;1402;403;1;1344;67.7078085642317
2022-11-10T23:59:59+01:00;10924;Unterkohlstätten;970;854;846;724;195;0;699;72.06185567010309
2022-11-10T23:59:59+01:00;10925;Unterwart;969;747;730;596;140;0;590;60.88751289989679
2022-11-10T23:59:59+01:00;10926;Weiden bei Rechnitz;806;697;685;595;191;1;592;73.4491315136476
2022-11-10T23:59:59+01:00;10927;Wiesfleck;1176;905;880;674;110;0;662;56.292517006802704
2022-11-10T23:59:59+01:00;10928;Wolfau;1457;1134;1098;834;167;3;845;57.9958819492107
2022-11-10T23:59:59+01:00;10929;Neustift an der Lafnitz;796;592;579;445;65;0;449;56.4070351758794
2022-11-10T23:59:59+01:00;10930;Jabing;748;649;636;531;143;1;502;67.1122994652406
2022-11-10T23:59:59+01:00;10931;Badersdorf;282;246;244;201;66;0;203;71.98581560283691
2022-11-10T23:59:59+01:00;10932;Schandorf;268;216;211;166;67;0;163;60.820895522388106
2022-11-10T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103297;76578;74375;58503;14021;142;57972;56.12166858669661
2022-11-10T23:59:59+01:00;20201;Villach;64125;45866;44434;33919;7309;84;33536;52.2978557504873
2022-11-10T23:59:59+01:00;20302;Dellach;1193;865;834;647;126;0;641;53.73009220452639
2022-11-10T23:59:59+01:00;20305;Hermagor-Pressegger See;6936;5300;5155;4083;1023;10;4184;60.322952710496
2022-11-10T23:59:59+01:00;20306;Kirchbach;2499;1912;1853;1438;312;2;1409;56.382553021208494
2022-11-10T23:59:59+01:00;20307;Kötschach-Mauthen;3352;2387;2295;1799;427;3;1793;53.4904534606205
2022-11-10T23:59:59+01:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;199;2;874;55.351488283723896
2022-11-10T23:59:59+01:00;20320;Gitschtal;1241;959;909;714;173;0;741;59.709911361805
2022-11-10T23:59:59+01:00;20321;Lesachtal;1269;867;825;624;80;0;628;49.4877856579984
2022-11-10T23:59:59+01:00;20402;Ebenthal in Kärnten;8139;6037;5832;4553;844;4;4570;56.1494041036982
2022-11-10T23:59:59+01:00;20403;Feistritz im Rosental;2543;1857;1815;1449;321;0;1450;57.01926858041679
2022-11-10T23:59:59+01:00;20405;Ferlach;7258;5309;5160;3951;828;6;3994;55.0289335905208
2022-11-10T23:59:59+01:00;20409;Grafenstein;3059;2181;2126;1668;310;0;1677;54.82183720169989
2022-11-10T23:59:59+01:00;20412;Keutschach am See;2423;1833;1787;1475;343;3;1437;59.306644655385895
2022-11-10T23:59:59+01:00;20414;Köttmannsdorf;3133;2308;2233;1707;376;3;1756;56.0485157995531
2022-11-10T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3520;2722;2640;2202;602;12;2159;61.3352272727273
2022-11-10T23:59:59+01:00;20416;Ludmannsdorf;1795;1285;1246;974;161;1;984;54.8189415041783
2022-11-10T23:59:59+01:00;20417;Maria Rain;2687;1906;1860;1464;302;4;1464;54.484555266096
2022-11-10T23:59:59+01:00;20418;Maria Saal;3957;2999;2936;2361;559;9;2353;59.46424058630279
2022-11-10T23:59:59+01:00;20419;Maria Wörth;1609;1276;1248;1021;321;8;984;61.15599751398379
2022-11-10T23:59:59+01:00;20421;Moosburg;4553;3317;3230;2574;549;9;2522;55.392049198330795
2022-11-10T23:59:59+01:00;20424;Pörtschach am Wörther See;2911;2171;2107;1714;456;11;1687;57.9525936104431
2022-11-10T23:59:59+01:00;20425;Poggersdorf;3269;2421;2348;1847;341;1;1839;56.2557356989905
2022-11-10T23:59:59+01:00;20428;St. Margareten im Rosental;1086;780;751;564;97;0;587;54.05156537753221
2022-11-10T23:59:59+01:00;20432;Schiefling am Wörthersee;2667;1879;1822;1417;237;1;1433;53.730783652043506
2022-11-10T23:59:59+01:00;20435;Techelsberg am Wörther See;2249;1632;1588;1237;253;1;1244;55.3134726545131
2022-11-10T23:59:59+01:00;20441;Zell;593;428;414;306;40;0;312;52.6138279932546
2022-11-10T23:59:59+01:00;20442;Magdalensberg;3663;2696;2620;2056;459;1;2060;56.2380562380562
2022-11-10T23:59:59+01:00;20501;Althofen;4748;3705;3639;2956;643;0;2959;62.3209772535805
2022-11-10T23:59:59+01:00;20502;Brückl;2725;2043;1988;1595;289;1;1610;59.0825688073395
2022-11-10T23:59:59+01:00;20503;Deutsch-Griffen;855;650;635;503;97;0;442;51.6959064327485
2022-11-10T23:59:59+01:00;20504;Eberstein;1222;934;910;735;192;3;728;59.5744680851064
2022-11-10T23:59:59+01:00;20505;Friesach;4882;3824;3744;3028;662;8;2991;61.2658746415403
2022-11-10T23:59:59+01:00;20506;Glödnitz;822;632;615;503;108;2;488;59.367396593674
2022-11-10T23:59:59+01:00;20508;Gurk;1197;966;949;749;179;1;744;62.1553884711779
2022-11-10T23:59:59+01:00;20509;Guttaring;1500;1126;1080;846;191;5;836;55.7333333333333
2022-11-10T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;852;201;1;851;64.469696969697
2022-11-10T23:59:59+01:00;20512;Kappel am Krappfeld;1956;1426;1384;1095;248;4;1119;57.208588957055206
2022-11-10T23:59:59+01:00;20513;Klein St. Paul;1754;1357;1327;1063;256;0;1062;60.54732041049029
2022-11-10T23:59:59+01:00;20515;Liebenfels;3394;2505;2434;1897;379;0;1889;55.657041838538596
2022-11-10T23:59:59+01:00;20518;Metnitz;1895;1421;1378;1108;186;1;1083;57.15039577836411
2022-11-10T23:59:59+01:00;20519;Micheldorf;978;747;731;576;134;2;575;58.793456032719796
2022-11-10T23:59:59+01:00;20520;Mölbling;1328;997;965;756;142;0;751;56.5512048192771
2022-11-10T23:59:59+01:00;20523;St. Georgen am Längsee;3601;2752;2681;2164;446;1;2163;60.0666481532907
2022-11-10T23:59:59+01:00;20527;St. Veit an der Glan;12218;9301;9120;7348;1743;8;7223;59.1176952037977
2022-11-10T23:59:59+01:00;20530;Straßburg;1998;1517;1476;1173;248;0;1129;56.5065065065065
2022-11-10T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1439;1103;260;1;1107;55.211970074813
2022-11-10T23:59:59+01:00;20534;Frauenstein;3555;2655;2599;2127;423;2;2104;59.1842475386779
2022-11-10T23:59:59+01:00;20601;Bad Kleinkirchheim;1663;1234;1199;946;206;0;948;57.0054119061936
2022-11-10T23:59:59+01:00;20602;Baldramsdorf;1850;1229;1191;903;171;3;904;48.864864864864906
2022-11-10T23:59:59+01:00;20603;Berg im Drautal;1223;812;780;593;86;0;609;49.795584627964004
2022-11-10T23:59:59+01:00;20604;Dellach im Drautal;1576;1165;1132;890;207;0;895;56.7893401015228
2022-11-10T23:59:59+01:00;20605;Großkirchheim;1325;859;828;574;68;0;585;44.150943396226396
2022-11-10T23:59:59+01:00;20607;Flattach;1195;750;704;506;77;2;520;43.5146443514644
2022-11-10T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1666;1607;1200;249;2;1201;47.45160015804029
2022-11-10T23:59:59+01:00;20609;Greifenburg;1740;1175;1154;889;155;2;897;51.551724137931004
2022-11-10T23:59:59+01:00;20610;Heiligenblut am Großglockner;970;655;622;448;60;0;445;45.876288659793794
2022-11-10T23:59:59+01:00;20611;Irschen;1964;1355;1287;904;147;0;983;50.050916496945
2022-11-10T23:59:59+01:00;20613;Kleblach-Lind;1168;764;748;550;103;0;555;47.517123287671204
2022-11-10T23:59:59+01:00;20616;Lendorf;1731;1111;1066;794;109;0;801;46.273830155979205
2022-11-10T23:59:59+01:00;20618;Mallnitz;759;578;565;450;88;0;458;60.3425559947299
2022-11-10T23:59:59+01:00;20619;Malta;1923;1220;1183;883;127;0;901;46.8538741549662
2022-11-10T23:59:59+01:00;20620;Millstatt am See;3468;2397;2325;1835;404;5;1840;53.056516724336795
2022-11-10T23:59:59+01:00;20622;Mörtschach;822;445;412;296;26;0;306;37.2262773722628
2022-11-10T23:59:59+01:00;20624;Mühldorf;1015;694;683;521;113;0;510;50.2463054187192
2022-11-10T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;531;76;0;549;46.329113924050596
2022-11-10T23:59:59+01:00;20627;Obervellach;2219;1371;1313;982;152;0;995;44.8400180261379
2022-11-10T23:59:59+01:00;20630;Radenthein;5751;4008;3899;3099;527;1;3078;53.521126760563405
2022-11-10T23:59:59+01:00;20631;Rangersdorf;1693;929;878;616;85;0;612;36.1488481984643
2022-11-10T23:59:59+01:00;20632;Rennweg am Katschberg;1722;1179;1128;860;109;0;889;51.6260162601626
2022-11-10T23:59:59+01:00;20633;Sachsenburg;1366;923;892;644;121;0;653;47.803806734992705
2022-11-10T23:59:59+01:00;20634;Seeboden am Millstätter See;6627;4582;4452;3546;887;21;3594;54.232684472612
2022-11-10T23:59:59+01:00;20635;Spittal an der Drau;15196;10541;10187;7767;1757;18;7666;50.4474861805738
2022-11-10T23:59:59+01:00;20636;Stall;1482;710;658;412;44;0;417;28.137651821862303
2022-11-10T23:59:59+01:00;20637;Steinfeld;2026;1404;1349;979;158;0;982;48.4698914116486
2022-11-10T23:59:59+01:00;20638;Trebesing;1157;680;652;500;60;1;515;44.5116681071737
2022-11-10T23:59:59+01:00;20639;Weißensee;770;590;582;476;127;0;479;62.2077922077922
2022-11-10T23:59:59+01:00;20640;Winklern;1203;761;733;496;94;2;489;40.6483790523691
2022-11-10T23:59:59+01:00;20642;Krems in Kärnten;1648;945;902;649;88;0;683;41.4441747572816
2022-11-10T23:59:59+01:00;20643;Lurnfeld;2660;1817;1759;1331;297;0;1305;49.0601503759398
2022-11-10T23:59:59+01:00;20644;Reißeck;2097;1510;1466;1154;258;0;1141;54.411063423939
2022-11-10T23:59:59+01:00;20701;Afritz am See;1436;1050;1031;801;136;0;742;51.6713091922006
2022-11-10T23:59:59+01:00;20702;Arnoldstein;7034;4833;4706;3592;689;7;3604;51.2368495877168
2022-11-10T23:59:59+01:00;20703;Arriach;1319;813;772;577;103;0;602;45.640636846095504
2022-11-10T23:59:59+01:00;20705;Bad Bleiberg;2182;1589;1556;1235;209;0;1220;55.912007332722304
2022-11-10T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;59;0;377;57.2948328267477
2022-11-10T23:59:59+01:00;20708;Feld am See;1069;778;764;634;87;0;631;59.0271281571562
2022-11-10T23:59:59+01:00;20710;Ferndorf;2038;1325;1277;962;223;2;972;47.693817468106005
