date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-01T23:59:59+01:00;10702;Apetlon;1766;1461;1446;1247;235;0;1265;71.6308040770102
2022-11-01T23:59:59+01:00;10703;Bruckneudorf;3070;2440;2395;1954;388;1;1974;64.299674267101
2022-11-01T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;101;0;408;62.2900763358779
2022-11-01T23:59:59+01:00;10705;Frauenkirchen;2934;2367;2327;1947;407;2;1923;65.5419222903885
2022-11-01T23:59:59+01:00;10706;Gattendorf;1456;1087;1060;861;193;1;881;60.508241758241795
2022-11-01T23:59:59+01:00;10707;Gols;4014;3259;3194;2630;571;1;2634;65.6203288490284
2022-11-01T23:59:59+01:00;10708;Halbturn;1918;1610;1591;1361;309;2;1355;70.64650677789359
2022-11-01T23:59:59+01:00;10709;Illmitz;2372;2073;2035;1746;370;1;1785;75.25295109612141
2022-11-01T23:59:59+01:00;10710;Jois;1630;1299;1280;1026;220;2;1026;62.944785276073596
2022-11-01T23:59:59+01:00;10711;Kittsee;3578;2082;2020;1606;415;5;1608;44.94130799329229
2022-11-01T23:59:59+01:00;10712;Mönchhof;2191;1854;1818;1517;291;2;1542;70.3788224554998
2022-11-01T23:59:59+01:00;10713;Neusiedl am See;8807;6881;6742;5547;1356;17;5532;62.8136709435676
2022-11-01T23:59:59+01:00;10714;Nickelsdorf;1851;1427;1381;1140;280;0;1157;62.506753106429
2022-11-01T23:59:59+01:00;10715;Pama;1263;901;885;724;184;2;741;58.6698337292162
2022-11-01T23:59:59+01:00;10716;Pamhagen;1531;1367;1345;1167;212;0;1177;76.8778576094056
2022-11-01T23:59:59+01:00;10717;Parndorf;5271;3577;3465;2638;474;2;2687;50.9770442041358
2022-11-01T23:59:59+01:00;10718;Podersdorf am See;2235;1857;1839;1588;373;1;1583;70.82774049217
2022-11-01T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1380;1166;1152;988;246;1;996;72.1739130434783
2022-11-01T23:59:59+01:00;10720;Tadten;1190;1026;1012;877;251;0;890;74.7899159663866
2022-11-01T23:59:59+01:00;10721;Wallern im Burgenland;1670;1445;1426;1238;362;3;1253;75.02994011976051
2022-11-01T23:59:59+01:00;10722;Weiden am See;2621;2060;2021;1697;432;1;1710;65.2422739412438
2022-11-01T23:59:59+01:00;10723;Winden am See;1417;1142;1128;904;209;1;905;63.867325335215206
2022-11-01T23:59:59+01:00;10724;Zurndorf;2279;1771;1746;1461;418;1;1490;65.3795524352786
2022-11-01T23:59:59+01:00;10725;Neudorf;768;547;533;443;84;1;453;58.984375
2022-11-01T23:59:59+01:00;10726;Potzneusiedl;641;452;442;332;78;0;337;52.5741029641186
2022-11-01T23:59:59+01:00;10727;Edelstal;795;586;568;483;122;0;489;61.5094339622641
2022-11-01T23:59:59+01:00;10801;Deutschkreutz;3167;2697;2665;2343;609;2;2306;72.8133880644143
2022-11-01T23:59:59+01:00;10802;Draßmarkt;1370;1168;1141;922;172;0;906;66.1313868613139
2022-11-01T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1074;902;888;776;232;0;766;71.3221601489758
2022-11-01T23:59:59+01:00;10804;Großwarasdorf;1355;1135;1118;921;288;1;916;67.60147601476011
2022-11-01T23:59:59+01:00;10805;Horitschon;1832;1553;1531;1292;336;0;1276;69.6506550218341
2022-11-01T23:59:59+01:00;10806;Kaisersdorf;595;479;471;368;80;0;380;63.865546218487395
2022-11-01T23:59:59+01:00;10807;Kobersdorf;1909;1601;1583;1296;278;0;1297;67.9413305395495
2022-11-01T23:59:59+01:00;10808;Lackenbach;1163;1001;987;822;265;0;816;70.1633705932932
2022-11-01T23:59:59+01:00;10809;Lockenhaus;2061;1623;1599;1280;290;0;1270;61.6205725376031
2022-11-01T23:59:59+01:00;10810;Lutzmannsburg;832;685;679;601;152;0;583;70.0721153846154
2022-11-01T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1753;1451;1418;1165;292;2;1141;65.0884198516828
2022-11-01T23:59:59+01:00;10812;Markt Sankt Martin;1264;1016;997;814;214;2;833;65.9018987341772
2022-11-01T23:59:59+01:00;10813;Neckenmarkt;1664;1394;1375;1179;260;0;1178;70.79326923076921
2022-11-01T23:59:59+01:00;10814;Neutal;1133;958;936;759;201;3;774;68.31421006178289
2022-11-01T23:59:59+01:00;10815;Nikitsch;1432;1203;1193;1030;321;4;990;69.13407821229049
2022-11-01T23:59:59+01:00;10816;Oberpullendorf;3296;2678;2622;2153;584;3;2112;64.0776699029126
2022-11-01T23:59:59+01:00;10817;Pilgersdorf;1594;1352;1336;1070;154;1;1069;67.0639899623588
2022-11-01T23:59:59+01:00;10818;Piringsdorf;833;704;684;536;109;0;546;65.546218487395
2022-11-01T23:59:59+01:00;10819;Raiding;897;764;760;655;247;2;628;70.01114827201779
2022-11-01T23:59:59+01:00;10820;Ritzing;927;791;788;709;211;0;709;76.4832793959008
2022-11-01T23:59:59+01:00;10821;Steinberg-Dörfl;1295;1067;1051;854;259;0;858;66.2548262548263
2022-11-01T23:59:59+01:00;10822;Stoob;1352;1164;1139;924;219;0;933;69.008875739645
2022-11-01T23:59:59+01:00;10823;Weppersdorf;1854;1477;1444;1160;252;2;1170;63.106796116504896
2022-11-01T23:59:59+01:00;10824;Lackendorf;595;475;466;383;86;1;380;63.865546218487395
2022-11-01T23:59:59+01:00;10825;Unterfrauenhaid;664;558;546;448;112;2;457;68.8253012048193
2022-11-01T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;633;516;509;423;66;1;414;65.40284360189571
2022-11-01T23:59:59+01:00;10827;Weingraben;367;301;297;245;52;0;246;67.0299727520436
2022-11-01T23:59:59+01:00;10828;Oberloisdorf;805;660;654;547;146;1;542;67.3291925465839
2022-11-01T23:59:59+01:00;10901;Bad Tatzmannsdorf;1666;1332;1306;1112;374;3;1124;67.4669867947179
2022-11-01T23:59:59+01:00;10902;Bernstein;2137;1771;1752;1488;444;1;1522;71.2213383247543
2022-11-01T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1070;930;919;812;310;1;818;76.44859813084109
2022-11-01T23:59:59+01:00;10904;Grafenschachen;1234;975;944;696;88;0;717;58.10372771474879
2022-11-01T23:59:59+01:00;10905;Großpetersdorf;3581;3001;2960;2389;578;2;2406;67.1879363306339
2022-11-01T23:59:59+01:00;10906;Hannersdorf;741;636;614;504;134;0;506;68.2860998650472
2022-11-01T23:59:59+01:00;10907;Kemeten;1549;1164;1138;904;238;0;929;59.974176888315
2022-11-01T23:59:59+01:00;10908;Kohfidisch;1459;1209;1186;979;258;3;992;67.99177518848529
2022-11-01T23:59:59+01:00;10909;Litzelsdorf;1150;898;880;712;163;1;719;62.5217391304348
2022-11-01T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1348;1056;1026;803;90;0;830;61.572700296735896
2022-11-01T23:59:59+01:00;10911;Mariasdorf;1150;946;932;780;201;1;801;69.6521739130435
2022-11-01T23:59:59+01:00;10912;Markt Allhau;1917;1483;1445;1148;247;0;1171;61.0850286906625
2022-11-01T23:59:59+01:00;10913;Markt Neuhodis;659;569;562;473;189;0;472;71.6236722306525
2022-11-01T23:59:59+01:00;10914;Mischendorf;1500;1343;1322;1106;254;1;1116;74.4
2022-11-01T23:59:59+01:00;10915;Oberdorf im Burgenland;1007;806;785;635;110;2;645;64.051638530288
2022-11-01T23:59:59+01:00;10916;Oberschützen;2459;1948;1911;1557;446;6;1552;63.11508743391621
2022-11-01T23:59:59+01:00;10917;Oberwart;7916;6116;5945;4798;1389;8;4810;60.7630116220313
2022-11-01T23:59:59+01:00;10918;Pinkafeld;5975;4729;4615;3608;946;4;3605;60.33472803347279
2022-11-01T23:59:59+01:00;10919;Rechnitz;3022;2499;2473;2068;598;2;2036;67.37260092653871
2022-11-01T23:59:59+01:00;10920;Riedlingsdorf;1642;1323;1301;1068;220;1;1072;65.2862362971985
2022-11-01T23:59:59+01:00;10921;Rotenturm an der Pinka;1471;1226;1206;1022;269;3;1034;70.29231815091771
2022-11-01T23:59:59+01:00;10922;Schachendorf;756;567;554;447;150;1;454;60.0529100529101
2022-11-01T23:59:59+01:00;10923;Stadtschlaining;1966;1638;1620;1399;386;1;1396;71.0071210579858
2022-11-01T23:59:59+01:00;10924;Unterkohlstätten;974;854;846;724;179;0;721;74.0246406570842
2022-11-01T23:59:59+01:00;10925;Unterwart;977;747;730;595;129;0;597;61.105424769703205
2022-11-01T23:59:59+01:00;10926;Weiden bei Rechnitz;812;697;685;593;186;1;597;73.52216748768471
2022-11-01T23:59:59+01:00;10927;Wiesfleck;1180;904;880;674;91;0;688;58.3050847457627
2022-11-01T23:59:59+01:00;10928;Wolfau;1490;1134;1098;834;162;2;862;57.8523489932886
2022-11-01T23:59:59+01:00;10929;Neustift an der Lafnitz;802;592;579;443;53;0;452;56.359102244389
2022-11-01T23:59:59+01:00;10930;Jabing;747;649;636;531;130;1;532;71.2182061579652
2022-11-01T23:59:59+01:00;10931;Badersdorf;284;246;244;201;59;0;205;72.1830985915493
2022-11-01T23:59:59+01:00;10932;Schandorf;273;216;211;164;64;0;167;61.17216117216121
2022-11-01T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103653;76548;74345;58391;12720;124;58989;56.9100749616509
2022-11-01T23:59:59+01:00;20201;Villach;64634;45863;44430;33870;6571;68;34217;52.9396292972739
2022-11-01T23:59:59+01:00;20302;Dellach;1195;865;834;646;116;0;654;54.7280334728033
2022-11-01T23:59:59+01:00;20305;Hermagor-Pressegger See;6946;5296;5151;4072;883;8;4212;60.639216815433294
2022-11-01T23:59:59+01:00;20306;Kirchbach;2506;1912;1853;1433;284;2;1443;57.5818036711891
2022-11-01T23:59:59+01:00;20307;Kötschach-Mauthen;3346;2385;2295;1795;349;3;1842;55.050806933652105
2022-11-01T23:59:59+01:00;20316;St. Stefan im Gailtal;1584;1156;1122;859;179;2;899;56.7550505050505
2022-11-01T23:59:59+01:00;20320;Gitschtal;1238;959;908;714;149;0;746;60.258481421647794
2022-11-01T23:59:59+01:00;20321;Lesachtal;1261;866;825;623;66;0;635;50.35685963521011
2022-11-01T23:59:59+01:00;20402;Ebenthal in Kärnten;8174;6038;5833;4546;721;4;4649;56.8754587717152
2022-11-01T23:59:59+01:00;20403;Feistritz im Rosental;2545;1858;1816;1447;288;0;1478;58.0746561886051
2022-11-01T23:59:59+01:00;20405;Ferlach;7307;5310;5162;3944;748;6;4051;55.4399890515944
2022-11-01T23:59:59+01:00;20409;Grafenstein;3072;2181;2126;1665;242;0;1692;55.078125
2022-11-01T23:59:59+01:00;20412;Keutschach am See;2437;1832;1787;1474;325;3;1470;60.3200656544932
2022-11-01T23:59:59+01:00;20414;Köttmannsdorf;3151;2309;2234;1700;326;3;1770;56.172643605204705
2022-11-01T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3538;2721;2637;2197;543;10;2213;62.549462973431304
2022-11-01T23:59:59+01:00;20416;Ludmannsdorf;1793;1285;1246;972;138;1;1005;56.0513106525376
2022-11-01T23:59:59+01:00;20417;Maria Rain;2689;1906;1860;1463;266;2;1484;55.1878021569357
2022-11-01T23:59:59+01:00;20418;Maria Saal;3972;3000;2936;2356;486;6;2391;60.1963746223565
2022-11-01T23:59:59+01:00;20419;Maria Wörth;1622;1276;1248;1020;293;7;1010;62.268803945746
2022-11-01T23:59:59+01:00;20421;Moosburg;4550;3314;3227;2566;476;9;2561;56.28571428571429
2022-11-01T23:59:59+01:00;20424;Pörtschach am Wörther See;2937;2171;2107;1714;421;11;1725;58.733401430030604
2022-11-01T23:59:59+01:00;20425;Poggersdorf;3261;2421;2347;1845;258;1;1872;57.4057037718491
2022-11-01T23:59:59+01:00;20428;St. Margareten im Rosental;1093;781;752;563;90;0;591;54.071363220494
2022-11-01T23:59:59+01:00;20432;Schiefling am Wörthersee;2665;1878;1821;1414;205;0;1457;54.671669793621
2022-11-01T23:59:59+01:00;20435;Techelsberg am Wörther See;2277;1630;1586;1233;215;0;1256;55.1602986385595
2022-11-01T23:59:59+01:00;20441;Zell;591;428;414;306;37;0;320;54.1455160744501
2022-11-01T23:59:59+01:00;20442;Magdalensberg;3673;2695;2620;2047;400;1;2081;56.6566839096107
2022-11-01T23:59:59+01:00;20501;Althofen;4785;3708;3640;2954;543;0;2975;62.1734587251829
2022-11-01T23:59:59+01:00;20502;Brückl;2724;2043;1988;1593;251;1;1644;60.35242290748901
2022-11-01T23:59:59+01:00;20503;Deutsch-Griffen;852;650;635;503;87;0;443;51.9953051643192
2022-11-01T23:59:59+01:00;20504;Eberstein;1223;935;911;734;179;1;735;60.0981193785773
2022-11-01T23:59:59+01:00;20505;Friesach;4919;3826;3744;3023;579;8;3071;62.431388493596295
2022-11-01T23:59:59+01:00;20506;Glödnitz;817;630;613;501;87;1;483;59.1187270501836
2022-11-01T23:59:59+01:00;20508;Gurk;1190;966;949;749;165;1;753;63.27731092436971
2022-11-01T23:59:59+01:00;20509;Guttaring;1495;1124;1078;841;151;3;847;56.6555183946488
2022-11-01T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;847;180;1;854;64.6969696969697
2022-11-01T23:59:59+01:00;20512;Kappel am Krappfeld;1957;1426;1384;1094;209;4;1131;57.792539601430796
2022-11-01T23:59:59+01:00;20513;Klein St. Paul;1752;1357;1327;1062;226;0;1074;61.301369863013704
2022-11-01T23:59:59+01:00;20515;Liebenfels;3396;2502;2432;1891;334;0;1918;56.478209658421704
2022-11-01T23:59:59+01:00;20518;Metnitz;1880;1419;1376;1102;144;1;1089;57.9255319148936
2022-11-01T23:59:59+01:00;20519;Micheldorf;975;745;729;573;125;2;584;59.89743589743589
2022-11-01T23:59:59+01:00;20520;Mölbling;1330;998;964;752;117;0;763;57.3684210526316
2022-11-01T23:59:59+01:00;20523;St. Georgen am Längsee;3588;2757;2685;2158;384;0;2192;61.092530657748
2022-11-01T23:59:59+01:00;20527;St. Veit an der Glan;12256;9299;9115;7333;1508;7;7328;59.791122715404704
2022-11-01T23:59:59+01:00;20530;Straßburg;2016;1516;1475;1172;216;0;1163;57.6884920634921
2022-11-01T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;236;0;1112;55.4613466334165
2022-11-01T23:59:59+01:00;20534;Frauenstein;3573;2655;2599;2126;362;2;2136;59.781696053736404
2022-11-01T23:59:59+01:00;20601;Bad Kleinkirchheim;1657;1233;1198;944;176;0;954;57.573928786964395
2022-11-01T23:59:59+01:00;20602;Baldramsdorf;1843;1228;1189;902;155;3;916;49.7015735214324
2022-11-01T23:59:59+01:00;20603;Berg im Drautal;1224;812;780;590;72;0;617;50.4084967320261
2022-11-01T23:59:59+01:00;20604;Dellach im Drautal;1592;1165;1132;888;179;0;905;56.846733668341706
2022-11-01T23:59:59+01:00;20605;Großkirchheim;1322;859;827;573;52;0;588;44.4780635400908
2022-11-01T23:59:59+01:00;20607;Flattach;1177;750;703;505;63;2;525;44.6049277824979
2022-11-01T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1667;1608;1198;230;2;1235;48.794942710391105
2022-11-01T23:59:59+01:00;20609;Greifenburg;1745;1176;1155;887;126;2;910;52.148997134670495
2022-11-01T23:59:59+01:00;20610;Heiligenblut am Großglockner;967;655;622;446;50;0;454;46.94932781799379
2022-11-01T23:59:59+01:00;20611;Irschen;1967;1354;1287;901;125;0;993;50.48296898830711
2022-11-01T23:59:59+01:00;20613;Kleblach-Lind;1168;765;749;548;88;0;570;48.801369863013704
2022-11-01T23:59:59+01:00;20616;Lendorf;1739;1111;1066;794;93;0;806;46.3484761357102
2022-11-01T23:59:59+01:00;20618;Mallnitz;761;578;565;449;70;0;464;60.9724047306176
2022-11-01T23:59:59+01:00;20619;Malta;1921;1220;1183;881;117;0;906;47.1629359708485
2022-11-01T23:59:59+01:00;20620;Millstatt am See;3455;2394;2322;1830;350;4;1861;53.8639652677279
2022-11-01T23:59:59+01:00;20622;Mörtschach;821;445;412;295;16;0;304;37.0280146163216
2022-11-01T23:59:59+01:00;20624;Mühldorf;1011;694;683;519;103;0;513;50.74183976261129
2022-11-01T23:59:59+01:00;20625;Oberdrauburg;1189;839;797;530;60;0;559;47.0142977291842
2022-11-01T23:59:59+01:00;20627;Obervellach;2222;1371;1313;981;129;0;1015;45.6795679567957
2022-11-01T23:59:59+01:00;20630;Radenthein;5751;4008;3898;3094;473;0;3122;54.2862110937228
2022-11-01T23:59:59+01:00;20631;Rangersdorf;1694;928;877;613;63;0;623;36.776859504132204
2022-11-01T23:59:59+01:00;20632;Rennweg am Katschberg;1708;1179;1128;855;97;0;893;52.2833723653396
2022-11-01T23:59:59+01:00;20633;Sachsenburg;1364;922;891;640;99;0;661;48.4604105571848
2022-11-01T23:59:59+01:00;20634;Seeboden am Millstätter See;6622;4584;4453;3545;791;17;3651;55.134400483237705
2022-11-01T23:59:59+01:00;20635;Spittal an der Drau;15231;10538;10183;7757;1616;16;7844;51.500229794498104
2022-11-01T23:59:59+01:00;20636;Stall;1483;710;658;412;28;0;423;28.5232636547539
2022-11-01T23:59:59+01:00;20637;Steinfeld;2000;1403;1348;977;139;0;993;49.65
2022-11-01T23:59:59+01:00;20638;Trebesing;1164;680;652;500;58;1;518;44.501718213058396
2022-11-01T23:59:59+01:00;20639;Weißensee;774;590;582;474;101;0;488;63.049095607235095
2022-11-01T23:59:59+01:00;20640;Winklern;1211;761;733;495;79;0;495;40.875309661436795
2022-11-01T23:59:59+01:00;20642;Krems in Kärnten;1637;945;902;649;77;0;697;42.577886377519896
2022-11-01T23:59:59+01:00;20643;Lurnfeld;2716;1815;1758;1327;246;0;1331;49.005891016200295
2022-11-01T23:59:59+01:00;20644;Reißeck;2092;1509;1465;1151;216;0;1159;55.401529636711295
2022-11-01T23:59:59+01:00;20701;Afritz am See;1427;1050;1030;799;125;0;746;52.2775052557814
2022-11-01T23:59:59+01:00;20702;Arnoldstein;7035;4832;4705;3588;594;7;3657;51.9829424307036
2022-11-01T23:59:59+01:00;20703;Arriach;1328;813;772;576;101;0;601;45.256024096385495
2022-11-01T23:59:59+01:00;20705;Bad Bleiberg;2174;1589;1556;1235;167;0;1242;57.1297148114075
2022-11-01T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;55;0;390;59.2705167173252
2022-11-01T23:59:59+01:00;20708;Feld am See;1090;778;764;633;80;0;643;58.9908256880734
2022-11-01T23:59:59+01:00;20710;Ferndorf;2049;1325;1277;961;190;1;982;47.925817471937506
