date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-15T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;114;0;391;59.694656488549604
2022-11-15T23:59:59+01:00;10705;Frauenkirchen;2934;2369;2329;1954;455;2;1877;63.9740967961827
2022-11-15T23:59:59+01:00;10706;Gattendorf;1456;1087;1060;862;217;1;855;58.7225274725275
2022-11-15T23:59:59+01:00;10707;Gols;4014;3260;3195;2639;706;6;2560;63.7767812655705
2022-11-15T23:59:59+01:00;10708;Halbturn;1918;1608;1590;1363;388;2;1331;69.3952033368092
2022-11-15T23:59:59+01:00;10709;Illmitz;2372;2070;2032;1746;452;3;1747;73.6509274873524
2022-11-15T23:59:59+01:00;10710;Jois;1630;1298;1279;1026;267;2;990;60.736196319018404
2022-11-15T23:59:59+01:00;10711;Kittsee;3578;2085;2024;1613;445;5;1534;42.873113471213
2022-11-15T23:59:59+01:00;10712;Mönchhof;2191;1854;1819;1521;363;2;1504;68.64445458694661
2022-11-15T23:59:59+01:00;10713;Neusiedl am See;8807;6889;6750;5566;1530;18;5392;61.224026342682
2022-11-15T23:59:59+01:00;10714;Nickelsdorf;1851;1427;1381;1141;343;0;1141;61.642355483522394
2022-11-15T23:59:59+01:00;10715;Pama;1263;901;885;728;223;3;706;55.8986539984165
2022-11-15T23:59:59+01:00;10716;Pamhagen;1531;1366;1344;1168;258;0;1146;74.8530372305682
2022-11-15T23:59:59+01:00;10717;Parndorf;5271;3577;3466;2643;543;3;2631;49.914627205463894
2022-11-15T23:59:59+01:00;10718;Podersdorf am See;2235;1858;1840;1592;437;1;1541;68.9485458612975
2022-11-15T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1380;1166;1152;988;303;1;966;70.0
2022-11-15T23:59:59+01:00;10720;Tadten;1190;1025;1011;876;308;0;876;73.6134453781513
2022-11-15T23:59:59+01:00;10721;Wallern im Burgenland;1670;1445;1426;1241;375;3;1225;73.35329341317359
2022-11-15T23:59:59+01:00;10722;Weiden am See;2621;2060;2021;1698;463;2;1656;63.18199160625711
2022-11-15T23:59:59+01:00;10723;Winden am See;1417;1142;1128;909;265;1;886;62.5264643613268
2022-11-15T23:59:59+01:00;10724;Zurndorf;2279;1770;1745;1464;466;1;1466;64.3264589732339
2022-11-15T23:59:59+01:00;10725;Neudorf;768;546;532;445;96;2;438;57.03125
2022-11-15T23:59:59+01:00;10726;Potzneusiedl;641;452;442;332;89;0;331;51.6380655226209
2022-11-15T23:59:59+01:00;10727;Edelstal;795;584;566;482;132;0;471;59.2452830188679
2022-11-15T23:59:59+01:00;10801;Deutschkreutz;3167;2698;2666;2348;698;2;2265;71.5187874960531
2022-11-15T23:59:59+01:00;10802;Draßmarkt;1370;1168;1141;925;218;0;884;64.5255474452555
2022-11-15T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1074;901;887;775;254;1;742;69.0875232774674
2022-11-15T23:59:59+01:00;10804;Großwarasdorf;1355;1135;1118;922;328;1;900;66.4206642066421
2022-11-15T23:59:59+01:00;10805;Horitschon;1832;1555;1532;1294;396;1;1228;67.0305676855895
2022-11-15T23:59:59+01:00;10806;Kaisersdorf;595;479;471;368;96;0;373;62.689075630252105
2022-11-15T23:59:59+01:00;10807;Kobersdorf;1909;1600;1582;1298;316;0;1264;66.21267679413299
2022-11-15T23:59:59+01:00;10808;Lackenbach;1163;1000;986;822;293;0;806;69.3035253654342
2022-11-15T23:59:59+01:00;10809;Lockenhaus;2061;1625;1601;1283;323;1;1222;59.2916060164968
2022-11-15T23:59:59+01:00;10810;Lutzmannsburg;832;684;678;602;177;0;572;68.75
2022-11-15T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1753;1451;1418;1165;344;2;1110;63.320022818026196
2022-11-15T23:59:59+01:00;10812;Markt Sankt Martin;1264;1018;999;817;250;2;819;64.7943037974684
2022-11-15T23:59:59+01:00;10813;Neckenmarkt;1664;1395;1376;1181;307;0;1147;68.9302884615385
2022-11-15T23:59:59+01:00;10814;Neutal;1133;958;936;759;226;3;753;66.4607237422771
2022-11-15T23:59:59+01:00;10815;Nikitsch;1432;1202;1192;1031;356;6;961;67.108938547486
2022-11-15T23:59:59+01:00;10816;Oberpullendorf;3296;2680;2625;2159;649;4;2079;63.076456310679596
2022-11-15T23:59:59+01:00;10817;Pilgersdorf;1594;1352;1336;1070;178;1;1027;64.42910915934749
2022-11-15T23:59:59+01:00;10818;Piringsdorf;833;705;684;536;138;1;538;64.5858343337335
2022-11-15T23:59:59+01:00;10819;Raiding;897;764;760;656;258;3;616;68.67335562987739
2022-11-15T23:59:59+01:00;10820;Ritzing;927;792;789;710;237;0;693;74.75728155339809
2022-11-15T23:59:59+01:00;10821;Steinberg-Dörfl;1295;1066;1050;854;279;2;839;64.7876447876448
2022-11-15T23:59:59+01:00;10822;Stoob;1352;1161;1136;923;246;0;912;67.45562130177521
2022-11-15T23:59:59+01:00;10823;Weppersdorf;1854;1482;1449;1168;273;2;1148;61.9201725997843
2022-11-15T23:59:59+01:00;10824;Lackendorf;595;475;466;383;97;1;374;62.8571428571429
2022-11-15T23:59:59+01:00;10825;Unterfrauenhaid;664;558;546;451;129;2;452;68.0722891566265
2022-11-15T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;633;516;509;426;83;1;411;64.9289099526066
2022-11-15T23:59:59+01:00;10827;Weingraben;367;301;297;246;68;0;240;65.39509536784739
2022-11-15T23:59:59+01:00;10828;Oberloisdorf;805;659;653;547;154;1;526;65.34161490683229
2022-11-15T23:59:59+01:00;10901;Bad Tatzmannsdorf;1666;1332;1306;1113;398;3;1075;64.52581032412971
2022-11-15T23:59:59+01:00;10902;Bernstein;2137;1773;1754;1491;511;2;1471;68.8348151614413
2022-11-15T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1070;931;920;812;343;2;789;73.7383177570093
2022-11-15T23:59:59+01:00;10904;Grafenschachen;1234;976;945;698;109;0;687;55.672609400324106
2022-11-15T23:59:59+01:00;10905;Großpetersdorf;3581;2999;2958;2393;647;4;2311;64.5350460765149
2022-11-15T23:59:59+01:00;10906;Hannersdorf;741;637;615;506;155;0;488;65.85695006747639
2022-11-15T23:59:59+01:00;10907;Kemeten;1549;1164;1139;906;270;0;911;58.8121368624919
2022-11-15T23:59:59+01:00;10908;Kohfidisch;1459;1208;1185;983;290;3;954;65.3872515421522
2022-11-15T23:59:59+01:00;10909;Litzelsdorf;1150;899;881;713;198;1;713;62.0
2022-11-15T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1348;1056;1026;807;117;0;807;59.86646884273001
2022-11-15T23:59:59+01:00;10911;Mariasdorf;1150;947;933;783;230;1;768;66.7826086956522
2022-11-15T23:59:59+01:00;10912;Markt Allhau;1917;1483;1446;1153;284;2;1131;58.998435054773104
2022-11-15T23:59:59+01:00;10913;Markt Neuhodis;659;569;563;477;206;0;472;71.6236722306525
2022-11-15T23:59:59+01:00;10914;Mischendorf;1500;1343;1322;1109;286;1;1090;72.6666666666667
2022-11-15T23:59:59+01:00;10915;Oberdorf im Burgenland;1007;806;785;636;129;3;622;61.7676266137041
2022-11-15T23:59:59+01:00;10916;Oberschützen;2459;1948;1911;1560;469;6;1488;60.5124034160228
2022-11-15T23:59:59+01:00;10917;Oberwart;7916;6119;5948;4805;1487;8;4632;58.51440121273371
2022-11-15T23:59:59+01:00;10918;Pinkafeld;5975;4725;4612;3605;1061;5;3456;57.8410041841004
2022-11-15T23:59:59+01:00;10919;Rechnitz;3022;2501;2475;2076;696;2;2000;66.1813368630046
2022-11-15T23:59:59+01:00;10920;Riedlingsdorf;1642;1322;1300;1067;253;1;1006;61.2667478684531
2022-11-15T23:59:59+01:00;10921;Rotenturm an der Pinka;1471;1224;1204;1023;301;3;979;66.5533650577838
2022-11-15T23:59:59+01:00;10922;Schachendorf;756;568;555;450;160;1;436;57.6719576719577
2022-11-15T23:59:59+01:00;10923;Stadtschlaining;1966;1641;1623;1404;411;1;1342;68.2604272634791
2022-11-15T23:59:59+01:00;10924;Unterkohlstätten;974;855;847;725;202;0;686;70.4312114989733
2022-11-15T23:59:59+01:00;10925;Unterwart;977;746;729;595;147;0;586;59.9795291709314
2022-11-15T23:59:59+01:00;10926;Weiden bei Rechnitz;812;697;685;595;203;1;589;72.5369458128079
2022-11-15T23:59:59+01:00;10927;Wiesfleck;1180;906;881;674;114;0;659;55.847457627118594
2022-11-15T23:59:59+01:00;10928;Wolfau;1490;1134;1098;834;222;3;845;56.711409395973206
2022-11-15T23:59:59+01:00;10929;Neustift an der Lafnitz;802;592;579;445;73;0;446;55.6109725685786
2022-11-15T23:59:59+01:00;10930;Jabing;747;650;637;532;149;1;496;66.3989290495315
2022-11-15T23:59:59+01:00;10931;Badersdorf;284;246;244;203;68;0;203;71.4788732394366
2022-11-15T23:59:59+01:00;10932;Schandorf;273;216;211;168;71;0;165;60.439560439560395
2022-11-15T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103653;76594;74394;58555;14879;151;56227;54.245414990400704
2022-11-15T23:59:59+01:00;20201;Villach;64634;45867;44439;33944;7672;88;32496;50.2769440232695
2022-11-15T23:59:59+01:00;20302;Dellach;1195;865;834;648;131;0;634;53.0543933054393
2022-11-15T23:59:59+01:00;20305;Hermagor-Pressegger See;6946;5300;5155;4084;1064;10;4114;59.2283328534408
2022-11-15T23:59:59+01:00;20306;Kirchbach;2506;1913;1854;1440;334;2;1400;55.8659217877095
2022-11-15T23:59:59+01:00;20307;Kötschach-Mauthen;3346;2387;2295;1801;443;3;1776;53.078302450687396
2022-11-15T23:59:59+01:00;20316;St. Stefan im Gailtal;1584;1156;1122;860;202;2;859;54.229797979798
2022-11-15T23:59:59+01:00;20320;Gitschtal;1238;959;909;714;175;0;735;59.3699515347334
2022-11-15T23:59:59+01:00;20321;Lesachtal;1261;867;825;627;96;3;628;49.8017446471055
2022-11-15T23:59:59+01:00;20402;Ebenthal in Kärnten;8174;6038;5833;4558;923;4;4431;54.2084658673844
2022-11-15T23:59:59+01:00;20403;Feistritz im Rosental;2545;1857;1816;1451;339;0;1406;55.245579567780005
2022-11-15T23:59:59+01:00;20405;Ferlach;7307;5312;5163;3961;881;6;3885;53.168194881620394
2022-11-15T23:59:59+01:00;20409;Grafenstein;3072;2181;2126;1668;325;0;1600;52.0833333333333
2022-11-15T23:59:59+01:00;20412;Keutschach am See;2437;1834;1788;1479;373;3;1397;57.3245794009028
2022-11-15T23:59:59+01:00;20414;Köttmannsdorf;3151;2304;2230;1704;396;3;1710;54.2684861948588
2022-11-15T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3538;2720;2638;2202;635;15;2066;58.3945732052007
2022-11-15T23:59:59+01:00;20416;Ludmannsdorf;1793;1285;1246;975;178;1;957;53.3742331288344
2022-11-15T23:59:59+01:00;20417;Maria Rain;2689;1906;1860;1464;316;4;1419;52.7705466716251
2022-11-15T23:59:59+01:00;20418;Maria Saal;3972;3000;2937;2364;605;9;2271;57.1752265861027
2022-11-15T23:59:59+01:00;20419;Maria Wörth;1622;1276;1248;1023;336;8;961;59.2478421701603
2022-11-15T23:59:59+01:00;20421;Moosburg;4550;3319;3232;2582;600;10;2481;54.5274725274725
2022-11-15T23:59:59+01:00;20424;Pörtschach am Wörther See;2937;2176;2112;1720;498;11;1662;56.58835546476
2022-11-15T23:59:59+01:00;20425;Poggersdorf;3261;2421;2348;1848;357;1;1797;55.1057957681693
2022-11-15T23:59:59+01:00;20428;St. Margareten im Rosental;1093;780;752;566;110;0;584;53.430924062214096
2022-11-15T23:59:59+01:00;20432;Schiefling am Wörthersee;2665;1879;1822;1418;252;1;1401;52.570356472795496
2022-11-15T23:59:59+01:00;20435;Techelsberg am Wörther See;2277;1633;1590;1239;262;2;1210;53.1400966183575
2022-11-15T23:59:59+01:00;20441;Zell;591;428;414;306;44;0;302;51.0998307952623
2022-11-15T23:59:59+01:00;20442;Magdalensberg;3673;2697;2622;2060;481;3;2014;54.832561938469894
2022-11-15T23:59:59+01:00;20501;Althofen;4785;3706;3640;2960;687;0;2912;60.8568443051202
2022-11-15T23:59:59+01:00;20502;Brückl;2724;2043;1988;1598;324;1;1587;58.2599118942731
2022-11-15T23:59:59+01:00;20503;Deutsch-Griffen;852;650;635;503;102;0;433;50.821596244131406
2022-11-15T23:59:59+01:00;20504;Eberstein;1223;934;910;735;192;3;719;58.789860997546995
2022-11-15T23:59:59+01:00;20505;Friesach;4919;3824;3745;3031;725;8;2965;60.276478959138004
2022-11-15T23:59:59+01:00;20506;Glödnitz;817;632;615;504;110;2;483;59.1187270501836
2022-11-15T23:59:59+01:00;20508;Gurk;1190;965;948;749;197;2;735;61.76470588235289
2022-11-15T23:59:59+01:00;20509;Guttaring;1495;1126;1080;846;196;5;821;54.9163879598662
2022-11-15T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;852;206;1;834;63.1818181818182
2022-11-15T23:59:59+01:00;20512;Kappel am Krappfeld;1957;1426;1385;1096;267;4;1100;56.208482370976
2022-11-15T23:59:59+01:00;20513;Klein St. Paul;1752;1357;1327;1063;261;0;1045;59.6461187214612
2022-11-15T23:59:59+01:00;20515;Liebenfels;3396;2506;2435;1900;409;0;1836;54.06360424028271
2022-11-15T23:59:59+01:00;20518;Metnitz;1880;1421;1378;1108;203;1;1065;56.64893617021279
2022-11-15T23:59:59+01:00;20519;Micheldorf;975;747;731;577;137;2;563;57.74358974358971
2022-11-15T23:59:59+01:00;20520;Mölbling;1330;997;965;757;160;0;734;55.187969924812
2022-11-15T23:59:59+01:00;20523;St. Georgen am Längsee;3588;2752;2681;2165;461;3;2107;58.723522853957604
2022-11-15T23:59:59+01:00;20527;St. Veit an der Glan;12256;9302;9120;7350;1827;8;7063;57.6289164490862
2022-11-15T23:59:59+01:00;20530;Straßburg;2016;1519;1477;1175;285;0;1111;55.109126984126995
2022-11-15T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1439;1103;274;1;1087;54.214463840399
2022-11-15T23:59:59+01:00;20534;Frauenstein;3573;2655;2599;2127;446;3;2051;57.402742793170994
2022-11-15T23:59:59+01:00;20601;Bad Kleinkirchheim;1657;1236;1201;948;215;0;916;55.280627640313796
2022-11-15T23:59:59+01:00;20602;Baldramsdorf;1843;1229;1191;903;181;3;865;46.9343461747151
2022-11-15T23:59:59+01:00;20603;Berg im Drautal;1224;810;778;592;90;0;593;48.4477124183007
2022-11-15T23:59:59+01:00;20604;Dellach im Drautal;1592;1165;1132;890;218;0;892;56.0301507537689
2022-11-15T23:59:59+01:00;20605;Großkirchheim;1322;858;827;573;75;0;578;43.7216338880484
2022-11-15T23:59:59+01:00;20607;Flattach;1177;749;703;505;79;2;508;43.160577740017004
2022-11-15T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1665;1606;1200;256;2;1188;46.9379691821415
2022-11-15T23:59:59+01:00;20609;Greifenburg;1745;1175;1154;889;158;2;892;51.117478510028704
2022-11-15T23:59:59+01:00;20610;Heiligenblut am Großglockner;967;654;621;447;71;0;439;45.3981385729059
2022-11-15T23:59:59+01:00;20611;Irschen;1967;1355;1287;907;151;0;959;48.7544483985765
2022-11-15T23:59:59+01:00;20613;Kleblach-Lind;1168;764;748;551;110;0;538;46.0616438356164
2022-11-15T23:59:59+01:00;20616;Lendorf;1739;1111;1066;794;119;0;776;44.623346751006295
2022-11-15T23:59:59+01:00;20618;Mallnitz;761;578;565;450;89;0;424;55.7161629434954
2022-11-15T23:59:59+01:00;20619;Malta;1921;1220;1183;887;140;0;880;45.80947423217071
2022-11-15T23:59:59+01:00;20620;Millstatt am See;3455;2396;2324;1835;431;6;1771;51.2590448625181
2022-11-15T23:59:59+01:00;20622;Mörtschach;821;445;412;297;30;0;301;36.662606577344704
2022-11-15T23:59:59+01:00;20624;Mühldorf;1011;695;684;522;122;0;486;48.0712166172107
2022-11-15T23:59:59+01:00;20625;Oberdrauburg;1189;839;797;531;84;0;536;45.0798990748528
2022-11-15T23:59:59+01:00;20627;Obervellach;2222;1370;1312;981;155;0;948;42.664266426642705
2022-11-15T23:59:59+01:00;20630;Radenthein;5751;4009;3900;3101;587;3;3001;52.182229177534296
2022-11-15T23:59:59+01:00;20631;Rangersdorf;1694;929;878;617;85;0;596;35.1829988193625
2022-11-15T23:59:59+01:00;20632;Rennweg am Katschberg;1708;1180;1129;862;131;0;870;50.9367681498829
2022-11-15T23:59:59+01:00;20633;Sachsenburg;1364;923;892;644;129;0;624;45.747800586510294
2022-11-15T23:59:59+01:00;20634;Seeboden am Millstätter See;6622;4582;4452;3549;942;21;3468;52.3708849290245
2022-11-15T23:59:59+01:00;20635;Spittal an der Drau;15231;10544;10190;7778;1845;20;7421;48.722999146477605
2022-11-15T23:59:59+01:00;20636;Stall;1483;710;658;412;47;0;406;27.3769386378962
2022-11-15T23:59:59+01:00;20637;Steinfeld;2000;1404;1349;979;160;0;956;47.8
2022-11-15T23:59:59+01:00;20638;Trebesing;1164;680;652;500;70;1;501;43.0412371134021
2022-11-15T23:59:59+01:00;20639;Weißensee;774;590;582;476;127;0;470;60.723514211886304
2022-11-15T23:59:59+01:00;20640;Winklern;1211;762;734;498;99;2;482;39.8018166804294
2022-11-15T23:59:59+01:00;20642;Krems in Kärnten;1637;945;902;649;96;0;664;40.5620036652413
2022-11-15T23:59:59+01:00;20643;Lurnfeld;2716;1816;1758;1331;313;0;1276;46.980854197349004
2022-11-15T23:59:59+01:00;20644;Reißeck;2092;1511;1468;1155;271;0;1114;53.2504780114723
2022-11-15T23:59:59+01:00;20701;Afritz am See;1427;1053;1034;805;148;0;735;51.5066573230554
2022-11-15T23:59:59+01:00;20702;Arnoldstein;7035;4832;4705;3592;731;7;3534;50.234541577825205
2022-11-15T23:59:59+01:00;20703;Arriach;1328;813;772;579;114;0;596;44.8795180722892
2022-11-15T23:59:59+01:00;20705;Bad Bleiberg;2174;1589;1557;1236;247;0;1193;54.875804967801294
2022-11-15T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;61;0;358;54.40729483282679
2022-11-15T23:59:59+01:00;20708;Feld am See;1090;778;764;634;94;0;623;57.1559633027523
2022-11-15T23:59:59+01:00;20710;Ferndorf;2049;1325;1277;963;228;2;943;46.022449975597894
2022-11-15T23:59:59+01:00;20711;Finkenstein am Faaker See;9506;6749;6541;5049;963;7;4929;51.8514622343783
