date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-01T23:59:59+01:00;10317;Trausdorf an der Wulka;2117;1793;1767;1513;427;5;1176;55.5503070382617
2022-12-01T23:59:59+01:00;10318;Wimpassing an der Leitha;1736;1280;1258;1028;248;2;792;45.6221198156682
2022-12-01T23:59:59+01:00;10319;Wulkaprodersdorf;1971;1597;1560;1264;331;1;1029;52.207001522069994
2022-12-01T23:59:59+01:00;10320;Loretto;521;398;391;326;99;1;266;51.055662188099795
2022-12-01T23:59:59+01:00;10321;Stotzing;827;663;654;544;145;2;469;56.711003627569504
2022-12-01T23:59:59+01:00;10322;Zillingtal;1010;790;782;670;195;3;559;55.3465346534654
2022-12-01T23:59:59+01:00;10323;Zagersdorf;1151;926;914;773;219;0;670;58.2102519548219
2022-12-01T23:59:59+01:00;10401;Bocksdorf;802;652;634;533;124;1;470;58.603491271820495
2022-12-01T23:59:59+01:00;10402;Burgauberg-Neudauberg;1481;1022;997;792;230;2;676;45.644834571235705
2022-12-01T23:59:59+01:00;10403;Eberau;917;748;737;633;264;4;543;59.2148309705562
2022-12-01T23:59:59+01:00;10404;Gerersdorf-Sulz;1044;847;840;700;251;4;564;54.0229885057471
2022-12-01T23:59:59+01:00;10405;Güssing;3617;2979;2935;2527;998;12;2021;55.875034559026794
2022-12-01T23:59:59+01:00;10406;Güttenbach;862;760;756;647;250;0;523;60.672853828306295
2022-12-01T23:59:59+01:00;10407;Heiligenbrunn;740;597;593;521;182;3;407;55.0
2022-12-01T23:59:59+01:00;10408;Kukmirn;2014;1537;1482;1240;374;4;1039;51.5888778550149
2022-12-01T23:59:59+01:00;10409;Neuberg im Burgenland;960;783;775;642;187;0;516;53.75
2022-12-01T23:59:59+01:00;10410;Neustift bei Güssing;447;368;364;309;109;1;250;55.9284116331096
2022-12-01T23:59:59+01:00;10411;Olbendorf;1486;1127;1102;893;250;3;793;53.364737550471105
2022-12-01T23:59:59+01:00;10412;Ollersdorf im Burgenland;937;759;742;599;172;1;502;53.575240128068295
2022-12-01T23:59:59+01:00;10413;Sankt Michael im Burgenland;1010;773;761;643;177;2;523;51.7821782178218
2022-12-01T23:59:59+01:00;10414;Stegersbach;2725;2099;2048;1658;453;0;1389;50.9724770642202
2022-12-01T23:59:59+01:00;10415;Stinatz;1265;1016;993;800;238;1;645;50.9881422924901
2022-12-01T23:59:59+01:00;10416;Strem;927;773;759;648;257;1;527;56.850053937432605
2022-12-01T23:59:59+01:00;10417;Tobaj;1384;1098;1084;914;263;1;744;53.757225433526
2022-12-01T23:59:59+01:00;10418;Hackerberg;374;287;280;232;73;0;211;56.417112299465195
2022-12-01T23:59:59+01:00;10419;Wörterberg;535;363;358;278;94;1;248;46.355140186915904
2022-12-01T23:59:59+01:00;10420;Großmürbisch;227;197;196;171;69;0;139;61.2334801762115
2022-12-01T23:59:59+01:00;10421;Inzenhof;331;259;256;218;59;1;153;46.2235649546828
2022-12-01T23:59:59+01:00;10422;Kleinmürbisch;230;206;201;170;45;0;139;60.4347826086956
2022-12-01T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;37;56.0606060606061
2022-12-01T23:59:59+01:00;10424;Heugraben;222;189;184;153;28;1;114;51.3513513513513
2022-12-01T23:59:59+01:00;10425;Rohr im Burgenland;360;315;312;264;71;0;233;64.7222222222222
2022-12-01T23:59:59+01:00;10426;Bildein;339;274;271;222;74;1;182;53.687315634218294
2022-12-01T23:59:59+01:00;10427;Rauchwart;470;361;355;280;77;1;229;48.723404255319096
2022-12-01T23:59:59+01:00;10428;Moschendorf;383;305;300;268;96;0;212;55.352480417754606
2022-12-01T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1762;1343;1314;1082;286;5;846;48.013620885357504
2022-12-01T23:59:59+01:00;10502;Eltendorf;919;703;690;568;165;1;483;52.557127312296
2022-12-01T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1283;978;963;785;227;0;624;48.6360093530787
2022-12-01T23:59:59+01:00;10504;Jennersdorf;4152;3168;3092;2572;694;6;2159;51.9990366088632
2022-12-01T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;201;6;580;55.2907530981888
2022-12-01T23:59:59+01:00;10506;Mogersdorf;1177;892;871;696;177;0;575;48.8530161427358
2022-12-01T23:59:59+01:00;10507;Neuhaus am Klausenbach;933;682;673;570;147;1;477;51.1254019292604
2022-12-01T23:59:59+01:00;10508;Rudersdorf;2193;1720;1689;1371;405;2;1162;52.98677610579121
2022-12-01T23:59:59+01:00;10509;Sankt Martin an der Raab;1957;1563;1538;1300;326;1;1080;55.18650996423101
2022-12-01T23:59:59+01:00;10510;Weichselbaum;708;555;547;441;96;0;358;50.5649717514124
2022-12-01T23:59:59+01:00;10511;Königsdorf;768;613;595;487;131;0;431;56.1197916666667
2022-12-01T23:59:59+01:00;10512;Mühlgraben;381;329;326;257;41;0;215;56.4304461942257
2022-12-01T23:59:59+01:00;10601;Draßburg;1240;1007;990;840;266;4;655;52.822580645161295
2022-12-01T23:59:59+01:00;10602;Forchtenstein;2795;2238;2192;1823;478;5;1523;54.490161001788906
2022-12-01T23:59:59+01:00;10603;Hirm;1062;856;843;651;192;4;556;52.3540489642185
2022-12-01T23:59:59+01:00;10604;Loipersbach im Burgenland;1212;896;877;707;195;2;544;44.8844884488449
2022-12-01T23:59:59+01:00;10605;Marz;2086;1713;1679;1384;396;0;1180;56.5675934803452
2022-12-01T23:59:59+01:00;10606;Mattersburg;7522;6046;5930;4711;1310;9;3958;52.6189843126828
2022-12-01T23:59:59+01:00;10607;Neudörfl;4911;3737;3639;2821;752;10;2439;49.66401954795361
2022-12-01T23:59:59+01:00;10608;Pöttelsdorf;765;636;626;516;149;2;434;56.7320261437908
2022-12-01T23:59:59+01:00;10609;Pöttsching;3081;2431;2385;1906;590;1;1621;52.612788055825995
2022-12-01T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2141;1776;513;4;1498;56.958174904943
2022-12-01T23:59:59+01:00;10611;Bad Sauerbrunn;2306;1748;1704;1377;408;4;1131;49.0459670424978
2022-12-01T23:59:59+01:00;10612;Schattendorf;2397;1967;1945;1632;428;2;1331;55.527743012098504
2022-12-01T23:59:59+01:00;10613;Sieggraben;1265;999;984;808;191;4;708;55.9683794466403
2022-12-01T23:59:59+01:00;10614;Sigleß;1182;938;928;803;280;6;675;57.1065989847716
2022-12-01T23:59:59+01:00;10615;Wiesen;2790;2148;2114;1815;552;5;1549;55.519713261648796
2022-12-01T23:59:59+01:00;10616;Antau;806;633;621;491;113;4;408;50.6203473945409
2022-12-01T23:59:59+01:00;10617;Baumgarten;924;757;742;627;196;0;470;50.86580086580089
2022-12-01T23:59:59+01:00;10618;Zemendorf-Stöttera;1279;1060;1043;849;224;1;740;57.8577013291634
2022-12-01T23:59:59+01:00;10619;Krensdorf;642;491;482;396;123;0;359;55.9190031152648
2022-12-01T23:59:59+01:00;10701;Andau;2302;2004;1981;1720;614;1;1463;63.5534317984361
2022-12-01T23:59:59+01:00;10702;Apetlon;1753;1465;1449;1254;325;0;977;55.7330290929835
2022-12-01T23:59:59+01:00;10703;Bruckneudorf;3064;2441;2397;1959;523;5;1700;55.4830287206266
2022-12-01T23:59:59+01:00;10704;Deutsch Jahrndorf;644;470;468;411;119;1;364;56.5217391304348
2022-12-01T23:59:59+01:00;10705;Frauenkirchen;2924;2372;2332;1959;545;2;1630;55.7455540355677
2022-12-01T23:59:59+01:00;10706;Gattendorf;1469;1086;1059;866;279;3;708;48.196051735874704
2022-12-01T23:59:59+01:00;10707;Gols;4016;3261;3196;2645;806;6;2164;53.884462151394395
2022-12-01T23:59:59+01:00;10708;Halbturn;1916;1609;1591;1364;441;2;1066;55.6367432150313
2022-12-01T23:59:59+01:00;10709;Illmitz;2373;2071;2033;1749;481;3;1413;59.5448798988622
2022-12-01T23:59:59+01:00;10710;Jois;1620;1297;1277;1026;296;2;866;53.45679012345679
2022-12-01T23:59:59+01:00;10711;Kittsee;3597;2088;2028;1621;495;6;1388;38.587711982207395
2022-12-01T23:59:59+01:00;10712;Mönchhof;2186;1854;1819;1522;417;3;1232;56.3586459286368
2022-12-01T23:59:59+01:00;10713;Neusiedl am See;8868;6900;6761;5582;1695;20;4540;51.1953089760938
2022-12-01T23:59:59+01:00;10714;Nickelsdorf;1858;1426;1380;1145;356;0;1000;53.821313240043104
2022-12-01T23:59:59+01:00;10715;Pama;1280;901;885;728;227;3;647;50.546875
2022-12-01T23:59:59+01:00;10716;Pamhagen;1527;1364;1342;1167;278;0;975;63.85068762278979
2022-12-01T23:59:59+01:00;10717;Parndorf;5318;3580;3469;2647;620;6;2158;40.579165099661495
2022-12-01T23:59:59+01:00;10718;Podersdorf am See;2217;1857;1839;1597;479;1;1317;59.404600811908
2022-12-01T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1390;1167;1153;990;349;2;851;61.22302158273379
2022-12-01T23:59:59+01:00;10720;Tadten;1201;1027;1012;880;341;0;717;59.70024979184011
2022-12-01T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;439;4;1061;63.8003607937463
2022-12-01T23:59:59+01:00;10722;Weiden am See;2609;2063;2023;1703;515;3;1418;54.3503257953239
2022-12-01T23:59:59+01:00;10723;Winden am See;1393;1143;1129;912;302;3;767;55.0610193826274
2022-12-01T23:59:59+01:00;10724;Zurndorf;2280;1769;1744;1465;508;1;1295;56.7982456140351
2022-12-01T23:59:59+01:00;10725;Neudorf;783;544;530;443;107;2;334;42.6564495530013
2022-12-01T23:59:59+01:00;10726;Potzneusiedl;649;451;441;331;104;0;252;38.828967642527
2022-12-01T23:59:59+01:00;10727;Edelstal;793;584;566;482;156;1;404;50.945775535939504
2022-12-01T23:59:59+01:00;10801;Deutschkreutz;3178;2699;2666;2352;814;2;2003;63.027061044682206
2022-12-01T23:59:59+01:00;10802;Draßmarkt;1363;1170;1143;932;265;0;776;56.933235509904605
2022-12-01T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1090;902;888;776;306;1;659;60.4587155963303
2022-12-01T23:59:59+01:00;10804;Großwarasdorf;1366;1135;1118;925;371;3;792;57.979502196193295
2022-12-01T23:59:59+01:00;10805;Horitschon;1836;1555;1532;1294;433;1;1080;58.82352941176471
2022-12-01T23:59:59+01:00;10806;Kaisersdorf;605;479;471;368;114;2;327;54.049586776859506
2022-12-01T23:59:59+01:00;10807;Kobersdorf;1908;1603;1584;1300;346;0;1100;57.6519916142558
2022-12-01T23:59:59+01:00;10808;Lackenbach;1160;1001;987;823;308;0;716;61.7241379310345
2022-12-01T23:59:59+01:00;10809;Lockenhaus;2069;1625;1601;1285;346;1;1081;52.247462542291004
2022-12-01T23:59:59+01:00;10810;Lutzmannsburg;825;685;679;603;203;0;482;58.4242424242424
2022-12-01T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1765;1451;1418;1167;370;2;931;52.747875354107705
2022-12-01T23:59:59+01:00;10812;Markt Sankt Martin;1261;1020;1001;821;277;2;739;58.6042823156225
2022-12-01T23:59:59+01:00;10813;Neckenmarkt;1657;1396;1376;1183;342;1;918;55.40132770066379
2022-12-01T23:59:59+01:00;10814;Neutal;1135;958;936;760;241;3;659;58.061674008810606
2022-12-01T23:59:59+01:00;10815;Nikitsch;1434;1201;1191;1030;384;7;859;59.9023709902371
2022-12-01T23:59:59+01:00;10816;Oberpullendorf;3275;2677;2623;2159;727;4;1775;54.198473282442706
2022-12-01T23:59:59+01:00;10817;Pilgersdorf;1603;1352;1336;1070;221;2;870;54.273237679351205
2022-12-01T23:59:59+01:00;10818;Piringsdorf;832;704;683;538;161;1;454;54.5673076923077
2022-12-01T23:59:59+01:00;10819;Raiding;896;765;761;657;272;3;550;61.383928571428605
2022-12-01T23:59:59+01:00;10820;Ritzing;929;792;789;713;256;0;625;67.2766415500538
2022-12-01T23:59:59+01:00;10821;Steinberg-Dörfl;1305;1066;1050;854;306;3;717;54.9425287356322
2022-12-01T23:59:59+01:00;10822;Stoob;1351;1162;1137;926;309;2;801;59.2894152479645
2022-12-01T23:59:59+01:00;10823;Weppersdorf;1885;1484;1450;1171;307;2;983;52.148541114058396
2022-12-01T23:59:59+01:00;10824;Lackendorf;598;475;466;383;106;1;330;55.183946488294296
2022-12-01T23:59:59+01:00;10825;Unterfrauenhaid;656;557;545;451;139;2;410;62.5
2022-12-01T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;634;516;509;427;103;1;357;56.30914826498421
2022-12-01T23:59:59+01:00;10827;Weingraben;363;301;297;246;71;0;206;56.749311294765796
2022-12-01T23:59:59+01:00;10828;Oberloisdorf;807;659;653;548;167;1;439;54.3990086741016
2022-12-01T23:59:59+01:00;10901;Bad Tatzmannsdorf;1647;1333;1308;1116;420;5;953;57.8627808136005
2022-12-01T23:59:59+01:00;10902;Bernstein;2139;1773;1755;1495;569;6;1307;61.103319308087904
2022-12-01T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1066;930;919;812;370;2;708;66.41651031894929
2022-12-01T23:59:59+01:00;10904;Grafenschachen;1220;976;945;699;127;0;603;49.426229508196705
2022-12-01T23:59:59+01:00;10905;Großpetersdorf;3601;2999;2959;2399;711;5;1958;54.373785059705604
2022-12-01T23:59:59+01:00;10906;Hannersdorf;742;638;616;511;174;0;390;52.5606469002695
2022-12-01T23:59:59+01:00;10907;Kemeten;1542;1164;1139;906;300;0;789;51.16731517509729
2022-12-01T23:59:59+01:00;10908;Kohfidisch;1431;1208;1185;985;323;3;816;57.0230607966457
2022-12-01T23:59:59+01:00;10909;Litzelsdorf;1162;899;882;715;220;1;620;53.35628227194489
2022-12-01T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1356;1056;1026;807;138;0;745;54.9410029498525
2022-12-01T23:59:59+01:00;10911;Mariasdorf;1151;947;933;786;257;1;691;60.034752389226796
2022-12-01T23:59:59+01:00;10912;Markt Allhau;1910;1483;1448;1154;317;2;1000;52.3560209424084
2022-12-01T23:59:59+01:00;10913;Markt Neuhodis;666;569;563;477;216;1;430;64.5645645645646
2022-12-01T23:59:59+01:00;10914;Mischendorf;1501;1342;1321;1110;323;1;896;59.69353764157229
2022-12-01T23:59:59+01:00;10915;Oberdorf im Burgenland;1008;806;785;636;146;3;550;54.5634920634921
2022-12-01T23:59:59+01:00;10916;Oberschützen;2468;1949;1913;1565;515;8;1297;52.552674230145904
2022-12-01T23:59:59+01:00;10917;Oberwart;7973;6122;5954;4810;1611;15;3991;50.0564404866424
2022-12-01T23:59:59+01:00;10918;Pinkafeld;5951;4726;4616;3609;1151;5;3112;52.2937321458578
2022-12-01T23:59:59+01:00;10919;Rechnitz;3035;2502;2476;2080;718;2;1805;59.4728171334432
2022-12-01T23:59:59+01:00;10920;Riedlingsdorf;1655;1322;1300;1070;287;2;921;55.6495468277946
2022-12-01T23:59:59+01:00;10921;Rotenturm an der Pinka;1465;1224;1204;1024;319;3;831;56.7235494880546
2022-12-01T23:59:59+01:00;10922;Schachendorf;764;569;556;452;174;1;342;44.7643979057592
2022-12-01T23:59:59+01:00;10923;Stadtschlaining;1968;1642;1624;1407;462;1;1148;58.3333333333333
2022-12-01T23:59:59+01:00;10924;Unterkohlstätten;982;857;849;728;232;0;573;58.350305498981704
2022-12-01T23:59:59+01:00;10925;Unterwart;960;745;728;595;172;0;505;52.6041666666667
2022-12-01T23:59:59+01:00;10926;Weiden bei Rechnitz;816;697;686;599;218;1;518;63.480392156862706
2022-12-01T23:59:59+01:00;10927;Wiesfleck;1190;906;881;678;152;0;603;50.672268907563
2022-12-01T23:59:59+01:00;10928;Wolfau;1524;1135;1098;836;229;3;752;49.343832020997404
2022-12-01T23:59:59+01:00;10929;Neustift an der Lafnitz;805;595;583;451;83;0;402;49.937888198757804
2022-12-01T23:59:59+01:00;10930;Jabing;735;650;637;533;176;1;431;58.6394557823129
2022-12-01T23:59:59+01:00;10931;Badersdorf;287;245;243;203;73;0;145;50.52264808362371
2022-12-01T23:59:59+01:00;10932;Schandorf;278;216;211;170;77;0;144;51.7985611510791
2022-12-01T23:59:59+01:00;20101;Klagenfurt am Wörthersee;104147;76635;74432;58680;16917;204;48536;46.60335871412521
2022-12-01T23:59:59+01:00;20201;Villach;65029;45892;44463;34018;8813;113;28336;43.5744052653432
2022-12-01T23:59:59+01:00;20302;Dellach;1200;864;834;647;149;0;578;48.1666666666667
2022-12-01T23:59:59+01:00;20305;Hermagor-Pressegger See;6960;5300;5154;4096;1221;12;3614;51.925287356321796
2022-12-01T23:59:59+01:00;20306;Kirchbach;2509;1913;1854;1443;379;2;1283;51.1359107214029
2022-12-01T23:59:59+01:00;20307;Kötschach-Mauthen;3345;2387;2295;1807;533;3;1630;48.729446935725
2022-12-01T23:59:59+01:00;20316;St. Stefan im Gailtal;1594;1157;1123;863;234;2;767;48.117942283563394
2022-12-01T23:59:59+01:00;20320;Gitschtal;1239;959;909;716;220;0;682;55.044390637610995
2022-12-01T23:59:59+01:00;20321;Lesachtal;1264;867;825;627;119;3;564;44.620253164557
2022-12-01T23:59:59+01:00;20402;Ebenthal in Kärnten;8152;6037;5834;4573;1098;5;3758;46.099116781157996
2022-12-01T23:59:59+01:00;20403;Feistritz im Rosental;2555;1855;1814;1453;390;0;1208;47.279843444227
2022-12-01T23:59:59+01:00;20405;Ferlach;7317;5312;5163;3971;1029;6;3399;46.4534645346453
2022-12-01T23:59:59+01:00;20409;Grafenstein;3072;2181;2126;1674;418;0;1366;44.4661458333333
2022-12-01T23:59:59+01:00;20412;Keutschach am See;2428;1831;1786;1476;415;7;1200;49.4233937397035
2022-12-01T23:59:59+01:00;20414;Köttmannsdorf;3146;2301;2227;1705;452;4;1489;47.3299427844882
2022-12-01T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3511;2721;2639;2205;698;17;1721;49.0173739675306
2022-12-01T23:59:59+01:00;20416;Ludmannsdorf;1798;1285;1246;977;236;1;841;46.774193548387096
2022-12-01T23:59:59+01:00;20417;Maria Rain;2698;1908;1862;1469;384;6;1243;46.0711638250556
2022-12-01T23:59:59+01:00;20418;Maria Saal;3994;3000;2937;2372;702;9;1902;47.6214321482223
2022-12-01T23:59:59+01:00;20419;Maria Wörth;1648;1277;1250;1025;373;11;826;50.121359223301
2022-12-01T23:59:59+01:00;20421;Moosburg;4546;3324;3236;2590;734;11;2127;46.7883853937528
2022-12-01T23:59:59+01:00;20424;Pörtschach am Wörther See;2944;2171;2107;1716;567;11;1423;48.335597826086996
2022-12-01T23:59:59+01:00;20425;Poggersdorf;3274;2421;2350;1855;478;1;1557;47.556505803298705
2022-12-01T23:59:59+01:00;20428;St. Margareten im Rosental;1098;780;752;569;133;0;522;47.5409836065574
2022-12-01T23:59:59+01:00;20432;Schiefling am Wörthersee;2702;1879;1823;1418;305;1;1164;43.079200592153995
2022-12-01T23:59:59+01:00;20435;Techelsberg am Wörther See;2288;1635;1592;1241;304;3;1035;45.236013986014
2022-12-01T23:59:59+01:00;20441;Zell;591;427;413;305;60;1;262;44.331641285956
2022-12-01T23:59:59+01:00;20442;Magdalensberg;3672;2697;2624;2065;559;3;1684;45.8605664488017
2022-12-01T23:59:59+01:00;20501;Althofen;4814;3710;3647;2977;811;0;2604;54.092230992937296
2022-12-01T23:59:59+01:00;20502;Brückl;2735;2040;1985;1601;389;2;1342;49.06764168190129
2022-12-01T23:59:59+01:00;20503;Deutsch-Griffen;860;650;635;503;112;0;366;42.55813953488371
2022-12-01T23:59:59+01:00;20504;Eberstein;1221;932;908;736;223;3;642;52.5798525798526
2022-12-01T23:59:59+01:00;20505;Friesach;4907;3822;3743;3036;833;10;2682;54.656613001834096
2022-12-01T23:59:59+01:00;20506;Glödnitz;830;631;614;504;124;2;404;48.6746987951807
2022-12-01T23:59:59+01:00;20508;Gurk;1197;965;948;753;224;3;614;51.294903926482895
2022-12-01T23:59:59+01:00;20509;Guttaring;1499;1126;1080;847;245;6;722;48.165443629086106
2022-12-01T23:59:59+01:00;20511;Hüttenberg;1312;1047;1030;856;253;2;770;58.6890243902439
2022-12-01T23:59:59+01:00;20512;Kappel am Krappfeld;1973;1425;1384;1099;330;4;859;43.53775975671571
2022-12-01T23:59:59+01:00;20513;Klein St. Paul;1756;1356;1326;1067;318;0;973;55.410022779043295
2022-12-01T23:59:59+01:00;20515;Liebenfels;3402;2509;2439;1912;509;0;1464;43.0335097001764
2022-12-01T23:59:59+01:00;20518;Metnitz;1873;1423;1380;1112;271;1;967;51.62840363053921
2022-12-01T23:59:59+01:00;20519;Micheldorf;982;747;731;581;167;3;497;50.610997963340104
2022-12-01T23:59:59+01:00;20520;Mölbling;1340;996;964;759;192;0;628;46.865671641791
2022-12-01T23:59:59+01:00;20523;St. Georgen am Längsee;3612;2755;2683;2172;540;4;1775;49.141749723145104
2022-12-01T23:59:59+01:00;20527;St. Veit an der Glan;12262;9309;9129;7373;2121;9;5859;47.7817648018268
2022-12-01T23:59:59+01:00;20530;Straßburg;1990;1520;1478;1180;320;0;941;47.286432160804004
2022-12-01T23:59:59+01:00;20531;Weitensfeld im Gurktal;2019;1468;1437;1103;302;1;923;45.715700842001
2022-12-01T23:59:59+01:00;20534;Frauenstein;3557;2653;2597;2134;527;3;1667;46.8653359572674
2022-12-01T23:59:59+01:00;20601;Bad Kleinkirchheim;1672;1237;1202;953;261;1;842;50.3588516746411
2022-12-01T23:59:59+01:00;20602;Baldramsdorf;1838;1228;1190;904;206;3;737;40.0979325353645
2022-12-01T23:59:59+01:00;20603;Berg im Drautal;1228;810;778;595;115;0;501;40.7980456026059
2022-12-01T23:59:59+01:00;20604;Dellach im Drautal;1591;1165;1132;893;270;1;792;49.7800125707102
2022-12-01T23:59:59+01:00;20605;Großkirchheim;1330;858;827;573;99;0;496;37.29323308270679
2022-12-01T23:59:59+01:00;20607;Flattach;1176;749;703;507;84;2;455;38.690476190476204
2022-12-01T23:59:59+01:00;20608;Gmünd in Kärnten;2525;1665;1606;1201;304;2;1068;42.29702970297029
2022-12-01T23:59:59+01:00;20609;Greifenburg;1743;1176;1155;890;204;2;767;44.0045897877223
2022-12-01T23:59:59+01:00;20610;Heiligenblut am Großglockner;966;654;621;447;82;0;387;40.0621118012422
2022-12-01T23:59:59+01:00;20611;Irschen;1973;1357;1289;915;183;0;860;43.58844399391789
2022-12-01T23:59:59+01:00;20613;Kleblach-Lind;1165;764;748;554;121;0;476;40.858369098712394
2022-12-01T23:59:59+01:00;20616;Lendorf;1750;1112;1067;796;158;0;649;37.085714285714296
2022-12-01T23:59:59+01:00;20618;Mallnitz;760;579;567;450;116;0;373;49.0789473684211
2022-12-01T23:59:59+01:00;20619;Malta;1917;1219;1182;890;178;0;795;41.471048513302
2022-12-01T23:59:59+01:00;20620;Millstatt am See;3470;2395;2323;1843;517;7;1468;42.30547550432279
2022-12-01T23:59:59+01:00;20622;Mörtschach;829;445;412;298;35;0;251;30.2774427020507
2022-12-01T23:59:59+01:00;20624;Mühldorf;1015;696;685;523;138;0;399;39.3103448275862
2022-12-01T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;106;0;460;38.818565400843895
2022-12-01T23:59:59+01:00;20627;Obervellach;2223;1371;1313;984;209;0;859;38.641475483580706
2022-12-01T23:59:59+01:00;20630;Radenthein;5755;4007;3898;3105;713;4;2630;45.69939183318849
2022-12-01T23:59:59+01:00;20631;Rangersdorf;1693;929;878;619;112;0;501;29.592439456585897
2022-12-01T23:59:59+01:00;20632;Rennweg am Katschberg;1713;1180;1130;868;197;1;720;42.031523642732
2022-12-01T23:59:59+01:00;20633;Sachsenburg;1379;923;892;645;161;0;530;38.4336475707034
2022-12-01T23:59:59+01:00;20634;Seeboden am Millstätter See;6649;4588;4456;3556;1069;25;2969;44.6533313280192
2022-12-01T23:59:59+01:00;20635;Spittal an der Drau;15262;10544;10189;7788;2146;27;6357;41.6524701873935
2022-12-01T23:59:59+01:00;20636;Stall;1486;710;658;412;63;0;370;24.899057873485898
2022-12-01T23:59:59+01:00;20637;Steinfeld;2005;1403;1348;980;193;1;835;41.645885286783
2022-12-01T23:59:59+01:00;20638;Trebesing;1162;681;653;502;99;1;438;37.6936316695353
2022-12-01T23:59:59+01:00;20639;Weißensee;765;589;581;475;144;0;390;50.980392156862706
2022-12-01T23:59:59+01:00;20640;Winklern;1218;762;735;498;116;2;398;32.6765188834154
2022-12-01T23:59:59+01:00;20642;Krems in Kärnten;1676;945;902;652;123;0;574;34.2482100238663
2022-12-01T23:59:59+01:00;20643;Lurnfeld;2673;1816;1758;1331;367;0;1078;40.329218106995896
2022-12-01T23:59:59+01:00;20644;Reißeck;2081;1509;1466;1156;304;0;918;44.1134070158578
2022-12-01T23:59:59+01:00;20701;Afritz am See;1435;1054;1035;812;195;1;623;43.4146341463415
2022-12-01T23:59:59+01:00;20702;Arnoldstein;7042;4835;4709;3604;837;11;3070;43.595569440499894
2022-12-01T23:59:59+01:00;20703;Arriach;1337;814;773;582;136;0;520;38.8930441286462
2022-12-01T23:59:59+01:00;20705;Bad Bleiberg;2195;1589;1557;1236;314;0;1065;48.51936218678821
2022-12-01T23:59:59+01:00;20707;Feistritz an der Gail;661;517;505;373;67;0;327;49.470499243570394
2022-12-01T23:59:59+01:00;20708;Feld am See;1086;780;766;637;129;0;518;47.6979742173112
2022-12-01T23:59:59+01:00;20710;Ferndorf;2037;1327;1279;968;285;2;835;40.9916543937162
2022-12-01T23:59:59+01:00;20711;Finkenstein am Faaker See;9530;6748;6540;5057;1131;7;4289;45.0052465897167
