date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-27T23:59:59+01:00;10323;Zagersdorf;1151;926;914;773;218;0;696;60.4691572545613
2022-11-27T23:59:59+01:00;10401;Bocksdorf;802;653;635;534;122;1;494;61.5960099750624
2022-11-27T23:59:59+01:00;10402;Burgauberg-Neudauberg;1481;1022;997;792;221;2;703;47.4679270762998
2022-11-27T23:59:59+01:00;10403;Eberau;917;747;737;633;258;4;566;61.723009814612894
2022-11-27T23:59:59+01:00;10404;Gerersdorf-Sulz;1044;847;840;700;247;4;615;58.9080459770115
2022-11-27T23:59:59+01:00;10405;Güssing;3617;2979;2935;2527;988;12;2123;58.695051147359706
2022-11-27T23:59:59+01:00;10406;Güttenbach;862;761;757;648;247;0;562;65.1972157772622
2022-11-27T23:59:59+01:00;10407;Heiligenbrunn;740;597;593;521;179;4;435;58.7837837837838
2022-11-27T23:59:59+01:00;10408;Kukmirn;2014;1537;1482;1240;369;4;1079;53.5749751737835
2022-11-27T23:59:59+01:00;10409;Neuberg im Burgenland;960;782;774;641;182;0;565;58.8541666666667
2022-11-27T23:59:59+01:00;10410;Neustift bei Güssing;447;368;364;309;108;1;274;61.2975391498881
2022-11-27T23:59:59+01:00;10411;Olbendorf;1486;1127;1102;892;233;1;808;54.374158815612404
2022-11-27T23:59:59+01:00;10412;Ollersdorf im Burgenland;937;759;742;599;172;1;534;56.990394877267896
2022-11-27T23:59:59+01:00;10413;Sankt Michael im Burgenland;1010;773;761;643;171;1;558;55.2475247524753
2022-11-27T23:59:59+01:00;10414;Stegersbach;2725;2099;2048;1658;444;0;1485;54.4954128440367
2022-11-27T23:59:59+01:00;10415;Stinatz;1265;1017;994;801;235;1;687;54.3083003952569
2022-11-27T23:59:59+01:00;10416;Strem;927;771;757;646;253;1;549;59.223300970873794
2022-11-27T23:59:59+01:00;10417;Tobaj;1384;1098;1084;913;254;1;784;56.647398843930596
2022-11-27T23:59:59+01:00;10418;Hackerberg;374;287;280;232;72;0;224;59.8930481283422
2022-11-27T23:59:59+01:00;10419;Wörterberg;535;363;358;278;89;1;259;48.411214953271
2022-11-27T23:59:59+01:00;10420;Großmürbisch;227;197;196;171;68;0;143;62.995594713656395
2022-11-27T23:59:59+01:00;10421;Inzenhof;331;259;256;218;56;1;191;57.7039274924471
2022-11-27T23:59:59+01:00;10422;Kleinmürbisch;230;206;201;170;45;0;155;67.3913043478261
2022-11-27T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;47;71.2121212121212
2022-11-27T23:59:59+01:00;10424;Heugraben;222;189;184;153;28;1;125;56.3063063063063
2022-11-27T23:59:59+01:00;10425;Rohr im Burgenland;360;315;312;264;69;0;246;68.3333333333333
2022-11-27T23:59:59+01:00;10426;Bildein;339;274;271;222;72;1;191;56.342182890855504
2022-11-27T23:59:59+01:00;10427;Rauchwart;470;361;355;280;74;1;237;50.4255319148936
2022-11-27T23:59:59+01:00;10428;Moschendorf;383;305;300;268;94;0;230;60.0522193211488
2022-11-27T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1762;1344;1314;1082;274;5;915;51.9296254256527
2022-11-27T23:59:59+01:00;10502;Eltendorf;919;703;690;566;161;1;508;55.277475516866204
2022-11-27T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1283;978;963;785;221;0;663;51.675759937646106
2022-11-27T23:59:59+01:00;10504;Jennersdorf;4152;3168;3092;2571;682;6;2230;53.709055876685895
2022-11-27T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;197;6;598;57.0066730219256
2022-11-27T23:59:59+01:00;10506;Mogersdorf;1177;892;871;695;174;0;603;51.231945624469006
2022-11-27T23:59:59+01:00;10507;Neuhaus am Klausenbach;933;682;673;570;147;1;492;52.7331189710611
2022-11-27T23:59:59+01:00;10508;Rudersdorf;2193;1720;1688;1371;399;2;1207;55.03875968992251
2022-11-27T23:59:59+01:00;10509;Sankt Martin an der Raab;1957;1563;1538;1300;319;1;1116;57.026060296372
2022-11-27T23:59:59+01:00;10510;Weichselbaum;708;555;547;441;91;0;382;53.954802259886996
2022-11-27T23:59:59+01:00;10511;Königsdorf;768;613;595;487;131;0;449;58.4635416666667
2022-11-27T23:59:59+01:00;10512;Mühlgraben;381;329;326;255;38;0;217;56.955380577427796
2022-11-27T23:59:59+01:00;10601;Draßburg;1240;1007;990;840;263;4;668;53.8709677419355
2022-11-27T23:59:59+01:00;10602;Forchtenstein;2795;2238;2192;1822;463;3;1582;56.6010733452594
2022-11-27T23:59:59+01:00;10603;Hirm;1062;856;843;651;189;4;578;54.425612052730706
2022-11-27T23:59:59+01:00;10604;Loipersbach im Burgenland;1212;896;877;706;185;2;587;48.4323432343234
2022-11-27T23:59:59+01:00;10605;Marz;2086;1713;1678;1384;377;0;1242;59.5397890699904
2022-11-27T23:59:59+01:00;10606;Mattersburg;7522;6045;5930;4711;1293;9;4127;54.86572720021271
2022-11-27T23:59:59+01:00;10607;Neudörfl;4911;3737;3639;2821;740;10;2526;51.435552840562
2022-11-27T23:59:59+01:00;10608;Pöttelsdorf;765;636;626;516;144;2;448;58.562091503268
2022-11-27T23:59:59+01:00;10609;Pöttsching;3081;2431;2385;1905;586;1;1674;54.3330087633885
2022-11-27T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2141;1773;488;4;1630;61.9771863117871
2022-11-27T23:59:59+01:00;10611;Bad Sauerbrunn;2306;1749;1705;1378;404;3;1174;50.9106678230703
2022-11-27T23:59:59+01:00;10612;Schattendorf;2397;1967;1945;1631;413;2;1413;58.94868585732161
2022-11-27T23:59:59+01:00;10613;Sieggraben;1265;999;984;808;187;4;728;57.5494071146245
2022-11-27T23:59:59+01:00;10614;Sigleß;1182;938;928;803;278;6;701;59.30626057529609
2022-11-27T23:59:59+01:00;10615;Wiesen;2790;2148;2114;1815;529;5;1607;57.598566308243704
2022-11-27T23:59:59+01:00;10616;Antau;806;633;621;491;112;4;420;52.1091811414392
2022-11-27T23:59:59+01:00;10617;Baumgarten;924;757;742;627;194;0;482;52.1645021645022
2022-11-27T23:59:59+01:00;10618;Zemendorf-Stöttera;1279;1060;1043;849;217;1;761;59.4996090695856
2022-11-27T23:59:59+01:00;10619;Krensdorf;642;491;482;396;123;0;371;57.7881619937695
2022-11-27T23:59:59+01:00;10701;Andau;2302;2004;1981;1720;570;1;1474;64.03127715030409
2022-11-27T23:59:59+01:00;10702;Apetlon;1753;1465;1449;1254;317;0;1010;57.6155162578437
2022-11-27T23:59:59+01:00;10703;Bruckneudorf;3064;2439;2395;1957;511;5;1733;56.5600522193211
2022-11-27T23:59:59+01:00;10704;Deutsch Jahrndorf;644;470;468;411;119;1;375;58.2298136645963
2022-11-27T23:59:59+01:00;10705;Frauenkirchen;2924;2372;2332;1959;541;2;1701;58.1737346101231
2022-11-27T23:59:59+01:00;10706;Gattendorf;1469;1086;1059;863;232;1;699;47.5833900612662
2022-11-27T23:59:59+01:00;10707;Gols;4016;3260;3195;2642;768;6;2254;56.125498007968105
2022-11-27T23:59:59+01:00;10708;Halbturn;1916;1610;1592;1365;434;2;1087;56.7327766179541
2022-11-27T23:59:59+01:00;10709;Illmitz;2373;2071;2033;1749;479;3;1529;64.433206911083
2022-11-27T23:59:59+01:00;10710;Jois;1620;1298;1278;1026;295;2;911;56.2345679012346
2022-11-27T23:59:59+01:00;10711;Kittsee;3597;2088;2028;1621;495;6;1417;39.3939393939394
2022-11-27T23:59:59+01:00;10712;Mönchhof;2186;1854;1819;1522;415;3;1365;62.4428179322964
2022-11-27T23:59:59+01:00;10713;Neusiedl am See;8868;6899;6759;5580;1682;20;4912;55.3901668921967
2022-11-27T23:59:59+01:00;10714;Nickelsdorf;1858;1426;1380;1145;354;0;1047;56.350914962325106
2022-11-27T23:59:59+01:00;10715;Pama;1280;901;885;728;227;3;660;51.5625
2022-11-27T23:59:59+01:00;10716;Pamhagen;1527;1364;1342;1167;275;0;1045;68.4348395546824
2022-11-27T23:59:59+01:00;10717;Parndorf;5318;3580;3469;2646;609;5;2273;42.7416321925536
2022-11-27T23:59:59+01:00;10718;Podersdorf am See;2217;1857;1839;1596;475;1;1383;62.3815967523681
2022-11-27T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1390;1167;1153;990;335;2;894;64.31654676258991
2022-11-27T23:59:59+01:00;10720;Tadten;1201;1026;1011;879;335;0;747;62.1981681931724
2022-11-27T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;439;4;1104;66.3860493084787
2022-11-27T23:59:59+01:00;10722;Weiden am See;2609;2063;2023;1703;512;3;1490;57.1100038328862
2022-11-27T23:59:59+01:00;10723;Winden am See;1393;1142;1128;911;293;1;810;58.1478822684853
2022-11-27T23:59:59+01:00;10724;Zurndorf;2280;1770;1745;1466;496;1;1341;58.815789473684205
2022-11-27T23:59:59+01:00;10725;Neudorf;783;545;531;444;106;2;392;50.06385696040871
2022-11-27T23:59:59+01:00;10726;Potzneusiedl;649;451;441;331;99;0;306;47.149460708782705
2022-11-27T23:59:59+01:00;10727;Edelstal;793;585;567;483;151;1;405;51.0718789407314
2022-11-27T23:59:59+01:00;10801;Deutschkreutz;3178;2699;2666;2351;790;2;2070;65.135305223411
2022-11-27T23:59:59+01:00;10802;Draßmarkt;1363;1170;1143;931;256;0;803;58.9141599413059
2022-11-27T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1090;902;888;776;292;1;679;62.2935779816514
2022-11-27T23:59:59+01:00;10804;Großwarasdorf;1366;1135;1118;925;361;3;824;60.3221083455344
2022-11-27T23:59:59+01:00;10805;Horitschon;1836;1555;1532;1294;427;1;1116;60.78431372549021
2022-11-27T23:59:59+01:00;10806;Kaisersdorf;605;479;471;368;107;0;332;54.8760330578512
2022-11-27T23:59:59+01:00;10807;Kobersdorf;1908;1602;1583;1299;345;0;1144;59.958071278826
2022-11-27T23:59:59+01:00;10808;Lackenbach;1160;1000;986;823;300;0;745;64.2241379310345
2022-11-27T23:59:59+01:00;10809;Lockenhaus;2069;1625;1601;1285;343;1;1123;54.2774287095215
2022-11-27T23:59:59+01:00;10810;Lutzmannsburg;825;684;678;602;195;0;506;61.3333333333333
2022-11-27T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1765;1451;1418;1167;366;2;984;55.7507082152975
2022-11-27T23:59:59+01:00;10812;Markt Sankt Martin;1261;1020;1001;820;274;2;764;60.586835844567794
2022-11-27T23:59:59+01:00;10813;Neckenmarkt;1657;1396;1376;1183;341;1;1020;61.5570307785154
2022-11-27T23:59:59+01:00;10814;Neutal;1135;958;936;760;238;3;680;59.9118942731277
2022-11-27T23:59:59+01:00;10815;Nikitsch;1434;1201;1191;1030;380;7;875;61.0181311018131
2022-11-27T23:59:59+01:00;10816;Oberpullendorf;3275;2678;2624;2160;711;4;1882;57.4656488549618
2022-11-27T23:59:59+01:00;10817;Pilgersdorf;1603;1352;1336;1070;209;2;908;56.643792888334396
2022-11-27T23:59:59+01:00;10818;Piringsdorf;832;704;683;538;155;1;479;57.5721153846154
2022-11-27T23:59:59+01:00;10819;Raiding;896;765;761;657;270;3;569;63.50446428571429
2022-11-27T23:59:59+01:00;10820;Ritzing;929;792;789;713;251;0;643;69.2142088266954
2022-11-27T23:59:59+01:00;10821;Steinberg-Dörfl;1305;1066;1050;854;300;3;747;57.241379310344804
2022-11-27T23:59:59+01:00;10822;Stoob;1351;1162;1137;926;297;2;831;61.509992598075506
2022-11-27T23:59:59+01:00;10823;Weppersdorf;1885;1484;1450;1170;302;2;1044;55.3846153846154
2022-11-27T23:59:59+01:00;10824;Lackendorf;598;475;466;383;106;1;340;56.8561872909699
2022-11-27T23:59:59+01:00;10825;Unterfrauenhaid;656;557;545;451;138;2;424;64.63414634146339
2022-11-27T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;634;516;509;427;99;1;376;59.30599369085171
2022-11-27T23:59:59+01:00;10827;Weingraben;363;301;297;246;71;0;213;58.6776859504132
2022-11-27T23:59:59+01:00;10828;Oberloisdorf;807;659;653;547;160;1;457;56.629491945477106
2022-11-27T23:59:59+01:00;10901;Bad Tatzmannsdorf;1647;1333;1308;1115;409;4;974;59.137826350941104
2022-11-27T23:59:59+01:00;10902;Bernstein;2139;1773;1754;1494;555;6;1336;62.4590930341281
2022-11-27T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1066;930;919;812;367;2;725;68.01125703564729
2022-11-27T23:59:59+01:00;10904;Grafenschachen;1220;976;945;698;126;0;631;51.72131147540979
2022-11-27T23:59:59+01:00;10905;Großpetersdorf;3601;2997;2957;2396;689;4;2056;57.095251319077995
2022-11-27T23:59:59+01:00;10906;Hannersdorf;742;638;616;511;171;0;406;54.7169811320755
2022-11-27T23:59:59+01:00;10907;Kemeten;1542;1164;1139;906;295;0;834;54.0856031128405
2022-11-27T23:59:59+01:00;10908;Kohfidisch;1431;1208;1185;985;318;3;867;60.5870020964361
2022-11-27T23:59:59+01:00;10909;Litzelsdorf;1162;899;881;715;217;1;637;54.8192771084337
2022-11-27T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1356;1056;1026;807;132;0;765;56.415929203539804
2022-11-27T23:59:59+01:00;10911;Mariasdorf;1151;947;933;786;252;1;703;61.077324066029504
2022-11-27T23:59:59+01:00;10912;Markt Allhau;1910;1483;1448;1154;308;2;1046;54.7643979057592
2022-11-27T23:59:59+01:00;10913;Markt Neuhodis;666;569;563;477;214;1;438;65.7657657657658
2022-11-27T23:59:59+01:00;10914;Mischendorf;1501;1342;1321;1109;312;1;969;64.5569620253165
2022-11-27T23:59:59+01:00;10915;Oberdorf im Burgenland;1008;806;785;636;144;3;570;56.547619047619
2022-11-27T23:59:59+01:00;10916;Oberschützen;2468;1950;1914;1564;506;8;1333;54.0113452188006
2022-11-27T23:59:59+01:00;10917;Oberwart;7973;6121;5951;4808;1572;10;4150;52.0506710146745
2022-11-27T23:59:59+01:00;10918;Pinkafeld;5951;4725;4613;3607;1116;5;3228;54.2429843723744
2022-11-27T23:59:59+01:00;10919;Rechnitz;3035;2502;2476;2080;717;2;1857;61.1861614497529
2022-11-27T23:59:59+01:00;10920;Riedlingsdorf;1655;1322;1300;1070;272;2;944;57.03927492447129
2022-11-27T23:59:59+01:00;10921;Rotenturm an der Pinka;1465;1224;1204;1024;312;3;882;60.2047781569966
2022-11-27T23:59:59+01:00;10922;Schachendorf;764;569;556;452;173;1;354;46.3350785340314
2022-11-27T23:59:59+01:00;10923;Stadtschlaining;1968;1641;1623;1404;452;1;1193;60.619918699187004
2022-11-27T23:59:59+01:00;10924;Unterkohlstätten;982;857;849;728;225;0;581;59.16496945010179
2022-11-27T23:59:59+01:00;10925;Unterwart;960;745;728;594;163;0;525;54.6875
2022-11-27T23:59:59+01:00;10926;Weiden bei Rechnitz;816;697;686;599;215;1;544;66.6666666666667
2022-11-27T23:59:59+01:00;10927;Wiesfleck;1190;906;881;678;148;0;625;52.5210084033613
2022-11-27T23:59:59+01:00;10928;Wolfau;1524;1134;1098;836;228;3;795;52.1653543307087
2022-11-27T23:59:59+01:00;10929;Neustift an der Lafnitz;805;594;581;450;79;0;419;52.049689440993795
2022-11-27T23:59:59+01:00;10930;Jabing;735;650;637;533;172;1;445;60.54421768707479
2022-11-27T23:59:59+01:00;10931;Badersdorf;287;245;243;203;72;0;155;54.006968641114995
2022-11-27T23:59:59+01:00;10932;Schandorf;278;216;211;169;76;0;144;51.7985611510791
2022-11-27T23:59:59+01:00;20101;Klagenfurt am Wörthersee;104147;76632;74429;58667;16633;194;50728;48.7080760847648
2022-11-27T23:59:59+01:00;20201;Villach;65029;45887;44460;34005;8599;104;29418;45.23827830660171
2022-11-27T23:59:59+01:00;20302;Dellach;1200;864;834;647;144;0;589;49.0833333333333
2022-11-27T23:59:59+01:00;20305;Hermagor-Pressegger See;6960;5300;5155;4095;1182;12;3714;53.3620689655172
2022-11-27T23:59:59+01:00;20306;Kirchbach;2509;1913;1854;1443;365;2;1303;51.933041052212
2022-11-27T23:59:59+01:00;20307;Kötschach-Mauthen;3345;2387;2295;1807;505;3;1661;49.656203288490296
2022-11-27T23:59:59+01:00;20316;St. Stefan im Gailtal;1594;1157;1123;863;225;2;781;48.9962358845671
2022-11-27T23:59:59+01:00;20320;Gitschtal;1239;959;909;716;203;0;697;56.2550443906376
2022-11-27T23:59:59+01:00;20321;Lesachtal;1264;867;825;627;105;3;580;45.886075949367104
2022-11-27T23:59:59+01:00;20402;Ebenthal in Kärnten;8152;6036;5833;4569;1075;4;3982;48.846908734053
2022-11-27T23:59:59+01:00;20403;Feistritz im Rosental;2555;1855;1814;1453;386;0;1261;49.3542074363992
2022-11-27T23:59:59+01:00;20405;Ferlach;7317;5312;5163;3969;1009;6;3556;48.599152658193205
2022-11-27T23:59:59+01:00;20409;Grafenstein;3072;2182;2127;1672;392;0;1416;46.09375
2022-11-27T23:59:59+01:00;20412;Keutschach am See;2428;1831;1785;1476;400;4;1258;51.812191103789104
2022-11-27T23:59:59+01:00;20414;Köttmannsdorf;3146;2301;2227;1705;434;3;1558;49.5232040686586
2022-11-27T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3511;2720;2638;2204;687;17;1839;52.378239817715794
2022-11-27T23:59:59+01:00;20416;Ludmannsdorf;1798;1285;1246;976;228;1;862;47.9421579532814
2022-11-27T23:59:59+01:00;20417;Maria Rain;2698;1907;1861;1468;372;4;1288;47.739065974796105
2022-11-27T23:59:59+01:00;20418;Maria Saal;3994;2999;2936;2371;680;9;2025;50.7010515773661
2022-11-27T23:59:59+01:00;20419;Maria Wörth;1648;1276;1249;1023;367;9;862;52.3058252427184
2022-11-27T23:59:59+01:00;20421;Moosburg;4546;3320;3233;2586;699;11;2214;48.702155741310996
2022-11-27T23:59:59+01:00;20424;Pörtschach am Wörther See;2944;2174;2110;1719;549;11;1498;50.883152173913004
2022-11-27T23:59:59+01:00;20425;Poggersdorf;3274;2421;2350;1854;441;1;1623;49.572388515577295
2022-11-27T23:59:59+01:00;20428;St. Margareten im Rosental;1098;780;752;569;128;0;546;49.7267759562842
2022-11-27T23:59:59+01:00;20432;Schiefling am Wörthersee;2702;1879;1823;1418;300;1;1236;45.74389341228721
2022-11-27T23:59:59+01:00;20435;Techelsberg am Wörther See;2288;1633;1590;1239;285;2;1084;47.377622377622394
2022-11-27T23:59:59+01:00;20441;Zell;591;427;413;305;58;1;277;46.86971235194589
2022-11-27T23:59:59+01:00;20442;Magdalensberg;3672;2697;2624;2064;542;3;1771;48.2298474945534
2022-11-27T23:59:59+01:00;20501;Althofen;4814;3710;3647;2976;789;0;2706;56.211051100955494
2022-11-27T23:59:59+01:00;20502;Brückl;2735;2040;1985;1600;375;2;1434;52.4314442413163
2022-11-27T23:59:59+01:00;20503;Deutsch-Griffen;860;650;635;503;110;0;381;44.302325581395294
2022-11-27T23:59:59+01:00;20504;Eberstein;1221;932;908;735;211;3;665;54.463554463554495
2022-11-27T23:59:59+01:00;20505;Friesach;4907;3822;3743;3036;806;9;2784;56.7352761361321
2022-11-27T23:59:59+01:00;20506;Glödnitz;830;631;614;503;121;2;429;51.68674698795179
2022-11-27T23:59:59+01:00;20508;Gurk;1197;965;948;752;221;3;656;54.8036758563074
2022-11-27T23:59:59+01:00;20509;Guttaring;1499;1126;1080;847;233;6;747;49.833222148098706
2022-11-27T23:59:59+01:00;20511;Hüttenberg;1312;1048;1031;857;236;1;776;59.1463414634146
2022-11-27T23:59:59+01:00;20512;Kappel am Krappfeld;1973;1425;1384;1097;315;4;975;49.417131272174394
2022-11-27T23:59:59+01:00;20513;Klein St. Paul;1756;1357;1327;1067;308;0;990;56.378132118451006
2022-11-27T23:59:59+01:00;20515;Liebenfels;3402;2508;2438;1908;477;0;1528;44.9147560258671
2022-11-27T23:59:59+01:00;20518;Metnitz;1873;1423;1380;1112;263;1;1020;54.4580886278697
2022-11-27T23:59:59+01:00;20519;Micheldorf;982;747;731;580;160;3;530;53.9714867617108
2022-11-27T23:59:59+01:00;20520;Mölbling;1340;996;964;759;183;0;668;49.8507462686567
2022-11-27T23:59:59+01:00;20523;St. Georgen am Längsee;3612;2755;2683;2170;507;4;1897;52.51937984496121
2022-11-27T23:59:59+01:00;20527;St. Veit an der Glan;12262;9310;9130;7371;2063;8;6362;51.8838688631545
2022-11-27T23:59:59+01:00;20530;Straßburg;1990;1520;1477;1177;309;0;994;49.94974874371861
2022-11-27T23:59:59+01:00;20531;Weitensfeld im Gurktal;2019;1468;1437;1102;299;1;961;47.5978207033185
2022-11-27T23:59:59+01:00;20534;Frauenstein;3557;2653;2597;2133;506;3;1812;50.94180489176271
2022-11-27T23:59:59+01:00;20601;Bad Kleinkirchheim;1672;1236;1201;950;236;0;863;51.6148325358852
2022-11-27T23:59:59+01:00;20602;Baldramsdorf;1838;1228;1190;903;200;3;780;42.4374319912949
2022-11-27T23:59:59+01:00;20603;Berg im Drautal;1228;810;778;592;107;0;524;42.671009771987
2022-11-27T23:59:59+01:00;20604;Dellach im Drautal;1591;1165;1132;892;260;0;811;50.974230043997494
2022-11-27T23:59:59+01:00;20605;Großkirchheim;1330;858;827;573;92;0;499;37.51879699248121
2022-11-27T23:59:59+01:00;20607;Flattach;1176;749;703;507;84;2;471;40.051020408163296
2022-11-27T23:59:59+01:00;20608;Gmünd in Kärnten;2525;1665;1606;1200;297;2;1130;44.75247524752479
2022-11-27T23:59:59+01:00;20609;Greifenburg;1743;1176;1155;890;188;2;791;45.3815261044177
2022-11-27T23:59:59+01:00;20610;Heiligenblut am Großglockner;966;654;621;447;79;0;387;40.0621118012422
2022-11-27T23:59:59+01:00;20611;Irschen;1973;1355;1287;911;172;0;876;44.399391789153604
2022-11-27T23:59:59+01:00;20613;Kleblach-Lind;1165;764;748;551;118;0;498;42.7467811158798
2022-11-27T23:59:59+01:00;20616;Lendorf;1750;1112;1067;795;147;0;699;39.9428571428571
2022-11-27T23:59:59+01:00;20618;Mallnitz;760;579;567;450;112;0;402;52.894736842105296
2022-11-27T23:59:59+01:00;20619;Malta;1917;1219;1182;890;173;0;842;43.922796035472096
2022-11-27T23:59:59+01:00;20620;Millstatt am See;3470;2395;2323;1842;496;7;1584;45.648414985590804
2022-11-27T23:59:59+01:00;20622;Mörtschach;829;445;412;298;35;0;258;31.1218335343788
2022-11-27T23:59:59+01:00;20624;Mühldorf;1015;695;684;522;131;0;418;41.182266009852206
2022-11-27T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;102;0;488;41.181434599156105
2022-11-27T23:59:59+01:00;20627;Obervellach;2223;1371;1313;984;209;0;889;39.9910031488979
2022-11-27T23:59:59+01:00;20630;Radenthein;5755;4007;3898;3104;674;4;2773;48.18418766290179
2022-11-27T23:59:59+01:00;20631;Rangersdorf;1693;929;878;619;108;0;520;30.7147076196102
2022-11-27T23:59:59+01:00;20632;Rennweg am Katschberg;1713;1180;1129;866;187;0;775;45.2422650321074
2022-11-27T23:59:59+01:00;20633;Sachsenburg;1379;923;892;645;153;0;566;41.0442349528644
2022-11-27T23:59:59+01:00;20634;Seeboden am Millstätter See;6649;4586;4455;3551;1045;25;3152;47.4056249060009
2022-11-27T23:59:59+01:00;20635;Spittal an der Drau;15262;10548;10193;7790;2092;26;6832;44.764775258812705
2022-11-27T23:59:59+01:00;20636;Stall;1486;710;658;412;63;0;380;25.572005383580102
2022-11-27T23:59:59+01:00;20637;Steinfeld;2005;1404;1349;981;189;0;872;43.491271820448894
2022-11-27T23:59:59+01:00;20638;Trebesing;1162;681;653;502;98;1;464;39.931153184165204
2022-11-27T23:59:59+01:00;20639;Weißensee;765;589;581;475;142;0;392;51.241830065359494
2022-11-27T23:59:59+01:00;20640;Winklern;1218;762;735;498;115;2;408;33.497536945812804
2022-11-27T23:59:59+01:00;20642;Krems in Kärnten;1676;945;902;652;116;0;609;36.3365155131265
2022-11-27T23:59:59+01:00;20643;Lurnfeld;2673;1815;1757;1330;355;0;1132;42.3494201271979
2022-11-27T23:59:59+01:00;20644;Reißeck;2081;1509;1466;1154;300;0;977;46.948582412301796
2022-11-27T23:59:59+01:00;20701;Afritz am See;1435;1054;1035;809;187;0;655;45.6445993031359
2022-11-27T23:59:59+01:00;20702;Arnoldstein;7042;4835;4709;3599;816;11;3165;44.944618006248206
2022-11-27T23:59:59+01:00;20703;Arriach;1337;814;773;581;134;0;535;40.014958863126395
2022-11-27T23:59:59+01:00;20705;Bad Bleiberg;2195;1589;1557;1236;297;0;1084;49.384965831435096
2022-11-27T23:59:59+01:00;20707;Feistritz an der Gail;661;517;505;373;65;0;334;50.5295007564297
2022-11-27T23:59:59+01:00;20708;Feld am See;1086;779;765;636;124;0;542;49.9079189686924
2022-11-27T23:59:59+01:00;20710;Ferndorf;2037;1328;1280;968;268;2;861;42.2680412371134
