date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-08T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1772;1343;1313;1078;216;2;1073;60.55304740406321
2022-11-08T23:59:59+01:00;10502;Eltendorf;908;704;691;567;136;1;551;60.6828193832599
2022-11-08T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;169;0;766;60.5533596837945
2022-11-08T23:59:59+01:00;10504;Jennersdorf;4148;3171;3093;2570;585;4;2521;60.7762777242044
2022-11-08T23:59:59+01:00;10505;Minihof-Liebau;1049;849;819;646;171;6;666;63.489037178265
2022-11-08T23:59:59+01:00;10506;Mogersdorf;1162;891;870;692;144;0;679;58.433734939759
2022-11-08T23:59:59+01:00;10507;Neuhaus am Klausenbach;925;680;672;568;124;1;563;60.864864864864906
2022-11-08T23:59:59+01:00;10508;Rudersdorf;2174;1717;1685;1368;344;2;1348;62.0055197792088
2022-11-08T23:59:59+01:00;10509;Sankt Martin an der Raab;1955;1563;1538;1298;250;0;1285;65.7289002557545
2022-11-08T23:59:59+01:00;10510;Weichselbaum;708;554;546;440;76;0;436;61.5819209039548
2022-11-08T23:59:59+01:00;10511;Königsdorf;773;614;596;488;114;0;492;63.648124191461804
2022-11-08T23:59:59+01:00;10512;Mühlgraben;377;329;326;255;32;0;250;66.31299734748009
2022-11-08T23:59:59+01:00;10601;Draßburg;1244;1005;988;838;231;3;803;64.5498392282958
2022-11-08T23:59:59+01:00;10602;Forchtenstein;2821;2242;2196;1823;401;3;1791;63.4881247784474
2022-11-08T23:59:59+01:00;10603;Hirm;1049;855;842;647;168;2;642;61.2011439466158
2022-11-08T23:59:59+01:00;10604;Loipersbach im Burgenland;1213;896;877;706;169;2;684;56.389117889530105
2022-11-08T23:59:59+01:00;10605;Marz;2103;1712;1677;1382;329;0;1396;66.3813599619591
2022-11-08T23:59:59+01:00;10606;Mattersburg;7491;6039;5922;4692;1114;3;4622;61.7007075156855
2022-11-08T23:59:59+01:00;10607;Neudörfl;4869;3732;3630;2806;603;4;2804;57.5888272745944
2022-11-08T23:59:59+01:00;10608;Pöttelsdorf;774;636;626;515;121;1;508;65.6330749354005
2022-11-08T23:59:59+01:00;10609;Pöttsching;2999;2432;2386;1900;500;1;1897;63.254418139379794
2022-11-08T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1771;443;4;1767;67.2374429223744
2022-11-08T23:59:59+01:00;10611;Bad Sauerbrunn;2302;1744;1700;1369;356;2;1353;58.774978279756695
2022-11-08T23:59:59+01:00;10612;Schattendorf;2417;1966;1944;1629;371;2;1608;66.5287546545304
2022-11-08T23:59:59+01:00;10613;Sieggraben;1276;999;984;808;162;4;811;63.557993730407496
2022-11-08T23:59:59+01:00;10614;Sigleß;1162;937;927;802;247;2;797;68.58864027538729
2022-11-08T23:59:59+01:00;10615;Wiesen;2784;2148;2114;1815;472;4;1794;64.4396551724138
2022-11-08T23:59:59+01:00;10616;Antau;785;633;622;491;101;2;474;60.3821656050955
2022-11-08T23:59:59+01:00;10617;Baumgarten;913;755;741;625;173;0;619;67.7984665936473
2022-11-08T23:59:59+01:00;10618;Zemendorf-Stöttera;1265;1061;1044;849;173;1;840;66.403162055336
2022-11-08T23:59:59+01:00;10619;Krensdorf;636;491;482;393;106;0;395;62.1069182389937
2022-11-08T23:59:59+01:00;10701;Andau;2274;2002;1979;1718;495;1;1694;74.4942832014072
2022-11-08T23:59:59+01:00;10702;Apetlon;1774;1461;1446;1248;246;0;1230;69.3348365276212
2022-11-08T23:59:59+01:00;10703;Bruckneudorf;3073;2440;2395;1955;437;2;1971;64.1392775789131
2022-11-08T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;104;0;403;61.5267175572519
2022-11-08T23:59:59+01:00;10705;Frauenkirchen;2895;2369;2329;1953;426;2;1895;65.4576856649395
2022-11-08T23:59:59+01:00;10706;Gattendorf;1454;1087;1060;861;202;1;872;59.9724896836314
2022-11-08T23:59:59+01:00;10707;Gols;4000;3259;3194;2633;623;2;2571;64.275
2022-11-08T23:59:59+01:00;10708;Halbturn;1917;1609;1590;1363;329;2;1335;69.6400625978091
2022-11-08T23:59:59+01:00;10709;Illmitz;2379;2074;2036;1747;382;2;1759;73.93862967633459
2022-11-08T23:59:59+01:00;10710;Jois;1642;1298;1279;1026;244;2;1011;61.5712545676005
2022-11-08T23:59:59+01:00;10711;Kittsee;3557;2082;2020;1606;423;5;1584;44.531908912004496
2022-11-08T23:59:59+01:00;10712;Mönchhof;2195;1854;1819;1520;351;2;1528;69.61275626423689
2022-11-08T23:59:59+01:00;10713;Neusiedl am See;8797;6886;6746;5557;1462;17;5460;62.066613618279
2022-11-08T23:59:59+01:00;10714;Nickelsdorf;1828;1427;1381;1141;327;0;1145;62.636761487965
2022-11-08T23:59:59+01:00;10715;Pama;1258;901;885;727;186;2;731;58.1081081081081
2022-11-08T23:59:59+01:00;10716;Pamhagen;1535;1366;1344;1166;232;0;1146;74.6579804560261
2022-11-08T23:59:59+01:00;10717;Parndorf;5226;3577;3466;2640;514;3;2663;50.956754688098
2022-11-08T23:59:59+01:00;10718;Podersdorf am See;2166;1858;1840;1590;408;1;1564;72.2068328716528
2022-11-08T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;276;1;983;71.49090909090908
2022-11-08T23:59:59+01:00;10720;Tadten;1182;1025;1011;876;280;0;882;74.6192893401015
2022-11-08T23:59:59+01:00;10721;Wallern im Burgenland;1663;1444;1425;1237;370;3;1238;74.44377630787729
2022-11-08T23:59:59+01:00;10722;Weiden am See;2620;2060;2021;1698;456;2;1678;64.04580152671761
2022-11-08T23:59:59+01:00;10723;Winden am See;1408;1142;1128;907;245;1;891;63.28125
2022-11-08T23:59:59+01:00;10724;Zurndorf;2292;1772;1747;1461;448;1;1476;64.3979057591623
2022-11-08T23:59:59+01:00;10725;Neudorf;751;547;533;444;90;1;448;59.6537949400799
2022-11-08T23:59:59+01:00;10726;Potzneusiedl;642;452;442;332;86;0;334;52.0249221183801
2022-11-08T23:59:59+01:00;10727;Edelstal;800;586;568;483;129;0;488;61.0
2022-11-08T23:59:59+01:00;10801;Deutschkreutz;3148;2698;2666;2347;657;2;2297;72.9669631512071
2022-11-08T23:59:59+01:00;10802;Draßmarkt;1373;1168;1141;925;206;0;897;65.33139111434821
2022-11-08T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;238;1;764;72.21172022684308
2022-11-08T23:59:59+01:00;10804;Großwarasdorf;1351;1135;1118;922;312;1;912;67.5055514433753
2022-11-08T23:59:59+01:00;10805;Horitschon;1824;1554;1532;1293;362;1;1258;68.969298245614
2022-11-08T23:59:59+01:00;10806;Kaisersdorf;601;479;471;368;88;0;377;62.7287853577371
2022-11-08T23:59:59+01:00;10807;Kobersdorf;1900;1602;1584;1297;305;0;1286;67.6842105263158
2022-11-08T23:59:59+01:00;10808;Lackenbach;1156;1000;986;822;279;0;812;70.242214532872
2022-11-08T23:59:59+01:00;10809;Lockenhaus;2039;1624;1600;1282;302;0;1255;61.54977930358021
2022-11-08T23:59:59+01:00;10810;Lutzmannsburg;830;684;678;602;158;0;581;70.0
2022-11-08T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1165;316;2;1132;64.391353811149
2022-11-08T23:59:59+01:00;10812;Markt Sankt Martin;1262;1017;998;815;232;2;824;65.2931854199683
2022-11-08T23:59:59+01:00;10813;Neckenmarkt;1653;1395;1376;1181;288;0;1162;70.2964307320024
2022-11-08T23:59:59+01:00;10814;Neutal;1121;958;936;759;209;3;761;67.885816235504
2022-11-08T23:59:59+01:00;10815;Nikitsch;1397;1203;1193;1031;335;6;981;70.2219040801718
2022-11-08T23:59:59+01:00;10816;Oberpullendorf;3297;2679;2623;2154;601;4;2096;63.5729451016075
2022-11-08T23:59:59+01:00;10817;Pilgersdorf;1601;1352;1336;1070;170;1;1044;65.20924422236101
2022-11-08T23:59:59+01:00;10818;Piringsdorf;832;705;684;536;130;1;545;65.50480769230771
2022-11-08T23:59:59+01:00;10819;Raiding;895;764;760;655;253;3;626;69.9441340782123
2022-11-08T23:59:59+01:00;10820;Ritzing;912;792;789;710;230;0;706;77.41228070175441
2022-11-08T23:59:59+01:00;10821;Steinberg-Dörfl;1287;1067;1051;855;270;2;849;65.96736596736599
2022-11-08T23:59:59+01:00;10822;Stoob;1358;1162;1137;924;230;0;927;68.2621502209131
2022-11-08T23:59:59+01:00;10823;Weppersdorf;1853;1480;1447;1164;265;2;1161;62.6551538046411
2022-11-08T23:59:59+01:00;10824;Lackendorf;593;475;466;383;90;1;375;63.237774030354096
2022-11-08T23:59:59+01:00;10825;Unterfrauenhaid;657;558;546;449;123;2;455;69.2541856925419
2022-11-08T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;630;516;509;424;77;1;412;65.3968253968254
2022-11-08T23:59:59+01:00;10827;Weingraben;367;301;297;245;60;0;246;67.0299727520436
2022-11-08T23:59:59+01:00;10828;Oberloisdorf;803;659;653;547;151;1;538;66.99875466998749
2022-11-08T23:59:59+01:00;10901;Bad Tatzmannsdorf;1673;1332;1306;1113;384;3;1100;65.7501494321578
2022-11-08T23:59:59+01:00;10902;Bernstein;2110;1773;1753;1489;482;2;1494;70.8056872037915
2022-11-08T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;326;1;812;75.4646840148699
2022-11-08T23:59:59+01:00;10904;Grafenschachen;1242;975;944;697;99;0;693;55.797101449275395
2022-11-08T23:59:59+01:00;10905;Großpetersdorf;3552;3000;2959;2392;606;4;2362;66.4977477477478
2022-11-08T23:59:59+01:00;10906;Hannersdorf;734;636;614;504;145;0;498;67.8474114441417
2022-11-08T23:59:59+01:00;10907;Kemeten;1531;1164;1138;905;246;0;913;59.634225996081
2022-11-08T23:59:59+01:00;10908;Kohfidisch;1466;1208;1185;980;275;3;969;66.0982264665757
2022-11-08T23:59:59+01:00;10909;Litzelsdorf;1146;899;881;713;180;1;715;62.39092495636999
2022-11-08T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;805;97;0;809;59.8372781065089
2022-11-08T23:59:59+01:00;10911;Mariasdorf;1151;946;932;780;217;1;783;68.0278019113814
2022-11-08T23:59:59+01:00;10912;Markt Allhau;1913;1483;1446;1149;264;0;1143;59.749085206482
2022-11-08T23:59:59+01:00;10913;Markt Neuhodis;660;569;562;476;199;0;470;71.2121212121212
2022-11-08T23:59:59+01:00;10914;Mischendorf;1496;1343;1322;1108;269;1;1100;73.52941176470591
2022-11-08T23:59:59+01:00;10915;Oberdorf im Burgenland;996;806;785;636;122;3;633;63.554216867469904
2022-11-08T23:59:59+01:00;10916;Oberschützen;2437;1948;1911;1559;459;6;1516;62.207632334837896
2022-11-08T23:59:59+01:00;10917;Oberwart;7832;6116;5946;4801;1438;8;4685;59.8186925434116
2022-11-08T23:59:59+01:00;10918;Pinkafeld;5980;4729;4615;3609;1002;4;3484;58.2608695652174
2022-11-08T23:59:59+01:00;10919;Rechnitz;3017;2500;2474;2070;620;2;2008;66.55618163738811
2022-11-08T23:59:59+01:00;10920;Riedlingsdorf;1636;1322;1300;1067;237;1;1033;63.1418092909535
2022-11-08T23:59:59+01:00;10921;Rotenturm an der Pinka;1468;1226;1206;1023;283;3;999;68.05177111716621
2022-11-08T23:59:59+01:00;10922;Schachendorf;757;567;554;448;153;1;439;57.992073976221896
2022-11-08T23:59:59+01:00;10923;Stadtschlaining;1985;1640;1622;1402;401;1;1369;68.9672544080605
2022-11-08T23:59:59+01:00;10924;Unterkohlstätten;970;854;846;724;194;0;702;72.3711340206186
2022-11-08T23:59:59+01:00;10925;Unterwart;969;747;730;596;136;0;591;60.990712074303396
2022-11-08T23:59:59+01:00;10926;Weiden bei Rechnitz;806;697;685;594;191;1;593;73.5732009925558
2022-11-08T23:59:59+01:00;10927;Wiesfleck;1176;905;880;674;103;0;663;56.3775510204082
2022-11-08T23:59:59+01:00;10928;Wolfau;1457;1134;1098;834;167;3;848;58.20178448867539
2022-11-08T23:59:59+01:00;10929;Neustift an der Lafnitz;796;592;579;443;62;0;449;56.4070351758794
2022-11-08T23:59:59+01:00;10930;Jabing;748;649;636;531;140;1;516;68.9839572192513
2022-11-08T23:59:59+01:00;10931;Badersdorf;282;246;244;201;64;0;203;71.98581560283691
2022-11-08T23:59:59+01:00;10932;Schandorf;268;216;211;166;65;0;167;62.3134328358209
2022-11-08T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103297;76579;74375;58488;13780;140;58179;56.3220616281209
2022-11-08T23:59:59+01:00;20201;Villach;64125;45861;44429;33902;7119;82;33691;52.5395711500975
2022-11-08T23:59:59+01:00;20302;Dellach;1193;865;834;647;121;0;642;53.813914501257294
2022-11-08T23:59:59+01:00;20305;Hermagor-Pressegger See;6936;5300;5155;4080;968;8;4190;60.409457900807396
2022-11-08T23:59:59+01:00;20306;Kirchbach;2499;1912;1853;1438;306;2;1424;56.98279311724689
2022-11-08T23:59:59+01:00;20307;Kötschach-Mauthen;3352;2387;2295;1797;399;3;1790;53.400954653938
2022-11-08T23:59:59+01:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;189;2;880;55.731475617479404
2022-11-08T23:59:59+01:00;20320;Gitschtal;1241;959;908;714;163;0;744;59.95165189363421
2022-11-08T23:59:59+01:00;20321;Lesachtal;1269;867;825;623;74;0;633;49.88179669030729
2022-11-08T23:59:59+01:00;20402;Ebenthal in Kärnten;8139;6037;5832;4551;809;4;4570;56.1494041036982
2022-11-08T23:59:59+01:00;20403;Feistritz im Rosental;2543;1858;1816;1449;300;0;1456;57.2552103814392
2022-11-08T23:59:59+01:00;20405;Ferlach;7258;5309;5161;3948;801;6;4012;55.276935794984894
2022-11-08T23:59:59+01:00;20409;Grafenstein;3059;2181;2126;1668;287;0;1675;54.756456358287004
2022-11-08T23:59:59+01:00;20412;Keutschach am See;2423;1833;1787;1475;343;3;1443;59.554271564176595
2022-11-08T23:59:59+01:00;20414;Köttmannsdorf;3133;2308;2233;1706;366;3;1759;56.1442706670922
2022-11-08T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3520;2723;2639;2202;591;10;2170;61.6477272727273
2022-11-08T23:59:59+01:00;20416;Ludmannsdorf;1795;1285;1246;973;153;1;988;55.041782729805
2022-11-08T23:59:59+01:00;20417;Maria Rain;2687;1906;1860;1463;287;4;1463;54.447339039821394
2022-11-08T23:59:59+01:00;20418;Maria Saal;3957;2999;2936;2358;536;9;2353;59.46424058630279
2022-11-08T23:59:59+01:00;20419;Maria Wörth;1609;1276;1248;1021;317;8;986;61.28029832193911
2022-11-08T23:59:59+01:00;20421;Moosburg;4553;3316;3229;2572;538;9;2534;55.655611684603606
2022-11-08T23:59:59+01:00;20424;Pörtschach am Wörther See;2911;2171;2107;1714;450;11;1698;58.330470628649906
2022-11-08T23:59:59+01:00;20425;Poggersdorf;3269;2421;2347;1846;304;1;1847;56.5004588559192
2022-11-08T23:59:59+01:00;20428;St. Margareten im Rosental;1086;780;751;564;94;0;592;54.51197053407
2022-11-08T23:59:59+01:00;20432;Schiefling am Wörthersee;2667;1880;1823;1418;231;0;1444;54.143232095988
2022-11-08T23:59:59+01:00;20435;Techelsberg am Wörther See;2249;1632;1588;1236;241;1;1245;55.357936860826996
2022-11-08T23:59:59+01:00;20441;Zell;593;428;414;306;40;0;313;52.78246205733561
2022-11-08T23:59:59+01:00;20442;Magdalensberg;3663;2696;2620;2053;444;1;2062;56.2926562926563
2022-11-08T23:59:59+01:00;20501;Althofen;4748;3705;3637;2953;604;0;2960;62.3420387531592
2022-11-08T23:59:59+01:00;20502;Brückl;2725;2043;1988;1595;278;1;1619;59.41284403669721
2022-11-08T23:59:59+01:00;20503;Deutsch-Griffen;855;650;635;503;90;0;440;51.4619883040936
2022-11-08T23:59:59+01:00;20504;Eberstein;1222;935;911;736;185;3;729;59.6563011456629
2022-11-08T23:59:59+01:00;20505;Friesach;4882;3825;3745;3028;648;8;3017;61.79844326095861
2022-11-08T23:59:59+01:00;20506;Glödnitz;822;631;614;502;95;1;481;58.5158150851582
2022-11-08T23:59:59+01:00;20508;Gurk;1197;966;949;749;174;1;746;62.32247284878861
2022-11-08T23:59:59+01:00;20509;Guttaring;1500;1124;1078;844;178;4;834;55.6
2022-11-08T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;852;198;1;853;64.6212121212121
2022-11-08T23:59:59+01:00;20512;Kappel am Krappfeld;1956;1426;1384;1095;232;4;1121;57.3108384458078
2022-11-08T23:59:59+01:00;20513;Klein St. Paul;1754;1356;1326;1062;239;0;1061;60.49030786773089
2022-11-08T23:59:59+01:00;20515;Liebenfels;3394;2504;2433;1894;366;0;1902;56.040070713023006
2022-11-08T23:59:59+01:00;20518;Metnitz;1895;1421;1378;1106;181;1;1084;57.2031662269129
2022-11-08T23:59:59+01:00;20519;Micheldorf;978;747;731;576;134;2;580;59.3047034764826
2022-11-08T23:59:59+01:00;20520;Mölbling;1328;997;963;753;138;0;752;56.6265060240964
2022-11-08T23:59:59+01:00;20523;St. Georgen am Längsee;3601;2752;2681;2163;428;1;2169;60.2332685365176
2022-11-08T23:59:59+01:00;20527;St. Veit an der Glan;12218;9301;9120;7346;1679;8;7266;59.469634964806005
2022-11-08T23:59:59+01:00;20530;Straßburg;1998;1517;1476;1173;245;0;1139;57.007007007007
2022-11-08T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;252;0;1105;55.1122194513716
2022-11-08T23:59:59+01:00;20534;Frauenstein;3555;2655;2599;2127;404;2;2114;59.465541490857895
2022-11-08T23:59:59+01:00;20601;Bad Kleinkirchheim;1663;1233;1198;945;200;0;949;57.0655441972339
2022-11-08T23:59:59+01:00;20602;Baldramsdorf;1850;1229;1191;903;170;3;905;48.9189189189189
2022-11-08T23:59:59+01:00;20603;Berg im Drautal;1223;812;780;593;81;0;613;50.1226492232216
2022-11-08T23:59:59+01:00;20604;Dellach im Drautal;1576;1165;1132;888;200;0;901;57.1700507614213
2022-11-08T23:59:59+01:00;20605;Großkirchheim;1325;859;828;574;67;0;586;44.2264150943396
2022-11-08T23:59:59+01:00;20607;Flattach;1195;750;703;506;71;2;517;43.2635983263598
2022-11-08T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1666;1607;1199;243;2;1201;47.45160015804029
2022-11-08T23:59:59+01:00;20609;Greifenburg;1740;1175;1154;888;147;2;903;51.8965517241379
2022-11-08T23:59:59+01:00;20610;Heiligenblut am Großglockner;970;655;622;448;60;0;450;46.3917525773196
2022-11-08T23:59:59+01:00;20611;Irschen;1964;1355;1287;904;134;0;985;50.152749490835
2022-11-08T23:59:59+01:00;20613;Kleblach-Lind;1168;765;749;550;96;0;562;48.1164383561644
2022-11-08T23:59:59+01:00;20616;Lendorf;1731;1111;1066;794;107;0;803;46.389370306181405
2022-11-08T23:59:59+01:00;20618;Mallnitz;759;578;565;450;78;0;458;60.3425559947299
2022-11-08T23:59:59+01:00;20619;Malta;1923;1220;1183;882;126;0;900;46.801872074883
2022-11-08T23:59:59+01:00;20620;Millstatt am See;3468;2397;2325;1835;395;5;1843;53.1430219146482
2022-11-08T23:59:59+01:00;20622;Mörtschach;822;445;412;295;24;0;305;37.1046228710462
2022-11-08T23:59:59+01:00;20624;Mühldorf;1015;694;683;521;111;0;511;50.3448275862069
2022-11-08T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;530;74;0;553;46.6666666666667
2022-11-08T23:59:59+01:00;20627;Obervellach;2219;1371;1313;982;145;0;996;44.88508337088779
2022-11-08T23:59:59+01:00;20630;Radenthein;5751;4008;3898;3099;524;1;3102;53.9384454877413
2022-11-08T23:59:59+01:00;20631;Rangersdorf;1693;930;877;614;79;0;612;36.1488481984643
2022-11-08T23:59:59+01:00;20632;Rennweg am Katschberg;1722;1179;1128;860;107;0;892;51.80023228803721
2022-11-08T23:59:59+01:00;20633;Sachsenburg;1366;922;891;642;110;0;654;47.877013177159604
2022-11-08T23:59:59+01:00;20634;Seeboden am Millstätter See;6627;4584;4454;3547;867;21;3601;54.338312962124604
2022-11-08T23:59:59+01:00;20635;Spittal an der Drau;15196;10540;10186;7764;1739;18;7693;50.62516451697821
2022-11-08T23:59:59+01:00;20636;Stall;1482;710;658;412;42;0;421;28.4075573549258
2022-11-08T23:59:59+01:00;20637;Steinfeld;2026;1404;1349;978;156;0;981;48.420533070088794
2022-11-08T23:59:59+01:00;20638;Trebesing;1157;680;652;500;60;1;516;44.59809853068279
2022-11-08T23:59:59+01:00;20639;Weißensee;770;590;582;475;114;0;481;62.4675324675325
2022-11-08T23:59:59+01:00;20640;Winklern;1203;761;733;495;86;0;490;40.7315045719036
2022-11-08T23:59:59+01:00;20642;Krems in Kärnten;1648;945;902;649;85;0;684;41.504854368932
2022-11-08T23:59:59+01:00;20643;Lurnfeld;2660;1815;1758;1329;278;0;1310;49.24812030075189
2022-11-08T23:59:59+01:00;20644;Reißeck;2097;1510;1466;1154;246;0;1146;54.6494992846924
2022-11-08T23:59:59+01:00;20701;Afritz am See;1436;1050;1031;801;129;0;743;51.7409470752089
2022-11-08T23:59:59+01:00;20702;Arnoldstein;7034;4832;4705;3589;668;7;3609;51.3079328973557
2022-11-08T23:59:59+01:00;20703;Arriach;1319;813;772;577;102;0;602;45.640636846095504
2022-11-08T23:59:59+01:00;20705;Bad Bleiberg;2182;1589;1556;1235;198;0;1229;56.324472960586604
2022-11-08T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;56;0;378;57.44680851063829
2022-11-08T23:59:59+01:00;20708;Feld am See;1069;778;764;634;85;0;640;59.8690364826941
2022-11-08T23:59:59+01:00;20710;Ferndorf;2038;1325;1277;961;213;1;971;47.6447497546614
2022-11-08T23:59:59+01:00;20711;Finkenstein am Faaker See;9521;6752;6543;5047;870;5;5080;53.355739943283304
