date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-03T23:59:59+01:00;10418;Hackerberg;374;286;279;231;56;0;241;64.43850267379679
2022-11-03T23:59:59+01:00;10419;Wörterberg;525;363;358;278;74;0;282;53.71428571428571
2022-11-03T23:59:59+01:00;10420;Großmürbisch;230;197;196;171;57;0;163;70.8695652173913
2022-11-03T23:59:59+01:00;10421;Inzenhof;331;258;254;217;48;0;217;65.55891238670701
2022-11-03T23:59:59+01:00;10422;Kleinmürbisch;228;206;201;170;33;0;174;76.3157894736842
2022-11-03T23:59:59+01:00;10423;Tschanigraben;66;59;56;52;11;0;52;78.7878787878788
2022-11-03T23:59:59+01:00;10424;Heugraben;225;189;184;153;17;1;154;68.4444444444444
2022-11-03T23:59:59+01:00;10425;Rohr im Burgenland;364;315;312;260;52;0;269;73.9010989010989
2022-11-03T23:59:59+01:00;10426;Bildein;337;273;270;220;56;0;218;64.68842729970329
2022-11-03T23:59:59+01:00;10427;Rauchwart;462;361;355;280;58;0;279;60.3896103896104
2022-11-03T23:59:59+01:00;10428;Moschendorf;385;305;300;267;70;0;265;68.8311688311688
2022-11-03T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1772;1342;1313;1078;208;2;1082;61.06094808126411
2022-11-03T23:59:59+01:00;10502;Eltendorf;908;704;691;567;136;1;569;62.665198237885505
2022-11-03T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;160;0;787;62.213438735177895
2022-11-03T23:59:59+01:00;10504;Jennersdorf;4148;3171;3093;2570;547;3;2557;61.644165863066505
2022-11-03T23:59:59+01:00;10505;Minihof-Liebau;1049;849;819;646;163;5;665;63.393708293613
2022-11-03T23:59:59+01:00;10506;Mogersdorf;1162;891;870;692;141;0;687;59.1222030981067
2022-11-03T23:59:59+01:00;10507;Neuhaus am Klausenbach;925;680;672;568;121;1;570;61.6216216216216
2022-11-03T23:59:59+01:00;10508;Rudersdorf;2174;1717;1685;1368;324;0;1377;63.3394664213431
2022-11-03T23:59:59+01:00;10509;Sankt Martin an der Raab;1955;1563;1538;1298;238;0;1300;66.4961636828644
2022-11-03T23:59:59+01:00;10510;Weichselbaum;708;554;546;440;69;0;444;62.711864406779696
2022-11-03T23:59:59+01:00;10511;Königsdorf;773;614;596;488;111;0;496;64.1655886157827
2022-11-03T23:59:59+01:00;10512;Mühlgraben;377;329;326;255;32;0;256;67.90450928381959
2022-11-03T23:59:59+01:00;10601;Draßburg;1244;1003;986;835;210;2;810;65.11254019292599
2022-11-03T23:59:59+01:00;10602;Forchtenstein;2821;2242;2196;1823;394;3;1818;64.4452321871677
2022-11-03T23:59:59+01:00;10603;Hirm;1049;855;842;646;154;1;649;61.8684461391802
2022-11-03T23:59:59+01:00;10604;Loipersbach im Burgenland;1213;896;877;703;154;2;699;57.625721352019795
2022-11-03T23:59:59+01:00;10605;Marz;2103;1714;1679;1382;301;0;1404;66.7617689015692
2022-11-03T23:59:59+01:00;10606;Mattersburg;7491;6040;5923;4691;1063;3;4679;62.4616206114003
2022-11-03T23:59:59+01:00;10607;Neudörfl;4869;3733;3631;2807;562;3;2812;57.7531320599712
2022-11-03T23:59:59+01:00;10608;Pöttelsdorf;774;636;626;515;114;1;516;66.6666666666667
2022-11-03T23:59:59+01:00;10609;Pöttsching;2999;2432;2386;1899;491;1;1916;63.8879626542181
2022-11-03T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;399;4;1777;67.6179604261796
2022-11-03T23:59:59+01:00;10611;Bad Sauerbrunn;2302;1744;1700;1369;341;2;1362;59.165942658557796
2022-11-03T23:59:59+01:00;10612;Schattendorf;2417;1966;1944;1627;318;2;1621;67.0666115018618
2022-11-03T23:59:59+01:00;10613;Sieggraben;1276;999;984;808;159;4;813;63.714733542319706
2022-11-03T23:59:59+01:00;10614;Sigleß;1162;937;927;802;238;0;801;68.9328743545611
2022-11-03T23:59:59+01:00;10615;Wiesen;2784;2148;2114;1815;465;4;1807;64.9066091954023
2022-11-03T23:59:59+01:00;10616;Antau;785;633;622;491;98;0;482;61.40127388535029
2022-11-03T23:59:59+01:00;10617;Baumgarten;913;755;741;623;162;0;619;67.7984665936473
2022-11-03T23:59:59+01:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;166;1;860;67.98418972332021
2022-11-03T23:59:59+01:00;10619;Krensdorf;636;491;482;393;101;0;395;62.1069182389937
2022-11-03T23:59:59+01:00;10701;Andau;2274;2002;1979;1718;488;1;1711;75.24186455584871
2022-11-03T23:59:59+01:00;10702;Apetlon;1774;1461;1446;1247;238;0;1264;71.2514092446449
2022-11-03T23:59:59+01:00;10703;Bruckneudorf;3073;2440;2395;1954;392;1;1976;64.30198503091441
2022-11-03T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;101;0;408;62.2900763358779
2022-11-03T23:59:59+01:00;10705;Frauenkirchen;2895;2367;2327;1949;412;2;1926;66.5284974093264
2022-11-03T23:59:59+01:00;10706;Gattendorf;1454;1087;1060;861;195;1;881;60.59147180192571
2022-11-03T23:59:59+01:00;10707;Gols;4000;3259;3194;2630;593;1;2620;65.5
2022-11-03T23:59:59+01:00;10708;Halbturn;1917;1609;1590;1360;315;2;1353;70.57902973395929
2022-11-03T23:59:59+01:00;10709;Illmitz;2379;2074;2036;1747;373;2;1784;74.98949138293399
2022-11-03T23:59:59+01:00;10710;Jois;1642;1299;1280;1026;231;2;1027;62.5456760048721
2022-11-03T23:59:59+01:00;10711;Kittsee;3557;2082;2020;1606;421;5;1609;45.2347483834692
2022-11-03T23:59:59+01:00;10712;Mönchhof;2195;1855;1819;1519;295;2;1544;70.3416856492027
2022-11-03T23:59:59+01:00;10713;Neusiedl am See;8797;6882;6744;5551;1384;17;5538;62.953279527111505
2022-11-03T23:59:59+01:00;10714;Nickelsdorf;1828;1427;1381;1140;280;0;1157;63.293216630196895
2022-11-03T23:59:59+01:00;10715;Pama;1258;901;885;726;184;2;736;58.505564387917296
2022-11-03T23:59:59+01:00;10716;Pamhagen;1535;1367;1345;1167;218;0;1178;76.742671009772
2022-11-03T23:59:59+01:00;10717;Parndorf;5226;3577;3465;2638;479;2;2680;51.2820512820513
2022-11-03T23:59:59+01:00;10718;Podersdorf am See;2166;1858;1840;1589;381;1;1583;73.084025854109
2022-11-03T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;249;1;995;72.3636363636364
2022-11-03T23:59:59+01:00;10720;Tadten;1182;1026;1012;877;257;0;891;75.3807106598985
2022-11-03T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1238;364;3;1252;75.2856283824414
2022-11-03T23:59:59+01:00;10722;Weiden am See;2620;2060;2021;1698;446;2;1711;65.3053435114504
2022-11-03T23:59:59+01:00;10723;Winden am See;1408;1142;1128;904;215;1;904;64.2045454545455
2022-11-03T23:59:59+01:00;10724;Zurndorf;2292;1771;1746;1461;427;1;1490;65.0087260034904
2022-11-03T23:59:59+01:00;10725;Neudorf;751;547;533;443;84;1;453;60.3195739014647
2022-11-03T23:59:59+01:00;10726;Potzneusiedl;642;452;442;332;80;0;337;52.4922118380062
2022-11-03T23:59:59+01:00;10727;Edelstal;800;586;568;483;126;0;489;61.125
2022-11-03T23:59:59+01:00;10801;Deutschkreutz;3148;2697;2665;2343;609;2;2305;73.22109275730621
2022-11-03T23:59:59+01:00;10802;Draßmarkt;1373;1168;1141;922;172;0;904;65.8412235979607
2022-11-03T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;232;1;766;72.4007561436673
2022-11-03T23:59:59+01:00;10804;Großwarasdorf;1351;1135;1118;921;292;1;916;67.8016284233901
2022-11-03T23:59:59+01:00;10805;Horitschon;1824;1553;1531;1292;336;1;1272;69.73684210526321
2022-11-03T23:59:59+01:00;10806;Kaisersdorf;601;479;471;368;80;0;380;63.227953410981705
2022-11-03T23:59:59+01:00;10807;Kobersdorf;1900;1601;1583;1296;278;0;1296;68.2105263157895
2022-11-03T23:59:59+01:00;10808;Lackenbach;1156;1001;987;822;266;0;816;70.5882352941177
2022-11-03T23:59:59+01:00;10809;Lockenhaus;2039;1623;1599;1280;290;0;1269;62.2363903874448
2022-11-03T23:59:59+01:00;10810;Lutzmannsburg;830;685;679;601;154;0;583;70.24096385542171
2022-11-03T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1165;292;2;1137;64.67576791808871
2022-11-03T23:59:59+01:00;10812;Markt Sankt Martin;1262;1016;997;814;218;2;830;65.7686212361331
2022-11-03T23:59:59+01:00;10813;Neckenmarkt;1653;1394;1375;1179;260;0;1178;71.26436781609199
2022-11-03T23:59:59+01:00;10814;Neutal;1121;958;936;759;201;3;774;69.0454950936664
2022-11-03T23:59:59+01:00;10815;Nikitsch;1397;1203;1193;1031;322;4;991;70.93772369362921
2022-11-03T23:59:59+01:00;10816;Oberpullendorf;3297;2678;2622;2153;588;4;2112;64.05823475887169
2022-11-03T23:59:59+01:00;10817;Pilgersdorf;1601;1352;1336;1070;155;1;1069;66.7707682698314
2022-11-03T23:59:59+01:00;10818;Piringsdorf;832;704;684;536;109;0;546;65.625
2022-11-03T23:59:59+01:00;10819;Raiding;895;764;760;655;248;2;628;70.1675977653631
2022-11-03T23:59:59+01:00;10820;Ritzing;912;791;788;709;213;0;709;77.74122807017541
2022-11-03T23:59:59+01:00;10821;Steinberg-Dörfl;1287;1067;1051;855;259;0;858;66.6666666666667
2022-11-03T23:59:59+01:00;10822;Stoob;1358;1164;1139;924;220;0;933;68.7039764359352
2022-11-03T23:59:59+01:00;10823;Weppersdorf;1853;1479;1446;1162;256;2;1170;63.140852671343794
2022-11-03T23:59:59+01:00;10824;Lackendorf;593;475;466;383;86;1;379;63.912310286677894
2022-11-03T23:59:59+01:00;10825;Unterfrauenhaid;657;558;546;448;113;2;457;69.55859969558601
2022-11-03T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;630;516;509;424;66;1;415;65.8730158730159
2022-11-03T23:59:59+01:00;10827;Weingraben;367;301;297;245;52;0;246;67.0299727520436
2022-11-03T23:59:59+01:00;10828;Oberloisdorf;803;660;654;547;146;1;542;67.4968866749689
2022-11-03T23:59:59+01:00;10901;Bad Tatzmannsdorf;1673;1332;1306;1112;375;3;1123;67.1249252839211
2022-11-03T23:59:59+01:00;10902;Bernstein;2110;1771;1752;1488;452;1;1522;72.1327014218009
2022-11-03T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;310;1;818;76.0223048327137
2022-11-03T23:59:59+01:00;10904;Grafenschachen;1242;975;944;696;95;0;717;57.729468599033794
2022-11-03T23:59:59+01:00;10905;Großpetersdorf;3552;3001;2960;2389;580;2;2404;67.6801801801802
2022-11-03T23:59:59+01:00;10906;Hannersdorf;734;636;614;504;137;0;506;68.9373297002725
2022-11-03T23:59:59+01:00;10907;Kemeten;1531;1164;1138;905;239;0;929;60.6792945787067
2022-11-03T23:59:59+01:00;10908;Kohfidisch;1466;1209;1186;979;262;3;991;67.5989085948158
2022-11-03T23:59:59+01:00;10909;Litzelsdorf;1146;898;880;712;172;1;719;62.739965095986
2022-11-03T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;803;94;0;829;61.31656804733729
2022-11-03T23:59:59+01:00;10911;Mariasdorf;1151;946;932;780;207;1;800;69.50477845351871
2022-11-03T23:59:59+01:00;10912;Markt Allhau;1913;1483;1446;1149;252;0;1173;61.317302665969706
2022-11-03T23:59:59+01:00;10913;Markt Neuhodis;660;569;562;475;198;0;474;71.8181818181818
2022-11-03T23:59:59+01:00;10914;Mischendorf;1496;1343;1322;1106;261;1;1114;74.4652406417112
2022-11-03T23:59:59+01:00;10915;Oberdorf im Burgenland;996;806;785;636;116;3;645;64.75903614457829
2022-11-03T23:59:59+01:00;10916;Oberschützen;2437;1948;1911;1559;451;6;1552;63.684858432499
2022-11-03T23:59:59+01:00;10917;Oberwart;7832;6116;5945;4798;1406;8;4812;61.44024514811029
2022-11-03T23:59:59+01:00;10918;Pinkafeld;5980;4730;4616;3609;956;4;3607;60.3177257525084
2022-11-03T23:59:59+01:00;10919;Rechnitz;3017;2500;2474;2070;603;2;2037;67.5174013921114
2022-11-03T23:59:59+01:00;10920;Riedlingsdorf;1636;1322;1300;1067;223;1;1071;65.4645476772616
2022-11-03T23:59:59+01:00;10921;Rotenturm an der Pinka;1468;1226;1206;1022;275;3;1033;70.3678474114441
2022-11-03T23:59:59+01:00;10922;Schachendorf;757;567;554;447;151;1;451;59.5772787318362
2022-11-03T23:59:59+01:00;10923;Stadtschlaining;1985;1639;1621;1400;387;1;1385;69.7732997481108
2022-11-03T23:59:59+01:00;10924;Unterkohlstätten;970;854;846;724;179;0;721;74.32989690721651
2022-11-03T23:59:59+01:00;10925;Unterwart;969;747;730;595;133;0;598;61.7131062951496
2022-11-03T23:59:59+01:00;10926;Weiden bei Rechnitz;806;697;685;594;187;1;597;74.06947890818859
2022-11-03T23:59:59+01:00;10927;Wiesfleck;1176;904;880;674;94;0;688;58.5034013605442
2022-11-03T23:59:59+01:00;10928;Wolfau;1457;1134;1098;834;164;2;862;59.1626630061771
2022-11-03T23:59:59+01:00;10929;Neustift an der Lafnitz;796;592;579;443;55;0;452;56.78391959799
2022-11-03T23:59:59+01:00;10930;Jabing;748;649;636;531;130;1;532;71.1229946524064
2022-11-03T23:59:59+01:00;10931;Badersdorf;282;246;244;201;59;0;205;72.69503546099291
2022-11-03T23:59:59+01:00;10932;Schandorf;268;216;211;165;65;0;168;62.6865671641791
2022-11-03T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103297;76553;74350;58408;12949;128;58962;57.080070089160394
2022-11-03T23:59:59+01:00;20201;Villach;64125;45861;44428;33878;6743;74;34175;53.2943469785575
2022-11-03T23:59:59+01:00;20302;Dellach;1193;865;834;646;119;0;654;54.8197820620285
2022-11-03T23:59:59+01:00;20305;Hermagor-Pressegger See;6936;5300;5155;4080;939;8;4216;60.78431372549021
2022-11-03T23:59:59+01:00;20306;Kirchbach;2499;1912;1853;1433;290;2;1441;57.6630652260904
2022-11-03T23:59:59+01:00;20307;Kötschach-Mauthen;3352;2386;2295;1796;371;3;1840;54.89260143198089
2022-11-03T23:59:59+01:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;186;2;899;56.9347688410386
2022-11-03T23:59:59+01:00;20320;Gitschtal;1241;959;908;714;161;0;746;60.112812248186906
2022-11-03T23:59:59+01:00;20321;Lesachtal;1269;866;825;623;66;0;635;50.039401103230894
2022-11-03T23:59:59+01:00;20402;Ebenthal in Kärnten;8139;6038;5833;4547;742;4;4645;57.0708932301266
2022-11-03T23:59:59+01:00;20403;Feistritz im Rosental;2543;1858;1816;1447;291;0;1475;58.00235941801021
2022-11-03T23:59:59+01:00;20405;Ferlach;7258;5309;5161;3943;759;6;4048;55.772940203912896
2022-11-03T23:59:59+01:00;20409;Grafenstein;3059;2181;2126;1666;272;0;1689;55.2141222621772
2022-11-03T23:59:59+01:00;20412;Keutschach am See;2423;1832;1787;1474;329;3;1470;60.668592653735
2022-11-03T23:59:59+01:00;20414;Köttmannsdorf;3133;2309;2234;1702;342;3;1773;56.591126715608
2022-11-03T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3520;2722;2638;2199;553;10;2214;62.8977272727273
2022-11-03T23:59:59+01:00;20416;Ludmannsdorf;1795;1285;1246;972;142;1;1005;55.9888579387187
2022-11-03T23:59:59+01:00;20417;Maria Rain;2687;1906;1860;1463;277;2;1486;55.303312244138404
2022-11-03T23:59:59+01:00;20418;Maria Saal;3957;2999;2935;2357;509;6;2389;60.37402072276979
2022-11-03T23:59:59+01:00;20419;Maria Wörth;1609;1276;1248;1020;305;7;1011;62.8340584213797
2022-11-03T23:59:59+01:00;20421;Moosburg;4553;3314;3227;2567;493;9;2563;56.29255435976279
2022-11-03T23:59:59+01:00;20424;Pörtschach am Wörther See;2911;2171;2107;1714;430;11;1724;59.223634489866
2022-11-03T23:59:59+01:00;20425;Poggersdorf;3269;2421;2347;1845;280;1;1870;57.2040379320893
2022-11-03T23:59:59+01:00;20428;St. Margareten im Rosental;1086;780;751;564;90;0;592;54.51197053407
2022-11-03T23:59:59+01:00;20432;Schiefling am Wörthersee;2667;1880;1823;1416;216;0;1460;54.743157105361796
2022-11-03T23:59:59+01:00;20435;Techelsberg am Wörther See;2249;1630;1586;1233;221;0;1256;55.847043130280106
2022-11-03T23:59:59+01:00;20441;Zell;593;428;414;306;38;0;319;53.7942664418213
2022-11-03T23:59:59+01:00;20442;Magdalensberg;3663;2695;2620;2050;414;1;2083;56.865956865956896
2022-11-03T23:59:59+01:00;20501;Althofen;4748;3707;3639;2954;584;0;2982;62.8053917438922
2022-11-03T23:59:59+01:00;20502;Brückl;2725;2043;1988;1593;258;1;1643;60.2935779816514
2022-11-03T23:59:59+01:00;20503;Deutsch-Griffen;855;650;635;503;89;0;441;51.5789473684211
2022-11-03T23:59:59+01:00;20504;Eberstein;1222;935;911;735;183;3;736;60.229132569558104
2022-11-03T23:59:59+01:00;20505;Friesach;4882;3826;3744;3026;595;8;3068;62.843097091356
2022-11-03T23:59:59+01:00;20506;Glödnitz;822;630;613;501;88;1;483;58.759124087591196
2022-11-03T23:59:59+01:00;20508;Gurk;1197;966;949;749;170;1;752;62.823725981620704
2022-11-03T23:59:59+01:00;20509;Guttaring;1500;1124;1078;843;164;3;847;56.4666666666667
2022-11-03T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;849;190;1;859;65.07575757575759
2022-11-03T23:59:59+01:00;20512;Kappel am Krappfeld;1956;1426;1384;1095;228;4;1133;57.9243353783231
2022-11-03T23:59:59+01:00;20513;Klein St. Paul;1754;1357;1327;1063;237;0;1076;61.345496009122
2022-11-03T23:59:59+01:00;20515;Liebenfels;3394;2503;2432;1893;348;0;1919;56.5409546258103
2022-11-03T23:59:59+01:00;20518;Metnitz;1895;1419;1376;1102;152;1;1089;57.467018469657
2022-11-03T23:59:59+01:00;20519;Micheldorf;978;745;729;573;127;2;584;59.713701431492794
2022-11-03T23:59:59+01:00;20520;Mölbling;1328;998;964;753;128;0;761;57.304216867469904
2022-11-03T23:59:59+01:00;20523;St. Georgen am Längsee;3601;2756;2684;2157;402;1;2190;60.816439877811696
2022-11-03T23:59:59+01:00;20527;St. Veit an der Glan;12218;9299;9117;7334;1576;7;7332;60.0098215747258
2022-11-03T23:59:59+01:00;20530;Straßburg;1998;1516;1475;1173;224;0;1160;58.0580580580581
2022-11-03T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;240;0;1112;55.4613466334165
2022-11-03T23:59:59+01:00;20534;Frauenstein;3555;2655;2599;2127;379;2;2137;60.112517580872
2022-11-03T23:59:59+01:00;20601;Bad Kleinkirchheim;1663;1233;1198;945;197;0;958;57.6067348165965
2022-11-03T23:59:59+01:00;20602;Baldramsdorf;1850;1229;1190;903;161;3;917;49.56756756756761
2022-11-03T23:59:59+01:00;20603;Berg im Drautal;1223;812;780;590;74;0;617;50.4497138184791
2022-11-03T23:59:59+01:00;20604;Dellach im Drautal;1576;1165;1132;888;180;0;900;57.1065989847716
2022-11-03T23:59:59+01:00;20605;Großkirchheim;1325;859;828;574;64;0;590;44.5283018867925
2022-11-03T23:59:59+01:00;20607;Flattach;1195;750;703;506;69;2;526;44.016736401673604
2022-11-03T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1667;1608;1198;236;2;1235;48.794942710391105
2022-11-03T23:59:59+01:00;20609;Greifenburg;1740;1175;1154;888;133;2;908;52.183908045977
2022-11-03T23:59:59+01:00;20610;Heiligenblut am Großglockner;970;655;622;447;58;0;451;46.4948453608247
2022-11-03T23:59:59+01:00;20611;Irschen;1964;1354;1287;904;130;0;992;50.509164969450104
2022-11-03T23:59:59+01:00;20613;Kleblach-Lind;1168;765;749;548;93;0;570;48.801369863013704
2022-11-03T23:59:59+01:00;20616;Lendorf;1731;1111;1066;794;96;0;806;46.5626805314847
2022-11-03T23:59:59+01:00;20618;Mallnitz;759;578;565;449;77;0;465;61.264822134387394
2022-11-03T23:59:59+01:00;20619;Malta;1923;1220;1183;881;121;0;906;47.11388455538221
2022-11-03T23:59:59+01:00;20620;Millstatt am See;3468;2394;2322;1830;366;4;1861;53.662053056516704
2022-11-03T23:59:59+01:00;20622;Mörtschach;822;445;412;295;21;0;306;37.2262773722628
2022-11-03T23:59:59+01:00;20624;Mühldorf;1015;694;683;519;105;0;513;50.5418719211823
2022-11-03T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;530;65;0;559;47.1729957805907
2022-11-03T23:59:59+01:00;20627;Obervellach;2219;1371;1313;982;143;0;1016;45.786390265885494
2022-11-03T23:59:59+01:00;20630;Radenthein;5751;4009;3899;3095;485;1;3121;54.268822813423796
2022-11-03T23:59:59+01:00;20631;Rangersdorf;1693;928;877;614;75;0;624;36.85764914353221
2022-11-03T23:59:59+01:00;20632;Rennweg am Katschberg;1722;1179;1128;859;99;0;895;51.9744483159117
2022-11-03T23:59:59+01:00;20633;Sachsenburg;1366;922;891;640;100;0;660;48.31625183016111
2022-11-03T23:59:59+01:00;20634;Seeboden am Millstätter See;6627;4584;4453;3545;814;20;3651;55.0928021729289
2022-11-03T23:59:59+01:00;20635;Spittal an der Drau;15196;10538;10183;7759;1648;16;7844;51.6188470650171
2022-11-03T23:59:59+01:00;20636;Stall;1482;710;658;412;37;0;424;28.609986504723302
2022-11-03T23:59:59+01:00;20637;Steinfeld;2026;1404;1349;978;151;0;993;49.01283316880551
2022-11-03T23:59:59+01:00;20638;Trebesing;1157;680;652;500;59;1;518;44.770959377701
2022-11-03T23:59:59+01:00;20639;Weißensee;770;590;582;475;113;0;488;63.3766233766234
2022-11-03T23:59:59+01:00;20640;Winklern;1203;761;733;495;82;0;495;41.1471321695761
2022-11-03T23:59:59+01:00;20642;Krems in Kärnten;1648;945;902;649;78;0;697;42.293689320388395
2022-11-03T23:59:59+01:00;20643;Lurnfeld;2660;1815;1758;1327;248;0;1328;49.92481203007521
2022-11-03T23:59:59+01:00;20644;Reißeck;2097;1509;1465;1152;225;0;1160;55.3171196948021
2022-11-03T23:59:59+01:00;20701;Afritz am See;1436;1050;1030;801;127;0;748;52.0891364902507
2022-11-03T23:59:59+01:00;20702;Arnoldstein;7034;4832;4705;3588;612;7;3652;51.919249360250205
2022-11-03T23:59:59+01:00;20703;Arriach;1319;813;772;576;101;0;601;45.564821834723304
2022-11-03T23:59:59+01:00;20705;Bad Bleiberg;2182;1589;1556;1235;174;0;1243;56.96608615948671
2022-11-03T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;56;0;390;59.2705167173252
2022-11-03T23:59:59+01:00;20708;Feld am See;1069;778;764;634;81;0;644;60.243217960711
2022-11-03T23:59:59+01:00;20710;Ferndorf;2038;1325;1277;961;201;1;983;48.2335623159961
