date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-05T23:59:59+01:00;10415;Stinatz;1265;1016;993;801;244;1;601;47.5098814229249
2022-12-05T23:59:59+01:00;10416;Strem;927;773;759;648;264;2;500;53.9374325782093
2022-12-05T23:59:59+01:00;10417;Tobaj;1384;1099;1085;915;281;1;711;51.37283236994221
2022-12-05T23:59:59+01:00;10418;Hackerberg;374;287;280;232;75;0;204;54.545454545454504
2022-12-05T23:59:59+01:00;10419;Wörterberg;535;363;358;278;94;1;234;43.7383177570093
2022-12-05T23:59:59+01:00;10420;Großmürbisch;227;197;196;171;69;0;134;59.0308370044053
2022-12-05T23:59:59+01:00;10421;Inzenhof;331;259;256;218;59;1;149;45.01510574018129
2022-12-05T23:59:59+01:00;10422;Kleinmürbisch;230;206;201;170;46;0;125;54.3478260869565
2022-12-05T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;36;54.545454545454504
2022-12-05T23:59:59+01:00;10424;Heugraben;222;189;184;153;30;1;111;50.0
2022-12-05T23:59:59+01:00;10425;Rohr im Burgenland;360;315;312;264;71;0;225;62.5
2022-12-05T23:59:59+01:00;10426;Bildein;339;274;271;222;76;1;169;49.8525073746313
2022-12-05T23:59:59+01:00;10427;Rauchwart;470;361;355;280;78;1;215;45.7446808510638
2022-12-05T23:59:59+01:00;10428;Moschendorf;383;305;300;268;98;0;197;51.4360313315927
2022-12-05T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1762;1343;1314;1082;291;5;776;44.0408626560726
2022-12-05T23:59:59+01:00;10502;Eltendorf;919;703;690;568;167;1;420;45.7018498367791
2022-12-05T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1283;978;963;785;235;0;577;44.972720187061604
2022-12-05T23:59:59+01:00;10504;Jennersdorf;4152;3168;3092;2574;701;6;2009;48.3863198458574
2022-12-05T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;210;6;523;49.8570066730219
2022-12-05T23:59:59+01:00;10506;Mogersdorf;1177;892;871;696;178;0;529;44.9447748513169
2022-12-05T23:59:59+01:00;10507;Neuhaus am Klausenbach;933;682;673;570;152;1;443;47.481243301179
2022-12-05T23:59:59+01:00;10508;Rudersdorf;2193;1720;1689;1371;414;2;1110;50.6155950752394
2022-12-05T23:59:59+01:00;10509;Sankt Martin an der Raab;1957;1563;1538;1301;345;1;1018;52.0183955033214
2022-12-05T23:59:59+01:00;10510;Weichselbaum;708;555;547;441;96;0;335;47.316384180791
2022-12-05T23:59:59+01:00;10511;Königsdorf;768;613;595;487;136;0;388;50.5208333333333
2022-12-05T23:59:59+01:00;10512;Mühlgraben;381;329;326;257;42;0;197;51.7060367454068
2022-12-05T23:59:59+01:00;10601;Draßburg;1240;1007;990;840;269;4;623;50.241935483871
2022-12-05T23:59:59+01:00;10602;Forchtenstein;2795;2238;2192;1825;484;5;1402;50.1610017889088
2022-12-05T23:59:59+01:00;10603;Hirm;1062;856;843;651;195;4;524;49.340866290018795
2022-12-05T23:59:59+01:00;10604;Loipersbach im Burgenland;1212;896;877;707;195;2;500;41.2541254125413
2022-12-05T23:59:59+01:00;10605;Marz;2086;1713;1679;1384;399;0;1122;53.78715244487061
2022-12-05T23:59:59+01:00;10606;Mattersburg;7522;6046;5930;4711;1345;9;3726;49.5346982185589
2022-12-05T23:59:59+01:00;10607;Neudörfl;4911;3738;3640;2824;772;10;2166;44.105070250458205
2022-12-05T23:59:59+01:00;10608;Pöttelsdorf;765;636;626;516;150;2;350;45.7516339869281
2022-12-05T23:59:59+01:00;10609;Pöttsching;3081;2431;2385;1907;599;1;1516;49.2048036351834
2022-12-05T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2141;1776;522;4;1414;53.764258555133104
2022-12-05T23:59:59+01:00;10611;Bad Sauerbrunn;2306;1748;1705;1377;414;4;1065;46.18386816999129
2022-12-05T23:59:59+01:00;10612;Schattendorf;2397;1967;1945;1634;436;2;1189;49.603671255736295
2022-12-05T23:59:59+01:00;10613;Sieggraben;1265;999;984;808;193;4;651;51.462450592885396
2022-12-05T23:59:59+01:00;10614;Sigleß;1182;938;928;803;283;6;586;49.5769881556684
2022-12-05T23:59:59+01:00;10615;Wiesen;2790;2148;2114;1816;563;5;1446;51.82795698924729
2022-12-05T23:59:59+01:00;10616;Antau;806;633;621;491;116;4;379;47.0223325062035
2022-12-05T23:59:59+01:00;10617;Baumgarten;924;757;743;627;200;0;444;48.0519480519481
2022-12-05T23:59:59+01:00;10618;Zemendorf-Stöttera;1279;1061;1044;851;228;1;676;52.8537920250195
2022-12-05T23:59:59+01:00;10619;Krensdorf;642;491;482;396;124;0;285;44.392523364485996
2022-12-05T23:59:59+01:00;10701;Andau;2302;2006;1983;1722;623;2;1374;59.6872284969592
2022-12-05T23:59:59+01:00;10702;Apetlon;1753;1465;1449;1255;328;0;898;51.2264689104393
2022-12-05T23:59:59+01:00;10703;Bruckneudorf;3064;2440;2396;1958;532;5;1540;50.26109660574411
2022-12-05T23:59:59+01:00;10704;Deutsch Jahrndorf;644;470;468;411;119;1;339;52.639751552795
2022-12-05T23:59:59+01:00;10705;Frauenkirchen;2924;2372;2332;1959;562;2;1491;50.9917920656635
2022-12-05T23:59:59+01:00;10706;Gattendorf;1469;1086;1059;866;284;3;674;45.88155207624229
2022-12-05T23:59:59+01:00;10707;Gols;4016;3261;3197;2645;813;6;2042;50.84661354581671
2022-12-05T23:59:59+01:00;10708;Halbturn;1916;1609;1591;1364;445;2;1029;53.705636743214995
2022-12-05T23:59:59+01:00;10709;Illmitz;2373;2071;2033;1749;486;3;1238;52.170248630425604
2022-12-05T23:59:59+01:00;10710;Jois;1620;1297;1277;1026;303;2;820;50.61728395061729
2022-12-05T23:59:59+01:00;10711;Kittsee;3597;2088;2028;1621;502;6;1312;36.4748401445649
2022-12-05T23:59:59+01:00;10712;Mönchhof;2186;1854;1819;1522;426;3;1175;53.751143641354105
2022-12-05T23:59:59+01:00;10713;Neusiedl am See;8868;6900;6761;5584;1710;20;4281;48.2746955345061
2022-12-05T23:59:59+01:00;10714;Nickelsdorf;1858;1426;1380;1145;360;0;906;48.762109795479
2022-12-05T23:59:59+01:00;10715;Pama;1280;901;885;728;228;3;613;47.890625
2022-12-05T23:59:59+01:00;10716;Pamhagen;1527;1364;1341;1169;284;0;903;59.1355599214145
2022-12-05T23:59:59+01:00;10717;Parndorf;5318;3580;3469;2647;637;6;2071;38.9432117337345
2022-12-05T23:59:59+01:00;10718;Podersdorf am See;2217;1857;1839;1597;495;1;1258;56.743346865133105
2022-12-05T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1390;1167;1153;991;379;2;831;59.7841726618705
2022-12-05T23:59:59+01:00;10720;Tadten;1201;1027;1012;880;347;0;698;58.1182348043297
2022-12-05T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;441;4;933;56.103427540589294
2022-12-05T23:59:59+01:00;10722;Weiden am See;2609;2065;2025;1705;524;3;1300;49.827520122652395
2022-12-05T23:59:59+01:00;10723;Winden am See;1393;1143;1129;912;304;3;721;51.7587939698493
2022-12-05T23:59:59+01:00;10724;Zurndorf;2280;1769;1744;1465;521;1;1185;51.973684210526294
2022-12-05T23:59:59+01:00;10725;Neudorf;783;544;530;443;112;2;316;40.3575989782886
2022-12-05T23:59:59+01:00;10726;Potzneusiedl;649;451;441;331;107;0;246;37.904468412943004
2022-12-05T23:59:59+01:00;10727;Edelstal;793;584;566;483;158;0;385;48.5498108448928
2022-12-05T23:59:59+01:00;10801;Deutschkreutz;3178;2699;2666;2353;840;2;1897;59.6916299559471
2022-12-05T23:59:59+01:00;10802;Draßmarkt;1363;1170;1143;932;273;0;718;52.677916360968396
2022-12-05T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1090;902;888;776;308;1;626;57.4311926605505
2022-12-05T23:59:59+01:00;10804;Großwarasdorf;1366;1135;1119;926;385;6;778;56.954612005856504
2022-12-05T23:59:59+01:00;10805;Horitschon;1836;1556;1533;1295;452;1;1025;55.8278867102396
2022-12-05T23:59:59+01:00;10806;Kaisersdorf;605;479;471;368;117;2;278;45.950413223140494
2022-12-05T23:59:59+01:00;10807;Kobersdorf;1908;1603;1584;1300;347;0;1020;53.459119496855294
2022-12-05T23:59:59+01:00;10808;Lackenbach;1160;1001;987;823;311;0;663;57.1551724137931
2022-12-05T23:59:59+01:00;10809;Lockenhaus;2069;1625;1601;1286;358;1;1042;50.362493958434
2022-12-05T23:59:59+01:00;10810;Lutzmannsburg;825;685;679;603;203;0;451;54.6666666666667
2022-12-05T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1765;1451;1418;1167;384;2;892;50.5382436260623
2022-12-05T23:59:59+01:00;10812;Markt Sankt Martin;1261;1020;1001;821;281;2;699;55.4321966693101
2022-12-05T23:59:59+01:00;10813;Neckenmarkt;1657;1394;1374;1181;350;1;854;51.5389257694629
2022-12-05T23:59:59+01:00;10814;Neutal;1135;958;936;760;248;3;604;53.215859030837
2022-12-05T23:59:59+01:00;10815;Nikitsch;1434;1202;1192;1032;394;7;802;55.927475592747605
2022-12-05T23:59:59+01:00;10816;Oberpullendorf;3275;2677;2623;2161;739;4;1697;51.8167938931298
2022-12-05T23:59:59+01:00;10817;Pilgersdorf;1603;1352;1336;1072;235;3;810;50.5302557704304
2022-12-05T23:59:59+01:00;10818;Piringsdorf;832;704;683;539;163;1;429;51.5625
2022-12-05T23:59:59+01:00;10819;Raiding;896;765;761;657;275;3;523;58.37053571428571
2022-12-05T23:59:59+01:00;10820;Ritzing;929;794;789;713;263;0;585;62.9709364908504
2022-12-05T23:59:59+01:00;10821;Steinberg-Dörfl;1305;1066;1050;855;309;3;697;53.409961685823795
2022-12-05T23:59:59+01:00;10822;Stoob;1351;1162;1137;926;314;2;718;53.1458179126573
2022-12-05T23:59:59+01:00;10823;Weppersdorf;1885;1484;1450;1171;316;2;920;48.8063660477454
2022-12-05T23:59:59+01:00;10824;Lackendorf;598;475;466;383;111;1;313;52.341137123745796
2022-12-05T23:59:59+01:00;10825;Unterfrauenhaid;656;557;545;452;145;3;387;58.9939024390244
2022-12-05T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;634;516;509;428;105;1;341;53.7854889589905
2022-12-05T23:59:59+01:00;10827;Weingraben;363;301;297;246;71;0;187;51.5151515151515
2022-12-05T23:59:59+01:00;10828;Oberloisdorf;807;659;653;551;174;1;431;53.4076827757125
2022-12-05T23:59:59+01:00;10901;Bad Tatzmannsdorf;1647;1333;1308;1117;426;8;869;52.762598664238006
2022-12-05T23:59:59+01:00;10902;Bernstein;2139;1773;1755;1495;578;7;1247;58.29827021972879
2022-12-05T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1066;930;919;813;375;2;580;54.4090056285178
2022-12-05T23:59:59+01:00;10904;Grafenschachen;1220;977;946;701;136;0;566;46.39344262295079
2022-12-05T23:59:59+01:00;10905;Großpetersdorf;3601;2999;2959;2402;722;5;1867;51.8467092474313
2022-12-05T23:59:59+01:00;10906;Hannersdorf;742;638;616;511;176;0;370;49.865229110512104
2022-12-05T23:59:59+01:00;10907;Kemeten;1542;1164;1139;906;304;0;748;48.5084306095979
2022-12-05T23:59:59+01:00;10908;Kohfidisch;1431;1208;1185;985;327;3;716;50.034940600978295
2022-12-05T23:59:59+01:00;10909;Litzelsdorf;1162;899;882;715;224;1;586;50.43029259896729
2022-12-05T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1356;1056;1026;807;142;0;640;47.1976401179941
2022-12-05T23:59:59+01:00;10911;Mariasdorf;1151;947;933;787;261;2;631;54.8218940052129
2022-12-05T23:59:59+01:00;10912;Markt Allhau;1910;1483;1448;1154;325;2;876;45.86387434554971
2022-12-05T23:59:59+01:00;10913;Markt Neuhodis;666;569;563;477;216;1;402;60.3603603603604
2022-12-05T23:59:59+01:00;10914;Mischendorf;1501;1342;1321;1111;329;2;758;50.4996668887408
2022-12-05T23:59:59+01:00;10915;Oberdorf im Burgenland;1008;805;784;635;147;3;517;51.2896825396825
2022-12-05T23:59:59+01:00;10916;Oberschützen;2468;1949;1913;1566;521;8;1184;47.9740680713128
2022-12-05T23:59:59+01:00;10917;Oberwart;7973;6123;5955;4811;1623;15;3750;47.033738868681795
2022-12-05T23:59:59+01:00;10918;Pinkafeld;5951;4726;4617;3610;1176;5;2940;49.4034616030919
2022-12-05T23:59:59+01:00;10919;Rechnitz;3035;2504;2478;2087;767;3;1704;56.1449752883031
2022-12-05T23:59:59+01:00;10920;Riedlingsdorf;1655;1322;1300;1070;294;2;841;50.8157099697885
2022-12-05T23:59:59+01:00;10921;Rotenturm an der Pinka;1465;1224;1204;1024;325;3;742;50.648464163822496
2022-12-05T23:59:59+01:00;10922;Schachendorf;764;568;555;451;177;2;330;43.1937172774869
2022-12-05T23:59:59+01:00;10923;Stadtschlaining;1968;1642;1624;1408;464;2;1006;51.1178861788618
2022-12-05T23:59:59+01:00;10924;Unterkohlstätten;982;857;849;730;239;0;549;55.9063136456212
2022-12-05T23:59:59+01:00;10925;Unterwart;960;745;728;595;175;0;468;48.75
2022-12-05T23:59:59+01:00;10926;Weiden bei Rechnitz;816;697;686;600;221;1;449;55.0245098039216
2022-12-05T23:59:59+01:00;10927;Wiesfleck;1190;906;881;678;156;0;478;40.1680672268908
2022-12-05T23:59:59+01:00;10928;Wolfau;1524;1135;1098;836;230;3;717;47.0472440944882
2022-12-05T23:59:59+01:00;10929;Neustift an der Lafnitz;805;595;583;451;89;0;377;46.832298136646
2022-12-05T23:59:59+01:00;10930;Jabing;735;650;637;533;184;1;355;48.29931972789121
2022-12-05T23:59:59+01:00;10931;Badersdorf;287;245;243;203;74;0;133;46.341463414634106
2022-12-05T23:59:59+01:00;10932;Schandorf;278;216;211;170;80;0;136;48.920863309352505
2022-12-05T23:59:59+01:00;20101;Klagenfurt am Wörthersee;104147;76638;74435;58705;17531;214;45391;43.583588581524204
2022-12-05T23:59:59+01:00;20201;Villach;65029;45896;44466;34030;9064;122;26655;40.9894047271217
2022-12-05T23:59:59+01:00;20302;Dellach;1200;864;834;647;156;0;541;45.0833333333333
2022-12-05T23:59:59+01:00;20305;Hermagor-Pressegger See;6960;5301;5154;4097;1246;12;3248;46.6666666666667
2022-12-05T23:59:59+01:00;20306;Kirchbach;2509;1913;1854;1443;385;2;1217;48.505380629733
2022-12-05T23:59:59+01:00;20307;Kötschach-Mauthen;3345;2387;2295;1807;540;3;1490;44.5440956651719
2022-12-05T23:59:59+01:00;20316;St. Stefan im Gailtal;1594;1157;1123;863;237;2;664;41.6562107904642
2022-12-05T23:59:59+01:00;20320;Gitschtal;1239;958;908;715;222;0;618;49.878934624697294
2022-12-05T23:59:59+01:00;20321;Lesachtal;1264;867;825;627;119;3;537;42.4841772151899
2022-12-05T23:59:59+01:00;20402;Ebenthal in Kärnten;8152;6037;5834;4573;1149;5;3479;42.676643768400396
2022-12-05T23:59:59+01:00;20403;Feistritz im Rosental;2555;1858;1817;1456;409;0;1151;45.04892367906071
2022-12-05T23:59:59+01:00;20405;Ferlach;7317;5313;5164;3974;1100;6;3237;44.2394423944239
2022-12-05T23:59:59+01:00;20409;Grafenstein;3072;2181;2126;1674;429;0;1300;42.3177083333333
2022-12-05T23:59:59+01:00;20412;Keutschach am See;2428;1832;1787;1477;430;7;1119;46.0873146622735
2022-12-05T23:59:59+01:00;20414;Köttmannsdorf;3146;2301;2227;1706;459;4;1400;44.500953591862704
2022-12-05T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3511;2720;2638;2204;721;17;1604;45.6849900313301
2022-12-05T23:59:59+01:00;20416;Ludmannsdorf;1798;1287;1248;979;240;1;783;43.548387096774206
2022-12-05T23:59:59+01:00;20417;Maria Rain;2698;1908;1862;1470;391;6;1156;42.8465530022239
2022-12-05T23:59:59+01:00;20418;Maria Saal;3994;3000;2937;2372;727;9;1775;44.44166249374061
2022-12-05T23:59:59+01:00;20419;Maria Wörth;1648;1277;1251;1025;386;11;789;47.876213592233
2022-12-05T23:59:59+01:00;20421;Moosburg;4546;3326;3238;2593;767;12;1966;43.2468103827541
2022-12-05T23:59:59+01:00;20424;Pörtschach am Wörther See;2944;2171;2107;1716;575;13;1317;44.7350543478261
2022-12-05T23:59:59+01:00;20425;Poggersdorf;3274;2422;2351;1856;495;2;1470;44.899205864386104
2022-12-05T23:59:59+01:00;20428;St. Margareten im Rosental;1098;780;752;569;143;0;492;44.8087431693989
2022-12-05T23:59:59+01:00;20432;Schiefling am Wörthersee;2702;1879;1823;1418;319;1;1075;39.7853441894893
2022-12-05T23:59:59+01:00;20435;Techelsberg am Wörther See;2288;1635;1592;1241;321;4;977;42.701048951048996
2022-12-05T23:59:59+01:00;20441;Zell;591;428;414;306;65;1;251;42.470389170896794
2022-12-05T23:59:59+01:00;20442;Magdalensberg;3672;2696;2623;2064;574;3;1566;42.6470588235294
2022-12-05T23:59:59+01:00;20501;Althofen;4814;3709;3646;2976;821;0;2460;51.100955546323206
2022-12-05T23:59:59+01:00;20502;Brückl;2735;2039;1984;1601;404;2;1220;44.6069469835466
2022-12-05T23:59:59+01:00;20503;Deutsch-Griffen;860;650;635;503;119;0;335;38.953488372093
2022-12-05T23:59:59+01:00;20504;Eberstein;1221;932;908;736;230;3;602;49.3038493038493
2022-12-05T23:59:59+01:00;20505;Friesach;4907;3821;3742;3036;850;10;2416;49.2357856123905
2022-12-05T23:59:59+01:00;20506;Glödnitz;830;631;614;504;125;2;378;45.5421686746988
2022-12-05T23:59:59+01:00;20508;Gurk;1197;965;948;753;231;3;569;47.5355054302423
2022-12-05T23:59:59+01:00;20509;Guttaring;1499;1126;1080;847;246;6;651;43.428952635090106
2022-12-05T23:59:59+01:00;20511;Hüttenberg;1312;1047;1030;856;257;2;736;56.097560975609795
2022-12-05T23:59:59+01:00;20512;Kappel am Krappfeld;1973;1425;1384;1099;336;5;820;41.56107450582871
2022-12-05T23:59:59+01:00;20513;Klein St. Paul;1756;1356;1326;1068;321;0;909;51.765375854214106
2022-12-05T23:59:59+01:00;20515;Liebenfels;3402;2507;2437;1913;523;0;1339;39.359200470311606
2022-12-05T23:59:59+01:00;20518;Metnitz;1873;1423;1380;1112;277;1;856;45.702082221035795
2022-12-05T23:59:59+01:00;20519;Micheldorf;982;747;731;581;170;3;464;47.2505091649695
2022-12-05T23:59:59+01:00;20520;Mölbling;1340;996;964;759;197;0;593;44.253731343283604
2022-12-05T23:59:59+01:00;20523;St. Georgen am Längsee;3612;2755;2683;2172;554;4;1555;43.05094130675529
2022-12-05T23:59:59+01:00;20527;St. Veit an der Glan;12262;9309;9129;7375;2188;10;5441;44.37285923992821
2022-12-05T23:59:59+01:00;20530;Straßburg;1990;1520;1478;1180;336;0;874;43.9195979899498
2022-12-05T23:59:59+01:00;20531;Weitensfeld im Gurktal;2019;1468;1437;1103;305;1;827;40.9608717186726
2022-12-05T23:59:59+01:00;20534;Frauenstein;3557;2653;2597;2134;537;4;1511;42.4796176553275
2022-12-05T23:59:59+01:00;20601;Bad Kleinkirchheim;1672;1237;1202;953;268;1;773;46.2320574162679
2022-12-05T23:59:59+01:00;20602;Baldramsdorf;1838;1228;1190;904;215;3;690;37.5408052230686
2022-12-05T23:59:59+01:00;20603;Berg im Drautal;1228;810;778;596;119;0;474;38.599348534202
2022-12-05T23:59:59+01:00;20604;Dellach im Drautal;1591;1164;1131;892;275;1;765;48.0829666876178
2022-12-05T23:59:59+01:00;20605;Großkirchheim;1330;858;827;573;100;0;476;35.7894736842105
2022-12-05T23:59:59+01:00;20607;Flattach;1176;749;703;507;85;2;420;35.7142857142857
2022-12-05T23:59:59+01:00;20608;Gmünd in Kärnten;2525;1666;1607;1202;312;2;935;37.029702970296995
2022-12-05T23:59:59+01:00;20609;Greifenburg;1743;1176;1155;890;211;2;734;42.1113023522662
2022-12-05T23:59:59+01:00;20610;Heiligenblut am Großglockner;966;654;621;448;85;0;378;39.1304347826087
2022-12-05T23:59:59+01:00;20611;Irschen;1973;1357;1289;915;187;0;817;41.409021794222
2022-12-05T23:59:59+01:00;20613;Kleblach-Lind;1165;764;748;554;124;0;450;38.6266094420601
2022-12-05T23:59:59+01:00;20616;Lendorf;1750;1112;1067;797;169;0;598;34.1714285714286
2022-12-05T23:59:59+01:00;20618;Mallnitz;760;579;567;450;122;0;336;44.2105263157895
2022-12-05T23:59:59+01:00;20619;Malta;1917;1219;1182;890;178;0;705;36.7762128325509
2022-12-05T23:59:59+01:00;20620;Millstatt am See;3470;2396;2324;1845;530;8;1329;38.299711815562
2022-12-05T23:59:59+01:00;20622;Mörtschach;829;445;412;298;35;0;238;28.709288299155602
2022-12-05T23:59:59+01:00;20624;Mühldorf;1015;695;684;522;143;0;379;37.3399014778325
2022-12-05T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;107;0;420;35.4430379746835
2022-12-05T23:59:59+01:00;20627;Obervellach;2223;1371;1313;984;209;0;806;36.257309941520504
2022-12-05T23:59:59+01:00;20630;Radenthein;5755;4007;3898;3106;734;5;2414;41.9461337966985
2022-12-05T23:59:59+01:00;20631;Rangersdorf;1693;929;878;619;116;0;463;27.3479031305375
2022-12-05T23:59:59+01:00;20632;Rennweg am Katschberg;1713;1180;1130;868;203;1;649;37.8867483946293
2022-12-05T23:59:59+01:00;20633;Sachsenburg;1379;923;892;645;168;0;504;36.5482233502538
2022-12-05T23:59:59+01:00;20634;Seeboden am Millstätter See;6649;4590;4458;3558;1103;29;2778;41.7807189050985
2022-12-05T23:59:59+01:00;20635;Spittal an der Drau;15262;10542;10188;7791;2239;30;5920;38.7891495216879
2022-12-05T23:59:59+01:00;20636;Stall;1486;710;658;412;64;0;336;22.6110363391655
2022-12-05T23:59:59+01:00;20637;Steinfeld;2005;1403;1348;981;199;1;811;40.4488778054863
2022-12-05T23:59:59+01:00;20638;Trebesing;1162;681;653;502;101;1;393;33.820998278829606
2022-12-05T23:59:59+01:00;20639;Weißensee;765;589;581;475;144;0;385;50.3267973856209
2022-12-05T23:59:59+01:00;20640;Winklern;1218;762;735;498;118;2;374;30.7060755336617
2022-12-05T23:59:59+01:00;20642;Krems in Kärnten;1676;945;902;652;124;0;507;30.2505966587112
2022-12-05T23:59:59+01:00;20643;Lurnfeld;2673;1816;1758;1331;379;0;1010;37.78526000748221
2022-12-05T23:59:59+01:00;20644;Reißeck;2081;1510;1467;1157;311;0;843;40.5093704949543
2022-12-05T23:59:59+01:00;20701;Afritz am See;1435;1055;1036;814;204;1;585;40.7665505226481
2022-12-05T23:59:59+01:00;20702;Arnoldstein;7042;4835;4709;3607;864;11;2716;38.5685884691849
2022-12-05T23:59:59+01:00;20703;Arriach;1337;815;774;583;153;0;471;35.228122662677606
2022-12-05T23:59:59+01:00;20705;Bad Bleiberg;2195;1589;1557;1237;333;0;987;44.9658314350797
2022-12-05T23:59:59+01:00;20707;Feistritz an der Gail;661;517;505;374;72;0;276;41.75491679273829
2022-12-05T23:59:59+01:00;20708;Feld am See;1086;780;766;637;134;0;484;44.5672191528545
2022-12-05T23:59:59+01:00;20710;Ferndorf;2037;1327;1279;969;287;3;770;37.8006872852234
2022-12-05T23:59:59+01:00;20711;Finkenstein am Faaker See;9530;6748;6540;5057;1178;7;4041;42.4029380902413
