date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-08T23:59:59+01:00;10416;Strem;927;773;759;648;264;2;486;52.427184466019405
2022-12-08T23:59:59+01:00;10417;Tobaj;1384;1099;1085;915;284;1;634;45.8092485549133
2022-12-08T23:59:59+01:00;10418;Hackerberg;374;287;280;232;75;0;194;51.871657754010705
2022-12-08T23:59:59+01:00;10419;Wörterberg;535;363;358;278;94;1;228;42.6168224299065
2022-12-08T23:59:59+01:00;10420;Großmürbisch;227;197;196;171;69;0;131;57.709251101321605
2022-12-08T23:59:59+01:00;10421;Inzenhof;331;259;256;218;60;1;143;43.202416918429
2022-12-08T23:59:59+01:00;10422;Kleinmürbisch;230;206;201;170;47;0;122;53.0434782608696
2022-12-08T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;35;53.030303030303
2022-12-08T23:59:59+01:00;10424;Heugraben;222;189;184;153;30;1;95;42.792792792792795
2022-12-08T23:59:59+01:00;10425;Rohr im Burgenland;360;315;312;264;73;0;190;52.77777777777779
2022-12-08T23:59:59+01:00;10426;Bildein;339;274;271;222;77;1;166;48.9675516224189
2022-12-08T23:59:59+01:00;10427;Rauchwart;470;361;355;280;78;1;204;43.4042553191489
2022-12-08T23:59:59+01:00;10428;Moschendorf;383;305;300;268;98;0;193;50.3916449086162
2022-12-08T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1762;1343;1314;1082;306;5;754;42.7922814982974
2022-12-08T23:59:59+01:00;10502;Eltendorf;919;703;690;568;172;1;415;45.157780195865094
2022-12-08T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1283;978;963;785;239;0;564;43.959469992205804
2022-12-08T23:59:59+01:00;10504;Jennersdorf;4152;3168;3094;2575;707;6;1956;47.10982658959539
2022-12-08T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;210;6;516;49.1897044804576
2022-12-08T23:59:59+01:00;10506;Mogersdorf;1177;893;872;697;183;0;502;42.650807136788394
2022-12-08T23:59:59+01:00;10507;Neuhaus am Klausenbach;933;683;674;571;153;1;436;46.7309753483387
2022-12-08T23:59:59+01:00;10508;Rudersdorf;2193;1719;1688;1370;428;2;1036;47.2412220702234
2022-12-08T23:59:59+01:00;10509;Sankt Martin an der Raab;1957;1563;1538;1301;345;1;925;47.266223811957104
2022-12-08T23:59:59+01:00;10510;Weichselbaum;708;555;547;441;100;0;325;45.9039548022599
2022-12-08T23:59:59+01:00;10511;Königsdorf;768;613;595;487;147;0;377;49.0885416666667
2022-12-08T23:59:59+01:00;10512;Mühlgraben;381;329;326;257;42;0;191;50.1312335958005
2022-12-08T23:59:59+01:00;10601;Draßburg;1240;1007;990;840;272;4;613;49.4354838709677
2022-12-08T23:59:59+01:00;10602;Forchtenstein;2795;2238;2192;1825;491;6;1353;48.4078711985689
2022-12-08T23:59:59+01:00;10603;Hirm;1062;856;843;651;196;4;508;47.834274952918996
2022-12-08T23:59:59+01:00;10604;Loipersbach im Burgenland;1212;896;877;707;200;2;486;40.0990099009901
2022-12-08T23:59:59+01:00;10605;Marz;2086;1713;1679;1384;408;0;1074;51.4860977948226
2022-12-08T23:59:59+01:00;10606;Mattersburg;7522;6046;5930;4711;1355;9;3617;48.08561552778521
2022-12-08T23:59:59+01:00;10607;Neudörfl;4911;3738;3641;2825;780;10;2114;43.0462227652209
2022-12-08T23:59:59+01:00;10608;Pöttelsdorf;765;636;626;516;150;2;338;44.183006535947705
2022-12-08T23:59:59+01:00;10609;Pöttsching;3081;2431;2385;1907;602;1;1491;48.3933787731256
2022-12-08T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2141;1776;524;4;1356;51.558935361216705
2022-12-08T23:59:59+01:00;10611;Bad Sauerbrunn;2306;1748;1705;1377;418;4;1042;45.186470078057205
2022-12-08T23:59:59+01:00;10612;Schattendorf;2397;1967;1945;1636;448;2;1011;42.1777221526909
2022-12-08T23:59:59+01:00;10613;Sieggraben;1265;999;984;808;195;4;636;50.2766798418972
2022-12-08T23:59:59+01:00;10614;Sigleß;1182;938;928;803;284;6;570;48.223350253807105
2022-12-08T23:59:59+01:00;10615;Wiesen;2790;2147;2113;1815;578;5;1379;49.426523297490995
2022-12-08T23:59:59+01:00;10616;Antau;806;633;621;491;117;4;373;46.2779156327543
2022-12-08T23:59:59+01:00;10617;Baumgarten;924;757;743;627;200;0;436;47.1861471861472
2022-12-08T23:59:59+01:00;10618;Zemendorf-Stöttera;1279;1061;1044;851;233;1;602;47.068021892103204
2022-12-08T23:59:59+01:00;10619;Krensdorf;642;491;482;396;124;0;282;43.9252336448598
2022-12-08T23:59:59+01:00;10701;Andau;2302;2006;1983;1722;624;2;1341;58.2536924413553
2022-12-08T23:59:59+01:00;10702;Apetlon;1753;1465;1449;1255;330;0;870;49.629207073588105
2022-12-08T23:59:59+01:00;10703;Bruckneudorf;3064;2440;2396;1958;536;5;1504;49.0861618798956
2022-12-08T23:59:59+01:00;10704;Deutsch Jahrndorf;644;470;468;411;122;2;313;48.6024844720497
2022-12-08T23:59:59+01:00;10705;Frauenkirchen;2924;2372;2332;1959;564;2;1454;49.7264021887825
2022-12-08T23:59:59+01:00;10706;Gattendorf;1469;1086;1059;866;285;3;661;44.99659632403
2022-12-08T23:59:59+01:00;10707;Gols;4016;3261;3197;2645;817;6;1961;48.829681274900395
2022-12-08T23:59:59+01:00;10708;Halbturn;1916;1609;1591;1364;447;2;1013;52.8705636743215
2022-12-08T23:59:59+01:00;10709;Illmitz;2373;2071;2033;1749;486;3;1195;50.3581963758955
2022-12-08T23:59:59+01:00;10710;Jois;1620;1297;1277;1026;305;2;781;48.209876543209894
2022-12-08T23:59:59+01:00;10711;Kittsee;3597;2088;2028;1621;514;6;1306;36.3080344731721
2022-12-08T23:59:59+01:00;10712;Mönchhof;2186;1854;1819;1522;430;3;1111;50.823421774931404
2022-12-08T23:59:59+01:00;10713;Neusiedl am See;8868;6900;6760;5582;1722;24;4086;46.075778078484404
2022-12-08T23:59:59+01:00;10714;Nickelsdorf;1858;1426;1380;1145;360;0;889;47.84714747039829
2022-12-08T23:59:59+01:00;10715;Pama;1280;901;885;728;230;3;599;46.796875
2022-12-08T23:59:59+01:00;10716;Pamhagen;1527;1364;1341;1169;284;0;867;56.7779960707269
2022-12-08T23:59:59+01:00;10717;Parndorf;5318;3580;3469;2648;640;6;2002;37.6457314779992
2022-12-08T23:59:59+01:00;10718;Podersdorf am See;2217;1857;1839;1597;496;1;1170;52.774018944519604
2022-12-08T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1390;1167;1153;991;380;2;807;58.0575539568345
2022-12-08T23:59:59+01:00;10720;Tadten;1201;1027;1012;880;352;0;672;55.953372189841794
2022-12-08T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;446;4;910;54.720384846662704
2022-12-08T23:59:59+01:00;10722;Weiden am See;2609;2067;2026;1706;542;4;1261;48.3326945189728
2022-12-08T23:59:59+01:00;10723;Winden am See;1393;1143;1129;912;304;3;693;49.748743718593
2022-12-08T23:59:59+01:00;10724;Zurndorf;2280;1769;1744;1465;524;1;1103;48.3771929824561
2022-12-08T23:59:59+01:00;10725;Neudorf;783;544;530;443;113;2;311;39.719029374201796
2022-12-08T23:59:59+01:00;10726;Potzneusiedl;649;451;441;332;111;0;246;37.904468412943004
2022-12-08T23:59:59+01:00;10727;Edelstal;793;584;566;483;159;0;367;46.27994955863811
2022-12-08T23:59:59+01:00;10801;Deutschkreutz;3178;2700;2667;2354;861;2;1879;59.1252359974827
2022-12-08T23:59:59+01:00;10802;Draßmarkt;1363;1170;1143;932;273;0;694;50.9170946441673
2022-12-08T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1090;902;888;776;308;1;608;55.7798165137615
2022-12-08T23:59:59+01:00;10804;Großwarasdorf;1366;1135;1119;926;386;6;760;55.6368960468521
2022-12-08T23:59:59+01:00;10805;Horitschon;1836;1556;1533;1295;452;1;1004;54.6840958605665
2022-12-08T23:59:59+01:00;10806;Kaisersdorf;605;479;471;368;117;2;273;45.1239669421488
2022-12-08T23:59:59+01:00;10807;Kobersdorf;1908;1603;1584;1300;363;4;1006;52.725366876310304
2022-12-08T23:59:59+01:00;10808;Lackenbach;1160;1001;987;823;312;0;652;56.2068965517241
2022-12-08T23:59:59+01:00;10809;Lockenhaus;2069;1625;1601;1286;360;1;1011;48.8641855969067
2022-12-08T23:59:59+01:00;10810;Lutzmannsburg;825;685;679;603;203;0;446;54.0606060606061
2022-12-08T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1765;1451;1418;1167;386;2;862;48.8385269121813
2022-12-08T23:59:59+01:00;10812;Markt Sankt Martin;1261;1020;1001;821;285;2;683;54.163362410785105
2022-12-08T23:59:59+01:00;10813;Neckenmarkt;1657;1394;1374;1181;350;1;851;51.357875678937795
2022-12-08T23:59:59+01:00;10814;Neutal;1135;958;936;760;249;3;588;51.8061674008811
2022-12-08T23:59:59+01:00;10815;Nikitsch;1434;1202;1192;1032;397;7;788;54.9511854951186
2022-12-08T23:59:59+01:00;10816;Oberpullendorf;3275;2677;2623;2162;741;4;1658;50.6259541984733
2022-12-08T23:59:59+01:00;10817;Pilgersdorf;1603;1352;1336;1072;236;3;775;48.3468496568933
2022-12-08T23:59:59+01:00;10818;Piringsdorf;832;704;683;539;165;1;417;50.1201923076923
2022-12-08T23:59:59+01:00;10819;Raiding;896;765;761;657;276;3;515;57.477678571428605
2022-12-08T23:59:59+01:00;10820;Ritzing;929;794;789;713;264;0;573;61.6792249730893
2022-12-08T23:59:59+01:00;10821;Steinberg-Dörfl;1305;1066;1050;856;311;5;683;52.337164750957896
2022-12-08T23:59:59+01:00;10822;Stoob;1351;1162;1137;926;315;2;705;52.18356772760921
2022-12-08T23:59:59+01:00;10823;Weppersdorf;1885;1484;1450;1172;321;2;901;47.79840848806371
2022-12-08T23:59:59+01:00;10824;Lackendorf;598;475;466;383;111;1;307;51.337792642140506
2022-12-08T23:59:59+01:00;10825;Unterfrauenhaid;656;557;545;452;146;3;373;56.859756097561
2022-12-08T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;634;516;509;428;106;1;335;52.839116719242895
2022-12-08T23:59:59+01:00;10827;Weingraben;363;301;297;246;71;0;182;50.13774104683189
2022-12-08T23:59:59+01:00;10828;Oberloisdorf;807;659;653;551;174;1;415;51.425030978934295
2022-12-08T23:59:59+01:00;10901;Bad Tatzmannsdorf;1647;1333;1308;1117;427;8;818;49.6660595021251
2022-12-08T23:59:59+01:00;10902;Bernstein;2139;1773;1755;1495;584;7;1220;57.0359981299673
2022-12-08T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1066;929;918;812;375;2;572;53.658536585365894
2022-12-08T23:59:59+01:00;10904;Grafenschachen;1220;977;946;703;139;0;550;45.081967213114794
2022-12-08T23:59:59+01:00;10905;Großpetersdorf;3601;2997;2957;2401;723;5;1787;49.6251041377395
2022-12-08T23:59:59+01:00;10906;Hannersdorf;742;638;616;511;177;0;362;48.7870619946092
2022-12-08T23:59:59+01:00;10907;Kemeten;1542;1164;1139;906;307;0;731;47.405966277561596
2022-12-08T23:59:59+01:00;10908;Kohfidisch;1431;1208;1185;985;327;3;692;48.3577917540182
2022-12-08T23:59:59+01:00;10909;Litzelsdorf;1162;899;882;715;225;1;564;48.5370051635112
2022-12-08T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1356;1056;1026;807;142;0;617;45.5014749262537
2022-12-08T23:59:59+01:00;10911;Mariasdorf;1151;947;933;787;264;2;616;53.5186794092094
2022-12-08T23:59:59+01:00;10912;Markt Allhau;1910;1483;1448;1154;327;2;835;43.717277486911
2022-12-08T23:59:59+01:00;10913;Markt Neuhodis;666;569;563;478;220;1;399;59.9099099099099
2022-12-08T23:59:59+01:00;10914;Mischendorf;1501;1342;1321;1111;332;3;726;48.3677548301133
2022-12-08T23:59:59+01:00;10915;Oberdorf im Burgenland;1008;805;784;635;149;3;507;50.297619047619
2022-12-08T23:59:59+01:00;10916;Oberschützen;2468;1949;1913;1566;523;8;1153;46.7179902755267
2022-12-08T23:59:59+01:00;10917;Oberwart;7973;6124;5956;4813;1632;15;3632;45.5537438856139
2022-12-08T23:59:59+01:00;10918;Pinkafeld;5951;4728;4619;3613;1186;5;2870;48.2271887077802
2022-12-08T23:59:59+01:00;10919;Rechnitz;3035;2504;2478;2087;774;3;1660;54.6952224052718
2022-12-08T23:59:59+01:00;10920;Riedlingsdorf;1655;1322;1300;1070;296;2;821;49.607250755287
2022-12-08T23:59:59+01:00;10921;Rotenturm an der Pinka;1465;1225;1205;1025;327;3;724;49.419795221843
2022-12-08T23:59:59+01:00;10922;Schachendorf;764;568;555;451;177;2;321;42.0157068062827
2022-12-08T23:59:59+01:00;10923;Stadtschlaining;1968;1640;1622;1406;479;2;988;50.2032520325203
2022-12-08T23:59:59+01:00;10924;Unterkohlstätten;982;857;849;730;244;0;538;54.786150712831
2022-12-08T23:59:59+01:00;10925;Unterwart;960;745;728;595;176;0;455;47.3958333333333
2022-12-08T23:59:59+01:00;10926;Weiden bei Rechnitz;816;697;686;600;229;1;442;54.1666666666667
2022-12-08T23:59:59+01:00;10927;Wiesfleck;1190;906;881;678;157;0;461;38.7394957983193
2022-12-08T23:59:59+01:00;10928;Wolfau;1524;1135;1098;836;234;3;708;46.4566929133858
2022-12-08T23:59:59+01:00;10929;Neustift an der Lafnitz;805;595;583;453;94;0;367;45.5900621118012
2022-12-08T23:59:59+01:00;10930;Jabing;735;650;637;533;184;1;348;47.3469387755102
2022-12-08T23:59:59+01:00;10931;Badersdorf;287;245;243;203;74;0;129;44.947735191637605
2022-12-08T23:59:59+01:00;10932;Schandorf;278;216;211;170;80;0;132;47.4820143884892
2022-12-08T23:59:59+01:00;20101;Klagenfurt am Wörthersee;104147;76644;74441;58723;17766;228;43494;41.762124689141295
2022-12-08T23:59:59+01:00;20201;Villach;65029;45904;44472;34043;9281;123;25661;39.460855925817704
2022-12-08T23:59:59+01:00;20302;Dellach;1200;864;834;647;160;0;513;42.75
2022-12-08T23:59:59+01:00;20305;Hermagor-Pressegger See;6960;5301;5154;4098;1269;13;3012;43.2758620689655
2022-12-08T23:59:59+01:00;20306;Kirchbach;2509;1913;1854;1443;398;2;1178;46.9509764846552
2022-12-08T23:59:59+01:00;20307;Kötschach-Mauthen;3345;2387;2295;1807;540;3;1440;43.0493273542601
2022-12-08T23:59:59+01:00;20316;St. Stefan im Gailtal;1594;1158;1123;865;249;2;653;40.966122961104105
2022-12-08T23:59:59+01:00;20320;Gitschtal;1239;958;908;715;222;0;585;47.2154963680387
2022-12-08T23:59:59+01:00;20321;Lesachtal;1264;867;825;627;121;3;524;41.4556962025316
2022-12-08T23:59:59+01:00;20402;Ebenthal in Kärnten;8152;6039;5835;4575;1181;5;3355;41.1555446516192
2022-12-08T23:59:59+01:00;20403;Feistritz im Rosental;2555;1858;1817;1456;417;0;1104;43.209393346379606
2022-12-08T23:59:59+01:00;20405;Ferlach;7317;5314;5165;3975;1113;6;3030;41.410414104141005
2022-12-08T23:59:59+01:00;20409;Grafenstein;3072;2180;2125;1673;436;0;1243;40.4622395833333
2022-12-08T23:59:59+01:00;20412;Keutschach am See;2428;1832;1787;1477;438;9;1073;44.192751235584794
2022-12-08T23:59:59+01:00;20414;Köttmannsdorf;3146;2302;2228;1707;473;4;1343;42.689129052765395
2022-12-08T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3511;2720;2638;2204;727;17;1537;43.7767017943606
2022-12-08T23:59:59+01:00;20416;Ludmannsdorf;1798;1287;1248;979;241;1;760;42.2691879866518
2022-12-08T23:59:59+01:00;20417;Maria Rain;2698;1908;1862;1471;404;6;1111;41.178650852483294
2022-12-08T23:59:59+01:00;20418;Maria Saal;3994;3000;2937;2373;736;9;1685;42.1882824236355
2022-12-08T23:59:59+01:00;20419;Maria Wörth;1648;1277;1251;1025;396;11;760;46.1165048543689
2022-12-08T23:59:59+01:00;20421;Moosburg;4546;3326;3239;2596;780;12;1880;41.3550373955125
2022-12-08T23:59:59+01:00;20424;Pörtschach am Wörther See;2944;2172;2108;1717;585;13;1268;43.070652173913004
2022-12-08T23:59:59+01:00;20425;Poggersdorf;3274;2422;2351;1856;501;3;1394;42.577886377519896
2022-12-08T23:59:59+01:00;20428;St. Margareten im Rosental;1098;780;752;569;146;0;464;42.258652094717704
2022-12-08T23:59:59+01:00;20432;Schiefling am Wörthersee;2702;1879;1823;1418;325;3;1030;38.119911176906
2022-12-08T23:59:59+01:00;20435;Techelsberg am Wörther See;2288;1635;1592;1241;330;4;946;41.3461538461538
2022-12-08T23:59:59+01:00;20441;Zell;591;428;414;307;68;1;227;38.409475465313
2022-12-08T23:59:59+01:00;20442;Magdalensberg;3672;2695;2622;2063;577;3;1508;41.067538126361704
2022-12-08T23:59:59+01:00;20501;Althofen;4814;3710;3647;2978;851;0;2388;49.60531782301621
2022-12-08T23:59:59+01:00;20502;Brückl;2735;2039;1984;1605;415;2;1161;42.4497257769653
2022-12-08T23:59:59+01:00;20503;Deutsch-Griffen;860;650;635;504;128;0;332;38.6046511627907
2022-12-08T23:59:59+01:00;20504;Eberstein;1221;932;908;736;233;3;576;47.1744471744472
2022-12-08T23:59:59+01:00;20505;Friesach;4907;3820;3741;3036;876;10;2327;47.422050132463795
2022-12-08T23:59:59+01:00;20506;Glödnitz;830;631;614;504;137;2;372;44.8192771084337
2022-12-08T23:59:59+01:00;20508;Gurk;1197;965;948;753;231;3;557;46.5329991645781
2022-12-08T23:59:59+01:00;20509;Guttaring;1499;1126;1081;851;257;6;620;41.3609072715143
2022-12-08T23:59:59+01:00;20511;Hüttenberg;1312;1047;1030;857;263;2;693;52.8201219512195
2022-12-08T23:59:59+01:00;20512;Kappel am Krappfeld;1973;1424;1383;1098;342;5;792;40.1419158641662
2022-12-08T23:59:59+01:00;20513;Klein St. Paul;1756;1356;1326;1068;330;0;881;50.1708428246014
2022-12-08T23:59:59+01:00;20515;Liebenfels;3402;2506;2436;1914;531;0;1310;38.506760728983004
2022-12-08T23:59:59+01:00;20518;Metnitz;1873;1424;1381;1113;289;1;832;44.42071542979179
2022-12-08T23:59:59+01:00;20519;Micheldorf;982;747;731;583;175;3;455;46.3340122199593
2022-12-08T23:59:59+01:00;20520;Mölbling;1340;996;964;761;199;0;568;42.3880597014925
2022-12-08T23:59:59+01:00;20523;St. Georgen am Längsee;3612;2754;2682;2172;569;4;1507;41.7220376522702
2022-12-08T23:59:59+01:00;20527;St. Veit an der Glan;12262;9310;9130;7379;2235;12;5219;42.562387864948604
2022-12-08T23:59:59+01:00;20530;Straßburg;1990;1519;1477;1180;337;0;846;42.5125628140704
2022-12-08T23:59:59+01:00;20531;Weitensfeld im Gurktal;2019;1468;1437;1103;312;1;799;39.5740465577018
2022-12-08T23:59:59+01:00;20534;Frauenstein;3557;2653;2597;2134;554;4;1414;39.752600506044395
2022-12-08T23:59:59+01:00;20601;Bad Kleinkirchheim;1672;1237;1202;953;268;1;719;43.00239234449761
2022-12-08T23:59:59+01:00;20602;Baldramsdorf;1838;1228;1190;904;220;3;661;35.96300326441779
2022-12-08T23:59:59+01:00;20603;Berg im Drautal;1228;810;778;596;123;0;464;37.785016286645
2022-12-08T23:59:59+01:00;20604;Dellach im Drautal;1591;1164;1131;892;276;1;744;46.7630421118793
2022-12-08T23:59:59+01:00;20605;Großkirchheim;1330;858;827;573;103;0;460;34.5864661654135
2022-12-08T23:59:59+01:00;20607;Flattach;1176;749;703;507;88;2;400;34.0136054421769
2022-12-08T23:59:59+01:00;20608;Gmünd in Kärnten;2525;1666;1607;1202;314;2;886;35.089108910891106
2022-12-08T23:59:59+01:00;20609;Greifenburg;1743;1176;1155;890;218;2;714;40.9638554216867
2022-12-08T23:59:59+01:00;20610;Heiligenblut am Großglockner;966;654;621;448;90;0;365;37.7846790890269
2022-12-08T23:59:59+01:00;20611;Irschen;1973;1357;1289;915;191;0;801;40.598073998986294
2022-12-08T23:59:59+01:00;20613;Kleblach-Lind;1165;764;748;554;125;0;428;36.738197424892704
2022-12-08T23:59:59+01:00;20616;Lendorf;1750;1112;1067;797;169;0;564;32.2285714285714
2022-12-08T23:59:59+01:00;20618;Mallnitz;760;579;567;450;125;0;294;38.6842105263158
2022-12-08T23:59:59+01:00;20619;Malta;1917;1219;1182;890;178;0;664;34.6374543557642
2022-12-08T23:59:59+01:00;20620;Millstatt am See;3470;2395;2323;1844;537;9;1265;36.4553314121037
2022-12-08T23:59:59+01:00;20622;Mörtschach;829;445;412;298;38;0;235;28.347406513872105
2022-12-08T23:59:59+01:00;20624;Mühldorf;1015;695;684;522;147;0;376;37.0443349753695
2022-12-08T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;109;0;413;34.8523206751055
2022-12-08T23:59:59+01:00;20627;Obervellach;2223;1372;1313;984;219;1;691;31.0841205578048
2022-12-08T23:59:59+01:00;20630;Radenthein;5755;4007;3898;3106;758;6;2303;40.0173761946134
2022-12-08T23:59:59+01:00;20631;Rangersdorf;1693;929;878;619;123;0;459;27.1116361488482
2022-12-08T23:59:59+01:00;20632;Rennweg am Katschberg;1713;1180;1130;868;213;1;630;36.7775831873905
2022-12-08T23:59:59+01:00;20633;Sachsenburg;1379;923;892;645;175;0;478;34.6627991298042
2022-12-08T23:59:59+01:00;20634;Seeboden am Millstätter See;6649;4590;4458;3559;1115;29;2650;39.855617386073106
2022-12-08T23:59:59+01:00;20635;Spittal an der Drau;15262;10542;10188;7793;2248;30;5674;37.1773031057528
2022-12-08T23:59:59+01:00;20636;Stall;1486;710;658;412;65;0;323;21.7362045760431
2022-12-08T23:59:59+01:00;20637;Steinfeld;2005;1404;1349;982;205;1;774;38.6034912718205
2022-12-08T23:59:59+01:00;20638;Trebesing;1162;681;653;502;102;1;376;32.3580034423408
2022-12-08T23:59:59+01:00;20639;Weißensee;765;589;581;475;150;0;374;48.8888888888889
2022-12-08T23:59:59+01:00;20640;Winklern;1218;762;735;498;121;2;366;30.0492610837438
2022-12-08T23:59:59+01:00;20642;Krems in Kärnten;1676;945;902;652;124;0;482;28.7589498806683
2022-12-08T23:59:59+01:00;20643;Lurnfeld;2673;1816;1758;1331;382;0;944;35.316124205013104
2022-12-08T23:59:59+01:00;20644;Reißeck;2081;1510;1467;1157;324;0;811;38.9716482460356
2022-12-08T23:59:59+01:00;20701;Afritz am See;1435;1055;1036;815;213;1;563;39.2334494773519
2022-12-08T23:59:59+01:00;20702;Arnoldstein;7042;4833;4707;3606;878;11;2631;37.36154501562061
2022-12-08T23:59:59+01:00;20703;Arriach;1337;815;774;584;154;0;456;34.1062079281975
2022-12-08T23:59:59+01:00;20705;Bad Bleiberg;2195;1589;1557;1237;337;0;941;42.870159453302996
2022-12-08T23:59:59+01:00;20707;Feistritz an der Gail;661;517;505;374;72;0;265;40.0907715582451
2022-12-08T23:59:59+01:00;20708;Feld am See;1086;780;766;637;140;0;464;42.7255985267035
2022-12-08T23:59:59+01:00;20710;Ferndorf;2037;1326;1278;968;296;3;754;37.015218458517396
2022-12-08T23:59:59+01:00;20711;Finkenstein am Faaker See;9530;6747;6540;5057;1214;8;3928;41.2172088142707
