date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-13T23:59:59+01:00;10322;Zillingtal;1007;789;781;669;179;3;658;65.3426017874876
2022-11-13T23:59:59+01:00;10323;Zagersdorf;1139;926;914;773;201;0;758;66.54960491659351
2022-11-13T23:59:59+01:00;10401;Bocksdorf;806;650;633;531;114;1;533;66.1290322580645
2022-11-13T23:59:59+01:00;10402;Burgauberg-Neudauberg;1452;1022;997;789;203;2;774;53.30578512396689
2022-11-13T23:59:59+01:00;10403;Eberau;919;746;736;632;239;4;606;65.9412404787813
2022-11-13T23:59:59+01:00;10404;Gerersdorf-Sulz;1042;847;840;699;232;3;685;65.7389635316699
2022-11-13T23:59:59+01:00;10405;Güssing;3603;2978;2934;2525;932;11;2368;65.7230086039412
2022-11-13T23:59:59+01:00;10406;Güttenbach;859;758;754;644;207;0;610;71.0128055878929
2022-11-13T23:59:59+01:00;10407;Heiligenbrunn;737;596;592;521;165;3;503;68.2496607869742
2022-11-13T23:59:59+01:00;10408;Kukmirn;2020;1537;1482;1240;338;2;1212;60.0
2022-11-13T23:59:59+01:00;10409;Neuberg im Burgenland;948;783;775;642;162;0;633;66.77215189873421
2022-11-13T23:59:59+01:00;10410;Neustift bei Güssing;444;368;364;307;93;1;303;68.2432432432432
2022-11-13T23:59:59+01:00;10411;Olbendorf;1476;1126;1101;888;203;1;863;58.4688346883469
2022-11-13T23:59:59+01:00;10412;Ollersdorf im Burgenland;940;758;741;597;157;1;586;62.3404255319149
2022-11-13T23:59:59+01:00;10413;Sankt Michael im Burgenland;1005;773;761;642;149;1;628;62.4875621890547
2022-11-13T23:59:59+01:00;10414;Stegersbach;2720;2098;2047;1655;374;0;1605;59.0073529411765
2022-11-13T23:59:59+01:00;10415;Stinatz;1237;1013;993;800;223;1;784;63.3791430881164
2022-11-13T23:59:59+01:00;10416;Strem;906;769;756;643;221;0;602;66.4459161147903
2022-11-13T23:59:59+01:00;10417;Tobaj;1364;1097;1083;911;226;1;886;64.9560117302053
2022-11-13T23:59:59+01:00;10418;Hackerberg;375;287;280;232;63;0;230;61.3333333333333
2022-11-13T23:59:59+01:00;10419;Wörterberg;501;363;358;278;81;1;280;55.8882235528942
2022-11-13T23:59:59+01:00;10420;Großmürbisch;229;197;196;171;59;0;155;67.6855895196507
2022-11-13T23:59:59+01:00;10421;Inzenhof;330;258;255;217;53;0;208;63.030303030303
2022-11-13T23:59:59+01:00;10422;Kleinmürbisch;227;206;201;170;40;0;168;74.00881057268721
2022-11-13T23:59:59+01:00;10423;Tschanigraben;67;60;57;53;14;0;51;76.1194029850746
2022-11-13T23:59:59+01:00;10424;Heugraben;226;189;184;153;26;1;145;64.15929203539821
2022-11-13T23:59:59+01:00;10425;Rohr im Burgenland;365;315;312;261;59;0;261;71.50684931506851
2022-11-13T23:59:59+01:00;10426;Bildein;337;273;270;221;62;0;214;63.5014836795252
2022-11-13T23:59:59+01:00;10427;Rauchwart;460;361;355;280;69;1;275;59.7826086956522
2022-11-13T23:59:59+01:00;10428;Moschendorf;378;305;300;268;86;0;261;69.04761904761911
2022-11-13T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1766;1343;1313;1079;232;4;1049;59.3997734994337
2022-11-13T23:59:59+01:00;10502;Eltendorf;916;704;691;567;137;1;549;59.9344978165939
2022-11-13T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1250;978;963;783;180;0;756;60.48
2022-11-13T23:59:59+01:00;10504;Jennersdorf;4165;3170;3092;2572;605;5;2499;60.0
2022-11-13T23:59:59+01:00;10505;Minihof-Liebau;1054;848;818;645;178;6;663;62.903225806451594
2022-11-13T23:59:59+01:00;10506;Mogersdorf;1177;891;870;692;150;0;666;56.5845369583687
2022-11-13T23:59:59+01:00;10507;Neuhaus am Klausenbach;930;680;672;569;128;1;558;60.0
2022-11-13T23:59:59+01:00;10508;Rudersdorf;2173;1716;1684;1367;366;2;1314;60.469397146801704
2022-11-13T23:59:59+01:00;10509;Sankt Martin an der Raab;1956;1563;1538;1299;269;0;1268;64.8261758691206
2022-11-13T23:59:59+01:00;10510;Weichselbaum;707;554;546;440;78;0;424;59.97171145686
2022-11-13T23:59:59+01:00;10511;Königsdorf;765;613;595;487;115;0;489;63.921568627451
2022-11-13T23:59:59+01:00;10512;Mühlgraben;376;329;326;255;34;0;247;65.6914893617021
2022-11-13T23:59:59+01:00;10601;Draßburg;1245;1006;988;838;238;3;785;63.052208835341396
2022-11-13T23:59:59+01:00;10602;Forchtenstein;2798;2239;2193;1820;412;3;1759;62.8663330950679
2022-11-13T23:59:59+01:00;10603;Hirm;1055;855;842;648;176;2;638;60.4739336492891
2022-11-13T23:59:59+01:00;10604;Loipersbach im Burgenland;1220;896;877;706;177;2;657;53.8524590163934
2022-11-13T23:59:59+01:00;10605;Marz;2086;1713;1678;1384;339;0;1374;65.8676893576222
2022-11-13T23:59:59+01:00;10606;Mattersburg;7560;6046;5931;4705;1181;6;4580;60.582010582010604
2022-11-13T23:59:59+01:00;10607;Neudörfl;4923;3734;3634;2814;657;6;2721;55.271176112126795
2022-11-13T23:59:59+01:00;10608;Pöttelsdorf;771;636;626;515;126;1;505;65.4993514915694
2022-11-13T23:59:59+01:00;10609;Pöttsching;3038;2432;2386;1901;520;1;1854;61.026991441738005
2022-11-13T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2171;2141;1770;452;4;1745;66.3498098859315
2022-11-13T23:59:59+01:00;10611;Bad Sauerbrunn;2278;1745;1701;1370;363;2;1329;58.3406496927129
2022-11-13T23:59:59+01:00;10612;Schattendorf;2405;1967;1945;1630;380;2;1572;65.3638253638254
2022-11-13T23:59:59+01:00;10613;Sieggraben;1267;999;984;808;169;4;797;62.904498816101
2022-11-13T23:59:59+01:00;10614;Sigleß;1177;936;926;801;264;6;789;67.034834324554
2022-11-13T23:59:59+01:00;10615;Wiesen;2801;2148;2114;1815;485;5;1769;63.1560157086755
2022-11-13T23:59:59+01:00;10616;Antau;796;633;622;491;101;3;467;58.6683417085427
2022-11-13T23:59:59+01:00;10617;Baumgarten;916;756;741;626;181;0;613;66.9213973799127
2022-11-13T23:59:59+01:00;10618;Zemendorf-Stöttera;1288;1060;1043;848;177;1;833;64.6739130434783
2022-11-13T23:59:59+01:00;10619;Krensdorf;638;491;482;395;107;0;395;61.91222570532911
2022-11-13T23:59:59+01:00;10701;Andau;2297;2003;1980;1719;504;1;1683;73.269481932956
2022-11-13T23:59:59+01:00;10702;Apetlon;1766;1461;1446;1248;250;0;1220;69.08267270668179
2022-11-13T23:59:59+01:00;10703;Bruckneudorf;3070;2442;2397;1959;456;3;1924;62.671009771987
2022-11-13T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;106;0;391;59.694656488549604
2022-11-13T23:59:59+01:00;10705;Frauenkirchen;2934;2370;2330;1954;444;2;1877;63.9740967961827
2022-11-13T23:59:59+01:00;10706;Gattendorf;1456;1087;1060;862;212;1;856;58.7912087912088
2022-11-13T23:59:59+01:00;10707;Gols;4014;3259;3195;2638;651;3;2550;63.5276532137519
2022-11-13T23:59:59+01:00;10708;Halbturn;1918;1609;1591;1364;388;2;1332;69.4473409801877
2022-11-13T23:59:59+01:00;10709;Illmitz;2372;2074;2036;1747;384;3;1741;73.397976391231
2022-11-13T23:59:59+01:00;10710;Jois;1630;1298;1279;1026;266;2;991;60.7975460122699
2022-11-13T23:59:59+01:00;10711;Kittsee;3578;2082;2021;1609;443;5;1531;42.7892677473449
2022-11-13T23:59:59+01:00;10712;Mönchhof;2191;1854;1819;1521;357;2;1504;68.64445458694661
2022-11-13T23:59:59+01:00;10713;Neusiedl am See;8807;6888;6749;5565;1523;18;5407;61.394345407062595
2022-11-13T23:59:59+01:00;10714;Nickelsdorf;1851;1427;1381;1141;342;0;1141;61.642355483522394
2022-11-13T23:59:59+01:00;10715;Pama;1263;901;885;727;190;2;696;55.1068883610451
2022-11-13T23:59:59+01:00;10716;Pamhagen;1531;1366;1344;1167;240;0;1144;74.72240365774
2022-11-13T23:59:59+01:00;10717;Parndorf;5271;3578;3467;2643;542;3;2637;50.028457598178704
2022-11-13T23:59:59+01:00;10718;Podersdorf am See;2235;1858;1840;1590;425;1;1539;68.8590604026846
2022-11-13T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1380;1166;1152;988;289;1;969;70.2173913043478
2022-11-13T23:59:59+01:00;10720;Tadten;1190;1025;1011;876;299;0;875;73.52941176470591
2022-11-13T23:59:59+01:00;10721;Wallern im Burgenland;1670;1445;1426;1240;373;3;1226;73.4131736526946
2022-11-13T23:59:59+01:00;10722;Weiden am See;2621;2060;2021;1698;461;2;1664;63.4872186188478
2022-11-13T23:59:59+01:00;10723;Winden am See;1417;1142;1128;909;264;1;887;62.5970359915314
2022-11-13T23:59:59+01:00;10724;Zurndorf;2279;1770;1745;1460;456;1;1464;64.2387011847301
2022-11-13T23:59:59+01:00;10725;Neudorf;768;546;532;445;93;2;436;56.7708333333333
2022-11-13T23:59:59+01:00;10726;Potzneusiedl;641;452;442;332;89;0;331;51.6380655226209
2022-11-13T23:59:59+01:00;10727;Edelstal;795;584;566;482;131;0;471;59.2452830188679
2022-11-13T23:59:59+01:00;10801;Deutschkreutz;3167;2699;2667;2348;678;2;2266;71.55036311967159
2022-11-13T23:59:59+01:00;10802;Draßmarkt;1370;1168;1141;925;209;0;886;64.6715328467153
2022-11-13T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1074;901;887;775;254;1;747;69.5530726256983
2022-11-13T23:59:59+01:00;10804;Großwarasdorf;1355;1135;1118;922;318;1;902;66.5682656826568
2022-11-13T23:59:59+01:00;10805;Horitschon;1832;1554;1532;1294;382;1;1225;66.8668122270742
2022-11-13T23:59:59+01:00;10806;Kaisersdorf;595;479;471;368;90;0;373;62.689075630252105
2022-11-13T23:59:59+01:00;10807;Kobersdorf;1909;1600;1582;1298;314;0;1264;66.21267679413299
2022-11-13T23:59:59+01:00;10808;Lackenbach;1163;1000;986;822;287;0;806;69.3035253654342
2022-11-13T23:59:59+01:00;10809;Lockenhaus;2061;1625;1601;1283;316;1;1221;59.2430858806405
2022-11-13T23:59:59+01:00;10810;Lutzmannsburg;832;684;678;602;177;0;573;68.87019230769229
2022-11-13T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1753;1451;1418;1165;334;2;1108;63.20593268682261
2022-11-13T23:59:59+01:00;10812;Markt Sankt Martin;1264;1017;998;815;242;2;817;64.6360759493671
2022-11-13T23:59:59+01:00;10813;Neckenmarkt;1664;1395;1376;1181;307;0;1147;68.9302884615385
2022-11-13T23:59:59+01:00;10814;Neutal;1133;958;936;759;217;3;753;66.4607237422771
2022-11-13T23:59:59+01:00;10815;Nikitsch;1432;1202;1192;1031;355;6;961;67.108938547486
2022-11-13T23:59:59+01:00;10816;Oberpullendorf;3296;2680;2625;2158;646;4;2078;63.0461165048544
2022-11-13T23:59:59+01:00;10817;Pilgersdorf;1594;1352;1336;1070;178;1;1029;64.5545796737767
2022-11-13T23:59:59+01:00;10818;Piringsdorf;833;705;684;536;131;1;538;64.5858343337335
2022-11-13T23:59:59+01:00;10819;Raiding;897;764;760;656;256;3;616;68.67335562987739
2022-11-13T23:59:59+01:00;10820;Ritzing;927;792;789;710;233;0;693;74.75728155339809
2022-11-13T23:59:59+01:00;10821;Steinberg-Dörfl;1295;1066;1050;854;279;2;839;64.7876447876448
2022-11-13T23:59:59+01:00;10822;Stoob;1352;1162;1137;924;243;0;915;67.6775147928994
2022-11-13T23:59:59+01:00;10823;Weppersdorf;1854;1482;1449;1166;273;2;1147;61.866235167206
2022-11-13T23:59:59+01:00;10824;Lackendorf;595;475;466;383;91;1;374;62.8571428571429
2022-11-13T23:59:59+01:00;10825;Unterfrauenhaid;664;558;546;451;125;2;452;68.0722891566265
2022-11-13T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;633;516;509;424;82;1;409;64.6129541864139
2022-11-13T23:59:59+01:00;10827;Weingraben;367;301;297;245;61;0;241;65.6675749318801
2022-11-13T23:59:59+01:00;10828;Oberloisdorf;805;659;653;547;153;1;527;65.4658385093168
2022-11-13T23:59:59+01:00;10901;Bad Tatzmannsdorf;1666;1332;1306;1113;394;3;1075;64.52581032412971
2022-11-13T23:59:59+01:00;10902;Bernstein;2137;1773;1754;1491;496;2;1479;69.2091717360786
2022-11-13T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1070;932;921;812;333;2;787;73.55140186915891
2022-11-13T23:59:59+01:00;10904;Grafenschachen;1234;976;945;698;109;0;687;55.672609400324106
2022-11-13T23:59:59+01:00;10905;Großpetersdorf;3581;2999;2958;2393;637;4;2310;64.50712091594531
2022-11-13T23:59:59+01:00;10906;Hannersdorf;741;637;615;505;153;0;489;65.9919028340081
2022-11-13T23:59:59+01:00;10907;Kemeten;1549;1164;1139;905;262;0;908;58.61846352485471
2022-11-13T23:59:59+01:00;10908;Kohfidisch;1459;1208;1185;982;282;3;953;65.318711446196
2022-11-13T23:59:59+01:00;10909;Litzelsdorf;1150;899;881;713;190;1;713;62.0
2022-11-13T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1348;1056;1026;807;106;0;807;59.86646884273001
2022-11-13T23:59:59+01:00;10911;Mariasdorf;1150;947;933;783;228;1;771;67.0434782608696
2022-11-13T23:59:59+01:00;10912;Markt Allhau;1917;1483;1446;1150;270;2;1131;58.998435054773104
2022-11-13T23:59:59+01:00;10913;Markt Neuhodis;659;569;563;477;206;0;473;71.7754172989378
2022-11-13T23:59:59+01:00;10914;Mischendorf;1500;1343;1322;1109;278;1;1091;72.7333333333333
2022-11-13T23:59:59+01:00;10915;Oberdorf im Burgenland;1007;806;785;636;126;3;622;61.7676266137041
2022-11-13T23:59:59+01:00;10916;Oberschützen;2459;1948;1911;1560;465;6;1493;60.7157381049207
2022-11-13T23:59:59+01:00;10917;Oberwart;7916;6119;5948;4805;1476;8;4629;58.4765032844871
2022-11-13T23:59:59+01:00;10918;Pinkafeld;5975;4726;4613;3606;1050;5;3458;57.8744769874477
2022-11-13T23:59:59+01:00;10919;Rechnitz;3022;2501;2475;2076;695;2;2001;66.2144275314361
2022-11-13T23:59:59+01:00;10920;Riedlingsdorf;1642;1322;1300;1067;244;1;1002;61.0231425091352
2022-11-13T23:59:59+01:00;10921;Rotenturm an der Pinka;1471;1226;1206;1023;287;3;978;66.4853840924541
2022-11-13T23:59:59+01:00;10922;Schachendorf;756;568;555;450;159;1;436;57.6719576719577
2022-11-13T23:59:59+01:00;10923;Stadtschlaining;1966;1640;1622;1403;410;1;1341;68.20956256358089
2022-11-13T23:59:59+01:00;10924;Unterkohlstätten;974;854;846;724;200;0;691;70.9445585215606
2022-11-13T23:59:59+01:00;10925;Unterwart;977;746;729;595;145;0;586;59.9795291709314
2022-11-13T23:59:59+01:00;10926;Weiden bei Rechnitz;812;697;685;595;203;1;590;72.6600985221675
2022-11-13T23:59:59+01:00;10927;Wiesfleck;1180;906;881;674;114;0;659;55.847457627118594
2022-11-13T23:59:59+01:00;10928;Wolfau;1490;1134;1098;834;172;3;840;56.375838926174495
2022-11-13T23:59:59+01:00;10929;Neustift an der Lafnitz;802;592;579;445;73;0;446;55.6109725685786
2022-11-13T23:59:59+01:00;10930;Jabing;747;650;637;532;148;1;497;66.5327978580991
2022-11-13T23:59:59+01:00;10931;Badersdorf;284;246;244;203;68;0;203;71.4788732394366
2022-11-13T23:59:59+01:00;10932;Schandorf;273;216;211;168;70;0;165;60.439560439560395
2022-11-13T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103653;76594;74395;58548;14791;151;56992;54.9834544103885
2022-11-13T23:59:59+01:00;20201;Villach;64634;45871;44442;33947;7637;89;33053;51.13871955936499
2022-11-13T23:59:59+01:00;20302;Dellach;1195;865;834;648;128;0;635;53.1380753138075
2022-11-13T23:59:59+01:00;20305;Hermagor-Pressegger See;6946;5300;5155;4084;1037;10;4143;59.645839331989606
2022-11-13T23:59:59+01:00;20306;Kirchbach;2506;1913;1854;1440;324;2;1401;55.9058260175579
2022-11-13T23:59:59+01:00;20307;Kötschach-Mauthen;3346;2387;2295;1800;440;3;1777;53.1081888822475
2022-11-13T23:59:59+01:00;20316;St. Stefan im Gailtal;1584;1156;1122;860;200;2;866;54.671717171717205
2022-11-13T23:59:59+01:00;20320;Gitschtal;1238;959;909;714;174;0;737;59.53150242326329
2022-11-13T23:59:59+01:00;20321;Lesachtal;1261;867;825;626;84;3;626;49.64314036478989
2022-11-13T23:59:59+01:00;20402;Ebenthal in Kärnten;8174;6038;5833;4557;922;4;4499;55.0403719109371
2022-11-13T23:59:59+01:00;20403;Feistritz im Rosental;2545;1857;1816;1451;334;0;1419;55.75638506876229
2022-11-13T23:59:59+01:00;20405;Ferlach;7307;5312;5163;3961;878;6;3911;53.524018064869296
2022-11-13T23:59:59+01:00;20409;Grafenstein;3072;2181;2126;1668;323;0;1614;52.5390625
2022-11-13T23:59:59+01:00;20412;Keutschach am See;2437;1834;1788;1476;366;3;1415;58.06319244973329
2022-11-13T23:59:59+01:00;20414;Köttmannsdorf;3151;2306;2231;1706;395;3;1728;54.8397334179626
2022-11-13T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3538;2720;2638;2202;629;14;2101;59.383832673827
2022-11-13T23:59:59+01:00;20416;Ludmannsdorf;1793;1285;1246;975;174;1;970;54.0992749581707
2022-11-13T23:59:59+01:00;20417;Maria Rain;2689;1906;1860;1464;313;4;1436;53.4027519523987
2022-11-13T23:59:59+01:00;20418;Maria Saal;3972;3000;2937;2362;582;9;2311;58.18227593152061
2022-11-13T23:59:59+01:00;20419;Maria Wörth;1622;1276;1248;1023;325;8;966;59.5561035758323
2022-11-13T23:59:59+01:00;20421;Moosburg;4550;3317;3230;2579;595;9;2488;54.6813186813187
2022-11-13T23:59:59+01:00;20424;Pörtschach am Wörther See;2937;2173;2109;1717;485;11;1665;56.6905005107252
2022-11-13T23:59:59+01:00;20425;Poggersdorf;3261;2421;2348;1848;357;1;1806;55.381784728610896
2022-11-13T23:59:59+01:00;20428;St. Margareten im Rosental;1093;780;752;566;105;0;582;53.24794144556271
2022-11-13T23:59:59+01:00;20432;Schiefling am Wörthersee;2665;1879;1822;1418;251;1;1414;53.058161350844294
2022-11-13T23:59:59+01:00;20435;Techelsberg am Wörther See;2277;1633;1589;1239;261;2;1225;53.798858146684196
2022-11-13T23:59:59+01:00;20441;Zell;591;428;414;306;44;0;304;51.438240270727604
2022-11-13T23:59:59+01:00;20442;Magdalensberg;3673;2697;2622;2060;480;1;2032;55.3226245575824
2022-11-13T23:59:59+01:00;20501;Althofen;4785;3705;3639;2959;680;0;2933;61.295715778474396
2022-11-13T23:59:59+01:00;20502;Brückl;2724;2043;1988;1598;312;1;1596;58.5903083700441
2022-11-13T23:59:59+01:00;20503;Deutsch-Griffen;852;650;635;503;97;0;434;50.93896713615021
2022-11-13T23:59:59+01:00;20504;Eberstein;1223;934;910;735;192;3;725;59.2804578904334
2022-11-13T23:59:59+01:00;20505;Friesach;4919;3824;3744;3030;695;8;2964;60.2561496239073
2022-11-13T23:59:59+01:00;20506;Glödnitz;817;632;615;503;108;2;485;59.363525091799296
2022-11-13T23:59:59+01:00;20508;Gurk;1190;965;948;749;188;1;736;61.84873949579829
2022-11-13T23:59:59+01:00;20509;Guttaring;1495;1126;1080;846;196;5;825;55.183946488294296
2022-11-13T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;852;204;1;843;63.863636363636395
2022-11-13T23:59:59+01:00;20512;Kappel am Krappfeld;1957;1426;1385;1096;266;4;1108;56.617271333674005
2022-11-13T23:59:59+01:00;20513;Klein St. Paul;1752;1357;1327;1063;260;0;1047;59.760273972602704
2022-11-13T23:59:59+01:00;20515;Liebenfels;3396;2506;2435;1899;395;0;1861;54.7997644287397
2022-11-13T23:59:59+01:00;20518;Metnitz;1880;1421;1378;1108;196;1;1068;56.8085106382979
2022-11-13T23:59:59+01:00;20519;Micheldorf;975;747;731;576;137;2;564;57.84615384615379
2022-11-13T23:59:59+01:00;20520;Mölbling;1330;997;965;757;158;0;742;55.7894736842105
2022-11-13T23:59:59+01:00;20523;St. Georgen am Längsee;3588;2752;2681;2164;453;1;2134;59.476031215161704
2022-11-13T23:59:59+01:00;20527;St. Veit an der Glan;12256;9300;9119;7349;1790;8;7132;58.1919060052219
2022-11-13T23:59:59+01:00;20530;Straßburg;2016;1519;1477;1175;284;0;1118;55.4563492063492
2022-11-13T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1439;1103;263;1;1090;54.364089775561105
2022-11-13T23:59:59+01:00;20534;Frauenstein;3573;2655;2599;2127;432;2;2070;57.9345088161209
2022-11-13T23:59:59+01:00;20601;Bad Kleinkirchheim;1657;1236;1201;948;215;0;922;55.6427278213639
2022-11-13T23:59:59+01:00;20602;Baldramsdorf;1843;1229;1191;903;177;3;898;48.7249050461205
2022-11-13T23:59:59+01:00;20603;Berg im Drautal;1224;810;778;592;90;0;599;48.937908496732
2022-11-13T23:59:59+01:00;20604;Dellach im Drautal;1592;1165;1132;890;209;0;892;56.0301507537689
2022-11-13T23:59:59+01:00;20605;Großkirchheim;1322;859;828;574;69;0;578;43.7216338880484
2022-11-13T23:59:59+01:00;20607;Flattach;1177;749;703;505;79;2;510;43.330501274426496
2022-11-13T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1666;1607;1200;255;2;1199;47.372580007902
2022-11-13T23:59:59+01:00;20609;Greifenburg;1745;1175;1154;889;155;2;891;51.060171919770795
2022-11-13T23:59:59+01:00;20610;Heiligenblut am Großglockner;967;654;621;447;61;0;438;45.29472595656671
2022-11-13T23:59:59+01:00;20611;Irschen;1967;1355;1287;904;148;0;965;49.0594814438231
2022-11-13T23:59:59+01:00;20613;Kleblach-Lind;1168;764;748;550;108;0;541;46.3184931506849
2022-11-13T23:59:59+01:00;20616;Lendorf;1739;1111;1066;794;114;0;797;45.83093732029899
2022-11-13T23:59:59+01:00;20618;Mallnitz;761;578;565;450;88;0;426;55.978975032851494
2022-11-13T23:59:59+01:00;20619;Malta;1921;1220;1183;885;133;0;900;46.850598646538295
2022-11-13T23:59:59+01:00;20620;Millstatt am See;3455;2396;2324;1834;426;6;1825;52.821997105643995
2022-11-13T23:59:59+01:00;20622;Mörtschach;821;445;412;297;28;0;302;36.7844092570037
2022-11-13T23:59:59+01:00;20624;Mühldorf;1011;695;684;522;117;0;497;49.1592482690406
2022-11-13T23:59:59+01:00;20625;Oberdrauburg;1189;839;797;531;83;0;541;45.5004205214466
2022-11-13T23:59:59+01:00;20627;Obervellach;2222;1370;1312;981;155;0;952;42.8442844284428
2022-11-13T23:59:59+01:00;20630;Radenthein;5751;4008;3899;3100;555;2;3041;52.8777603894975
2022-11-13T23:59:59+01:00;20631;Rangersdorf;1694;929;878;616;85;0;599;35.3600944510035
2022-11-13T23:59:59+01:00;20632;Rennweg am Katschberg;1708;1180;1129;861;124;0;885;51.814988290398105
2022-11-13T23:59:59+01:00;20633;Sachsenburg;1364;923;892;644;128;0;647;47.43401759530789
2022-11-13T23:59:59+01:00;20634;Seeboden am Millstätter See;6622;4581;4451;3547;932;21;3555;53.6846874056176
2022-11-13T23:59:59+01:00;20635;Spittal an der Drau;15231;10544;10190;7777;1823;19;7624;50.055807235243904
2022-11-13T23:59:59+01:00;20636;Stall;1483;710;658;412;45;0;408;27.511800404585298
2022-11-13T23:59:59+01:00;20637;Steinfeld;2000;1404;1349;979;159;0;974;48.7
2022-11-13T23:59:59+01:00;20638;Trebesing;1164;680;652;500;68;1;517;44.4158075601375
2022-11-13T23:59:59+01:00;20639;Weißensee;774;590;582;476;127;0;471;60.8527131782946
2022-11-13T23:59:59+01:00;20640;Winklern;1211;762;734;497;95;2;481;39.719240297275
2022-11-13T23:59:59+01:00;20642;Krems in Kärnten;1637;945;902;649;94;0;683;41.7226634086744
2022-11-13T23:59:59+01:00;20643;Lurnfeld;2716;1817;1759;1332;306;0;1292;47.5699558173785
2022-11-13T23:59:59+01:00;20644;Reißeck;2092;1510;1466;1154;265;0;1129;53.9674952198853
2022-11-13T23:59:59+01:00;20701;Afritz am See;1427;1050;1031;802;139;0;733;51.3665031534688
2022-11-13T23:59:59+01:00;20702;Arnoldstein;7035;4832;4705;3592;715;7;3559;50.589907604833
2022-11-13T23:59:59+01:00;20703;Arriach;1328;813;772;579;114;0;600;45.1807228915663
2022-11-13T23:59:59+01:00;20705;Bad Bleiberg;2174;1589;1557;1236;221;0;1198;55.1057957681693
2022-11-13T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;59;0;359;54.5592705167173
2022-11-13T23:59:59+01:00;20708;Feld am See;1090;778;764;634;90;0;626;57.4311926605505
2022-11-13T23:59:59+01:00;20710;Ferndorf;2049;1325;1277;963;226;2;961;46.9009272816008
2022-11-13T23:59:59+01:00;20711;Finkenstein am Faaker See;9506;6749;6541;5049;956;7;4961;52.188091731538
