date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-30T23:59:59+02:00;10427;Rauchwart;462;361;355;280;56;0;279;60.3896103896104
2022-10-30T23:59:59+02:00;10428;Moschendorf;385;305;300;267;70;0;266;69.0909090909091
2022-10-30T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1342;1313;1078;204;2;1083;61.117381489841996
2022-10-30T23:59:59+02:00;10502;Eltendorf;908;703;690;566;119;0;564;62.1145374449339
2022-10-30T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;155;0;788;62.2924901185771
2022-10-30T23:59:59+02:00;10504;Jennersdorf;4148;3169;3093;2567;528;3;2572;62.0057859209257
2022-10-30T23:59:59+02:00;10505;Minihof-Liebau;1049;849;819;645;160;5;668;63.679694947569104
2022-10-30T23:59:59+02:00;10506;Mogersdorf;1162;891;870;692;127;0;693;59.638554216867504
2022-10-30T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;120;1;570;61.6216216216216
2022-10-30T23:59:59+02:00;10508;Rudersdorf;2174;1718;1686;1369;318;0;1380;63.4774609015639
2022-10-30T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1563;1537;1298;235;0;1304;66.70076726342711
2022-10-30T23:59:59+02:00;10510;Weichselbaum;708;554;546;440;67;0;443;62.5706214689266
2022-10-30T23:59:59+02:00;10511;Königsdorf;773;614;596;487;102;0;497;64.2949547218629
2022-10-30T23:59:59+02:00;10512;Mühlgraben;377;329;326;255;32;0;257;68.1697612732095
2022-10-30T23:59:59+02:00;10601;Draßburg;1244;1003;986;835;210;2;812;65.2733118971061
2022-10-30T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1824;391;3;1821;64.5515774548033
2022-10-30T23:59:59+02:00;10603;Hirm;1049;855;842;646;154;1;652;62.1544327931363
2022-10-30T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;703;154;2;702;57.87304204451771
2022-10-30T23:59:59+02:00;10605;Marz;2103;1714;1679;1382;286;0;1407;66.904422253923
2022-10-30T23:59:59+02:00;10606;Mattersburg;7491;6040;5923;4691;1054;3;4700;62.7419570150848
2022-10-30T23:59:59+02:00;10607;Neudörfl;4869;3733;3631;2807;554;2;2817;57.855822550831796
2022-10-30T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;110;1;518;66.9250645994832
2022-10-30T23:59:59+02:00;10609;Pöttsching;2999;2432;2386;1898;447;1;1916;63.8879626542181
2022-10-30T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;398;4;1779;67.6940639269406
2022-10-30T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1744;1700;1369;337;2;1365;59.2962641181581
2022-10-30T23:59:59+02:00;10612;Schattendorf;2417;1966;1944;1627;318;2;1638;67.76996276375671
2022-10-30T23:59:59+02:00;10613;Sieggraben;1276;999;984;808;145;3;814;63.7931034482759
2022-10-30T23:59:59+02:00;10614;Sigleß;1162;936;926;801;235;0;803;69.104991394148
2022-10-30T23:59:59+02:00;10615;Wiesen;2784;2148;2114;1815;463;4;1815;65.1939655172414
2022-10-30T23:59:59+02:00;10616;Antau;785;633;622;491;98;0;483;61.528662420382204
2022-10-30T23:59:59+02:00;10617;Baumgarten;913;755;741;623;162;0;622;68.12705366922229
2022-10-30T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;165;1;860;67.98418972332021
2022-10-30T23:59:59+02:00;10619;Krensdorf;636;491;482;393;93;0;395;62.1069182389937
2022-10-30T23:59:59+02:00;10701;Andau;2274;2001;1978;1715;431;1;1708;75.1099384344767
2022-10-30T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1247;235;0;1266;71.3641488162345
2022-10-30T23:59:59+02:00;10703;Bruckneudorf;3073;2439;2395;1954;387;1;1975;64.2694435405142
2022-10-30T23:59:59+02:00;10704;Deutsch Jahrndorf;655;470;468;411;101;0;409;62.4427480916031
2022-10-30T23:59:59+02:00;10705;Frauenkirchen;2895;2366;2326;1945;398;2;1921;66.3557858376511
2022-10-30T23:59:59+02:00;10706;Gattendorf;1454;1087;1060;861;193;1;881;60.59147180192571
2022-10-30T23:59:59+02:00;10707;Gols;4000;3257;3192;2628;568;1;2633;65.825
2022-10-30T23:59:59+02:00;10708;Halbturn;1917;1612;1593;1360;276;2;1351;70.47470005216479
2022-10-30T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1746;369;1;1785;75.031525851198
2022-10-30T23:59:59+02:00;10710;Jois;1642;1299;1280;1026;219;2;1034;62.9719853836784
2022-10-30T23:59:59+02:00;10711;Kittsee;3557;2082;2019;1605;412;5;1607;45.178521225752
2022-10-30T23:59:59+02:00;10712;Mönchhof;2195;1854;1818;1517;290;2;1544;70.3416856492027
2022-10-30T23:59:59+02:00;10713;Neusiedl am See;8797;6881;6742;5547;1356;17;5541;62.9873820620666
2022-10-30T23:59:59+02:00;10714;Nickelsdorf;1828;1427;1381;1140;280;0;1158;63.3479212253829
2022-10-30T23:59:59+02:00;10715;Pama;1258;900;884;723;182;2;741;58.903020667726494
2022-10-30T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1166;210;0;1177;76.6775244299674
2022-10-30T23:59:59+02:00;10717;Parndorf;5226;3577;3465;2638;473;2;2687;51.415996938385
2022-10-30T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1588;373;1;1583;73.084025854109
2022-10-30T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;243;1;996;72.4363636363636
2022-10-30T23:59:59+02:00;10720;Tadten;1182;1026;1012;877;246;0;890;75.2961082910322
2022-10-30T23:59:59+02:00;10721;Wallern im Burgenland;1663;1445;1426;1238;359;3;1254;75.405892964522
2022-10-30T23:59:59+02:00;10722;Weiden am See;2620;2060;2021;1697;431;1;1713;65.381679389313
2022-10-30T23:59:59+02:00;10723;Winden am See;1408;1142;1128;904;209;1;905;64.2755681818182
2022-10-30T23:59:59+02:00;10724;Zurndorf;2292;1771;1746;1459;414;1;1489;64.96509598603839
2022-10-30T23:59:59+02:00;10725;Neudorf;751;547;533;443;84;1;453;60.3195739014647
2022-10-30T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;76;0;337;52.4922118380062
2022-10-30T23:59:59+02:00;10727;Edelstal;800;586;568;483;122;0;489;61.125
2022-10-30T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2343;608;2;2306;73.25285895806859
2022-10-30T23:59:59+02:00;10802;Draßmarkt;1373;1168;1141;922;172;0;909;66.2053896576839
2022-10-30T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;231;0;766;72.4007561436673
2022-10-30T23:59:59+02:00;10804;Großwarasdorf;1351;1135;1118;921;288;1;918;67.94966691339751
2022-10-30T23:59:59+02:00;10805;Horitschon;1824;1553;1531;1292;336;0;1276;69.9561403508772
2022-10-30T23:59:59+02:00;10806;Kaisersdorf;601;479;471;368;80;0;381;63.39434276206321
2022-10-30T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1296;278;0;1303;68.5789473684211
2022-10-30T23:59:59+02:00;10808;Lackenbach;1156;1001;987;822;263;0;817;70.6747404844291
2022-10-30T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1280;290;0;1270;62.285434036292294
2022-10-30T23:59:59+02:00;10810;Lutzmannsburg;830;685;679;601;152;0;584;70.3614457831325
2022-10-30T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1165;287;2;1141;64.9032992036405
2022-10-30T23:59:59+02:00;10812;Markt Sankt Martin;1262;1016;997;814;214;2;834;66.08557844690971
2022-10-30T23:59:59+02:00;10813;Neckenmarkt;1653;1394;1375;1179;260;0;1178;71.26436781609199
2022-10-30T23:59:59+02:00;10814;Neutal;1121;958;936;759;201;3;775;69.1347011596789
2022-10-30T23:59:59+02:00;10815;Nikitsch;1397;1203;1193;1030;321;4;992;71.00930565497491
2022-10-30T23:59:59+02:00;10816;Oberpullendorf;3297;2677;2621;2152;583;3;2123;64.3918713982408
2022-10-30T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;154;1;1070;66.8332292317302
2022-10-30T23:59:59+02:00;10818;Piringsdorf;832;704;684;536;109;0;547;65.74519230769229
2022-10-30T23:59:59+02:00;10819;Raiding;895;764;760;655;247;2;629;70.2793296089385
2022-10-30T23:59:59+02:00;10820;Ritzing;912;791;788;709;209;0;709;77.74122807017541
2022-10-30T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1067;1051;854;259;0;859;66.7443667443667
2022-10-30T23:59:59+02:00;10822;Stoob;1358;1165;1140;925;219;0;939;69.1458026509573
2022-10-30T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1160;252;2;1173;63.302752293577996
2022-10-30T23:59:59+02:00;10824;Lackendorf;593;475;466;383;86;1;380;64.0809443507589
2022-10-30T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;448;110;2;457;69.55859969558601
2022-10-30T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;65;1;416;66.031746031746
2022-10-30T23:59:59+02:00;10827;Weingraben;367;301;297;245;52;0;246;67.0299727520436
2022-10-30T23:59:59+02:00;10828;Oberloisdorf;803;660;654;547;146;1;543;67.6214196762142
2022-10-30T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1332;1306;1112;374;3;1124;67.1846981470412
2022-10-30T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1488;444;1;1523;72.18009478672991
2022-10-30T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;310;1;818;76.0223048327137
2022-10-30T23:59:59+02:00;10904;Grafenschachen;1242;975;944;696;88;0;717;57.729468599033794
2022-10-30T23:59:59+02:00;10905;Großpetersdorf;3552;3001;2960;2389;576;2;2409;67.82094594594591
2022-10-30T23:59:59+02:00;10906;Hannersdorf;734;636;614;504;134;0;506;68.9373297002725
2022-10-30T23:59:59+02:00;10907;Kemeten;1531;1164;1138;904;238;0;930;60.74461136512079
2022-10-30T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;253;3;992;67.66712141882671
2022-10-30T23:59:59+02:00;10909;Litzelsdorf;1146;898;880;712;163;1;720;62.82722513089001
2022-10-30T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;803;90;0;831;61.464497041420096
2022-10-30T23:59:59+02:00;10911;Mariasdorf;1151;946;932;780;201;1;801;69.5916594265856
2022-10-30T23:59:59+02:00;10912;Markt Allhau;1913;1483;1445;1148;246;0;1172;61.2650287506534
2022-10-30T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;471;187;0;468;70.9090909090909
2022-10-30T23:59:59+02:00;10914;Mischendorf;1496;1343;1322;1105;251;1;1118;74.7326203208556
2022-10-30T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;635;110;2;647;64.9598393574297
2022-10-30T23:59:59+02:00;10916;Oberschützen;2437;1948;1911;1557;446;6;1553;63.7258924907673
2022-10-30T23:59:59+02:00;10917;Oberwart;7832;6116;5945;4798;1388;8;4833;61.70837589376921
2022-10-30T23:59:59+02:00;10918;Pinkafeld;5980;4729;4615;3608;945;4;3605;60.2842809364548
2022-10-30T23:59:59+02:00;10919;Rechnitz;3017;2499;2473;2068;592;3;2035;67.4511103745443
2022-10-30T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1068;220;1;1076;65.7701711491442
2022-10-30T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1022;269;3;1036;70.5722070844687
2022-10-30T23:59:59+02:00;10922;Schachendorf;757;567;554;447;148;1;454;59.973579920739795
2022-10-30T23:59:59+02:00;10923;Stadtschlaining;1985;1638;1620;1399;386;1;1397;70.3778337531486
2022-10-30T23:59:59+02:00;10924;Unterkohlstätten;970;854;846;724;179;0;722;74.4329896907217
2022-10-30T23:59:59+02:00;10925;Unterwart;969;747;730;595;129;0;599;61.816305469556205
2022-10-30T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;685;593;186;1;597;74.06947890818859
2022-10-30T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;91;0;688;58.5034013605442
2022-10-30T23:59:59+02:00;10928;Wolfau;1457;1134;1098;834;162;2;863;59.2312971859986
2022-10-30T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;53;0;452;56.78391959799
2022-10-30T23:59:59+02:00;10930;Jabing;748;649;636;531;130;1;533;71.2566844919786
2022-10-30T23:59:59+02:00;10931;Badersdorf;282;246;244;201;59;0;205;72.69503546099291
2022-10-30T23:59:59+02:00;10932;Schandorf;268;216;211;164;63;0;166;61.9402985074627
2022-10-30T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76549;74346;58391;12704;124;59066;57.180750651035396
2022-10-30T23:59:59+02:00;20201;Villach;64125;45862;44429;33868;6550;68;34230;53.380116959064296
2022-10-30T23:59:59+02:00;20302;Dellach;1193;865;834;646;115;0;654;54.8197820620285
2022-10-30T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5151;4072;883;8;4212;60.726643598615894
2022-10-30T23:59:59+02:00;20306;Kirchbach;2499;1912;1853;1431;277;2;1444;57.7831132452981
2022-10-30T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2385;2295;1795;348;3;1841;54.9224343675418
2022-10-30T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;179;2;899;56.9347688410386
2022-10-30T23:59:59+02:00;20320;Gitschtal;1241;959;908;714;149;0;747;60.193392425463294
2022-10-30T23:59:59+02:00;20321;Lesachtal;1269;866;825;623;66;0;635;50.039401103230894
2022-10-30T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6038;5833;4546;721;4;4663;57.2920506204693
2022-10-30T23:59:59+02:00;20403;Feistritz im Rosental;2543;1858;1816;1447;288;0;1478;58.1203303185214
2022-10-30T23:59:59+02:00;20405;Ferlach;7258;5310;5162;3944;747;6;4055;55.8693855056489
2022-10-30T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1665;242;0;1695;55.4102647924158
2022-10-30T23:59:59+02:00;20412;Keutschach am See;2423;1832;1787;1474;325;3;1471;60.70986380520021
2022-10-30T23:59:59+02:00;20414;Köttmannsdorf;3133;2309;2234;1700;326;3;1770;56.49537184806889
2022-10-30T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2637;2197;543;10;2213;62.8693181818182
2022-10-30T23:59:59+02:00;20416;Ludmannsdorf;1795;1285;1246;972;138;1;1006;56.04456824512529
2022-10-30T23:59:59+02:00;20417;Maria Rain;2687;1906;1860;1463;266;2;1486;55.303312244138404
2022-10-30T23:59:59+02:00;20418;Maria Saal;3957;3000;2936;2356;486;6;2395;60.5256507455143
2022-10-30T23:59:59+02:00;20419;Maria Wörth;1609;1275;1248;1020;293;7;1009;62.7097576134245
2022-10-30T23:59:59+02:00;20421;Moosburg;4553;3314;3227;2566;476;9;2562;56.270590819240105
2022-10-30T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2170;2107;1714;421;11;1728;59.361044314668504
2022-10-30T23:59:59+02:00;20425;Poggersdorf;3269;2421;2347;1845;256;1;1876;57.3875802997859
2022-10-30T23:59:59+02:00;20428;St. Margareten im Rosental;1086;781;752;563;89;0;590;54.327808471454894
2022-10-30T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1878;1821;1414;205;0;1457;54.6306711661042
2022-10-30T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1586;1233;214;0;1256;55.847043130280106
2022-10-30T23:59:59+02:00;20441;Zell;593;428;414;306;33;0;318;53.625632377740295
2022-10-30T23:59:59+02:00;20442;Magdalensberg;3663;2694;2619;2046;394;1;2079;56.7567567567568
2022-10-30T23:59:59+02:00;20501;Althofen;4748;3708;3640;2954;529;0;2973;62.6158382476832
2022-10-30T23:59:59+02:00;20502;Brückl;2725;2042;1987;1592;251;1;1645;60.3669724770642
2022-10-30T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;503;87;0;443;51.812865497076
2022-10-30T23:59:59+02:00;20504;Eberstein;1222;935;911;734;179;1;736;60.229132569558104
2022-10-30T23:59:59+02:00;20505;Friesach;4882;3826;3744;3022;570;8;3073;62.9455141335518
2022-10-30T23:59:59+02:00;20506;Glödnitz;822;630;613;501;87;1;483;58.759124087591196
2022-10-30T23:59:59+02:00;20508;Gurk;1197;966;949;749;164;1;753;62.9072681704261
2022-10-30T23:59:59+02:00;20509;Guttaring;1500;1124;1078;840;148;3;846;56.4
2022-10-30T23:59:59+02:00;20511;Hüttenberg;1320;1045;1028;847;180;1;854;64.6969696969697
2022-10-30T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1426;1384;1094;202;4;1131;57.8220858895706
2022-10-30T23:59:59+02:00;20513;Klein St. Paul;1754;1357;1327;1062;226;0;1077;61.4025085518814
2022-10-30T23:59:59+02:00;20515;Liebenfels;3394;2502;2432;1891;334;0;1920;56.570418385386
2022-10-30T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1102;144;1;1090;57.5197889182058
2022-10-30T23:59:59+02:00;20519;Micheldorf;978;745;729;573;123;2;584;59.713701431492794
2022-10-30T23:59:59+02:00;20520;Mölbling;1328;998;964;752;116;0;764;57.5301204819277
2022-10-30T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2757;2685;2158;383;0;2198;61.0386003887809
2022-10-30T23:59:59+02:00;20527;St. Veit an der Glan;12218;9299;9115;7333;1506;7;7349;60.148960550008205
2022-10-30T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1172;215;0;1164;58.258258258258294
2022-10-30T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;236;0;1112;55.4613466334165
2022-10-30T23:59:59+02:00;20534;Frauenstein;3555;2655;2599;2126;361;2;2140;60.196905766526
2022-10-30T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1233;1198;944;173;0;953;57.3060733613951
2022-10-30T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1189;902;155;3;916;49.5135135135135
2022-10-30T23:59:59+02:00;20603;Berg im Drautal;1223;812;780;590;71;0;617;50.4497138184791
2022-10-30T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;888;179;0;905;57.4238578680203
2022-10-30T23:59:59+02:00;20605;Großkirchheim;1325;859;827;573;52;0;588;44.377358490565996
2022-10-30T23:59:59+02:00;20607;Flattach;1195;750;703;503;61;2;524;43.8493723849372
2022-10-30T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1667;1608;1198;229;2;1238;48.913472935598605
2022-10-30T23:59:59+02:00;20609;Greifenburg;1740;1176;1155;887;126;2;910;52.2988505747126
2022-10-30T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;445;50;0;453;46.701030927835
2022-10-30T23:59:59+02:00;20611;Irschen;1964;1354;1287;901;125;0;994;50.610997963340104
2022-10-30T23:59:59+02:00;20613;Kleblach-Lind;1168;765;749;548;88;0;570;48.801369863013704
2022-10-30T23:59:59+02:00;20616;Lendorf;1731;1111;1066;794;91;0;806;46.5626805314847
2022-10-30T23:59:59+02:00;20618;Mallnitz;759;578;565;449;66;0;464;61.133069828722
2022-10-30T23:59:59+02:00;20619;Malta;1923;1220;1183;881;117;0;906;47.11388455538221
2022-10-30T23:59:59+02:00;20620;Millstatt am See;3468;2394;2322;1830;349;4;1861;53.662053056516704
2022-10-30T23:59:59+02:00;20622;Mörtschach;822;445;412;295;16;0;304;36.9829683698297
2022-10-30T23:59:59+02:00;20624;Mühldorf;1015;693;682;518;102;0;512;50.4433497536946
2022-10-30T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;60;0;559;47.1729957805907
2022-10-30T23:59:59+02:00;20627;Obervellach;2219;1371;1313;980;125;0;1014;45.69625957638579
2022-10-30T23:59:59+02:00;20630;Radenthein;5751;4008;3898;3094;472;0;3122;54.2862110937228
2022-10-30T23:59:59+02:00;20631;Rangersdorf;1693;928;877;613;63;0;623;36.7985823981099
2022-10-30T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1179;1128;855;97;0;894;51.91637630662021
2022-10-30T23:59:59+02:00;20633;Sachsenburg;1366;923;892;641;99;0;662;48.4626647144949
2022-10-30T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4584;4453;3545;791;17;3652;55.10789195714501
2022-10-30T23:59:59+02:00;20635;Spittal an der Drau;15196;10539;10184;7758;1613;16;7844;51.6188470650171
2022-10-30T23:59:59+02:00;20636;Stall;1482;710;658;411;28;0;422;28.4750337381916
2022-10-30T23:59:59+02:00;20637;Steinfeld;2026;1403;1348;977;138;0;993;49.01283316880551
2022-10-30T23:59:59+02:00;20638;Trebesing;1157;680;652;500;58;1;518;44.770959377701
2022-10-30T23:59:59+02:00;20639;Weißensee;770;590;582;474;101;0;488;63.3766233766234
2022-10-30T23:59:59+02:00;20640;Winklern;1203;761;733;495;79;0;495;41.1471321695761
2022-10-30T23:59:59+02:00;20642;Krems in Kärnten;1648;945;902;649;77;0;697;42.293689320388395
2022-10-30T23:59:59+02:00;20643;Lurnfeld;2660;1815;1758;1327;245;0;1332;50.07518796992479
2022-10-30T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;216;0;1160;55.3171196948021
2022-10-30T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;798;125;0;746;51.949860724234
2022-10-30T23:59:59+02:00;20702;Arnoldstein;7034;4832;4705;3588;591;7;3658;52.004549331816904
2022-10-30T23:59:59+02:00;20703;Arriach;1319;813;772;576;101;0;601;45.564821834723304
2022-10-30T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;164;0;1242;56.9202566452796
2022-10-30T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;373;54;0;390;59.2705167173252
2022-10-30T23:59:59+02:00;20708;Feld am See;1069;778;764;633;78;0;643;60.1496725912067
2022-10-30T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;961;190;1;982;48.184494602551496
