date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-20T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1019;152;1;1032;60.4215456674473
2022-10-20T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1262;237;1;1284;64.49020592667
2022-10-20T23:59:59+02:00;10320;Loretto;508;398;391;323;77;0;320;62.992125984252006
2022-10-20T23:59:59+02:00;10321;Stotzing;820;663;652;543;108;2;550;67.0731707317073
2022-10-20T23:59:59+02:00;10322;Zillingtal;999;789;780;669;142;3;673;67.36736736736741
2022-10-20T23:59:59+02:00;10323;Zagersdorf;1134;926;914;769;170;0;772;68.0776014109347
2022-10-20T23:59:59+02:00;10401;Bocksdorf;808;650;632;530;92;1;548;67.82178217821779
2022-10-20T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;786;151;0;804;60.7250755287009
2022-10-20T23:59:59+02:00;10403;Eberau;910;746;735;630;186;1;623;68.4615384615385
2022-10-20T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;191;3;703;68.8540646425074
2022-10-20T23:59:59+02:00;10405;Güssing;3596;2982;2938;2526;776;4;2502;69.5773081201335
2022-10-20T23:59:59+02:00;10406;Güttenbach;868;757;752;641;144;0;635;73.1566820276498
2022-10-20T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;519;121;0;522;69.97319034852549
2022-10-20T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1232;281;0;1256;62.11671612265079
2022-10-20T23:59:59+02:00;10409;Neuberg im Burgenland;952;782;776;641;118;0;662;69.53781512605039
2022-10-20T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;307;73;0;311;69.7309417040359
2022-10-20T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;888;161;1;899;62.1285418106427
2022-10-20T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;758;741;593;121;1;604;64.32374866879661
2022-10-20T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;115;1;653;65.6281407035176
2022-10-20T23:59:59+02:00;10414;Stegersbach;2719;2097;2046;1650;292;0;1687;62.0448694372931
2022-10-20T23:59:59+02:00;10415;Stinatz;1233;1015;995;798;173;1;824;66.82887266828871
2022-10-20T23:59:59+02:00;10416;Strem;898;770;757;643;183;0;627;69.8218262806236
2022-10-20T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;178;0;934;68.7776141384389
2022-10-20T23:59:59+02:00;10418;Hackerberg;374;286;279;231;51;0;240;64.17112299465239
2022-10-20T23:59:59+02:00;10419;Wörterberg;525;363;358;278;62;0;284;54.0952380952381
2022-10-20T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;168;73.0434782608696
2022-10-20T23:59:59+02:00;10421;Inzenhof;331;258;254;214;40;0;214;64.65256797583079
2022-10-20T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;29;0;175;76.7543859649123
2022-10-20T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-20T23:59:59+02:00;10424;Heugraben;225;189;184;153;13;1;155;68.8888888888889
2022-10-20T23:59:59+02:00;10425;Rohr im Burgenland;364;314;311;259;45;0;270;74.1758241758242
2022-10-20T23:59:59+02:00;10426;Bildein;337;273;270;220;51;0;221;65.57863501483679
2022-10-20T23:59:59+02:00;10427;Rauchwart;462;361;355;280;49;0;285;61.6883116883117
2022-10-20T23:59:59+02:00;10428;Moschendorf;385;305;299;267;66;0;269;69.8701298701299
2022-10-20T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1343;1314;1078;188;2;1093;61.68171557562079
2022-10-20T23:59:59+02:00;10502;Eltendorf;908;703;690;565;111;0;576;63.436123348017595
2022-10-20T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;137;0;791;62.5296442687747
2022-10-20T23:59:59+02:00;10504;Jennersdorf;4148;3169;3093;2563;454;3;2596;62.5843780135005
2022-10-20T23:59:59+02:00;10505;Minihof-Liebau;1049;849;818;645;124;3;685;65.30028598665399
2022-10-20T23:59:59+02:00;10506;Mogersdorf;1162;890;870;692;112;0;700;60.240963855421704
2022-10-20T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;104;1;572;61.8378378378378
2022-10-20T23:59:59+02:00;10508;Rudersdorf;2174;1718;1686;1366;283;0;1397;64.2594296228151
2022-10-20T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1561;1536;1293;188;0;1314;67.21227621483379
2022-10-20T23:59:59+02:00;10510;Weichselbaum;708;554;546;439;60;0;446;62.9943502824859
2022-10-20T23:59:59+02:00;10511;Königsdorf;773;614;596;486;94;0;502;64.9417852522639
2022-10-20T23:59:59+02:00;10512;Mühlgraben;377;329;326;253;23;0;260;68.9655172413793
2022-10-20T23:59:59+02:00;10601;Draßburg;1244;1003;986;834;188;1;824;66.2379421221865
2022-10-20T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1822;356;2;1835;65.047855370436
2022-10-20T23:59:59+02:00;10603;Hirm;1049;855;842;646;141;0;657;62.6310772163966
2022-10-20T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;701;140;0;706;58.2028029678483
2022-10-20T23:59:59+02:00;10605;Marz;2103;1713;1679;1379;254;0;1407;66.904422253923
2022-10-20T23:59:59+02:00;10606;Mattersburg;7491;6039;5922;4684;952;3;4737;63.2358830596716
2022-10-20T23:59:59+02:00;10607;Neudörfl;4869;3732;3630;2803;487;1;2827;58.0612035325529
2022-10-20T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;99;1;522;67.4418604651163
2022-10-20T23:59:59+02:00;10609;Pöttsching;2999;2432;2385;1897;426;1;1937;64.5881960653551
2022-10-20T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2170;2141;1769;358;4;1788;68.03652968036529
2022-10-20T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1368;311;2;1376;59.774109470026104
2022-10-20T23:59:59+02:00;10612;Schattendorf;2417;1966;1943;1627;290;2;1648;68.1836988001655
2022-10-20T23:59:59+02:00;10613;Sieggraben;1276;999;984;806;129;3;813;63.714733542319706
2022-10-20T23:59:59+02:00;10614;Sigleß;1162;936;924;799;210;0;803;69.104991394148
2022-10-20T23:59:59+02:00;10615;Wiesen;2784;2147;2114;1809;423;4;1826;65.5890804597701
2022-10-20T23:59:59+02:00;10616;Antau;785;633;622;491;84;0;490;62.4203821656051
2022-10-20T23:59:59+02:00;10617;Baumgarten;913;755;741;623;131;0;636;69.66046002190579
2022-10-20T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1061;1044;849;156;1;863;68.2213438735178
2022-10-20T23:59:59+02:00;10619;Krensdorf;636;489;480;391;86;0;396;62.2641509433962
2022-10-20T23:59:59+02:00;10701;Andau;2274;2001;1978;1714;396;1;1718;75.5496921723835
2022-10-20T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1246;216;0;1273;71.7587373167982
2022-10-20T23:59:59+02:00;10703;Bruckneudorf;3073;2440;2396;1953;357;1;1989;64.7250244061178
2022-10-20T23:59:59+02:00;10704;Deutsch Jahrndorf;655;471;469;412;97;0;414;63.20610687022899
2022-10-20T23:59:59+02:00;10705;Frauenkirchen;2895;2366;2325;1943;358;2;1932;66.7357512953368
2022-10-20T23:59:59+02:00;10706;Gattendorf;1454;1087;1060;860;169;1;882;60.6602475928473
2022-10-20T23:59:59+02:00;10707;Gols;4000;3257;3192;2626;528;1;2637;65.925
2022-10-20T23:59:59+02:00;10708;Halbturn;1917;1610;1591;1357;262;2;1354;70.6311945748566
2022-10-20T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1742;342;1;1792;75.3257671290458
2022-10-20T23:59:59+02:00;10710;Jois;1642;1298;1279;1021;191;1;1035;63.0328867235079
2022-10-20T23:59:59+02:00;10711;Kittsee;3557;2079;2018;1601;327;2;1612;45.31908912004501
2022-10-20T23:59:59+02:00;10712;Mönchhof;2195;1857;1821;1519;237;0;1552;70.70615034168559
2022-10-20T23:59:59+02:00;10713;Neusiedl am See;8797;6877;6740;5536;1240;16;5580;63.4307150164829
2022-10-20T23:59:59+02:00;10714;Nickelsdorf;1828;1427;1381;1138;263;0;1158;63.3479212253829
2022-10-20T23:59:59+02:00;10715;Pama;1258;900;884;723;170;2;751;59.697933227345
2022-10-20T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1159;176;0;1178;76.742671009772
2022-10-20T23:59:59+02:00;10717;Parndorf;5226;3577;3466;2636;426;2;2701;51.6838882510524
2022-10-20T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1584;330;1;1582;73.03785780240071
2022-10-20T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;986;227;1;997;72.50909090909092
2022-10-20T23:59:59+02:00;10720;Tadten;1182;1026;1012;875;211;0;895;75.7191201353638
2022-10-20T23:59:59+02:00;10721;Wallern im Burgenland;1663;1443;1424;1233;277;2;1250;75.1653638003608
2022-10-20T23:59:59+02:00;10722;Weiden am See;2620;2062;2023;1695;402;1;1733;66.1450381679389
2022-10-20T23:59:59+02:00;10723;Winden am See;1408;1142;1128;901;184;1;908;64.4886363636364
2022-10-20T23:59:59+02:00;10724;Zurndorf;2292;1770;1746;1454;384;1;1492;65.0959860383944
2022-10-20T23:59:59+02:00;10725;Neudorf;751;547;531;442;75;1;452;60.1864181091877
2022-10-20T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;73;0;339;52.803738317756995
2022-10-20T23:59:59+02:00;10727;Edelstal;800;586;568;482;110;0;494;61.75
2022-10-20T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2341;528;2;2341;74.36467598475221
2022-10-20T23:59:59+02:00;10802;Draßmarkt;1373;1167;1140;919;140;0;913;66.4967225054625
2022-10-20T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;901;886;773;212;0;767;72.4952741020794
2022-10-20T23:59:59+02:00;10804;Großwarasdorf;1351;1137;1120;923;263;0;932;68.9859363434493
2022-10-20T23:59:59+02:00;10805;Horitschon;1824;1551;1528;1288;291;0;1279;70.1206140350877
2022-10-20T23:59:59+02:00;10806;Kaisersdorf;601;479;470;368;69;0;382;63.5607321131448
2022-10-20T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1296;234;0;1307;68.7894736842105
2022-10-20T23:59:59+02:00;10808;Lackenbach;1156;1000;985;821;243;0;814;70.4152249134948
2022-10-20T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1279;270;0;1272;62.383521333987204
2022-10-20T23:59:59+02:00;10810;Lutzmannsburg;830;686;679;602;139;0;594;71.56626506024101
2022-10-20T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1163;263;2;1150;65.415244596132
2022-10-20T23:59:59+02:00;10812;Markt Sankt Martin;1262;1017;998;812;191;2;838;66.4025356576862
2022-10-20T23:59:59+02:00;10813;Neckenmarkt;1653;1394;1375;1179;223;0;1185;71.6878402903811
2022-10-20T23:59:59+02:00;10814;Neutal;1121;958;936;759;182;3;784;69.9375557537913
2022-10-20T23:59:59+02:00;10815;Nikitsch;1397;1203;1193;1029;308;4;1009;72.22619899785249
2022-10-20T23:59:59+02:00;10816;Oberpullendorf;3297;2677;2621;2148;535;2;2140;64.907491659084
2022-10-20T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;124;1;1081;67.5202998126171
2022-10-20T23:59:59+02:00;10818;Piringsdorf;832;704;684;535;94;0;548;65.8653846153846
2022-10-20T23:59:59+02:00;10819;Raiding;895;764;760;655;243;2;639;71.39664804469271
2022-10-20T23:59:59+02:00;10820;Ritzing;912;790;787;707;192;0;707;77.52192982456141
2022-10-20T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1066;1049;851;233;0;856;66.5112665112665
2022-10-20T23:59:59+02:00;10822;Stoob;1358;1166;1141;923;192;0;944;69.51399116347571
2022-10-20T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1158;230;1;1176;63.464651915812205
2022-10-20T23:59:59+02:00;10824;Lackendorf;593;475;466;383;75;1;383;64.5868465430017
2022-10-20T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;447;109;2;458;69.7108066971081
2022-10-20T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;55;1;423;67.14285714285711
2022-10-20T23:59:59+02:00;10827;Weingraben;367;301;297;245;46;0;247;67.3024523160763
2022-10-20T23:59:59+02:00;10828;Oberloisdorf;803;660;654;545;123;1;544;67.7459526774595
2022-10-20T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1330;1303;1101;354;2;1117;66.7662881052002
2022-10-20T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1485;417;1;1529;72.4644549763033
2022-10-20T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;810;296;1;819;76.11524163568771
2022-10-20T23:59:59+02:00;10904;Grafenschachen;1242;974;943;695;78;0;719;57.890499194847
2022-10-20T23:59:59+02:00;10905;Großpetersdorf;3552;3002;2961;2385;533;2;2425;68.2713963963964
2022-10-20T23:59:59+02:00;10906;Hannersdorf;734;636;612;501;120;0;507;69.0735694822888
2022-10-20T23:59:59+02:00;10907;Kemeten;1531;1163;1137;899;205;0;933;60.94056172436321
2022-10-20T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;215;3;998;68.07639836289219
2022-10-20T23:59:59+02:00;10909;Litzelsdorf;1146;897;880;710;128;1;721;62.914485165794105
2022-10-20T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1054;1024;802;79;0;831;61.464497041420096
2022-10-20T23:59:59+02:00;10911;Mariasdorf;1151;946;932;777;183;1;804;69.8523023457863
2022-10-20T23:59:59+02:00;10912;Markt Allhau;1913;1483;1445;1145;237;0;1172;61.2650287506534
2022-10-20T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;470;175;0;475;71.969696969697
2022-10-20T23:59:59+02:00;10914;Mischendorf;1496;1341;1320;1102;226;0;1121;74.93315508021391
2022-10-20T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;635;108;2;649;65.1606425702811
2022-10-20T23:59:59+02:00;10916;Oberschützen;2437;1945;1909;1552;399;6;1553;63.7258924907673
2022-10-20T23:59:59+02:00;10917;Oberwart;7832;6114;5943;4793;1308;8;4867;62.1424923391216
2022-10-20T23:59:59+02:00;10918;Pinkafeld;5980;4727;4614;3606;892;4;3620;60.5351170568562
2022-10-20T23:59:59+02:00;10919;Rechnitz;3017;2500;2474;2067;573;3;2048;67.8820019887305
2022-10-20T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1068;204;1;1077;65.83129584352079
2022-10-20T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1020;252;3;1041;70.9128065395095
2022-10-20T23:59:59+02:00;10922;Schachendorf;757;567;554;447;146;1;460;60.766182298546894
2022-10-20T23:59:59+02:00;10923;Stadtschlaining;1985;1637;1619;1395;367;1;1404;70.7304785894207
2022-10-20T23:59:59+02:00;10924;Unterkohlstätten;970;855;847;722;162;0;727;74.9484536082474
2022-10-20T23:59:59+02:00;10925;Unterwart;969;747;730;595;122;0;604;62.3323013415893
2022-10-20T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;684;592;173;1;595;73.8213399503722
2022-10-20T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;76;0;690;58.6734693877551
2022-10-20T23:59:59+02:00;10928;Wolfau;1457;1134;1098;834;156;2;866;59.437199725463294
2022-10-20T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;43;0;456;57.286432160804004
2022-10-20T23:59:59+02:00;10930;Jabing;748;650;637;532;121;1;535;71.524064171123
2022-10-20T23:59:59+02:00;10931;Badersdorf;282;246;244;200;52;0;205;72.69503546099291
2022-10-20T23:59:59+02:00;10932;Schandorf;268;216;210;164;61;0;167;62.3134328358209
2022-10-20T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76541;74340;58291;10892;93;59466;57.567983581323794
2022-10-20T23:59:59+02:00;20201;Villach;64125;45862;44422;33822;5755;57;34413;53.6654970760234
2022-10-20T23:59:59+02:00;20302;Dellach;1193;867;836;642;108;0;657;55.071248952221296
2022-10-20T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5151;4068;806;8;4234;61.043829296424505
2022-10-20T23:59:59+02:00;20306;Kirchbach;2499;1912;1853;1427;250;2;1461;58.4633853541417
2022-10-20T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2384;2293;1788;296;3;1847;55.101431980906895
2022-10-20T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1157;1121;860;153;2;906;57.3780873970868
2022-10-20T23:59:59+02:00;20320;Gitschtal;1241;959;908;714;147;0;748;60.273972602739704
2022-10-20T23:59:59+02:00;20321;Lesachtal;1269;866;825;623;49;0;637;50.19700551615439
2022-10-20T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6033;5832;4536;572;4;4684;57.55006757586929
2022-10-20T23:59:59+02:00;20403;Feistritz im Rosental;2543;1860;1816;1446;250;0;1480;58.1989775855289
2022-10-20T23:59:59+02:00;20405;Ferlach;7258;5310;5161;3940;665;6;4084;56.268944612841
2022-10-20T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1662;206;0;1713;55.998692383131704
2022-10-20T23:59:59+02:00;20412;Keutschach am See;2423;1831;1786;1468;277;3;1481;61.1225753198514
2022-10-20T23:59:59+02:00;20414;Köttmannsdorf;3133;2307;2231;1696;292;2;1781;56.8464730290456
2022-10-20T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2636;2195;466;9;2244;63.75
2022-10-20T23:59:59+02:00;20416;Ludmannsdorf;1795;1285;1246;966;118;1;1010;56.267409470752106
2022-10-20T23:59:59+02:00;20417;Maria Rain;2687;1906;1859;1461;224;2;1505;56.010420543356894
2022-10-20T23:59:59+02:00;20418;Maria Saal;3957;3000;2936;2352;414;6;2418;61.1068991660349
2022-10-20T23:59:59+02:00;20419;Maria Wörth;1609;1275;1248;1018;272;7;1012;62.8962088253574
2022-10-20T23:59:59+02:00;20421;Moosburg;4553;3314;3227;2559;407;9;2587;56.8196793323084
2022-10-20T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2168;2105;1708;378;11;1747;60.0137409824802
2022-10-20T23:59:59+02:00;20425;Poggersdorf;3269;2421;2347;1840;191;1;1884;57.6323034567146
2022-10-20T23:59:59+02:00;20428;St. Margareten im Rosental;1086;781;752;562;83;0;595;54.788213627992604
2022-10-20T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1879;1821;1411;178;0;1468;55.043119610048706
2022-10-20T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1586;1232;190;0;1268;56.380613606047106
2022-10-20T23:59:59+02:00;20441;Zell;593;428;414;306;27;0;322;54.3001686340641
2022-10-20T23:59:59+02:00;20442;Magdalensberg;3663;2691;2617;2035;301;0;2074;56.620256620256605
2022-10-20T23:59:59+02:00;20501;Althofen;4748;3704;3638;2947;445;0;3004;63.2687447346251
2022-10-20T23:59:59+02:00;20502;Brückl;2725;2042;1986;1589;206;1;1653;60.6605504587156
2022-10-20T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;503;85;0;469;54.8538011695906
2022-10-20T23:59:59+02:00;20504;Eberstein;1222;935;911;733;166;1;744;60.8837970540098
2022-10-20T23:59:59+02:00;20505;Friesach;4882;3827;3745;3019;471;7;3092;63.334698893895904
2022-10-20T23:59:59+02:00;20506;Glödnitz;822;630;613;501;85;1;491;59.7323600973236
2022-10-20T23:59:59+02:00;20508;Gurk;1197;966;949;748;145;1;759;63.408521303258105
2022-10-20T23:59:59+02:00;20509;Guttaring;1500;1124;1078;838;126;2;856;57.0666666666667
2022-10-20T23:59:59+02:00;20511;Hüttenberg;1320;1046;1029;846;160;1;872;66.0606060606061
2022-10-20T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1426;1384;1092;174;2;1141;58.3333333333333
2022-10-20T23:59:59+02:00;20513;Klein St. Paul;1754;1356;1327;1062;201;0;1093;62.314709236031895
2022-10-20T23:59:59+02:00;20515;Liebenfels;3394;2502;2432;1887;302;0;1927;56.776664702416
2022-10-20T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1097;119;1;1144;60.3693931398417
2022-10-20T23:59:59+02:00;20519;Micheldorf;978;745;729;571;112;2;588;60.12269938650311
2022-10-20T23:59:59+02:00;20520;Mölbling;1328;998;964;752;105;0;766;57.6807228915663
2022-10-20T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2759;2686;2155;355;0;2218;61.594001666203795
2022-10-20T23:59:59+02:00;20527;St. Veit an der Glan;12218;9300;9115;7327;1368;6;7414;60.6809625143231
2022-10-20T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1170;178;0;1168;58.4584584584585
2022-10-20T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1470;1436;1101;221;0;1123;56.009975062344104
2022-10-20T23:59:59+02:00;20534;Frauenstein;3555;2656;2600;2126;312;2;2171;61.068917018284104
2022-10-20T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1232;1197;938;152;0;975;58.628983764281394
2022-10-20T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1188;900;117;3;920;49.7297297297297
2022-10-20T23:59:59+02:00;20603;Berg im Drautal;1223;813;781;590;58;0;620;50.6950122649223
2022-10-20T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;886;172;0;910;57.741116751269
2022-10-20T23:59:59+02:00;20605;Großkirchheim;1325;859;827;573;48;0;593;44.7547169811321
2022-10-20T23:59:59+02:00;20607;Flattach;1195;750;703;503;52;2;532;44.518828451882804
2022-10-20T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1668;1609;1195;201;2;1241;49.032003160806
2022-10-20T23:59:59+02:00;20609;Greifenburg;1740;1177;1156;888;109;2;915;52.5862068965517
2022-10-20T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;445;49;0;455;46.9072164948454
2022-10-20T23:59:59+02:00;20611;Irschen;1964;1354;1287;900;117;0;995;50.661914460285104
2022-10-20T23:59:59+02:00;20613;Kleblach-Lind;1168;764;748;547;73;0;579;49.571917808219204
2022-10-20T23:59:59+02:00;20616;Lendorf;1731;1109;1064;791;78;0;812;46.909300982091295
2022-10-20T23:59:59+02:00;20618;Mallnitz;759;577;565;449;56;0;467;61.5283267457181
2022-10-20T23:59:59+02:00;20619;Malta;1923;1220;1183;881;98;0;907;47.165886635465405
2022-10-20T23:59:59+02:00;20620;Millstatt am See;3468;2392;2320;1822;284;4;1864;53.7485582468281
2022-10-20T23:59:59+02:00;20622;Mörtschach;822;445;412;294;11;0;305;37.1046228710462
2022-10-20T23:59:59+02:00;20624;Mühldorf;1015;694;683;516;95;0;513;50.5418719211823
2022-10-20T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;42;0;559;47.1729957805907
2022-10-20T23:59:59+02:00;20627;Obervellach;2219;1371;1313;979;101;0;1020;45.966651644885104
2022-10-20T23:59:59+02:00;20630;Radenthein;5751;4008;3897;3086;425;0;3169;55.103460267779504
2022-10-20T23:59:59+02:00;20631;Rangersdorf;1693;928;877;613;53;0;636;37.5664500886001
2022-10-20T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1179;1128;852;82;0;894;51.91637630662021
2022-10-20T23:59:59+02:00;20633;Sachsenburg;1366;924;893;642;93;0;666;48.7554904831625
2022-10-20T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4577;4447;3534;688;15;3660;55.2286102308737
2022-10-20T23:59:59+02:00;20635;Spittal an der Drau;15196;10539;10182;7741;1387;13;7900;51.9873650960779
2022-10-20T23:59:59+02:00;20636;Stall;1482;710;658;411;24;0;428;28.8798920377868
2022-10-20T23:59:59+02:00;20637;Steinfeld;2026;1401;1346;974;116;0;995;49.111549851925
2022-10-20T23:59:59+02:00;20638;Trebesing;1157;680;652;500;48;1;520;44.943820224719104
2022-10-20T23:59:59+02:00;20639;Weißensee;770;590;582;473;101;0;488;63.3766233766234
2022-10-20T23:59:59+02:00;20640;Winklern;1203;761;733;494;69;0;502;41.729010806317504
2022-10-20T23:59:59+02:00;20642;Krems in Kärnten;1648;945;902;648;71;0;696;42.233009708737896
2022-10-20T23:59:59+02:00;20643;Lurnfeld;2660;1816;1759;1325;215;0;1341;50.413533834586495
2022-10-20T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;197;0;1171;55.8416785884597
2022-10-20T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;797;115;0;754;52.5069637883008
2022-10-20T23:59:59+02:00;20702;Arnoldstein;7034;4831;4704;3580;479;4;3686;52.40261586579471
2022-10-20T23:59:59+02:00;20703;Arriach;1319;813;772;573;96;0;599;45.4131918119788
2022-10-20T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;145;0;1260;57.7451879010083
2022-10-20T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;371;37;0;397;60.3343465045593
2022-10-20T23:59:59+02:00;20708;Feld am See;1069;778;764;631;64;0;648;60.6173994387278
2022-10-20T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;960;180;0;996;48.8714425907753
