date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-06T23:59:59+01:00;10407;Heiligenbrunn;746;596;592;520;151;2;508;68.0965147453083
2022-11-06T23:59:59+01:00;10408;Kukmirn;2022;1537;1482;1239;324;1;1244;61.5232443125618
2022-11-06T23:59:59+01:00;10409;Neuberg im Burgenland;952;784;776;642;148;0;642;67.43697478991601
2022-11-06T23:59:59+01:00;10410;Neustift bei Güssing;446;368;364;307;86;0;309;69.2825112107623
2022-11-06T23:59:59+01:00;10411;Olbendorf;1447;1127;1102;889;191;1;881;60.884588804422904
2022-11-06T23:59:59+01:00;10412;Ollersdorf im Burgenland;939;758;741;596;140;1;593;63.1522896698616
2022-11-06T23:59:59+01:00;10413;Sankt Michael im Burgenland;995;773;761;642;130;1;639;64.2211055276382
2022-11-06T23:59:59+01:00;10414;Stegersbach;2719;2097;2046;1652;336;0;1637;60.2059580728209
2022-11-06T23:59:59+01:00;10415;Stinatz;1233;1015;995;802;203;1;803;65.12570965125711
2022-11-06T23:59:59+01:00;10416;Strem;898;770;757;643;208;0;614;68.3741648106904
2022-11-06T23:59:59+01:00;10417;Tobaj;1358;1098;1084;912;212;1;911;67.08394698085421
2022-11-06T23:59:59+01:00;10418;Hackerberg;374;286;279;231;57;0;235;62.834224598930504
2022-11-06T23:59:59+01:00;10419;Wörterberg;525;363;358;278;75;0;281;53.5238095238095
2022-11-06T23:59:59+01:00;10420;Großmürbisch;230;197;196;171;57;0;161;70.0
2022-11-06T23:59:59+01:00;10421;Inzenhof;331;258;254;217;50;0;213;64.3504531722054
2022-11-06T23:59:59+01:00;10422;Kleinmürbisch;228;206;201;170;36;0;172;75.4385964912281
2022-11-06T23:59:59+01:00;10423;Tschanigraben;66;59;56;52;11;0;52;78.7878787878788
2022-11-06T23:59:59+01:00;10424;Heugraben;225;189;184;153;22;1;149;66.2222222222222
2022-11-06T23:59:59+01:00;10425;Rohr im Burgenland;364;315;312;260;53;0;263;72.2527472527473
2022-11-06T23:59:59+01:00;10426;Bildein;337;273;270;220;58;0;218;64.68842729970329
2022-11-06T23:59:59+01:00;10427;Rauchwart;462;361;355;280;63;0;276;59.7402597402597
2022-11-06T23:59:59+01:00;10428;Moschendorf;385;305;300;268;77;0;264;68.5714285714286
2022-11-06T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1772;1343;1313;1078;214;2;1076;60.7223476297968
2022-11-06T23:59:59+01:00;10502;Eltendorf;908;704;691;567;136;1;556;61.2334801762115
2022-11-06T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;162;0;782;61.8181818181818
2022-11-06T23:59:59+01:00;10504;Jennersdorf;4148;3171;3093;2570;585;4;2542;61.2825458052073
2022-11-06T23:59:59+01:00;10505;Minihof-Liebau;1049;849;819;646;171;6;666;63.489037178265
2022-11-06T23:59:59+01:00;10506;Mogersdorf;1162;891;870;692;144;0;683;58.77796901893289
2022-11-06T23:59:59+01:00;10507;Neuhaus am Klausenbach;925;680;672;568;123;1;564;60.972972972973004
2022-11-06T23:59:59+01:00;10508;Rudersdorf;2174;1717;1685;1368;341;2;1361;62.60349586016561
2022-11-06T23:59:59+01:00;10509;Sankt Martin an der Raab;1955;1563;1538;1298;250;0;1291;66.0358056265985
2022-11-06T23:59:59+01:00;10510;Weichselbaum;708;554;546;440;76;0;441;62.288135593220304
2022-11-06T23:59:59+01:00;10511;Königsdorf;773;614;596;488;114;0;494;63.90685640362221
2022-11-06T23:59:59+01:00;10512;Mühlgraben;377;329;326;255;32;0;251;66.57824933686999
2022-11-06T23:59:59+01:00;10601;Draßburg;1244;1005;988;838;227;2;807;64.871382636656
2022-11-06T23:59:59+01:00;10602;Forchtenstein;2821;2242;2196;1823;399;3;1798;63.7362637362637
2022-11-06T23:59:59+01:00;10603;Hirm;1049;855;842;647;166;2;649;61.8684461391802
2022-11-06T23:59:59+01:00;10604;Loipersbach im Burgenland;1213;896;877;706;166;2;686;56.5539983511954
2022-11-06T23:59:59+01:00;10605;Marz;2103;1713;1678;1383;312;0;1401;66.61911554921541
2022-11-06T23:59:59+01:00;10606;Mattersburg;7491;6040;5923;4692;1111;3;4650;62.0744893872647
2022-11-06T23:59:59+01:00;10607;Neudörfl;4869;3734;3632;2808;599;4;2809;57.691517765454904
2022-11-06T23:59:59+01:00;10608;Pöttelsdorf;774;636;626;515;120;1;512;66.1498708010336
2022-11-06T23:59:59+01:00;10609;Pöttsching;2999;2432;2386;1900;500;1;1902;63.42114038012671
2022-11-06T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;421;4;1765;67.16133942161339
2022-11-06T23:59:59+01:00;10611;Bad Sauerbrunn;2302;1744;1700;1369;355;2;1357;58.9487402258905
2022-11-06T23:59:59+01:00;10612;Schattendorf;2417;1966;1944;1628;358;2;1609;66.5701282581713
2022-11-06T23:59:59+01:00;10613;Sieggraben;1276;999;984;808;161;4;812;63.636363636363605
2022-11-06T23:59:59+01:00;10614;Sigleß;1162;937;927;802;246;2;802;69.0189328743546
2022-11-06T23:59:59+01:00;10615;Wiesen;2784;2148;2114;1815;469;4;1798;64.5833333333333
2022-11-06T23:59:59+01:00;10616;Antau;785;633;622;491;101;0;481;61.2738853503185
2022-11-06T23:59:59+01:00;10617;Baumgarten;913;755;741;625;172;0;621;68.0175246440307
2022-11-06T23:59:59+01:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;170;1;849;67.1146245059289
2022-11-06T23:59:59+01:00;10619;Krensdorf;636;491;482;393;104;0;394;61.94968553459121
2022-11-06T23:59:59+01:00;10701;Andau;2274;2002;1979;1718;491;1;1700;74.75813544415129
2022-11-06T23:59:59+01:00;10702;Apetlon;1774;1461;1446;1248;242;0;1263;71.19503945885
2022-11-06T23:59:59+01:00;10703;Bruckneudorf;3073;2440;2395;1954;403;1;1973;64.2043605597136
2022-11-06T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;102;0;408;62.2900763358779
2022-11-06T23:59:59+01:00;10705;Frauenkirchen;2895;2368;2328;1952;423;2;1910;65.9758203799655
2022-11-06T23:59:59+01:00;10706;Gattendorf;1454;1087;1060;861;197;1;875;60.178817056396106
2022-11-06T23:59:59+01:00;10707;Gols;4000;3259;3194;2630;614;2;2607;65.175
2022-11-06T23:59:59+01:00;10708;Halbturn;1917;1609;1590;1361;326;2;1346;70.2138758476787
2022-11-06T23:59:59+01:00;10709;Illmitz;2379;2074;2036;1747;379;2;1775;74.6111811685582
2022-11-06T23:59:59+01:00;10710;Jois;1642;1298;1279;1026;243;2;1020;62.1193666260658
2022-11-06T23:59:59+01:00;10711;Kittsee;3557;2082;2020;1606;423;5;1584;44.531908912004496
2022-11-06T23:59:59+01:00;10712;Mönchhof;2195;1855;1820;1519;303;2;1540;70.1594533029613
2022-11-06T23:59:59+01:00;10713;Neusiedl am See;8797;6886;6746;5556;1457;17;5508;62.6122541775605
2022-11-06T23:59:59+01:00;10714;Nickelsdorf;1828;1427;1381;1140;284;0;1152;63.019693654266995
2022-11-06T23:59:59+01:00;10715;Pama;1258;901;885;726;184;2;733;58.267090620031794
2022-11-06T23:59:59+01:00;10716;Pamhagen;1535;1367;1345;1167;229;0;1172;76.3517915309446
2022-11-06T23:59:59+01:00;10717;Parndorf;5226;3577;3466;2640;495;3;2676;51.2055109070035
2022-11-06T23:59:59+01:00;10718;Podersdorf am See;2166;1858;1840;1589;392;1;1579;72.8993536472761
2022-11-06T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;254;1;992;72.1454545454545
2022-11-06T23:59:59+01:00;10720;Tadten;1182;1026;1012;877;272;0;885;74.8730964467005
2022-11-06T23:59:59+01:00;10721;Wallern im Burgenland;1663;1444;1425;1237;365;3;1250;75.1653638003608
2022-11-06T23:59:59+01:00;10722;Weiden am See;2620;2060;2021;1698;456;2;1689;64.4656488549618
2022-11-06T23:59:59+01:00;10723;Winden am See;1408;1142;1128;904;228;1;893;63.423295454545496
2022-11-06T23:59:59+01:00;10724;Zurndorf;2292;1772;1747;1461;438;1;1481;64.6160558464223
2022-11-06T23:59:59+01:00;10725;Neudorf;751;547;533;444;87;1;450;59.9201065246338
2022-11-06T23:59:59+01:00;10726;Potzneusiedl;642;452;442;332;82;0;334;52.0249221183801
2022-11-06T23:59:59+01:00;10727;Edelstal;800;586;568;483;126;0;487;60.875
2022-11-06T23:59:59+01:00;10801;Deutschkreutz;3148;2698;2666;2345;639;2;2292;72.8081321473952
2022-11-06T23:59:59+01:00;10802;Draßmarkt;1373;1168;1141;925;187;0;899;65.4770575382374
2022-11-06T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;237;1;765;72.3062381852552
2022-11-06T23:59:59+01:00;10804;Großwarasdorf;1351;1135;1118;921;304;1;914;67.6535899333827
2022-11-06T23:59:59+01:00;10805;Horitschon;1824;1554;1532;1293;355;1;1259;69.02412280701749
2022-11-06T23:59:59+01:00;10806;Kaisersdorf;601;479;471;368;83;0;376;62.5623960066556
2022-11-06T23:59:59+01:00;10807;Kobersdorf;1900;1601;1583;1296;279;0;1288;67.7894736842105
2022-11-06T23:59:59+01:00;10808;Lackenbach;1156;1000;986;822;275;0;813;70.3287197231834
2022-11-06T23:59:59+01:00;10809;Lockenhaus;2039;1623;1599;1281;295;0;1254;61.5007356547327
2022-11-06T23:59:59+01:00;10810;Lutzmannsburg;830;684;678;602;158;0;584;70.3614457831325
2022-11-06T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1165;305;2;1133;64.448236632537
2022-11-06T23:59:59+01:00;10812;Markt Sankt Martin;1262;1016;997;814;223;2;823;65.2139461172742
2022-11-06T23:59:59+01:00;10813;Neckenmarkt;1653;1395;1376;1181;285;0;1164;70.4174228675136
2022-11-06T23:59:59+01:00;10814;Neutal;1121;958;936;759;207;3;763;68.064228367529
2022-11-06T23:59:59+01:00;10815;Nikitsch;1397;1203;1193;1031;335;6;986;70.5798138869005
2022-11-06T23:59:59+01:00;10816;Oberpullendorf;3297;2679;2623;2154;598;4;2101;63.7245981195026
2022-11-06T23:59:59+01:00;10817;Pilgersdorf;1601;1352;1336;1070;166;1;1052;65.7089319175515
2022-11-06T23:59:59+01:00;10818;Piringsdorf;832;705;684;536;121;0;545;65.50480769230771
2022-11-06T23:59:59+01:00;10819;Raiding;895;764;760;655;250;2;626;69.9441340782123
2022-11-06T23:59:59+01:00;10820;Ritzing;912;792;789;710;221;0;705;77.30263157894741
2022-11-06T23:59:59+01:00;10821;Steinberg-Dörfl;1287;1067;1051;855;265;2;850;66.0450660450661
2022-11-06T23:59:59+01:00;10822;Stoob;1358;1163;1138;925;229;0;928;68.3357879234168
2022-11-06T23:59:59+01:00;10823;Weppersdorf;1853;1480;1447;1163;260;2;1160;62.6011872638964
2022-11-06T23:59:59+01:00;10824;Lackendorf;593;475;466;383;90;1;375;63.237774030354096
2022-11-06T23:59:59+01:00;10825;Unterfrauenhaid;657;558;546;449;119;2;455;69.2541856925419
2022-11-06T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;630;516;509;424;72;1;412;65.3968253968254
2022-11-06T23:59:59+01:00;10827;Weingraben;367;301;297;245;58;0;246;67.0299727520436
2022-11-06T23:59:59+01:00;10828;Oberloisdorf;803;660;654;547;150;1;542;67.4968866749689
2022-11-06T23:59:59+01:00;10901;Bad Tatzmannsdorf;1673;1332;1306;1113;383;3;1109;66.2881052002391
2022-11-06T23:59:59+01:00;10902;Bernstein;2110;1773;1753;1489;470;2;1498;70.9952606635071
2022-11-06T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;316;1;814;75.65055762081779
2022-11-06T23:59:59+01:00;10904;Grafenschachen;1242;975;944;696;99;0;703;56.602254428341396
2022-11-06T23:59:59+01:00;10905;Großpetersdorf;3552;3001;2960;2393;602;4;2382;67.06081081081079
2022-11-06T23:59:59+01:00;10906;Hannersdorf;734;636;614;504;145;0;503;68.52861035422339
2022-11-06T23:59:59+01:00;10907;Kemeten;1531;1164;1138;905;241;0;919;60.0261267145656
2022-11-06T23:59:59+01:00;10908;Kohfidisch;1466;1209;1186;980;269;3;974;66.43929058663029
2022-11-06T23:59:59+01:00;10909;Litzelsdorf;1146;899;881;713;179;1;717;62.565445026178
2022-11-06T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;805;97;0;813;60.133136094674605
2022-11-06T23:59:59+01:00;10911;Mariasdorf;1151;946;932;780;210;1;787;68.37532580364899
2022-11-06T23:59:59+01:00;10912;Markt Allhau;1913;1483;1446;1149;258;0;1152;60.2195504443283
2022-11-06T23:59:59+01:00;10913;Markt Neuhodis;660;569;562;476;199;0;471;71.3636363636364
2022-11-06T23:59:59+01:00;10914;Mischendorf;1496;1343;1322;1108;266;1;1106;73.9304812834225
2022-11-06T23:59:59+01:00;10915;Oberdorf im Burgenland;996;806;785;636;122;3;638;64.0562248995984
2022-11-06T23:59:59+01:00;10916;Oberschützen;2437;1948;1911;1559;457;6;1531;62.8231432088633
2022-11-06T23:59:59+01:00;10917;Oberwart;7832;6116;5946;4801;1432;8;4712;60.1634320735444
2022-11-06T23:59:59+01:00;10918;Pinkafeld;5980;4730;4616;3610;976;4;3560;59.5317725752508
2022-11-06T23:59:59+01:00;10919;Rechnitz;3017;2500;2474;2070;608;2;2004;66.4235996022539
2022-11-06T23:59:59+01:00;10920;Riedlingsdorf;1636;1322;1300;1067;228;1;1042;63.691931540342296
2022-11-06T23:59:59+01:00;10921;Rotenturm an der Pinka;1468;1226;1206;1023;281;3;1011;68.86920980926429
2022-11-06T23:59:59+01:00;10922;Schachendorf;757;567;554;448;153;1;447;59.048877146631405
2022-11-06T23:59:59+01:00;10923;Stadtschlaining;1985;1639;1621;1400;390;1;1372;69.11838790931989
2022-11-06T23:59:59+01:00;10924;Unterkohlstätten;970;854;846;724;190;0;705;72.68041237113401
2022-11-06T23:59:59+01:00;10925;Unterwart;969;747;730;595;135;0;590;60.88751289989679
2022-11-06T23:59:59+01:00;10926;Weiden bei Rechnitz;806;697;685;594;189;1;592;73.4491315136476
2022-11-06T23:59:59+01:00;10927;Wiesfleck;1176;905;880;674;99;0;676;57.4829931972789
2022-11-06T23:59:59+01:00;10928;Wolfau;1457;1134;1098;834;165;2;853;58.5449553877831
2022-11-06T23:59:59+01:00;10929;Neustift an der Lafnitz;796;592;579;443;60;0;449;56.4070351758794
2022-11-06T23:59:59+01:00;10930;Jabing;748;649;636;531;135;1;522;69.7860962566845
2022-11-06T23:59:59+01:00;10931;Badersdorf;282;246;244;201;64;0;204;72.3404255319149
2022-11-06T23:59:59+01:00;10932;Schandorf;268;216;211;165;65;0;166;61.9402985074627
2022-11-06T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103297;76577;74373;58474;13581;136;58567;56.6976775705006
2022-11-06T23:59:59+01:00;20201;Villach;64125;45863;44431;33898;7041;81;33973;52.97933723196879
2022-11-06T23:59:59+01:00;20302;Dellach;1193;865;834;647;119;0;646;54.1492036881811
2022-11-06T23:59:59+01:00;20305;Hermagor-Pressegger See;6936;5300;5155;4080;942;8;4196;60.495963091118796
2022-11-06T23:59:59+01:00;20306;Kirchbach;2499;1912;1853;1435;295;2;1423;56.9427771108443
2022-11-06T23:59:59+01:00;20307;Kötschach-Mauthen;3352;2386;2295;1796;382;3;1799;53.6694510739857
2022-11-06T23:59:59+01:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;188;2;889;56.30145661811271
2022-11-06T23:59:59+01:00;20320;Gitschtal;1241;959;908;714;161;0;744;59.95165189363421
2022-11-06T23:59:59+01:00;20321;Lesachtal;1269;867;825;623;73;0;633;49.88179669030729
2022-11-06T23:59:59+01:00;20402;Ebenthal in Kärnten;8139;6037;5832;4551;805;4;4614;56.6900110578695
2022-11-06T23:59:59+01:00;20403;Feistritz im Rosental;2543;1858;1816;1447;298;0;1462;57.4911521824617
2022-11-06T23:59:59+01:00;20405;Ferlach;7258;5309;5161;3945;772;6;4014;55.3044915954809
2022-11-06T23:59:59+01:00;20409;Grafenstein;3059;2181;2126;1667;283;0;1680;54.9199084668192
2022-11-06T23:59:59+01:00;20412;Keutschach am See;2423;1833;1787;1475;339;3;1457;60.132067684688394
2022-11-06T23:59:59+01:00;20414;Köttmannsdorf;3133;2309;2234;1706;356;3;1761;56.2081072454516
2022-11-06T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3520;2723;2639;2201;583;10;2192;62.2727272727273
2022-11-06T23:59:59+01:00;20416;Ludmannsdorf;1795;1285;1246;973;149;1;996;55.487465181058504
2022-11-06T23:59:59+01:00;20417;Maria Rain;2687;1906;1860;1463;283;4;1469;54.6706363974693
2022-11-06T23:59:59+01:00;20418;Maria Saal;3957;2999;2936;2357;529;9;2371;59.919130654536296
2022-11-06T23:59:59+01:00;20419;Maria Wörth;1609;1276;1248;1021;310;8;992;61.653200745804796
2022-11-06T23:59:59+01:00;20421;Moosburg;4553;3316;3229;2571;533;9;2541;55.8093564682627
2022-11-06T23:59:59+01:00;20424;Pörtschach am Wörther See;2911;2172;2108;1715;443;11;1708;58.6739951906561
2022-11-06T23:59:59+01:00;20425;Poggersdorf;3269;2421;2347;1846;298;1;1857;56.806362802080095
2022-11-06T23:59:59+01:00;20428;St. Margareten im Rosental;1086;780;751;564;91;0;592;54.51197053407
2022-11-06T23:59:59+01:00;20432;Schiefling am Wörthersee;2667;1880;1823;1418;229;0;1457;54.6306711661042
2022-11-06T23:59:59+01:00;20435;Techelsberg am Wörther See;2249;1632;1588;1236;232;1;1255;55.80257892396621
2022-11-06T23:59:59+01:00;20441;Zell;593;428;414;306;39;0;314;52.951096121416505
2022-11-06T23:59:59+01:00;20442;Magdalensberg;3663;2696;2620;2053;439;1;2078;56.7294567294567
2022-11-06T23:59:59+01:00;20501;Althofen;4748;3707;3639;2954;595;0;2966;62.4684077506318
2022-11-06T23:59:59+01:00;20502;Brückl;2725;2043;1988;1595;273;1;1630;59.816513761467895
2022-11-06T23:59:59+01:00;20503;Deutsch-Griffen;855;650;635;503;89;0;440;51.4619883040936
2022-11-06T23:59:59+01:00;20504;Eberstein;1222;935;911;736;185;3;733;59.9836333878887
2022-11-06T23:59:59+01:00;20505;Friesach;4882;3826;3746;3029;626;8;3018;61.81892666939779
2022-11-06T23:59:59+01:00;20506;Glödnitz;822;631;614;502;89;1;482;58.6374695863747
2022-11-06T23:59:59+01:00;20508;Gurk;1197;966;949;749;171;1;747;62.406015037594
2022-11-06T23:59:59+01:00;20509;Guttaring;1500;1124;1078;843;166;3;834;55.6
2022-11-06T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;850;193;1;852;64.5454545454545
2022-11-06T23:59:59+01:00;20512;Kappel am Krappfeld;1956;1426;1384;1095;232;4;1126;57.5664621676892
2022-11-06T23:59:59+01:00;20513;Klein St. Paul;1754;1356;1326;1062;239;0;1064;60.661345496009105
2022-11-06T23:59:59+01:00;20515;Liebenfels;3394;2504;2433;1894;353;0;1904;56.098998232174395
2022-11-06T23:59:59+01:00;20518;Metnitz;1895;1420;1377;1104;165;1;1078;56.88654353561999
2022-11-06T23:59:59+01:00;20519;Micheldorf;978;745;729;573;129;2;577;58.99795501022489
2022-11-06T23:59:59+01:00;20520;Mölbling;1328;997;963;753;134;0;752;56.6265060240964
2022-11-06T23:59:59+01:00;20523;St. Georgen am Längsee;3601;2754;2683;2163;418;1;2178;60.483199111358005
2022-11-06T23:59:59+01:00;20527;St. Veit an der Glan;12218;9298;9117;7342;1634;7;7301;59.7560975609756
2022-11-06T23:59:59+01:00;20530;Straßburg;1998;1517;1476;1173;238;0;1153;57.7077077077077
2022-11-06T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;243;0;1105;55.1122194513716
2022-11-06T23:59:59+01:00;20534;Frauenstein;3555;2655;2599;2127;394;2;2122;59.690576652602
2022-11-06T23:59:59+01:00;20601;Bad Kleinkirchheim;1663;1233;1198;945;199;0;949;57.0655441972339
2022-11-06T23:59:59+01:00;20602;Baldramsdorf;1850;1229;1190;903;167;3;915;49.459459459459495
2022-11-06T23:59:59+01:00;20603;Berg im Drautal;1223;812;780;592;77;0;616;50.367947669664794
2022-11-06T23:59:59+01:00;20604;Dellach im Drautal;1576;1165;1132;888;189;0;898;56.9796954314721
2022-11-06T23:59:59+01:00;20605;Großkirchheim;1325;859;828;574;65;0;587;44.30188679245279
2022-11-06T23:59:59+01:00;20607;Flattach;1195;750;703;506;71;2;521;43.598326359832605
2022-11-06T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1666;1607;1198;239;2;1201;47.45160015804029
2022-11-06T23:59:59+01:00;20609;Greifenburg;1740;1175;1154;888;140;2;904;51.954022988505706
2022-11-06T23:59:59+01:00;20610;Heiligenblut am Großglockner;970;655;622;447;58;0;450;46.3917525773196
2022-11-06T23:59:59+01:00;20611;Irschen;1964;1355;1287;904;132;0;985;50.152749490835
2022-11-06T23:59:59+01:00;20613;Kleblach-Lind;1168;765;749;549;93;0;562;48.1164383561644
2022-11-06T23:59:59+01:00;20616;Lendorf;1731;1111;1066;794;103;0;805;46.5049104563836
2022-11-06T23:59:59+01:00;20618;Mallnitz;759;578;565;450;78;0;462;60.8695652173913
2022-11-06T23:59:59+01:00;20619;Malta;1923;1220;1183;882;123;0;900;46.801872074883
2022-11-06T23:59:59+01:00;20620;Millstatt am See;3468;2395;2323;1833;386;4;1857;53.546712802768205
2022-11-06T23:59:59+01:00;20622;Mörtschach;822;445;412;295;21;0;305;37.1046228710462
2022-11-06T23:59:59+01:00;20624;Mühldorf;1015;694;683;521;108;0;513;50.5418719211823
2022-11-06T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;530;72;0;554;46.7510548523207
2022-11-06T23:59:59+01:00;20627;Obervellach;2219;1371;1313;982;145;0;1002;45.155475439387104
2022-11-06T23:59:59+01:00;20630;Radenthein;5751;4008;3898;3097;501;1;3114;54.147104851330205
2022-11-06T23:59:59+01:00;20631;Rangersdorf;1693;928;877;614;78;0;613;36.2079149438866
2022-11-06T23:59:59+01:00;20632;Rennweg am Katschberg;1722;1179;1128;859;103;0;891;51.7421602787456
2022-11-06T23:59:59+01:00;20633;Sachsenburg;1366;922;891;640;103;0;658;48.16983894582721
2022-11-06T23:59:59+01:00;20634;Seeboden am Millstätter See;6627;4584;4454;3546;855;20;3640;54.926814546552
2022-11-06T23:59:59+01:00;20635;Spittal an der Drau;15196;10539;10186;7764;1724;16;7827;51.506975519873706
2022-11-06T23:59:59+01:00;20636;Stall;1482;710;658;412;37;0;422;28.4750337381916
2022-11-06T23:59:59+01:00;20637;Steinfeld;2026;1404;1349;978;156;0;985;48.617966436327706
2022-11-06T23:59:59+01:00;20638;Trebesing;1157;680;652;500;59;1;517;44.6845289541919
2022-11-06T23:59:59+01:00;20639;Weißensee;770;590;582;475;113;0;481;62.4675324675325
2022-11-06T23:59:59+01:00;20640;Winklern;1203;761;733;495;84;0;491;40.814630091438104
2022-11-06T23:59:59+01:00;20642;Krems in Kärnten;1648;945;902;649;82;0;687;41.6868932038835
2022-11-06T23:59:59+01:00;20643;Lurnfeld;2660;1815;1758;1328;268;0;1319;49.586466165413505
2022-11-06T23:59:59+01:00;20644;Reißeck;2097;1509;1465;1153;229;0;1152;54.9356223175966
2022-11-06T23:59:59+01:00;20701;Afritz am See;1436;1050;1031;801;128;0;745;51.8802228412256
2022-11-06T23:59:59+01:00;20702;Arnoldstein;7034;4832;4705;3588;660;7;3633;51.6491327836224
2022-11-06T23:59:59+01:00;20703;Arriach;1319;813;772;577;102;0;602;45.640636846095504
2022-11-06T23:59:59+01:00;20705;Bad Bleiberg;2182;1589;1556;1235;190;0;1241;56.874427131072395
2022-11-06T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;56;0;384;58.3586626139818
2022-11-06T23:59:59+01:00;20708;Feld am See;1069;778;764;634;81;0;642;60.056127221702496
2022-11-06T23:59:59+01:00;20710;Ferndorf;2038;1325;1277;961;210;1;975;47.8410206084396
