date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-18T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1262;232;1;1288;64.6911099949774
2022-10-18T23:59:59+02:00;10320;Loretto;508;398;391;323;76;0;320;62.992125984252006
2022-10-18T23:59:59+02:00;10321;Stotzing;820;663;652;543;108;2;551;67.1951219512195
2022-10-18T23:59:59+02:00;10322;Zillingtal;999;789;780;669;138;3;675;67.56756756756761
2022-10-18T23:59:59+02:00;10323;Zagersdorf;1134;926;914;769;169;0;773;68.1657848324515
2022-10-18T23:59:59+02:00;10401;Bocksdorf;808;650;632;528;90;1;547;67.6980198019802
2022-10-18T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;786;146;0;805;60.8006042296072
2022-10-18T23:59:59+02:00;10403;Eberau;910;745;734;629;177;1;622;68.3516483516484
2022-10-18T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;183;3;705;69.0499510284035
2022-10-18T23:59:59+02:00;10405;Güssing;3596;2983;2939;2524;761;4;2508;69.7441601779755
2022-10-18T23:59:59+02:00;10406;Güttenbach;868;757;752;640;143;0;634;73.04147465437791
2022-10-18T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;519;119;0;524;70.2412868632708
2022-10-18T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1232;274;0;1259;62.2650840751731
2022-10-18T23:59:59+02:00;10409;Neuberg im Burgenland;952;782;776;641;118;0;663;69.64285714285711
2022-10-18T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;306;67;0;311;69.7309417040359
2022-10-18T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;888;160;1;899;62.1285418106427
2022-10-18T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;757;740;592;116;1;604;64.32374866879661
2022-10-18T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;111;1;653;65.6281407035176
2022-10-18T23:59:59+02:00;10414;Stegersbach;2719;2098;2047;1651;287;0;1693;62.2655388010298
2022-10-18T23:59:59+02:00;10415;Stinatz;1233;1014;995;798;165;1;827;67.0721816707218
2022-10-18T23:59:59+02:00;10416;Strem;898;770;757;643;182;0;629;70.0445434298441
2022-10-18T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;170;0;937;68.9985272459499
2022-10-18T23:59:59+02:00;10418;Hackerberg;374;286;279;231;47;0;242;64.7058823529412
2022-10-18T23:59:59+02:00;10419;Wörterberg;525;363;358;276;59;0;283;53.9047619047619
2022-10-18T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;169;73.4782608695652
2022-10-18T23:59:59+02:00;10421;Inzenhof;331;258;254;214;39;0;214;64.65256797583079
2022-10-18T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;28;0;175;76.7543859649123
2022-10-18T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-18T23:59:59+02:00;10424;Heugraben;225;189;184;153;13;1;155;68.8888888888889
2022-10-18T23:59:59+02:00;10425;Rohr im Burgenland;364;314;311;259;43;0;270;74.1758241758242
2022-10-18T23:59:59+02:00;10426;Bildein;337;273;270;220;51;0;221;65.57863501483679
2022-10-18T23:59:59+02:00;10427;Rauchwart;462;361;355;280;46;0;287;62.1212121212121
2022-10-18T23:59:59+02:00;10428;Moschendorf;385;305;299;267;63;0;270;70.1298701298701
2022-10-18T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1343;1314;1077;172;1;1093;61.68171557562079
2022-10-18T23:59:59+02:00;10502;Eltendorf;908;703;690;565;108;0;578;63.6563876651982
2022-10-18T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;133;0;793;62.6877470355731
2022-10-18T23:59:59+02:00;10504;Jennersdorf;4148;3168;3092;2562;434;3;2603;62.75313404050139
2022-10-18T23:59:59+02:00;10505;Minihof-Liebau;1049;849;818;645;110;3;684;65.2049571020019
2022-10-18T23:59:59+02:00;10506;Mogersdorf;1162;890;870;692;106;0;705;60.671256454389
2022-10-18T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;101;1;574;62.0540540540541
2022-10-18T23:59:59+02:00;10508;Rudersdorf;2174;1717;1686;1364;266;0;1402;64.48942042318309
2022-10-18T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1561;1536;1292;182;0;1319;67.4680306905371
2022-10-18T23:59:59+02:00;10510;Weichselbaum;708;554;545;438;57;0;448;63.2768361581921
2022-10-18T23:59:59+02:00;10511;Königsdorf;773;614;596;486;89;0;502;64.9417852522639
2022-10-18T23:59:59+02:00;10512;Mühlgraben;377;329;326;253;22;0;260;68.9655172413793
2022-10-18T23:59:59+02:00;10601;Draßburg;1244;1003;986;834;180;1;824;66.2379421221865
2022-10-18T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1821;343;2;1835;65.047855370436
2022-10-18T23:59:59+02:00;10603;Hirm;1049;855;842;646;134;0;658;62.7264061010486
2022-10-18T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;701;138;0;711;58.6150041220115
2022-10-18T23:59:59+02:00;10605;Marz;2103;1713;1679;1379;231;0;1408;66.95197337137421
2022-10-18T23:59:59+02:00;10606;Mattersburg;7491;6039;5922;4683;925;3;4744;63.329328527566396
2022-10-18T23:59:59+02:00;10607;Neudörfl;4869;3731;3628;2801;464;1;2828;58.081741630725006
2022-10-18T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;96;1;522;67.4418604651163
2022-10-18T23:59:59+02:00;10609;Pöttsching;2999;2431;2385;1892;379;1;1933;64.45481827275759
2022-10-18T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2170;2141;1769;353;4;1789;68.0745814307458
2022-10-18T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1368;304;2;1378;59.860990443093
2022-10-18T23:59:59+02:00;10612;Schattendorf;2417;1966;1943;1627;290;2;1649;68.2250724038064
2022-10-18T23:59:59+02:00;10613;Sieggraben;1276;999;984;806;126;3;814;63.7931034482759
2022-10-18T23:59:59+02:00;10614;Sigleß;1162;936;924;799;207;0;803;69.104991394148
2022-10-18T23:59:59+02:00;10615;Wiesen;2784;2147;2114;1806;396;2;1824;65.51724137931029
2022-10-18T23:59:59+02:00;10616;Antau;785;633;622;489;77;0;490;62.4203821656051
2022-10-18T23:59:59+02:00;10617;Baumgarten;913;755;741;623;128;0;637;69.7699890470975
2022-10-18T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1061;1044;849;150;1;864;68.300395256917
2022-10-18T23:59:59+02:00;10619;Krensdorf;636;489;480;390;83;0;395;62.1069182389937
2022-10-18T23:59:59+02:00;10701;Andau;2274;2001;1978;1711;352;1;1721;75.6816182937555
2022-10-18T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1244;209;0;1272;71.7023675310034
2022-10-18T23:59:59+02:00;10703;Bruckneudorf;3073;2441;2397;1954;351;1;1992;64.8226488773186
2022-10-18T23:59:59+02:00;10704;Deutsch Jahrndorf;655;470;468;411;96;0;413;63.05343511450379
2022-10-18T23:59:59+02:00;10705;Frauenkirchen;2895;2365;2324;1942;324;2;1933;66.7702936096719
2022-10-18T23:59:59+02:00;10706;Gattendorf;1454;1087;1059;859;168;1;881;60.59147180192571
2022-10-18T23:59:59+02:00;10707;Gols;4000;3257;3192;2623;507;1;2639;65.975
2022-10-18T23:59:59+02:00;10708;Halbturn;1917;1611;1592;1358;259;2;1356;70.735524256651
2022-10-18T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1742;340;1;1792;75.3257671290458
2022-10-18T23:59:59+02:00;10710;Jois;1642;1298;1279;1021;180;0;1034;62.9719853836784
2022-10-18T23:59:59+02:00;10711;Kittsee;3557;2079;2018;1601;325;2;1614;45.3753162777622
2022-10-18T23:59:59+02:00;10712;Mönchhof;2195;1858;1822;1519;235;0;1554;70.79726651480641
2022-10-18T23:59:59+02:00;10713;Neusiedl am See;8797;6878;6741;5532;1181;15;5584;63.4761850630897
2022-10-18T23:59:59+02:00;10714;Nickelsdorf;1828;1426;1380;1137;260;0;1161;63.51203501094089
2022-10-18T23:59:59+02:00;10715;Pama;1258;900;884;723;169;2;751;59.697933227345
2022-10-18T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1158;167;0;1178;76.742671009772
2022-10-18T23:59:59+02:00;10717;Parndorf;5226;3577;3465;2636;416;2;2702;51.7030233448144
2022-10-18T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1583;323;1;1592;73.49953831948291
2022-10-18T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;986;222;1;996;72.4363636363636
2022-10-18T23:59:59+02:00;10720;Tadten;1182;1026;1012;875;200;0;897;75.88832487309651
2022-10-18T23:59:59+02:00;10721;Wallern im Burgenland;1663;1443;1424;1233;274;2;1257;75.5862898376428
2022-10-18T23:59:59+02:00;10722;Weiden am See;2620;2062;2023;1694;394;1;1732;66.1068702290076
2022-10-18T23:59:59+02:00;10723;Winden am See;1408;1142;1128;901;176;1;910;64.6306818181818
2022-10-18T23:59:59+02:00;10724;Zurndorf;2292;1770;1746;1454;377;1;1492;65.0959860383944
2022-10-18T23:59:59+02:00;10725;Neudorf;751;547;531;442;74;1;454;60.4527296937417
2022-10-18T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;71;0;339;52.803738317756995
2022-10-18T23:59:59+02:00;10727;Edelstal;800;586;568;482;110;0;495;61.875
2022-10-18T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2340;522;2;2348;74.5870393900889
2022-10-18T23:59:59+02:00;10802;Draßmarkt;1373;1167;1140;919;138;0;915;66.6423889293518
2022-10-18T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;901;886;773;196;0;770;72.7788279773157
2022-10-18T23:59:59+02:00;10804;Großwarasdorf;1351;1137;1120;923;259;0;937;69.3560325684678
2022-10-18T23:59:59+02:00;10805;Horitschon;1824;1552;1529;1288;279;0;1281;70.23026315789471
2022-10-18T23:59:59+02:00;10806;Kaisersdorf;601;479;470;368;69;0;385;64.0599001663894
2022-10-18T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1296;233;0;1310;68.9473684210526
2022-10-18T23:59:59+02:00;10808;Lackenbach;1156;1000;985;821;241;0;815;70.5017301038062
2022-10-18T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1279;260;0;1273;62.4325649828347
2022-10-18T23:59:59+02:00;10810;Lutzmannsburg;830;686;679;602;121;0;594;71.56626506024101
2022-10-18T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1450;1417;1162;259;2;1149;65.358361774744
2022-10-18T23:59:59+02:00;10812;Markt Sankt Martin;1262;1017;998;812;187;2;839;66.48177496038029
2022-10-18T23:59:59+02:00;10813;Neckenmarkt;1653;1393;1374;1178;222;0;1186;71.7483363581367
2022-10-18T23:59:59+02:00;10814;Neutal;1121;958;936;759;180;3;784;69.9375557537913
2022-10-18T23:59:59+02:00;10815;Nikitsch;1397;1202;1192;1028;297;2;1010;72.29778095919829
2022-10-18T23:59:59+02:00;10816;Oberpullendorf;3297;2676;2620;2146;498;2;2141;64.937822262663
2022-10-18T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;123;1;1083;67.6452217364147
2022-10-18T23:59:59+02:00;10818;Piringsdorf;832;704;684;535;93;0;548;65.8653846153846
2022-10-18T23:59:59+02:00;10819;Raiding;895;764;760;655;241;2;640;71.50837988826821
2022-10-18T23:59:59+02:00;10820;Ritzing;912;789;786;706;191;0;708;77.6315789473684
2022-10-18T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1066;1049;851;221;0;859;66.7443667443667
2022-10-18T23:59:59+02:00;10822;Stoob;1358;1166;1141;922;176;0;943;69.440353460972
2022-10-18T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1157;230;1;1179;63.6265515380464
2022-10-18T23:59:59+02:00;10824;Lackendorf;593;475;466;383;75;1;384;64.7554806070826
2022-10-18T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;447;105;2;458;69.7108066971081
2022-10-18T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;55;1;426;67.6190476190476
2022-10-18T23:59:59+02:00;10827;Weingraben;367;301;297;245;46;0;249;67.8474114441417
2022-10-18T23:59:59+02:00;10828;Oberloisdorf;803;661;655;546;122;1;546;67.99501867995019
2022-10-18T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1330;1303;1100;341;2;1117;66.7662881052002
2022-10-18T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1485;408;1;1532;72.60663507109
2022-10-18T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;929;918;808;291;1;821;76.3011152416357
2022-10-18T23:59:59+02:00;10904;Grafenschachen;1242;974;943;693;75;0;717;57.729468599033794
2022-10-18T23:59:59+02:00;10905;Großpetersdorf;3552;3001;2960;2384;512;2;2423;68.2150900900901
2022-10-18T23:59:59+02:00;10906;Hannersdorf;734;636;612;501;117;0;508;69.2098092643052
2022-10-18T23:59:59+02:00;10907;Kemeten;1531;1163;1137;899;201;0;934;61.00587851077729
2022-10-18T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;213;3;1001;68.281036834925
2022-10-18T23:59:59+02:00;10909;Litzelsdorf;1146;897;880;710;127;1;721;62.914485165794105
2022-10-18T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1054;1024;802;74;0;832;61.538461538461505
2022-10-18T23:59:59+02:00;10911;Mariasdorf;1151;946;932;777;181;1;804;69.8523023457863
2022-10-18T23:59:59+02:00;10912;Markt Allhau;1913;1482;1444;1144;228;0;1172;61.2650287506534
2022-10-18T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;469;167;0;474;71.8181818181818
2022-10-18T23:59:59+02:00;10914;Mischendorf;1496;1341;1320;1102;222;0;1124;75.1336898395722
2022-10-18T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;634;102;2;649;65.1606425702811
2022-10-18T23:59:59+02:00;10916;Oberschützen;2437;1944;1908;1550;377;6;1556;63.8489946655724
2022-10-18T23:59:59+02:00;10917;Oberwart;7832;6114;5942;4787;1201;6;4863;62.091419816138895
2022-10-18T23:59:59+02:00;10918;Pinkafeld;5980;4724;4610;3602;832;4;3618;60.501672240802705
2022-10-18T23:59:59+02:00;10919;Rechnitz;3017;2501;2475;2068;566;3;2050;67.9482930062976
2022-10-18T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1064;192;1;1076;65.7701711491442
2022-10-18T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1019;237;3;1041;70.9128065395095
2022-10-18T23:59:59+02:00;10922;Schachendorf;757;567;553;446;138;1;459;60.634081902245704
2022-10-18T23:59:59+02:00;10923;Stadtschlaining;1985;1637;1619;1393;366;1;1403;70.6801007556675
2022-10-18T23:59:59+02:00;10924;Unterkohlstätten;970;855;847;722;157;0;727;74.9484536082474
2022-10-18T23:59:59+02:00;10925;Unterwart;969;747;730;595;115;0;604;62.3323013415893
2022-10-18T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;684;592;169;1;596;73.9454094292804
2022-10-18T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;67;0;690;58.6734693877551
2022-10-18T23:59:59+02:00;10928;Wolfau;1457;1134;1098;834;151;2;867;59.505833905284796
2022-10-18T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;38;0;457;57.4120603015075
2022-10-18T23:59:59+02:00;10930;Jabing;748;650;637;532;120;1;536;71.6577540106952
2022-10-18T23:59:59+02:00;10931;Badersdorf;282;246;244;200;50;0;205;72.69503546099291
2022-10-18T23:59:59+02:00;10932;Schandorf;268;216;210;164;59;0;167;62.3134328358209
2022-10-18T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76546;74347;58264;10560;88;59457;57.559270840392294
2022-10-18T23:59:59+02:00;20201;Villach;64125;45861;44423;33800;5561;50;34419;53.674853801169604
2022-10-18T23:59:59+02:00;20302;Dellach;1193;867;836;640;102;0;660;55.322715842414105
2022-10-18T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5150;4058;753;8;4226;60.9284890426759
2022-10-18T23:59:59+02:00;20306;Kirchbach;2499;1912;1853;1425;242;2;1463;58.54341736694679
2022-10-18T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2381;2291;1786;281;3;1854;55.3102625298329
2022-10-18T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1157;1121;860;149;2;906;57.3780873970868
2022-10-18T23:59:59+02:00;20320;Gitschtal;1241;959;908;711;139;0;748;60.273972602739704
2022-10-18T23:59:59+02:00;20321;Lesachtal;1269;866;823;623;49;0;641;50.5122143420016
2022-10-18T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6033;5831;4536;551;3;4680;57.5009214891264
2022-10-18T23:59:59+02:00;20403;Feistritz im Rosental;2543;1860;1816;1445;228;0;1480;58.1989775855289
2022-10-18T23:59:59+02:00;20405;Ferlach;7258;5310;5161;3939;655;2;4089;56.337834114081
2022-10-18T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1661;173;0;1711;55.93331153971889
2022-10-18T23:59:59+02:00;20412;Keutschach am See;2423;1831;1786;1466;270;3;1480;61.081304168386296
2022-10-18T23:59:59+02:00;20414;Köttmannsdorf;3133;2307;2231;1695;280;2;1780;56.8145547398659
2022-10-18T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2636;2194;442;8;2242;63.6931818181818
2022-10-18T23:59:59+02:00;20416;Ludmannsdorf;1795;1285;1246;966;102;0;1009;56.2116991643454
2022-10-18T23:59:59+02:00;20417;Maria Rain;2687;1906;1859;1458;204;2;1500;55.8243394119836
2022-10-18T23:59:59+02:00;20418;Maria Saal;3957;2998;2934;2349;379;6;2416;61.056355825119994
2022-10-18T23:59:59+02:00;20419;Maria Wörth;1609;1275;1248;1018;260;4;1011;62.8340584213797
2022-10-18T23:59:59+02:00;20421;Moosburg;4553;3315;3227;2559;366;8;2570;56.446299143421896
2022-10-18T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2168;2104;1708;359;9;1746;59.9793885262796
2022-10-18T23:59:59+02:00;20425;Poggersdorf;3269;2421;2346;1839;183;1;1882;57.57112266748239
2022-10-18T23:59:59+02:00;20428;St. Margareten im Rosental;1086;781;752;562;76;0;596;54.880294659300205
2022-10-18T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1880;1822;1412;169;0;1470;55.1181102362205
2022-10-18T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1585;1230;184;0;1269;56.425077812361
2022-10-18T23:59:59+02:00;20441;Zell;593;428;414;306;27;0;322;54.3001686340641
2022-10-18T23:59:59+02:00;20442;Magdalensberg;3663;2691;2617;2035;290;0;2076;56.6748566748567
2022-10-18T23:59:59+02:00;20501;Althofen;4748;3705;3639;2948;422;0;3022;63.647851727043
2022-10-18T23:59:59+02:00;20502;Brückl;2725;2042;1986;1589;198;1;1656;60.770642201834896
2022-10-18T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;501;82;0;513;60.0
2022-10-18T23:59:59+02:00;20504;Eberstein;1222;935;911;732;154;0;743;60.8019639934534
2022-10-18T23:59:59+02:00;20505;Friesach;4882;3827;3745;3017;451;7;3098;63.4575993445309
2022-10-18T23:59:59+02:00;20506;Glödnitz;822;630;613;500;69;0;489;59.4890510948905
2022-10-18T23:59:59+02:00;20508;Gurk;1197;966;949;748;133;1;761;63.5756056808688
2022-10-18T23:59:59+02:00;20509;Guttaring;1500;1124;1078;838;120;2;863;57.5333333333333
2022-10-18T23:59:59+02:00;20511;Hüttenberg;1320;1044;1027;844;146;1;871;65.9848484848485
2022-10-18T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1429;1387;1095;167;2;1148;58.6912065439673
2022-10-18T23:59:59+02:00;20513;Klein St. Paul;1754;1356;1327;1059;180;0;1087;61.972633979475496
2022-10-18T23:59:59+02:00;20515;Liebenfels;3394;2501;2431;1870;273;0;1919;56.5409546258103
2022-10-18T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1097;113;1;1149;60.63324538258579
2022-10-18T23:59:59+02:00;20519;Micheldorf;978;745;729;570;110;0;588;60.12269938650311
2022-10-18T23:59:59+02:00;20520;Mölbling;1328;998;964;752;99;0;767;57.756024096385495
2022-10-18T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2759;2686;2152;333;0;2214;61.48292141071921
2022-10-18T23:59:59+02:00;20527;St. Veit an der Glan;12218;9298;9114;7321;1301;6;7414;60.6809625143231
2022-10-18T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1168;169;0;1181;59.109109109109106
2022-10-18T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1468;1434;1098;184;0;1127;56.20947630922689
2022-10-18T23:59:59+02:00;20534;Frauenstein;3555;2656;2600;2125;292;2;2173;61.1251758087201
2022-10-18T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1231;1196;936;140;0;973;58.50871918220079
2022-10-18T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1188;899;109;3;921;49.7837837837838
2022-10-18T23:59:59+02:00;20603;Berg im Drautal;1223;813;781;590;57;0;620;50.6950122649223
2022-10-18T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;884;162;0;912;57.8680203045685
2022-10-18T23:59:59+02:00;20605;Großkirchheim;1325;859;827;573;44;0;597;45.0566037735849
2022-10-18T23:59:59+02:00;20607;Flattach;1195;751;704;504;48;2;533;44.602510460251
2022-10-18T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1668;1609;1195;199;2;1243;49.1110233109443
2022-10-18T23:59:59+02:00;20609;Greifenburg;1740;1178;1157;889;105;2;921;52.9310344827586
2022-10-18T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;445;49;0;456;47.0103092783505
2022-10-18T23:59:59+02:00;20611;Irschen;1964;1354;1287;899;106;0;993;50.560081466395104
2022-10-18T23:59:59+02:00;20613;Kleblach-Lind;1168;764;748;547;66;0;580;49.657534246575295
2022-10-18T23:59:59+02:00;20616;Lendorf;1731;1109;1064;791;75;0;815;47.0826112073946
2022-10-18T23:59:59+02:00;20618;Mallnitz;759;577;565;449;50;0;467;61.5283267457181
2022-10-18T23:59:59+02:00;20619;Malta;1923;1220;1183;881;93;0;909;47.2698907956318
2022-10-18T23:59:59+02:00;20620;Millstatt am See;3468;2392;2320;1822;274;2;1866;53.8062283737024
2022-10-18T23:59:59+02:00;20622;Mörtschach;822;445;412;294;10;0;307;37.3479318734793
2022-10-18T23:59:59+02:00;20624;Mühldorf;1015;695;684;516;93;0;513;50.5418719211823
2022-10-18T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;40;0;559;47.1729957805907
2022-10-18T23:59:59+02:00;20627;Obervellach;2219;1371;1312;977;98;0;1018;45.876520955385296
2022-10-18T23:59:59+02:00;20630;Radenthein;5751;4007;3897;3086;417;0;3176;55.2251782298731
2022-10-18T23:59:59+02:00;20631;Rangersdorf;1693;928;877;613;49;0;637;37.6255168340224
2022-10-18T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1179;1128;851;79;0;894;51.91637630662021
2022-10-18T23:59:59+02:00;20633;Sachsenburg;1366;924;893;642;85;0;666;48.7554904831625
2022-10-18T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4577;4447;3533;669;15;3659;55.2135204466576
2022-10-18T23:59:59+02:00;20635;Spittal an der Drau;15196;10538;10181;7729;1336;11;7893;51.9413003421953
2022-10-18T23:59:59+02:00;20636;Stall;1482;710;658;411;24;0;428;28.8798920377868
2022-10-18T23:59:59+02:00;20637;Steinfeld;2026;1400;1345;970;111;0;989;48.8153998025666
2022-10-18T23:59:59+02:00;20638;Trebesing;1157;680;652;500;48;1;520;44.943820224719104
2022-10-18T23:59:59+02:00;20639;Weißensee;770;590;582;473;100;0;488;63.3766233766234
2022-10-18T23:59:59+02:00;20640;Winklern;1203;761;733;494;66;0;502;41.729010806317504
2022-10-18T23:59:59+02:00;20642;Krems in Kärnten;1648;944;901;646;69;0;694;42.1116504854369
2022-10-18T23:59:59+02:00;20643;Lurnfeld;2660;1816;1759;1325;203;0;1344;50.526315789473706
2022-10-18T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;192;0;1173;55.9370529327611
2022-10-18T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;794;112;0;753;52.437325905292504
2022-10-18T23:59:59+02:00;20702;Arnoldstein;7034;4830;4704;3578;454;4;3687;52.416832527722505
2022-10-18T23:59:59+02:00;20703;Arriach;1319;813;772;573;95;0;599;45.4131918119788
2022-10-18T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;143;0;1260;57.7451879010083
2022-10-18T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;370;29;0;393;59.726443768997
2022-10-18T23:59:59+02:00;20708;Feld am See;1069;778;764;631;62;0;648;60.6173994387278
2022-10-18T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;960;162;0;997;48.920510304219796
