date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-24T23:59:59+01:00;10403;Eberau;910;747;737;633;256;4;574;63.0769230769231
2022-11-24T23:59:59+01:00;10404;Gerersdorf-Sulz;1021;847;840;700;239;3;632;61.900097943192904
2022-11-24T23:59:59+01:00;10405;Güssing;3596;2979;2935;2527;977;12;2190;60.901001112347096
2022-11-24T23:59:59+01:00;10406;Güttenbach;868;761;757;648;238;0;568;65.4377880184332
2022-11-24T23:59:59+01:00;10407;Heiligenbrunn;746;597;593;521;175;3;450;60.3217158176944
2022-11-24T23:59:59+01:00;10408;Kukmirn;2022;1537;1482;1240;366;4;1118;55.2917903066271
2022-11-24T23:59:59+01:00;10409;Neuberg im Burgenland;952;782;774;641;182;0;579;60.81932773109239
2022-11-24T23:59:59+01:00;10410;Neustift bei Güssing;446;368;364;309;103;1;283;63.4529147982063
2022-11-24T23:59:59+01:00;10411;Olbendorf;1447;1126;1101;891;226;1;822;56.807187284035905
2022-11-24T23:59:59+01:00;10412;Ollersdorf im Burgenland;939;759;742;599;168;1;548;58.359957401490895
2022-11-24T23:59:59+01:00;10413;Sankt Michael im Burgenland;995;773;761;643;169;1;576;57.8894472361809
2022-11-24T23:59:59+01:00;10414;Stegersbach;2719;2099;2048;1658;436;0;1523;56.01324016182421
2022-11-24T23:59:59+01:00;10415;Stinatz;1233;1017;994;801;233;1;713;57.8264395782644
2022-11-24T23:59:59+01:00;10416;Strem;898;770;757;646;238;1;560;62.3608017817372
2022-11-24T23:59:59+01:00;10417;Tobaj;1358;1098;1084;913;249;1;813;59.8674521354934
2022-11-24T23:59:59+01:00;10418;Hackerberg;374;287;280;232;70;0;226;60.427807486631
2022-11-24T23:59:59+01:00;10419;Wörterberg;525;363;358;278;87;1;269;51.238095238095205
2022-11-24T23:59:59+01:00;10420;Großmürbisch;230;197;196;171;68;0;145;63.0434782608696
2022-11-24T23:59:59+01:00;10421;Inzenhof;331;259;256;218;56;1;194;58.610271903323294
2022-11-24T23:59:59+01:00;10422;Kleinmürbisch;228;206;201;170;45;0;160;70.1754385964912
2022-11-24T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;47;71.2121212121212
2022-11-24T23:59:59+01:00;10424;Heugraben;225;189;184;153;28;1;128;56.8888888888889
2022-11-24T23:59:59+01:00;10425;Rohr im Burgenland;364;315;312;264;68;0;255;70.0549450549451
2022-11-24T23:59:59+01:00;10426;Bildein;337;274;271;222;71;1;195;57.86350148367951
2022-11-24T23:59:59+01:00;10427;Rauchwart;462;361;355;280;74;1;244;52.8138528138528
2022-11-24T23:59:59+01:00;10428;Moschendorf;385;305;300;268;92;0;236;61.298701298701296
2022-11-24T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1772;1344;1314;1082;273;5;952;53.72460496614001
2022-11-24T23:59:59+01:00;10502;Eltendorf;908;703;690;566;158;1;516;56.828193832599105
2022-11-24T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1265;977;962;784;208;0;675;53.3596837944664
2022-11-24T23:59:59+01:00;10504;Jennersdorf;4148;3168;3090;2571;663;5;2309;55.665380906460896
2022-11-24T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;191;6;624;59.485224022878896
2022-11-24T23:59:59+01:00;10506;Mogersdorf;1162;892;871;695;173;0;625;53.7865748709122
2022-11-24T23:59:59+01:00;10507;Neuhaus am Klausenbach;925;682;673;570;143;1;521;56.324324324324294
2022-11-24T23:59:59+01:00;10508;Rudersdorf;2174;1720;1688;1371;397;2;1233;56.7157313707452
2022-11-24T23:59:59+01:00;10509;Sankt Martin an der Raab;1955;1563;1538;1299;305;1;1177;60.204603580562704
2022-11-24T23:59:59+01:00;10510;Weichselbaum;708;554;546;440;89;0;388;54.802259887005604
2022-11-24T23:59:59+01:00;10511;Königsdorf;773;613;595;487;129;0;454;58.732212160414
2022-11-24T23:59:59+01:00;10512;Mühlgraben;377;329;326;255;38;0;223;59.151193633952296
2022-11-24T23:59:59+01:00;10601;Draßburg;1244;1006;989;839;257;4;740;59.48553054662379
2022-11-24T23:59:59+01:00;10602;Forchtenstein;2821;2238;2192;1822;461;3;1659;58.808933002481396
2022-11-24T23:59:59+01:00;10603;Hirm;1049;856;843;650;182;4;593;56.530028598665396
2022-11-24T23:59:59+01:00;10604;Loipersbach im Burgenland;1213;897;878;707;183;2;636;52.4319868095631
2022-11-24T23:59:59+01:00;10605;Marz;2103;1713;1678;1384;366;0;1264;60.1046124583928
2022-11-24T23:59:59+01:00;10606;Mattersburg;7491;6045;5930;4711;1268;9;4268;56.9750367107195
2022-11-24T23:59:59+01:00;10607;Neudörfl;4869;3738;3640;2820;715;9;2598;53.3579790511399
2022-11-24T23:59:59+01:00;10608;Pöttelsdorf;774;636;626;516;139;2;470;60.723514211886304
2022-11-24T23:59:59+01:00;10609;Pöttsching;2999;2429;2383;1903;578;1;1744;58.1527175725242
2022-11-24T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2628;2170;2140;1772;486;4;1668;63.47031963470321
2022-11-24T23:59:59+01:00;10611;Bad Sauerbrunn;2302;1749;1705;1377;394;3;1238;53.7793223284101
2022-11-24T23:59:59+01:00;10612;Schattendorf;2417;1967;1945;1631;404;2;1496;61.894911046752206
2022-11-24T23:59:59+01:00;10613;Sieggraben;1276;999;984;808;178;4;741;58.0721003134796
2022-11-24T23:59:59+01:00;10614;Sigleß;1162;936;926;801;269;6;717;61.70395869191049
2022-11-24T23:59:59+01:00;10615;Wiesen;2784;2148;2114;1815;523;5;1666;59.8419540229885
2022-11-24T23:59:59+01:00;10616;Antau;785;634;622;491;104;4;427;54.3949044585987
2022-11-24T23:59:59+01:00;10617;Baumgarten;913;756;741;626;190;0;580;63.526834611172
2022-11-24T23:59:59+01:00;10618;Zemendorf-Stöttera;1265;1060;1043;849;206;1;771;60.9486166007905
2022-11-24T23:59:59+01:00;10619;Krensdorf;636;491;482;396;121;0;377;59.276729559748404
2022-11-24T23:59:59+01:00;10701;Andau;2274;2005;1982;1720;561;1;1617;71.10817941952509
2022-11-24T23:59:59+01:00;10702;Apetlon;1774;1465;1449;1254;315;0;1157;65.2198421645998
2022-11-24T23:59:59+01:00;10703;Bruckneudorf;3073;2439;2394;1957;503;4;1791;58.28180930686629
2022-11-24T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;117;1;381;58.167938931297705
2022-11-24T23:59:59+01:00;10705;Frauenkirchen;2895;2371;2331;1957;524;2;1770;61.139896373057006
2022-11-24T23:59:59+01:00;10706;Gattendorf;1454;1086;1059;863;231;1;808;55.5708390646492
2022-11-24T23:59:59+01:00;10707;Gols;4000;3260;3195;2642;758;6;2347;58.675
2022-11-24T23:59:59+01:00;10708;Halbturn;1917;1610;1592;1365;404;2;1214;63.3281168492436
2022-11-24T23:59:59+01:00;10709;Illmitz;2379;2070;2032;1747;462;3;1610;67.6754939050021
2022-11-24T23:59:59+01:00;10710;Jois;1642;1298;1278;1026;289;2;937;57.0645554202192
2022-11-24T23:59:59+01:00;10711;Kittsee;3557;2087;2027;1619;492;6;1469;41.2988473432668
2022-11-24T23:59:59+01:00;10712;Mönchhof;2195;1854;1819;1521;403;3;1400;63.7813211845103
2022-11-24T23:59:59+01:00;10713;Neusiedl am See;8797;6898;6757;5578;1663;20;5067;57.5991815391611
2022-11-24T23:59:59+01:00;10714;Nickelsdorf;1828;1426;1380;1143;353;0;1075;58.8074398249453
2022-11-24T23:59:59+01:00;10715;Pama;1258;901;885;728;227;3;682;54.21303656597771
2022-11-24T23:59:59+01:00;10716;Pamhagen;1535;1365;1343;1167;272;0;1082;70.48859934853421
2022-11-24T23:59:59+01:00;10717;Parndorf;5226;3579;3468;2645;599;5;2477;47.397627248373496
2022-11-24T23:59:59+01:00;10718;Podersdorf am See;2166;1857;1839;1594;463;1;1439;66.4358264081256
2022-11-24T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1375;1167;1153;990;333;2;913;66.4
2022-11-24T23:59:59+01:00;10720;Tadten;1182;1025;1011;878;333;0;827;69.9661590524535
2022-11-24T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;432;4;1165;70.05411906193629
2022-11-24T23:59:59+01:00;10722;Weiden am See;2620;2064;2024;1704;505;3;1548;59.0839694656489
2022-11-24T23:59:59+01:00;10723;Winden am See;1408;1142;1128;911;287;1;834;59.232954545454504
2022-11-24T23:59:59+01:00;10724;Zurndorf;2292;1770;1745;1466;495;1;1384;60.3839441535777
2022-11-24T23:59:59+01:00;10725;Neudorf;751;545;531;444;101;2;404;53.7949400798935
2022-11-24T23:59:59+01:00;10726;Potzneusiedl;642;452;442;332;94;0;311;48.4423676012461
2022-11-24T23:59:59+01:00;10727;Edelstal;800;585;567;483;151;1;447;55.875
2022-11-24T23:59:59+01:00;10801;Deutschkreutz;3148;2699;2666;2350;768;2;2143;68.0749682337992
2022-11-24T23:59:59+01:00;10802;Draßmarkt;1373;1170;1143;931;247;0;830;60.4515659140568
2022-11-24T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;281;1;710;67.1077504725898
2022-11-24T23:59:59+01:00;10804;Großwarasdorf;1351;1135;1118;922;347;3;839;62.1021465581051
2022-11-24T23:59:59+01:00;10805;Horitschon;1824;1555;1532;1294;419;1;1144;62.719298245614006
2022-11-24T23:59:59+01:00;10806;Kaisersdorf;601;479;471;368;105;0;346;57.5707154742097
2022-11-24T23:59:59+01:00;10807;Kobersdorf;1900;1602;1583;1299;345;0;1172;61.684210526315795
2022-11-24T23:59:59+01:00;10808;Lackenbach;1156;1000;986;823;297;0;753;65.1384083044983
2022-11-24T23:59:59+01:00;10809;Lockenhaus;2039;1625;1601;1284;333;1;1168;57.2829818538499
2022-11-24T23:59:59+01:00;10810;Lutzmannsburg;830;684;678;602;189;0;535;64.4578313253012
2022-11-24T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1167;357;2;1017;57.849829351535796
2022-11-24T23:59:59+01:00;10812;Markt Sankt Martin;1262;1020;1001;820;266;2;782;61.9651347068146
2022-11-24T23:59:59+01:00;10813;Neckenmarkt;1653;1395;1376;1183;325;1;1067;64.5493042952208
2022-11-24T23:59:59+01:00;10814;Neutal;1121;958;936;760;233;3;699;62.3550401427297
2022-11-24T23:59:59+01:00;10815;Nikitsch;1397;1202;1192;1031;366;7;897;64.2090193271296
2022-11-24T23:59:59+01:00;10816;Oberpullendorf;3297;2678;2624;2157;698;4;1937;58.7503791325447
2022-11-24T23:59:59+01:00;10817;Pilgersdorf;1601;1352;1336;1070;195;2;938;58.5883822610868
2022-11-24T23:59:59+01:00;10818;Piringsdorf;832;704;683;537;149;1;499;59.975961538461505
2022-11-24T23:59:59+01:00;10819;Raiding;895;764;760;656;265;3;584;65.2513966480447
2022-11-24T23:59:59+01:00;10820;Ritzing;912;792;789;713;247;0;664;72.8070175438597
2022-11-24T23:59:59+01:00;10821;Steinberg-Dörfl;1287;1066;1050;854;293;3;772;59.98445998446
2022-11-24T23:59:59+01:00;10822;Stoob;1358;1162;1137;926;289;2;860;63.3284241531664
2022-11-24T23:59:59+01:00;10823;Weppersdorf;1853;1484;1450;1170;296;2;1064;57.4203993524015
2022-11-24T23:59:59+01:00;10824;Lackendorf;593;475;466;383;104;1;349;58.8532883642496
2022-11-24T23:59:59+01:00;10825;Unterfrauenhaid;657;557;545;451;137;2;433;65.9056316590563
2022-11-24T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;630;516;509;427;97;1;388;61.587301587301596
2022-11-24T23:59:59+01:00;10827;Weingraben;367;301;297;246;71;0;227;61.85286103542229
2022-11-24T23:59:59+01:00;10828;Oberloisdorf;803;659;653;547;158;1;482;60.024906600249096
2022-11-24T23:59:59+01:00;10901;Bad Tatzmannsdorf;1673;1333;1307;1115;408;4;1011;60.430364614465
2022-11-24T23:59:59+01:00;10902;Bernstein;2110;1772;1753;1492;547;6;1416;67.1090047393365
2022-11-24T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1076;932;921;813;362;2;749;69.6096654275093
2022-11-24T23:59:59+01:00;10904;Grafenschachen;1242;976;945;698;126;0;647;52.0933977455717
2022-11-24T23:59:59+01:00;10905;Großpetersdorf;3552;2996;2956;2395;679;4;2112;59.459459459459495
2022-11-24T23:59:59+01:00;10906;Hannersdorf;734;637;615;509;165;0;409;55.722070844686606
2022-11-24T23:59:59+01:00;10907;Kemeten;1531;1164;1139;906;287;0;857;55.9764859568909
2022-11-24T23:59:59+01:00;10908;Kohfidisch;1466;1207;1184;984;317;3;892;60.8458390177353
2022-11-24T23:59:59+01:00;10909;Litzelsdorf;1146;899;881;715;213;1;671;58.55148342059339
2022-11-24T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;807;129;0;770;56.9526627218935
2022-11-24T23:59:59+01:00;10911;Mariasdorf;1151;947;933;783;249;1;723;62.8149435273675
2022-11-24T23:59:59+01:00;10912;Markt Allhau;1913;1484;1449;1155;305;2;1064;55.6194458964976
2022-11-24T23:59:59+01:00;10913;Markt Neuhodis;660;569;563;477;213;1;447;67.7272727272727
2022-11-24T23:59:59+01:00;10914;Mischendorf;1496;1342;1321;1109;303;1;991;66.2433155080214
2022-11-24T23:59:59+01:00;10915;Oberdorf im Burgenland;996;806;785;636;141;3;585;58.7349397590361
2022-11-24T23:59:59+01:00;10916;Oberschützen;2437;1950;1913;1564;498;8;1375;56.42183011899879
2022-11-24T23:59:59+01:00;10917;Oberwart;7832;6118;5949;4806;1555;10;4287;54.736976506639394
2022-11-24T23:59:59+01:00;10918;Pinkafeld;5980;4725;4613;3607;1107;5;3303;55.2341137123746
2022-11-24T23:59:59+01:00;10919;Rechnitz;3017;2502;2476;2077;711;2;1881;62.346702021876
2022-11-24T23:59:59+01:00;10920;Riedlingsdorf;1636;1322;1300;1070;271;2;981;59.9633251833741
2022-11-24T23:59:59+01:00;10921;Rotenturm an der Pinka;1468;1224;1204;1023;310;3;910;61.989100817438704
2022-11-24T23:59:59+01:00;10922;Schachendorf;757;568;555;452;171;1;361;47.68824306472921
2022-11-24T23:59:59+01:00;10923;Stadtschlaining;1985;1641;1623;1404;432;1;1214;61.1586901763224
2022-11-24T23:59:59+01:00;10924;Unterkohlstätten;970;857;849;727;221;0;650;67.01030927835049
2022-11-24T23:59:59+01:00;10925;Unterwart;969;745;728;594;158;0;544;56.140350877193
2022-11-24T23:59:59+01:00;10926;Weiden bei Rechnitz;806;697;686;596;207;1;547;67.8660049627792
2022-11-24T23:59:59+01:00;10927;Wiesfleck;1176;906;881;678;143;0;636;54.0816326530612
2022-11-24T23:59:59+01:00;10928;Wolfau;1457;1134;1098;835;224;3;803;55.1132463967056
2022-11-24T23:59:59+01:00;10929;Neustift an der Lafnitz;796;593;580;449;78;0;428;53.768844221105496
2022-11-24T23:59:59+01:00;10930;Jabing;748;650;637;532;166;1;456;60.9625668449198
2022-11-24T23:59:59+01:00;10931;Badersdorf;282;245;243;203;72;0;156;55.31914893617021
2022-11-24T23:59:59+01:00;10932;Schandorf;268;216;211;169;74;0;147;54.8507462686567
2022-11-24T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103297;76623;74419;58641;16081;181;53173;51.4758415055616
2022-11-24T23:59:59+01:00;20201;Villach;64125;45879;44452;33988;8346;99;30352;47.332553606237795
2022-11-24T23:59:59+01:00;20302;Dellach;1193;864;834;647;144;0;597;50.0419111483655
2022-11-24T23:59:59+01:00;20305;Hermagor-Pressegger See;6936;5300;5155;4093;1164;12;3813;54.9740484429066
2022-11-24T23:59:59+01:00;20306;Kirchbach;2499;1913;1854;1443;363;2;1328;53.141256502601
2022-11-24T23:59:59+01:00;20307;Kötschach-Mauthen;3352;2387;2295;1806;504;3;1700;50.7159904534606
2022-11-24T23:59:59+01:00;20316;St. Stefan im Gailtal;1579;1157;1123;862;222;2;797;50.47498416719439
2022-11-24T23:59:59+01:00;20320;Gitschtal;1241;959;909;716;202;0;711;57.2925060435133
2022-11-24T23:59:59+01:00;20321;Lesachtal;1269;867;825;627;96;3;597;47.0449172576832
2022-11-24T23:59:59+01:00;20402;Ebenthal in Kärnten;8139;6037;5834;4565;1030;4;4159;51.099643690871105
2022-11-24T23:59:59+01:00;20403;Feistritz im Rosental;2543;1856;1815;1454;383;0;1311;51.553283523397596
2022-11-24T23:59:59+01:00;20405;Ferlach;7258;5313;5164;3969;976;6;3675;50.6337834114081
2022-11-24T23:59:59+01:00;20409;Grafenstein;3059;2183;2128;1673;387;0;1521;49.7221314154953
2022-11-24T23:59:59+01:00;20412;Keutschach am See;2423;1832;1786;1477;392;4;1316;54.312835328105706
2022-11-24T23:59:59+01:00;20414;Köttmannsdorf;3133;2301;2227;1703;427;3;1625;51.8672199170125
2022-11-24T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3520;2719;2637;2203;673;17;1922;54.6022727272727
2022-11-24T23:59:59+01:00;20416;Ludmannsdorf;1795;1285;1246;976;224;1;905;50.4178272980501
2022-11-24T23:59:59+01:00;20417;Maria Rain;2687;1907;1861;1467;361;4;1350;50.24190547078529
2022-11-24T23:59:59+01:00;20418;Maria Saal;3957;2999;2936;2369;666;9;2113;53.3990396765226
2022-11-24T23:59:59+01:00;20419;Maria Wörth;1609;1275;1247;1022;360;9;891;55.3760099440646
2022-11-24T23:59:59+01:00;20421;Moosburg;4553;3320;3233;2585;680;11;2346;51.526466066329895
2022-11-24T23:59:59+01:00;20424;Pörtschach am Wörther See;2911;2174;2110;1719;535;11;1558;53.521126760563405
2022-11-24T23:59:59+01:00;20425;Poggersdorf;3269;2421;2350;1851;419;1;1694;51.8201284796574
2022-11-24T23:59:59+01:00;20428;St. Margareten im Rosental;1086;780;752;568;120;0;556;51.19705340699821
2022-11-24T23:59:59+01:00;20432;Schiefling am Wörthersee;2667;1879;1823;1418;290;1;1304;48.893888263967
2022-11-24T23:59:59+01:00;20435;Techelsberg am Wörther See;2249;1633;1590;1239;279;2;1128;50.1556247220987
2022-11-24T23:59:59+01:00;20441;Zell;593;427;413;305;55;1;289;48.7352445193929
2022-11-24T23:59:59+01:00;20442;Magdalensberg;3663;2697;2624;2063;525;3;1851;50.5323505323505
2022-11-24T23:59:59+01:00;20501;Althofen;4748;3709;3646;2973;752;0;2785;58.656276326874504
2022-11-24T23:59:59+01:00;20502;Brückl;2725;2040;1985;1600;360;2;1498;54.9724770642202
2022-11-24T23:59:59+01:00;20503;Deutsch-Griffen;855;650;635;503;110;0;409;47.8362573099415
2022-11-24T23:59:59+01:00;20504;Eberstein;1222;933;909;736;202;3;684;55.9738134206219
2022-11-24T23:59:59+01:00;20505;Friesach;4882;3823;3744;3037;794;9;2837;58.111429741909
2022-11-24T23:59:59+01:00;20506;Glödnitz;822;632;615;504;120;2;457;55.596107055961106
2022-11-24T23:59:59+01:00;20508;Gurk;1197;965;948;752;219;3;684;57.1428571428571
2022-11-24T23:59:59+01:00;20509;Guttaring;1500;1126;1080;847;231;6;768;51.2
2022-11-24T23:59:59+01:00;20511;Hüttenberg;1320;1048;1031;857;237;1;802;60.7575757575758
2022-11-24T23:59:59+01:00;20512;Kappel am Krappfeld;1956;1425;1384;1096;298;4;1054;53.8854805725971
2022-11-24T23:59:59+01:00;20513;Klein St. Paul;1754;1357;1327;1067;303;0;1020;58.152793614595204
2022-11-24T23:59:59+01:00;20515;Liebenfels;3394;2508;2438;1908;466;0;1681;49.5285798467885
2022-11-24T23:59:59+01:00;20518;Metnitz;1895;1423;1380;1111;251;1;1029;54.3007915567282
2022-11-24T23:59:59+01:00;20519;Micheldorf;978;747;731;580;159;3;544;55.6237218813906
2022-11-24T23:59:59+01:00;20520;Mölbling;1328;995;964;759;177;0;700;52.710843373493994
2022-11-24T23:59:59+01:00;20523;St. Georgen am Längsee;3601;2755;2683;2170;497;4;1968;54.6514856984171
2022-11-24T23:59:59+01:00;20527;St. Veit an der Glan;12218;9308;9128;7369;2026;8;6651;54.4360779178262
2022-11-24T23:59:59+01:00;20530;Straßburg;1998;1520;1477;1177;301;0;1007;50.4004004004004
2022-11-24T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1468;1437;1102;297;1;1025;51.122194513715705
2022-11-24T23:59:59+01:00;20534;Frauenstein;3555;2653;2597;2133;501;3;1907;53.6427566807314
2022-11-24T23:59:59+01:00;20601;Bad Kleinkirchheim;1663;1236;1201;950;233;0;892;53.6380036079375
2022-11-24T23:59:59+01:00;20602;Baldramsdorf;1850;1228;1190;903;193;3;795;42.972972972973004
2022-11-24T23:59:59+01:00;20603;Berg im Drautal;1223;810;778;592;103;0;534;43.6631234668847
2022-11-24T23:59:59+01:00;20604;Dellach im Drautal;1576;1165;1132;892;254;0;844;53.5532994923858
2022-11-24T23:59:59+01:00;20605;Großkirchheim;1325;859;828;574;91;0;542;40.9056603773585
2022-11-24T23:59:59+01:00;20607;Flattach;1195;749;703;507;83;2;488;40.836820083682
2022-11-24T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1665;1606;1200;293;2;1143;45.160015804029996
2022-11-24T23:59:59+01:00;20609;Greifenburg;1740;1176;1155;890;178;2;804;46.2068965517241
2022-11-24T23:59:59+01:00;20610;Heiligenblut am Großglockner;970;654;621;447;79;0;411;42.3711340206186
2022-11-24T23:59:59+01:00;20611;Irschen;1964;1355;1287;911;170;0;905;46.0794297352342
2022-11-24T23:59:59+01:00;20613;Kleblach-Lind;1168;764;748;551;114;0;503;43.065068493150704
2022-11-24T23:59:59+01:00;20616;Lendorf;1731;1112;1067;795;137;0;718;41.4789139225881
2022-11-24T23:59:59+01:00;20618;Mallnitz;759;579;567;450;106;0;405;53.3596837944664
2022-11-24T23:59:59+01:00;20619;Malta;1923;1219;1182;890;173;0;853;44.357774310972395
2022-11-24T23:59:59+01:00;20620;Millstatt am See;3468;2396;2324;1840;481;7;1633;47.0876585928489
2022-11-24T23:59:59+01:00;20622;Mörtschach;822;445;412;298;35;0;288;35.036496350365
2022-11-24T23:59:59+01:00;20624;Mühldorf;1015;695;684;522;131;0;441;43.448275862068996
2022-11-24T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;98;0;497;41.94092827004221
2022-11-24T23:59:59+01:00;20627;Obervellach;2219;1371;1313;983;207;0;918;41.3699864803966
2022-11-24T23:59:59+01:00;20630;Radenthein;5751;4008;3899;3103;656;4;2845;49.4696574508781
2022-11-24T23:59:59+01:00;20631;Rangersdorf;1693;929;878;618;105;0;560;33.0773774365032
2022-11-24T23:59:59+01:00;20632;Rennweg am Katschberg;1722;1180;1129;864;173;0;789;45.818815331010505
2022-11-24T23:59:59+01:00;20633;Sachsenburg;1366;923;892;645;147;0;583;42.6793557833089
2022-11-24T23:59:59+01:00;20634;Seeboden am Millstätter See;6627;4585;4454;3550;1021;25;3227;48.6947336653086
2022-11-24T23:59:59+01:00;20635;Spittal an der Drau;15196;10545;10191;7786;2016;26;6950;45.7357199262964
2022-11-24T23:59:59+01:00;20636;Stall;1482;710;658;412;62;0;401;27.058029689608603
2022-11-24T23:59:59+01:00;20637;Steinfeld;2026;1404;1349;981;187;0;885;43.6821322803554
2022-11-24T23:59:59+01:00;20638;Trebesing;1157;681;653;502;95;1;466;40.276577355229
2022-11-24T23:59:59+01:00;20639;Weißensee;770;589;581;475;141;0;424;55.0649350649351
2022-11-24T23:59:59+01:00;20640;Winklern;1203;762;735;498;111;2;448;37.2402327514547
2022-11-24T23:59:59+01:00;20642;Krems in Kärnten;1648;945;902;651;116;0;620;37.621359223301
2022-11-24T23:59:59+01:00;20643;Lurnfeld;2660;1816;1758;1331;336;0;1171;44.0225563909774
2022-11-24T23:59:59+01:00;20644;Reißeck;2097;1509;1466;1153;298;0;1010;48.1640438721984
2022-11-24T23:59:59+01:00;20701;Afritz am See;1436;1054;1035;808;181;0;678;47.2144846796657
2022-11-24T23:59:59+01:00;20702;Arnoldstein;7034;4833;4707;3596;789;9;3291;46.7870344043219
2022-11-24T23:59:59+01:00;20703;Arriach;1319;814;773;581;132;0;556;42.1531463229719
2022-11-24T23:59:59+01:00;20705;Bad Bleiberg;2182;1589;1557;1236;280;0;1134;51.9706691109074
2022-11-24T23:59:59+01:00;20707;Feistritz an der Gail;658;517;505;373;63;0;338;51.3677811550152
2022-11-24T23:59:59+01:00;20708;Feld am See;1069;778;764;635;117;0;575;53.788587464920504
2022-11-24T23:59:59+01:00;20710;Ferndorf;2038;1326;1278;966;262;2;890;43.6702649656526
