date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-28T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;209;3;702;68.7561214495593
2022-10-28T23:59:59+02:00;10405;Güssing;3596;2981;2937;2526;838;4;2501;69.5494994438265
2022-10-28T23:59:59+02:00;10406;Güttenbach;868;758;753;644;177;0;634;73.04147465437791
2022-10-28T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;520;132;1;519;69.5710455764075
2022-10-28T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1234;299;1;1255;62.067260138476804
2022-10-28T23:59:59+02:00;10409;Neuberg im Burgenland;952;784;776;642;139;0;657;69.01260504201679
2022-10-28T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;307;82;0;310;69.5067264573991
2022-10-28T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;889;166;1;895;61.8521078092605
2022-10-28T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;758;741;595;134;1;605;64.430244941427
2022-10-28T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;125;1;647;65.02512562814071
2022-10-28T23:59:59+02:00;10414;Stegersbach;2719;2097;2046;1651;324;0;1677;61.6770871643987
2022-10-28T23:59:59+02:00;10415;Stinatz;1233;1015;995;802;198;1;829;67.2343876723439
2022-10-28T23:59:59+02:00;10416;Strem;898;770;757;643;195;0;621;69.1536748329621
2022-10-28T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;197;0;931;68.5567010309278
2022-10-28T23:59:59+02:00;10418;Hackerberg;374;286;279;231;56;0;241;64.43850267379679
2022-10-28T23:59:59+02:00;10419;Wörterberg;525;363;358;278;72;0;284;54.0952380952381
2022-10-28T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;167;72.6086956521739
2022-10-28T23:59:59+02:00;10421;Inzenhof;331;258;254;217;41;0;217;65.55891238670701
2022-10-28T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;29;0;175;76.7543859649123
2022-10-28T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;10;0;52;78.7878787878788
2022-10-28T23:59:59+02:00;10424;Heugraben;225;189;184;153;16;1;154;68.4444444444444
2022-10-28T23:59:59+02:00;10425;Rohr im Burgenland;364;315;312;260;52;0;270;74.1758241758242
2022-10-28T23:59:59+02:00;10426;Bildein;337;273;270;220;56;0;218;64.68842729970329
2022-10-28T23:59:59+02:00;10427;Rauchwart;462;361;355;280;56;0;280;60.6060606060606
2022-10-28T23:59:59+02:00;10428;Moschendorf;385;305;300;267;70;0;267;69.3506493506493
2022-10-28T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1342;1313;1078;204;2;1084;61.1738148984199
2022-10-28T23:59:59+02:00;10502;Eltendorf;908;703;690;566;117;0;569;62.665198237885505
2022-10-28T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;153;0;791;62.5296442687747
2022-10-28T23:59:59+02:00;10504;Jennersdorf;4148;3169;3093;2567;522;3;2585;62.319189971070394
2022-10-28T23:59:59+02:00;10505;Minihof-Liebau;1049;849;819;645;160;5;681;64.9189704480458
2022-10-28T23:59:59+02:00;10506;Mogersdorf;1162;891;870;692;126;0;698;60.068846815834796
2022-10-28T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;119;1;572;61.8378378378378
2022-10-28T23:59:59+02:00;10508;Rudersdorf;2174;1718;1686;1367;315;0;1386;63.7534498620055
2022-10-28T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1563;1537;1298;233;0;1308;66.9053708439898
2022-10-28T23:59:59+02:00;10510;Weichselbaum;708;554;546;440;66;0;446;62.9943502824859
2022-10-28T23:59:59+02:00;10511;Königsdorf;773;614;596;487;102;0;498;64.4243208279431
2022-10-28T23:59:59+02:00;10512;Mühlgraben;377;329;326;255;29;0;259;68.7002652519894
2022-10-28T23:59:59+02:00;10601;Draßburg;1244;1003;986;835;207;2;818;65.7556270096463
2022-10-28T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1824;391;3;1823;64.62247429989371
2022-10-28T23:59:59+02:00;10603;Hirm;1049;855;842;646;153;1;652;62.1544327931363
2022-10-28T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;703;154;2;707;58.285243198681
2022-10-28T23:59:59+02:00;10605;Marz;2103;1714;1679;1382;284;0;1408;66.95197337137421
2022-10-28T23:59:59+02:00;10606;Mattersburg;7491;6040;5923;4690;1034;3;4711;62.8887998932052
2022-10-28T23:59:59+02:00;10607;Neudörfl;4869;3733;3631;2807;543;2;2822;57.95851304169229
2022-10-28T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;110;1;519;67.0542635658915
2022-10-28T23:59:59+02:00;10609;Pöttsching;2999;2432;2386;1898;447;1;1928;64.28809603201071
2022-10-28T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;396;4;1782;67.8082191780822
2022-10-28T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1370;334;2;1368;59.4265855777585
2022-10-28T23:59:59+02:00;10612;Schattendorf;2417;1966;1944;1627;318;2;1646;68.1009515928837
2022-10-28T23:59:59+02:00;10613;Sieggraben;1276;999;984;808;145;3;814;63.7931034482759
2022-10-28T23:59:59+02:00;10614;Sigleß;1162;936;926;801;234;0;804;69.1910499139415
2022-10-28T23:59:59+02:00;10615;Wiesen;2784;2148;2114;1815;460;4;1819;65.3376436781609
2022-10-28T23:59:59+02:00;10616;Antau;785;633;622;491;97;0;484;61.656050955414
2022-10-28T23:59:59+02:00;10617;Baumgarten;913;755;741;623;155;0;635;69.5509309967141
2022-10-28T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;165;1;860;67.98418972332021
2022-10-28T23:59:59+02:00;10619;Krensdorf;636;491;482;393;92;0;395;62.1069182389937
2022-10-28T23:59:59+02:00;10701;Andau;2274;2001;1978;1715;431;1;1708;75.1099384344767
2022-10-28T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1247;235;0;1272;71.7023675310034
2022-10-28T23:59:59+02:00;10703;Bruckneudorf;3073;2439;2395;1954;380;1;1980;64.4321509925155
2022-10-28T23:59:59+02:00;10704;Deutsch Jahrndorf;655;471;469;412;101;0;412;62.9007633587786
2022-10-28T23:59:59+02:00;10705;Frauenkirchen;2895;2366;2325;1945;389;2;1921;66.3557858376511
2022-10-28T23:59:59+02:00;10706;Gattendorf;1454;1087;1060;861;190;1;881;60.59147180192571
2022-10-28T23:59:59+02:00;10707;Gols;4000;3257;3192;2627;566;1;2632;65.8
2022-10-28T23:59:59+02:00;10708;Halbturn;1917;1612;1593;1360;273;2;1353;70.57902973395929
2022-10-28T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1746;364;1;1792;75.3257671290458
2022-10-28T23:59:59+02:00;10710;Jois;1642;1299;1280;1025;219;2;1034;62.9719853836784
2022-10-28T23:59:59+02:00;10711;Kittsee;3557;2080;2018;1601;335;2;1603;45.06606691031771
2022-10-28T23:59:59+02:00;10712;Mönchhof;2195;1854;1818;1517;290;2;1544;70.3416856492027
2022-10-28T23:59:59+02:00;10713;Neusiedl am See;8797;6880;6742;5546;1338;17;5548;63.0669546436285
2022-10-28T23:59:59+02:00;10714;Nickelsdorf;1828;1427;1381;1140;278;0;1158;63.3479212253829
2022-10-28T23:59:59+02:00;10715;Pama;1258;900;884;723;174;2;742;58.9825119236884
2022-10-28T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1166;200;0;1182;77.0032573289902
2022-10-28T23:59:59+02:00;10717;Parndorf;5226;3577;3465;2638;469;2;2691;51.4925373134328
2022-10-28T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1588;372;1;1585;73.1763619575254
2022-10-28T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;242;1;998;72.58181818181819
2022-10-28T23:59:59+02:00;10720;Tadten;1182;1026;1012;877;243;0;892;75.4653130287648
2022-10-28T23:59:59+02:00;10721;Wallern im Burgenland;1663;1445;1426;1238;358;3;1254;75.405892964522
2022-10-28T23:59:59+02:00;10722;Weiden am See;2620;2060;2021;1696;430;1;1718;65.5725190839695
2022-10-28T23:59:59+02:00;10723;Winden am See;1408;1142;1128;904;205;1;908;64.4886363636364
2022-10-28T23:59:59+02:00;10724;Zurndorf;2292;1771;1746;1459;413;1;1489;64.96509598603839
2022-10-28T23:59:59+02:00;10725;Neudorf;751;547;533;443;79;1;453;60.3195739014647
2022-10-28T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;76;0;337;52.4922118380062
2022-10-28T23:59:59+02:00;10727;Edelstal;800;586;568;483;113;0;493;61.625
2022-10-28T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2343;603;2;2316;73.5705209656925
2022-10-28T23:59:59+02:00;10802;Draßmarkt;1373;1168;1141;922;172;0;916;66.7152221412964
2022-10-28T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;230;0;768;72.5897920604915
2022-10-28T23:59:59+02:00;10804;Großwarasdorf;1351;1135;1118;921;285;1;924;68.3937823834197
2022-10-28T23:59:59+02:00;10805;Horitschon;1824;1553;1531;1292;334;0;1277;70.0109649122807
2022-10-28T23:59:59+02:00;10806;Kaisersdorf;601;479;471;368;79;0;382;63.5607321131448
2022-10-28T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1296;277;0;1303;68.5789473684211
2022-10-28T23:59:59+02:00;10808;Lackenbach;1156;1001;987;822;262;0;818;70.7612456747405
2022-10-28T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1279;288;0;1269;62.2363903874448
2022-10-28T23:59:59+02:00;10810;Lutzmannsburg;830;685;679;601;152;0;588;70.8433734939759
2022-10-28T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1165;285;2;1144;65.0739476678043
2022-10-28T23:59:59+02:00;10812;Markt Sankt Martin;1262;1016;997;814;212;2;837;66.32329635499211
2022-10-28T23:59:59+02:00;10813;Neckenmarkt;1653;1394;1375;1179;260;0;1179;71.3248638838475
2022-10-28T23:59:59+02:00;10814;Neutal;1121;958;936;759;198;3;777;69.3131132917038
2022-10-28T23:59:59+02:00;10815;Nikitsch;1397;1203;1193;1030;320;4;998;71.43879742304941
2022-10-28T23:59:59+02:00;10816;Oberpullendorf;3297;2678;2621;2150;577;3;2125;64.4525326053988
2022-10-28T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;150;1;1074;67.0830730793254
2022-10-28T23:59:59+02:00;10818;Piringsdorf;832;704;684;536;109;0;547;65.74519230769229
2022-10-28T23:59:59+02:00;10819;Raiding;895;764;760;655;247;2;630;70.391061452514
2022-10-28T23:59:59+02:00;10820;Ritzing;912;790;787;708;206;0;708;77.6315789473684
2022-10-28T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1067;1051;854;255;0;859;66.7443667443667
2022-10-28T23:59:59+02:00;10822;Stoob;1358;1165;1140;925;211;0;941;69.2930780559647
2022-10-28T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1160;251;2;1175;63.4106853750675
2022-10-28T23:59:59+02:00;10824;Lackendorf;593;475;466;383;86;1;381;64.24957841483979
2022-10-28T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;448;110;2;457;69.55859969558601
2022-10-28T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;65;1;420;66.6666666666667
2022-10-28T23:59:59+02:00;10827;Weingraben;367;301;297;245;52;0;246;67.0299727520436
2022-10-28T23:59:59+02:00;10828;Oberloisdorf;803;660;654;547;146;1;544;67.7459526774595
2022-10-28T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1333;1307;1113;372;3;1128;67.4237895995218
2022-10-28T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1488;444;1;1523;72.18009478672991
2022-10-28T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;309;1;818;76.0223048327137
2022-10-28T23:59:59+02:00;10904;Grafenschachen;1242;975;944;696;86;0;717;57.729468599033794
2022-10-28T23:59:59+02:00;10905;Großpetersdorf;3552;3001;2960;2389;565;2;2414;67.9617117117117
2022-10-28T23:59:59+02:00;10906;Hannersdorf;734;636;612;504;133;0;506;68.9373297002725
2022-10-28T23:59:59+02:00;10907;Kemeten;1531;1164;1138;904;237;0;931;60.8099281515349
2022-10-28T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;251;3;993;67.73533424283771
2022-10-28T23:59:59+02:00;10909;Litzelsdorf;1146;898;880;712;162;1;720;62.82722513089001
2022-10-28T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;803;90;0;831;61.464497041420096
2022-10-28T23:59:59+02:00;10911;Mariasdorf;1151;946;932;779;201;1;802;69.6785403996525
2022-10-28T23:59:59+02:00;10912;Markt Allhau;1913;1483;1445;1148;245;0;1172;61.2650287506534
2022-10-28T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;470;185;0;470;71.2121212121212
2022-10-28T23:59:59+02:00;10914;Mischendorf;1496;1343;1322;1105;251;1;1119;74.7994652406417
2022-10-28T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;635;110;2;647;64.9598393574297
2022-10-28T23:59:59+02:00;10916;Oberschützen;2437;1947;1910;1556;446;6;1555;63.8079606073041
2022-10-28T23:59:59+02:00;10917;Oberwart;7832;6115;5944;4797;1366;8;4844;61.8488253319714
2022-10-28T23:59:59+02:00;10918;Pinkafeld;5980;4728;4615;3608;940;4;3604;60.267558528428104
2022-10-28T23:59:59+02:00;10919;Rechnitz;3017;2499;2473;2067;588;3;2035;67.4511103745443
2022-10-28T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1068;220;1;1076;65.7701711491442
2022-10-28T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1022;266;3;1038;70.708446866485
2022-10-28T23:59:59+02:00;10922;Schachendorf;757;567;554;447;148;1;455;60.105680317041
2022-10-28T23:59:59+02:00;10923;Stadtschlaining;1985;1638;1620;1399;385;1;1397;70.3778337531486
2022-10-28T23:59:59+02:00;10924;Unterkohlstätten;970;854;846;724;179;0;723;74.5360824742268
2022-10-28T23:59:59+02:00;10925;Unterwart;969;747;730;595;127;0;597;61.609907120742996
2022-10-28T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;685;593;183;1;597;74.06947890818859
2022-10-28T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;91;0;690;58.6734693877551
2022-10-28T23:59:59+02:00;10928;Wolfau;1457;1134;1098;834;162;2;863;59.2312971859986
2022-10-28T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;53;0;453;56.909547738693504
2022-10-28T23:59:59+02:00;10930;Jabing;748;649;636;531;129;1;533;71.2566844919786
2022-10-28T23:59:59+02:00;10931;Badersdorf;282;246;244;200;59;0;204;72.3404255319149
2022-10-28T23:59:59+02:00;10932;Schandorf;268;216;210;164;62;0;165;61.5671641791045
2022-10-28T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76550;74347;58384;12583;124;59188;57.29885669477329
2022-10-28T23:59:59+02:00;20201;Villach;64125;45865;44428;33866;6417;68;34303;53.4939571150097
2022-10-28T23:59:59+02:00;20302;Dellach;1193;867;836;646;115;0;656;54.987426655490395
2022-10-28T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5151;4072;880;8;4225;60.9140715109573
2022-10-28T23:59:59+02:00;20306;Kirchbach;2499;1912;1853;1431;277;2;1450;58.023209283713506
2022-10-28T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2385;2295;1794;346;3;1844;55.0119331742243
2022-10-28T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;179;2;901;57.0614312856238
2022-10-28T23:59:59+02:00;20320;Gitschtal;1241;959;908;714;149;0;748;60.273972602739704
2022-10-28T23:59:59+02:00;20321;Lesachtal;1269;866;825;623;66;0;635;50.039401103230894
2022-10-28T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6038;5833;4545;699;4;4674;57.427202359012206
2022-10-28T23:59:59+02:00;20403;Feistritz im Rosental;2543;1858;1816;1447;286;0;1478;58.1203303185214
2022-10-28T23:59:59+02:00;20405;Ferlach;7258;5310;5162;3944;745;6;4065;56.007164508128994
2022-10-28T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1665;239;0;1699;55.5410264792416
2022-10-28T23:59:59+02:00;20412;Keutschach am See;2423;1832;1787;1472;323;3;1469;60.6273215022699
2022-10-28T23:59:59+02:00;20414;Köttmannsdorf;3133;2308;2232;1700;325;3;1771;56.5272901372486
2022-10-28T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2637;2197;539;10;2222;63.125
2022-10-28T23:59:59+02:00;20416;Ludmannsdorf;1795;1285;1246;971;134;1;1007;56.100278551532
2022-10-28T23:59:59+02:00;20417;Maria Rain;2687;1906;1860;1463;265;2;1490;55.4521771492371
2022-10-28T23:59:59+02:00;20418;Maria Saal;3957;3000;2936;2356;482;6;2400;60.6520090978014
2022-10-28T23:59:59+02:00;20419;Maria Wörth;1609;1275;1248;1020;292;7;1009;62.7097576134245
2022-10-28T23:59:59+02:00;20421;Moosburg;4553;3314;3227;2566;473;9;2569;56.4243356028992
2022-10-28T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2169;2106;1712;418;11;1732;59.498454139470994
2022-10-28T23:59:59+02:00;20425;Poggersdorf;3269;2421;2347;1845;251;1;1882;57.57112266748239
2022-10-28T23:59:59+02:00;20428;St. Margareten im Rosental;1086;781;752;562;89;0;591;54.419889502762395
2022-10-28T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1879;1822;1414;204;0;1459;54.705661792276004
2022-10-28T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1586;1233;213;0;1257;55.891507336594
2022-10-28T23:59:59+02:00;20441;Zell;593;428;414;306;33;0;321;54.1315345699831
2022-10-28T23:59:59+02:00;20442;Magdalensberg;3663;2694;2619;2046;388;1;2080;56.784056784056794
2022-10-28T23:59:59+02:00;20501;Althofen;4748;3707;3639;2952;528;0;2985;62.8685762426285
2022-10-28T23:59:59+02:00;20502;Brückl;2725;2042;1987;1592;250;1;1648;60.47706422018349
2022-10-28T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;503;87;0;449;52.51461988304089
2022-10-28T23:59:59+02:00;20504;Eberstein;1222;935;911;734;179;1;737;60.3109656301146
2022-10-28T23:59:59+02:00;20505;Friesach;4882;3826;3744;3022;569;8;3076;63.0069643588693
2022-10-28T23:59:59+02:00;20506;Glödnitz;822;630;613;501;87;1;489;59.4890510948905
2022-10-28T23:59:59+02:00;20508;Gurk;1197;966;949;749;163;1;753;62.9072681704261
2022-10-28T23:59:59+02:00;20509;Guttaring;1500;1124;1078;839;146;3;847;56.4666666666667
2022-10-28T23:59:59+02:00;20511;Hüttenberg;1320;1045;1028;847;179;1;861;65.2272727272727
2022-10-28T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1427;1385;1094;202;4;1138;58.1799591002045
2022-10-28T23:59:59+02:00;20513;Klein St. Paul;1754;1357;1327;1062;224;0;1078;61.4595210946408
2022-10-28T23:59:59+02:00;20515;Liebenfels;3394;2502;2432;1890;332;0;1920;56.570418385386
2022-10-28T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1102;144;1;1093;57.67810026385221
2022-10-28T23:59:59+02:00;20519;Micheldorf;978;745;729;573;123;2;585;59.8159509202454
2022-10-28T23:59:59+02:00;20520;Mölbling;1328;998;964;752;116;0;764;57.5301204819277
2022-10-28T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2758;2686;2158;379;0;2204;61.2052207720078
2022-10-28T23:59:59+02:00;20527;St. Veit an der Glan;12218;9299;9115;7333;1495;7;7362;60.2553609428712
2022-10-28T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1172;215;0;1164;58.258258258258294
2022-10-28T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;236;0;1116;55.66084788029921
2022-10-28T23:59:59+02:00;20534;Frauenstein;3555;2655;2599;2126;359;2;2147;60.393811533051995
2022-10-28T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1233;1198;942;171;0;959;57.6668671076368
2022-10-28T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1189;902;150;3;919;49.675675675675706
2022-10-28T23:59:59+02:00;20603;Berg im Drautal;1223;812;780;590;71;0;619;50.6132461161079
2022-10-28T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;888;179;0;906;57.48730964466999
2022-10-28T23:59:59+02:00;20605;Großkirchheim;1325;859;827;573;52;0;588;44.377358490565996
2022-10-28T23:59:59+02:00;20607;Flattach;1195;750;703;503;61;2;524;43.8493723849372
2022-10-28T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1667;1608;1198;227;2;1238;48.913472935598605
2022-10-28T23:59:59+02:00;20609;Greifenburg;1740;1176;1155;887;126;2;913;52.471264367816104
2022-10-28T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;445;50;0;455;46.9072164948454
2022-10-28T23:59:59+02:00;20611;Irschen;1964;1354;1287;901;125;0;994;50.610997963340104
2022-10-28T23:59:59+02:00;20613;Kleblach-Lind;1168;765;749;548;87;0;575;49.2294520547945
2022-10-28T23:59:59+02:00;20616;Lendorf;1731;1111;1066;793;88;0;808;46.678220681686895
2022-10-28T23:59:59+02:00;20618;Mallnitz;759;578;565;449;66;0;464;61.133069828722
2022-10-28T23:59:59+02:00;20619;Malta;1923;1220;1183;881;114;0;906;47.11388455538221
2022-10-28T23:59:59+02:00;20620;Millstatt am See;3468;2393;2321;1830;339;4;1862;53.6908881199539
2022-10-28T23:59:59+02:00;20622;Mörtschach;822;445;412;295;16;0;305;37.1046228710462
2022-10-28T23:59:59+02:00;20624;Mühldorf;1015;693;682;517;102;0;512;50.4433497536946
2022-10-28T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;60;0;559;47.1729957805907
2022-10-28T23:59:59+02:00;20627;Obervellach;2219;1371;1313;980;123;0;1014;45.69625957638579
2022-10-28T23:59:59+02:00;20630;Radenthein;5751;4008;3898;3093;467;0;3145;54.6861415406016
2022-10-28T23:59:59+02:00;20631;Rangersdorf;1693;928;877;613;63;0;628;37.0939161252215
2022-10-28T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1179;1128;855;95;0;895;51.9744483159117
2022-10-28T23:59:59+02:00;20633;Sachsenburg;1366;923;892;641;97;0;663;48.5358711566618
2022-10-28T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4583;4452;3544;779;17;3657;55.1833408782254
2022-10-28T23:59:59+02:00;20635;Spittal an der Drau;15196;10539;10183;7756;1588;16;7864;51.750460647538794
2022-10-28T23:59:59+02:00;20636;Stall;1482;710;658;411;28;0;422;28.4750337381916
2022-10-28T23:59:59+02:00;20637;Steinfeld;2026;1403;1348;977;138;0;995;49.111549851925
2022-10-28T23:59:59+02:00;20638;Trebesing;1157;680;652;500;54;1;518;44.770959377701
2022-10-28T23:59:59+02:00;20639;Weißensee;770;590;582;474;101;0;488;63.3766233766234
2022-10-28T23:59:59+02:00;20640;Winklern;1203;761;733;495;79;0;497;41.3133832086451
2022-10-28T23:59:59+02:00;20642;Krems in Kärnten;1648;945;902;649;76;0;697;42.293689320388395
2022-10-28T23:59:59+02:00;20643;Lurnfeld;2660;1816;1759;1328;240;0;1334;50.1503759398496
2022-10-28T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;215;0;1163;55.46018121125421
2022-10-28T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;798;119;0;747;52.0194986072423
2022-10-28T23:59:59+02:00;20702;Arnoldstein;7034;4832;4705;3588;583;7;3672;52.2035825988058
2022-10-28T23:59:59+02:00;20703;Arriach;1319;813;772;576;101;0;601;45.564821834723304
2022-10-28T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;159;0;1250;57.286892758936794
2022-10-28T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;373;52;0;393;59.726443768997
2022-10-28T23:59:59+02:00;20708;Feld am See;1069;778;764;633;78;0;645;60.336763330215206
2022-10-28T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;961;187;1;986;48.3807654563297
