date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-27T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;29;0;175;76.7543859649123
2022-10-27T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-27T23:59:59+02:00;10424;Heugraben;225;189;184;153;16;1;154;68.4444444444444
2022-10-27T23:59:59+02:00;10425;Rohr im Burgenland;364;315;312;260;51;0;270;74.1758241758242
2022-10-27T23:59:59+02:00;10426;Bildein;337;273;270;220;56;0;221;65.57863501483679
2022-10-27T23:59:59+02:00;10427;Rauchwart;462;361;355;280;55;0;280;60.6060606060606
2022-10-27T23:59:59+02:00;10428;Moschendorf;385;305;299;267;70;0;267;69.3506493506493
2022-10-27T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1342;1313;1077;201;2;1083;61.117381489841996
2022-10-27T23:59:59+02:00;10502;Eltendorf;908;703;690;566;117;0;569;62.665198237885505
2022-10-27T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;146;0;791;62.5296442687747
2022-10-27T23:59:59+02:00;10504;Jennersdorf;4148;3169;3093;2566;508;3;2585;62.319189971070394
2022-10-27T23:59:59+02:00;10505;Minihof-Liebau;1049;849;819;645;149;5;679;64.7283126787417
2022-10-27T23:59:59+02:00;10506;Mogersdorf;1162;891;870;692;125;0;698;60.068846815834796
2022-10-27T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;110;1;571;61.7297297297297
2022-10-27T23:59:59+02:00;10508;Rudersdorf;2174;1718;1686;1366;299;0;1387;63.799448022079105
2022-10-27T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1562;1536;1295;214;0;1306;66.8030690537084
2022-10-27T23:59:59+02:00;10510;Weichselbaum;708;554;546;440;65;0;446;62.9943502824859
2022-10-27T23:59:59+02:00;10511;Königsdorf;773;614;596;487;100;0;498;64.4243208279431
2022-10-27T23:59:59+02:00;10512;Mühlgraben;377;329;326;253;27;0;257;68.1697612732095
2022-10-27T23:59:59+02:00;10601;Draßburg;1244;1003;986;834;203;2;817;65.6752411575563
2022-10-27T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1824;390;3;1826;64.7288195675293
2022-10-27T23:59:59+02:00;10603;Hirm;1049;855;842;646;149;1;653;62.2497616777884
2022-10-27T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;703;148;2;707;58.285243198681
2022-10-27T23:59:59+02:00;10605;Marz;2103;1714;1679;1380;282;0;1407;66.904422253923
2022-10-27T23:59:59+02:00;10606;Mattersburg;7491;6040;5923;4690;1009;3;4720;63.0089440662128
2022-10-27T23:59:59+02:00;10607;Neudörfl;4869;3733;3631;2807;538;2;2823;57.979051139864396
2022-10-27T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;107;1;521;67.312661498708
2022-10-27T23:59:59+02:00;10609;Pöttsching;2999;2432;2385;1898;446;1;1930;64.3547849283094
2022-10-27T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;392;4;1783;67.8462709284627
2022-10-27T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1370;330;2;1371;59.5569070373588
2022-10-27T23:59:59+02:00;10612;Schattendorf;2417;1966;1943;1627;316;2;1645;68.0595779892429
2022-10-27T23:59:59+02:00;10613;Sieggraben;1276;999;984;808;144;3;814;63.7931034482759
2022-10-27T23:59:59+02:00;10614;Sigleß;1162;936;926;801;234;0;805;69.2771084337349
2022-10-27T23:59:59+02:00;10615;Wiesen;2784;2148;2114;1815;455;4;1826;65.5890804597701
2022-10-27T23:59:59+02:00;10616;Antau;785;633;622;491;92;0;483;61.528662420382204
2022-10-27T23:59:59+02:00;10617;Baumgarten;913;755;741;623;155;0;635;69.5509309967141
2022-10-27T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;164;1;860;67.98418972332021
2022-10-27T23:59:59+02:00;10619;Krensdorf;636;491;482;393;92;0;397;62.4213836477987
2022-10-27T23:59:59+02:00;10701;Andau;2274;2001;1978;1715;429;1;1712;75.28583992963941
2022-10-27T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1247;229;0;1272;71.7023675310034
2022-10-27T23:59:59+02:00;10703;Bruckneudorf;3073;2439;2395;1954;380;1;1982;64.497233973316
2022-10-27T23:59:59+02:00;10704;Deutsch Jahrndorf;655;471;469;412;101;0;412;62.9007633587786
2022-10-27T23:59:59+02:00;10705;Frauenkirchen;2895;2366;2325;1944;383;2;1931;66.7012089810017
2022-10-27T23:59:59+02:00;10706;Gattendorf;1454;1087;1060;861;185;1;881;60.59147180192571
2022-10-27T23:59:59+02:00;10707;Gols;4000;3257;3192;2627;561;1;2635;65.875
2022-10-27T23:59:59+02:00;10708;Halbturn;1917;1612;1593;1360;272;2;1355;70.6833594157538
2022-10-27T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1745;359;1;1794;75.4098360655738
2022-10-27T23:59:59+02:00;10710;Jois;1642;1298;1279;1024;216;2;1035;63.0328867235079
2022-10-27T23:59:59+02:00;10711;Kittsee;3557;2080;2018;1601;329;2;1603;45.06606691031771
2022-10-27T23:59:59+02:00;10712;Mönchhof;2195;1854;1818;1517;290;2;1544;70.3416856492027
2022-10-27T23:59:59+02:00;10713;Neusiedl am See;8797;6881;6743;5545;1316;16;5567;63.282937365010795
2022-10-27T23:59:59+02:00;10714;Nickelsdorf;1828;1427;1381;1140;278;0;1158;63.3479212253829
2022-10-27T23:59:59+02:00;10715;Pama;1258;900;884;723;174;2;742;58.9825119236884
2022-10-27T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1165;191;0;1183;77.06840390879479
2022-10-27T23:59:59+02:00;10717;Parndorf;5226;3577;3465;2638;459;2;2696;51.5882127822426
2022-10-27T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1588;362;1;1586;73.2225300092336
2022-10-27T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;241;1;999;72.6545454545455
2022-10-27T23:59:59+02:00;10720;Tadten;1182;1026;1012;877;234;0;894;75.6345177664975
2022-10-27T23:59:59+02:00;10721;Wallern im Burgenland;1663;1445;1426;1238;353;3;1255;75.4660252555622
2022-10-27T23:59:59+02:00;10722;Weiden am See;2620;2060;2021;1696;425;1;1722;65.7251908396947
2022-10-27T23:59:59+02:00;10723;Winden am See;1408;1142;1128;901;205;1;906;64.3465909090909
2022-10-27T23:59:59+02:00;10724;Zurndorf;2292;1771;1746;1458;408;1;1489;64.96509598603839
2022-10-27T23:59:59+02:00;10725;Neudorf;751;547;533;443;77;1;453;60.3195739014647
2022-10-27T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;74;0;337;52.4922118380062
2022-10-27T23:59:59+02:00;10727;Edelstal;800;586;568;482;113;0;493;61.625
2022-10-27T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2341;572;2;2314;73.5069885641677
2022-10-27T23:59:59+02:00;10802;Draßmarkt;1373;1168;1141;922;172;0;916;66.7152221412964
2022-10-27T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;902;888;774;225;0;767;72.4952741020794
2022-10-27T23:59:59+02:00;10804;Großwarasdorf;1351;1135;1118;921;284;1;929;68.7638786084382
2022-10-27T23:59:59+02:00;10805;Horitschon;1824;1552;1530;1290;327;0;1278;70.0657894736842
2022-10-27T23:59:59+02:00;10806;Kaisersdorf;601;479;471;368;79;0;382;63.5607321131448
2022-10-27T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1296;275;0;1307;68.7894736842105
2022-10-27T23:59:59+02:00;10808;Lackenbach;1156;1001;987;822;257;0;818;70.7612456747405
2022-10-27T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1279;285;0;1269;62.2363903874448
2022-10-27T23:59:59+02:00;10810;Lutzmannsburg;830;685;679;601;150;0;588;70.8433734939759
2022-10-27T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1164;275;2;1141;64.9032992036405
2022-10-27T23:59:59+02:00;10812;Markt Sankt Martin;1262;1017;998;813;211;2;836;66.2440570522979
2022-10-27T23:59:59+02:00;10813;Neckenmarkt;1653;1394;1375;1179;256;0;1183;71.56684815486992
2022-10-27T23:59:59+02:00;10814;Neutal;1121;958;936;759;198;3;778;69.4023193577163
2022-10-27T23:59:59+02:00;10815;Nikitsch;1397;1203;1193;1029;316;4;999;71.5103793843951
2022-10-27T23:59:59+02:00;10816;Oberpullendorf;3297;2677;2621;2149;569;3;2124;64.4222020018198
2022-10-27T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;143;1;1074;67.0830730793254
2022-10-27T23:59:59+02:00;10818;Piringsdorf;832;704;684;535;108;0;546;65.625
2022-10-27T23:59:59+02:00;10819;Raiding;895;764;760;655;247;2;630;70.391061452514
2022-10-27T23:59:59+02:00;10820;Ritzing;912;790;787;708;203;0;707;77.52192982456141
2022-10-27T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1067;1050;854;249;0;859;66.7443667443667
2022-10-27T23:59:59+02:00;10822;Stoob;1358;1165;1140;923;201;0;939;69.1458026509573
2022-10-27T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1160;250;2;1176;63.464651915812205
2022-10-27T23:59:59+02:00;10824;Lackendorf;593;475;466;383;82;1;381;64.24957841483979
2022-10-27T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;448;110;2;457;69.55859969558601
2022-10-27T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;64;1;420;66.6666666666667
2022-10-27T23:59:59+02:00;10827;Weingraben;367;301;297;245;52;0;246;67.0299727520436
2022-10-27T23:59:59+02:00;10828;Oberloisdorf;803;660;654;547;140;1;544;67.7459526774595
2022-10-27T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1331;1303;1107;370;3;1120;66.9456066945607
2022-10-27T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1485;436;1;1523;72.18009478672991
2022-10-27T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;309;1;818;76.0223048327137
2022-10-27T23:59:59+02:00;10904;Grafenschachen;1242;974;943;695;85;0;717;57.729468599033794
2022-10-27T23:59:59+02:00;10905;Großpetersdorf;3552;3001;2960;2389;562;2;2418;68.0743243243243
2022-10-27T23:59:59+02:00;10906;Hannersdorf;734;636;612;503;127;0;506;68.9373297002725
2022-10-27T23:59:59+02:00;10907;Kemeten;1531;1164;1138;903;234;0;933;60.94056172436321
2022-10-27T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;247;3;993;67.73533424283771
2022-10-27T23:59:59+02:00;10909;Litzelsdorf;1146;898;880;712;160;1;721;62.914485165794105
2022-10-27T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;803;90;0;831;61.464497041420096
2022-10-27T23:59:59+02:00;10911;Mariasdorf;1151;946;932;778;194;1;801;69.5916594265856
2022-10-27T23:59:59+02:00;10912;Markt Allhau;1913;1483;1445;1146;243;0;1173;61.317302665969706
2022-10-27T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;470;184;0;472;71.5151515151515
2022-10-27T23:59:59+02:00;10914;Mischendorf;1496;1343;1322;1105;248;1;1121;74.93315508021391
2022-10-27T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;635;110;2;648;65.0602409638554
2022-10-27T23:59:59+02:00;10916;Oberschützen;2437;1946;1910;1555;439;6;1554;63.7669265490357
2022-10-27T23:59:59+02:00;10917;Oberwart;7832;6115;5943;4796;1355;8;4853;61.9637385086823
2022-10-27T23:59:59+02:00;10918;Pinkafeld;5980;4728;4615;3608;928;4;3605;60.2842809364548
2022-10-27T23:59:59+02:00;10919;Rechnitz;3017;2499;2473;2067;583;3;2035;67.4511103745443
2022-10-27T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1068;218;1;1076;65.7701711491442
2022-10-27T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1022;265;3;1039;70.7765667574932
2022-10-27T23:59:59+02:00;10922;Schachendorf;757;567;554;447;148;1;457;60.369881109643295
2022-10-27T23:59:59+02:00;10923;Stadtschlaining;1985;1638;1620;1398;384;1;1405;70.7808564231738
2022-10-27T23:59:59+02:00;10924;Unterkohlstätten;970;854;846;724;173;0;725;74.7422680412371
2022-10-27T23:59:59+02:00;10925;Unterwart;969;747;730;595;127;0;601;62.0227038183695
2022-10-27T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;685;593;181;1;597;74.06947890818859
2022-10-27T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;90;0;690;58.6734693877551
2022-10-27T23:59:59+02:00;10928;Wolfau;1457;1134;1098;834;162;2;866;59.437199725463294
2022-10-27T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;52;0;453;56.909547738693504
2022-10-27T23:59:59+02:00;10930;Jabing;748;649;636;531;123;1;533;71.2566844919786
2022-10-27T23:59:59+02:00;10931;Badersdorf;282;246;244;200;56;0;204;72.3404255319149
2022-10-27T23:59:59+02:00;10932;Schandorf;268;216;210;164;62;0;165;61.5671641791045
2022-10-27T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76554;74347;58369;12058;117;59253;57.361782045945205
2022-10-27T23:59:59+02:00;20201;Villach;64125;45864;44427;33854;6258;65;34312;53.507992202729
2022-10-27T23:59:59+02:00;20302;Dellach;1193;867;836;645;111;0;654;54.8197820620285
2022-10-27T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5151;4071;869;8;4226;60.9284890426759
2022-10-27T23:59:59+02:00;20306;Kirchbach;2499;1912;1853;1431;275;2;1450;58.023209283713506
2022-10-27T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2386;2295;1794;345;3;1844;55.0119331742243
2022-10-27T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;176;2;903;57.188093730209
2022-10-27T23:59:59+02:00;20320;Gitschtal;1241;959;908;714;149;0;748;60.273972602739704
2022-10-27T23:59:59+02:00;20321;Lesachtal;1269;866;825;623;61;0;635;50.039401103230894
2022-10-27T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6038;5833;4544;648;4;4671;57.390342793955
2022-10-27T23:59:59+02:00;20403;Feistritz im Rosental;2543;1858;1815;1446;275;0;1476;58.041683051514
2022-10-27T23:59:59+02:00;20405;Ferlach;7258;5310;5161;3943;726;6;4071;56.089831909617004
2022-10-27T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1665;231;0;1701;55.6064073226545
2022-10-27T23:59:59+02:00;20412;Keutschach am See;2423;1832;1787;1472;313;3;1476;60.9162195625258
2022-10-27T23:59:59+02:00;20414;Köttmannsdorf;3133;2308;2232;1698;321;2;1774;56.623045004787706
2022-10-27T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2637;2197;518;10;2225;63.2102272727273
2022-10-27T23:59:59+02:00;20416;Ludmannsdorf;1795;1285;1246;968;129;1;1008;56.1559888579387
2022-10-27T23:59:59+02:00;20417;Maria Rain;2687;1906;1859;1463;244;2;1498;55.7499069594343
2022-10-27T23:59:59+02:00;20418;Maria Saal;3957;2999;2935;2353;464;6;2399;60.626737427343905
2022-10-27T23:59:59+02:00;20419;Maria Wörth;1609;1275;1248;1019;290;7;1008;62.647607209446896
2022-10-27T23:59:59+02:00;20421;Moosburg;4553;3314;3227;2565;440;9;2566;56.358444981331
2022-10-27T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2168;2105;1710;406;11;1736;59.6358639642734
2022-10-27T23:59:59+02:00;20425;Poggersdorf;3269;2421;2347;1842;241;1;1880;57.509941878250196
2022-10-27T23:59:59+02:00;20428;St. Margareten im Rosental;1086;781;752;562;88;0;592;54.51197053407
2022-10-27T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1879;1822;1412;198;0;1458;54.6681664791901
2022-10-27T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1586;1233;208;0;1262;56.1138283681636
2022-10-27T23:59:59+02:00;20441;Zell;593;428;414;306;31;0;321;54.1315345699831
2022-10-27T23:59:59+02:00;20442;Magdalensberg;3663;2694;2619;2043;381;1;2081;56.811356811356795
2022-10-27T23:59:59+02:00;20501;Althofen;4748;3706;3638;2951;518;0;2989;62.952822240943604
2022-10-27T23:59:59+02:00;20502;Brückl;2725;2042;1986;1591;244;1;1647;60.4403669724771
2022-10-27T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;503;86;0;449;52.51461988304089
2022-10-27T23:59:59+02:00;20504;Eberstein;1222;935;911;734;176;1;737;60.3109656301146
2022-10-27T23:59:59+02:00;20505;Friesach;4882;3826;3744;3019;555;7;3074;62.965997541990994
2022-10-27T23:59:59+02:00;20506;Glödnitz;822;630;613;501;87;1;489;59.4890510948905
2022-10-27T23:59:59+02:00;20508;Gurk;1197;966;949;749;163;1;756;63.157894736842096
2022-10-27T23:59:59+02:00;20509;Guttaring;1500;1124;1078;839;139;3;852;56.8
2022-10-27T23:59:59+02:00;20511;Hüttenberg;1320;1045;1028;847;170;1;864;65.4545454545455
2022-10-27T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1427;1385;1093;200;3;1140;58.2822085889571
2022-10-27T23:59:59+02:00;20513;Klein St. Paul;1754;1357;1327;1062;223;0;1084;61.8015963511973
2022-10-27T23:59:59+02:00;20515;Liebenfels;3394;2502;2432;1890;330;0;1920;56.570418385386
2022-10-27T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1099;133;1;1091;57.5725593667546
2022-10-27T23:59:59+02:00;20519;Micheldorf;978;745;729;573;122;2;584;59.713701431492794
2022-10-27T23:59:59+02:00;20520;Mölbling;1328;998;964;752;116;0;765;57.605421686747
2022-10-27T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2757;2685;2157;374;0;2204;61.2052207720078
2022-10-27T23:59:59+02:00;20527;St. Veit an der Glan;12218;9300;9116;7332;1473;7;7362;60.2553609428712
2022-10-27T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1171;213;0;1165;58.3083083083083
2022-10-27T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;236;0;1117;55.7107231920199
2022-10-27T23:59:59+02:00;20534;Frauenstein;3555;2656;2600;2127;355;2;2150;60.4781997187061
2022-10-27T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1233;1198;942;170;0;962;57.8472639807577
2022-10-27T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1189;902;142;3;919;49.675675675675706
2022-10-27T23:59:59+02:00;20603;Berg im Drautal;1223;812;780;590;71;0;619;50.6132461161079
2022-10-27T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;887;177;0;905;57.4238578680203
2022-10-27T23:59:59+02:00;20605;Großkirchheim;1325;859;827;573;50;0;588;44.377358490565996
2022-10-27T23:59:59+02:00;20607;Flattach;1195;750;703;503;61;2;524;43.8493723849372
2022-10-27T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1667;1608;1196;217;2;1238;48.913472935598605
2022-10-27T23:59:59+02:00;20609;Greifenburg;1740;1176;1155;887;126;2;913;52.471264367816104
2022-10-27T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;445;50;0;455;46.9072164948454
2022-10-27T23:59:59+02:00;20611;Irschen;1964;1354;1287;901;124;0;994;50.610997963340104
2022-10-27T23:59:59+02:00;20613;Kleblach-Lind;1168;765;749;548;87;0;575;49.2294520547945
2022-10-27T23:59:59+02:00;20616;Lendorf;1731;1111;1066;793;87;0;808;46.678220681686895
2022-10-27T23:59:59+02:00;20618;Mallnitz;759;577;565;449;64;0;464;61.133069828722
2022-10-27T23:59:59+02:00;20619;Malta;1923;1220;1183;881;111;0;906;47.11388455538221
2022-10-27T23:59:59+02:00;20620;Millstatt am See;3468;2393;2321;1828;332;4;1865;53.777393310265296
2022-10-27T23:59:59+02:00;20622;Mörtschach;822;445;412;294;16;0;305;37.1046228710462
2022-10-27T23:59:59+02:00;20624;Mühldorf;1015;693;682;517;101;0;512;50.4433497536946
2022-10-27T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;60;0;559;47.1729957805907
2022-10-27T23:59:59+02:00;20627;Obervellach;2219;1371;1313;979;119;0;1014;45.69625957638579
2022-10-27T23:59:59+02:00;20630;Radenthein;5751;4008;3898;3092;463;0;3146;54.703529820900705
2022-10-27T23:59:59+02:00;20631;Rangersdorf;1693;928;877;613;62;0;630;37.2120496160662
2022-10-27T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1179;1128;854;92;0;894;51.91637630662021
2022-10-27T23:59:59+02:00;20633;Sachsenburg;1366;924;893;642;96;0;664;48.609077598828705
2022-10-27T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4583;4452;3543;762;17;3659;55.2135204466576
2022-10-27T23:59:59+02:00;20635;Spittal an der Drau;15196;10538;10182;7753;1548;14;7865;51.7570413266649
2022-10-27T23:59:59+02:00;20636;Stall;1482;710;658;411;28;0;423;28.5425101214575
2022-10-27T23:59:59+02:00;20637;Steinfeld;2026;1403;1348;977;136;0;995;49.111549851925
2022-10-27T23:59:59+02:00;20638;Trebesing;1157;680;652;500;52;1;518;44.770959377701
2022-10-27T23:59:59+02:00;20639;Weißensee;770;590;582;473;101;0;488;63.3766233766234
2022-10-27T23:59:59+02:00;20640;Winklern;1203;761;733;494;75;0;497;41.3133832086451
2022-10-27T23:59:59+02:00;20642;Krems in Kärnten;1648;945;902;649;74;0;697;42.293689320388395
2022-10-27T23:59:59+02:00;20643;Lurnfeld;2660;1816;1759;1325;232;0;1332;50.07518796992479
2022-10-27T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;214;0;1163;55.46018121125421
2022-10-27T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;798;119;0;748;52.0891364902507
2022-10-27T23:59:59+02:00;20702;Arnoldstein;7034;4832;4705;3586;556;7;3669;52.160932613022496
2022-10-27T23:59:59+02:00;20703;Arriach;1319;813;772;576;101;0;601;45.564821834723304
2022-10-27T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;156;0;1249;57.2410632447296
2022-10-27T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;373;52;0;395;60.0303951367781
2022-10-27T23:59:59+02:00;20708;Feld am See;1069;778;764;631;74;0;645;60.336763330215206
2022-10-27T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;961;185;0;986;48.3807654563297
