date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-23T23:59:59+02:00;10415;Stinatz;1233;1015;995;802;190;1;829;67.2343876723439
2022-10-23T23:59:59+02:00;10416;Strem;898;770;757;643;188;0;621;69.1536748329621
2022-10-23T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;184;0;934;68.7776141384389
2022-10-23T23:59:59+02:00;10418;Hackerberg;374;286;279;231;52;0;240;64.17112299465239
2022-10-23T23:59:59+02:00;10419;Wörterberg;525;363;358;278;65;0;284;54.0952380952381
2022-10-23T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;168;73.0434782608696
2022-10-23T23:59:59+02:00;10421;Inzenhof;331;258;254;215;40;0;215;64.9546827794562
2022-10-23T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;29;0;175;76.7543859649123
2022-10-23T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-23T23:59:59+02:00;10424;Heugraben;225;189;184;153;15;1;154;68.4444444444444
2022-10-23T23:59:59+02:00;10425;Rohr im Burgenland;364;315;312;260;50;0;270;74.1758241758242
2022-10-23T23:59:59+02:00;10426;Bildein;337;273;270;220;51;0;221;65.57863501483679
2022-10-23T23:59:59+02:00;10427;Rauchwart;462;361;355;280;51;0;282;61.038961038961
2022-10-23T23:59:59+02:00;10428;Moschendorf;385;305;299;267;67;0;268;69.6103896103896
2022-10-23T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1342;1313;1077;196;2;1084;61.1738148984199
2022-10-23T23:59:59+02:00;10502;Eltendorf;908;703;690;565;113;0;573;63.105726872246706
2022-10-23T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;146;0;791;62.5296442687747
2022-10-23T23:59:59+02:00;10504;Jennersdorf;4148;3169;3093;2566;502;3;2593;62.512054001928604
2022-10-23T23:59:59+02:00;10505;Minihof-Liebau;1049;849;819;645;142;4;677;64.5376549094376
2022-10-23T23:59:59+02:00;10506;Mogersdorf;1162;891;870;692;125;0;700;60.240963855421704
2022-10-23T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;108;1;571;61.7297297297297
2022-10-23T23:59:59+02:00;10508;Rudersdorf;2174;1718;1686;1366;294;0;1387;63.799448022079105
2022-10-23T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1562;1536;1295;208;0;1308;66.9053708439898
2022-10-23T23:59:59+02:00;10510;Weichselbaum;708;554;546;440;65;0;446;62.9943502824859
2022-10-23T23:59:59+02:00;10511;Königsdorf;773;614;596;487;97;0;501;64.8124191461837
2022-10-23T23:59:59+02:00;10512;Mühlgraben;377;329;326;253;27;0;257;68.1697612732095
2022-10-23T23:59:59+02:00;10601;Draßburg;1244;1003;986;834;200;2;821;65.9967845659164
2022-10-23T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1822;373;3;1828;64.7997164126196
2022-10-23T23:59:59+02:00;10603;Hirm;1049;855;842;646;143;0;655;62.4404194470925
2022-10-23T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;703;147;2;707;58.285243198681
2022-10-23T23:59:59+02:00;10605;Marz;2103;1713;1679;1379;268;0;1404;66.7617689015692
2022-10-23T23:59:59+02:00;10606;Mattersburg;7491;6039;5921;4686;977;3;4721;63.02229341876921
2022-10-23T23:59:59+02:00;10607;Neudörfl;4869;3733;3631;2807;517;2;2825;58.02012733620871
2022-10-23T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;104;1;521;67.312661498708
2022-10-23T23:59:59+02:00;10609;Pöttsching;2999;2432;2385;1897;438;1;1928;64.28809603201071
2022-10-23T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;389;4;1785;67.9223744292237
2022-10-23T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1369;321;2;1371;59.5569070373588
2022-10-23T23:59:59+02:00;10612;Schattendorf;2417;1966;1943;1627;311;2;1645;68.0595779892429
2022-10-23T23:59:59+02:00;10613;Sieggraben;1276;999;984;808;131;3;814;63.7931034482759
2022-10-23T23:59:59+02:00;10614;Sigleß;1162;936;926;800;219;0;804;69.1910499139415
2022-10-23T23:59:59+02:00;10615;Wiesen;2784;2148;2114;1811;429;4;1822;65.44540229885061
2022-10-23T23:59:59+02:00;10616;Antau;785;633;622;491;89;0;483;61.528662420382204
2022-10-23T23:59:59+02:00;10617;Baumgarten;913;755;741;623;144;0;634;69.44140197152251
2022-10-23T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;164;1;860;67.98418972332021
2022-10-23T23:59:59+02:00;10619;Krensdorf;636;489;480;391;89;0;396;62.2641509433962
2022-10-23T23:59:59+02:00;10701;Andau;2274;2001;1978;1714;401;1;1709;75.1539138082674
2022-10-23T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1246;221;0;1272;71.7023675310034
2022-10-23T23:59:59+02:00;10703;Bruckneudorf;3073;2440;2396;1953;376;1;1983;64.5297754637162
2022-10-23T23:59:59+02:00;10704;Deutsch Jahrndorf;655;471;469;412;101;0;414;63.20610687022899
2022-10-23T23:59:59+02:00;10705;Frauenkirchen;2895;2366;2325;1944;367;2;1933;66.7702936096719
2022-10-23T23:59:59+02:00;10706;Gattendorf;1454;1087;1060;861;176;1;883;60.729023383768904
2022-10-23T23:59:59+02:00;10707;Gols;4000;3258;3193;2628;550;1;2642;66.05
2022-10-23T23:59:59+02:00;10708;Halbturn;1917;1610;1591;1358;264;2;1355;70.6833594157538
2022-10-23T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1743;356;1;1793;75.36780159730979
2022-10-23T23:59:59+02:00;10710;Jois;1642;1298;1279;1023;208;1;1033;62.911084043849
2022-10-23T23:59:59+02:00;10711;Kittsee;3557;2079;2018;1601;327;2;1608;45.20663480461061
2022-10-23T23:59:59+02:00;10712;Mönchhof;2195;1855;1819;1518;247;1;1551;70.6605922551253
2022-10-23T23:59:59+02:00;10713;Neusiedl am See;8797;6878;6741;5542;1277;16;5576;63.3852449698761
2022-10-23T23:59:59+02:00;10714;Nickelsdorf;1828;1427;1381;1138;273;0;1159;63.40262582056889
2022-10-23T23:59:59+02:00;10715;Pama;1258;900;884;723;173;2;751;59.697933227345
2022-10-23T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1159;178;0;1178;76.742671009772
2022-10-23T23:59:59+02:00;10717;Parndorf;5226;3577;3465;2637;443;2;2700;51.6647531572905
2022-10-23T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1588;344;1;1584;73.13019390581721
2022-10-23T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;987;237;1;998;72.58181818181819
2022-10-23T23:59:59+02:00;10720;Tadten;1182;1026;1012;877;221;0;894;75.6345177664975
2022-10-23T23:59:59+02:00;10721;Wallern im Burgenland;1663;1444;1425;1234;283;2;1250;75.1653638003608
2022-10-23T23:59:59+02:00;10722;Weiden am See;2620;2060;2021;1696;421;1;1726;65.8778625954198
2022-10-23T23:59:59+02:00;10723;Winden am See;1408;1142;1128;901;195;1;907;64.4176136363636
2022-10-23T23:59:59+02:00;10724;Zurndorf;2292;1770;1746;1454;396;1;1491;65.0523560209424
2022-10-23T23:59:59+02:00;10725;Neudorf;751;547;533;443;77;1;453;60.3195739014647
2022-10-23T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;74;0;338;52.647975077881604
2022-10-23T23:59:59+02:00;10727;Edelstal;800;586;568;482;112;0;494;61.75
2022-10-23T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2341;553;2;2314;73.5069885641677
2022-10-23T23:59:59+02:00;10802;Draßmarkt;1373;1167;1140;920;158;0;913;66.4967225054625
2022-10-23T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;901;886;773;218;0;765;72.3062381852552
2022-10-23T23:59:59+02:00;10804;Großwarasdorf;1351;1136;1119;922;278;1;930;68.8378978534419
2022-10-23T23:59:59+02:00;10805;Horitschon;1824;1552;1529;1290;312;0;1276;69.9561403508772
2022-10-23T23:59:59+02:00;10806;Kaisersdorf;601;479;471;368;75;0;383;63.72712146422629
2022-10-23T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1296;237;0;1306;68.73684210526321
2022-10-23T23:59:59+02:00;10808;Lackenbach;1156;1001;987;822;252;0;817;70.6747404844291
2022-10-23T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1279;283;0;1271;62.3344776851398
2022-10-23T23:59:59+02:00;10810;Lutzmannsburg;830;685;678;601;142;0;587;70.72289156626509
2022-10-23T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1163;269;2;1145;65.13083048919229
2022-10-23T23:59:59+02:00;10812;Markt Sankt Martin;1262;1017;998;813;196;2;836;66.2440570522979
2022-10-23T23:59:59+02:00;10813;Neckenmarkt;1653;1394;1375;1179;254;0;1182;71.5063520871143
2022-10-23T23:59:59+02:00;10814;Neutal;1121;958;936;759;184;3;781;69.66993755575379
2022-10-23T23:59:59+02:00;10815;Nikitsch;1397;1203;1193;1029;313;4;1002;71.72512526843241
2022-10-23T23:59:59+02:00;10816;Oberpullendorf;3297;2677;2621;2149;561;3;2130;64.6041856232939
2022-10-23T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;139;1;1078;67.3329169269207
2022-10-23T23:59:59+02:00;10818;Piringsdorf;832;704;684;535;104;0;545;65.50480769230771
2022-10-23T23:59:59+02:00;10819;Raiding;895;764;760;655;246;2;631;70.50279329608941
2022-10-23T23:59:59+02:00;10820;Ritzing;912;790;787;707;198;0;705;77.30263157894741
2022-10-23T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1067;1050;853;241;0;858;66.6666666666667
2022-10-23T23:59:59+02:00;10822;Stoob;1358;1166;1141;924;200;0;942;69.36671575846829
2022-10-23T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1159;238;1;1176;63.464651915812205
2022-10-23T23:59:59+02:00;10824;Lackendorf;593;475;466;383;81;1;381;64.24957841483979
2022-10-23T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;448;109;2;457;69.55859969558601
2022-10-23T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;58;1;420;66.6666666666667
2022-10-23T23:59:59+02:00;10827;Weingraben;367;301;297;245;48;0;248;67.57493188010899
2022-10-23T23:59:59+02:00;10828;Oberloisdorf;803;660;654;546;129;1;542;67.4968866749689
2022-10-23T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1331;1303;1107;362;3;1120;66.9456066945607
2022-10-23T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1485;430;1;1526;72.32227488151659
2022-10-23T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;810;301;1;816;75.8364312267658
2022-10-23T23:59:59+02:00;10904;Grafenschachen;1242;974;943;695;84;0;717;57.729468599033794
2022-10-23T23:59:59+02:00;10905;Großpetersdorf;3552;3002;2961;2390;556;2;2427;68.32770270270271
2022-10-23T23:59:59+02:00;10906;Hannersdorf;734;636;612;501;121;0;506;68.9373297002725
2022-10-23T23:59:59+02:00;10907;Kemeten;1531;1163;1137;901;211;0;932;60.875244937949105
2022-10-23T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;230;3;995;67.8717598908595
2022-10-23T23:59:59+02:00;10909;Litzelsdorf;1146;897;880;710;134;1;718;62.652705061082
2022-10-23T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1054;1024;802;82;0;830;61.3905325443787
2022-10-23T23:59:59+02:00;10911;Mariasdorf;1151;946;932;778;187;1;803;69.7654213727194
2022-10-23T23:59:59+02:00;10912;Markt Allhau;1913;1483;1445;1146;243;0;1173;61.317302665969706
2022-10-23T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;470;179;0;475;71.969696969697
2022-10-23T23:59:59+02:00;10914;Mischendorf;1496;1343;1322;1105;238;1;1122;75.0
2022-10-23T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;635;110;2;648;65.0602409638554
2022-10-23T23:59:59+02:00;10916;Oberschützen;2437;1945;1909;1553;415;6;1551;63.643824374230604
2022-10-23T23:59:59+02:00;10917;Oberwart;7832;6114;5942;4795;1336;8;4856;62.00204290091929
2022-10-23T23:59:59+02:00;10918;Pinkafeld;5980;4727;4614;3606;908;4;3606;60.3010033444816
2022-10-23T23:59:59+02:00;10919;Rechnitz;3017;2500;2474;2067;577;3;2043;67.7162744448127
2022-10-23T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1068;205;1;1075;65.7090464547677
2022-10-23T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1020;262;3;1041;70.9128065395095
2022-10-23T23:59:59+02:00;10922;Schachendorf;757;567;554;447;148;1;461;60.8982826948481
2022-10-23T23:59:59+02:00;10923;Stadtschlaining;1985;1637;1619;1397;381;1;1405;70.7808564231738
2022-10-23T23:59:59+02:00;10924;Unterkohlstätten;970;854;846;724;172;0;727;74.9484536082474
2022-10-23T23:59:59+02:00;10925;Unterwart;969;747;730;595;125;0;601;62.0227038183695
2022-10-23T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;685;593;177;1;597;74.06947890818859
2022-10-23T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;83;0;689;58.588435374149704
2022-10-23T23:59:59+02:00;10928;Wolfau;1457;1134;1098;834;161;2;866;59.437199725463294
2022-10-23T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;50;0;454;57.035175879397
2022-10-23T23:59:59+02:00;10930;Jabing;748;649;636;531;123;1;534;71.3903743315508
2022-10-23T23:59:59+02:00;10931;Badersdorf;282;246;244;200;55;0;205;72.69503546099291
2022-10-23T23:59:59+02:00;10932;Schandorf;268;216;210;164;61;0;166;61.9402985074627
2022-10-23T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76554;74349;58347;11769;109;59297;57.4043776682769
2022-10-23T23:59:59+02:00;20201;Villach;64125;45863;44426;33847;6140;65;34297;53.4846003898635
2022-10-23T23:59:59+02:00;20302;Dellach;1193;867;836;644;108;0;655;54.903604358759395
2022-10-23T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5151;4070;830;8;4225;60.9140715109573
2022-10-23T23:59:59+02:00;20306;Kirchbach;2499;1912;1853;1430;257;2;1451;58.0632252901161
2022-10-23T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2384;2293;1789;329;3;1835;54.7434367541766
2022-10-23T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1157;1122;860;158;2;904;57.2514249525016
2022-10-23T23:59:59+02:00;20320;Gitschtal;1241;959;908;714;147;0;748;60.273972602739704
2022-10-23T23:59:59+02:00;20321;Lesachtal;1269;866;825;623;56;0;635;50.039401103230894
2022-10-23T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6038;5833;4541;644;4;4670;57.3780562722693
2022-10-23T23:59:59+02:00;20403;Feistritz im Rosental;2543;1858;1814;1445;260;0;1475;58.00235941801021
2022-10-23T23:59:59+02:00;20405;Ferlach;7258;5310;5161;3942;702;6;4078;56.186277211352994
2022-10-23T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1662;221;0;1703;55.671788166067294
2022-10-23T23:59:59+02:00;20412;Keutschach am See;2423;1832;1787;1472;307;3;1478;60.998761865456
2022-10-23T23:59:59+02:00;20414;Köttmannsdorf;3133;2308;2232;1698;310;2;1772;56.5592084264283
2022-10-23T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2636;2197;505;9;2225;63.2102272727273
2022-10-23T23:59:59+02:00;20416;Ludmannsdorf;1795;1285;1246;968;123;1;1009;56.2116991643454
2022-10-23T23:59:59+02:00;20417;Maria Rain;2687;1906;1859;1461;241;2;1497;55.712690733159704
2022-10-23T23:59:59+02:00;20418;Maria Saal;3957;2999;2935;2353;438;6;2401;60.677280768258804
2022-10-23T23:59:59+02:00;20419;Maria Wörth;1609;1275;1248;1018;281;7;1007;62.58545680546921
2022-10-23T23:59:59+02:00;20421;Moosburg;4553;3314;3227;2563;435;9;2570;56.446299143421896
2022-10-23T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2169;2106;1710;396;11;1739;59.7389213328753
2022-10-23T23:59:59+02:00;20425;Poggersdorf;3269;2421;2347;1842;230;1;1882;57.57112266748239
2022-10-23T23:59:59+02:00;20428;St. Margareten im Rosental;1086;781;752;562;87;0;594;54.6961325966851
2022-10-23T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1879;1822;1412;196;0;1458;54.6681664791901
2022-10-23T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1586;1232;198;0;1261;56.0693641618497
2022-10-23T23:59:59+02:00;20441;Zell;593;428;414;306;27;0;322;54.3001686340641
2022-10-23T23:59:59+02:00;20442;Magdalensberg;3663;2694;2619;2042;364;1;2080;56.784056784056794
2022-10-23T23:59:59+02:00;20501;Althofen;4748;3704;3638;2951;506;0;2989;62.952822240943604
2022-10-23T23:59:59+02:00;20502;Brückl;2725;2042;1986;1591;230;1;1650;60.55045871559629
2022-10-23T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;503;85;0;449;52.51461988304089
2022-10-23T23:59:59+02:00;20504;Eberstein;1222;935;911;733;172;1;737;60.3109656301146
2022-10-23T23:59:59+02:00;20505;Friesach;4882;3826;3744;3019;496;7;3076;63.0069643588693
2022-10-23T23:59:59+02:00;20506;Glödnitz;822;630;613;501;85;1;489;59.4890510948905
2022-10-23T23:59:59+02:00;20508;Gurk;1197;966;949;749;153;1;753;62.9072681704261
2022-10-23T23:59:59+02:00;20509;Guttaring;1500;1124;1078;838;129;2;852;56.8
2022-10-23T23:59:59+02:00;20511;Hüttenberg;1320;1045;1028;845;163;1;862;65.3030303030303
2022-10-23T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1427;1385;1093;187;3;1141;58.3333333333333
2022-10-23T23:59:59+02:00;20513;Klein St. Paul;1754;1357;1327;1062;202;0;1086;61.9156214367161
2022-10-23T23:59:59+02:00;20515;Liebenfels;3394;2502;2432;1888;315;0;1919;56.5409546258103
2022-10-23T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1098;124;1;1142;60.2638522427441
2022-10-23T23:59:59+02:00;20519;Micheldorf;978;745;729;572;114;2;586;59.918200408998004
2022-10-23T23:59:59+02:00;20520;Mölbling;1328;998;964;752;111;0;764;57.5301204819277
2022-10-23T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2759;2686;2157;364;0;2206;61.260760899750096
2022-10-23T23:59:59+02:00;20527;St. Veit an der Glan;12218;9302;9117;7331;1410;6;7384;60.4354231461778
2022-10-23T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1170;204;0;1168;58.4584584584585
2022-10-23T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;230;0;1117;55.7107231920199
2022-10-23T23:59:59+02:00;20534;Frauenstein;3555;2656;2600;2126;329;2;2159;60.731364275668106
2022-10-23T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1233;1198;942;165;0;964;57.967528562838204
2022-10-23T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1189;902;135;3;918;49.6216216216216
2022-10-23T23:59:59+02:00;20603;Berg im Drautal;1223;813;781;590;62;0;619;50.6132461161079
2022-10-23T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;887;173;0;908;57.614213197969505
2022-10-23T23:59:59+02:00;20605;Großkirchheim;1325;859;827;573;49;0;588;44.377358490565996
2022-10-23T23:59:59+02:00;20607;Flattach;1195;750;703;503;57;2;524;43.8493723849372
2022-10-23T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1668;1609;1196;209;2;1239;48.95298301066771
2022-10-23T23:59:59+02:00;20609;Greifenburg;1740;1176;1155;887;113;2;913;52.471264367816104
2022-10-23T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;445;49;0;455;46.9072164948454
2022-10-23T23:59:59+02:00;20611;Irschen;1964;1354;1287;901;119;0;996;50.7128309572301
2022-10-23T23:59:59+02:00;20613;Kleblach-Lind;1168;764;748;547;76;0;575;49.2294520547945
2022-10-23T23:59:59+02:00;20616;Lendorf;1731;1111;1066;793;84;0;809;46.735990756788
2022-10-23T23:59:59+02:00;20618;Mallnitz;759;577;565;449;64;0;464;61.133069828722
2022-10-23T23:59:59+02:00;20619;Malta;1923;1220;1183;881;104;0;905;47.061882475298994
2022-10-23T23:59:59+02:00;20620;Millstatt am See;3468;2392;2320;1824;318;4;1859;53.6043829296424
2022-10-23T23:59:59+02:00;20622;Mörtschach;822;445;412;294;11;0;303;36.8613138686131
2022-10-23T23:59:59+02:00;20624;Mühldorf;1015;694;683;517;98;0;511;50.3448275862069
2022-10-23T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;53;0;558;47.088607594936704
2022-10-23T23:59:59+02:00;20627;Obervellach;2219;1371;1313;979;105;0;1011;45.5610635421361
2022-10-23T23:59:59+02:00;20630;Radenthein;5751;4008;3898;3091;454;0;3144;54.6687532603026
2022-10-23T23:59:59+02:00;20631;Rangersdorf;1693;928;877;613;56;0;628;37.0939161252215
2022-10-23T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1179;1128;853;90;0;894;51.91637630662021
2022-10-23T23:59:59+02:00;20633;Sachsenburg;1366;924;893;642;94;0;664;48.609077598828705
2022-10-23T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4582;4452;3542;729;17;3656;55.1682510940094
2022-10-23T23:59:59+02:00;20635;Spittal an der Drau;15196;10539;10183;7749;1520;13;7864;51.750460647538794
2022-10-23T23:59:59+02:00;20636;Stall;1482;710;658;411;24;0;423;28.5425101214575
2022-10-23T23:59:59+02:00;20637;Steinfeld;2026;1402;1347;975;121;0;992;48.9634748272458
2022-10-23T23:59:59+02:00;20638;Trebesing;1157;680;652;500;52;1;518;44.770959377701
2022-10-23T23:59:59+02:00;20639;Weißensee;770;590;582;473;101;0;488;63.3766233766234
2022-10-23T23:59:59+02:00;20640;Winklern;1203;761;733;494;72;0;497;41.3133832086451
2022-10-23T23:59:59+02:00;20642;Krems in Kärnten;1648;945;902;649;73;0;697;42.293689320388395
2022-10-23T23:59:59+02:00;20643;Lurnfeld;2660;1816;1759;1325;225;0;1331;50.0375939849624
2022-10-23T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;208;0;1163;55.46018121125421
2022-10-23T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;798;118;0;749;52.15877437325911
2022-10-23T23:59:59+02:00;20702;Arnoldstein;7034;4831;4704;3583;533;6;3667;52.1324992891669
2022-10-23T23:59:59+02:00;20703;Arriach;1319;813;772;575;99;0;600;45.489006823351005
2022-10-23T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;147;0;1249;57.2410632447296
2022-10-23T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;373;48;0;393;59.726443768997
2022-10-23T23:59:59+02:00;20708;Feld am See;1069;778;764;631;72;0;645;60.336763330215206
2022-10-23T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;961;185;0;987;48.42983316977429
