date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-30T23:59:59+01:00;10404;Gerersdorf-Sulz;1044;847;840;700;249;4;579;55.4597701149425
2022-11-30T23:59:59+01:00;10405;Güssing;3617;2979;2935;2527;990;12;2046;56.5662150953829
2022-11-30T23:59:59+01:00;10406;Güttenbach;862;760;756;647;249;0;531;61.6009280742459
2022-11-30T23:59:59+01:00;10407;Heiligenbrunn;740;597;593;521;182;3;411;55.540540540540505
2022-11-30T23:59:59+01:00;10408;Kukmirn;2014;1537;1482;1240;374;4;1047;51.98609731876861
2022-11-30T23:59:59+01:00;10409;Neuberg im Burgenland;960;782;774;641;185;0;518;53.9583333333333
2022-11-30T23:59:59+01:00;10410;Neustift bei Güssing;447;368;364;309;108;1;253;56.5995525727069
2022-11-30T23:59:59+01:00;10411;Olbendorf;1486;1127;1102;893;248;3;795;53.4993270524899
2022-11-30T23:59:59+01:00;10412;Ollersdorf im Burgenland;937;759;742;599;172;1;506;54.00213447171829
2022-11-30T23:59:59+01:00;10413;Sankt Michael im Burgenland;1010;773;761;643;175;2;528;52.277227722772295
2022-11-30T23:59:59+01:00;10414;Stegersbach;2725;2099;2048;1658;450;0;1429;52.4403669724771
2022-11-30T23:59:59+01:00;10415;Stinatz;1265;1016;993;800;235;1;655;51.778656126482204
2022-11-30T23:59:59+01:00;10416;Strem;927;773;759;648;256;1;531;57.2815533980583
2022-11-30T23:59:59+01:00;10417;Tobaj;1384;1098;1084;914;257;1;751;54.263005780346795
2022-11-30T23:59:59+01:00;10418;Hackerberg;374;287;280;232;73;0;214;57.2192513368984
2022-11-30T23:59:59+01:00;10419;Wörterberg;535;363;358;278;92;1;253;47.28971962616821
2022-11-30T23:59:59+01:00;10420;Großmürbisch;227;197;196;171;69;0;139;61.2334801762115
2022-11-30T23:59:59+01:00;10421;Inzenhof;331;259;256;218;56;1;154;46.5256797583082
2022-11-30T23:59:59+01:00;10422;Kleinmürbisch;230;206;201;170;45;0;144;62.6086956521739
2022-11-30T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;37;56.0606060606061
2022-11-30T23:59:59+01:00;10424;Heugraben;222;189;184;153;28;1;118;53.1531531531532
2022-11-30T23:59:59+01:00;10425;Rohr im Burgenland;360;315;312;264;71;0;235;65.2777777777778
2022-11-30T23:59:59+01:00;10426;Bildein;339;274;271;222;74;1;187;55.162241887905594
2022-11-30T23:59:59+01:00;10427;Rauchwart;470;361;355;280;75;1;231;49.14893617021279
2022-11-30T23:59:59+01:00;10428;Moschendorf;383;305;300;268;96;0;219;57.1801566579634
2022-11-30T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1762;1343;1314;1082;284;5;870;49.3757094211124
2022-11-30T23:59:59+01:00;10502;Eltendorf;919;703;690;568;162;1;482;52.448313384113206
2022-11-30T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1283;978;963;785;222;0;626;48.7918939984412
2022-11-30T23:59:59+01:00;10504;Jennersdorf;4152;3168;3092;2571;686;6;2174;52.360308285163796
2022-11-30T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;197;6;582;55.4814108674929
2022-11-30T23:59:59+01:00;10506;Mogersdorf;1177;892;871;695;174;0;582;49.447748513169095
2022-11-30T23:59:59+01:00;10507;Neuhaus am Klausenbach;933;682;673;570;147;1;479;51.3397642015005
2022-11-30T23:59:59+01:00;10508;Rudersdorf;2193;1719;1687;1370;403;2;1169;53.3059735522116
2022-11-30T23:59:59+01:00;10509;Sankt Martin an der Raab;1957;1563;1538;1300;319;1;1081;55.23760858456821
2022-11-30T23:59:59+01:00;10510;Weichselbaum;708;555;547;441;91;0;362;51.1299435028249
2022-11-30T23:59:59+01:00;10511;Königsdorf;768;613;595;487;131;0;435;56.640625
2022-11-30T23:59:59+01:00;10512;Mühlgraben;381;329;326;255;38;0;211;55.3805774278215
2022-11-30T23:59:59+01:00;10601;Draßburg;1240;1007;990;840;266;4;658;53.0645161290323
2022-11-30T23:59:59+01:00;10602;Forchtenstein;2795;2238;2192;1823;476;5;1547;55.3488372093023
2022-11-30T23:59:59+01:00;10603;Hirm;1062;856;843;651;192;4;559;52.63653483992471
2022-11-30T23:59:59+01:00;10604;Loipersbach im Burgenland;1212;896;877;707;195;2;554;45.7095709570957
2022-11-30T23:59:59+01:00;10605;Marz;2086;1713;1679;1384;396;0;1209;57.95781399808251
2022-11-30T23:59:59+01:00;10606;Mattersburg;7522;6046;5930;4711;1304;9;3974;52.8316936984845
2022-11-30T23:59:59+01:00;10607;Neudörfl;4911;3737;3639;2821;749;10;2448;49.847281612706205
2022-11-30T23:59:59+01:00;10608;Pöttelsdorf;765;636;626;516;149;2;438;57.254901960784295
2022-11-30T23:59:59+01:00;10609;Pöttsching;3081;2431;2385;1906;590;1;1628;52.839987017202205
2022-11-30T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2141;1773;489;4;1517;57.680608365019
2022-11-30T23:59:59+01:00;10611;Bad Sauerbrunn;2306;1748;1704;1377;408;3;1143;49.5663486556808
2022-11-30T23:59:59+01:00;10612;Schattendorf;2397;1967;1945;1632;428;2;1377;57.44680851063829
2022-11-30T23:59:59+01:00;10613;Sieggraben;1265;999;984;808;188;4;712;56.2845849802371
2022-11-30T23:59:59+01:00;10614;Sigleß;1182;938;928;803;280;6;679;57.4450084602369
2022-11-30T23:59:59+01:00;10615;Wiesen;2790;2148;2114;1815;552;5;1568;56.200716845878105
2022-11-30T23:59:59+01:00;10616;Antau;806;633;621;491;113;4;410;50.868486352357294
2022-11-30T23:59:59+01:00;10617;Baumgarten;924;757;742;627;196;0;472;51.0822510822511
2022-11-30T23:59:59+01:00;10618;Zemendorf-Stöttera;1279;1060;1043;849;223;1;741;57.9358874120407
2022-11-30T23:59:59+01:00;10619;Krensdorf;642;491;482;396;123;0;360;56.0747663551402
2022-11-30T23:59:59+01:00;10701;Andau;2302;2004;1981;1720;574;1;1464;63.5968722849696
2022-11-30T23:59:59+01:00;10702;Apetlon;1753;1465;1449;1254;320;0;979;55.8471192241871
2022-11-30T23:59:59+01:00;10703;Bruckneudorf;3064;2441;2397;1959;521;5;1701;55.51566579634461
2022-11-30T23:59:59+01:00;10704;Deutsch Jahrndorf;644;470;468;411;119;1;364;56.5217391304348
2022-11-30T23:59:59+01:00;10705;Frauenkirchen;2924;2372;2332;1959;545;2;1637;55.98495212038299
2022-11-30T23:59:59+01:00;10706;Gattendorf;1469;1086;1059;866;277;3;714;48.6044928522805
2022-11-30T23:59:59+01:00;10707;Gols;4016;3261;3196;2644;801;6;2182;54.33266932270921
2022-11-30T23:59:59+01:00;10708;Halbturn;1916;1609;1591;1364;437;2;1067;55.6889352818372
2022-11-30T23:59:59+01:00;10709;Illmitz;2373;2071;2033;1749;481;3;1418;59.755583649389
2022-11-30T23:59:59+01:00;10710;Jois;1620;1297;1277;1026;295;2;872;53.8271604938272
2022-11-30T23:59:59+01:00;10711;Kittsee;3597;2088;2028;1621;495;6;1394;38.7545176536002
2022-11-30T23:59:59+01:00;10712;Mönchhof;2186;1854;1819;1522;417;3;1292;59.1033851784081
2022-11-30T23:59:59+01:00;10713;Neusiedl am See;8868;6899;6760;5581;1688;20;4563;51.454668470906604
2022-11-30T23:59:59+01:00;10714;Nickelsdorf;1858;1426;1380;1145;354;0;1001;53.8751345532831
2022-11-30T23:59:59+01:00;10715;Pama;1280;901;885;728;227;3;651;50.859375
2022-11-30T23:59:59+01:00;10716;Pamhagen;1527;1364;1342;1167;277;0;976;63.9161755075311
2022-11-30T23:59:59+01:00;10717;Parndorf;5318;3580;3469;2646;617;6;2207;41.500564121850296
2022-11-30T23:59:59+01:00;10718;Podersdorf am See;2217;1857;1839;1596;477;1;1321;59.5850248082995
2022-11-30T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1390;1167;1153;990;349;2;853;61.3669064748201
2022-11-30T23:59:59+01:00;10720;Tadten;1201;1027;1012;880;340;0;728;60.616153205662
2022-11-30T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;439;4;1064;63.980757666867106
2022-11-30T23:59:59+01:00;10722;Weiden am See;2609;2063;2023;1703;513;3;1420;54.426983518589495
2022-11-30T23:59:59+01:00;10723;Winden am See;1393;1143;1129;912;302;3;788;56.568557071069606
2022-11-30T23:59:59+01:00;10724;Zurndorf;2280;1769;1744;1465;500;1;1298;56.92982456140351
2022-11-30T23:59:59+01:00;10725;Neudorf;783;544;530;443;107;2;341;43.5504469987229
2022-11-30T23:59:59+01:00;10726;Potzneusiedl;649;451;441;331;103;0;252;38.828967642527
2022-11-30T23:59:59+01:00;10727;Edelstal;793;585;567;483;154;1;404;50.945775535939504
2022-11-30T23:59:59+01:00;10801;Deutschkreutz;3178;2699;2666;2352;814;2;2013;63.341724354940204
2022-11-30T23:59:59+01:00;10802;Draßmarkt;1363;1170;1143;932;264;0;775;56.8598679383712
2022-11-30T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1090;902;888;776;294;1;661;60.64220183486239
2022-11-30T23:59:59+01:00;10804;Großwarasdorf;1366;1135;1118;925;371;3;793;58.05270863836021
2022-11-30T23:59:59+01:00;10805;Horitschon;1836;1555;1532;1294;430;1;1089;59.313725490196106
2022-11-30T23:59:59+01:00;10806;Kaisersdorf;605;479;471;368;111;2;328;54.21487603305779
2022-11-30T23:59:59+01:00;10807;Kobersdorf;1908;1603;1584;1300;346;0;1109;58.123689727463294
2022-11-30T23:59:59+01:00;10808;Lackenbach;1160;1001;987;823;308;0;719;61.98275862068971
2022-11-30T23:59:59+01:00;10809;Lockenhaus;2069;1625;1601;1285;345;1;1087;52.5374577090382
2022-11-30T23:59:59+01:00;10810;Lutzmannsburg;825;684;678;602;195;0;484;58.6666666666667
2022-11-30T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1765;1451;1418;1167;370;2;955;54.1076487252125
2022-11-30T23:59:59+01:00;10812;Markt Sankt Martin;1261;1020;1001;820;276;2;751;59.555908009516294
2022-11-30T23:59:59+01:00;10813;Neckenmarkt;1657;1396;1376;1183;342;1;1011;61.013880506940296
2022-11-30T23:59:59+01:00;10814;Neutal;1135;958;936;760;239;3;661;58.237885462555106
2022-11-30T23:59:59+01:00;10815;Nikitsch;1434;1201;1191;1030;382;7;863;60.181311018131105
2022-11-30T23:59:59+01:00;10816;Oberpullendorf;3275;2678;2624;2160;716;4;1778;54.2900763358779
2022-11-30T23:59:59+01:00;10817;Pilgersdorf;1603;1352;1336;1070;220;2;879;54.8346849656893
2022-11-30T23:59:59+01:00;10818;Piringsdorf;832;704;683;538;161;1;459;55.168269230769205
2022-11-30T23:59:59+01:00;10819;Raiding;896;765;761;657;271;3;561;62.6116071428571
2022-11-30T23:59:59+01:00;10820;Ritzing;929;792;789;713;256;0;630;67.8148546824543
2022-11-30T23:59:59+01:00;10821;Steinberg-Dörfl;1305;1066;1050;854;306;3;723;55.4022988505747
2022-11-30T23:59:59+01:00;10822;Stoob;1351;1162;1137;926;298;2;800;59.215396002960794
2022-11-30T23:59:59+01:00;10823;Weppersdorf;1885;1484;1450;1170;303;2;988;52.4137931034483
2022-11-30T23:59:59+01:00;10824;Lackendorf;598;475;466;383;106;1;336;56.1872909698997
2022-11-30T23:59:59+01:00;10825;Unterfrauenhaid;656;557;545;451;138;2;414;63.109756097561
2022-11-30T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;634;516;509;427;103;1;359;56.624605678233394
2022-11-30T23:59:59+01:00;10827;Weingraben;363;301;297;246;71;0;208;57.3002754820937
2022-11-30T23:59:59+01:00;10828;Oberloisdorf;807;659;653;548;166;1;451;55.8859975216852
2022-11-30T23:59:59+01:00;10901;Bad Tatzmannsdorf;1647;1333;1308;1115;420;5;963;58.4699453551913
2022-11-30T23:59:59+01:00;10902;Bernstein;2139;1773;1754;1495;564;6;1313;61.3838242169238
2022-11-30T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1066;930;919;812;370;2;711;66.69793621013129
2022-11-30T23:59:59+01:00;10904;Grafenschachen;1220;976;945;699;127;0;610;50.0
2022-11-30T23:59:59+01:00;10905;Großpetersdorf;3601;2999;2959;2399;710;5;1969;54.6792557622882
2022-11-30T23:59:59+01:00;10906;Hannersdorf;742;638;616;511;174;0;392;52.8301886792453
2022-11-30T23:59:59+01:00;10907;Kemeten;1542;1164;1139;906;297;0;797;51.686121919585
2022-11-30T23:59:59+01:00;10908;Kohfidisch;1431;1208;1185;985;323;3;838;58.5604472396925
2022-11-30T23:59:59+01:00;10909;Litzelsdorf;1162;899;882;715;220;1;622;53.5283993115318
2022-11-30T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1356;1056;1026;807;138;0;747;55.0884955752212
2022-11-30T23:59:59+01:00;10911;Mariasdorf;1151;947;933;786;256;1;695;60.38227628149429
2022-11-30T23:59:59+01:00;10912;Markt Allhau;1910;1483;1448;1154;312;2;1009;52.8272251308901
2022-11-30T23:59:59+01:00;10913;Markt Neuhodis;666;569;563;477;216;1;431;64.7147147147147
2022-11-30T23:59:59+01:00;10914;Mischendorf;1501;1342;1321;1110;320;1;908;60.493004663557606
2022-11-30T23:59:59+01:00;10915;Oberdorf im Burgenland;1008;806;785;636;145;3;549;54.46428571428571
2022-11-30T23:59:59+01:00;10916;Oberschützen;2468;1949;1913;1565;512;8;1303;52.795786061588295
2022-11-30T23:59:59+01:00;10917;Oberwart;7973;6122;5952;4810;1582;10;3987;50.006271165182504
2022-11-30T23:59:59+01:00;10918;Pinkafeld;5951;4726;4616;3609;1148;5;3148;52.89867249201821
2022-11-30T23:59:59+01:00;10919;Rechnitz;3035;2502;2476;2080;718;2;1809;59.6046128500824
2022-11-30T23:59:59+01:00;10920;Riedlingsdorf;1655;1322;1300;1070;287;2;923;55.7703927492447
2022-11-30T23:59:59+01:00;10921;Rotenturm an der Pinka;1465;1224;1204;1024;315;3;833;56.8600682593857
2022-11-30T23:59:59+01:00;10922;Schachendorf;764;569;556;452;174;1;342;44.7643979057592
2022-11-30T23:59:59+01:00;10923;Stadtschlaining;1968;1642;1624;1406;462;1;1181;60.01016260162599
2022-11-30T23:59:59+01:00;10924;Unterkohlstätten;982;857;849;728;228;0;578;58.859470468431795
2022-11-30T23:59:59+01:00;10925;Unterwart;960;745;728;594;164;0;505;52.6041666666667
2022-11-30T23:59:59+01:00;10926;Weiden bei Rechnitz;816;697;686;599;218;1;524;64.21568627450979
2022-11-30T23:59:59+01:00;10927;Wiesfleck;1190;906;881;678;152;0;610;51.260504201680696
2022-11-30T23:59:59+01:00;10928;Wolfau;1524;1135;1098;836;228;3;770;50.5249343832021
2022-11-30T23:59:59+01:00;10929;Neustift an der Lafnitz;805;595;582;451;83;0;406;50.4347826086956
2022-11-30T23:59:59+01:00;10930;Jabing;735;650;637;533;174;1;432;58.775510204081606
2022-11-30T23:59:59+01:00;10931;Badersdorf;287;245;243;203;73;0;152;52.961672473867594
2022-11-30T23:59:59+01:00;10932;Schandorf;278;216;211;169;77;0;143;51.43884892086329
2022-11-30T23:59:59+01:00;20101;Klagenfurt am Wörthersee;104147;76634;74432;58673;16813;202;49330;47.3657426522127
2022-11-30T23:59:59+01:00;20201;Villach;65029;45890;44463;34012;8741;111;28553;43.90810253886729
2022-11-30T23:59:59+01:00;20302;Dellach;1200;864;834;647;149;0;590;49.1666666666667
2022-11-30T23:59:59+01:00;20305;Hermagor-Pressegger See;6960;5300;5154;4096;1220;12;3646;52.3850574712644
2022-11-30T23:59:59+01:00;20306;Kirchbach;2509;1913;1854;1443;379;2;1297;51.69390195296929
2022-11-30T23:59:59+01:00;20307;Kötschach-Mauthen;3345;2387;2295;1807;526;3;1649;49.2974588938715
2022-11-30T23:59:59+01:00;20316;St. Stefan im Gailtal;1594;1157;1123;863;230;2;776;48.68255959849439
2022-11-30T23:59:59+01:00;20320;Gitschtal;1239;959;909;716;203;0;681;54.9636803874092
2022-11-30T23:59:59+01:00;20321;Lesachtal;1264;867;825;627;119;3;576;45.56962025316461
2022-11-30T23:59:59+01:00;20402;Ebenthal in Kärnten;8152;6037;5834;4570;1092;4;3855;47.289008832188394
2022-11-30T23:59:59+01:00;20403;Feistritz im Rosental;2555;1855;1814;1453;389;0;1229;48.1017612524462
2022-11-30T23:59:59+01:00;20405;Ferlach;7317;5312;5163;3970;1020;6;3470;47.42380757140899
2022-11-30T23:59:59+01:00;20409;Grafenstein;3072;2182;2127;1675;404;0;1395;45.41015625
2022-11-30T23:59:59+01:00;20412;Keutschach am See;2428;1831;1786;1476;412;6;1219;50.20593080724879
2022-11-30T23:59:59+01:00;20414;Köttmannsdorf;3146;2301;2227;1705;447;3;1523;48.410680228862
2022-11-30T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3511;2720;2638;2204;695;17;1769;50.3845058387924
2022-11-30T23:59:59+01:00;20416;Ludmannsdorf;1798;1285;1246;976;233;1;852;47.385984427141295
2022-11-30T23:59:59+01:00;20417;Maria Rain;2698;1908;1862;1469;382;6;1269;47.0348406226835
2022-11-30T23:59:59+01:00;20418;Maria Saal;3994;3000;2937;2372;688;9;1932;48.3725588382574
2022-11-30T23:59:59+01:00;20419;Maria Wörth;1648;1276;1249;1024;371;11;843;51.15291262135921
2022-11-30T23:59:59+01:00;20421;Moosburg;4546;3320;3233;2587;707;11;2165;47.6242850857897
2022-11-30T23:59:59+01:00;20424;Pörtschach am Wörther See;2944;2171;2107;1716;563;11;1452;49.320652173913004
2022-11-30T23:59:59+01:00;20425;Poggersdorf;3274;2421;2350;1855;465;1;1581;48.2895540623091
2022-11-30T23:59:59+01:00;20428;St. Margareten im Rosental;1098;780;752;569;133;0;534;48.633879781420795
2022-11-30T23:59:59+01:00;20432;Schiefling am Wörthersee;2702;1879;1823;1418;301;1;1201;44.44855662472239
2022-11-30T23:59:59+01:00;20435;Techelsberg am Wörther See;2288;1634;1591;1240;302;2;1054;46.0664335664336
2022-11-30T23:59:59+01:00;20441;Zell;591;427;413;305;59;1;266;45.008460236886606
2022-11-30T23:59:59+01:00;20442;Magdalensberg;3672;2697;2624;2064;550;3;1709;46.541394335512
2022-11-30T23:59:59+01:00;20501;Althofen;4814;3710;3647;2977;807;0;2634;54.715413377648495
2022-11-30T23:59:59+01:00;20502;Brückl;2735;2040;1985;1601;383;2;1349;49.32358318098721
2022-11-30T23:59:59+01:00;20503;Deutsch-Griffen;860;650;635;503;112;0;369;42.906976744186004
2022-11-30T23:59:59+01:00;20504;Eberstein;1221;932;908;736;217;3;645;52.8255528255528
2022-11-30T23:59:59+01:00;20505;Friesach;4907;3822;3743;3036;830;10;2712;55.2679845119217
2022-11-30T23:59:59+01:00;20506;Glödnitz;830;631;614;504;124;2;408;49.156626506024104
2022-11-30T23:59:59+01:00;20508;Gurk;1197;965;948;753;224;3;626;52.297410192147
2022-11-30T23:59:59+01:00;20509;Guttaring;1499;1126;1080;847;245;6;724;48.2988659106071
2022-11-30T23:59:59+01:00;20511;Hüttenberg;1312;1047;1030;856;250;1;773;58.9176829268293
2022-11-30T23:59:59+01:00;20512;Kappel am Krappfeld;1973;1425;1384;1097;328;4;859;43.53775975671571
2022-11-30T23:59:59+01:00;20513;Klein St. Paul;1756;1356;1326;1067;315;0;973;55.410022779043295
2022-11-30T23:59:59+01:00;20515;Liebenfels;3402;2509;2439;1912;505;0;1474;43.3274544385655
2022-11-30T23:59:59+01:00;20518;Metnitz;1873;1423;1380;1112;270;1;976;52.10891617725571
2022-11-30T23:59:59+01:00;20519;Micheldorf;982;747;731;581;165;3;505;51.4256619144603
2022-11-30T23:59:59+01:00;20520;Mölbling;1340;996;964;759;190;0;636;47.462686567164205
2022-11-30T23:59:59+01:00;20523;St. Georgen am Längsee;3612;2755;2683;2172;527;4;1782;49.3355481727575
2022-11-30T23:59:59+01:00;20527;St. Veit an der Glan;12262;9310;9130;7372;2094;9;5910;48.1976839014843
2022-11-30T23:59:59+01:00;20530;Straßburg;1990;1520;1477;1179;309;0;961;48.2914572864322
2022-11-30T23:59:59+01:00;20531;Weitensfeld im Gurktal;2019;1468;1437;1103;302;1;935;46.310054482417
2022-11-30T23:59:59+01:00;20534;Frauenstein;3557;2653;2597;2133;509;3;1674;47.06213100927749
2022-11-30T23:59:59+01:00;20601;Bad Kleinkirchheim;1672;1237;1202;951;243;0;843;50.4186602870813
2022-11-30T23:59:59+01:00;20602;Baldramsdorf;1838;1228;1190;903;204;3;744;40.4787812840043
2022-11-30T23:59:59+01:00;20603;Berg im Drautal;1228;810;778;595;115;0;510;41.5309446254072
2022-11-30T23:59:59+01:00;20604;Dellach im Drautal;1591;1165;1132;893;266;0;799;50.2199874292898
2022-11-30T23:59:59+01:00;20605;Großkirchheim;1330;858;827;573;99;0;498;37.4436090225564
2022-11-30T23:59:59+01:00;20607;Flattach;1176;749;703;507;84;2;457;38.8605442176871
2022-11-30T23:59:59+01:00;20608;Gmünd in Kärnten;2525;1665;1606;1200;300;2;1071;42.4158415841584
2022-11-30T23:59:59+01:00;20609;Greifenburg;1743;1176;1155;890;204;2;773;44.3488238668962
2022-11-30T23:59:59+01:00;20610;Heiligenblut am Großglockner;966;654;621;447;81;0;387;40.0621118012422
2022-11-30T23:59:59+01:00;20611;Irschen;1973;1355;1287;913;179;0;863;43.7404967055246
2022-11-30T23:59:59+01:00;20613;Kleblach-Lind;1165;764;748;551;119;0;477;40.944206008583706
2022-11-30T23:59:59+01:00;20616;Lendorf;1750;1112;1067;796;156;0;660;37.7142857142857
2022-11-30T23:59:59+01:00;20618;Mallnitz;760;579;567;450;116;0;376;49.473684210526294
2022-11-30T23:59:59+01:00;20619;Malta;1917;1219;1182;890;178;0;800;41.73187271778821
2022-11-30T23:59:59+01:00;20620;Millstatt am See;3470;2395;2323;1843;516;7;1483;42.7377521613833
2022-11-30T23:59:59+01:00;20622;Mörtschach;829;445;412;298;35;0;254;30.639324487334104
2022-11-30T23:59:59+01:00;20624;Mühldorf;1015;696;685;523;137;0;401;39.5073891625616
2022-11-30T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;104;0;464;39.1561181434599
2022-11-30T23:59:59+01:00;20627;Obervellach;2223;1371;1313;984;209;0;860;38.6864597390913
2022-11-30T23:59:59+01:00;20630;Radenthein;5755;4007;3898;3105;697;4;2659;46.2033014769765
2022-11-30T23:59:59+01:00;20631;Rangersdorf;1693;929;878;619;109;0;506;29.8877731836976
2022-11-30T23:59:59+01:00;20632;Rennweg am Katschberg;1713;1180;1130;868;196;1;736;42.9655575014594
2022-11-30T23:59:59+01:00;20633;Sachsenburg;1379;923;892;645;159;0;534;38.723712835388
2022-11-30T23:59:59+01:00;20634;Seeboden am Millstätter See;6649;4587;4455;3555;1059;25;3010;45.2699654083321
2022-11-30T23:59:59+01:00;20635;Spittal an der Drau;15262;10544;10189;7788;2129;27;6420;42.065260123181794
2022-11-30T23:59:59+01:00;20636;Stall;1486;710;658;412;63;0;373;25.100942126514102
2022-11-30T23:59:59+01:00;20637;Steinfeld;2005;1404;1349;981;189;0;839;41.845386533665796
2022-11-30T23:59:59+01:00;20638;Trebesing;1162;681;653;502;99;1;439;37.779690189328704
2022-11-30T23:59:59+01:00;20639;Weißensee;765;589;581;475;144;0;391;51.1111111111111
2022-11-30T23:59:59+01:00;20640;Winklern;1218;762;735;498;115;2;403;33.0870279146141
2022-11-30T23:59:59+01:00;20642;Krems in Kärnten;1676;945;902;652;120;0;579;34.5465393794749
2022-11-30T23:59:59+01:00;20643;Lurnfeld;2673;1816;1758;1331;362;0;1086;40.628507295173996
2022-11-30T23:59:59+01:00;20644;Reißeck;2081;1509;1466;1156;304;0;928;44.5939452186449
2022-11-30T23:59:59+01:00;20701;Afritz am See;1435;1054;1035;812;188;1;629;43.832752613240395
2022-11-30T23:59:59+01:00;20702;Arnoldstein;7042;4835;4709;3601;831;11;3089;43.8653791536495
2022-11-30T23:59:59+01:00;20703;Arriach;1337;814;773;582;135;0;522;39.042632759910205
2022-11-30T23:59:59+01:00;20705;Bad Bleiberg;2195;1589;1557;1236;311;0;1070;48.747152619590004
2022-11-30T23:59:59+01:00;20707;Feistritz an der Gail;661;517;505;373;65;0;328;49.62178517397879
2022-11-30T23:59:59+01:00;20708;Feld am See;1086;779;765;636;126;0;520;47.8821362799263
2022-11-30T23:59:59+01:00;20710;Ferndorf;2037;1327;1279;967;280;2;841;41.286205203731
