date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-17T23:59:59+01:00;10709;Illmitz;2372;2070;2032;1746;454;3;1739;73.3136593591906
2022-11-17T23:59:59+01:00;10710;Jois;1630;1298;1279;1026;271;2;989;60.6748466257669
2022-11-17T23:59:59+01:00;10711;Kittsee;3578;2087;2027;1617;485;5;1535;42.90106204583571
2022-11-17T23:59:59+01:00;10712;Mönchhof;2191;1854;1819;1521;366;2;1496;68.2793245093565
2022-11-17T23:59:59+01:00;10713;Neusiedl am See;8807;6892;6752;5571;1544;18;5371;60.985579652549106
2022-11-17T23:59:59+01:00;10714;Nickelsdorf;1851;1428;1382;1142;347;0;1130;61.0480821177742
2022-11-17T23:59:59+01:00;10715;Pama;1263;901;885;728;223;3;704;55.7403008709422
2022-11-17T23:59:59+01:00;10716;Pamhagen;1531;1366;1344;1168;262;0;1143;74.6570868713259
2022-11-17T23:59:59+01:00;10717;Parndorf;5271;3577;3466;2643;545;3;2620;49.7059381521533
2022-11-17T23:59:59+01:00;10718;Podersdorf am See;2235;1857;1839;1591;445;1;1520;68.0089485458613
2022-11-17T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1380;1166;1152;988;305;1;965;69.9275362318841
2022-11-17T23:59:59+01:00;10720;Tadten;1190;1025;1011;876;314;0;871;73.1932773109244
2022-11-17T23:59:59+01:00;10721;Wallern im Burgenland;1670;1445;1426;1242;378;4;1222;73.1736526946108
2022-11-17T23:59:59+01:00;10722;Weiden am See;2621;2063;2021;1700;491;2;1648;62.87676459366649
2022-11-17T23:59:59+01:00;10723;Winden am See;1417;1142;1128;909;267;1;880;62.1030345800988
2022-11-17T23:59:59+01:00;10724;Zurndorf;2279;1770;1745;1464;473;1;1455;63.843791136463395
2022-11-17T23:59:59+01:00;10725;Neudorf;768;546;532;445;96;2;436;56.7708333333333
2022-11-17T23:59:59+01:00;10726;Potzneusiedl;641;452;442;332;89;0;326;50.8580343213729
2022-11-17T23:59:59+01:00;10727;Edelstal;795;585;567;483;140;1;469;58.9937106918239
2022-11-17T23:59:59+01:00;10801;Deutschkreutz;3167;2699;2666;2348;717;2;2257;71.2661825071045
2022-11-17T23:59:59+01:00;10802;Draßmarkt;1370;1171;1144;932;233;0;894;65.25547445255471
2022-11-17T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1074;902;888;776;266;1;736;68.5288640595903
2022-11-17T23:59:59+01:00;10804;Großwarasdorf;1355;1134;1117;921;328;1;894;65.97785977859779
2022-11-17T23:59:59+01:00;10805;Horitschon;1832;1555;1532;1294;400;1;1215;66.32096069869
2022-11-17T23:59:59+01:00;10806;Kaisersdorf;595;479;471;368;98;0;373;62.689075630252105
2022-11-17T23:59:59+01:00;10807;Kobersdorf;1909;1600;1582;1298;316;0;1248;65.3745416448402
2022-11-17T23:59:59+01:00;10808;Lackenbach;1163;1000;986;822;294;0;785;67.4978503869304
2022-11-17T23:59:59+01:00;10809;Lockenhaus;2061;1625;1601;1284;325;1;1216;59.00048520135861
2022-11-17T23:59:59+01:00;10810;Lutzmannsburg;832;684;678;602;186;0;568;68.26923076923079
2022-11-17T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1753;1451;1418;1166;344;2;1100;62.749572162008
2022-11-17T23:59:59+01:00;10812;Markt Sankt Martin;1264;1017;998;816;252;2;808;63.924050632911396
2022-11-17T23:59:59+01:00;10813;Neckenmarkt;1664;1395;1376;1181;307;0;1135;68.2091346153846
2022-11-17T23:59:59+01:00;10814;Neutal;1133;958;936;759;227;3;744;65.66637246248901
2022-11-17T23:59:59+01:00;10815;Nikitsch;1432;1202;1192;1031;357;6;958;66.8994413407821
2022-11-17T23:59:59+01:00;10816;Oberpullendorf;3296;2678;2624;2157;674;4;2071;62.833737864077705
2022-11-17T23:59:59+01:00;10817;Pilgersdorf;1594;1352;1336;1070;184;1;1016;63.739021329987494
2022-11-17T23:59:59+01:00;10818;Piringsdorf;833;704;683;536;140;1;534;64.1056422569028
2022-11-17T23:59:59+01:00;10819;Raiding;897;764;760;656;258;3;613;68.3389074693422
2022-11-17T23:59:59+01:00;10820;Ritzing;927;792;789;710;237;0;688;74.217907227616
2022-11-17T23:59:59+01:00;10821;Steinberg-Dörfl;1295;1066;1050;854;284;2;831;64.1698841698842
2022-11-17T23:59:59+01:00;10822;Stoob;1352;1161;1136;925;277;0;912;67.45562130177521
2022-11-17T23:59:59+01:00;10823;Weppersdorf;1854;1482;1449;1168;274;2;1137;61.3268608414239
2022-11-17T23:59:59+01:00;10824;Lackendorf;595;475;466;383;100;1;370;62.1848739495798
2022-11-17T23:59:59+01:00;10825;Unterfrauenhaid;664;558;546;451;130;2;449;67.6204819277108
2022-11-17T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;633;516;509;426;90;1;411;64.9289099526066
2022-11-17T23:59:59+01:00;10827;Weingraben;367;301;297;246;68;0;240;65.39509536784739
2022-11-17T23:59:59+01:00;10828;Oberloisdorf;805;659;653;547;157;1;518;64.3478260869565
2022-11-17T23:59:59+01:00;10901;Bad Tatzmannsdorf;1666;1332;1306;1113;398;3;1065;63.9255702280912
2022-11-17T23:59:59+01:00;10902;Bernstein;2137;1773;1754;1492;516;2;1465;68.5540477304633
2022-11-17T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1070;931;920;812;345;2;778;72.7102803738318
2022-11-17T23:59:59+01:00;10904;Grafenschachen;1234;976;945;698;118;0;684;55.4294975688817
2022-11-17T23:59:59+01:00;10905;Großpetersdorf;3581;2998;2958;2392;660;4;2262;63.1667132086009
2022-11-17T23:59:59+01:00;10906;Hannersdorf;741;637;615;507;159;0;479;64.64237516869099
2022-11-17T23:59:59+01:00;10907;Kemeten;1549;1164;1139;906;275;0;908;58.61846352485471
2022-11-17T23:59:59+01:00;10908;Kohfidisch;1459;1208;1185;983;295;3;951;65.1816312542838
2022-11-17T23:59:59+01:00;10909;Litzelsdorf;1150;899;881;713;198;1;708;61.5652173913044
2022-11-17T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1348;1056;1026;807;118;0;803;59.5697329376855
2022-11-17T23:59:59+01:00;10911;Mariasdorf;1150;947;933;783;233;1;763;66.3478260869565
2022-11-17T23:59:59+01:00;10912;Markt Allhau;1917;1484;1447;1154;288;2;1121;58.47678664580071
2022-11-17T23:59:59+01:00;10913;Markt Neuhodis;659;569;563;477;213;1;472;71.6236722306525
2022-11-17T23:59:59+01:00;10914;Mischendorf;1500;1343;1322;1109;292;1;1081;72.0666666666667
2022-11-17T23:59:59+01:00;10915;Oberdorf im Burgenland;1007;806;785;636;130;3;611;60.6752730883813
2022-11-17T23:59:59+01:00;10916;Oberschützen;2459;1948;1911;1560;471;6;1472;59.8617324115494
2022-11-17T23:59:59+01:00;10917;Oberwart;7916;6119;5948;4807;1511;10;4615;58.299646286003
2022-11-17T23:59:59+01:00;10918;Pinkafeld;5975;4725;4612;3605;1068;5;3431;57.4225941422594
2022-11-17T23:59:59+01:00;10919;Rechnitz;3022;2501;2475;2076;699;2;1994;65.9827928524156
2022-11-17T23:59:59+01:00;10920;Riedlingsdorf;1642;1322;1300;1067;254;1;1003;61.084043848964704
2022-11-17T23:59:59+01:00;10921;Rotenturm an der Pinka;1471;1224;1204;1023;302;3;969;65.87355540448671
2022-11-17T23:59:59+01:00;10922;Schachendorf;756;568;555;451;166;1;436;57.6719576719577
2022-11-17T23:59:59+01:00;10923;Stadtschlaining;1966;1641;1623;1404;412;1;1324;67.3448626653103
2022-11-17T23:59:59+01:00;10924;Unterkohlstätten;974;855;847;725;203;0;680;69.8151950718686
2022-11-17T23:59:59+01:00;10925;Unterwart;977;745;728;594;153;0;583;59.6724667349028
2022-11-17T23:59:59+01:00;10926;Weiden bei Rechnitz;812;697;685;595;204;1;581;71.551724137931
2022-11-17T23:59:59+01:00;10927;Wiesfleck;1180;906;881;674;120;0;657;55.6779661016949
2022-11-17T23:59:59+01:00;10928;Wolfau;1490;1134;1098;834;223;3;829;55.6375838926174
2022-11-17T23:59:59+01:00;10929;Neustift an der Lafnitz;802;592;579;446;73;0;442;55.1122194513716
2022-11-17T23:59:59+01:00;10930;Jabing;747;650;637;532;153;1;489;65.4618473895582
2022-11-17T23:59:59+01:00;10931;Badersdorf;284;245;243;203;69;0;201;70.77464788732391
2022-11-17T23:59:59+01:00;10932;Schandorf;273;216;211;169;73;0;167;61.17216117216121
2022-11-17T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103653;76595;74395;58562;15086;155;55927;53.955987766876
2022-11-17T23:59:59+01:00;20201;Villach;64634;45868;44440;33954;7845;90;32243;49.8855091747377
2022-11-17T23:59:59+01:00;20302;Dellach;1195;865;834;648;135;0;627;52.4686192468619
2022-11-17T23:59:59+01:00;20305;Hermagor-Pressegger See;6946;5298;5153;4085;1108;10;4085;58.810826374891995
2022-11-17T23:59:59+01:00;20306;Kirchbach;2506;1913;1854;1440;348;2;1380;55.0678371907422
2022-11-17T23:59:59+01:00;20307;Kötschach-Mauthen;3346;2387;2295;1803;472;3;1772;52.9587567244471
2022-11-17T23:59:59+01:00;20316;St. Stefan im Gailtal;1584;1157;1123;862;214;2;855;53.9772727272727
2022-11-17T23:59:59+01:00;20320;Gitschtal;1238;960;910;714;187;0;735;59.3699515347334
2022-11-17T23:59:59+01:00;20321;Lesachtal;1261;867;825;627;96;3;622;49.32593180015861
2022-11-17T23:59:59+01:00;20402;Ebenthal in Kärnten;8174;6038;5833;4562;953;4;4418;54.049425006117
2022-11-17T23:59:59+01:00;20403;Feistritz im Rosental;2545;1857;1816;1452;343;0;1397;54.89194499017679
2022-11-17T23:59:59+01:00;20405;Ferlach;7307;5312;5163;3961;891;6;3836;52.497605036266606
2022-11-17T23:59:59+01:00;20409;Grafenstein;3072;2181;2126;1668;355;0;1592;51.8229166666667
2022-11-17T23:59:59+01:00;20412;Keutschach am See;2437;1834;1788;1479;380;3;1389;56.9963069347559
2022-11-17T23:59:59+01:00;20414;Köttmannsdorf;3151;2304;2230;1706;411;3;1703;54.046334496985104
2022-11-17T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3538;2722;2640;2204;646;15;2054;58.0553985302431
2022-11-17T23:59:59+01:00;20416;Ludmannsdorf;1793;1285;1246;976;194;1;957;53.3742331288344
2022-11-17T23:59:59+01:00;20417;Maria Rain;2689;1906;1860;1465;330;4;1415;52.6217924879137
2022-11-17T23:59:59+01:00;20418;Maria Saal;3972;3000;2937;2365;627;9;2263;56.9738167170191
2022-11-17T23:59:59+01:00;20419;Maria Wörth;1622;1275;1247;1022;343;8;941;58.014796547472294
2022-11-17T23:59:59+01:00;20421;Moosburg;4550;3319;3232;2584;613;10;2467;54.219780219780205
2022-11-17T23:59:59+01:00;20424;Pörtschach am Wörther See;2937;2174;2110;1718;513;11;1650;56.179775280898895
2022-11-17T23:59:59+01:00;20425;Poggersdorf;3261;2421;2348;1848;372;1;1791;54.9218031278749
2022-11-17T23:59:59+01:00;20428;St. Margareten im Rosental;1093;780;752;566;113;0;574;52.516010978957006
2022-11-17T23:59:59+01:00;20432;Schiefling am Wörthersee;2665;1879;1822;1418;264;1;1378;51.7073170731707
2022-11-17T23:59:59+01:00;20435;Techelsberg am Wörther See;2277;1632;1589;1238;272;2;1197;52.5691699604743
2022-11-17T23:59:59+01:00;20441;Zell;591;428;414;306;46;0;301;50.9306260575296
2022-11-17T23:59:59+01:00;20442;Magdalensberg;3673;2696;2622;2060;495;3;2008;54.6692077320991
2022-11-17T23:59:59+01:00;20501;Althofen;4785;3708;3642;2968;711;0;2901;60.6269592476489
2022-11-17T23:59:59+01:00;20502;Brückl;2724;2043;1988;1601;330;1;1588;58.29662261380321
2022-11-17T23:59:59+01:00;20503;Deutsch-Griffen;852;650;635;503;103;0;425;49.8826291079812
2022-11-17T23:59:59+01:00;20504;Eberstein;1223;933;909;735;196;3;717;58.626328699918204
2022-11-17T23:59:59+01:00;20505;Friesach;4919;3824;3745;3033;737;8;2953;60.0325269363692
2022-11-17T23:59:59+01:00;20506;Glödnitz;817;632;615;504;111;2;476;58.261933904528796
2022-11-17T23:59:59+01:00;20508;Gurk;1190;965;948;752;202;3;729;61.260504201680696
2022-11-17T23:59:59+01:00;20509;Guttaring;1495;1126;1080;846;199;5;798;53.3779264214047
2022-11-17T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;852;220;1;833;63.1060606060606
2022-11-17T23:59:59+01:00;20512;Kappel am Krappfeld;1957;1426;1385;1097;274;4;1094;55.9018906489525
2022-11-17T23:59:59+01:00;20513;Klein St. Paul;1752;1357;1327;1063;279;0;1043;59.5319634703196
2022-11-17T23:59:59+01:00;20515;Liebenfels;3396;2508;2437;1905;422;0;1836;54.06360424028271
2022-11-17T23:59:59+01:00;20518;Metnitz;1880;1421;1378;1109;210;1;1058;56.2765957446808
2022-11-17T23:59:59+01:00;20519;Micheldorf;975;747;731;577;141;2;560;57.435897435897395
2022-11-17T23:59:59+01:00;20520;Mölbling;1330;996;965;757;164;0;730;54.8872180451128
2022-11-17T23:59:59+01:00;20523;St. Georgen am Längsee;3588;2752;2681;2166;474;3;2088;58.1939799331104
2022-11-17T23:59:59+01:00;20527;St. Veit an der Glan;12256;9306;9123;7353;1880;8;7008;57.1801566579634
2022-11-17T23:59:59+01:00;20530;Straßburg;2016;1520;1477;1175;289;0;1092;54.1666666666667
2022-11-17T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1439;1104;278;1;1075;53.6159600997506
2022-11-17T23:59:59+01:00;20534;Frauenstein;3573;2654;2598;2127;462;3;2034;56.9269521410579
2022-11-17T23:59:59+01:00;20601;Bad Kleinkirchheim;1657;1236;1201;950;226;0;912;55.0392275196138
2022-11-17T23:59:59+01:00;20602;Baldramsdorf;1843;1228;1190;902;184;3;864;46.880086814975606
2022-11-17T23:59:59+01:00;20603;Berg im Drautal;1224;810;778;592;97;0;588;48.0392156862745
2022-11-17T23:59:59+01:00;20604;Dellach im Drautal;1592;1165;1132;891;224;0;887;55.71608040201
2022-11-17T23:59:59+01:00;20605;Großkirchheim;1322;859;828;574;76;0;574;43.419062027231504
2022-11-17T23:59:59+01:00;20607;Flattach;1177;749;703;506;80;2;510;43.330501274426496
2022-11-17T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1665;1606;1200;259;2;1187;46.8984591070723
2022-11-17T23:59:59+01:00;20609;Greifenburg;1745;1176;1155;890;166;2;880;50.429799426934096
2022-11-17T23:59:59+01:00;20610;Heiligenblut am Großglockner;967;654;621;447;72;0;426;44.0537745604964
2022-11-17T23:59:59+01:00;20611;Irschen;1967;1355;1287;908;156;0;953;48.4494153533299
2022-11-17T23:59:59+01:00;20613;Kleblach-Lind;1168;764;748;551;113;0;533;45.6335616438356
2022-11-17T23:59:59+01:00;20616;Lendorf;1739;1112;1067;795;121;0;773;44.4508338125359
2022-11-17T23:59:59+01:00;20618;Mallnitz;761;578;565;450;94;0;424;55.7161629434954
2022-11-17T23:59:59+01:00;20619;Malta;1921;1220;1183;887;141;0;878;45.705361790733996
2022-11-17T23:59:59+01:00;20620;Millstatt am See;3455;2397;2325;1836;444;6;1768;51.1722141823444
2022-11-17T23:59:59+01:00;20622;Mörtschach;821;445;412;298;31;0;298;36.297198538367795
2022-11-17T23:59:59+01:00;20624;Mühldorf;1011;695;684;522;123;0;480;47.47774480712171
2022-11-17T23:59:59+01:00;20625;Oberdrauburg;1189;839;797;531;89;0;535;44.9957947855341
2022-11-17T23:59:59+01:00;20627;Obervellach;2222;1372;1314;983;179;0;946;42.5742574257426
2022-11-17T23:59:59+01:00;20630;Radenthein;5751;4009;3900;3101;593;3;2987;51.93879325334721
2022-11-17T23:59:59+01:00;20631;Rangersdorf;1694;929;878;618;95;0;597;35.2420306965762
2022-11-17T23:59:59+01:00;20632;Rennweg am Katschberg;1708;1180;1129;862;137;0;865;50.6440281030445
2022-11-17T23:59:59+01:00;20633;Sachsenburg;1364;923;892;644;131;0;616;45.161290322580605
2022-11-17T23:59:59+01:00;20634;Seeboden am Millstätter See;6622;4583;4454;3550;950;21;3455;52.1745696164301
2022-11-17T23:59:59+01:00;20635;Spittal an der Drau;15231;10543;10189;7779;1872;21;7396;48.5588602192896
2022-11-17T23:59:59+01:00;20636;Stall;1483;710;658;412;58;0;409;27.579231287929897
2022-11-17T23:59:59+01:00;20637;Steinfeld;2000;1404;1349;981;165;0;952;47.6
2022-11-17T23:59:59+01:00;20638;Trebesing;1164;680;652;500;72;1;501;43.0412371134021
2022-11-17T23:59:59+01:00;20639;Weißensee;774;589;581;475;135;0;468;60.4651162790698
2022-11-17T23:59:59+01:00;20640;Winklern;1211;762;734;498;106;2;473;39.0586292320396
2022-11-17T23:59:59+01:00;20642;Krems in Kärnten;1637;945;902;649;96;0;660;40.317654245571205
2022-11-17T23:59:59+01:00;20643;Lurnfeld;2716;1816;1758;1331;322;0;1269;46.72312223858621
2022-11-17T23:59:59+01:00;20644;Reißeck;2092;1509;1466;1153;277;0;1098;52.4856596558317
2022-11-17T23:59:59+01:00;20701;Afritz am See;1427;1054;1035;806;169;0;732;51.2964260686755
2022-11-17T23:59:59+01:00;20702;Arnoldstein;7035;4832;4706;3593;745;7;3504;49.80810234541579
2022-11-17T23:59:59+01:00;20703;Arriach;1328;813;772;579;114;0;592;44.578313253012
2022-11-17T23:59:59+01:00;20705;Bad Bleiberg;2174;1589;1557;1236;261;0;1185;54.507819687212496
2022-11-17T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;61;0;350;53.1914893617021
2022-11-17T23:59:59+01:00;20708;Feld am See;1090;777;763;633;98;0;619;56.7889908256881
2022-11-17T23:59:59+01:00;20710;Ferndorf;2049;1325;1277;964;240;2;939;45.8272327964861
