date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-22T23:59:59+01:00;10417;Tobaj;1364;1098;1084;913;246;1;821;60.1906158357771
2022-11-22T23:59:59+01:00;10418;Hackerberg;375;287;280;232;70;0;229;61.0666666666667
2022-11-22T23:59:59+01:00;10419;Wörterberg;501;363;358;278;84;1;268;53.493013972055905
2022-11-22T23:59:59+01:00;10420;Großmürbisch;229;197;196;171;64;0;144;62.882096069869
2022-11-22T23:59:59+01:00;10421;Inzenhof;330;259;256;218;56;1;198;60.0
2022-11-22T23:59:59+01:00;10422;Kleinmürbisch;227;206;201;170;45;0;163;71.8061674008811
2022-11-22T23:59:59+01:00;10423;Tschanigraben;67;61;58;54;15;0;47;70.1492537313433
2022-11-22T23:59:59+01:00;10424;Heugraben;226;189;184;153;28;1;135;59.7345132743363
2022-11-22T23:59:59+01:00;10425;Rohr im Burgenland;365;315;312;264;68;0;258;70.6849315068493
2022-11-22T23:59:59+01:00;10426;Bildein;337;274;271;222;69;1;196;58.160237388724006
2022-11-22T23:59:59+01:00;10427;Rauchwart;460;361;355;280;74;1;252;54.7826086956522
2022-11-22T23:59:59+01:00;10428;Moschendorf;378;305;300;268;91;0;248;65.60846560846561
2022-11-22T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1766;1344;1314;1080;256;5;988;55.945639864099704
2022-11-22T23:59:59+01:00;10502;Eltendorf;916;703;690;566;144;1;515;56.2227074235808
2022-11-22T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1250;978;963;784;196;0;682;54.56
2022-11-22T23:59:59+01:00;10504;Jennersdorf;4165;3169;3091;2572;648;5;2333;56.0144057623049
2022-11-22T23:59:59+01:00;10505;Minihof-Liebau;1054;848;818;647;189;6;629;59.677419354838705
2022-11-22T23:59:59+01:00;10506;Mogersdorf;1177;892;871;695;171;0;634;53.865760407816495
2022-11-22T23:59:59+01:00;10507;Neuhaus am Klausenbach;930;681;673;570;143;1;529;56.8817204301075
2022-11-22T23:59:59+01:00;10508;Rudersdorf;2173;1720;1688;1371;388;2;1242;57.156005522319404
2022-11-22T23:59:59+01:00;10509;Sankt Martin an der Raab;1956;1563;1538;1299;294;0;1191;60.889570552147205
2022-11-22T23:59:59+01:00;10510;Weichselbaum;707;554;546;440;86;0;391;55.304101838755294
2022-11-22T23:59:59+01:00;10511;Königsdorf;765;613;595;487;119;0;456;59.607843137254896
2022-11-22T23:59:59+01:00;10512;Mühlgraben;376;329;326;255;36;0;230;61.1702127659574
2022-11-22T23:59:59+01:00;10601;Draßburg;1245;1006;989;839;256;4;746;59.9196787148594
2022-11-22T23:59:59+01:00;10602;Forchtenstein;2798;2238;2192;1822;455;3;1681;60.0786275911365
2022-11-22T23:59:59+01:00;10603;Hirm;1055;856;843;650;182;3;594;56.303317535545
2022-11-22T23:59:59+01:00;10604;Loipersbach im Burgenland;1220;897;878;707;182;2;641;52.5409836065574
2022-11-22T23:59:59+01:00;10605;Marz;2086;1713;1678;1384;365;0;1289;61.792905081495704
2022-11-22T23:59:59+01:00;10606;Mattersburg;7560;6045;5930;4708;1250;7;4326;57.22222222222221
2022-11-22T23:59:59+01:00;10607;Neudörfl;4923;3737;3639;2819;701;9;2610;53.0164533820841
2022-11-22T23:59:59+01:00;10608;Pöttelsdorf;771;636;626;516;139;2;475;61.6083009079118
2022-11-22T23:59:59+01:00;10609;Pöttsching;3038;2430;2384;1902;545;1;1745;57.439104674127705
2022-11-22T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2140;1772;484;4;1695;64.4486692015209
2022-11-22T23:59:59+01:00;10611;Bad Sauerbrunn;2278;1749;1705;1377;392;3;1251;54.9165935030729
2022-11-22T23:59:59+01:00;10612;Schattendorf;2405;1967;1945;1631;402;2;1508;62.7027027027027
2022-11-22T23:59:59+01:00;10613;Sieggraben;1267;999;984;808;178;4;745;58.8003157063931
2022-11-22T23:59:59+01:00;10614;Sigleß;1177;936;926;801;266;6;723;61.4273576890399
2022-11-22T23:59:59+01:00;10615;Wiesen;2801;2148;2114;1815;523;5;1682;60.0499821492324
2022-11-22T23:59:59+01:00;10616;Antau;796;634;622;491;104;4;429;53.894472361808994
2022-11-22T23:59:59+01:00;10617;Baumgarten;916;756;741;626;190;0;584;63.75545851528379
2022-11-22T23:59:59+01:00;10618;Zemendorf-Stöttera;1288;1060;1043;849;204;1;774;60.09316770186339
2022-11-22T23:59:59+01:00;10619;Krensdorf;638;490;481;394;112;0;377;59.0909090909091
2022-11-22T23:59:59+01:00;10701;Andau;2297;2005;1982;1720;558;1;1618;70.4397039616892
2022-11-22T23:59:59+01:00;10702;Apetlon;1766;1465;1449;1254;314;0;1163;65.8550396375991
2022-11-22T23:59:59+01:00;10703;Bruckneudorf;3070;2439;2394;1956;482;4;1838;59.869706840390904
2022-11-22T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;116;1;383;58.4732824427481
2022-11-22T23:59:59+01:00;10705;Frauenkirchen;2934;2371;2331;1956;522;2;1779;60.6339468302658
2022-11-22T23:59:59+01:00;10706;Gattendorf;1456;1086;1059;863;230;1;817;56.11263736263739
2022-11-22T23:59:59+01:00;10707;Gols;4014;3260;3195;2639;743;6;2364;58.8938714499253
2022-11-22T23:59:59+01:00;10708;Halbturn;1918;1610;1592;1365;402;2;1229;64.0771637122002
2022-11-22T23:59:59+01:00;10709;Illmitz;2372;2070;2032;1747;462;3;1618;68.212478920742
2022-11-22T23:59:59+01:00;10710;Jois;1630;1298;1278;1026;278;2;944;57.9141104294479
2022-11-22T23:59:59+01:00;10711;Kittsee;3578;2087;2027;1618;488;6;1490;41.6433761878144
2022-11-22T23:59:59+01:00;10712;Mönchhof;2191;1854;1819;1521;403;3;1411;64.39981743496121
2022-11-22T23:59:59+01:00;10713;Neusiedl am See;8807;6893;6752;5572;1602;19;5101;57.919836493698206
2022-11-22T23:59:59+01:00;10714;Nickelsdorf;1851;1426;1380;1142;352;0;1079;58.2928146947596
2022-11-22T23:59:59+01:00;10715;Pama;1263;901;885;728;226;3;685;54.2359461599367
2022-11-22T23:59:59+01:00;10716;Pamhagen;1531;1365;1343;1167;272;0;1085;70.8687132593077
2022-11-22T23:59:59+01:00;10717;Parndorf;5271;3581;3470;2647;586;5;2535;48.09334092202621
2022-11-22T23:59:59+01:00;10718;Podersdorf am See;2235;1857;1839;1594;462;1;1446;64.69798657718121
2022-11-22T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1380;1167;1153;990;332;2;926;67.1014492753623
2022-11-22T23:59:59+01:00;10720;Tadten;1190;1025;1011;878;331;0;843;70.84033613445379
2022-11-22T23:59:59+01:00;10721;Wallern im Burgenland;1670;1446;1427;1245;432;4;1168;69.940119760479
2022-11-22T23:59:59+01:00;10722;Weiden am See;2621;2063;2023;1703;500;3;1567;59.7863410911866
2022-11-22T23:59:59+01:00;10723;Winden am See;1417;1142;1128;911;274;1;846;59.7035991531404
2022-11-22T23:59:59+01:00;10724;Zurndorf;2279;1770;1745;1465;492;1;1395;61.2110574813515
2022-11-22T23:59:59+01:00;10725;Neudorf;768;546;532;445;97;2;412;53.6458333333333
2022-11-22T23:59:59+01:00;10726;Potzneusiedl;641;452;442;332;93;0;314;48.985959438377506
2022-11-22T23:59:59+01:00;10727;Edelstal;795;585;567;483;151;1;451;56.729559748427704
2022-11-22T23:59:59+01:00;10801;Deutschkreutz;3167;2699;2666;2350;766;2;2154;68.0138932743922
2022-11-22T23:59:59+01:00;10802;Draßmarkt;1370;1170;1143;931;245;0;840;61.3138686131387
2022-11-22T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1074;902;888;776;272;1;721;67.13221601489761
2022-11-22T23:59:59+01:00;10804;Großwarasdorf;1355;1135;1118;922;345;3;844;62.287822878228795
2022-11-22T23:59:59+01:00;10805;Horitschon;1832;1555;1532;1294;417;1;1170;63.864628820960704
2022-11-22T23:59:59+01:00;10806;Kaisersdorf;595;479;471;368;105;0;349;58.655462184874004
2022-11-22T23:59:59+01:00;10807;Kobersdorf;1909;1602;1583;1299;345;0;1187;62.179151388161294
2022-11-22T23:59:59+01:00;10808;Lackenbach;1163;1000;986;823;296;0;763;65.6061908856406
2022-11-22T23:59:59+01:00;10809;Lockenhaus;2061;1625;1601;1284;332;1;1184;57.4478408539544
2022-11-22T23:59:59+01:00;10810;Lutzmannsburg;832;684;678;602;188;0;543;65.26442307692311
2022-11-22T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1753;1451;1418;1167;356;2;1057;60.296634341129504
2022-11-22T23:59:59+01:00;10812;Markt Sankt Martin;1264;1020;1001;820;263;2;783;61.9462025316456
2022-11-22T23:59:59+01:00;10813;Neckenmarkt;1664;1395;1376;1183;320;1;1086;65.26442307692311
2022-11-22T23:59:59+01:00;10814;Neutal;1133;958;936;760;232;3;704;62.1359223300971
2022-11-22T23:59:59+01:00;10815;Nikitsch;1432;1202;1192;1031;366;7;913;63.756983240223505
2022-11-22T23:59:59+01:00;10816;Oberpullendorf;3296;2678;2624;2157;693;4;1949;59.1322815533981
2022-11-22T23:59:59+01:00;10817;Pilgersdorf;1594;1352;1336;1070;191;2;958;60.100376411543294
2022-11-22T23:59:59+01:00;10818;Piringsdorf;833;704;683;536;149;1;510;61.224489795918394
2022-11-22T23:59:59+01:00;10819;Raiding;897;764;760;656;264;3;594;66.22073578595321
2022-11-22T23:59:59+01:00;10820;Ritzing;927;792;789;713;245;0;667;71.95253505933121
2022-11-22T23:59:59+01:00;10821;Steinberg-Dörfl;1295;1066;1050;854;288;2;787;60.7722007722008
2022-11-22T23:59:59+01:00;10822;Stoob;1352;1162;1137;926;286;2;865;63.9792899408284
2022-11-22T23:59:59+01:00;10823;Weppersdorf;1854;1483;1450;1170;291;2;1076;58.03667745415321
2022-11-22T23:59:59+01:00;10824;Lackendorf;595;475;466;383;103;1;353;59.327731092437
2022-11-22T23:59:59+01:00;10825;Unterfrauenhaid;664;557;545;451;134;2;439;66.1144578313253
2022-11-22T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;633;516;509;427;95;1;394;62.243285939968395
2022-11-22T23:59:59+01:00;10827;Weingraben;367;301;297;246;71;0;227;61.85286103542229
2022-11-22T23:59:59+01:00;10828;Oberloisdorf;805;659;653;547;157;1;499;61.987577639751606
2022-11-22T23:59:59+01:00;10901;Bad Tatzmannsdorf;1666;1333;1307;1115;406;3;1018;61.1044417767107
2022-11-22T23:59:59+01:00;10902;Bernstein;2137;1773;1754;1493;539;5;1416;66.2611137108096
2022-11-22T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1070;932;921;813;357;2;762;71.21495327102801
2022-11-22T23:59:59+01:00;10904;Grafenschachen;1234;976;945;698;122;0;650;52.6742301458671
2022-11-22T23:59:59+01:00;10905;Großpetersdorf;3581;2996;2956;2395;678;4;2152;60.0949455459369
2022-11-22T23:59:59+01:00;10906;Hannersdorf;741;637;615;509;164;0;460;62.07827260458839
2022-11-22T23:59:59+01:00;10907;Kemeten;1549;1164;1139;906;284;0;864;55.7779212395094
2022-11-22T23:59:59+01:00;10908;Kohfidisch;1459;1207;1184;984;313;3;920;63.0568882796436
2022-11-22T23:59:59+01:00;10909;Litzelsdorf;1150;899;881;715;204;1;674;58.6086956521739
2022-11-22T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1348;1056;1026;807;121;0;770;57.1216617210683
2022-11-22T23:59:59+01:00;10911;Mariasdorf;1150;947;933;783;245;1;724;62.9565217391304
2022-11-22T23:59:59+01:00;10912;Markt Allhau;1917;1484;1449;1154;299;2;1070;55.816379760041706
2022-11-22T23:59:59+01:00;10913;Markt Neuhodis;659;569;563;477;213;1;452;68.5887708649469
2022-11-22T23:59:59+01:00;10914;Mischendorf;1500;1342;1321;1109;299;1;1025;68.3333333333333
2022-11-22T23:59:59+01:00;10915;Oberdorf im Burgenland;1007;806;785;636;136;3;595;59.086395233366396
2022-11-22T23:59:59+01:00;10916;Oberschützen;2459;1948;1911;1560;478;8;1371;55.7543716958113
2022-11-22T23:59:59+01:00;10917;Oberwart;7916;6118;5949;4806;1535;10;4319;54.5603840323396
2022-11-22T23:59:59+01:00;10918;Pinkafeld;5975;4725;4612;3607;1082;5;3330;55.732217573221796
2022-11-22T23:59:59+01:00;10919;Rechnitz;3022;2502;2476;2077;710;2;1907;63.1039046988749
2022-11-22T23:59:59+01:00;10920;Riedlingsdorf;1642;1322;1300;1070;266;1;981;59.74421437271621
2022-11-22T23:59:59+01:00;10921;Rotenturm an der Pinka;1471;1224;1204;1023;303;3;918;62.406526172671605
2022-11-22T23:59:59+01:00;10922;Schachendorf;756;568;555;452;170;1;413;54.629629629629605
2022-11-22T23:59:59+01:00;10923;Stadtschlaining;1966;1641;1623;1404;430;1;1245;63.3265513733469
2022-11-22T23:59:59+01:00;10924;Unterkohlstätten;974;857;849;727;218;0;653;67.0431211498973
2022-11-22T23:59:59+01:00;10925;Unterwart;977;745;728;594;156;0;549;56.1924257932446
2022-11-22T23:59:59+01:00;10926;Weiden bei Rechnitz;812;697;686;596;207;1;561;69.0886699507389
2022-11-22T23:59:59+01:00;10927;Wiesfleck;1180;905;880;677;127;0;638;54.067796610169495
2022-11-22T23:59:59+01:00;10928;Wolfau;1490;1134;1098;834;224;3;803;53.8926174496644
2022-11-22T23:59:59+01:00;10929;Neustift an der Lafnitz;802;593;580;449;76;0;432;53.8653366583541
2022-11-22T23:59:59+01:00;10930;Jabing;747;650;637;532;162;1;467;62.516733601070996
2022-11-22T23:59:59+01:00;10931;Badersdorf;284;245;243;203;72;0;197;69.3661971830986
2022-11-22T23:59:59+01:00;10932;Schandorf;273;216;211;169;74;0;162;59.34065934065929
2022-11-22T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103653;76617;74414;58614;15834;178;53532;51.6453937657376
2022-11-22T23:59:59+01:00;20201;Villach;64634;45876;44450;33980;8207;95;30684;47.4734659776588
2022-11-22T23:59:59+01:00;20302;Dellach;1195;865;835;648;139;0;606;50.71129707112971
2022-11-22T23:59:59+01:00;20305;Hermagor-Pressegger See;6946;5299;5154;4086;1122;10;3844;55.3412035704002
2022-11-22T23:59:59+01:00;20306;Kirchbach;2506;1913;1854;1441;359;2;1348;53.790901835594596
2022-11-22T23:59:59+01:00;20307;Kötschach-Mauthen;3346;2386;2294;1804;484;3;1715;51.255230125523006
2022-11-22T23:59:59+01:00;20316;St. Stefan im Gailtal;1584;1157;1123;862;215;2;804;50.7575757575758
2022-11-22T23:59:59+01:00;20320;Gitschtal;1238;959;909;714;189;0;716;57.8352180936995
2022-11-22T23:59:59+01:00;20321;Lesachtal;1261;867;825;627;96;3;602;47.7398889770024
2022-11-22T23:59:59+01:00;20402;Ebenthal in Kärnten;8174;6039;5836;4566;1006;4;4193;51.2967947149498
2022-11-22T23:59:59+01:00;20403;Feistritz im Rosental;2545;1856;1815;1453;365;0;1336;52.4950884086444
2022-11-22T23:59:59+01:00;20405;Ferlach;7307;5313;5164;3968;959;6;3720;50.9100862186944
2022-11-22T23:59:59+01:00;20409;Grafenstein;3072;2183;2128;1672;372;0;1526;49.6744791666667
2022-11-22T23:59:59+01:00;20412;Keutschach am See;2437;1832;1786;1477;390;3;1331;54.616331555190804
2022-11-22T23:59:59+01:00;20414;Köttmannsdorf;3151;2301;2227;1703;419;3;1639;52.0152332592828
2022-11-22T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3538;2721;2639;2204;665;15;1950;55.115884680610506
2022-11-22T23:59:59+01:00;20416;Ludmannsdorf;1793;1285;1246;976;218;1;924;51.5337423312883
2022-11-22T23:59:59+01:00;20417;Maria Rain;2689;1907;1861;1467;344;4;1350;50.2045370026032
2022-11-22T23:59:59+01:00;20418;Maria Saal;3972;2999;2936;2366;653;9;2130;53.62537764350449
2022-11-22T23:59:59+01:00;20419;Maria Wörth;1622;1275;1247;1022;355;9;898;55.363748458692996
2022-11-22T23:59:59+01:00;20421;Moosburg;4550;3321;3234;2586;668;11;2368;52.043956043956
2022-11-22T23:59:59+01:00;20424;Pörtschach am Wörther See;2937;2174;2110;1719;532;11;1574;53.592100783112
2022-11-22T23:59:59+01:00;20425;Poggersdorf;3261;2421;2350;1850;398;1;1718;52.6832260042932
2022-11-22T23:59:59+01:00;20428;St. Margareten im Rosental;1093;780;752;568;119;0;559;51.1436413540714
2022-11-22T23:59:59+01:00;20432;Schiefling am Wörthersee;2665;1879;1822;1418;282;1;1327;49.793621013133205
2022-11-22T23:59:59+01:00;20435;Techelsberg am Wörther See;2277;1633;1590;1239;277;2;1148;50.4172156346069
2022-11-22T23:59:59+01:00;20441;Zell;591;427;413;305;55;1;292;49.407783417935704
2022-11-22T23:59:59+01:00;20442;Magdalensberg;3673;2697;2623;2062;517;3;1867;50.83038388238499
2022-11-22T23:59:59+01:00;20501;Althofen;4785;3710;3647;2972;738;0;2796;58.432601880877705
2022-11-22T23:59:59+01:00;20502;Brückl;2724;2042;1987;1602;353;2;1521;55.837004405286294
2022-11-22T23:59:59+01:00;20503;Deutsch-Griffen;852;650;635;503;105;0;416;48.8262910798122
2022-11-22T23:59:59+01:00;20504;Eberstein;1223;933;909;735;196;3;683;55.8462796402289
2022-11-22T23:59:59+01:00;20505;Friesach;4919;3823;3744;3035;785;8;2866;58.263874771295
2022-11-22T23:59:59+01:00;20506;Glödnitz;817;632;615;504;118;2;463;56.6707466340269
2022-11-22T23:59:59+01:00;20508;Gurk;1190;965;948;752;215;3;697;58.571428571428605
2022-11-22T23:59:59+01:00;20509;Guttaring;1495;1126;1080;846;205;6;753;50.3678929765886
2022-11-22T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;853;223;1;809;61.287878787878796
2022-11-22T23:59:59+01:00;20512;Kappel am Krappfeld;1957;1425;1384;1096;290;4;1060;54.164537557486
2022-11-22T23:59:59+01:00;20513;Klein St. Paul;1752;1357;1327;1063;284;0;1015;57.933789954337904
2022-11-22T23:59:59+01:00;20515;Liebenfels;3396;2508;2437;1907;458;0;1703;50.1472320376914
2022-11-22T23:59:59+01:00;20518;Metnitz;1880;1423;1380;1111;246;1;1040;55.31914893617021
2022-11-22T23:59:59+01:00;20519;Micheldorf;975;747;731;580;153;3;545;55.89743589743589
2022-11-22T23:59:59+01:00;20520;Mölbling;1330;996;965;758;172;0;702;52.781954887218
2022-11-22T23:59:59+01:00;20523;St. Georgen am Längsee;3588;2755;2683;2170;490;4;1996;55.6298773690078
2022-11-22T23:59:59+01:00;20527;St. Veit an der Glan;12256;9306;9126;7362;1968;8;6737;54.968994778067895
2022-11-22T23:59:59+01:00;20530;Straßburg;2016;1520;1477;1176;300;0;1029;51.0416666666667
2022-11-22T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1469;1438;1103;288;1;1045;52.1197007481297
2022-11-22T23:59:59+01:00;20534;Frauenstein;3573;2654;2598;2131;481;3;1933;54.100195913797904
2022-11-22T23:59:59+01:00;20601;Bad Kleinkirchheim;1657;1236;1201;950;228;0;894;53.9529269764635
2022-11-22T23:59:59+01:00;20602;Baldramsdorf;1843;1228;1190;903;190;3;802;43.5160065111232
2022-11-22T23:59:59+01:00;20603;Berg im Drautal;1224;810;778;592;99;0;547;44.6895424836601
2022-11-22T23:59:59+01:00;20604;Dellach im Drautal;1592;1165;1132;891;237;0;854;53.643216080402006
2022-11-22T23:59:59+01:00;20605;Großkirchheim;1322;859;828;574;87;0;555;41.981845688351
2022-11-22T23:59:59+01:00;20607;Flattach;1177;749;703;507;82;2;490;41.631265930331395
2022-11-22T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1665;1606;1200;293;2;1152;45.5156064796523
2022-11-22T23:59:59+01:00;20609;Greifenburg;1745;1176;1155;890;172;2;805;46.1318051575931
2022-11-22T23:59:59+01:00;20610;Heiligenblut am Großglockner;967;654;621;447;79;0;418;43.2264736297828
2022-11-22T23:59:59+01:00;20611;Irschen;1967;1355;1287;908;158;0;910;46.26334519572951
2022-11-22T23:59:59+01:00;20613;Kleblach-Lind;1168;764;748;551;113;0;515;44.092465753424705
2022-11-22T23:59:59+01:00;20616;Lendorf;1739;1112;1067;795;135;0;730;41.9781483611271
2022-11-22T23:59:59+01:00;20618;Mallnitz;761;579;565;450;98;0;401;52.6938239159001
2022-11-22T23:59:59+01:00;20619;Malta;1921;1220;1183;891;170;0;858;44.6642373763665
2022-11-22T23:59:59+01:00;20620;Millstatt am See;3455;2396;2324;1839;473;7;1645;47.612156295224295
2022-11-22T23:59:59+01:00;20622;Mörtschach;821;445;412;298;35;0;291;35.444579780755205
2022-11-22T23:59:59+01:00;20624;Mühldorf;1011;695;684;522;130;0;455;45.00494559841739
2022-11-22T23:59:59+01:00;20625;Oberdrauburg;1189;839;797;532;94;0;501;42.1362489486964
2022-11-22T23:59:59+01:00;20627;Obervellach;2222;1371;1313;982;188;0;909;40.9090909090909
2022-11-22T23:59:59+01:00;20630;Radenthein;5751;4009;3900;3102;646;3;2882;50.113023821944
2022-11-22T23:59:59+01:00;20631;Rangersdorf;1694;929;878;618;98;0;568;33.530106257378996
2022-11-22T23:59:59+01:00;20632;Rennweg am Katschberg;1708;1180;1129;863;163;0;809;47.3653395784543
2022-11-22T23:59:59+01:00;20633;Sachsenburg;1364;923;892;645;140;0;594;43.548387096774206
2022-11-22T23:59:59+01:00;20634;Seeboden am Millstätter See;6622;4582;4452;3548;987;25;3250;49.0788281485956
2022-11-22T23:59:59+01:00;20635;Spittal an der Drau;15231;10545;10191;7784;2005;25;6975;45.7947606854442
2022-11-22T23:59:59+01:00;20636;Stall;1483;710;658;412;60;0;401;27.0397842211733
2022-11-22T23:59:59+01:00;20637;Steinfeld;2000;1404;1349;981;177;0;891;44.55
2022-11-22T23:59:59+01:00;20638;Trebesing;1164;681;653;502;93;1;466;40.0343642611684
2022-11-22T23:59:59+01:00;20639;Weißensee;774;589;581;475;135;0;425;54.909560723514204
2022-11-22T23:59:59+01:00;20640;Winklern;1211;762;735;498;111;2;461;38.0677126341866
2022-11-22T23:59:59+01:00;20642;Krems in Kärnten;1637;945;902;651;116;0;631;38.5461209529627
2022-11-22T23:59:59+01:00;20643;Lurnfeld;2716;1816;1758;1331;332;0;1194;43.96170839469811
2022-11-22T23:59:59+01:00;20644;Reißeck;2092;1509;1466;1153;294;0;1042;49.808795411089896
2022-11-22T23:59:59+01:00;20701;Afritz am See;1427;1054;1035;808;172;0;684;47.9327259985985
2022-11-22T23:59:59+01:00;20702;Arnoldstein;7035;4832;4706;3595;771;9;3328;47.306325515280705
2022-11-22T23:59:59+01:00;20703;Arriach;1328;814;773;581;125;0;556;41.867469879518104
2022-11-22T23:59:59+01:00;20705;Bad Bleiberg;2174;1589;1557;1236;278;0;1144;52.62189512419501
2022-11-22T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;61;0;340;51.671732522796404
2022-11-22T23:59:59+01:00;20708;Feld am See;1090;777;763;634;109;0;582;53.394495412844
2022-11-22T23:59:59+01:00;20710;Ferndorf;2049;1326;1278;966;255;2;895;43.67984382625671
