date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-23T23:59:59+01:00;10315;Siegendorf;3237;2542;2495;2051;595;4;1893;58.4800741427247
2022-11-23T23:59:59+01:00;10316;Steinbrunn;3052;2420;2379;1913;551;3;1735;56.8479685452163
2022-11-23T23:59:59+01:00;10317;Trausdorf an der Wulka;2117;1793;1767;1512;403;5;1341;63.344355219650495
2022-11-23T23:59:59+01:00;10318;Wimpassing an der Leitha;1736;1280;1258;1027;235;2;941;54.205069124424
2022-11-23T23:59:59+01:00;10319;Wulkaprodersdorf;1971;1598;1561;1265;315;1;1133;57.483510908168405
2022-11-23T23:59:59+01:00;10320;Loretto;521;399;392;326;98;1;293;56.238003838771604
2022-11-23T23:59:59+01:00;10321;Stotzing;827;662;653;543;141;2;517;62.515114873035095
2022-11-23T23:59:59+01:00;10322;Zillingtal;1010;789;781;669;190;3;625;61.881188118811906
2022-11-23T23:59:59+01:00;10323;Zagersdorf;1151;926;914;773;214;0;718;62.380538662033004
2022-11-23T23:59:59+01:00;10401;Bocksdorf;802;653;635;534;117;1;518;64.5885286783042
2022-11-23T23:59:59+01:00;10402;Burgauberg-Neudauberg;1481;1022;997;792;218;2;737;49.763673193788
2022-11-23T23:59:59+01:00;10403;Eberau;917;747;737;633;256;4;581;63.3587786259542
2022-11-23T23:59:59+01:00;10404;Gerersdorf-Sulz;1044;847;840;700;239;3;642;61.494252873563205
2022-11-23T23:59:59+01:00;10405;Güssing;3617;2979;2935;2527;975;11;2210;61.1003594138789
2022-11-23T23:59:59+01:00;10406;Güttenbach;862;761;757;648;238;0;570;66.1252900232019
2022-11-23T23:59:59+01:00;10407;Heiligenbrunn;740;597;593;521;175;3;454;61.3513513513513
2022-11-23T23:59:59+01:00;10408;Kukmirn;2014;1537;1482;1240;364;4;1131;56.15690168818271
2022-11-23T23:59:59+01:00;10409;Neuberg im Burgenland;960;782;774;641;182;0;583;60.7291666666667
2022-11-23T23:59:59+01:00;10410;Neustift bei Güssing;447;368;364;309;103;1;283;63.310961968680104
2022-11-23T23:59:59+01:00;10411;Olbendorf;1486;1125;1100;890;224;1;837;56.325706594885595
2022-11-23T23:59:59+01:00;10412;Ollersdorf im Burgenland;937;759;742;599;168;1;560;59.765208110992496
2022-11-23T23:59:59+01:00;10413;Sankt Michael im Burgenland;1010;773;761;643;169;1;579;57.3267326732673
2022-11-23T23:59:59+01:00;10414;Stegersbach;2725;2099;2048;1658;436;0;1542;56.587155963302706
2022-11-23T23:59:59+01:00;10415;Stinatz;1265;1017;994;801;232;1;726;57.3913043478261
2022-11-23T23:59:59+01:00;10416;Strem;927;770;757;646;237;1;561;60.5177993527508
2022-11-23T23:59:59+01:00;10417;Tobaj;1384;1098;1084;913;247;1;818;59.1040462427746
2022-11-23T23:59:59+01:00;10418;Hackerberg;374;287;280;232;70;0;227;60.695187165775394
2022-11-23T23:59:59+01:00;10419;Wörterberg;535;363;358;278;86;1;270;50.46728971962621
2022-11-23T23:59:59+01:00;10420;Großmürbisch;227;197;196;171;68;0;145;63.8766519823789
2022-11-23T23:59:59+01:00;10421;Inzenhof;331;259;256;218;56;1;198;59.81873111782479
2022-11-23T23:59:59+01:00;10422;Kleinmürbisch;230;206;201;170;45;0;161;70.0
2022-11-23T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;47;71.2121212121212
2022-11-23T23:59:59+01:00;10424;Heugraben;222;189;184;153;28;1;132;59.459459459459495
2022-11-23T23:59:59+01:00;10425;Rohr im Burgenland;360;315;312;264;68;0;256;71.1111111111111
2022-11-23T23:59:59+01:00;10426;Bildein;339;274;271;222;71;1;195;57.52212389380529
2022-11-23T23:59:59+01:00;10427;Rauchwart;470;361;355;280;74;1;248;52.7659574468085
2022-11-23T23:59:59+01:00;10428;Moschendorf;383;305;300;268;92;0;247;64.490861618799
2022-11-23T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1762;1344;1314;1082;273;5;973;55.221339387060205
2022-11-23T23:59:59+01:00;10502;Eltendorf;919;703;690;566;156;1;518;56.3656147986942
2022-11-23T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1283;977;962;784;206;0;684;53.3125487139517
2022-11-23T23:59:59+01:00;10504;Jennersdorf;4152;3168;3090;2571;648;5;2325;55.9971098265896
2022-11-23T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;189;6;626;59.675881792183
2022-11-23T23:59:59+01:00;10506;Mogersdorf;1177;892;871;695;173;0;634;53.865760407816495
2022-11-23T23:59:59+01:00;10507;Neuhaus am Klausenbach;933;682;673;570;143;1;522;55.9485530546624
2022-11-23T23:59:59+01:00;10508;Rudersdorf;2193;1720;1688;1371;396;2;1241;56.5891472868217
2022-11-23T23:59:59+01:00;10509;Sankt Martin an der Raab;1957;1563;1538;1299;296;0;1186;60.6029637199796
2022-11-23T23:59:59+01:00;10510;Weichselbaum;708;554;546;440;88;0;391;55.225988700565004
2022-11-23T23:59:59+01:00;10511;Königsdorf;768;613;595;487;129;0;457;59.5052083333333
2022-11-23T23:59:59+01:00;10512;Mühlgraben;381;329;326;255;36;0;228;59.8425196850394
2022-11-23T23:59:59+01:00;10601;Draßburg;1240;1006;989;839;257;4;745;60.08064516129029
2022-11-23T23:59:59+01:00;10602;Forchtenstein;2795;2238;2192;1822;455;3;1671;59.7853309481217
2022-11-23T23:59:59+01:00;10603;Hirm;1062;856;843;650;182;4;594;55.932203389830505
2022-11-23T23:59:59+01:00;10604;Loipersbach im Burgenland;1212;897;878;707;183;2;641;52.8877887788779
2022-11-23T23:59:59+01:00;10605;Marz;2086;1713;1678;1384;366;0;1288;61.74496644295299
2022-11-23T23:59:59+01:00;10606;Mattersburg;7522;6044;5929;4707;1257;7;4302;57.1922361074182
2022-11-23T23:59:59+01:00;10607;Neudörfl;4911;3738;3640;2820;715;9;2607;53.0849114233354
2022-11-23T23:59:59+01:00;10608;Pöttelsdorf;765;636;626;516;139;2;475;62.0915032679739
2022-11-23T23:59:59+01:00;10609;Pöttsching;3081;2430;2384;1904;576;1;1750;56.7997403440441
2022-11-23T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2140;1772;484;4;1691;64.2965779467681
2022-11-23T23:59:59+01:00;10611;Bad Sauerbrunn;2306;1749;1705;1377;394;3;1245;53.9895923677363
2022-11-23T23:59:59+01:00;10612;Schattendorf;2397;1967;1945;1631;404;2;1504;62.745098039215705
2022-11-23T23:59:59+01:00;10613;Sieggraben;1265;999;984;808;178;4;742;58.6561264822134
2022-11-23T23:59:59+01:00;10614;Sigleß;1182;936;926;801;269;6;722;61.082910321489
2022-11-23T23:59:59+01:00;10615;Wiesen;2790;2148;2114;1815;523;5;1677;60.1075268817204
2022-11-23T23:59:59+01:00;10616;Antau;806;634;622;491;104;4;429;53.225806451612904
2022-11-23T23:59:59+01:00;10617;Baumgarten;924;756;741;626;190;0;581;62.8787878787879
2022-11-23T23:59:59+01:00;10618;Zemendorf-Stöttera;1279;1060;1043;849;204;1;773;60.43784206411261
2022-11-23T23:59:59+01:00;10619;Krensdorf;642;490;481;395;120;0;379;59.0342679127726
2022-11-23T23:59:59+01:00;10701;Andau;2302;2005;1982;1720;560;1;1617;70.2432667245873
2022-11-23T23:59:59+01:00;10702;Apetlon;1753;1465;1449;1254;314;0;1160;66.1722760981175
2022-11-23T23:59:59+01:00;10703;Bruckneudorf;3064;2439;2394;1957;502;4;1835;59.8890339425587
2022-11-23T23:59:59+01:00;10704;Deutsch Jahrndorf;644;470;468;411;117;1;383;59.472049689441
2022-11-23T23:59:59+01:00;10705;Frauenkirchen;2924;2371;2331;1956;523;2;1772;60.6019151846785
2022-11-23T23:59:59+01:00;10706;Gattendorf;1469;1086;1059;863;230;1;812;55.275697753573894
2022-11-23T23:59:59+01:00;10707;Gols;4016;3260;3195;2640;748;6;2363;58.839641434262894
2022-11-23T23:59:59+01:00;10708;Halbturn;1916;1610;1592;1365;403;2;1221;63.7265135699374
2022-11-23T23:59:59+01:00;10709;Illmitz;2373;2070;2032;1747;462;3;1615;68.0573114201433
2022-11-23T23:59:59+01:00;10710;Jois;1620;1298;1278;1026;289;2;942;58.1481481481482
2022-11-23T23:59:59+01:00;10711;Kittsee;3597;2087;2027;1619;490;6;1475;41.0063942174034
2022-11-23T23:59:59+01:00;10712;Mönchhof;2186;1854;1819;1521;403;3;1403;64.1811527904849
2022-11-23T23:59:59+01:00;10713;Neusiedl am See;8868;6896;6756;5577;1662;20;5105;57.56653134866939
2022-11-23T23:59:59+01:00;10714;Nickelsdorf;1858;1426;1380;1142;353;0;1078;58.0193756727664
2022-11-23T23:59:59+01:00;10715;Pama;1280;901;885;728;227;3;684;53.4375
2022-11-23T23:59:59+01:00;10716;Pamhagen;1527;1365;1343;1167;272;0;1084;70.988867059594
2022-11-23T23:59:59+01:00;10717;Parndorf;5318;3580;3469;2646;599;5;2525;47.4802557352388
2022-11-23T23:59:59+01:00;10718;Podersdorf am See;2217;1857;1839;1594;463;1;1440;64.9526387009472
2022-11-23T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1390;1167;1153;990;332;2;916;65.89928057553959
2022-11-23T23:59:59+01:00;10720;Tadten;1201;1025;1011;878;333;0;830;69.1090757701915
2022-11-23T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;432;4;1166;70.1142513529766
2022-11-23T23:59:59+01:00;10722;Weiden am See;2609;2063;2023;1703;502;3;1563;59.9080107320813
2022-11-23T23:59:59+01:00;10723;Winden am See;1393;1142;1128;911;276;1;841;60.3732950466619
2022-11-23T23:59:59+01:00;10724;Zurndorf;2280;1770;1745;1465;492;1;1388;60.8771929824561
2022-11-23T23:59:59+01:00;10725;Neudorf;783;545;531;444;101;2;410;52.362707535121295
2022-11-23T23:59:59+01:00;10726;Potzneusiedl;649;452;442;332;93;0;314;48.382126348228
2022-11-23T23:59:59+01:00;10727;Edelstal;793;585;567;483;151;1;449;56.6204287515763
2022-11-23T23:59:59+01:00;10801;Deutschkreutz;3178;2699;2666;2350;766;2;2150;67.6526117054751
2022-11-23T23:59:59+01:00;10802;Draßmarkt;1363;1170;1143;931;245;0;832;61.041819515774
2022-11-23T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1090;902;888;776;272;1;712;65.3211009174312
2022-11-23T23:59:59+01:00;10804;Großwarasdorf;1366;1135;1118;922;346;3;841;61.5666178623719
2022-11-23T23:59:59+01:00;10805;Horitschon;1836;1555;1532;1294;417;1;1167;63.562091503268
2022-11-23T23:59:59+01:00;10806;Kaisersdorf;605;479;471;368;105;0;348;57.52066115702479
2022-11-23T23:59:59+01:00;10807;Kobersdorf;1908;1602;1583;1299;345;0;1184;62.0545073375262
2022-11-23T23:59:59+01:00;10808;Lackenbach;1160;1000;986;823;296;0;761;65.6034482758621
2022-11-23T23:59:59+01:00;10809;Lockenhaus;2069;1625;1601;1284;332;1;1176;56.8390526824553
2022-11-23T23:59:59+01:00;10810;Lutzmannsburg;825;684;678;602;188;0;539;65.3333333333333
2022-11-23T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1765;1451;1418;1167;356;2;1038;58.8101983002833
2022-11-23T23:59:59+01:00;10812;Markt Sankt Martin;1261;1020;1001;820;265;2;782;62.0142743854084
2022-11-23T23:59:59+01:00;10813;Neckenmarkt;1657;1395;1376;1183;320;1;1084;65.4194327097163
2022-11-23T23:59:59+01:00;10814;Neutal;1135;958;936;760;232;3;701;61.762114537444894
2022-11-23T23:59:59+01:00;10815;Nikitsch;1434;1202;1192;1031;366;7;899;62.6917712691771
2022-11-23T23:59:59+01:00;10816;Oberpullendorf;3275;2678;2624;2157;695;4;1942;59.2977099236641
2022-11-23T23:59:59+01:00;10817;Pilgersdorf;1603;1352;1336;1070;193;2;951;59.3262632563943
2022-11-23T23:59:59+01:00;10818;Piringsdorf;832;704;683;536;149;1;505;60.6971153846154
2022-11-23T23:59:59+01:00;10819;Raiding;896;764;760;656;264;3;590;65.84821428571429
2022-11-23T23:59:59+01:00;10820;Ritzing;929;792;789;713;245;0;664;71.4747039827772
2022-11-23T23:59:59+01:00;10821;Steinberg-Dörfl;1305;1066;1050;854;291;3;781;59.84674329501921
2022-11-23T23:59:59+01:00;10822;Stoob;1351;1162;1137;926;286;2;864;63.952627683197605
2022-11-23T23:59:59+01:00;10823;Weppersdorf;1885;1483;1450;1170;293;2;1074;56.976127320954895
2022-11-23T23:59:59+01:00;10824;Lackendorf;598;475;466;383;103;1;352;58.862876254180605
2022-11-23T23:59:59+01:00;10825;Unterfrauenhaid;656;557;545;451;136;2;435;66.3109756097561
2022-11-23T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;634;516;509;427;97;1;390;61.5141955835962
2022-11-23T23:59:59+01:00;10827;Weingraben;363;301;297;246;71;0;227;62.534435261708005
2022-11-23T23:59:59+01:00;10828;Oberloisdorf;807;659;653;547;158;1;488;60.4708798017348
2022-11-23T23:59:59+01:00;10901;Bad Tatzmannsdorf;1647;1333;1307;1115;407;4;1013;61.505768063145105
2022-11-23T23:59:59+01:00;10902;Bernstein;2139;1773;1754;1493;539;5;1416;66.1991584852735
2022-11-23T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1066;932;921;813;357;2;754;70.7317073170732
2022-11-23T23:59:59+01:00;10904;Grafenschachen;1220;976;945;698;126;0;649;53.1967213114754
2022-11-23T23:59:59+01:00;10905;Großpetersdorf;3601;2996;2956;2395;678;4;2126;59.039155790058295
2022-11-23T23:59:59+01:00;10906;Hannersdorf;742;637;615;509;165;0;413;55.6603773584906
2022-11-23T23:59:59+01:00;10907;Kemeten;1542;1164;1139;906;285;0;863;55.966277561608294
2022-11-23T23:59:59+01:00;10908;Kohfidisch;1431;1207;1184;984;316;3;908;63.4521313766597
2022-11-23T23:59:59+01:00;10909;Litzelsdorf;1162;899;881;715;204;1;672;57.83132530120479
2022-11-23T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1356;1056;1026;807;127;0;771;56.85840707964599
2022-11-23T23:59:59+01:00;10911;Mariasdorf;1151;947;933;783;248;1;724;62.9018245004344
2022-11-23T23:59:59+01:00;10912;Markt Allhau;1910;1484;1449;1154;303;2;1070;56.020942408376996
2022-11-23T23:59:59+01:00;10913;Markt Neuhodis;666;569;563;477;213;1;451;67.7177177177177
2022-11-23T23:59:59+01:00;10914;Mischendorf;1501;1342;1321;1109;300;1;1011;67.3550966022651
2022-11-23T23:59:59+01:00;10915;Oberdorf im Burgenland;1008;806;785;636;136;3;595;59.02777777777779
2022-11-23T23:59:59+01:00;10916;Oberschützen;2468;1948;1911;1561;480;8;1372;55.5915721231767
2022-11-23T23:59:59+01:00;10917;Oberwart;7973;6118;5949;4806;1542;10;4308;54.0323592123417
2022-11-23T23:59:59+01:00;10918;Pinkafeld;5951;4725;4613;3607;1106;5;3332;55.9905898168375
2022-11-23T23:59:59+01:00;10919;Rechnitz;3035;2502;2476;2077;710;2;1897;62.504118616145
2022-11-23T23:59:59+01:00;10920;Riedlingsdorf;1655;1322;1300;1070;270;2;981;59.2749244712991
2022-11-23T23:59:59+01:00;10921;Rotenturm an der Pinka;1465;1224;1204;1023;305;3;918;62.6621160409556
2022-11-23T23:59:59+01:00;10922;Schachendorf;764;568;555;452;170;1;408;53.4031413612565
2022-11-23T23:59:59+01:00;10923;Stadtschlaining;1968;1641;1623;1404;431;1;1243;63.160569105691096
2022-11-23T23:59:59+01:00;10924;Unterkohlstätten;982;857;849;727;218;0;650;66.1914460285132
2022-11-23T23:59:59+01:00;10925;Unterwart;960;745;728;594;156;0;549;57.1875
2022-11-23T23:59:59+01:00;10926;Weiden bei Rechnitz;816;697;686;596;207;1;558;68.3823529411765
2022-11-23T23:59:59+01:00;10927;Wiesfleck;1190;906;881;678;143;0;638;53.61344537815129
2022-11-23T23:59:59+01:00;10928;Wolfau;1524;1134;1098;834;224;3;803;52.690288713910796
2022-11-23T23:59:59+01:00;10929;Neustift an der Lafnitz;805;593;580;449;77;0;430;53.416149068323
2022-11-23T23:59:59+01:00;10930;Jabing;735;650;637;532;162;1;463;62.9931972789116
2022-11-23T23:59:59+01:00;10931;Badersdorf;287;245;243;203;72;0;161;56.097560975609795
2022-11-23T23:59:59+01:00;10932;Schandorf;278;216;211;169;74;0;161;57.9136690647482
2022-11-23T23:59:59+01:00;20101;Klagenfurt am Wörthersee;104147;76620;74415;58632;16000;179;53433;51.305366453186394
2022-11-23T23:59:59+01:00;20201;Villach;65029;45878;44451;33987;8266;97;30581;47.0267111596365
2022-11-23T23:59:59+01:00;20302;Dellach;1200;864;834;647;142;0;599;49.9166666666667
2022-11-23T23:59:59+01:00;20305;Hermagor-Pressegger See;6960;5299;5154;4088;1155;12;3828;55.0
2022-11-23T23:59:59+01:00;20306;Kirchbach;2509;1913;1854;1441;361;2;1339;53.3678756476684
2022-11-23T23:59:59+01:00;20307;Kötschach-Mauthen;3345;2387;2295;1806;500;3;1711;51.150971599402105
2022-11-23T23:59:59+01:00;20316;St. Stefan im Gailtal;1594;1157;1123;862;219;2;805;50.5018820577164
2022-11-23T23:59:59+01:00;20320;Gitschtal;1239;959;909;714;189;0;711;57.384987893462494
2022-11-23T23:59:59+01:00;20321;Lesachtal;1264;867;825;627;96;3;601;47.5474683544304
2022-11-23T23:59:59+01:00;20402;Ebenthal in Kärnten;8152;6037;5834;4565;1025;4;4169;51.1408243375859
2022-11-23T23:59:59+01:00;20403;Feistritz im Rosental;2555;1856;1815;1454;380;0;1334;52.2113502935421
2022-11-23T23:59:59+01:00;20405;Ferlach;7317;5313;5164;3969;965;6;3701;50.580839141724795
2022-11-23T23:59:59+01:00;20409;Grafenstein;3072;2183;2128;1672;379;0;1521;49.51171875
2022-11-23T23:59:59+01:00;20412;Keutschach am See;2428;1832;1786;1477;392;4;1328;54.6952224052718
2022-11-23T23:59:59+01:00;20414;Köttmannsdorf;3146;2301;2227;1703;427;3;1632;51.8753973299428
2022-11-23T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3511;2720;2638;2203;671;15;1939;55.2264312161777
2022-11-23T23:59:59+01:00;20416;Ludmannsdorf;1798;1285;1246;976;223;1;919;51.11234705228029
2022-11-23T23:59:59+01:00;20417;Maria Rain;2698;1907;1861;1467;359;4;1353;50.14825796886579
2022-11-23T23:59:59+01:00;20418;Maria Saal;3994;2999;2936;2366;656;9;2121;53.1046569854782
2022-11-23T23:59:59+01:00;20419;Maria Wörth;1648;1275;1247;1022;358;9;896;54.3689320388349
2022-11-23T23:59:59+01:00;20421;Moosburg;4546;3320;3233;2585;672;11;2362;51.9577650681918
2022-11-23T23:59:59+01:00;20424;Pörtschach am Wörther See;2944;2174;2110;1719;534;11;1571;53.3627717391304
2022-11-23T23:59:59+01:00;20425;Poggersdorf;3274;2422;2351;1851;408;1;1707;52.1380574221136
2022-11-23T23:59:59+01:00;20428;St. Margareten im Rosental;1098;780;752;568;120;0;558;50.8196721311475
2022-11-23T23:59:59+01:00;20432;Schiefling am Wörthersee;2702;1879;1823;1418;287;1;1309;48.445595854922296
2022-11-23T23:59:59+01:00;20435;Techelsberg am Wörther See;2288;1633;1590;1239;278;2;1140;49.8251748251748
2022-11-23T23:59:59+01:00;20441;Zell;591;427;413;305;55;1;290;49.0693739424704
2022-11-23T23:59:59+01:00;20442;Magdalensberg;3672;2697;2623;2063;521;3;1858;50.599128540305
2022-11-23T23:59:59+01:00;20501;Althofen;4814;3710;3647;2974;748;0;2797;58.10137100124639
2022-11-23T23:59:59+01:00;20502;Brückl;2735;2040;1985;1600;356;2;1508;55.137111517367494
2022-11-23T23:59:59+01:00;20503;Deutsch-Griffen;860;650;635;503;105;0;412;47.906976744186004
2022-11-23T23:59:59+01:00;20504;Eberstein;1221;933;909;736;197;3;682;55.85585585585589
2022-11-23T23:59:59+01:00;20505;Friesach;4907;3823;3744;3037;789;8;2860;58.2840839616874
2022-11-23T23:59:59+01:00;20506;Glödnitz;830;632;615;504;118;2;460;55.421686746988
2022-11-23T23:59:59+01:00;20508;Gurk;1197;965;948;752;215;3;692;57.81119465329989
2022-11-23T23:59:59+01:00;20509;Guttaring;1499;1126;1080;846;209;6;750;50.033355570380294
2022-11-23T23:59:59+01:00;20511;Hüttenberg;1312;1047;1030;855;235;1;808;61.5853658536585
2022-11-23T23:59:59+01:00;20512;Kappel am Krappfeld;1973;1425;1384;1096;296;4;1063;53.8773441459706
2022-11-23T23:59:59+01:00;20513;Klein St. Paul;1756;1357;1327;1067;302;0;1020;58.0865603644647
2022-11-23T23:59:59+01:00;20515;Liebenfels;3402;2508;2437;1907;464;0;1703;50.05878894767779
2022-11-23T23:59:59+01:00;20518;Metnitz;1873;1423;1380;1111;249;1;1037;55.36572343833421
2022-11-23T23:59:59+01:00;20519;Micheldorf;982;747;731;580;154;3;544;55.3971486761711
2022-11-23T23:59:59+01:00;20520;Mölbling;1340;995;964;759;176;0;703;52.462686567164205
2022-11-23T23:59:59+01:00;20523;St. Georgen am Längsee;3612;2755;2683;2170;495;4;1981;54.844961240310106
2022-11-23T23:59:59+01:00;20527;St. Veit an der Glan;12262;9307;9127;7365;1990;8;6703;54.6648181373349
2022-11-23T23:59:59+01:00;20530;Straßburg;1990;1520;1477;1177;301;0;1020;51.25628140703521
2022-11-23T23:59:59+01:00;20531;Weitensfeld im Gurktal;2019;1468;1437;1102;288;1;1035;51.263001485884104
2022-11-23T23:59:59+01:00;20534;Frauenstein;3557;2653;2597;2130;486;3;1924;54.090525723924706
2022-11-23T23:59:59+01:00;20601;Bad Kleinkirchheim;1672;1236;1201;950;233;0;895;53.5287081339713
2022-11-23T23:59:59+01:00;20602;Baldramsdorf;1838;1228;1190;903;192;3;798;43.4167573449402
2022-11-23T23:59:59+01:00;20603;Berg im Drautal;1228;810;778;592;102;0;535;43.566775244299706
2022-11-23T23:59:59+01:00;20604;Dellach im Drautal;1591;1165;1132;891;238;0;841;52.85983658076679
2022-11-23T23:59:59+01:00;20605;Großkirchheim;1330;859;828;574;87;0;554;41.6541353383459
2022-11-23T23:59:59+01:00;20607;Flattach;1176;749;703;507;83;2;488;41.4965986394558
2022-11-23T23:59:59+01:00;20608;Gmünd in Kärnten;2525;1665;1606;1200;293;2;1147;45.425742574257406
2022-11-23T23:59:59+01:00;20609;Greifenburg;1743;1176;1155;890;177;2;805;46.1847389558233
2022-11-23T23:59:59+01:00;20610;Heiligenblut am Großglockner;966;654;621;447;79;0;415;42.9606625258799
2022-11-23T23:59:59+01:00;20611;Irschen;1973;1355;1287;908;164;0;903;45.7678661936138
2022-11-23T23:59:59+01:00;20613;Kleblach-Lind;1165;764;748;551;114;0;510;43.776824034334794
2022-11-23T23:59:59+01:00;20616;Lendorf;1750;1112;1067;795;136;0;729;41.657142857142894
2022-11-23T23:59:59+01:00;20618;Mallnitz;760;579;567;450;104;0;404;53.157894736842096
2022-11-23T23:59:59+01:00;20619;Malta;1917;1219;1182;890;173;0;854;44.5487741262389
2022-11-23T23:59:59+01:00;20620;Millstatt am See;3470;2396;2324;1839;479;7;1640;47.2622478386167
2022-11-23T23:59:59+01:00;20622;Mörtschach;829;445;412;298;35;0;289;34.8612786489747
2022-11-23T23:59:59+01:00;20624;Mühldorf;1015;695;684;522;131;0;445;43.8423645320197
2022-11-23T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;95;0;501;42.278481012658204
2022-11-23T23:59:59+01:00;20627;Obervellach;2223;1371;1313;983;197;0;916;41.2055780476833
2022-11-23T23:59:59+01:00;20630;Radenthein;5755;4009;3900;3102;652;4;2875;49.95655951346661
2022-11-23T23:59:59+01:00;20631;Rangersdorf;1693;929;878;618;98;0;563;33.254577672770196
2022-11-23T23:59:59+01:00;20632;Rennweg am Katschberg;1713;1180;1129;864;171;0;806;47.05195563339171
2022-11-23T23:59:59+01:00;20633;Sachsenburg;1379;923;892;645;142;0;591;42.8571428571429
2022-11-23T23:59:59+01:00;20634;Seeboden am Millstätter See;6649;4584;4453;3549;997;25;3238;48.6990524890961
2022-11-23T23:59:59+01:00;20635;Spittal an der Drau;15262;10545;10191;7784;2009;25;6965;45.6362206788101
2022-11-23T23:59:59+01:00;20636;Stall;1486;710;658;412;60;0;401;26.985195154777898
2022-11-23T23:59:59+01:00;20637;Steinfeld;2005;1404;1349;981;187;0;891;44.4389027431421
2022-11-23T23:59:59+01:00;20638;Trebesing;1162;681;653;502;95;1;466;40.103270223752205
2022-11-23T23:59:59+01:00;20639;Weißensee;765;589;581;475;141;0;426;55.686274509803894
2022-11-23T23:59:59+01:00;20640;Winklern;1218;762;735;498;111;2;454;37.2742200328407
2022-11-23T23:59:59+01:00;20642;Krems in Kärnten;1676;945;902;651;116;0;624;37.231503579952296
2022-11-23T23:59:59+01:00;20643;Lurnfeld;2673;1816;1758;1331;332;0;1183;44.25738870183311
2022-11-23T23:59:59+01:00;20644;Reißeck;2081;1509;1466;1153;295;0;1014;48.726573762614095
2022-11-23T23:59:59+01:00;20701;Afritz am See;1435;1054;1035;808;176;0;679;47.3170731707317
2022-11-23T23:59:59+01:00;20702;Arnoldstein;7042;4832;4706;3595;778;9;3313;47.046293666572
2022-11-23T23:59:59+01:00;20703;Arriach;1337;814;773;581;125;0;556;41.5856394913987
2022-11-23T23:59:59+01:00;20705;Bad Bleiberg;2195;1589;1557;1236;279;0;1139;51.89066059225511
2022-11-23T23:59:59+01:00;20707;Feistritz an der Gail;661;518;506;373;61;0;339;51.285930408472005
2022-11-23T23:59:59+01:00;20708;Feld am See;1086;778;764;635;114;0;582;53.5911602209945
2022-11-23T23:59:59+01:00;20710;Ferndorf;2037;1326;1278;966;259;2;896;43.986254295532596
