date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-06T23:59:59+01:00;10319;Wulkaprodersdorf;1971;1598;1561;1265;346;1;956;48.5032978183663
2022-12-06T23:59:59+01:00;10320;Loretto;521;398;391;326;99;1;240;46.0652591170825
2022-12-06T23:59:59+01:00;10321;Stotzing;827;663;654;544;148;2;343;41.4752116082225
2022-12-06T23:59:59+01:00;10322;Zillingtal;1010;790;782;670;201;3;482;47.722772277227705
2022-12-06T23:59:59+01:00;10323;Zagersdorf;1151;927;915;774;222;0;535;46.4813205907906
2022-12-06T23:59:59+01:00;10401;Bocksdorf;802;652;634;533;125;2;448;55.860349127182
2022-12-06T23:59:59+01:00;10402;Burgauberg-Neudauberg;1481;1022;997;793;236;2;640;43.2140445644835
2022-12-06T23:59:59+01:00;10403;Eberau;917;748;737;634;264;4;511;55.7251908396947
2022-12-06T23:59:59+01:00;10404;Gerersdorf-Sulz;1044;847;840;700;256;4;536;51.3409961685824
2022-12-06T23:59:59+01:00;10405;Güssing;3617;2979;2935;2527;1014;17;1890;52.2532485485209
2022-12-06T23:59:59+01:00;10406;Güttenbach;862;760;756;647;251;0;472;54.7563805104408
2022-12-06T23:59:59+01:00;10407;Heiligenbrunn;740;597;593;521;189;3;389;52.56756756756761
2022-12-06T23:59:59+01:00;10408;Kukmirn;2014;1537;1482;1240;378;5;923;45.8291956305859
2022-12-06T23:59:59+01:00;10409;Neuberg im Burgenland;960;783;775;642;193;0;452;47.0833333333333
2022-12-06T23:59:59+01:00;10410;Neustift bei Güssing;447;368;364;310;113;1;229;51.2304250559284
2022-12-06T23:59:59+01:00;10411;Olbendorf;1486;1127;1102;893;255;3;745;50.1345895020188
2022-12-06T23:59:59+01:00;10412;Ollersdorf im Burgenland;937;759;742;599;177;1;476;50.8004268943437
2022-12-06T23:59:59+01:00;10413;Sankt Michael im Burgenland;1010;773;761;643;183;2;482;47.722772277227705
2022-12-06T23:59:59+01:00;10414;Stegersbach;2725;2099;2048;1658;470;0;1300;47.7064220183486
2022-12-06T23:59:59+01:00;10415;Stinatz;1265;1016;993;801;247;1;592;46.798418972332
2022-12-06T23:59:59+01:00;10416;Strem;927;773;759;648;264;2;492;53.0744336569579
2022-12-06T23:59:59+01:00;10417;Tobaj;1384;1099;1085;915;284;1;704;50.867052023121396
2022-12-06T23:59:59+01:00;10418;Hackerberg;374;287;280;232;75;0;199;53.2085561497326
2022-12-06T23:59:59+01:00;10419;Wörterberg;535;363;358;278;94;1;232;43.364485981308405
2022-12-06T23:59:59+01:00;10420;Großmürbisch;227;197;196;171;69;0;133;58.5903083700441
2022-12-06T23:59:59+01:00;10421;Inzenhof;331;259;256;218;59;1;145;43.806646525679795
2022-12-06T23:59:59+01:00;10422;Kleinmürbisch;230;206;201;170;46;0;124;53.913043478260896
2022-12-06T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;35;53.030303030303
2022-12-06T23:59:59+01:00;10424;Heugraben;222;189;184;153;30;1;110;49.5495495495495
2022-12-06T23:59:59+01:00;10425;Rohr im Burgenland;360;315;312;264;72;0;224;62.22222222222221
2022-12-06T23:59:59+01:00;10426;Bildein;339;274;271;222;76;1;169;49.8525073746313
2022-12-06T23:59:59+01:00;10427;Rauchwart;470;361;355;280;78;1;209;44.468085106383
2022-12-06T23:59:59+01:00;10428;Moschendorf;383;305;300;268;98;0;194;50.652741514360294
2022-12-06T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1762;1343;1314;1082;292;5;773;43.870601589103295
2022-12-06T23:59:59+01:00;10502;Eltendorf;919;703;690;568;167;1;418;45.4842219804135
2022-12-06T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1283;978;963;785;237;0;567;44.1932969602494
2022-12-06T23:59:59+01:00;10504;Jennersdorf;4152;3167;3091;2573;706;6;1993;48.0009633911368
2022-12-06T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;210;6;521;49.6663489037178
2022-12-06T23:59:59+01:00;10506;Mogersdorf;1177;893;872;697;183;0;523;44.4350042480884
2022-12-06T23:59:59+01:00;10507;Neuhaus am Klausenbach;933;683;674;571;153;1;441;47.2668810289389
2022-12-06T23:59:59+01:00;10508;Rudersdorf;2193;1720;1689;1371;422;2;1098;50.06839945280439
2022-12-06T23:59:59+01:00;10509;Sankt Martin an der Raab;1957;1563;1538;1301;345;1;1013;51.7629024016352
2022-12-06T23:59:59+01:00;10510;Weichselbaum;708;555;547;441;98;0;333;47.033898305084705
2022-12-06T23:59:59+01:00;10511;Königsdorf;768;613;595;487;136;0;383;49.8697916666667
2022-12-06T23:59:59+01:00;10512;Mühlgraben;381;329;326;257;42;0;193;50.656167979002596
2022-12-06T23:59:59+01:00;10601;Draßburg;1240;1007;990;840;269;4;620;50.0
2022-12-06T23:59:59+01:00;10602;Forchtenstein;2795;2238;2192;1825;488;5;1390;49.7316636851521
2022-12-06T23:59:59+01:00;10603;Hirm;1062;856;843;651;196;4;513;48.3050847457627
2022-12-06T23:59:59+01:00;10604;Loipersbach im Burgenland;1212;896;877;707;200;2;503;41.5016501650165
2022-12-06T23:59:59+01:00;10605;Marz;2086;1713;1679;1384;407;0;1111;53.259827420901296
2022-12-06T23:59:59+01:00;10606;Mattersburg;7522;6046;5930;4711;1349;9;3676;48.8699813879287
2022-12-06T23:59:59+01:00;10607;Neudörfl;4911;3738;3641;2824;773;10;2137;43.514559152922004
2022-12-06T23:59:59+01:00;10608;Pöttelsdorf;765;636;626;516;150;2;344;44.967320261437905
2022-12-06T23:59:59+01:00;10609;Pöttsching;3081;2431;2385;1907;601;1;1501;48.7179487179487
2022-12-06T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2141;1776;524;4;1400;53.231939163498105
2022-12-06T23:59:59+01:00;10611;Bad Sauerbrunn;2306;1748;1705;1377;416;4;1053;45.6634865568083
2022-12-06T23:59:59+01:00;10612;Schattendorf;2397;1967;1945;1634;439;2;1189;49.603671255736295
2022-12-06T23:59:59+01:00;10613;Sieggraben;1265;999;984;808;194;4;642;50.7509881422925
2022-12-06T23:59:59+01:00;10614;Sigleß;1182;938;928;803;284;6;576;48.7309644670051
2022-12-06T23:59:59+01:00;10615;Wiesen;2790;2147;2113;1815;571;5;1439;51.5770609318996
2022-12-06T23:59:59+01:00;10616;Antau;806;633;621;491;116;4;375;46.52605459057071
2022-12-06T23:59:59+01:00;10617;Baumgarten;924;757;743;627;200;0;441;47.7272727272727
2022-12-06T23:59:59+01:00;10618;Zemendorf-Stöttera;1279;1061;1044;851;232;1;668;52.2283033620016
2022-12-06T23:59:59+01:00;10619;Krensdorf;642;491;482;396;124;0;284;44.236760124610605
2022-12-06T23:59:59+01:00;10701;Andau;2302;2006;1983;1722;623;2;1364;59.2528236316247
2022-12-06T23:59:59+01:00;10702;Apetlon;1753;1465;1449;1255;328;0;877;50.02852253280089
2022-12-06T23:59:59+01:00;10703;Bruckneudorf;3064;2440;2396;1958;535;5;1524;49.73890339425589
2022-12-06T23:59:59+01:00;10704;Deutsch Jahrndorf;644;470;468;411;121;2;336;52.1739130434783
2022-12-06T23:59:59+01:00;10705;Frauenkirchen;2924;2372;2332;1959;562;2;1461;49.96580027359779
2022-12-06T23:59:59+01:00;10706;Gattendorf;1469;1086;1059;866;285;3;667;45.405037440435706
2022-12-06T23:59:59+01:00;10707;Gols;4016;3261;3197;2645;814;6;1999;49.775896414342604
2022-12-06T23:59:59+01:00;10708;Halbturn;1916;1609;1591;1364;445;2;1019;53.1837160751566
2022-12-06T23:59:59+01:00;10709;Illmitz;2373;2071;2033;1749;486;3;1208;50.9060261272651
2022-12-06T23:59:59+01:00;10710;Jois;1620;1297;1277;1026;303;2;800;49.38271604938271
2022-12-06T23:59:59+01:00;10711;Kittsee;3597;2088;2028;1621;502;6;1307;36.3358354184042
2022-12-06T23:59:59+01:00;10712;Mönchhof;2186;1854;1819;1522;427;3;1148;52.516010978957006
2022-12-06T23:59:59+01:00;10713;Neusiedl am See;8868;6901;6761;5583;1711;20;4142;46.7072620658548
2022-12-06T23:59:59+01:00;10714;Nickelsdorf;1858;1426;1380;1145;360;0;895;48.1700753498385
2022-12-06T23:59:59+01:00;10715;Pama;1280;901;885;728;228;3;607;47.421875
2022-12-06T23:59:59+01:00;10716;Pamhagen;1527;1364;1341;1169;284;0;878;57.498362802881495
2022-12-06T23:59:59+01:00;10717;Parndorf;5318;3580;3469;2647;640;6;2048;38.510718315156105
2022-12-06T23:59:59+01:00;10718;Podersdorf am See;2217;1857;1839;1597;495;1;1224;55.2097428958051
2022-12-06T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1390;1167;1153;991;379;2;823;59.2086330935252
2022-12-06T23:59:59+01:00;10720;Tadten;1201;1027;1012;880;347;0;691;57.5353871773522
2022-12-06T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;442;4;915;55.0210463018641
2022-12-06T23:59:59+01:00;10722;Weiden am See;2609;2065;2025;1705;525;3;1283;49.1759294748946
2022-12-06T23:59:59+01:00;10723;Winden am See;1393;1143;1129;912;304;3;715;51.328068916008604
2022-12-06T23:59:59+01:00;10724;Zurndorf;2280;1769;1744;1465;524;1;1171;51.359649122807
2022-12-06T23:59:59+01:00;10725;Neudorf;783;544;530;443;113;2;314;40.1021711366539
2022-12-06T23:59:59+01:00;10726;Potzneusiedl;649;451;441;332;110;0;247;38.058551617873704
2022-12-06T23:59:59+01:00;10727;Edelstal;793;584;566;483;159;0;384;48.4237074401009
2022-12-06T23:59:59+01:00;10801;Deutschkreutz;3178;2699;2666;2353;858;2;1886;59.3455003146633
2022-12-06T23:59:59+01:00;10802;Draßmarkt;1363;1170;1143;932;273;0;698;51.2105649303008
2022-12-06T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1090;902;888;776;308;1;615;56.422018348623894
2022-12-06T23:59:59+01:00;10804;Großwarasdorf;1366;1135;1119;926;386;6;769;56.295754026354295
2022-12-06T23:59:59+01:00;10805;Horitschon;1836;1556;1533;1295;452;1;1015;55.2832244008715
2022-12-06T23:59:59+01:00;10806;Kaisersdorf;605;479;471;368;117;2;275;45.454545454545496
2022-12-06T23:59:59+01:00;10807;Kobersdorf;1908;1603;1584;1300;363;4;1021;53.511530398322805
2022-12-06T23:59:59+01:00;10808;Lackenbach;1160;1001;987;823;312;0;655;56.4655172413793
2022-12-06T23:59:59+01:00;10809;Lockenhaus;2069;1625;1601;1286;360;1;1027;49.637506041566
2022-12-06T23:59:59+01:00;10810;Lutzmannsburg;825;685;679;603;203;0;449;54.4242424242424
2022-12-06T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1765;1451;1418;1167;386;2;890;50.42492917847029
2022-12-06T23:59:59+01:00;10812;Markt Sankt Martin;1261;1020;1001;821;285;2;694;55.035685963521004
2022-12-06T23:59:59+01:00;10813;Neckenmarkt;1657;1394;1374;1181;350;1;852;51.4182257091129
2022-12-06T23:59:59+01:00;10814;Neutal;1135;958;936;760;249;3;592;52.15859030837
2022-12-06T23:59:59+01:00;10815;Nikitsch;1434;1202;1192;1032;395;7;797;55.57880055788011
2022-12-06T23:59:59+01:00;10816;Oberpullendorf;3275;2677;2623;2161;740;4;1673;51.0839694656489
2022-12-06T23:59:59+01:00;10817;Pilgersdorf;1603;1352;1336;1072;235;3;789;49.22021210230821
2022-12-06T23:59:59+01:00;10818;Piringsdorf;832;704;683;539;163;1;421;50.600961538461505
2022-12-06T23:59:59+01:00;10819;Raiding;896;765;761;657;276;3;520;58.03571428571429
2022-12-06T23:59:59+01:00;10820;Ritzing;929;794;789;713;263;0;577;62.109795479009705
2022-12-06T23:59:59+01:00;10821;Steinberg-Dörfl;1305;1066;1050;855;309;3;690;52.8735632183908
2022-12-06T23:59:59+01:00;10822;Stoob;1351;1162;1137;926;315;2;708;52.4056254626203
2022-12-06T23:59:59+01:00;10823;Weppersdorf;1885;1484;1450;1172;321;2;912;48.3819628647215
2022-12-06T23:59:59+01:00;10824;Lackendorf;598;475;466;383;111;1;307;51.337792642140506
2022-12-06T23:59:59+01:00;10825;Unterfrauenhaid;656;557;545;452;145;3;384;58.5365853658537
2022-12-06T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;634;516;509;428;105;1;337;53.1545741324921
2022-12-06T23:59:59+01:00;10827;Weingraben;363;301;297;246;71;0;183;50.4132231404959
2022-12-06T23:59:59+01:00;10828;Oberloisdorf;807;659;653;551;174;1;427;52.912019826518005
2022-12-06T23:59:59+01:00;10901;Bad Tatzmannsdorf;1647;1333;1308;1117;427;8;864;52.4590163934426
2022-12-06T23:59:59+01:00;10902;Bernstein;2139;1773;1755;1495;583;7;1238;57.877512856475
2022-12-06T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1066;930;919;813;375;2;575;53.93996247654779
2022-12-06T23:59:59+01:00;10904;Grafenschachen;1220;977;946;701;136;0;557;45.655737704918
2022-12-06T23:59:59+01:00;10905;Großpetersdorf;3601;2997;2957;2400;722;5;1830;50.8192168841988
2022-12-06T23:59:59+01:00;10906;Hannersdorf;742;638;616;511;176;0;369;49.73045822102429
2022-12-06T23:59:59+01:00;10907;Kemeten;1542;1164;1139;906;306;0;737;47.7950713359274
2022-12-06T23:59:59+01:00;10908;Kohfidisch;1431;1208;1185;985;327;3;707;49.406009783368305
2022-12-06T23:59:59+01:00;10909;Litzelsdorf;1162;899;882;715;225;1;575;49.483648881239205
2022-12-06T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1356;1056;1026;807;142;0;627;46.23893805309729
2022-12-06T23:59:59+01:00;10911;Mariasdorf;1151;947;933;787;264;2;630;54.73501303214599
2022-12-06T23:59:59+01:00;10912;Markt Allhau;1910;1483;1448;1154;327;2;872;45.6544502617801
2022-12-06T23:59:59+01:00;10913;Markt Neuhodis;666;569;563;477;218;1;398;59.759759759759795
2022-12-06T23:59:59+01:00;10914;Mischendorf;1501;1342;1321;1111;329;2;751;50.0333111259161
2022-12-06T23:59:59+01:00;10915;Oberdorf im Burgenland;1008;805;784;635;149;3;511;50.6944444444444
2022-12-06T23:59:59+01:00;10916;Oberschützen;2468;1949;1913;1566;523;8;1179;47.7714748784441
2022-12-06T23:59:59+01:00;10917;Oberwart;7973;6124;5956;4812;1629;15;3681;46.16831807349811
2022-12-06T23:59:59+01:00;10918;Pinkafeld;5951;4728;4619;3612;1179;5;2917;49.0169719374895
2022-12-06T23:59:59+01:00;10919;Rechnitz;3035;2504;2478;2087;774;3;1688;55.617792421746294
2022-12-06T23:59:59+01:00;10920;Riedlingsdorf;1655;1322;1300;1070;295;2;830;50.15105740181271
2022-12-06T23:59:59+01:00;10921;Rotenturm an der Pinka;1465;1224;1204;1024;325;3;734;50.1023890784983
2022-12-06T23:59:59+01:00;10922;Schachendorf;764;568;555;451;177;2;323;42.277486910994796
2022-12-06T23:59:59+01:00;10923;Stadtschlaining;1968;1642;1624;1408;479;2;1006;51.1178861788618
2022-12-06T23:59:59+01:00;10924;Unterkohlstätten;982;857;849;730;244;0;544;55.3971486761711
2022-12-06T23:59:59+01:00;10925;Unterwart;960;745;728;595;175;0;459;47.8125
2022-12-06T23:59:59+01:00;10926;Weiden bei Rechnitz;816;697;686;600;226;1;448;54.90196078431371
2022-12-06T23:59:59+01:00;10927;Wiesfleck;1190;906;881;678;156;0;475;39.9159663865546
2022-12-06T23:59:59+01:00;10928;Wolfau;1524;1135;1098;836;230;3;709;46.522309711286105
2022-12-06T23:59:59+01:00;10929;Neustift an der Lafnitz;805;595;583;451;90;0;372;46.2111801242236
2022-12-06T23:59:59+01:00;10930;Jabing;735;650;637;533;184;1;353;48.02721088435371
2022-12-06T23:59:59+01:00;10931;Badersdorf;287;245;243;203;74;0;132;45.993031358885005
2022-12-06T23:59:59+01:00;10932;Schandorf;278;216;211;170;80;0;134;48.2014388489209
2022-12-06T23:59:59+01:00;20101;Klagenfurt am Wörthersee;104147;76639;74436;58709;17565;215;44939;43.149586641957995
2022-12-06T23:59:59+01:00;20201;Villach;65029;45895;44465;34030;9085;122;26270;40.3973611773209
2022-12-06T23:59:59+01:00;20302;Dellach;1200;864;834;647;156;0;534;44.5
2022-12-06T23:59:59+01:00;20305;Hermagor-Pressegger See;6960;5301;5154;4097;1248;12;3082;44.2816091954023
2022-12-06T23:59:59+01:00;20306;Kirchbach;2509;1913;1854;1443;390;2;1212;48.30609804703071
2022-12-06T23:59:59+01:00;20307;Kötschach-Mauthen;3345;2387;2295;1807;540;3;1488;44.4843049327354
2022-12-06T23:59:59+01:00;20316;St. Stefan im Gailtal;1594;1157;1123;863;237;2;651;40.840652446675
2022-12-06T23:59:59+01:00;20320;Gitschtal;1239;958;908;715;222;0;592;47.7804681194512
2022-12-06T23:59:59+01:00;20321;Lesachtal;1264;867;825;627;121;3;537;42.4841772151899
2022-12-06T23:59:59+01:00;20402;Ebenthal in Kärnten;8152;6037;5834;4574;1151;5;3446;42.2718351324828
2022-12-06T23:59:59+01:00;20403;Feistritz im Rosental;2555;1858;1817;1456;410;0;1137;44.5009784735812
2022-12-06T23:59:59+01:00;20405;Ferlach;7317;5313;5164;3974;1100;6;3221;44.020773541068706
2022-12-06T23:59:59+01:00;20409;Grafenstein;3072;2181;2126;1674;430;0;1291;42.0247395833333
2022-12-06T23:59:59+01:00;20412;Keutschach am See;2428;1832;1787;1477;432;8;1100;45.3047775947282
2022-12-06T23:59:59+01:00;20414;Köttmannsdorf;3146;2301;2227;1706;459;4;1389;44.15130324221229
2022-12-06T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3511;2720;2638;2204;724;17;1595;45.4286528054685
2022-12-06T23:59:59+01:00;20416;Ludmannsdorf;1798;1287;1248;979;240;1;779;43.3259176863181
2022-12-06T23:59:59+01:00;20417;Maria Rain;2698;1908;1862;1470;393;6;1147;42.51297257227579
2022-12-06T23:59:59+01:00;20418;Maria Saal;3994;3000;2937;2373;731;9;1755;43.9409113670506
2022-12-06T23:59:59+01:00;20419;Maria Wörth;1648;1277;1251;1025;390;11;788;47.8155339805825
2022-12-06T23:59:59+01:00;20421;Moosburg;4546;3327;3239;2594;775;12;1956;43.026836779586404
2022-12-06T23:59:59+01:00;20424;Pörtschach am Wörther See;2944;2172;2108;1717;582;13;1306;44.3614130434783
2022-12-06T23:59:59+01:00;20425;Poggersdorf;3274;2422;2351;1856;495;2;1442;44.0439828955406
2022-12-06T23:59:59+01:00;20428;St. Margareten im Rosental;1098;780;752;569;143;0;483;43.9890710382514
2022-12-06T23:59:59+01:00;20432;Schiefling am Wörthersee;2702;1879;1823;1418;319;1;1070;39.60029607698
2022-12-06T23:59:59+01:00;20435;Techelsberg am Wörther See;2288;1635;1592;1241;324;4;971;42.4388111888112
2022-12-06T23:59:59+01:00;20441;Zell;591;428;414;307;65;1;250;42.3011844331641
2022-12-06T23:59:59+01:00;20442;Magdalensberg;3672;2696;2623;2064;574;3;1559;42.456427015250505
2022-12-06T23:59:59+01:00;20501;Althofen;4814;3710;3647;2977;835;0;2455;50.997091815538
2022-12-06T23:59:59+01:00;20502;Brückl;2735;2039;1984;1601;405;2;1207;44.13162705667279
2022-12-06T23:59:59+01:00;20503;Deutsch-Griffen;860;650;635;503;119;0;335;38.953488372093
2022-12-06T23:59:59+01:00;20504;Eberstein;1221;932;908;736;230;3;596;48.8124488124488
2022-12-06T23:59:59+01:00;20505;Friesach;4907;3821;3742;3036;862;10;2407;49.052374159364206
2022-12-06T23:59:59+01:00;20506;Glödnitz;830;631;614;504;126;2;374;45.0602409638554
2022-12-06T23:59:59+01:00;20508;Gurk;1197;965;948;753;231;3;569;47.5355054302423
2022-12-06T23:59:59+01:00;20509;Guttaring;1499;1126;1080;848;250;6;651;43.428952635090106
2022-12-06T23:59:59+01:00;20511;Hüttenberg;1312;1047;1030;857;257;2;736;56.097560975609795
2022-12-06T23:59:59+01:00;20512;Kappel am Krappfeld;1973;1425;1384;1099;339;5;819;41.5103902686265
2022-12-06T23:59:59+01:00;20513;Klein St. Paul;1756;1356;1326;1068;321;0;906;51.5945330296128
2022-12-06T23:59:59+01:00;20515;Liebenfels;3402;2507;2437;1913;527;0;1340;39.3885949441505
2022-12-06T23:59:59+01:00;20518;Metnitz;1873;1423;1380;1112;287;1;855;45.648691938067294
2022-12-06T23:59:59+01:00;20519;Micheldorf;982;747;731;582;173;3;465;47.3523421588595
2022-12-06T23:59:59+01:00;20520;Mölbling;1340;996;964;760;198;0;588;43.88059701492539
2022-12-06T23:59:59+01:00;20523;St. Georgen am Längsee;3612;2755;2683;2172;559;4;1540;42.6356589147287
2022-12-06T23:59:59+01:00;20527;St. Veit an der Glan;12262;9308;9128;7374;2213;12;5365;43.753058228674
2022-12-06T23:59:59+01:00;20530;Straßburg;1990;1520;1478;1180;337;0;868;43.61809045226129
2022-12-06T23:59:59+01:00;20531;Weitensfeld im Gurktal;2019;1468;1437;1103;306;1;826;40.9113422486379
2022-12-06T23:59:59+01:00;20534;Frauenstein;3557;2653;2597;2134;540;4;1485;41.7486646050042
2022-12-06T23:59:59+01:00;20601;Bad Kleinkirchheim;1672;1237;1202;953;268;1;771;46.112440191387606
2022-12-06T23:59:59+01:00;20602;Baldramsdorf;1838;1228;1190;904;215;3;683;37.159956474428704
2022-12-06T23:59:59+01:00;20603;Berg im Drautal;1228;810;778;596;120;0;470;38.273615635179205
2022-12-06T23:59:59+01:00;20604;Dellach im Drautal;1591;1164;1131;892;275;1;764;48.020113136392204
2022-12-06T23:59:59+01:00;20605;Großkirchheim;1330;858;827;573;100;0;474;35.6390977443609
2022-12-06T23:59:59+01:00;20607;Flattach;1176;749;703;507;85;2;419;35.6292517006803
2022-12-06T23:59:59+01:00;20608;Gmünd in Kärnten;2525;1666;1607;1202;313;2;911;36.0792079207921
2022-12-06T23:59:59+01:00;20609;Greifenburg;1743;1176;1155;890;213;2;729;41.8244406196213
2022-12-06T23:59:59+01:00;20610;Heiligenblut am Großglockner;966;654;621;448;85;0;378;39.1304347826087
2022-12-06T23:59:59+01:00;20611;Irschen;1973;1357;1289;915;187;0;810;41.0542321338064
2022-12-06T23:59:59+01:00;20613;Kleblach-Lind;1165;764;748;554;124;0;447;38.3690987124464
2022-12-06T23:59:59+01:00;20616;Lendorf;1750;1112;1067;797;169;0;589;33.657142857142894
2022-12-06T23:59:59+01:00;20618;Mallnitz;760;579;567;450;122;0;329;43.2894736842105
2022-12-06T23:59:59+01:00;20619;Malta;1917;1219;1182;890;178;0;693;36.150234741784
2022-12-06T23:59:59+01:00;20620;Millstatt am See;3470;2396;2324;1845;536;9;1317;37.953890489913505
2022-12-06T23:59:59+01:00;20622;Mörtschach;829;445;412;298;37;0;240;28.9505428226779
2022-12-06T23:59:59+01:00;20624;Mühldorf;1015;695;684;522;145;0;381;37.5369458128079
2022-12-06T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;108;0;420;35.4430379746835
2022-12-06T23:59:59+01:00;20627;Obervellach;2223;1371;1313;984;209;0;800;35.987404408456996
2022-12-06T23:59:59+01:00;20630;Radenthein;5755;4007;3898;3106;748;5;2384;41.4248479582971
2022-12-06T23:59:59+01:00;20631;Rangersdorf;1693;929;878;619;121;0;466;27.5251033668045
2022-12-06T23:59:59+01:00;20632;Rennweg am Katschberg;1713;1180;1130;868;211;1;643;37.5364856976065
2022-12-06T23:59:59+01:00;20633;Sachsenburg;1379;923;892;645;170;0;498;36.113125453227
2022-12-06T23:59:59+01:00;20634;Seeboden am Millstätter See;6649;4590;4458;3559;1113;29;2737;41.164084824785704
2022-12-06T23:59:59+01:00;20635;Spittal an der Drau;15262;10542;10188;7792;2244;29;5829;38.192897392216004
2022-12-06T23:59:59+01:00;20636;Stall;1486;710;658;412;65;0;332;22.341857335127898
2022-12-06T23:59:59+01:00;20637;Steinfeld;2005;1403;1348;981;199;1;796;39.7007481296758
2022-12-06T23:59:59+01:00;20638;Trebesing;1162;681;653;502;102;1;381;32.7882960413081
2022-12-06T23:59:59+01:00;20639;Weißensee;765;589;581;475;144;0;383;50.065359477124204
2022-12-06T23:59:59+01:00;20640;Winklern;1218;762;735;498;120;2;375;30.788177339901498
2022-12-06T23:59:59+01:00;20642;Krems in Kärnten;1676;945;902;652;124;0;496;29.5942720763723
2022-12-06T23:59:59+01:00;20643;Lurnfeld;2673;1816;1758;1331;381;0;983;36.7751589973812
2022-12-06T23:59:59+01:00;20644;Reißeck;2081;1510;1467;1157;320;0;846;40.6535319557905
2022-12-06T23:59:59+01:00;20701;Afritz am See;1435;1055;1036;814;205;1;579;40.3484320557491
2022-12-06T23:59:59+01:00;20702;Arnoldstein;7042;4835;4709;3607;869;11;2688;38.1709741550696
2022-12-06T23:59:59+01:00;20703;Arriach;1337;815;774;583;153;0;470;35.1533283470456
2022-12-06T23:59:59+01:00;20705;Bad Bleiberg;2195;1589;1557;1237;333;0;980;44.6469248291572
2022-12-06T23:59:59+01:00;20707;Feistritz an der Gail;661;517;505;374;72;0;273;41.3010590015129
2022-12-06T23:59:59+01:00;20708;Feld am See;1086;780;766;637;137;0;482;44.383057090239404
2022-12-06T23:59:59+01:00;20710;Ferndorf;2037;1327;1279;969;289;3;768;37.7025036818851
2022-12-06T23:59:59+01:00;20711;Finkenstein am Faaker See;9530;6748;6540;5057;1179;7;4006;42.0356768100735
