date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-05T23:59:59+01:00;10428;Moschendorf;385;305;300;268;77;0;265;68.8311688311688
2022-11-05T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1772;1343;1313;1078;214;2;1078;60.8352144469526
2022-11-05T23:59:59+01:00;10502;Eltendorf;908;704;691;567;136;1;560;61.6740088105727
2022-11-05T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;162;0;785;62.0553359683794
2022-11-05T23:59:59+01:00;10504;Jennersdorf;4148;3171;3093;2570;585;4;2560;61.7164898746384
2022-11-05T23:59:59+01:00;10505;Minihof-Liebau;1049;849;819;646;171;6;666;63.489037178265
2022-11-05T23:59:59+01:00;10506;Mogersdorf;1162;891;870;692;144;0;687;59.1222030981067
2022-11-05T23:59:59+01:00;10507;Neuhaus am Klausenbach;925;680;672;568;123;1;568;61.405405405405396
2022-11-05T23:59:59+01:00;10508;Rudersdorf;2174;1717;1685;1368;341;2;1376;63.2934682612695
2022-11-05T23:59:59+01:00;10509;Sankt Martin an der Raab;1955;1563;1538;1298;250;0;1297;66.34271099744251
2022-11-05T23:59:59+01:00;10510;Weichselbaum;708;554;546;440;76;0;442;62.4293785310734
2022-11-05T23:59:59+01:00;10511;Königsdorf;773;614;596;488;114;0;495;64.0362225097025
2022-11-05T23:59:59+01:00;10512;Mühlgraben;377;329;326;255;32;0;255;67.6392572944297
2022-11-05T23:59:59+01:00;10601;Draßburg;1244;1005;988;838;227;2;812;65.2733118971061
2022-11-05T23:59:59+01:00;10602;Forchtenstein;2821;2242;2196;1823;399;3;1808;64.0907479617157
2022-11-05T23:59:59+01:00;10603;Hirm;1049;855;842;647;166;2;649;61.8684461391802
2022-11-05T23:59:59+01:00;10604;Loipersbach im Burgenland;1213;896;877;705;166;2;696;57.3784006595218
2022-11-05T23:59:59+01:00;10605;Marz;2103;1713;1678;1383;312;0;1406;66.8568711364717
2022-11-05T23:59:59+01:00;10606;Mattersburg;7491;6040;5923;4692;1111;3;4672;62.368175143505496
2022-11-05T23:59:59+01:00;10607;Neudörfl;4869;3734;3632;2808;599;4;2812;57.7531320599712
2022-11-05T23:59:59+01:00;10608;Pöttelsdorf;774;636;626;515;120;1;512;66.1498708010336
2022-11-05T23:59:59+01:00;10609;Pöttsching;2999;2432;2386;1900;500;1;1911;63.7212404134712
2022-11-05T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;421;4;1768;67.2754946727549
2022-11-05T23:59:59+01:00;10611;Bad Sauerbrunn;2302;1744;1700;1369;355;2;1360;59.07906168549089
2022-11-05T23:59:59+01:00;10612;Schattendorf;2417;1966;1944;1628;358;2;1624;67.19073231278439
2022-11-05T23:59:59+01:00;10613;Sieggraben;1276;999;984;808;161;4;813;63.714733542319706
2022-11-05T23:59:59+01:00;10614;Sigleß;1162;937;927;802;246;2;802;69.0189328743546
2022-11-05T23:59:59+01:00;10615;Wiesen;2784;2148;2114;1815;469;4;1806;64.8706896551724
2022-11-05T23:59:59+01:00;10616;Antau;785;633;622;491;101;0;482;61.40127388535029
2022-11-05T23:59:59+01:00;10617;Baumgarten;913;755;741;625;172;0;621;68.0175246440307
2022-11-05T23:59:59+01:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;170;1;850;67.1936758893281
2022-11-05T23:59:59+01:00;10619;Krensdorf;636;491;482;393;104;0;395;62.1069182389937
2022-11-05T23:59:59+01:00;10701;Andau;2274;2002;1979;1718;491;1;1702;74.8460861917326
2022-11-05T23:59:59+01:00;10702;Apetlon;1774;1461;1446;1248;242;0;1263;71.19503945885
2022-11-05T23:59:59+01:00;10703;Bruckneudorf;3073;2440;2395;1954;403;1;1974;64.2369020501139
2022-11-05T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;102;0;408;62.2900763358779
2022-11-05T23:59:59+01:00;10705;Frauenkirchen;2895;2368;2328;1952;423;2;1915;66.1485319516407
2022-11-05T23:59:59+01:00;10706;Gattendorf;1454;1087;1060;861;197;1;875;60.178817056396106
2022-11-05T23:59:59+01:00;10707;Gols;4000;3259;3194;2630;613;2;2612;65.3
2022-11-05T23:59:59+01:00;10708;Halbturn;1917;1609;1590;1361;326;2;1350;70.4225352112676
2022-11-05T23:59:59+01:00;10709;Illmitz;2379;2074;2036;1747;379;2;1780;74.8213535098781
2022-11-05T23:59:59+01:00;10710;Jois;1642;1298;1279;1026;243;2;1024;62.3629719853837
2022-11-05T23:59:59+01:00;10711;Kittsee;3557;2082;2020;1606;423;5;1589;44.6724768062974
2022-11-05T23:59:59+01:00;10712;Mönchhof;2195;1855;1820;1519;303;2;1541;70.2050113895216
2022-11-05T23:59:59+01:00;10713;Neusiedl am See;8797;6886;6746;5556;1457;17;5518;62.7259292940775
2022-11-05T23:59:59+01:00;10714;Nickelsdorf;1828;1427;1381;1140;284;0;1153;63.074398249453004
2022-11-05T23:59:59+01:00;10715;Pama;1258;901;885;726;184;2;733;58.267090620031794
2022-11-05T23:59:59+01:00;10716;Pamhagen;1535;1367;1345;1167;229;0;1174;76.4820846905537
2022-11-05T23:59:59+01:00;10717;Parndorf;5226;3577;3466;2640;495;3;2679;51.262916188289296
2022-11-05T23:59:59+01:00;10718;Podersdorf am See;2166;1858;1840;1589;392;1;1580;72.9455216989843
2022-11-05T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;254;1;993;72.2181818181818
2022-11-05T23:59:59+01:00;10720;Tadten;1182;1026;1012;877;272;0;889;75.2115059221658
2022-11-05T23:59:59+01:00;10721;Wallern im Burgenland;1663;1444;1425;1237;365;3;1250;75.1653638003608
2022-11-05T23:59:59+01:00;10722;Weiden am See;2620;2060;2021;1698;456;2;1689;64.4656488549618
2022-11-05T23:59:59+01:00;10723;Winden am See;1408;1142;1128;904;228;1;895;63.5653409090909
2022-11-05T23:59:59+01:00;10724;Zurndorf;2292;1772;1747;1461;438;1;1482;64.65968586387429
2022-11-05T23:59:59+01:00;10725;Neudorf;751;547;533;444;87;1;453;60.3195739014647
2022-11-05T23:59:59+01:00;10726;Potzneusiedl;642;452;442;332;82;0;334;52.0249221183801
2022-11-05T23:59:59+01:00;10727;Edelstal;800;586;568;483;126;0;487;60.875
2022-11-05T23:59:59+01:00;10801;Deutschkreutz;3148;2698;2666;2345;639;2;2300;73.0622617534943
2022-11-05T23:59:59+01:00;10802;Draßmarkt;1373;1168;1141;925;187;0;903;65.768390386016
2022-11-05T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;237;1;766;72.4007561436673
2022-11-05T23:59:59+01:00;10804;Großwarasdorf;1351;1135;1118;921;304;1;916;67.8016284233901
2022-11-05T23:59:59+01:00;10805;Horitschon;1824;1554;1532;1293;355;1;1266;69.4078947368421
2022-11-05T23:59:59+01:00;10806;Kaisersdorf;601;479;471;368;83;0;378;62.8951747088186
2022-11-05T23:59:59+01:00;10807;Kobersdorf;1900;1601;1583;1296;279;0;1296;68.2105263157895
2022-11-05T23:59:59+01:00;10808;Lackenbach;1156;1000;986;822;275;0;814;70.4152249134948
2022-11-05T23:59:59+01:00;10809;Lockenhaus;2039;1623;1599;1281;295;0;1266;62.089259440902396
2022-11-05T23:59:59+01:00;10810;Lutzmannsburg;830;684;678;602;158;0;585;70.48192771084341
2022-11-05T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1165;305;2;1139;64.7895335608646
2022-11-05T23:59:59+01:00;10812;Markt Sankt Martin;1262;1016;997;814;223;2;827;65.5309033280507
2022-11-05T23:59:59+01:00;10813;Neckenmarkt;1653;1395;1376;1181;285;0;1173;70.961887477314
2022-11-05T23:59:59+01:00;10814;Neutal;1121;958;936;759;207;3;767;68.4210526315789
2022-11-05T23:59:59+01:00;10815;Nikitsch;1397;1203;1193;1031;335;6;990;70.8661417322835
2022-11-05T23:59:59+01:00;10816;Oberpullendorf;3297;2679;2623;2154;598;4;2112;64.05823475887169
2022-11-05T23:59:59+01:00;10817;Pilgersdorf;1601;1352;1336;1070;166;1;1059;66.1461586508432
2022-11-05T23:59:59+01:00;10818;Piringsdorf;832;705;684;536;121;0;546;65.625
2022-11-05T23:59:59+01:00;10819;Raiding;895;764;760;655;250;2;626;69.9441340782123
2022-11-05T23:59:59+01:00;10820;Ritzing;912;792;789;710;221;0;709;77.74122807017541
2022-11-05T23:59:59+01:00;10821;Steinberg-Dörfl;1287;1067;1051;855;265;2;856;66.5112665112665
2022-11-05T23:59:59+01:00;10822;Stoob;1358;1164;1139;926;229;0;933;68.7039764359352
2022-11-05T23:59:59+01:00;10823;Weppersdorf;1853;1480;1447;1163;260;2;1164;62.8170534268753
2022-11-05T23:59:59+01:00;10824;Lackendorf;593;475;466;383;90;1;375;63.237774030354096
2022-11-05T23:59:59+01:00;10825;Unterfrauenhaid;657;558;546;449;119;2;455;69.2541856925419
2022-11-05T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;630;516;509;424;72;1;413;65.5555555555556
2022-11-05T23:59:59+01:00;10827;Weingraben;367;301;297;245;58;0;247;67.3024523160763
2022-11-05T23:59:59+01:00;10828;Oberloisdorf;803;660;654;547;150;1;544;67.7459526774595
2022-11-05T23:59:59+01:00;10901;Bad Tatzmannsdorf;1673;1332;1306;1113;383;3;1115;66.64674237896
2022-11-05T23:59:59+01:00;10902;Bernstein;2110;1773;1753;1489;470;2;1508;71.4691943127962
2022-11-05T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;316;1;814;75.65055762081779
2022-11-05T23:59:59+01:00;10904;Grafenschachen;1242;975;944;696;99;0;707;56.92431561996779
2022-11-05T23:59:59+01:00;10905;Großpetersdorf;3552;3001;2960;2393;602;4;2391;67.31418918918921
2022-11-05T23:59:59+01:00;10906;Hannersdorf;734;636;614;504;145;0;504;68.66485013623979
2022-11-05T23:59:59+01:00;10907;Kemeten;1531;1164;1138;905;241;0;923;60.2873938602221
2022-11-05T23:59:59+01:00;10908;Kohfidisch;1466;1209;1186;980;269;3;979;66.7803547066848
2022-11-05T23:59:59+01:00;10909;Litzelsdorf;1146;899;881;713;179;1;717;62.565445026178
2022-11-05T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;805;97;0;819;60.5769230769231
2022-11-05T23:59:59+01:00;10911;Mariasdorf;1151;946;932;780;210;1;795;69.07037358818421
2022-11-05T23:59:59+01:00;10912;Markt Allhau;1913;1483;1446;1149;258;0;1156;60.4286461055933
2022-11-05T23:59:59+01:00;10913;Markt Neuhodis;660;569;562;476;199;0;473;71.6666666666667
2022-11-05T23:59:59+01:00;10914;Mischendorf;1496;1343;1322;1108;266;1;1113;74.3983957219251
2022-11-05T23:59:59+01:00;10915;Oberdorf im Burgenland;996;806;785;636;122;3;640;64.2570281124498
2022-11-05T23:59:59+01:00;10916;Oberschützen;2437;1948;1911;1559;457;6;1545;63.3976200246204
2022-11-05T23:59:59+01:00;10917;Oberwart;7832;6116;5946;4801;1432;8;4746;60.5975485188968
2022-11-05T23:59:59+01:00;10918;Pinkafeld;5980;4730;4616;3610;976;4;3578;59.8327759197324
2022-11-05T23:59:59+01:00;10919;Rechnitz;3017;2500;2474;2070;608;2;2027;67.1859463042758
2022-11-05T23:59:59+01:00;10920;Riedlingsdorf;1636;1322;1300;1067;228;1;1048;64.0586797066015
2022-11-05T23:59:59+01:00;10921;Rotenturm an der Pinka;1468;1226;1206;1023;281;3;1021;69.55040871934611
2022-11-05T23:59:59+01:00;10922;Schachendorf;757;567;554;448;153;1;448;59.1809775429326
2022-11-05T23:59:59+01:00;10923;Stadtschlaining;1985;1639;1621;1400;390;1;1379;69.4710327455919
2022-11-05T23:59:59+01:00;10924;Unterkohlstätten;970;854;846;724;190;0;712;73.40206185567008
2022-11-05T23:59:59+01:00;10925;Unterwart;969;747;730;595;135;0;594;61.3003095975232
2022-11-05T23:59:59+01:00;10926;Weiden bei Rechnitz;806;697;685;594;189;1;594;73.69727047146401
2022-11-05T23:59:59+01:00;10927;Wiesfleck;1176;905;880;674;99;0;679;57.738095238095205
2022-11-05T23:59:59+01:00;10928;Wolfau;1457;1134;1098;834;165;2;858;58.888126286890895
2022-11-05T23:59:59+01:00;10929;Neustift an der Lafnitz;796;592;579;443;60;0;450;56.5326633165829
2022-11-05T23:59:59+01:00;10930;Jabing;748;649;636;531;135;1;528;70.5882352941177
2022-11-05T23:59:59+01:00;10931;Badersdorf;282;246;244;201;64;0;205;72.69503546099291
2022-11-05T23:59:59+01:00;10932;Schandorf;268;216;211;165;65;0;166;61.9402985074627
2022-11-05T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103297;76577;74373;58474;13580;136;58713;56.839017590055896
2022-11-05T23:59:59+01:00;20201;Villach;64125;45863;44431;33898;7041;81;34091;53.1633528265107
2022-11-05T23:59:59+01:00;20302;Dellach;1193;865;834;647;119;0;649;54.40067057837379
2022-11-05T23:59:59+01:00;20305;Hermagor-Pressegger See;6936;5300;5155;4080;942;8;4202;60.58246828143021
2022-11-05T23:59:59+01:00;20306;Kirchbach;2499;1912;1853;1435;295;2;1430;57.2228891556623
2022-11-05T23:59:59+01:00;20307;Kötschach-Mauthen;3352;2386;2295;1796;382;3;1806;53.8782816229117
2022-11-05T23:59:59+01:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;188;2;892;56.4914502849905
2022-11-05T23:59:59+01:00;20320;Gitschtal;1241;959;908;714;161;0;746;60.112812248186906
2022-11-05T23:59:59+01:00;20321;Lesachtal;1269;867;825;623;73;0;633;49.88179669030729
2022-11-05T23:59:59+01:00;20402;Ebenthal in Kärnten;8139;6037;5832;4551;805;4;4624;56.8128762747266
2022-11-05T23:59:59+01:00;20403;Feistritz im Rosental;2543;1858;1816;1447;298;0;1463;57.530475815965396
2022-11-05T23:59:59+01:00;20405;Ferlach;7258;5309;5161;3945;772;6;4028;55.49738219895289
2022-11-05T23:59:59+01:00;20409;Grafenstein;3059;2181;2126;1667;283;0;1686;55.1160509970579
2022-11-05T23:59:59+01:00;20412;Keutschach am See;2423;1833;1787;1475;339;3;1461;60.297152290548894
2022-11-05T23:59:59+01:00;20414;Köttmannsdorf;3133;2309;2234;1706;356;3;1762;56.2400255346313
2022-11-05T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3520;2723;2639;2201;583;10;2200;62.5
2022-11-05T23:59:59+01:00;20416;Ludmannsdorf;1795;1285;1246;973;149;1;1000;55.7103064066852
2022-11-05T23:59:59+01:00;20417;Maria Rain;2687;1906;1860;1463;283;4;1470;54.707852623744
2022-11-05T23:59:59+01:00;20418;Maria Saal;3957;2999;2936;2357;529;9;2375;60.0202173363659
2022-11-05T23:59:59+01:00;20419;Maria Wörth;1609;1276;1248;1021;310;8;1000;62.15040397762589
2022-11-05T23:59:59+01:00;20421;Moosburg;4553;3316;3229;2571;532;9;2552;56.0509554140127
2022-11-05T23:59:59+01:00;20424;Pörtschach am Wörther See;2911;2172;2108;1715;443;11;1710;58.742700103057395
2022-11-05T23:59:59+01:00;20425;Poggersdorf;3269;2421;2347;1846;298;1;1858;56.83695319669621
2022-11-05T23:59:59+01:00;20428;St. Margareten im Rosental;1086;780;751;564;91;0;592;54.51197053407
2022-11-05T23:59:59+01:00;20432;Schiefling am Wörthersee;2667;1880;1823;1418;229;0;1458;54.6681664791901
2022-11-05T23:59:59+01:00;20435;Techelsberg am Wörther See;2249;1632;1588;1236;232;1;1256;55.847043130280106
2022-11-05T23:59:59+01:00;20441;Zell;593;428;414;306;39;0;316;53.2883642495784
2022-11-05T23:59:59+01:00;20442;Magdalensberg;3663;2696;2620;2053;439;1;2083;56.865956865956896
2022-11-05T23:59:59+01:00;20501;Althofen;4748;3707;3639;2954;595;0;2975;62.6579612468408
2022-11-05T23:59:59+01:00;20502;Brückl;2725;2043;1988;1595;273;1;1638;60.1100917431193
2022-11-05T23:59:59+01:00;20503;Deutsch-Griffen;855;650;635;503;89;0;440;51.4619883040936
2022-11-05T23:59:59+01:00;20504;Eberstein;1222;935;911;736;185;3;733;59.9836333878887
2022-11-05T23:59:59+01:00;20505;Friesach;4882;3826;3746;3029;626;8;3060;62.679229823842704
2022-11-05T23:59:59+01:00;20506;Glödnitz;822;631;614;502;89;1;484;58.88077858880779
2022-11-05T23:59:59+01:00;20508;Gurk;1197;966;949;749;171;1;748;62.4895572263993
2022-11-05T23:59:59+01:00;20509;Guttaring;1500;1124;1078;843;166;3;837;55.8
2022-11-05T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;850;193;1;855;64.7727272727273
2022-11-05T23:59:59+01:00;20512;Kappel am Krappfeld;1956;1426;1384;1095;232;4;1126;57.5664621676892
2022-11-05T23:59:59+01:00;20513;Klein St. Paul;1754;1356;1326;1062;239;0;1066;60.7753705815279
2022-11-05T23:59:59+01:00;20515;Liebenfels;3394;2504;2433;1894;353;0;1909;56.24631703005299
2022-11-05T23:59:59+01:00;20518;Metnitz;1895;1420;1377;1104;165;1;1087;57.361477572559394
2022-11-05T23:59:59+01:00;20519;Micheldorf;978;745;729;573;129;2;582;59.509202453987704
2022-11-05T23:59:59+01:00;20520;Mölbling;1328;997;963;753;134;0;759;57.153614457831296
2022-11-05T23:59:59+01:00;20523;St. Georgen am Längsee;3601;2754;2683;2163;418;1;2194;60.9275201332963
2022-11-05T23:59:59+01:00;20527;St. Veit an der Glan;12218;9298;9117;7342;1632;7;7330;59.9934522835161
2022-11-05T23:59:59+01:00;20530;Straßburg;1998;1517;1476;1173;238;0;1157;57.9079079079079
2022-11-05T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;243;0;1109;55.3117206982544
2022-11-05T23:59:59+01:00;20534;Frauenstein;3555;2655;2599;2127;394;2;2129;59.887482419128
2022-11-05T23:59:59+01:00;20601;Bad Kleinkirchheim;1663;1233;1198;945;199;0;949;57.0655441972339
2022-11-05T23:59:59+01:00;20602;Baldramsdorf;1850;1229;1190;903;167;3;916;49.5135135135135
2022-11-05T23:59:59+01:00;20603;Berg im Drautal;1223;812;780;592;77;0;617;50.4497138184791
2022-11-05T23:59:59+01:00;20604;Dellach im Drautal;1576;1165;1132;888;189;0;899;57.043147208121795
2022-11-05T23:59:59+01:00;20605;Großkirchheim;1325;859;828;574;65;0;590;44.5283018867925
2022-11-05T23:59:59+01:00;20607;Flattach;1195;750;703;506;71;2;523;43.765690376569005
2022-11-05T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1666;1607;1198;239;2;1232;48.676412485183704
2022-11-05T23:59:59+01:00;20609;Greifenburg;1740;1175;1154;888;140;2;908;52.183908045977
2022-11-05T23:59:59+01:00;20610;Heiligenblut am Großglockner;970;655;622;447;58;0;451;46.4948453608247
2022-11-05T23:59:59+01:00;20611;Irschen;1964;1355;1287;904;132;0;987;50.254582484725
2022-11-05T23:59:59+01:00;20613;Kleblach-Lind;1168;765;749;549;93;0;564;48.287671232876704
2022-11-05T23:59:59+01:00;20616;Lendorf;1731;1111;1066;794;103;0;805;46.5049104563836
2022-11-05T23:59:59+01:00;20618;Mallnitz;759;578;565;450;78;0;462;60.8695652173913
2022-11-05T23:59:59+01:00;20619;Malta;1923;1220;1183;882;123;0;906;47.11388455538221
2022-11-05T23:59:59+01:00;20620;Millstatt am See;3468;2395;2323;1833;386;4;1863;53.719723183391
2022-11-05T23:59:59+01:00;20622;Mörtschach;822;445;412;295;21;0;305;37.1046228710462
2022-11-05T23:59:59+01:00;20624;Mühldorf;1015;694;683;521;108;0;513;50.5418719211823
2022-11-05T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;530;72;0;554;46.7510548523207
2022-11-05T23:59:59+01:00;20627;Obervellach;2219;1371;1313;982;145;0;1005;45.2906714736368
2022-11-05T23:59:59+01:00;20630;Radenthein;5751;4008;3898;3097;501;1;3117;54.1992696922274
2022-11-05T23:59:59+01:00;20631;Rangersdorf;1693;928;877;614;78;0;619;36.5623154164206
2022-11-05T23:59:59+01:00;20632;Rennweg am Katschberg;1722;1179;1128;859;103;0;895;51.9744483159117
2022-11-05T23:59:59+01:00;20633;Sachsenburg;1366;922;891;640;103;0;660;48.31625183016111
2022-11-05T23:59:59+01:00;20634;Seeboden am Millstätter See;6627;4584;4454;3546;855;20;3646;55.0173532518485
2022-11-05T23:59:59+01:00;20635;Spittal an der Drau;15196;10539;10186;7764;1724;16;7832;51.539878915504104
2022-11-05T23:59:59+01:00;20636;Stall;1482;710;658;412;37;0;422;28.4750337381916
2022-11-05T23:59:59+01:00;20637;Steinfeld;2026;1404;1349;978;156;0;986;48.667324777887494
2022-11-05T23:59:59+01:00;20638;Trebesing;1157;680;652;500;59;1;518;44.770959377701
2022-11-05T23:59:59+01:00;20639;Weißensee;770;590;582;475;113;0;483;62.7272727272727
2022-11-05T23:59:59+01:00;20640;Winklern;1203;761;733;495;84;0;492;40.8977556109726
2022-11-05T23:59:59+01:00;20642;Krems in Kärnten;1648;945;902;649;82;0;697;42.293689320388395
2022-11-05T23:59:59+01:00;20643;Lurnfeld;2660;1815;1758;1328;268;0;1327;49.8872180451128
2022-11-05T23:59:59+01:00;20644;Reißeck;2097;1509;1465;1153;229;0;1160;55.3171196948021
2022-11-05T23:59:59+01:00;20701;Afritz am See;1436;1050;1031;801;128;0;746;51.949860724234
2022-11-05T23:59:59+01:00;20702;Arnoldstein;7034;4832;4705;3588;660;7;3650;51.890816036394604
2022-11-05T23:59:59+01:00;20703;Arriach;1319;813;772;577;102;0;602;45.640636846095504
2022-11-05T23:59:59+01:00;20705;Bad Bleiberg;2182;1589;1556;1235;190;0;1244;57.01191567369389
2022-11-05T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;56;0;385;58.5106382978723
2022-11-05T23:59:59+01:00;20708;Feld am See;1069;778;764;634;81;0;642;60.056127221702496
2022-11-05T23:59:59+01:00;20710;Ferndorf;2038;1325;1277;961;210;1;976;47.8900883218842
