date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-12T23:59:59+01:00;10412;Ollersdorf im Burgenland;937;758;741;598;183;1;384;40.981856990394895
2022-12-12T23:59:59+01:00;10413;Sankt Michael im Burgenland;1010;773;761;643;190;2;446;44.15841584158421
2022-12-12T23:59:59+01:00;10414;Stegersbach;2725;2098;2047;1657;481;1;1171;42.9724770642202
2022-12-12T23:59:59+01:00;10415;Stinatz;1265;1016;993;804;257;1;564;44.5849802371541
2022-12-12T23:59:59+01:00;10416;Strem;927;773;759;648;267;2;453;48.8673139158576
2022-12-12T23:59:59+01:00;10417;Tobaj;1384;1099;1084;914;290;1;615;44.4364161849711
2022-12-12T23:59:59+01:00;10418;Hackerberg;374;287;280;232;75;0;183;48.9304812834225
2022-12-12T23:59:59+01:00;10419;Wörterberg;535;363;358;278;94;1;211;39.439252336448604
2022-12-12T23:59:59+01:00;10420;Großmürbisch;227;197;196;171;70;0;131;57.709251101321605
2022-12-12T23:59:59+01:00;10421;Inzenhof;331;259;256;218;60;1;136;41.0876132930514
2022-12-12T23:59:59+01:00;10422;Kleinmürbisch;230;206;201;170;47;0;120;52.1739130434783
2022-12-12T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;35;53.030303030303
2022-12-12T23:59:59+01:00;10424;Heugraben;222;189;184;153;30;1;89;40.0900900900901
2022-12-12T23:59:59+01:00;10425;Rohr im Burgenland;360;315;312;264;74;0;179;49.72222222222221
2022-12-12T23:59:59+01:00;10426;Bildein;339;274;271;222;77;1;157;46.312684365781706
2022-12-12T23:59:59+01:00;10427;Rauchwart;470;361;355;280;81;1;195;41.4893617021277
2022-12-12T23:59:59+01:00;10428;Moschendorf;383;305;300;268;98;0;181;47.2584856396867
2022-12-12T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1762;1342;1314;1081;309;5;714;40.522133938706006
2022-12-12T23:59:59+01:00;10502;Eltendorf;919;703;690;568;175;1;399;43.4167573449402
2022-12-12T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1283;978;963;785;245;0;514;40.062353858145
2022-12-12T23:59:59+01:00;10504;Jennersdorf;4152;3168;3095;2575;725;6;1851;44.5809248554913
2022-12-12T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;221;6;495;47.1877979027645
2022-12-12T23:59:59+01:00;10506;Mogersdorf;1177;893;872;697;186;0;465;39.507221750212395
2022-12-12T23:59:59+01:00;10507;Neuhaus am Klausenbach;933;682;673;570;154;1;412;44.1586280814577
2022-12-12T23:59:59+01:00;10508;Rudersdorf;2193;1719;1688;1370;429;2;980;44.687642498859994
2022-12-12T23:59:59+01:00;10509;Sankt Martin an der Raab;1957;1563;1538;1301;358;1;883;45.1200817577925
2022-12-12T23:59:59+01:00;10510;Weichselbaum;708;555;547;441;100;0;303;42.7966101694915
2022-12-12T23:59:59+01:00;10511;Königsdorf;768;613;595;487;147;0;355;46.2239583333333
2022-12-12T23:59:59+01:00;10512;Mühlgraben;381;329;326;259;42;0;176;46.194225721784804
2022-12-12T23:59:59+01:00;10601;Draßburg;1240;1007;990;840;273;4;580;46.774193548387096
2022-12-12T23:59:59+01:00;10602;Forchtenstein;2795;2238;2192;1826;505;6;1259;45.04472271914129
2022-12-12T23:59:59+01:00;10603;Hirm;1062;857;843;652;200;4;475;44.7269303201507
2022-12-12T23:59:59+01:00;10604;Loipersbach im Burgenland;1212;898;879;709;203;2;462;38.1188118811881
2022-12-12T23:59:59+01:00;10605;Marz;2086;1713;1679;1384;409;0;1004;48.1303930968361
2022-12-12T23:59:59+01:00;10606;Mattersburg;7522;6046;5930;4712;1391;10;3345;44.469555969157106
2022-12-12T23:59:59+01:00;10607;Neudörfl;4911;3738;3641;2826;790;10;2040;41.539401343921796
2022-12-12T23:59:59+01:00;10608;Pöttelsdorf;765;636;626;516;153;2;328;42.875816993464
2022-12-12T23:59:59+01:00;10609;Pöttsching;3081;2432;2386;1908;610;1;1390;45.11522233041221
2022-12-12T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2141;1776;533;4;1298;49.3536121673004
2022-12-12T23:59:59+01:00;10611;Bad Sauerbrunn;2306;1748;1705;1379;425;4;996;43.1916738941891
2022-12-12T23:59:59+01:00;10612;Schattendorf;2397;1967;1945;1636;458;2;961;40.0917813934084
2022-12-12T23:59:59+01:00;10613;Sieggraben;1265;1000;984;810;205;4;549;43.399209486166
2022-12-12T23:59:59+01:00;10614;Sigleß;1182;938;928;803;288;6;551;46.6159052453469
2022-12-12T23:59:59+01:00;10615;Wiesen;2790;2147;2113;1815;585;5;1318;47.240143369175605
2022-12-12T23:59:59+01:00;10616;Antau;806;633;621;491;119;4;338;41.9354838709677
2022-12-12T23:59:59+01:00;10617;Baumgarten;924;757;743;629;200;0;407;44.047619047619
2022-12-12T23:59:59+01:00;10618;Zemendorf-Stöttera;1279;1061;1044;851;240;1;575;44.9569976544175
2022-12-12T23:59:59+01:00;10619;Krensdorf;642;491;482;396;124;0;268;41.7445482866044
2022-12-12T23:59:59+01:00;10701;Andau;2302;2006;1983;1724;627;2;1301;56.5160729800174
2022-12-12T23:59:59+01:00;10702;Apetlon;1753;1465;1449;1255;333;0;771;43.981745579007395
2022-12-12T23:59:59+01:00;10703;Bruckneudorf;3064;2440;2396;1958;543;5;1445;47.160574412532604
2022-12-12T23:59:59+01:00;10704;Deutsch Jahrndorf;644;470;468;411;122;2;272;42.236024844720504
2022-12-12T23:59:59+01:00;10705;Frauenkirchen;2924;2371;2331;1959;574;2;1357;46.409028727770206
2022-12-12T23:59:59+01:00;10706;Gattendorf;1469;1087;1059;866;286;3;629;42.8182437031995
2022-12-12T23:59:59+01:00;10707;Gols;4016;3261;3197;2645;819;6;1828;45.5179282868526
2022-12-12T23:59:59+01:00;10708;Halbturn;1916;1609;1591;1364;458;2;945;49.321503131524
2022-12-12T23:59:59+01:00;10709;Illmitz;2373;2071;2033;1750;493;3;1053;44.374209860935494
2022-12-12T23:59:59+01:00;10710;Jois;1620;1297;1277;1026;309;2;668;41.234567901234605
2022-12-12T23:59:59+01:00;10711;Kittsee;3597;2088;2028;1621;517;6;1197;33.2777314428691
2022-12-12T23:59:59+01:00;10712;Mönchhof;2186;1854;1819;1522;450;3;1062;48.5818847209515
2022-12-12T23:59:59+01:00;10713;Neusiedl am See;8868;6903;6763;5586;1742;25;3931;44.3279206134416
2022-12-12T23:59:59+01:00;10714;Nickelsdorf;1858;1426;1380;1146;363;1;854;45.963401506996796
2022-12-12T23:59:59+01:00;10715;Pama;1280;901;885;730;232;3;490;38.28125
2022-12-12T23:59:59+01:00;10716;Pamhagen;1527;1364;1341;1169;287;0;740;48.4610347085789
2022-12-12T23:59:59+01:00;10717;Parndorf;5318;3580;3469;2649;652;6;1933;36.348251222264
2022-12-12T23:59:59+01:00;10718;Podersdorf am See;2217;1858;1840;1598;504;1;1036;46.7298150654037
2022-12-12T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1390;1168;1153;993;397;2;792;56.97841726618711
2022-12-12T23:59:59+01:00;10720;Tadten;1201;1026;1011;879;361;0;661;55.03746877601999
2022-12-12T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;456;4;855;51.41310883944679
2022-12-12T23:59:59+01:00;10722;Weiden am See;2609;2067;2026;1706;549;4;1200;45.9946339593714
2022-12-12T23:59:59+01:00;10723;Winden am See;1393;1142;1128;912;306;3;664;47.6669059583632
2022-12-12T23:59:59+01:00;10724;Zurndorf;2280;1769;1744;1465;530;1;1036;45.438596491228104
2022-12-12T23:59:59+01:00;10725;Neudorf;783;544;530;443;115;2;299;38.186462324393396
2022-12-12T23:59:59+01:00;10726;Potzneusiedl;649;451;441;332;114;0;243;37.442218798151
2022-12-12T23:59:59+01:00;10727;Edelstal;793;584;566;483;159;0;335;42.2446406052963
2022-12-12T23:59:59+01:00;10801;Deutschkreutz;3178;2699;2666;2358;889;2;1712;53.870358716173705
2022-12-12T23:59:59+01:00;10802;Draßmarkt;1363;1170;1143;932;275;0;654;47.982391782832
2022-12-12T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1090;903;888;776;311;1;539;49.44954128440371
2022-12-12T23:59:59+01:00;10804;Großwarasdorf;1366;1135;1120;926;392;6;686;50.219619326500705
2022-12-12T23:59:59+01:00;10805;Horitschon;1836;1556;1533;1295;463;1;957;52.124183006536
2022-12-12T23:59:59+01:00;10806;Kaisersdorf;605;479;471;369;118;2;261;43.1404958677686
2022-12-12T23:59:59+01:00;10807;Kobersdorf;1908;1603;1584;1300;368;4;957;50.1572327044025
2022-12-12T23:59:59+01:00;10808;Lackenbach;1160;1000;986;822;314;2;610;52.5862068965517
2022-12-12T23:59:59+01:00;10809;Lockenhaus;2069;1625;1601;1286;379;1;878;42.4359594006767
2022-12-12T23:59:59+01:00;10810;Lutzmannsburg;825;685;679;603;204;0;396;48.0
2022-12-12T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1765;1451;1418;1167;398;2;829;46.9688385269122
2022-12-12T23:59:59+01:00;10812;Markt Sankt Martin;1261;1020;1001;821;290;2;649;51.467089611419496
2022-12-12T23:59:59+01:00;10813;Neckenmarkt;1657;1394;1374;1182;360;1;834;50.3319251659626
2022-12-12T23:59:59+01:00;10814;Neutal;1135;958;936;760;251;4;553;48.7224669603524
2022-12-12T23:59:59+01:00;10815;Nikitsch;1434;1202;1192;1032;401;7;738;51.4644351464435
2022-12-12T23:59:59+01:00;10816;Oberpullendorf;3275;2677;2623;2162;758;4;1571;47.969465648855
2022-12-12T23:59:59+01:00;10817;Pilgersdorf;1603;1352;1336;1072;250;3;716;44.6662507797879
2022-12-12T23:59:59+01:00;10818;Piringsdorf;832;704;683;539;168;1;385;46.274038461538495
2022-12-12T23:59:59+01:00;10819;Raiding;896;765;761;657;276;3;500;55.803571428571395
2022-12-12T23:59:59+01:00;10820;Ritzing;929;794;789;713;275;0;557;59.956942949407996
2022-12-12T23:59:59+01:00;10821;Steinberg-Dörfl;1305;1066;1050;856;317;5;657;50.3448275862069
2022-12-12T23:59:59+01:00;10822;Stoob;1351;1162;1137;927;319;2;672;49.740932642487
2022-12-12T23:59:59+01:00;10823;Weppersdorf;1885;1484;1450;1172;323;2;845;44.8275862068966
2022-12-12T23:59:59+01:00;10824;Lackendorf;598;475;466;383;113;1;292;48.829431438127095
2022-12-12T23:59:59+01:00;10825;Unterfrauenhaid;656;557;545;452;151;3;361;55.030487804878
2022-12-12T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;634;516;509;428;112;1;287;45.2681388012618
2022-12-12T23:59:59+01:00;10827;Weingraben;363;301;297;246;71;0;176;48.4848484848485
2022-12-12T23:59:59+01:00;10828;Oberloisdorf;807;659;653;551;175;2;384;47.5836431226766
2022-12-12T23:59:59+01:00;10901;Bad Tatzmannsdorf;1647;1334;1309;1118;434;11;799;48.5124468731026
2022-12-12T23:59:59+01:00;10902;Bernstein;2139;1773;1755;1495;593;7;1157;54.090696587190294
2022-12-12T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1066;929;918;812;379;2;569;53.377110694183905
2022-12-12T23:59:59+01:00;10904;Grafenschachen;1220;977;946;703;140;0;499;40.90163934426229
2022-12-12T23:59:59+01:00;10905;Großpetersdorf;3601;2997;2957;2401;738;5;1720;47.764509858372705
2022-12-12T23:59:59+01:00;10906;Hannersdorf;742;638;616;511;180;0;354;47.70889487870621
2022-12-12T23:59:59+01:00;10907;Kemeten;1542;1164;1139;906;307;0;711;46.108949416342405
2022-12-12T23:59:59+01:00;10908;Kohfidisch;1431;1208;1185;985;336;5;663;46.3312368972746
2022-12-12T23:59:59+01:00;10909;Litzelsdorf;1162;899;882;715;229;1;497;42.7710843373494
2022-12-12T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1356;1056;1026;807;142;0;559;41.2241887905605
2022-12-12T23:59:59+01:00;10911;Mariasdorf;1151;947;933;788;270;2;586;50.9122502172024
2022-12-12T23:59:59+01:00;10912;Markt Allhau;1910;1485;1450;1158;338;2;781;40.890052356020895
2022-12-12T23:59:59+01:00;10913;Markt Neuhodis;666;569;563;479;222;1;389;58.40840840840839
2022-12-12T23:59:59+01:00;10914;Mischendorf;1501;1342;1321;1112;338;3;703;46.8354430379747
2022-12-12T23:59:59+01:00;10915;Oberdorf im Burgenland;1008;805;784;635;150;3;472;46.825396825396794
2022-12-12T23:59:59+01:00;10916;Oberschützen;2468;1948;1912;1565;525;8;1074;43.517017828201
2022-12-12T23:59:59+01:00;10917;Oberwart;7973;6125;5957;4814;1652;15;3425;42.957481500062705
2022-12-12T23:59:59+01:00;10918;Pinkafeld;5951;4728;4619;3615;1199;5;2761;46.395563770794794
2022-12-12T23:59:59+01:00;10919;Rechnitz;3035;2505;2479;2088;779;3;1612;53.1136738056013
2022-12-12T23:59:59+01:00;10920;Riedlingsdorf;1655;1322;1300;1071;309;2;776;46.88821752265861
2022-12-12T23:59:59+01:00;10921;Rotenturm an der Pinka;1465;1225;1205;1025;330;3;686;46.8259385665529
2022-12-12T23:59:59+01:00;10922;Schachendorf;764;568;555;451;178;2;310;40.5759162303665
2022-12-12T23:59:59+01:00;10923;Stadtschlaining;1968;1640;1622;1406;482;2;952;48.3739837398374
2022-12-12T23:59:59+01:00;10924;Unterkohlstätten;982;857;849;730;244;0;513;52.2403258655805
2022-12-12T23:59:59+01:00;10925;Unterwart;960;745;728;595;179;0;398;41.4583333333333
2022-12-12T23:59:59+01:00;10926;Weiden bei Rechnitz;816;697;686;600;229;1;437;53.5539215686275
2022-12-12T23:59:59+01:00;10927;Wiesfleck;1190;906;882;678;162;0;447;37.563025210084
2022-12-12T23:59:59+01:00;10928;Wolfau;1524;1135;1098;837;235;3;645;42.322834645669296
2022-12-12T23:59:59+01:00;10929;Neustift an der Lafnitz;805;595;583;453;98;0;342;42.4844720496894
2022-12-12T23:59:59+01:00;10930;Jabing;735;650;637;533;185;1;334;45.4421768707483
2022-12-12T23:59:59+01:00;10931;Badersdorf;287;245;243;203;76;0;131;45.6445993031359
2022-12-12T23:59:59+01:00;10932;Schandorf;278;216;211;170;80;0;128;46.0431654676259
2022-12-12T23:59:59+01:00;20101;Klagenfurt am Wörthersee;104147;76649;74445;58743;18061;239;40803;39.1782768586709
2022-12-12T23:59:59+01:00;20201;Villach;65029;45903;44471;34050;9445;133;24056;36.9927263221024
2022-12-12T23:59:59+01:00;20302;Dellach;1200;864;834;647;162;0;490;40.8333333333333
2022-12-12T23:59:59+01:00;20305;Hermagor-Pressegger See;6960;5301;5154;4098;1272;15;2884;41.4367816091954
2022-12-12T23:59:59+01:00;20306;Kirchbach;2509;1913;1854;1443;398;2;1144;45.5958549222798
2022-12-12T23:59:59+01:00;20307;Kötschach-Mauthen;3345;2386;2295;1807;545;3;1399;41.8236173393124
2022-12-12T23:59:59+01:00;20316;St. Stefan im Gailtal;1594;1158;1123;865;250;2;557;34.9435382685069
2022-12-12T23:59:59+01:00;20320;Gitschtal;1239;958;908;715;222;0;539;43.5028248587571
2022-12-12T23:59:59+01:00;20321;Lesachtal;1264;867;825;627;136;3;499;39.4778481012658
2022-12-12T23:59:59+01:00;20402;Ebenthal in Kärnten;8152;6039;5835;4576;1209;9;3126;38.3464180569185
2022-12-12T23:59:59+01:00;20403;Feistritz im Rosental;2555;1858;1817;1457;423;0;1056;41.3307240704501
2022-12-12T23:59:59+01:00;20405;Ferlach;7317;5317;5166;3980;1168;7;2878;39.3330599972666
2022-12-12T23:59:59+01:00;20409;Grafenstein;3072;2181;2125;1674;444;0;1175;38.2486979166667
2022-12-12T23:59:59+01:00;20412;Keutschach am See;2428;1832;1787;1477;453;10;1016;41.8451400329489
2022-12-12T23:59:59+01:00;20414;Köttmannsdorf;3146;2302;2228;1707;477;4;1241;39.446916719644
2022-12-12T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3511;2719;2637;2203;730;17;1441;41.0424380518371
2022-12-12T23:59:59+01:00;20416;Ludmannsdorf;1798;1288;1249;980;248;1;720;40.0444938820912
2022-12-12T23:59:59+01:00;20417;Maria Rain;2698;1908;1862;1471;416;6;1048;38.8435878428466
2022-12-12T23:59:59+01:00;20418;Maria Saal;3994;3000;2937;2374;748;9;1528;38.2573860791187
2022-12-12T23:59:59+01:00;20419;Maria Wörth;1648;1277;1251;1025;397;11;718;43.5679611650485
2022-12-12T23:59:59+01:00;20421;Moosburg;4546;3327;3240;2597;791;12;1744;38.3633963924329
2022-12-12T23:59:59+01:00;20424;Pörtschach am Wörther See;2944;2173;2109;1718;595;13;1205;40.930706521739104
2022-12-12T23:59:59+01:00;20425;Poggersdorf;3274;2422;2351;1856;506;3;1301;39.737324373854605
2022-12-12T23:59:59+01:00;20428;St. Margareten im Rosental;1098;780;752;569;149;0;426;38.7978142076503
2022-12-12T23:59:59+01:00;20432;Schiefling am Wörthersee;2702;1879;1823;1418;334;3;971;35.9363434492968
2022-12-12T23:59:59+01:00;20435;Techelsberg am Wörther See;2288;1635;1592;1241;332;4;867;37.8933566433566
2022-12-12T23:59:59+01:00;20441;Zell;591;428;414;307;72;1;212;35.871404399323204
2022-12-12T23:59:59+01:00;20442;Magdalensberg;3672;2696;2623;2064;585;3;1397;38.044662309368206
2022-12-12T23:59:59+01:00;20501;Althofen;4814;3710;3647;2978;875;0;2054;42.6672206065642
2022-12-12T23:59:59+01:00;20502;Brückl;2735;2038;1983;1604;430;2;1090;39.853747714808
2022-12-12T23:59:59+01:00;20503;Deutsch-Griffen;860;650;635;504;128;0;318;36.9767441860465
2022-12-12T23:59:59+01:00;20504;Eberstein;1221;932;908;736;234;3;541;44.3079443079443
2022-12-12T23:59:59+01:00;20505;Friesach;4907;3820;3741;3037;893;10;2192;44.6708783370695
2022-12-12T23:59:59+01:00;20506;Glödnitz;830;631;614;504;138;2;360;43.3734939759036
2022-12-12T23:59:59+01:00;20508;Gurk;1197;965;948;753;233;3;518;43.274853801169606
2022-12-12T23:59:59+01:00;20509;Guttaring;1499;1126;1081;851;257;6;596;39.7598398932622
2022-12-12T23:59:59+01:00;20511;Hüttenberg;1312;1046;1029;856;264;2;675;51.44817073170729
2022-12-12T23:59:59+01:00;20512;Kappel am Krappfeld;1973;1424;1383;1098;349;5;750;38.0131779016726
2022-12-12T23:59:59+01:00;20513;Klein St. Paul;1756;1356;1326;1068;330;2;837;47.6651480637813
2022-12-12T23:59:59+01:00;20515;Liebenfels;3402;2506;2436;1914;540;0;1193;35.0676072898295
2022-12-12T23:59:59+01:00;20518;Metnitz;1873;1424;1381;1113;292;1;776;41.4308595835558
2022-12-12T23:59:59+01:00;20519;Micheldorf;982;747;731;583;178;3;395;40.224032586557996
2022-12-12T23:59:59+01:00;20520;Mölbling;1340;996;964;761;204;0;488;36.4179104477612
2022-12-12T23:59:59+01:00;20523;St. Georgen am Längsee;3612;2754;2682;2172;571;4;1337;37.015503875969
2022-12-12T23:59:59+01:00;20527;St. Veit an der Glan;12262;9308;9128;7377;2256;12;4913;40.0668732670037
2022-12-12T23:59:59+01:00;20530;Straßburg;1990;1519;1477;1180;347;0;756;37.9899497487437
2022-12-12T23:59:59+01:00;20531;Weitensfeld im Gurktal;2019;1468;1437;1103;312;1;752;37.246161466072294
2022-12-12T23:59:59+01:00;20534;Frauenstein;3557;2653;2597;2134;565;4;1314;36.9412426201855
2022-12-12T23:59:59+01:00;20601;Bad Kleinkirchheim;1672;1237;1202;953;273;1;659;39.4138755980861
2022-12-12T23:59:59+01:00;20602;Baldramsdorf;1838;1228;1190;904;224;3;615;33.4602829162133
2022-12-12T23:59:59+01:00;20603;Berg im Drautal;1228;810;778;596;123;0;426;34.690553745928305
2022-12-12T23:59:59+01:00;20604;Dellach im Drautal;1591;1164;1131;893;280;1;700;43.997485857951006
2022-12-12T23:59:59+01:00;20605;Großkirchheim;1330;857;826;573;109;0;446;33.5338345864662
2022-12-12T23:59:59+01:00;20607;Flattach;1176;749;703;508;90;2;386;32.8231292517007
2022-12-12T23:59:59+01:00;20608;Gmünd in Kärnten;2525;1666;1607;1202;319;2;850;33.6633663366337
2022-12-12T23:59:59+01:00;20609;Greifenburg;1743;1177;1156;891;224;2;643;36.8904188181297
2022-12-12T23:59:59+01:00;20610;Heiligenblut am Großglockner;966;654;621;448;92;0;345;35.7142857142857
2022-12-12T23:59:59+01:00;20611;Irschen;1973;1357;1289;916;193;0;722;36.5940192600101
2022-12-12T23:59:59+01:00;20613;Kleblach-Lind;1165;764;748;554;125;0;394;33.819742489270396
2022-12-12T23:59:59+01:00;20616;Lendorf;1750;1111;1066;796;174;0;528;30.1714285714286
2022-12-12T23:59:59+01:00;20618;Mallnitz;760;579;567;450;125;0;287;37.76315789473679
2022-12-12T23:59:59+01:00;20619;Malta;1917;1219;1182;890;180;0;620;32.3422013562859
2022-12-12T23:59:59+01:00;20620;Millstatt am See;3470;2395;2323;1848;540;12;1201;34.6109510086455
2022-12-12T23:59:59+01:00;20622;Mörtschach;829;445;412;298;41;0;221;26.658624849215897
2022-12-12T23:59:59+01:00;20624;Mühldorf;1015;696;685;523;149;0;361;35.566502463054206
2022-12-12T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;114;0;381;32.1518987341772
2022-12-12T23:59:59+01:00;20627;Obervellach;2223;1372;1313;984;220;1;676;30.4093567251462
2022-12-12T23:59:59+01:00;20630;Radenthein;5755;4007;3898;3106;771;6;2156;37.4630755864466
2022-12-12T23:59:59+01:00;20631;Rangersdorf;1693;930;878;620;124;0;443;26.166568222090998
2022-12-12T23:59:59+01:00;20632;Rennweg am Katschberg;1713;1181;1130;868;216;1;599;34.9678925861062
2022-12-12T23:59:59+01:00;20633;Sachsenburg;1379;923;892;645;179;0;458;33.2124728063814
2022-12-12T23:59:59+01:00;20634;Seeboden am Millstätter See;6649;4592;4460;3563;1142;29;2527;38.0057151451346
2022-12-12T23:59:59+01:00;20635;Spittal an der Drau;15262;10543;10190;7795;2292;30;5372;35.1985323024505
2022-12-12T23:59:59+01:00;20636;Stall;1486;710;658;412;77;0;307;20.659488559892303
2022-12-12T23:59:59+01:00;20637;Steinfeld;2005;1403;1348;981;208;1;709;35.3615960099751
2022-12-12T23:59:59+01:00;20638;Trebesing;1162;682;653;502;104;1;353;30.378657487091196
2022-12-12T23:59:59+01:00;20639;Weißensee;765;589;581;475;151;0;318;41.568627450980394
2022-12-12T23:59:59+01:00;20640;Winklern;1218;762;735;498;122;2;345;28.3251231527094
2022-12-12T23:59:59+01:00;20642;Krems in Kärnten;1676;945;902;652;125;0;465;27.744630071599
2022-12-12T23:59:59+01:00;20643;Lurnfeld;2673;1815;1757;1330;393;0;896;33.5203890759446
2022-12-12T23:59:59+01:00;20644;Reißeck;2081;1510;1467;1157;333;0;772;37.097549255165795
2022-12-12T23:59:59+01:00;20701;Afritz am See;1435;1055;1036;815;216;1;526;36.6550522648084
2022-12-12T23:59:59+01:00;20702;Arnoldstein;7042;4833;4707;3606;881;11;2457;34.8906560636183
2022-12-12T23:59:59+01:00;20703;Arriach;1337;814;773;583;167;0;428;32.0119670905011
2022-12-12T23:59:59+01:00;20705;Bad Bleiberg;2195;1589;1557;1237;340;0;863;39.3166287015945
2022-12-12T23:59:59+01:00;20707;Feistritz an der Gail;661;517;505;374;72;0;252;38.124054462935
2022-12-12T23:59:59+01:00;20708;Feld am See;1086;780;766;637;145;0;428;39.410681399631706
2022-12-12T23:59:59+01:00;20710;Ferndorf;2037;1326;1278;968;297;3;716;35.1497299950908
2022-12-12T23:59:59+01:00;20711;Finkenstein am Faaker See;9530;6747;6540;5058;1226;8;3681;38.6253934942287
