date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-22T23:59:59+02:00;10816;Oberpullendorf;3297;2677;2621;2149;561;3;2133;64.6951774340309
2022-10-22T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;139;1;1078;67.3329169269207
2022-10-22T23:59:59+02:00;10818;Piringsdorf;832;704;684;535;104;0;545;65.50480769230771
2022-10-22T23:59:59+02:00;10819;Raiding;895;764;760;655;246;2;637;71.1731843575419
2022-10-22T23:59:59+02:00;10820;Ritzing;912;790;787;707;198;0;706;77.41228070175441
2022-10-22T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1067;1050;853;241;0;858;66.6666666666667
2022-10-22T23:59:59+02:00;10822;Stoob;1358;1166;1141;924;200;0;942;69.36671575846829
2022-10-22T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1159;238;1;1176;63.464651915812205
2022-10-22T23:59:59+02:00;10824;Lackendorf;593;475;466;383;81;1;381;64.24957841483979
2022-10-22T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;448;109;2;458;69.7108066971081
2022-10-22T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;58;1;420;66.6666666666667
2022-10-22T23:59:59+02:00;10827;Weingraben;367;301;297;245;48;0;248;67.57493188010899
2022-10-22T23:59:59+02:00;10828;Oberloisdorf;803;660;654;546;129;1;544;67.7459526774595
2022-10-22T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1331;1303;1107;362;3;1122;67.065152420801
2022-10-22T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1485;430;1;1527;72.3696682464455
2022-10-22T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;810;301;1;817;75.9293680297398
2022-10-22T23:59:59+02:00;10904;Grafenschachen;1242;974;943;695;84;0;717;57.729468599033794
2022-10-22T23:59:59+02:00;10905;Großpetersdorf;3552;3002;2961;2388;555;2;2430;68.4121621621622
2022-10-22T23:59:59+02:00;10906;Hannersdorf;734;636;612;501;121;0;506;68.9373297002725
2022-10-22T23:59:59+02:00;10907;Kemeten;1531;1163;1137;901;211;0;935;61.0711952971914
2022-10-22T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;229;3;995;67.8717598908595
2022-10-22T23:59:59+02:00;10909;Litzelsdorf;1146;897;880;710;134;1;721;62.914485165794105
2022-10-22T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1054;1024;802;82;0;831;61.464497041420096
2022-10-22T23:59:59+02:00;10911;Mariasdorf;1151;946;932;778;187;1;803;69.7654213727194
2022-10-22T23:59:59+02:00;10912;Markt Allhau;1913;1483;1445;1146;243;0;1173;61.317302665969706
2022-10-22T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;470;179;0;476;72.1212121212121
2022-10-22T23:59:59+02:00;10914;Mischendorf;1496;1343;1322;1105;238;1;1123;75.06684491978609
2022-10-22T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;635;110;2;648;65.0602409638554
2022-10-22T23:59:59+02:00;10916;Oberschützen;2437;1945;1909;1553;415;6;1551;63.643824374230604
2022-10-22T23:59:59+02:00;10917;Oberwart;7832;6114;5942;4795;1336;8;4858;62.0275791624106
2022-10-22T23:59:59+02:00;10918;Pinkafeld;5980;4727;4614;3606;908;4;3611;60.3846153846154
2022-10-22T23:59:59+02:00;10919;Rechnitz;3017;2500;2474;2067;577;3;2047;67.848856479947
2022-10-22T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1068;205;1;1076;65.7701711491442
2022-10-22T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1020;262;3;1041;70.9128065395095
2022-10-22T23:59:59+02:00;10922;Schachendorf;757;567;554;447;148;1;461;60.8982826948481
2022-10-22T23:59:59+02:00;10923;Stadtschlaining;1985;1637;1619;1397;381;1;1407;70.8816120906801
2022-10-22T23:59:59+02:00;10924;Unterkohlstätten;970;854;846;724;172;0;727;74.9484536082474
2022-10-22T23:59:59+02:00;10925;Unterwart;969;747;730;595;125;0;602;62.1259029927761
2022-10-22T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;685;593;177;1;597;74.06947890818859
2022-10-22T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;83;0;689;58.588435374149704
2022-10-22T23:59:59+02:00;10928;Wolfau;1457;1134;1098;834;161;2;866;59.437199725463294
2022-10-22T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;50;0;456;57.286432160804004
2022-10-22T23:59:59+02:00;10930;Jabing;748;649;636;531;123;1;534;71.3903743315508
2022-10-22T23:59:59+02:00;10931;Badersdorf;282;246;244;200;53;0;205;72.69503546099291
2022-10-22T23:59:59+02:00;10932;Schandorf;268;216;210;164;61;0;167;62.3134328358209
2022-10-22T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76554;74349;58347;11764;109;59347;57.452781784563
2022-10-22T23:59:59+02:00;20201;Villach;64125;45863;44426;33847;6140;65;34375;53.6062378167641
2022-10-22T23:59:59+02:00;20302;Dellach;1193;867;836;644;108;0;656;54.987426655490395
2022-10-22T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5151;4070;830;8;4226;60.9284890426759
2022-10-22T23:59:59+02:00;20306;Kirchbach;2499;1912;1853;1430;257;2;1454;58.1832733093237
2022-10-22T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2384;2293;1789;329;3;1839;54.86276849642
2022-10-22T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1157;1122;860;158;2;907;57.4414186193794
2022-10-22T23:59:59+02:00;20320;Gitschtal;1241;959;908;714;147;0;748;60.273972602739704
2022-10-22T23:59:59+02:00;20321;Lesachtal;1269;866;825;623;56;0;637;50.19700551615439
2022-10-22T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6038;5833;4541;640;4;4677;57.4640619240693
2022-10-22T23:59:59+02:00;20403;Feistritz im Rosental;2543;1858;1814;1445;260;0;1475;58.00235941801021
2022-10-22T23:59:59+02:00;20405;Ferlach;7258;5310;5161;3942;702;6;4083;56.255166712593
2022-10-22T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1662;214;0;1706;55.7698594311867
2022-10-22T23:59:59+02:00;20412;Keutschach am See;2423;1832;1787;1472;307;3;1480;61.081304168386296
2022-10-22T23:59:59+02:00;20414;Köttmannsdorf;3133;2308;2232;1698;310;2;1773;56.591126715608
2022-10-22T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2636;2197;505;9;2236;63.5227272727273
2022-10-22T23:59:59+02:00;20416;Ludmannsdorf;1795;1285;1246;968;123;1;1009;56.2116991643454
2022-10-22T23:59:59+02:00;20417;Maria Rain;2687;1906;1859;1461;241;2;1498;55.7499069594343
2022-10-22T23:59:59+02:00;20418;Maria Saal;3957;2999;2935;2353;438;6;2405;60.7783674500885
2022-10-22T23:59:59+02:00;20419;Maria Wörth;1609;1275;1248;1018;281;7;1007;62.58545680546921
2022-10-22T23:59:59+02:00;20421;Moosburg;4553;3314;3227;2563;435;9;2576;56.57808038655829
2022-10-22T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2169;2106;1710;396;11;1740;59.7732737890759
2022-10-22T23:59:59+02:00;20425;Poggersdorf;3269;2421;2347;1841;209;1;1880;57.509941878250196
2022-10-22T23:59:59+02:00;20428;St. Margareten im Rosental;1086;781;752;562;87;0;594;54.6961325966851
2022-10-22T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1879;1822;1412;196;0;1464;54.8931383577053
2022-10-22T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1586;1232;198;0;1261;56.0693641618497
2022-10-22T23:59:59+02:00;20441;Zell;593;428;414;306;27;0;322;54.3001686340641
2022-10-22T23:59:59+02:00;20442;Magdalensberg;3663;2694;2619;2042;362;1;2080;56.784056784056794
2022-10-22T23:59:59+02:00;20501;Althofen;4748;3704;3638;2951;506;0;2996;63.1002527379949
2022-10-22T23:59:59+02:00;20502;Brückl;2725;2042;1986;1591;230;1;1650;60.55045871559629
2022-10-22T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;503;85;0;452;52.865497076023395
2022-10-22T23:59:59+02:00;20504;Eberstein;1222;935;911;733;172;1;738;60.39279869067099
2022-10-22T23:59:59+02:00;20505;Friesach;4882;3826;3744;3019;496;7;3082;63.1298648095043
2022-10-22T23:59:59+02:00;20506;Glödnitz;822;630;613;501;85;1;490;59.6107055961071
2022-10-22T23:59:59+02:00;20508;Gurk;1197;966;949;749;153;1;756;63.157894736842096
2022-10-22T23:59:59+02:00;20509;Guttaring;1500;1124;1078;838;129;2;852;56.8
2022-10-22T23:59:59+02:00;20511;Hüttenberg;1320;1045;1028;845;163;1;869;65.8333333333333
2022-10-22T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1427;1385;1093;187;3;1141;58.3333333333333
2022-10-22T23:59:59+02:00;20513;Klein St. Paul;1754;1357;1327;1062;202;0;1087;61.972633979475496
2022-10-22T23:59:59+02:00;20515;Liebenfels;3394;2502;2432;1888;315;0;1922;56.6293459045374
2022-10-22T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1098;124;1;1143;60.3166226912929
2022-10-22T23:59:59+02:00;20519;Micheldorf;978;745;729;572;114;2;587;60.0204498977505
2022-10-22T23:59:59+02:00;20520;Mölbling;1328;998;964;752;111;0;764;57.5301204819277
2022-10-22T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2759;2686;2157;364;0;2209;61.344071091363496
2022-10-22T23:59:59+02:00;20527;St. Veit an der Glan;12218;9302;9117;7331;1410;6;7406;60.615485349484395
2022-10-22T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1170;204;0;1170;58.558558558558595
2022-10-22T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;230;0;1121;55.9102244389027
2022-10-22T23:59:59+02:00;20534;Frauenstein;3555;2656;2600;2126;329;2;2166;60.9282700421941
2022-10-22T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1233;1198;942;165;0;965;58.0276608538785
2022-10-22T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1189;902;135;3;920;49.7297297297297
2022-10-22T23:59:59+02:00;20603;Berg im Drautal;1223;813;781;590;62;0;619;50.6132461161079
2022-10-22T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;887;173;0;911;57.804568527918796
2022-10-22T23:59:59+02:00;20605;Großkirchheim;1325;859;827;573;49;0;592;44.67924528301889
2022-10-22T23:59:59+02:00;20607;Flattach;1195;750;703;503;57;2;524;43.8493723849372
2022-10-22T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1668;1609;1196;209;2;1239;48.95298301066771
2022-10-22T23:59:59+02:00;20609;Greifenburg;1740;1176;1155;887;113;2;913;52.471264367816104
2022-10-22T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;445;49;0;455;46.9072164948454
2022-10-22T23:59:59+02:00;20611;Irschen;1964;1354;1287;901;119;0;996;50.7128309572301
2022-10-22T23:59:59+02:00;20613;Kleblach-Lind;1168;764;748;547;76;0;579;49.571917808219204
2022-10-22T23:59:59+02:00;20616;Lendorf;1731;1111;1066;793;84;0;812;46.909300982091295
2022-10-22T23:59:59+02:00;20618;Mallnitz;759;577;565;449;64;0;464;61.133069828722
2022-10-22T23:59:59+02:00;20619;Malta;1923;1220;1183;881;104;0;905;47.061882475298994
2022-10-22T23:59:59+02:00;20620;Millstatt am See;3468;2392;2320;1824;318;4;1861;53.662053056516704
2022-10-22T23:59:59+02:00;20622;Mörtschach;822;445;412;294;11;0;304;36.9829683698297
2022-10-22T23:59:59+02:00;20624;Mühldorf;1015;694;683;517;98;0;513;50.5418719211823
2022-10-22T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;53;0;559;47.1729957805907
2022-10-22T23:59:59+02:00;20627;Obervellach;2219;1371;1313;979;105;0;1011;45.5610635421361
2022-10-22T23:59:59+02:00;20630;Radenthein;5751;4008;3898;3091;454;0;3151;54.7904712223961
2022-10-22T23:59:59+02:00;20631;Rangersdorf;1693;928;877;613;56;0;632;37.330183106910795
2022-10-22T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1179;1128;853;90;0;894;51.91637630662021
2022-10-22T23:59:59+02:00;20633;Sachsenburg;1366;924;893;642;94;0;665;48.6822840409956
2022-10-22T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4582;4452;3542;729;17;3664;55.288969367738
2022-10-22T23:59:59+02:00;20635;Spittal an der Drau;15196;10539;10183;7749;1520;13;7879;51.849170834430105
2022-10-22T23:59:59+02:00;20636;Stall;1482;710;658;411;24;0;425;28.6774628879892
2022-10-22T23:59:59+02:00;20637;Steinfeld;2026;1402;1347;975;121;0;992;48.9634748272458
2022-10-22T23:59:59+02:00;20638;Trebesing;1157;680;652;500;52;1;520;44.943820224719104
2022-10-22T23:59:59+02:00;20639;Weißensee;770;590;582;473;101;0;488;63.3766233766234
2022-10-22T23:59:59+02:00;20640;Winklern;1203;761;733;494;72;0;500;41.5627597672486
2022-10-22T23:59:59+02:00;20642;Krems in Kärnten;1648;945;902;649;73;0;697;42.293689320388395
2022-10-22T23:59:59+02:00;20643;Lurnfeld;2660;1816;1759;1325;225;0;1333;50.1127819548872
2022-10-22T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;208;0;1167;55.6509298998569
2022-10-22T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;798;118;0;752;52.3676880222841
2022-10-22T23:59:59+02:00;20702;Arnoldstein;7034;4831;4704;3583;533;6;3682;52.345749218083604
2022-10-22T23:59:59+02:00;20703;Arriach;1319;813;772;575;99;0;600;45.489006823351005
2022-10-22T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;147;0;1252;57.378551787351
2022-10-22T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;373;48;0;397;60.3343465045593
2022-10-22T23:59:59+02:00;20708;Feld am See;1069;778;764;631;72;0;647;60.5238540692236
2022-10-22T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;961;185;0;989;48.5279685966634
