date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-07T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;163;0;773;61.1067193675889
2022-11-07T23:59:59+01:00;10504;Jennersdorf;4148;3171;3093;2570;585;4;2530;60.993249758919994
2022-11-07T23:59:59+01:00;10505;Minihof-Liebau;1049;849;819;646;171;6;666;63.489037178265
2022-11-07T23:59:59+01:00;10506;Mogersdorf;1162;891;870;692;144;0;679;58.433734939759
2022-11-07T23:59:59+01:00;10507;Neuhaus am Klausenbach;925;680;672;568;124;1;564;60.972972972973004
2022-11-07T23:59:59+01:00;10508;Rudersdorf;2174;1717;1685;1368;341;2;1356;62.3735050597976
2022-11-07T23:59:59+01:00;10509;Sankt Martin an der Raab;1955;1563;1538;1298;250;0;1290;65.9846547314578
2022-11-07T23:59:59+01:00;10510;Weichselbaum;708;554;546;440;76;0;436;61.5819209039548
2022-11-07T23:59:59+01:00;10511;Königsdorf;773;614;596;488;114;0;493;63.777490297542
2022-11-07T23:59:59+01:00;10512;Mühlgraben;377;329;326;255;32;0;251;66.57824933686999
2022-11-07T23:59:59+01:00;10601;Draßburg;1244;1005;988;838;228;2;806;64.79099678456589
2022-11-07T23:59:59+01:00;10602;Forchtenstein;2821;2242;2196;1823;399;3;1797;63.7008153137185
2022-11-07T23:59:59+01:00;10603;Hirm;1049;855;842;647;167;2;645;61.487130600572
2022-11-07T23:59:59+01:00;10604;Loipersbach im Burgenland;1213;896;877;706;166;2;684;56.389117889530105
2022-11-07T23:59:59+01:00;10605;Marz;2103;1713;1678;1383;312;0;1398;66.4764621968616
2022-11-07T23:59:59+01:00;10606;Mattersburg;7491;6040;5923;4692;1112;3;4633;61.847550393805896
2022-11-07T23:59:59+01:00;10607;Neudörfl;4869;3733;3631;2807;601;4;2804;57.5888272745944
2022-11-07T23:59:59+01:00;10608;Pöttelsdorf;774;636;626;515;120;1;510;65.89147286821711
2022-11-07T23:59:59+01:00;10609;Pöttsching;2999;2432;2386;1900;500;1;1901;63.3877959319773
2022-11-07T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;421;4;1763;67.0852359208524
2022-11-07T23:59:59+01:00;10611;Bad Sauerbrunn;2302;1744;1700;1369;355;2;1357;58.9487402258905
2022-11-07T23:59:59+01:00;10612;Schattendorf;2417;1966;1944;1628;358;2;1608;66.5287546545304
2022-11-07T23:59:59+01:00;10613;Sieggraben;1276;999;984;808;161;4;811;63.557993730407496
2022-11-07T23:59:59+01:00;10614;Sigleß;1162;937;927;802;246;2;798;68.6746987951807
2022-11-07T23:59:59+01:00;10615;Wiesen;2784;2148;2114;1815;470;4;1795;64.4755747126437
2022-11-07T23:59:59+01:00;10616;Antau;785;633;622;491;101;2;477;60.764331210191095
2022-11-07T23:59:59+01:00;10617;Baumgarten;913;755;741;625;172;0;621;68.0175246440307
2022-11-07T23:59:59+01:00;10618;Zemendorf-Stöttera;1265;1061;1044;849;170;1;848;67.0355731225296
2022-11-07T23:59:59+01:00;10619;Krensdorf;636;491;482;393;106;0;396;62.2641509433962
2022-11-07T23:59:59+01:00;10701;Andau;2274;2002;1979;1718;494;1;1696;74.58223394898859
2022-11-07T23:59:59+01:00;10702;Apetlon;1774;1461;1446;1248;246;0;1251;70.51860202931229
2022-11-07T23:59:59+01:00;10703;Bruckneudorf;3073;2440;2395;1954;404;1;1970;64.10673608851279
2022-11-07T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;103;0;405;61.832061068702295
2022-11-07T23:59:59+01:00;10705;Frauenkirchen;2895;2369;2329;1953;426;2;1904;65.76856649395509
2022-11-07T23:59:59+01:00;10706;Gattendorf;1454;1087;1060;861;200;1;874;60.11004126547461
2022-11-07T23:59:59+01:00;10707;Gols;4000;3259;3194;2633;621;2;2595;64.875
2022-11-07T23:59:59+01:00;10708;Halbturn;1917;1609;1590;1363;329;2;1341;69.9530516431925
2022-11-07T23:59:59+01:00;10709;Illmitz;2379;2074;2036;1747;381;2;1766;74.2328709541824
2022-11-07T23:59:59+01:00;10710;Jois;1642;1298;1279;1026;244;2;1014;61.7539585870889
2022-11-07T23:59:59+01:00;10711;Kittsee;3557;2082;2020;1606;423;5;1584;44.531908912004496
2022-11-07T23:59:59+01:00;10712;Mönchhof;2195;1855;1820;1520;351;2;1539;70.1138952164009
2022-11-07T23:59:59+01:00;10713;Neusiedl am See;8797;6886;6746;5556;1460;17;5481;62.3053313629646
2022-11-07T23:59:59+01:00;10714;Nickelsdorf;1828;1427;1381;1141;286;0;1149;62.855579868709
2022-11-07T23:59:59+01:00;10715;Pama;1258;901;885;727;184;2;733;58.267090620031794
2022-11-07T23:59:59+01:00;10716;Pamhagen;1535;1366;1344;1166;232;0;1159;75.5048859934853
2022-11-07T23:59:59+01:00;10717;Parndorf;5226;3577;3466;2640;499;3;2669;51.0715652506697
2022-11-07T23:59:59+01:00;10718;Podersdorf am See;2166;1858;1840;1589;402;1;1575;72.7146814404432
2022-11-07T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;270;1;986;71.7090909090909
2022-11-07T23:59:59+01:00;10720;Tadten;1182;1026;1012;877;276;0;883;74.7038917089678
2022-11-07T23:59:59+01:00;10721;Wallern im Burgenland;1663;1444;1425;1237;370;3;1246;74.92483463619959
2022-11-07T23:59:59+01:00;10722;Weiden am See;2620;2060;2021;1698;456;2;1681;64.1603053435115
2022-11-07T23:59:59+01:00;10723;Winden am See;1408;1142;1128;905;233;1;892;63.3522727272727
2022-11-07T23:59:59+01:00;10724;Zurndorf;2292;1772;1747;1461;444;1;1477;64.44153577661429
2022-11-07T23:59:59+01:00;10725;Neudorf;751;547;533;444;88;1;448;59.6537949400799
2022-11-07T23:59:59+01:00;10726;Potzneusiedl;642;452;442;332;84;0;334;52.0249221183801
2022-11-07T23:59:59+01:00;10727;Edelstal;800;586;568;483;129;0;488;61.0
2022-11-07T23:59:59+01:00;10801;Deutschkreutz;3148;2698;2666;2345;639;2;2292;72.8081321473952
2022-11-07T23:59:59+01:00;10802;Draßmarkt;1373;1168;1141;925;206;0;900;65.5498907501821
2022-11-07T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;238;1;765;72.3062381852552
2022-11-07T23:59:59+01:00;10804;Großwarasdorf;1351;1135;1118;922;309;1;914;67.6535899333827
2022-11-07T23:59:59+01:00;10805;Horitschon;1824;1554;1532;1293;361;1;1259;69.02412280701749
2022-11-07T23:59:59+01:00;10806;Kaisersdorf;601;479;471;368;87;0;377;62.7287853577371
2022-11-07T23:59:59+01:00;10807;Kobersdorf;1900;1601;1583;1296;281;0;1285;67.6315789473684
2022-11-07T23:59:59+01:00;10808;Lackenbach;1156;1000;986;822;275;0;813;70.3287197231834
2022-11-07T23:59:59+01:00;10809;Lockenhaus;2039;1623;1599;1281;296;0;1249;61.2555174104953
2022-11-07T23:59:59+01:00;10810;Lutzmannsburg;830;684;678;602;158;0;583;70.24096385542171
2022-11-07T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1165;313;2;1134;64.50511945392489
2022-11-07T23:59:59+01:00;10812;Markt Sankt Martin;1262;1016;997;814;226;2;823;65.2139461172742
2022-11-07T23:59:59+01:00;10813;Neckenmarkt;1653;1395;1376;1181;286;0;1162;70.2964307320024
2022-11-07T23:59:59+01:00;10814;Neutal;1121;958;936;759;208;3;761;67.885816235504
2022-11-07T23:59:59+01:00;10815;Nikitsch;1397;1203;1193;1031;335;6;986;70.5798138869005
2022-11-07T23:59:59+01:00;10816;Oberpullendorf;3297;2679;2623;2154;600;4;2097;63.6032757051865
2022-11-07T23:59:59+01:00;10817;Pilgersdorf;1601;1352;1336;1070;169;1;1048;65.4590880699563
2022-11-07T23:59:59+01:00;10818;Piringsdorf;832;705;684;536;125;0;545;65.50480769230771
2022-11-07T23:59:59+01:00;10819;Raiding;895;764;760;655;250;2;625;69.8324022346369
2022-11-07T23:59:59+01:00;10820;Ritzing;912;792;789;710;226;0;706;77.41228070175441
2022-11-07T23:59:59+01:00;10821;Steinberg-Dörfl;1287;1067;1051;855;267;2;849;65.96736596736599
2022-11-07T23:59:59+01:00;10822;Stoob;1358;1163;1138;925;229;0;928;68.3357879234168
2022-11-07T23:59:59+01:00;10823;Weppersdorf;1853;1480;1447;1163;260;2;1160;62.6011872638964
2022-11-07T23:59:59+01:00;10824;Lackendorf;593;475;466;383;90;1;375;63.237774030354096
2022-11-07T23:59:59+01:00;10825;Unterfrauenhaid;657;558;546;449;120;2;455;69.2541856925419
2022-11-07T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;630;516;509;424;76;1;412;65.3968253968254
2022-11-07T23:59:59+01:00;10827;Weingraben;367;301;297;245;60;0;246;67.0299727520436
2022-11-07T23:59:59+01:00;10828;Oberloisdorf;803;660;654;547;151;1;539;67.1232876712329
2022-11-07T23:59:59+01:00;10901;Bad Tatzmannsdorf;1673;1332;1306;1113;383;3;1109;66.2881052002391
2022-11-07T23:59:59+01:00;10902;Bernstein;2110;1773;1753;1489;471;2;1495;70.8530805687204
2022-11-07T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;321;1;812;75.4646840148699
2022-11-07T23:59:59+01:00;10904;Grafenschachen;1242;975;944;696;99;0;702;56.5217391304348
2022-11-07T23:59:59+01:00;10905;Großpetersdorf;3552;3001;2960;2393;603;4;2376;66.8918918918919
2022-11-07T23:59:59+01:00;10906;Hannersdorf;734;636;614;504;145;0;502;68.3923705722071
2022-11-07T23:59:59+01:00;10907;Kemeten;1531;1164;1138;905;242;0;916;59.830176355323296
2022-11-07T23:59:59+01:00;10908;Kohfidisch;1466;1208;1185;980;272;3;973;66.3710777626194
2022-11-07T23:59:59+01:00;10909;Litzelsdorf;1146;899;881;713;179;1;715;62.39092495636999
2022-11-07T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;805;97;0;811;59.98520710059171
2022-11-07T23:59:59+01:00;10911;Mariasdorf;1151;946;932;780;210;1;786;68.28844483058211
2022-11-07T23:59:59+01:00;10912;Markt Allhau;1913;1483;1446;1149;260;0;1148;60.010454783063295
2022-11-07T23:59:59+01:00;10913;Markt Neuhodis;660;569;562;476;199;0;470;71.2121212121212
2022-11-07T23:59:59+01:00;10914;Mischendorf;1496;1343;1322;1108;266;1;1102;73.6631016042781
2022-11-07T23:59:59+01:00;10915;Oberdorf im Burgenland;996;806;785;636;122;3;635;63.755020080321295
2022-11-07T23:59:59+01:00;10916;Oberschützen;2437;1948;1911;1559;458;6;1523;62.4948707427165
2022-11-07T23:59:59+01:00;10917;Oberwart;7832;6116;5946;4801;1434;8;4700;60.0102145045965
2022-11-07T23:59:59+01:00;10918;Pinkafeld;5980;4730;4616;3610;980;4;3531;59.0468227424749
2022-11-07T23:59:59+01:00;10919;Rechnitz;3017;2500;2474;2070;608;2;2003;66.3904540934703
2022-11-07T23:59:59+01:00;10920;Riedlingsdorf;1636;1322;1300;1067;232;1;1036;63.325183374083096
2022-11-07T23:59:59+01:00;10921;Rotenturm an der Pinka;1468;1226;1206;1023;281;3;1004;68.3923705722071
2022-11-07T23:59:59+01:00;10922;Schachendorf;757;567;554;448;153;1;446;58.9167767503302
2022-11-07T23:59:59+01:00;10923;Stadtschlaining;1985;1639;1621;1400;390;1;1370;69.0176322418136
2022-11-07T23:59:59+01:00;10924;Unterkohlstätten;970;854;846;724;190;0;705;72.68041237113401
2022-11-07T23:59:59+01:00;10925;Unterwart;969;747;730;595;135;0;589;60.78431372549021
2022-11-07T23:59:59+01:00;10926;Weiden bei Rechnitz;806;697;685;594;189;1;592;73.4491315136476
2022-11-07T23:59:59+01:00;10927;Wiesfleck;1176;905;880;674;99;0;672;57.1428571428571
2022-11-07T23:59:59+01:00;10928;Wolfau;1457;1134;1098;834;165;2;850;58.3390528483185
2022-11-07T23:59:59+01:00;10929;Neustift an der Lafnitz;796;592;579;443;60;0;448;56.281407035175896
2022-11-07T23:59:59+01:00;10930;Jabing;748;649;636;531;139;1;520;69.5187165775401
2022-11-07T23:59:59+01:00;10931;Badersdorf;282;246;244;201;64;0;203;71.98581560283691
2022-11-07T23:59:59+01:00;10932;Schandorf;268;216;211;165;65;0;166;61.9402985074627
2022-11-07T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103297;76576;74371;58476;13621;136;58335;56.47308247093329
2022-11-07T23:59:59+01:00;20201;Villach;64125;45861;44429;33897;7073;82;33818;52.737621832358705
2022-11-07T23:59:59+01:00;20302;Dellach;1193;865;834;647;119;0;645;54.0653813914501
2022-11-07T23:59:59+01:00;20305;Hermagor-Pressegger See;6936;5300;5155;4080;947;8;4193;60.4527104959631
2022-11-07T23:59:59+01:00;20306;Kirchbach;2499;1912;1853;1435;295;2;1421;56.862745098039206
2022-11-07T23:59:59+01:00;20307;Kötschach-Mauthen;3352;2386;2295;1796;382;3;1791;53.4307875894988
2022-11-07T23:59:59+01:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;188;2;881;55.794806839771994
2022-11-07T23:59:59+01:00;20320;Gitschtal;1241;959;908;714;162;0;744;59.95165189363421
2022-11-07T23:59:59+01:00;20321;Lesachtal;1269;867;825;623;74;0;633;49.88179669030729
2022-11-07T23:59:59+01:00;20402;Ebenthal in Kärnten;8139;6037;5832;4551;806;4;4592;56.4197075807839
2022-11-07T23:59:59+01:00;20403;Feistritz im Rosental;2543;1858;1816;1449;300;0;1460;57.41250491545421
2022-11-07T23:59:59+01:00;20405;Ferlach;7258;5309;5161;3948;797;6;4014;55.3044915954809
2022-11-07T23:59:59+01:00;20409;Grafenstein;3059;2181;2126;1667;283;0;1677;54.82183720169989
2022-11-07T23:59:59+01:00;20412;Keutschach am See;2423;1833;1787;1475;339;3;1447;59.719356170037095
2022-11-07T23:59:59+01:00;20414;Köttmannsdorf;3133;2308;2233;1706;365;3;1763;56.271943823811
2022-11-07T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3520;2723;2639;2201;585;10;2177;61.8465909090909
2022-11-07T23:59:59+01:00;20416;Ludmannsdorf;1795;1285;1246;973;153;1;990;55.1532033426184
2022-11-07T23:59:59+01:00;20417;Maria Rain;2687;1906;1860;1463;285;4;1464;54.484555266096
2022-11-07T23:59:59+01:00;20418;Maria Saal;3957;2999;2936;2357;529;9;2356;59.540055597675
2022-11-07T23:59:59+01:00;20419;Maria Wörth;1609;1276;1248;1021;310;8;990;61.528899937849594
2022-11-07T23:59:59+01:00;20421;Moosburg;4553;3316;3229;2571;534;9;2534;55.655611684603606
2022-11-07T23:59:59+01:00;20424;Pörtschach am Wörther See;2911;2172;2108;1715;445;11;1705;58.5709378220543
2022-11-07T23:59:59+01:00;20425;Poggersdorf;3269;2421;2347;1846;299;1;1849;56.561639645151395
2022-11-07T23:59:59+01:00;20428;St. Margareten im Rosental;1086;780;751;564;93;0;592;54.51197053407
2022-11-07T23:59:59+01:00;20432;Schiefling am Wörthersee;2667;1880;1823;1418;229;0;1447;54.2557180352456
2022-11-07T23:59:59+01:00;20435;Techelsberg am Wörther See;2249;1632;1588;1236;232;1;1246;55.40240106714089
2022-11-07T23:59:59+01:00;20441;Zell;593;428;414;306;40;0;313;52.78246205733561
2022-11-07T23:59:59+01:00;20442;Magdalensberg;3663;2696;2620;2053;443;1;2069;56.4837564837565
2022-11-07T23:59:59+01:00;20501;Althofen;4748;3707;3639;2954;596;0;2963;62.40522325189551
2022-11-07T23:59:59+01:00;20502;Brückl;2725;2043;1988;1595;278;1;1620;59.44954128440371
2022-11-07T23:59:59+01:00;20503;Deutsch-Griffen;855;650;635;503;90;0;440;51.4619883040936
2022-11-07T23:59:59+01:00;20504;Eberstein;1222;935;911;736;185;3;731;59.8199672667758
2022-11-07T23:59:59+01:00;20505;Friesach;4882;3826;3746;3029;627;8;3016;61.7779598525195
2022-11-07T23:59:59+01:00;20506;Glödnitz;822;631;614;502;94;1;481;58.5158150851582
2022-11-07T23:59:59+01:00;20508;Gurk;1197;966;949;749;172;1;746;62.32247284878861
2022-11-07T23:59:59+01:00;20509;Guttaring;1500;1124;1078;843;172;3;831;55.4
2022-11-07T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;850;193;1;852;64.5454545454545
2022-11-07T23:59:59+01:00;20512;Kappel am Krappfeld;1956;1426;1384;1095;232;4;1122;57.361963190184
2022-11-07T23:59:59+01:00;20513;Klein St. Paul;1754;1356;1326;1062;239;0;1061;60.49030786773089
2022-11-07T23:59:59+01:00;20515;Liebenfels;3394;2504;2433;1894;361;0;1903;56.069534472598704
2022-11-07T23:59:59+01:00;20518;Metnitz;1895;1420;1377;1104;165;1;1076;56.781002638522395
2022-11-07T23:59:59+01:00;20519;Micheldorf;978;745;729;574;129;2;578;59.1002044989775
2022-11-07T23:59:59+01:00;20520;Mölbling;1328;997;963;753;135;0;751;56.5512048192771
2022-11-07T23:59:59+01:00;20523;St. Georgen am Längsee;3601;2754;2683;2163;422;1;2170;60.261038600388794
2022-11-07T23:59:59+01:00;20527;St. Veit an der Glan;12218;9298;9117;7343;1646;7;7267;59.4778196104109
2022-11-07T23:59:59+01:00;20530;Straßburg;1998;1517;1476;1173;241;0;1149;57.5075075075075
2022-11-07T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;252;0;1105;55.1122194513716
2022-11-07T23:59:59+01:00;20534;Frauenstein;3555;2655;2599;2127;399;2;2116;59.521800281294006
2022-11-07T23:59:59+01:00;20601;Bad Kleinkirchheim;1663;1233;1198;945;199;0;949;57.0655441972339
2022-11-07T23:59:59+01:00;20602;Baldramsdorf;1850;1229;1190;903;168;3;910;49.18918918918921
2022-11-07T23:59:59+01:00;20603;Berg im Drautal;1223;812;780;593;81;0;617;50.4497138184791
2022-11-07T23:59:59+01:00;20604;Dellach im Drautal;1576;1165;1132;888;197;0;900;57.1065989847716
2022-11-07T23:59:59+01:00;20605;Großkirchheim;1325;859;828;574;67;0;586;44.2264150943396
2022-11-07T23:59:59+01:00;20607;Flattach;1195;750;703;506;71;2;519;43.4309623430962
2022-11-07T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1666;1607;1199;240;2;1201;47.45160015804029
2022-11-07T23:59:59+01:00;20609;Greifenburg;1740;1175;1154;888;147;2;904;51.954022988505706
2022-11-07T23:59:59+01:00;20610;Heiligenblut am Großglockner;970;655;622;448;60;0;450;46.3917525773196
2022-11-07T23:59:59+01:00;20611;Irschen;1964;1355;1287;904;133;0;985;50.152749490835
2022-11-07T23:59:59+01:00;20613;Kleblach-Lind;1168;765;749;550;96;0;562;48.1164383561644
2022-11-07T23:59:59+01:00;20616;Lendorf;1731;1111;1066;794;103;0;803;46.389370306181405
2022-11-07T23:59:59+01:00;20618;Mallnitz;759;578;565;450;78;0;458;60.3425559947299
2022-11-07T23:59:59+01:00;20619;Malta;1923;1220;1183;882;123;0;899;46.749869994799795
2022-11-07T23:59:59+01:00;20620;Millstatt am See;3468;2397;2325;1835;389;4;1851;53.3737024221453
2022-11-07T23:59:59+01:00;20622;Mörtschach;822;445;412;295;23;0;305;37.1046228710462
2022-11-07T23:59:59+01:00;20624;Mühldorf;1015;694;683;521;108;0;511;50.3448275862069
2022-11-07T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;530;74;0;553;46.6666666666667
2022-11-07T23:59:59+01:00;20627;Obervellach;2219;1371;1313;982;145;0;998;44.9752140603876
2022-11-07T23:59:59+01:00;20630;Radenthein;5751;4008;3898;3097;502;1;3106;54.0079986089376
2022-11-07T23:59:59+01:00;20631;Rangersdorf;1693;928;877;614;79;0;612;36.1488481984643
2022-11-07T23:59:59+01:00;20632;Rennweg am Katschberg;1722;1179;1128;860;103;0;892;51.80023228803721
2022-11-07T23:59:59+01:00;20633;Sachsenburg;1366;922;891;640;104;0;655;47.9502196193265
2022-11-07T23:59:59+01:00;20634;Seeboden am Millstätter See;6627;4584;4454;3546;856;21;3616;54.5646597253659
2022-11-07T23:59:59+01:00;20635;Spittal an der Drau;15196;10540;10187;7765;1732;16;7763;51.085812055804205
2022-11-07T23:59:59+01:00;20636;Stall;1482;710;658;412;42;0;421;28.4075573549258
2022-11-07T23:59:59+01:00;20637;Steinfeld;2026;1404;1349;978;156;0;983;48.51924975320829
2022-11-07T23:59:59+01:00;20638;Trebesing;1157;680;652;500;59;1;517;44.6845289541919
2022-11-07T23:59:59+01:00;20639;Weißensee;770;590;582;475;113;0;481;62.4675324675325
2022-11-07T23:59:59+01:00;20640;Winklern;1203;761;733;495;86;0;490;40.7315045719036
2022-11-07T23:59:59+01:00;20642;Krems in Kärnten;1648;945;902;649;84;0;684;41.504854368932
2022-11-07T23:59:59+01:00;20643;Lurnfeld;2660;1815;1758;1328;269;0;1310;49.24812030075189
2022-11-07T23:59:59+01:00;20644;Reißeck;2097;1510;1466;1154;231;0;1147;54.6971864568431
2022-11-07T23:59:59+01:00;20701;Afritz am See;1436;1050;1031;801;128;0;744;51.8105849582173
2022-11-07T23:59:59+01:00;20702;Arnoldstein;7034;4832;4705;3588;664;7;3618;51.4358828547057
2022-11-07T23:59:59+01:00;20703;Arriach;1319;813;772;577;102;0;602;45.640636846095504
2022-11-07T23:59:59+01:00;20705;Bad Bleiberg;2182;1589;1556;1235;191;0;1236;56.645279560036705
2022-11-07T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;56;0;378;57.44680851063829
2022-11-07T23:59:59+01:00;20708;Feld am See;1069;778;764;634;81;0;640;59.8690364826941
2022-11-07T23:59:59+01:00;20710;Ferndorf;2038;1325;1277;961;211;1;973;47.742885181550506
