date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-09T23:59:59+01:00;10404;Gerersdorf-Sulz;1021;847;840;696;227;3;687;67.2869735553379
2022-11-09T23:59:59+01:00;10405;Güssing;3596;2980;2936;2525;903;11;2411;67.04671857619579
2022-11-09T23:59:59+01:00;10406;Güttenbach;868;758;753;644;184;0;609;70.1612903225807
2022-11-09T23:59:59+01:00;10407;Heiligenbrunn;746;596;592;521;157;2;506;67.828418230563
2022-11-09T23:59:59+01:00;10408;Kukmirn;2022;1537;1482;1240;335;1;1226;60.633036597428294
2022-11-09T23:59:59+01:00;10409;Neuberg im Burgenland;952;784;776;643;148;0;642;67.43697478991601
2022-11-09T23:59:59+01:00;10410;Neustift bei Güssing;446;368;364;307;86;0;306;68.609865470852
2022-11-09T23:59:59+01:00;10411;Olbendorf;1447;1126;1101;888;195;1;869;60.05528680027639
2022-11-09T23:59:59+01:00;10412;Ollersdorf im Burgenland;939;758;741;597;148;1;591;62.9392971246006
2022-11-09T23:59:59+01:00;10413;Sankt Michael im Burgenland;995;773;761;642;133;1;631;63.4170854271357
2022-11-09T23:59:59+01:00;10414;Stegersbach;2719;2097;2046;1653;356;0;1626;59.80139757263699
2022-11-09T23:59:59+01:00;10415;Stinatz;1233;1014;994;801;211;1;797;64.6390916463909
2022-11-09T23:59:59+01:00;10416;Strem;898;769;756;643;219;0;607;67.59465478841871
2022-11-09T23:59:59+01:00;10417;Tobaj;1358;1098;1084;912;215;1;894;65.8321060382916
2022-11-09T23:59:59+01:00;10418;Hackerberg;374;287;280;232;59;0;234;62.5668449197861
2022-11-09T23:59:59+01:00;10419;Wörterberg;525;363;358;278;77;1;281;53.5238095238095
2022-11-09T23:59:59+01:00;10420;Großmürbisch;230;197;196;171;57;0;158;68.695652173913
2022-11-09T23:59:59+01:00;10421;Inzenhof;331;258;254;217;50;0;210;63.444108761329296
2022-11-09T23:59:59+01:00;10422;Kleinmürbisch;228;206;201;170;39;0;172;75.4385964912281
2022-11-09T23:59:59+01:00;10423;Tschanigraben;66;59;56;52;13;0;51;77.2727272727273
2022-11-09T23:59:59+01:00;10424;Heugraben;225;189;184;153;24;1;147;65.3333333333333
2022-11-09T23:59:59+01:00;10425;Rohr im Burgenland;364;315;312;260;57;0;262;71.978021978022
2022-11-09T23:59:59+01:00;10426;Bildein;337;273;270;220;61;0;217;64.3916913946587
2022-11-09T23:59:59+01:00;10427;Rauchwart;462;361;355;280;64;0;275;59.5238095238095
2022-11-09T23:59:59+01:00;10428;Moschendorf;385;305;300;268;82;0;262;68.051948051948
2022-11-09T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1772;1344;1314;1080;228;4;1064;60.0451467268623
2022-11-09T23:59:59+01:00;10502;Eltendorf;908;704;691;567;136;1;551;60.6828193832599
2022-11-09T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;170;0;766;60.5533596837945
2022-11-09T23:59:59+01:00;10504;Jennersdorf;4148;3171;3093;2570;585;4;2519;60.7280617164899
2022-11-09T23:59:59+01:00;10505;Minihof-Liebau;1049;849;819;646;171;6;666;63.489037178265
2022-11-09T23:59:59+01:00;10506;Mogersdorf;1162;891;870;692;144;0;679;58.433734939759
2022-11-09T23:59:59+01:00;10507;Neuhaus am Klausenbach;925;680;672;568;124;1;562;60.7567567567568
2022-11-09T23:59:59+01:00;10508;Rudersdorf;2174;1717;1685;1368;362;2;1342;61.7295308187673
2022-11-09T23:59:59+01:00;10509;Sankt Martin an der Raab;1955;1563;1538;1298;251;0;1280;65.4731457800512
2022-11-09T23:59:59+01:00;10510;Weichselbaum;708;554;546;440;76;0;436;61.5819209039548
2022-11-09T23:59:59+01:00;10511;Königsdorf;773;614;596;488;115;0;492;63.648124191461804
2022-11-09T23:59:59+01:00;10512;Mühlgraben;377;329;326;255;32;0;248;65.7824933687003
2022-11-09T23:59:59+01:00;10601;Draßburg;1244;1005;988;838;232;3;803;64.5498392282958
2022-11-09T23:59:59+01:00;10602;Forchtenstein;2821;2239;2193;1820;403;3;1786;63.310882665721394
2022-11-09T23:59:59+01:00;10603;Hirm;1049;855;842;647;169;2;643;61.2964728312679
2022-11-09T23:59:59+01:00;10604;Loipersbach im Burgenland;1213;896;877;706;169;2;684;56.389117889530105
2022-11-09T23:59:59+01:00;10605;Marz;2103;1712;1677;1382;329;0;1395;66.3338088445078
2022-11-09T23:59:59+01:00;10606;Mattersburg;7491;6042;5926;4695;1137;4;4635;61.8742490989187
2022-11-09T23:59:59+01:00;10607;Neudörfl;4869;3735;3635;2810;626;4;2815;57.8147463544876
2022-11-09T23:59:59+01:00;10608;Pöttelsdorf;774;636;626;515;122;1;508;65.6330749354005
2022-11-09T23:59:59+01:00;10609;Pöttsching;2999;2433;2387;1901;505;1;1894;63.1543847949316
2022-11-09T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2628;2170;2141;1770;446;4;1766;67.1993911719939
2022-11-09T23:59:59+01:00;10611;Bad Sauerbrunn;2302;1744;1700;1369;357;2;1350;58.6446568201564
2022-11-09T23:59:59+01:00;10612;Schattendorf;2417;1967;1945;1630;372;2;1608;66.5287546545304
2022-11-09T23:59:59+01:00;10613;Sieggraben;1276;999;984;808;162;4;811;63.557993730407496
2022-11-09T23:59:59+01:00;10614;Sigleß;1162;936;926;801;247;2;795;68.4165232358003
2022-11-09T23:59:59+01:00;10615;Wiesen;2784;2148;2114;1815;483;5;1793;64.4037356321839
2022-11-09T23:59:59+01:00;10616;Antau;785;633;622;491;101;2;474;60.3821656050955
2022-11-09T23:59:59+01:00;10617;Baumgarten;913;755;741;625;173;0;619;67.7984665936473
2022-11-09T23:59:59+01:00;10618;Zemendorf-Stöttera;1265;1060;1043;848;175;1;838;66.2450592885375
2022-11-09T23:59:59+01:00;10619;Krensdorf;636;491;482;393;107;0;395;62.1069182389937
2022-11-09T23:59:59+01:00;10701;Andau;2274;2002;1979;1718;496;1;1693;74.4503078276165
2022-11-09T23:59:59+01:00;10702;Apetlon;1774;1461;1446;1248;246;0;1229;69.2784667418264
2022-11-09T23:59:59+01:00;10703;Bruckneudorf;3073;2441;2396;1956;442;3;1964;63.9114871461113
2022-11-09T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;104;0;403;61.5267175572519
2022-11-09T23:59:59+01:00;10705;Frauenkirchen;2895;2369;2329;1953;427;2;1891;65.3195164075993
2022-11-09T23:59:59+01:00;10706;Gattendorf;1454;1087;1060;861;202;1;870;59.834938101788204
2022-11-09T23:59:59+01:00;10707;Gols;4000;3259;3194;2633;627;2;2571;64.275
2022-11-09T23:59:59+01:00;10708;Halbturn;1917;1609;1590;1363;329;2;1333;69.53573291601461
2022-11-09T23:59:59+01:00;10709;Illmitz;2379;2074;2036;1747;382;3;1757;73.8545607398066
2022-11-09T23:59:59+01:00;10710;Jois;1642;1298;1279;1026;251;2;1012;61.63215590743
2022-11-09T23:59:59+01:00;10711;Kittsee;3557;2082;2021;1608;442;5;1584;44.531908912004496
2022-11-09T23:59:59+01:00;10712;Mönchhof;2195;1854;1819;1520;354;2;1515;69.02050113895221
2022-11-09T23:59:59+01:00;10713;Neusiedl am See;8797;6886;6747;5557;1490;18;5457;62.0325110833239
2022-11-09T23:59:59+01:00;10714;Nickelsdorf;1828;1427;1381;1141;327;0;1145;62.636761487965
2022-11-09T23:59:59+01:00;10715;Pama;1258;901;885;727;186;2;730;58.0286168521463
2022-11-09T23:59:59+01:00;10716;Pamhagen;1535;1366;1344;1167;235;0;1147;74.72312703583059
2022-11-09T23:59:59+01:00;10717;Parndorf;5226;3576;3465;2639;519;3;2660;50.89934940681211
2022-11-09T23:59:59+01:00;10718;Podersdorf am See;2166;1858;1840;1590;410;1;1562;72.1144967682364
2022-11-09T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1375;1167;1153;989;279;1;983;71.49090909090908
2022-11-09T23:59:59+01:00;10720;Tadten;1182;1025;1011;876;289;0;880;74.4500846023689
2022-11-09T23:59:59+01:00;10721;Wallern im Burgenland;1663;1444;1425;1237;371;3;1235;74.2633794347565
2022-11-09T23:59:59+01:00;10722;Weiden am See;2620;2060;2021;1698;457;2;1676;63.969465648855
2022-11-09T23:59:59+01:00;10723;Winden am See;1408;1142;1128;907;248;1;892;63.3522727272727
2022-11-09T23:59:59+01:00;10724;Zurndorf;2292;1771;1746;1460;449;1;1472;64.2233856893543
2022-11-09T23:59:59+01:00;10725;Neudorf;751;547;533;444;90;1;447;59.520639147802896
2022-11-09T23:59:59+01:00;10726;Potzneusiedl;642;452;442;332;86;0;332;51.713395638629294
2022-11-09T23:59:59+01:00;10727;Edelstal;800;585;567;482;131;0;486;60.75
2022-11-09T23:59:59+01:00;10801;Deutschkreutz;3148;2698;2666;2347;658;2;2295;72.90343074968229
2022-11-09T23:59:59+01:00;10802;Draßmarkt;1373;1168;1141;925;206;0;895;65.1857246904588
2022-11-09T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1058;902;888;776;240;1;765;72.3062381852552
2022-11-09T23:59:59+01:00;10804;Großwarasdorf;1351;1135;1118;922;312;1;908;67.2094744633605
2022-11-09T23:59:59+01:00;10805;Horitschon;1824;1554;1532;1293;363;1;1258;68.969298245614
2022-11-09T23:59:59+01:00;10806;Kaisersdorf;601;479;471;368;89;0;376;62.5623960066556
2022-11-09T23:59:59+01:00;10807;Kobersdorf;1900;1602;1584;1298;305;0;1286;67.6842105263158
2022-11-09T23:59:59+01:00;10808;Lackenbach;1156;1001;987;823;285;0;813;70.3287197231834
2022-11-09T23:59:59+01:00;10809;Lockenhaus;2039;1624;1600;1282;302;0;1252;61.40264835703779
2022-11-09T23:59:59+01:00;10810;Lutzmannsburg;830;684;678;602;158;0;581;70.0
2022-11-09T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1165;318;2;1128;64.1638225255973
2022-11-09T23:59:59+01:00;10812;Markt Sankt Martin;1262;1017;998;815;234;2;824;65.2931854199683
2022-11-09T23:59:59+01:00;10813;Neckenmarkt;1653;1395;1376;1181;288;0;1160;70.1754385964912
2022-11-09T23:59:59+01:00;10814;Neutal;1121;958;936;759;210;3;760;67.7966101694915
2022-11-09T23:59:59+01:00;10815;Nikitsch;1397;1202;1192;1031;335;6;980;70.1503221188261
2022-11-09T23:59:59+01:00;10816;Oberpullendorf;3297;2679;2623;2155;609;4;2100;63.694267515923606
2022-11-09T23:59:59+01:00;10817;Pilgersdorf;1601;1352;1336;1070;170;1;1043;65.14678326046221
2022-11-09T23:59:59+01:00;10818;Piringsdorf;832;705;684;536;130;1;545;65.50480769230771
2022-11-09T23:59:59+01:00;10819;Raiding;895;764;760;655;254;3;627;70.0558659217877
2022-11-09T23:59:59+01:00;10820;Ritzing;912;792;789;710;230;0;705;77.30263157894741
2022-11-09T23:59:59+01:00;10821;Steinberg-Dörfl;1287;1067;1051;855;278;2;850;66.0450660450661
2022-11-09T23:59:59+01:00;10822;Stoob;1358;1162;1137;924;231;0;927;68.2621502209131
2022-11-09T23:59:59+01:00;10823;Weppersdorf;1853;1482;1449;1166;267;2;1163;62.7630868861306
2022-11-09T23:59:59+01:00;10824;Lackendorf;593;475;466;383;91;1;375;63.237774030354096
2022-11-09T23:59:59+01:00;10825;Unterfrauenhaid;657;558;546;449;123;2;455;69.2541856925419
2022-11-09T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;630;516;509;424;80;1;412;65.3968253968254
2022-11-09T23:59:59+01:00;10827;Weingraben;367;301;297;245;60;0;246;67.0299727520436
2022-11-09T23:59:59+01:00;10828;Oberloisdorf;803;659;653;547;151;1;537;66.8742216687422
2022-11-09T23:59:59+01:00;10901;Bad Tatzmannsdorf;1673;1332;1306;1113;384;3;1095;65.4512851165571
2022-11-09T23:59:59+01:00;10902;Bernstein;2110;1773;1753;1489;486;2;1494;70.8056872037915
2022-11-09T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;326;1;809;75.1858736059479
2022-11-09T23:59:59+01:00;10904;Grafenschachen;1242;975;944;697;103;0;692;55.7165861513688
2022-11-09T23:59:59+01:00;10905;Großpetersdorf;3552;3000;2959;2392;629;4;2345;66.01914414414411
2022-11-09T23:59:59+01:00;10906;Hannersdorf;734;637;615;505;148;0;494;67.3024523160763
2022-11-09T23:59:59+01:00;10907;Kemeten;1531;1164;1138;905;248;0;913;59.634225996081
2022-11-09T23:59:59+01:00;10908;Kohfidisch;1466;1208;1185;980;276;3;967;65.9618008185539
2022-11-09T23:59:59+01:00;10909;Litzelsdorf;1146;899;881;713;180;1;715;62.39092495636999
2022-11-09T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;806;102;0;809;59.8372781065089
2022-11-09T23:59:59+01:00;10911;Mariasdorf;1151;946;932;781;218;1;783;68.0278019113814
2022-11-09T23:59:59+01:00;10912;Markt Allhau;1913;1483;1446;1150;264;0;1142;59.6968112911657
2022-11-09T23:59:59+01:00;10913;Markt Neuhodis;660;569;562;476;199;0;470;71.2121212121212
2022-11-09T23:59:59+01:00;10914;Mischendorf;1496;1343;1322;1108;274;1;1096;73.2620320855615
2022-11-09T23:59:59+01:00;10915;Oberdorf im Burgenland;996;806;785;636;124;3;631;63.3534136546185
2022-11-09T23:59:59+01:00;10916;Oberschützen;2437;1949;1912;1560;460;6;1517;62.2486663931063
2022-11-09T23:59:59+01:00;10917;Oberwart;7832;6117;5947;4803;1458;8;4686;59.8314606741573
2022-11-09T23:59:59+01:00;10918;Pinkafeld;5980;4728;4615;3608;1033;4;3487;58.3110367892977
2022-11-09T23:59:59+01:00;10919;Rechnitz;3017;2500;2474;2070;623;2;2004;66.4235996022539
2022-11-09T23:59:59+01:00;10920;Riedlingsdorf;1636;1322;1300;1067;243;1;1030;62.958435207824
2022-11-09T23:59:59+01:00;10921;Rotenturm an der Pinka;1468;1226;1206;1023;286;3;997;67.9155313351499
2022-11-09T23:59:59+01:00;10922;Schachendorf;757;567;554;449;153;1;438;57.859973579920705
2022-11-09T23:59:59+01:00;10923;Stadtschlaining;1985;1640;1622;1402;403;1;1352;68.11083123425689
2022-11-09T23:59:59+01:00;10924;Unterkohlstätten;970;854;846;724;195;0;702;72.3711340206186
2022-11-09T23:59:59+01:00;10925;Unterwart;969;747;730;596;140;0;591;60.990712074303396
2022-11-09T23:59:59+01:00;10926;Weiden bei Rechnitz;806;697;685;594;191;1;593;73.5732009925558
2022-11-09T23:59:59+01:00;10927;Wiesfleck;1176;905;880;674;109;0;662;56.292517006802704
2022-11-09T23:59:59+01:00;10928;Wolfau;1457;1134;1098;834;167;3;848;58.20178448867539
2022-11-09T23:59:59+01:00;10929;Neustift an der Lafnitz;796;592;579;445;64;0;450;56.5326633165829
2022-11-09T23:59:59+01:00;10930;Jabing;748;649;636;531;143;1;505;67.5133689839572
2022-11-09T23:59:59+01:00;10931;Badersdorf;282;246;244;201;66;0;203;71.98581560283691
2022-11-09T23:59:59+01:00;10932;Schandorf;268;216;211;166;65;0;164;61.1940298507463
2022-11-09T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103297;76578;74374;58496;13914;142;58128;56.27268942950911
2022-11-09T23:59:59+01:00;20201;Villach;64125;45862;44430;33909;7229;84;33644;52.466276803118895
2022-11-09T23:59:59+01:00;20302;Dellach;1193;865;834;647;123;0;641;53.73009220452639
2022-11-09T23:59:59+01:00;20305;Hermagor-Pressegger See;6936;5300;5155;4081;993;10;4192;60.438292964244496
2022-11-09T23:59:59+01:00;20306;Kirchbach;2499;1912;1853;1438;310;2;1419;56.7827130852341
2022-11-09T23:59:59+01:00;20307;Kötschach-Mauthen;3352;2387;2295;1798;405;3;1793;53.4904534606205
2022-11-09T23:59:59+01:00;20316;St. Stefan im Gailtal;1579;1156;1122;859;198;2;880;55.731475617479404
2022-11-09T23:59:59+01:00;20320;Gitschtal;1241;959;908;714;163;0;744;59.95165189363421
2022-11-09T23:59:59+01:00;20321;Lesachtal;1269;867;825;623;74;0;628;49.4877856579984
2022-11-09T23:59:59+01:00;20402;Ebenthal in Kärnten;8139;6037;5832;4553;837;4;4576;56.2231232338125
2022-11-09T23:59:59+01:00;20403;Feistritz im Rosental;2543;1857;1815;1449;316;0;1454;57.1765631144318
2022-11-09T23:59:59+01:00;20405;Ferlach;7258;5308;5160;3948;801;6;3999;55.097823091760795
2022-11-09T23:59:59+01:00;20409;Grafenstein;3059;2181;2126;1668;292;0;1674;54.7237659365806
2022-11-09T23:59:59+01:00;20412;Keutschach am See;2423;1833;1787;1475;343;3;1441;59.471729261246395
2022-11-09T23:59:59+01:00;20414;Köttmannsdorf;3133;2308;2233;1706;371;3;1761;56.2081072454516
2022-11-09T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3520;2723;2639;2202;598;10;2162;61.420454545454504
2022-11-09T23:59:59+01:00;20416;Ludmannsdorf;1795;1285;1246;974;157;1;988;55.041782729805
2022-11-09T23:59:59+01:00;20417;Maria Rain;2687;1906;1860;1463;287;4;1463;54.447339039821394
2022-11-09T23:59:59+01:00;20418;Maria Saal;3957;2999;2936;2359;548;9;2357;59.5653272681324
2022-11-09T23:59:59+01:00;20419;Maria Wörth;1609;1276;1248;1021;317;8;986;61.28029832193911
2022-11-09T23:59:59+01:00;20421;Moosburg;4553;3316;3229;2572;542;9;2533;55.6336481440808
2022-11-09T23:59:59+01:00;20424;Pörtschach am Wörther See;2911;2171;2107;1714;455;11;1695;58.2274132600481
2022-11-09T23:59:59+01:00;20425;Poggersdorf;3269;2421;2348;1846;315;1;1845;56.439278066687095
2022-11-09T23:59:59+01:00;20428;St. Margareten im Rosental;1086;780;751;564;95;0;589;54.23572744014729
2022-11-09T23:59:59+01:00;20432;Schiefling am Wörthersee;2667;1880;1823;1418;232;1;1434;53.7682789651294
2022-11-09T23:59:59+01:00;20435;Techelsberg am Wörther See;2249;1632;1588;1236;248;1;1246;55.40240106714089
2022-11-09T23:59:59+01:00;20441;Zell;593;428;414;306;40;0;312;52.6138279932546
2022-11-09T23:59:59+01:00;20442;Magdalensberg;3663;2696;2620;2053;449;1;2061;56.265356265356296
2022-11-09T23:59:59+01:00;20501;Althofen;4748;3705;3639;2956;630;0;2963;62.40522325189551
2022-11-09T23:59:59+01:00;20502;Brückl;2725;2043;1988;1595;286;1;1614;59.229357798165104
2022-11-09T23:59:59+01:00;20503;Deutsch-Griffen;855;650;635;503;96;0;442;51.6959064327485
2022-11-09T23:59:59+01:00;20504;Eberstein;1222;935;911;736;188;3;729;59.6563011456629
2022-11-09T23:59:59+01:00;20505;Friesach;4882;3825;3745;3029;662;8;3000;61.4502253174928
2022-11-09T23:59:59+01:00;20506;Glödnitz;822;632;615;503;108;2;488;59.367396593674
2022-11-09T23:59:59+01:00;20508;Gurk;1197;966;949;749;174;1;746;62.32247284878861
2022-11-09T23:59:59+01:00;20509;Guttaring;1500;1125;1079;844;185;5;837;55.8
2022-11-09T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;852;200;1;853;64.6212121212121
2022-11-09T23:59:59+01:00;20512;Kappel am Krappfeld;1956;1426;1384;1095;236;4;1120;57.2597137014315
2022-11-09T23:59:59+01:00;20513;Klein St. Paul;1754;1356;1326;1062;250;0;1061;60.49030786773089
2022-11-09T23:59:59+01:00;20515;Liebenfels;3394;2504;2433;1896;373;0;1899;55.9516794342958
2022-11-09T23:59:59+01:00;20518;Metnitz;1895;1421;1378;1108;186;1;1086;57.3087071240106
2022-11-09T23:59:59+01:00;20519;Micheldorf;978;747;731;576;134;2;578;59.1002044989775
2022-11-09T23:59:59+01:00;20520;Mölbling;1328;997;965;755;139;0;752;56.6265060240964
2022-11-09T23:59:59+01:00;20523;St. Georgen am Längsee;3601;2752;2681;2164;441;1;2172;60.316578728131105
2022-11-09T23:59:59+01:00;20527;St. Veit an der Glan;12218;9302;9121;7347;1708;8;7254;59.3714192175479
2022-11-09T23:59:59+01:00;20530;Straßburg;1998;1517;1476;1173;246;0;1135;56.80680680680679
2022-11-09T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1439;1103;259;1;1107;55.211970074813
2022-11-09T23:59:59+01:00;20534;Frauenstein;3555;2655;2599;2127;406;2;2109;59.3248945147679
2022-11-09T23:59:59+01:00;20601;Bad Kleinkirchheim;1663;1233;1198;945;205;0;949;57.0655441972339
2022-11-09T23:59:59+01:00;20602;Baldramsdorf;1850;1229;1191;903;170;3;905;48.9189189189189
2022-11-09T23:59:59+01:00;20603;Berg im Drautal;1223;812;780;593;83;0;611;49.959116925592795
2022-11-09T23:59:59+01:00;20604;Dellach im Drautal;1576;1165;1132;888;200;0;899;57.043147208121795
2022-11-09T23:59:59+01:00;20605;Großkirchheim;1325;859;828;574;67;0;586;44.2264150943396
2022-11-09T23:59:59+01:00;20607;Flattach;1195;750;703;506;76;2;519;43.4309623430962
2022-11-09T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1666;1607;1199;246;2;1200;47.412090082971204
2022-11-09T23:59:59+01:00;20609;Greifenburg;1740;1175;1154;889;152;2;902;51.839080459770095
2022-11-09T23:59:59+01:00;20610;Heiligenblut am Großglockner;970;655;622;448;60;0;450;46.3917525773196
2022-11-09T23:59:59+01:00;20611;Irschen;1964;1355;1287;904;139;0;985;50.152749490835
2022-11-09T23:59:59+01:00;20613;Kleblach-Lind;1168;764;748;550;97;0;559;47.859589041095894
2022-11-09T23:59:59+01:00;20616;Lendorf;1731;1111;1066;794;109;0;803;46.389370306181405
2022-11-09T23:59:59+01:00;20618;Mallnitz;759;578;565;450;85;0;458;60.3425559947299
2022-11-09T23:59:59+01:00;20619;Malta;1923;1220;1183;882;126;0;900;46.801872074883
2022-11-09T23:59:59+01:00;20620;Millstatt am See;3468;2397;2325;1835;399;5;1842;53.1141868512111
2022-11-09T23:59:59+01:00;20622;Mörtschach;822;445;412;295;24;0;305;37.1046228710462
2022-11-09T23:59:59+01:00;20624;Mühldorf;1015;694;683;521;113;0;510;50.2463054187192
2022-11-09T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;530;76;0;552;46.58227848101271
2022-11-09T23:59:59+01:00;20627;Obervellach;2219;1371;1313;982;152;0;996;44.88508337088779
2022-11-09T23:59:59+01:00;20630;Radenthein;5751;4008;3899;3099;526;1;3098;53.868892366545
2022-11-09T23:59:59+01:00;20631;Rangersdorf;1693;930;877;614;80;0;611;36.089781453041894
2022-11-09T23:59:59+01:00;20632;Rennweg am Katschberg;1722;1179;1128;860;109;0;892;51.80023228803721
2022-11-09T23:59:59+01:00;20633;Sachsenburg;1366;923;892;643;116;0;654;47.877013177159604
2022-11-09T23:59:59+01:00;20634;Seeboden am Millstätter See;6627;4584;4454;3548;874;21;3601;54.338312962124604
2022-11-09T23:59:59+01:00;20635;Spittal an der Drau;15196;10541;10187;7767;1751;18;7689;50.59884180047379
2022-11-09T23:59:59+01:00;20636;Stall;1482;710;658;412;42;0;417;28.137651821862303
2022-11-09T23:59:59+01:00;20637;Steinfeld;2026;1404;1349;978;158;0;981;48.420533070088794
2022-11-09T23:59:59+01:00;20638;Trebesing;1157;680;652;500;60;1;516;44.59809853068279
2022-11-09T23:59:59+01:00;20639;Weißensee;770;590;582;475;120;0;481;62.4675324675325
2022-11-09T23:59:59+01:00;20640;Winklern;1203;761;733;495;86;0;488;40.5652535328346
2022-11-09T23:59:59+01:00;20642;Krems in Kärnten;1648;945;902;649;87;0;684;41.504854368932
2022-11-09T23:59:59+01:00;20643;Lurnfeld;2660;1815;1758;1329;283;0;1308;49.1729323308271
2022-11-09T23:59:59+01:00;20644;Reißeck;2097;1510;1466;1154;254;0;1141;54.411063423939
2022-11-09T23:59:59+01:00;20701;Afritz am See;1436;1050;1031;801;130;0;743;51.7409470752089
2022-11-09T23:59:59+01:00;20702;Arnoldstein;7034;4832;4705;3590;674;7;3604;51.2368495877168
2022-11-09T23:59:59+01:00;20703;Arriach;1319;813;772;577;103;0;602;45.640636846095504
2022-11-09T23:59:59+01:00;20705;Bad Bleiberg;2182;1589;1556;1235;200;0;1228;56.2786434463795
2022-11-09T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;56;0;377;57.2948328267477
2022-11-09T23:59:59+01:00;20708;Feld am See;1069;778;764;634;85;0;634;59.3077642656689
2022-11-09T23:59:59+01:00;20710;Ferndorf;2038;1325;1277;961;223;2;972;47.693817468106005
2022-11-09T23:59:59+01:00;20711;Finkenstein am Faaker See;9521;6752;6543;5047;882;6;5070;53.2507089591429
