date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-29T23:59:59+01:00;10603;Hirm;1062;856;843;651;192;4;560;52.7306967984934
2022-11-29T23:59:59+01:00;10604;Loipersbach im Burgenland;1212;896;877;707;194;2;584;48.184818481848204
2022-11-29T23:59:59+01:00;10605;Marz;2086;1713;1679;1384;394;0;1210;58.0057526366251
2022-11-29T23:59:59+01:00;10606;Mattersburg;7522;6046;5930;4711;1301;9;3979;52.8981653815475
2022-11-29T23:59:59+01:00;10607;Neudörfl;4911;3737;3639;2821;742;10;2462;50.13235593565471
2022-11-29T23:59:59+01:00;10608;Pöttelsdorf;765;636;626;516;149;2;440;57.516339869281
2022-11-29T23:59:59+01:00;10609;Pöttsching;3081;2431;2385;1905;587;1;1627;52.807530022719895
2022-11-29T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2141;1773;488;4;1522;57.8707224334601
2022-11-29T23:59:59+01:00;10611;Bad Sauerbrunn;2306;1748;1704;1377;404;3;1143;49.5663486556808
2022-11-29T23:59:59+01:00;10612;Schattendorf;2397;1967;1945;1632;428;2;1394;58.156028368794296
2022-11-29T23:59:59+01:00;10613;Sieggraben;1265;999;984;808;188;4;712;56.2845849802371
2022-11-29T23:59:59+01:00;10614;Sigleß;1182;938;928;803;278;6;680;57.529610829103206
2022-11-29T23:59:59+01:00;10615;Wiesen;2790;2148;2114;1815;531;5;1584;56.774193548387096
2022-11-29T23:59:59+01:00;10616;Antau;806;633;621;491;113;4;410;50.868486352357294
2022-11-29T23:59:59+01:00;10617;Baumgarten;924;757;742;627;196;0;475;51.4069264069264
2022-11-29T23:59:59+01:00;10618;Zemendorf-Stöttera;1279;1060;1043;849;223;1;742;58.014073494917895
2022-11-29T23:59:59+01:00;10619;Krensdorf;642;491;482;396;123;0;363;56.5420560747664
2022-11-29T23:59:59+01:00;10701;Andau;2302;2004;1981;1720;574;1;1465;63.640312771503
2022-11-29T23:59:59+01:00;10702;Apetlon;1753;1465;1449;1254;320;0;979;55.8471192241871
2022-11-29T23:59:59+01:00;10703;Bruckneudorf;3064;2441;2397;1959;520;5;1717;56.0378590078329
2022-11-29T23:59:59+01:00;10704;Deutsch Jahrndorf;644;470;468;411;119;1;365;56.6770186335404
2022-11-29T23:59:59+01:00;10705;Frauenkirchen;2924;2372;2332;1959;545;2;1640;56.087551299589606
2022-11-29T23:59:59+01:00;10706;Gattendorf;1469;1086;1059;864;234;1;691;47.0388019060585
2022-11-29T23:59:59+01:00;10707;Gols;4016;3260;3195;2643;799;6;2185;54.40737051792829
2022-11-29T23:59:59+01:00;10708;Halbturn;1916;1609;1591;1364;437;2;1069;55.7933194154488
2022-11-29T23:59:59+01:00;10709;Illmitz;2373;2071;2033;1749;481;3;1421;59.882005899705
2022-11-29T23:59:59+01:00;10710;Jois;1620;1298;1278;1027;295;2;879;54.2592592592593
2022-11-29T23:59:59+01:00;10711;Kittsee;3597;2088;2028;1621;495;6;1407;39.115929941618
2022-11-29T23:59:59+01:00;10712;Mönchhof;2186;1854;1819;1522;417;3;1306;59.743824336688
2022-11-29T23:59:59+01:00;10713;Neusiedl am See;8868;6898;6759;5580;1686;20;4585;51.702751465945
2022-11-29T23:59:59+01:00;10714;Nickelsdorf;1858;1426;1380;1145;354;0;1002;53.928955866523104
2022-11-29T23:59:59+01:00;10715;Pama;1280;901;885;728;227;3;654;51.09375
2022-11-29T23:59:59+01:00;10716;Pamhagen;1527;1364;1342;1167;277;0;977;63.981663392272395
2022-11-29T23:59:59+01:00;10717;Parndorf;5318;3580;3469;2646;616;6;2232;41.9706656637834
2022-11-29T23:59:59+01:00;10718;Podersdorf am See;2217;1857;1839;1596;476;1;1323;59.67523680649529
2022-11-29T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1390;1167;1153;990;349;2;873;62.805755395683406
2022-11-29T23:59:59+01:00;10720;Tadten;1201;1027;1012;880;340;0;737;61.365528726061605
2022-11-29T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;439;4;1065;64.0408899579074
2022-11-29T23:59:59+01:00;10722;Weiden am See;2609;2063;2023;1703;513;3;1426;54.6569566883864
2022-11-29T23:59:59+01:00;10723;Winden am See;1393;1143;1129;912;302;1;798;57.286432160804004
2022-11-29T23:59:59+01:00;10724;Zurndorf;2280;1769;1744;1465;500;1;1304;57.1929824561403
2022-11-29T23:59:59+01:00;10725;Neudorf;783;545;531;444;107;2;383;48.9144316730524
2022-11-29T23:59:59+01:00;10726;Potzneusiedl;649;451;441;331;100;0;299;46.070878274268104
2022-11-29T23:59:59+01:00;10727;Edelstal;793;585;567;483;152;1;403;50.8196721311475
2022-11-29T23:59:59+01:00;10801;Deutschkreutz;3178;2699;2666;2351;814;2;2016;63.436123348017595
2022-11-29T23:59:59+01:00;10802;Draßmarkt;1363;1170;1143;932;264;0;776;56.933235509904605
2022-11-29T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1090;902;888;776;293;1;669;61.376146788990795
2022-11-29T23:59:59+01:00;10804;Großwarasdorf;1366;1135;1118;925;371;3;796;58.2723279648609
2022-11-29T23:59:59+01:00;10805;Horitschon;1836;1555;1532;1294;430;1;1091;59.4226579520697
2022-11-29T23:59:59+01:00;10806;Kaisersdorf;605;479;471;368;111;2;328;54.21487603305779
2022-11-29T23:59:59+01:00;10807;Kobersdorf;1908;1603;1584;1300;346;0;1111;58.22851153039829
2022-11-29T23:59:59+01:00;10808;Lackenbach;1160;1001;987;823;308;0;724;62.4137931034483
2022-11-29T23:59:59+01:00;10809;Lockenhaus;2069;1625;1601;1285;345;1;1092;52.7791203479942
2022-11-29T23:59:59+01:00;10810;Lutzmannsburg;825;684;678;602;195;0;492;59.636363636363605
2022-11-29T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1765;1451;1418;1167;370;2;982;55.637393767705404
2022-11-29T23:59:59+01:00;10812;Markt Sankt Martin;1261;1020;1001;820;276;2;752;59.635210150674105
2022-11-29T23:59:59+01:00;10813;Neckenmarkt;1657;1396;1376;1183;342;1;1011;61.013880506940296
2022-11-29T23:59:59+01:00;10814;Neutal;1135;958;936;760;239;3;662;58.3259911894273
2022-11-29T23:59:59+01:00;10815;Nikitsch;1434;1201;1191;1030;382;7;865;60.3207810320781
2022-11-29T23:59:59+01:00;10816;Oberpullendorf;3275;2678;2624;2160;715;4;1789;54.6259541984733
2022-11-29T23:59:59+01:00;10817;Pilgersdorf;1603;1352;1336;1070;220;2;884;55.1466001247661
2022-11-29T23:59:59+01:00;10818;Piringsdorf;832;704;683;538;161;1;464;55.769230769230795
2022-11-29T23:59:59+01:00;10819;Raiding;896;765;761;657;271;3;564;62.946428571428605
2022-11-29T23:59:59+01:00;10820;Ritzing;929;792;789;713;256;0;631;67.9224973089343
2022-11-29T23:59:59+01:00;10821;Steinberg-Dörfl;1305;1066;1050;854;302;3;723;55.4022988505747
2022-11-29T23:59:59+01:00;10822;Stoob;1351;1162;1137;926;298;2;804;59.5114729829756
2022-11-29T23:59:59+01:00;10823;Weppersdorf;1885;1484;1450;1170;303;2;989;52.466843501326295
2022-11-29T23:59:59+01:00;10824;Lackendorf;598;475;466;383;106;1;337;56.35451505016721
2022-11-29T23:59:59+01:00;10825;Unterfrauenhaid;656;557;545;451;138;2;415;63.2621951219512
2022-11-29T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;634;516;509;427;102;1;359;56.624605678233394
2022-11-29T23:59:59+01:00;10827;Weingraben;363;301;297;246;71;0;208;57.3002754820937
2022-11-29T23:59:59+01:00;10828;Oberloisdorf;807;659;653;547;165;1;455;56.381660470879794
2022-11-29T23:59:59+01:00;10901;Bad Tatzmannsdorf;1647;1333;1308;1115;415;5;966;58.652094717668504
2022-11-29T23:59:59+01:00;10902;Bernstein;2139;1773;1754;1495;561;6;1313;61.3838242169238
2022-11-29T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1066;930;919;812;370;2;712;66.7917448405253
2022-11-29T23:59:59+01:00;10904;Grafenschachen;1220;976;945;699;126;0;615;50.4098360655738
2022-11-29T23:59:59+01:00;10905;Großpetersdorf;3601;2997;2957;2396;692;5;1987;55.1791169119689
2022-11-29T23:59:59+01:00;10906;Hannersdorf;742;638;616;511;173;0;395;53.2345013477089
2022-11-29T23:59:59+01:00;10907;Kemeten;1542;1164;1139;906;297;0;804;52.14007782101171
2022-11-29T23:59:59+01:00;10908;Kohfidisch;1431;1208;1185;985;321;3;845;59.0496156533892
2022-11-29T23:59:59+01:00;10909;Litzelsdorf;1162;899;882;715;218;1;621;53.442340791738395
2022-11-29T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1356;1056;1026;807;132;0;751;55.3834808259587
2022-11-29T23:59:59+01:00;10911;Mariasdorf;1151;947;933;786;252;1;696;60.4691572545613
2022-11-29T23:59:59+01:00;10912;Markt Allhau;1910;1482;1447;1153;310;2;1010;52.879581151832504
2022-11-29T23:59:59+01:00;10913;Markt Neuhodis;666;569;563;477;216;1;431;64.7147147147147
2022-11-29T23:59:59+01:00;10914;Mischendorf;1501;1342;1321;1109;313;1;918;61.1592271818787
2022-11-29T23:59:59+01:00;10915;Oberdorf im Burgenland;1008;806;785;636;144;3;549;54.46428571428571
2022-11-29T23:59:59+01:00;10916;Oberschützen;2468;1950;1914;1566;506;8;1304;52.8363047001621
2022-11-29T23:59:59+01:00;10917;Oberwart;7973;6121;5951;4808;1578;10;3992;50.068982817007395
2022-11-29T23:59:59+01:00;10918;Pinkafeld;5951;4726;4616;3609;1137;5;3157;53.049907578558205
2022-11-29T23:59:59+01:00;10919;Rechnitz;3035;2502;2476;2080;718;2;1816;59.835255354201
2022-11-29T23:59:59+01:00;10920;Riedlingsdorf;1655;1322;1300;1070;284;2;924;55.8308157099698
2022-11-29T23:59:59+01:00;10921;Rotenturm an der Pinka;1465;1224;1204;1024;313;3;836;57.064846416382295
2022-11-29T23:59:59+01:00;10922;Schachendorf;764;569;556;452;174;1;347;45.4188481675393
2022-11-29T23:59:59+01:00;10923;Stadtschlaining;1968;1642;1624;1406;460;1;1183;60.1117886178862
2022-11-29T23:59:59+01:00;10924;Unterkohlstätten;982;857;849;728;228;0;578;58.859470468431795
2022-11-29T23:59:59+01:00;10925;Unterwart;960;745;728;594;163;0;505;52.6041666666667
2022-11-29T23:59:59+01:00;10926;Weiden bei Rechnitz;816;697;686;599;217;1;527;64.5833333333333
2022-11-29T23:59:59+01:00;10927;Wiesfleck;1190;906;881;678;150;0;611;51.344537815125996
2022-11-29T23:59:59+01:00;10928;Wolfau;1524;1135;1098;836;228;3;771;50.5905511811024
2022-11-29T23:59:59+01:00;10929;Neustift an der Lafnitz;805;595;582;451;82;0;408;50.683229813664596
2022-11-29T23:59:59+01:00;10930;Jabing;735;650;637;533;172;1;435;59.1836734693878
2022-11-29T23:59:59+01:00;10931;Badersdorf;287;245;243;203;72;0;152;52.961672473867594
2022-11-29T23:59:59+01:00;10932;Schandorf;278;216;211;169;76;0;143;51.43884892086329
2022-11-29T23:59:59+01:00;20101;Klagenfurt am Wörthersee;104147;76635;74433;58671;16719;196;49747;47.766138246900994
2022-11-29T23:59:59+01:00;20201;Villach;65029;45887;44459;34005;8643;105;28655;44.0649556351782
2022-11-29T23:59:59+01:00;20302;Dellach;1200;864;834;647;144;0;586;48.8333333333333
2022-11-29T23:59:59+01:00;20305;Hermagor-Pressegger See;6960;5300;5155;4095;1186;12;3650;52.4425287356322
2022-11-29T23:59:59+01:00;20306;Kirchbach;2509;1913;1854;1443;375;2;1304;51.9728975687525
2022-11-29T23:59:59+01:00;20307;Kötschach-Mauthen;3345;2387;2295;1807;506;3;1650;49.327354260089706
2022-11-29T23:59:59+01:00;20316;St. Stefan im Gailtal;1594;1157;1123;863;226;2;777;48.74529485570889
2022-11-29T23:59:59+01:00;20320;Gitschtal;1239;959;909;716;203;0;689;55.6093623890234
2022-11-29T23:59:59+01:00;20321;Lesachtal;1264;867;825;627;118;3;578;45.72784810126579
2022-11-29T23:59:59+01:00;20402;Ebenthal in Kärnten;8152;6036;5833;4569;1081;4;3882;47.620215897939204
2022-11-29T23:59:59+01:00;20403;Feistritz im Rosental;2555;1855;1814;1453;388;0;1239;48.4931506849315
2022-11-29T23:59:59+01:00;20405;Ferlach;7317;5312;5163;3970;1017;6;3500;47.8338116714501
2022-11-29T23:59:59+01:00;20409;Grafenstein;3072;2182;2127;1673;395;0;1399;45.5403645833333
2022-11-29T23:59:59+01:00;20412;Keutschach am See;2428;1831;1785;1476;408;5;1224;50.4118616144975
2022-11-29T23:59:59+01:00;20414;Köttmannsdorf;3146;2301;2227;1705;446;3;1533;48.728544183089596
2022-11-29T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3511;2720;2638;2204;690;17;1791;51.011107946454
2022-11-29T23:59:59+01:00;20416;Ludmannsdorf;1798;1285;1246;976;232;1;859;47.775305895439395
2022-11-29T23:59:59+01:00;20417;Maria Rain;2698;1908;1862;1469;381;4;1275;47.2572275759822
2022-11-29T23:59:59+01:00;20418;Maria Saal;3994;2999;2936;2371;685;9;1940;48.5728592889334
2022-11-29T23:59:59+01:00;20419;Maria Wörth;1648;1276;1249;1023;370;11;850;51.5776699029126
2022-11-29T23:59:59+01:00;20421;Moosburg;4546;3320;3233;2586;705;11;2178;47.9102507699076
2022-11-29T23:59:59+01:00;20424;Pörtschach am Wörther See;2944;2173;2109;1718;562;11;1465;49.7622282608696
2022-11-29T23:59:59+01:00;20425;Poggersdorf;3274;2421;2350;1855;451;1;1589;48.5339034819792
2022-11-29T23:59:59+01:00;20428;St. Margareten im Rosental;1098;780;752;569;132;0;536;48.816029143898
2022-11-29T23:59:59+01:00;20432;Schiefling am Wörthersee;2702;1879;1823;1418;300;1;1208;44.707623982235404
2022-11-29T23:59:59+01:00;20435;Techelsberg am Wörther See;2288;1634;1591;1240;296;2;1061;46.372377622377606
2022-11-29T23:59:59+01:00;20441;Zell;591;427;413;305;59;1;272;46.023688663282606
2022-11-29T23:59:59+01:00;20442;Magdalensberg;3672;2697;2624;2064;549;3;1731;47.140522875817005
2022-11-29T23:59:59+01:00;20501;Althofen;4814;3710;3647;2976;800;0;2645;54.943913585375995
2022-11-29T23:59:59+01:00;20502;Brückl;2735;2040;1985;1600;383;2;1356;49.5795246800731
2022-11-29T23:59:59+01:00;20503;Deutsch-Griffen;860;650;635;503;112;0;377;43.837209302325604
2022-11-29T23:59:59+01:00;20504;Eberstein;1221;932;908;736;212;3;648;53.071253071253096
2022-11-29T23:59:59+01:00;20505;Friesach;4907;3822;3743;3036;820;9;2728;55.594049317301796
2022-11-29T23:59:59+01:00;20506;Glödnitz;830;631;614;504;124;2;422;50.843373493975896
2022-11-29T23:59:59+01:00;20508;Gurk;1197;965;948;753;224;3;645;53.88471177944861
2022-11-29T23:59:59+01:00;20509;Guttaring;1499;1126;1080;847;235;6;723;48.2321547698466
2022-11-29T23:59:59+01:00;20511;Hüttenberg;1312;1047;1030;856;242;1;775;59.0701219512195
2022-11-29T23:59:59+01:00;20512;Kappel am Krappfeld;1973;1425;1384;1097;321;4;860;43.58844399391789
2022-11-29T23:59:59+01:00;20513;Klein St. Paul;1756;1357;1327;1067;309;0;974;55.4669703872437
2022-11-29T23:59:59+01:00;20515;Liebenfels;3402;2509;2439;1910;494;0;1482;43.56261022927689
2022-11-29T23:59:59+01:00;20518;Metnitz;1873;1423;1380;1112;264;1;985;52.589428723972205
2022-11-29T23:59:59+01:00;20519;Micheldorf;982;747;731;580;163;3;510;51.9348268839104
2022-11-29T23:59:59+01:00;20520;Mölbling;1340;996;964;759;188;0;645;48.134328358209
2022-11-29T23:59:59+01:00;20523;St. Georgen am Längsee;3612;2755;2683;2170;523;4;1794;49.66777408637871
2022-11-29T23:59:59+01:00;20527;St. Veit an der Glan;12262;9309;9129;7370;2079;9;5962;48.6217582776056
2022-11-29T23:59:59+01:00;20530;Straßburg;1990;1520;1477;1179;309;0;978;49.1457286432161
2022-11-29T23:59:59+01:00;20531;Weitensfeld im Gurktal;2019;1468;1437;1103;302;1;950;47.0529965329371
2022-11-29T23:59:59+01:00;20534;Frauenstein;3557;2653;2597;2133;507;3;1689;47.48383469215629
2022-11-29T23:59:59+01:00;20601;Bad Kleinkirchheim;1672;1236;1201;950;237;0;841;50.299043062201
2022-11-29T23:59:59+01:00;20602;Baldramsdorf;1838;1228;1190;903;202;3;746;40.5875952121872
2022-11-29T23:59:59+01:00;20603;Berg im Drautal;1228;810;778;595;112;0;516;42.019543973941396
2022-11-29T23:59:59+01:00;20604;Dellach im Drautal;1591;1165;1132;893;265;0;808;50.78566939032061
2022-11-29T23:59:59+01:00;20605;Großkirchheim;1330;858;827;573;93;0;494;37.1428571428571
2022-11-29T23:59:59+01:00;20607;Flattach;1176;749;703;507;84;2;460;39.115646258503396
2022-11-29T23:59:59+01:00;20608;Gmünd in Kärnten;2525;1665;1606;1200;299;2;1073;42.4950495049505
2022-11-29T23:59:59+01:00;20609;Greifenburg;1743;1176;1155;890;195;2;778;44.635685599541
2022-11-29T23:59:59+01:00;20610;Heiligenblut am Großglockner;966;654;621;447;80;0;388;40.165631469979296
2022-11-29T23:59:59+01:00;20611;Irschen;1973;1355;1287;913;179;0;865;43.841865179929
2022-11-29T23:59:59+01:00;20613;Kleblach-Lind;1165;764;748;551;119;0;482;41.3733905579399
2022-11-29T23:59:59+01:00;20616;Lendorf;1750;1112;1067;796;155;0;665;38.0
2022-11-29T23:59:59+01:00;20618;Mallnitz;760;579;567;450;116;0;377;49.605263157894704
2022-11-29T23:59:59+01:00;20619;Malta;1917;1219;1182;890;177;0;801;41.7840375586854
2022-11-29T23:59:59+01:00;20620;Millstatt am See;3470;2395;2323;1842;510;7;1497;43.1412103746398
2022-11-29T23:59:59+01:00;20622;Mörtschach;829;445;412;298;35;0;255;30.7599517490953
2022-11-29T23:59:59+01:00;20624;Mühldorf;1015;696;685;523;135;0;401;39.5073891625616
2022-11-29T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;104;0;464;39.1561181434599
2022-11-29T23:59:59+01:00;20627;Obervellach;2223;1371;1313;984;209;0;860;38.6864597390913
2022-11-29T23:59:59+01:00;20630;Radenthein;5755;4007;3898;3104;683;4;2668;46.359687228497
2022-11-29T23:59:59+01:00;20631;Rangersdorf;1693;929;878;619;108;0;509;30.0649734199646
2022-11-29T23:59:59+01:00;20632;Rennweg am Katschberg;1713;1180;1129;866;192;0;734;42.8488032691185
2022-11-29T23:59:59+01:00;20633;Sachsenburg;1379;923;892;645;154;0;538;39.0137781000725
2022-11-29T23:59:59+01:00;20634;Seeboden am Millstätter See;6649;4586;4455;3554;1054;25;3025;45.495563242592894
2022-11-29T23:59:59+01:00;20635;Spittal an der Drau;15262;10546;10191;7789;2108;26;6429;42.124230114008604
2022-11-29T23:59:59+01:00;20636;Stall;1486;710;658;412;63;0;377;25.3701211305518
2022-11-29T23:59:59+01:00;20637;Steinfeld;2005;1404;1349;981;189;0;842;41.995012468827895
2022-11-29T23:59:59+01:00;20638;Trebesing;1162;681;653;502;99;1;439;37.779690189328704
2022-11-29T23:59:59+01:00;20639;Weißensee;765;589;581;475;144;0;391;51.1111111111111
2022-11-29T23:59:59+01:00;20640;Winklern;1218;762;735;498;115;2;408;33.497536945812804
2022-11-29T23:59:59+01:00;20642;Krems in Kärnten;1676;945;902;652;116;0;583;34.7852028639618
2022-11-29T23:59:59+01:00;20643;Lurnfeld;2673;1816;1758;1331;360;0;1087;40.66591844369621
2022-11-29T23:59:59+01:00;20644;Reißeck;2081;1509;1466;1156;304;0;950;45.6511292647766
2022-11-29T23:59:59+01:00;20701;Afritz am See;1435;1054;1035;811;187;0;637;44.390243902439
2022-11-29T23:59:59+01:00;20702;Arnoldstein;7042;4835;4709;3601;825;11;3101;44.0357852882704
2022-11-29T23:59:59+01:00;20703;Arriach;1337;814;773;581;134;0;521;38.9678384442782
2022-11-29T23:59:59+01:00;20705;Bad Bleiberg;2195;1589;1557;1236;311;0;1073;48.8838268792711
2022-11-29T23:59:59+01:00;20707;Feistritz an der Gail;661;517;505;373;65;0;332;50.22692889561271
2022-11-29T23:59:59+01:00;20708;Feld am See;1086;779;765;636;124;0;523;48.158379373849
2022-11-29T23:59:59+01:00;20710;Ferndorf;2037;1327;1279;967;269;2;848;41.6298478154148
