date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-25T23:59:59+02:00;10819;Raiding;895;764;760;655;247;2;630;70.391061452514
2022-10-25T23:59:59+02:00;10820;Ritzing;912;790;787;708;203;0;707;77.52192982456141
2022-10-25T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1067;1050;854;248;0;859;66.7443667443667
2022-10-25T23:59:59+02:00;10822;Stoob;1358;1165;1140;923;200;0;940;69.219440353461
2022-10-25T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1160;249;2;1177;63.5186184565569
2022-10-25T23:59:59+02:00;10824;Lackendorf;593;475;466;383;82;1;381;64.24957841483979
2022-10-25T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;448;110;2;457;69.55859969558601
2022-10-25T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;64;1;420;66.6666666666667
2022-10-25T23:59:59+02:00;10827;Weingraben;367;301;297;245;52;0;247;67.3024523160763
2022-10-25T23:59:59+02:00;10828;Oberloisdorf;803;660;654;547;140;1;546;67.99501867995019
2022-10-25T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1331;1303;1107;365;3;1120;66.9456066945607
2022-10-25T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1485;430;1;1526;72.32227488151659
2022-10-25T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;930;919;812;309;1;818;76.0223048327137
2022-10-25T23:59:59+02:00;10904;Grafenschachen;1242;974;943;695;85;0;717;57.729468599033794
2022-10-25T23:59:59+02:00;10905;Großpetersdorf;3552;3001;2960;2389;562;2;2424;68.2432432432432
2022-10-25T23:59:59+02:00;10906;Hannersdorf;734;636;612;503;127;0;507;69.0735694822888
2022-10-25T23:59:59+02:00;10907;Kemeten;1531;1164;1138;902;230;0;932;60.875244937949105
2022-10-25T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;247;3;993;67.73533424283771
2022-10-25T23:59:59+02:00;10909;Litzelsdorf;1146;897;880;710;136;1;718;62.652705061082
2022-10-25T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1056;1026;803;89;0;832;61.538461538461505
2022-10-25T23:59:59+02:00;10911;Mariasdorf;1151;946;932;778;190;1;802;69.6785403996525
2022-10-25T23:59:59+02:00;10912;Markt Allhau;1913;1483;1445;1146;243;0;1173;61.317302665969706
2022-10-25T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;470;184;0;472;71.5151515151515
2022-10-25T23:59:59+02:00;10914;Mischendorf;1496;1343;1322;1105;248;1;1121;74.93315508021391
2022-10-25T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;635;110;2;648;65.0602409638554
2022-10-25T23:59:59+02:00;10916;Oberschützen;2437;1946;1910;1555;423;6;1553;63.7258924907673
2022-10-25T23:59:59+02:00;10917;Oberwart;7832;6115;5943;4796;1346;8;4854;61.976506639427996
2022-10-25T23:59:59+02:00;10918;Pinkafeld;5980;4728;4615;3608;927;4;3609;60.3511705685619
2022-10-25T23:59:59+02:00;10919;Rechnitz;3017;2500;2474;2068;583;3;2040;67.61683791846211
2022-10-25T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1068;218;1;1076;65.7701711491442
2022-10-25T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1021;262;3;1039;70.7765667574932
2022-10-25T23:59:59+02:00;10922;Schachendorf;757;567;554;447;148;1;460;60.766182298546894
2022-10-25T23:59:59+02:00;10923;Stadtschlaining;1985;1638;1620;1398;383;1;1406;70.831234256927
2022-10-25T23:59:59+02:00;10924;Unterkohlstätten;970;854;846;724;172;0;726;74.8453608247423
2022-10-25T23:59:59+02:00;10925;Unterwart;969;747;730;595;127;0;601;62.0227038183695
2022-10-25T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;685;593;181;1;597;74.06947890818859
2022-10-25T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;89;0;690;58.6734693877551
2022-10-25T23:59:59+02:00;10928;Wolfau;1457;1134;1098;834;162;2;866;59.437199725463294
2022-10-25T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;51;0;454;57.035175879397
2022-10-25T23:59:59+02:00;10930;Jabing;748;649;636;531;123;1;533;71.2566844919786
2022-10-25T23:59:59+02:00;10931;Badersdorf;282;246;244;200;56;0;204;72.3404255319149
2022-10-25T23:59:59+02:00;10932;Schandorf;268;216;210;164;62;0;166;61.9402985074627
2022-10-25T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76556;74350;58364;11963;115;59256;57.3646862929224
2022-10-25T23:59:59+02:00;20201;Villach;64125;45865;44428;33851;6208;65;34315;53.5126705653021
2022-10-25T23:59:59+02:00;20302;Dellach;1193;867;836;645;109;0;656;54.987426655490395
2022-10-25T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5151;4071;855;8;4227;60.942906574394506
2022-10-25T23:59:59+02:00;20306;Kirchbach;2499;1912;1853;1431;271;2;1454;58.1832733093237
2022-10-25T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2386;2295;1794;343;3;1845;55.0417661097852
2022-10-25T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1156;1121;859;176;2;904;57.2514249525016
2022-10-25T23:59:59+02:00;20320;Gitschtal;1241;959;908;714;149;0;748;60.273972602739704
2022-10-25T23:59:59+02:00;20321;Lesachtal;1269;866;825;623;56;0;635;50.039401103230894
2022-10-25T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6038;5833;4543;646;4;4670;57.3780562722693
2022-10-25T23:59:59+02:00;20403;Feistritz im Rosental;2543;1858;1814;1446;273;0;1476;58.041683051514
2022-10-25T23:59:59+02:00;20405;Ferlach;7258;5310;5161;3942;719;6;4076;56.158721410857
2022-10-25T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1664;222;0;1703;55.671788166067294
2022-10-25T23:59:59+02:00;20412;Keutschach am See;2423;1832;1787;1472;310;3;1476;60.9162195625258
2022-10-25T23:59:59+02:00;20414;Köttmannsdorf;3133;2308;2232;1698;319;2;1772;56.5592084264283
2022-10-25T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2637;2197;513;10;2226;63.238636363636395
2022-10-25T23:59:59+02:00;20416;Ludmannsdorf;1795;1285;1246;968;129;1;1009;56.2116991643454
2022-10-25T23:59:59+02:00;20417;Maria Rain;2687;1906;1859;1462;244;2;1498;55.7499069594343
2022-10-25T23:59:59+02:00;20418;Maria Saal;3957;2999;2935;2353;438;6;2400;60.6520090978014
2022-10-25T23:59:59+02:00;20419;Maria Wörth;1609;1275;1248;1019;289;7;1008;62.647607209446896
2022-10-25T23:59:59+02:00;20421;Moosburg;4553;3314;3227;2564;437;9;2571;56.468262683944594
2022-10-25T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2168;2105;1710;401;11;1737;59.6702164204741
2022-10-25T23:59:59+02:00;20425;Poggersdorf;3269;2421;2347;1842;236;1;1880;57.509941878250196
2022-10-25T23:59:59+02:00;20428;St. Margareten im Rosental;1086;781;752;562;88;0;594;54.6961325966851
2022-10-25T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1879;1822;1412;197;0;1458;54.6681664791901
2022-10-25T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1586;1232;203;0;1259;55.9804357492219
2022-10-25T23:59:59+02:00;20441;Zell;593;428;414;306;28;0;322;54.3001686340641
2022-10-25T23:59:59+02:00;20442;Magdalensberg;3663;2694;2619;2043;374;1;2081;56.811356811356795
2022-10-25T23:59:59+02:00;20501;Althofen;4748;3706;3638;2951;517;0;2990;62.9738837405223
2022-10-25T23:59:59+02:00;20502;Brückl;2725;2042;1986;1591;242;1;1647;60.4403669724771
2022-10-25T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;503;85;0;449;52.51461988304089
2022-10-25T23:59:59+02:00;20504;Eberstein;1222;935;911;733;175;1;737;60.3109656301146
2022-10-25T23:59:59+02:00;20505;Friesach;4882;3826;3744;3019;553;7;3077;63.0274477673085
2022-10-25T23:59:59+02:00;20506;Glödnitz;822;630;613;501;85;1;488;59.367396593674
2022-10-25T23:59:59+02:00;20508;Gurk;1197;966;949;749;154;1;753;62.9072681704261
2022-10-25T23:59:59+02:00;20509;Guttaring;1500;1124;1078;839;138;3;852;56.8
2022-10-25T23:59:59+02:00;20511;Hüttenberg;1320;1045;1028;845;166;1;862;65.3030303030303
2022-10-25T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1427;1385;1093;196;3;1140;58.2822085889571
2022-10-25T23:59:59+02:00;20513;Klein St. Paul;1754;1357;1327;1062;204;0;1082;61.6875712656785
2022-10-25T23:59:59+02:00;20515;Liebenfels;3394;2502;2432;1890;330;0;1921;56.5998821449617
2022-10-25T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1099;132;1;1090;57.5197889182058
2022-10-25T23:59:59+02:00;20519;Micheldorf;978;745;729;573;121;2;586;59.918200408998004
2022-10-25T23:59:59+02:00;20520;Mölbling;1328;998;964;752;115;0;765;57.605421686747
2022-10-25T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2757;2685;2157;370;0;2202;61.1496806442655
2022-10-25T23:59:59+02:00;20527;St. Veit an der Glan;12218;9301;9116;7332;1455;6;7367;60.2962841708954
2022-10-25T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1170;208;0;1168;58.4584584584585
2022-10-25T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1470;1438;1102;231;0;1116;55.66084788029921
2022-10-25T23:59:59+02:00;20534;Frauenstein;3555;2656;2600;2127;342;2;2156;60.64697609001411
2022-10-25T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1233;1198;942;170;0;964;57.967528562838204
2022-10-25T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1189;902;142;3;919;49.675675675675706
2022-10-25T23:59:59+02:00;20603;Berg im Drautal;1223;812;780;590;69;0;619;50.6132461161079
2022-10-25T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;887;174;0;908;57.614213197969505
2022-10-25T23:59:59+02:00;20605;Großkirchheim;1325;859;827;573;50;0;588;44.377358490565996
2022-10-25T23:59:59+02:00;20607;Flattach;1195;750;703;503;59;2;524;43.8493723849372
2022-10-25T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1668;1609;1196;216;2;1239;48.95298301066771
2022-10-25T23:59:59+02:00;20609;Greifenburg;1740;1176;1155;887;121;2;913;52.471264367816104
2022-10-25T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;445;49;0;455;46.9072164948454
2022-10-25T23:59:59+02:00;20611;Irschen;1964;1354;1287;901;123;0;995;50.661914460285104
2022-10-25T23:59:59+02:00;20613;Kleblach-Lind;1168;764;748;547;84;0;575;49.2294520547945
2022-10-25T23:59:59+02:00;20616;Lendorf;1731;1111;1066;793;87;0;809;46.735990756788
2022-10-25T23:59:59+02:00;20618;Mallnitz;759;577;565;449;64;0;464;61.133069828722
2022-10-25T23:59:59+02:00;20619;Malta;1923;1220;1183;881;108;0;905;47.061882475298994
2022-10-25T23:59:59+02:00;20620;Millstatt am See;3468;2393;2321;1826;328;4;1861;53.662053056516704
2022-10-25T23:59:59+02:00;20622;Mörtschach;822;445;412;294;12;0;303;36.8613138686131
2022-10-25T23:59:59+02:00;20624;Mühldorf;1015;694;683;517;101;0;512;50.4433497536946
2022-10-25T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;58;0;559;47.1729957805907
2022-10-25T23:59:59+02:00;20627;Obervellach;2219;1371;1313;979;119;0;1014;45.69625957638579
2022-10-25T23:59:59+02:00;20630;Radenthein;5751;4008;3898;3092;462;0;3146;54.703529820900705
2022-10-25T23:59:59+02:00;20631;Rangersdorf;1693;928;877;613;59;0;630;37.2120496160662
2022-10-25T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1179;1128;854;92;0;895;51.9744483159117
2022-10-25T23:59:59+02:00;20633;Sachsenburg;1366;924;893;642;96;0;664;48.609077598828705
2022-10-25T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4582;4452;3543;757;17;3657;55.1833408782254
2022-10-25T23:59:59+02:00;20635;Spittal an der Drau;15196;10538;10182;7753;1547;14;7866;51.763622005791
2022-10-25T23:59:59+02:00;20636;Stall;1482;710;658;411;24;0;423;28.5425101214575
2022-10-25T23:59:59+02:00;20637;Steinfeld;2026;1402;1347;975;128;0;993;49.01283316880551
2022-10-25T23:59:59+02:00;20638;Trebesing;1157;680;652;500;52;1;518;44.770959377701
2022-10-25T23:59:59+02:00;20639;Weißensee;770;590;582;473;101;0;488;63.3766233766234
2022-10-25T23:59:59+02:00;20640;Winklern;1203;761;733;494;75;0;497;41.3133832086451
2022-10-25T23:59:59+02:00;20642;Krems in Kärnten;1648;945;902;649;73;0;697;42.293689320388395
2022-10-25T23:59:59+02:00;20643;Lurnfeld;2660;1816;1759;1325;232;0;1333;50.1127819548872
2022-10-25T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;214;0;1163;55.46018121125421
2022-10-25T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;798;118;0;749;52.15877437325911
2022-10-25T23:59:59+02:00;20702;Arnoldstein;7034;4832;4705;3586;552;7;3670;52.1751492749502
2022-10-25T23:59:59+02:00;20703;Arriach;1319;813;772;576;101;0;601;45.564821834723304
2022-10-25T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;156;0;1249;57.2410632447296
2022-10-25T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;373;52;0;395;60.0303951367781
2022-10-25T23:59:59+02:00;20708;Feld am See;1069;778;764;631;74;0;645;60.336763330215206
2022-10-25T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;961;185;0;986;48.3807654563297
