date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-13T23:59:59+01:00;10509;Sankt Martin an der Raab;1957;1563;1538;1301;359;1;876;44.76239141543179
2022-12-13T23:59:59+01:00;10510;Weichselbaum;708;555;547;441;100;0;299;42.2316384180791
2022-12-13T23:59:59+01:00;10511;Königsdorf;768;613;595;487;147;0;352;45.8333333333333
2022-12-13T23:59:59+01:00;10512;Mühlgraben;381;329;326;259;42;0;175;45.93175853018371
2022-12-13T23:59:59+01:00;10601;Draßburg;1240;1007;990;840;274;4;575;46.3709677419355
2022-12-13T23:59:59+01:00;10602;Forchtenstein;2795;2237;2191;1825;507;8;1249;44.6869409660107
2022-12-13T23:59:59+01:00;10603;Hirm;1062;857;843;652;200;4;465;43.7853107344633
2022-12-13T23:59:59+01:00;10604;Loipersbach im Burgenland;1212;898;879;709;203;2;455;37.5412541254125
2022-12-13T23:59:59+01:00;10605;Marz;2086;1714;1679;1384;421;0;996;47.7468839884947
2022-12-13T23:59:59+01:00;10606;Mattersburg;7522;6046;5930;4712;1401;10;3300;43.87131082159
2022-12-13T23:59:59+01:00;10607;Neudörfl;4911;3738;3641;2826;790;10;2004;40.8063530849114
2022-12-13T23:59:59+01:00;10608;Pöttelsdorf;765;636;626;516;156;2;328;42.875816993464
2022-12-13T23:59:59+01:00;10609;Pöttsching;3081;2432;2386;1908;610;1;1366;44.336254462836706
2022-12-13T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2141;1776;533;4;1279;48.631178707224294
2022-12-13T23:59:59+01:00;10611;Bad Sauerbrunn;2306;1748;1705;1379;426;4;985;42.714657415438
2022-12-13T23:59:59+01:00;10612;Schattendorf;2397;1967;1945;1636;456;2;949;39.591155611180604
2022-12-13T23:59:59+01:00;10613;Sieggraben;1265;1000;984;810;206;4;544;43.003952569169996
2022-12-13T23:59:59+01:00;10614;Sigleß;1182;938;928;803;288;6;546;46.192893401015205
2022-12-13T23:59:59+01:00;10615;Wiesen;2790;2147;2113;1815;585;5;1307;46.8458781362007
2022-12-13T23:59:59+01:00;10616;Antau;806;633;621;491;121;4;334;41.439205955335005
2022-12-13T23:59:59+01:00;10617;Baumgarten;924;757;743;629;200;0;402;43.5064935064935
2022-12-13T23:59:59+01:00;10618;Zemendorf-Stöttera;1279;1061;1044;851;245;1;575;44.9569976544175
2022-12-13T23:59:59+01:00;10619;Krensdorf;642;491;482;396;124;0;266;41.4330218068536
2022-12-13T23:59:59+01:00;10701;Andau;2302;2006;1983;1726;628;2;1291;56.08166811468289
2022-12-13T23:59:59+01:00;10702;Apetlon;1753;1465;1449;1255;344;0;752;42.8978893325727
2022-12-13T23:59:59+01:00;10703;Bruckneudorf;3064;2440;2396;1958;542;5;1437;46.899477806788504
2022-12-13T23:59:59+01:00;10704;Deutsch Jahrndorf;644;470;468;411;132;2;279;43.3229813664596
2022-12-13T23:59:59+01:00;10705;Frauenkirchen;2924;2371;2331;1959;575;2;1328;45.4172366621067
2022-12-13T23:59:59+01:00;10706;Gattendorf;1469;1087;1059;866;286;3;626;42.6140231449966
2022-12-13T23:59:59+01:00;10707;Gols;4016;3261;3197;2649;837;7;1808;45.0199203187251
2022-12-13T23:59:59+01:00;10708;Halbturn;1916;1609;1591;1364;459;2;937;48.90396659707721
2022-12-13T23:59:59+01:00;10709;Illmitz;2373;2071;2033;1751;531;4;1053;44.374209860935494
2022-12-13T23:59:59+01:00;10710;Jois;1620;1297;1277;1026;309;2;660;40.740740740740705
2022-12-13T23:59:59+01:00;10711;Kittsee;3597;2088;2028;1621;519;6;1196;33.2499304976369
2022-12-13T23:59:59+01:00;10712;Mönchhof;2186;1854;1819;1522;452;3;1054;48.215919487648705
2022-12-13T23:59:59+01:00;10713;Neusiedl am See;8868;6903;6763;5586;1744;25;3874;43.6851601262968
2022-12-13T23:59:59+01:00;10714;Nickelsdorf;1858;1426;1380;1146;386;1;860;46.286329386437
2022-12-13T23:59:59+01:00;10715;Pama;1280;901;885;730;247;4;499;38.984375
2022-12-13T23:59:59+01:00;10716;Pamhagen;1527;1365;1342;1170;297;0;722;47.2822527832351
2022-12-13T23:59:59+01:00;10717;Parndorf;5318;3580;3469;2649;655;6;1914;35.9909740503949
2022-12-13T23:59:59+01:00;10718;Podersdorf am See;2217;1857;1839;1599;508;1;1020;46.0081190798376
2022-12-13T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1390;1168;1153;993;397;2;787;56.6187050359712
2022-12-13T23:59:59+01:00;10720;Tadten;1201;1026;1011;879;361;0;655;54.537885095753495
2022-12-13T23:59:59+01:00;10721;Wallern im Burgenland;1663;1445;1426;1244;460;4;846;50.8719182200842
2022-12-13T23:59:59+01:00;10722;Weiden am See;2609;2066;2025;1707;549;4;1186;45.4580298965121
2022-12-13T23:59:59+01:00;10723;Winden am See;1393;1142;1128;912;306;3;658;47.2361809045226
2022-12-13T23:59:59+01:00;10724;Zurndorf;2280;1769;1744;1466;537;1;1033;45.3070175438597
2022-12-13T23:59:59+01:00;10725;Neudorf;783;544;530;443;116;2;298;38.058748403576004
2022-12-13T23:59:59+01:00;10726;Potzneusiedl;649;451;441;332;114;0;242;37.2881355932203
2022-12-13T23:59:59+01:00;10727;Edelstal;793;584;566;483;159;0;331;41.740226986128604
2022-12-13T23:59:59+01:00;10801;Deutschkreutz;3178;2700;2667;2361;902;2;1701;53.524229074889895
2022-12-13T23:59:59+01:00;10802;Draßmarkt;1363;1170;1143;932;276;0;635;46.5884079236977
2022-12-13T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1090;903;888;776;311;1;537;49.2660550458716
2022-12-13T23:59:59+01:00;10804;Großwarasdorf;1366;1135;1120;926;394;6;675;49.4143484626647
2022-12-13T23:59:59+01:00;10805;Horitschon;1836;1556;1533;1295;463;1;945;51.4705882352941
2022-12-13T23:59:59+01:00;10806;Kaisersdorf;605;479;471;369;118;2;257;42.4793388429752
2022-12-13T23:59:59+01:00;10807;Kobersdorf;1908;1603;1584;1300;368;4;930;48.742138364779905
2022-12-13T23:59:59+01:00;10808;Lackenbach;1160;1002;986;822;315;2;608;52.4137931034483
2022-12-13T23:59:59+01:00;10809;Lockenhaus;2069;1625;1601;1286;380;1;862;41.662638956017396
2022-12-13T23:59:59+01:00;10810;Lutzmannsburg;825;685;679;603;204;0;394;47.7575757575758
2022-12-13T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1765;1451;1418;1167;399;2;816;46.2322946175637
2022-12-13T23:59:59+01:00;10812;Markt Sankt Martin;1261;1020;1001;821;290;2;633;50.1982553528945
2022-12-13T23:59:59+01:00;10813;Neckenmarkt;1657;1394;1374;1183;363;1;833;50.2715751357876
2022-12-13T23:59:59+01:00;10814;Neutal;1135;958;936;760;254;4;542;47.7533039647577
2022-12-13T23:59:59+01:00;10815;Nikitsch;1434;1202;1192;1032;401;7;732;51.0460251046025
2022-12-13T23:59:59+01:00;10816;Oberpullendorf;3275;2678;2624;2162;767;4;1532;46.7786259541985
2022-12-13T23:59:59+01:00;10817;Pilgersdorf;1603;1352;1336;1072;252;3;701;43.73050530255771
2022-12-13T23:59:59+01:00;10818;Piringsdorf;832;704;683;539;168;1;361;43.3894230769231
2022-12-13T23:59:59+01:00;10819;Raiding;896;765;761;657;280;3;501;55.915178571428605
2022-12-13T23:59:59+01:00;10820;Ritzing;929;794;789;713;275;0;554;59.6340150699677
2022-12-13T23:59:59+01:00;10821;Steinberg-Dörfl;1305;1066;1050;857;318;5;644;49.34865900383139
2022-12-13T23:59:59+01:00;10822;Stoob;1351;1162;1137;929;335;2;675;49.96299037749821
2022-12-13T23:59:59+01:00;10823;Weppersdorf;1885;1484;1450;1172;323;2;830;44.0318302387268
2022-12-13T23:59:59+01:00;10824;Lackendorf;598;475;466;383;113;1;286;47.8260869565217
2022-12-13T23:59:59+01:00;10825;Unterfrauenhaid;656;557;545;452;154;3;353;53.8109756097561
2022-12-13T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;634;516;509;428;112;1;285;44.9526813880126
2022-12-13T23:59:59+01:00;10827;Weingraben;363;301;297;246;71;0;171;47.1074380165289
2022-12-13T23:59:59+01:00;10828;Oberloisdorf;807;659;653;551;175;2;378;46.84014869888479
2022-12-13T23:59:59+01:00;10901;Bad Tatzmannsdorf;1647;1334;1309;1118;434;12;794;48.20886460230721
2022-12-13T23:59:59+01:00;10902;Bernstein;2139;1773;1755;1495;600;7;1150;53.763440860215
2022-12-13T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1066;929;918;813;381;2;568;53.283302063789904
2022-12-13T23:59:59+01:00;10904;Grafenschachen;1220;977;946;703;140;0;492;40.327868852459
2022-12-13T23:59:59+01:00;10905;Großpetersdorf;3601;2997;2957;2401;738;5;1705;47.3479589003055
2022-12-13T23:59:59+01:00;10906;Hannersdorf;742;638;616;511;180;0;354;47.70889487870621
2022-12-13T23:59:59+01:00;10907;Kemeten;1542;1164;1139;906;312;1;706;45.7846952010376
2022-12-13T23:59:59+01:00;10908;Kohfidisch;1431;1208;1185;985;336;5;659;46.051712089447896
2022-12-13T23:59:59+01:00;10909;Litzelsdorf;1162;899;882;715;230;1;489;42.082616179001704
2022-12-13T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1356;1056;1026;807;143;0;551;40.634218289085496
2022-12-13T23:59:59+01:00;10911;Mariasdorf;1151;947;933;788;270;2;584;50.738488271068604
2022-12-13T23:59:59+01:00;10912;Markt Allhau;1910;1485;1450;1158;364;3;796;41.6753926701571
2022-12-13T23:59:59+01:00;10913;Markt Neuhodis;666;569;563;479;223;1;386;57.957957957958
2022-12-13T23:59:59+01:00;10914;Mischendorf;1501;1342;1321;1112;342;3;699;46.5689540306462
2022-12-13T23:59:59+01:00;10915;Oberdorf im Burgenland;1008;805;784;635;151;3;466;46.2301587301587
2022-12-13T23:59:59+01:00;10916;Oberschützen;2468;1948;1912;1565;525;8;1064;43.111831442463505
2022-12-13T23:59:59+01:00;10917;Oberwart;7973;6126;5957;4814;1658;16;3382;42.4181612943685
2022-12-13T23:59:59+01:00;10918;Pinkafeld;5951;4728;4619;3615;1202;5;2733;45.925054612670095
2022-12-13T23:59:59+01:00;10919;Rechnitz;3035;2505;2479;2088;781;3;1594;52.5205930807249
2022-12-13T23:59:59+01:00;10920;Riedlingsdorf;1655;1322;1300;1071;312;2;774;46.767371601208495
2022-12-13T23:59:59+01:00;10921;Rotenturm an der Pinka;1465;1225;1205;1025;334;3;683;46.621160409556296
2022-12-13T23:59:59+01:00;10922;Schachendorf;764;568;555;451;178;2;309;40.4450261780105
2022-12-13T23:59:59+01:00;10923;Stadtschlaining;1968;1640;1622;1406;482;2;949;48.22154471544721
2022-12-13T23:59:59+01:00;10924;Unterkohlstätten;982;857;849;730;248;0;510;51.9348268839104
2022-12-13T23:59:59+01:00;10925;Unterwart;960;744;727;594;179;0;393;40.9375
2022-12-13T23:59:59+01:00;10926;Weiden bei Rechnitz;816;697;686;600;229;1;436;53.431372549019606
2022-12-13T23:59:59+01:00;10927;Wiesfleck;1190;906;882;678;164;1;446;37.4789915966387
2022-12-13T23:59:59+01:00;10928;Wolfau;1524;1138;1098;838;268;3;654;42.9133858267717
2022-12-13T23:59:59+01:00;10929;Neustift an der Lafnitz;805;595;583;453;98;0;339;42.111801242236
2022-12-13T23:59:59+01:00;10930;Jabing;735;650;637;533;186;1;333;45.3061224489796
2022-12-13T23:59:59+01:00;10931;Badersdorf;287;245;243;203;76;0;130;45.2961672473868
2022-12-13T23:59:59+01:00;10932;Schandorf;278;216;211;170;80;0;128;46.0431654676259
2022-12-13T23:59:59+01:00;20101;Klagenfurt am Wörthersee;104147;76651;74448;58747;18101;240;40347;38.740434193975794
2022-12-13T23:59:59+01:00;20201;Villach;65029;45902;44471;34049;9466;133;23708;36.4575804641006
2022-12-13T23:59:59+01:00;20302;Dellach;1200;863;833;647;165;0;489;40.75
2022-12-13T23:59:59+01:00;20305;Hermagor-Pressegger See;6960;5301;5154;4098;1273;15;2870;41.235632183908
2022-12-13T23:59:59+01:00;20306;Kirchbach;2509;1914;1855;1444;404;2;1145;45.6357114388202
2022-12-13T23:59:59+01:00;20307;Kötschach-Mauthen;3345;2386;2295;1807;545;3;1395;41.704035874439505
2022-12-13T23:59:59+01:00;20316;St. Stefan im Gailtal;1594;1158;1123;865;250;2;549;34.4416562107905
2022-12-13T23:59:59+01:00;20320;Gitschtal;1239;958;908;715;222;0;538;43.4221146085553
2022-12-13T23:59:59+01:00;20321;Lesachtal;1264;867;825;627;137;3;499;39.4778481012658
2022-12-13T23:59:59+01:00;20402;Ebenthal in Kärnten;8152;6039;5835;4576;1211;9;3068;37.6349362119725
2022-12-13T23:59:59+01:00;20403;Feistritz im Rosental;2555;1858;1817;1457;423;0;1047;40.9784735812133
2022-12-13T23:59:59+01:00;20405;Ferlach;7317;5317;5166;3980;1172;7;2861;39.100724340576704
2022-12-13T23:59:59+01:00;20409;Grafenstein;3072;2181;2125;1674;444;0;1167;37.98828125
2022-12-13T23:59:59+01:00;20412;Keutschach am See;2428;1832;1787;1477;453;10;1001;41.2273476112026
2022-12-13T23:59:59+01:00;20414;Köttmannsdorf;3146;2302;2228;1708;477;4;1227;39.0019071837254
2022-12-13T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3511;2719;2637;2203;730;17;1421;40.472799772144704
2022-12-13T23:59:59+01:00;20416;Ludmannsdorf;1798;1288;1249;980;248;1;712;39.5995550611791
2022-12-13T23:59:59+01:00;20417;Maria Rain;2698;1908;1862;1471;416;6;1038;38.472942920682
2022-12-13T23:59:59+01:00;20418;Maria Saal;3994;3000;2937;2374;752;9;1508;37.756634952428605
2022-12-13T23:59:59+01:00;20419;Maria Wörth;1648;1277;1251;1025;399;11;710;43.082524271844704
2022-12-13T23:59:59+01:00;20421;Moosburg;4546;3327;3240;2597;794;12;1724;37.923449186097706
2022-12-13T23:59:59+01:00;20424;Pörtschach am Wörther See;2944;2173;2109;1718;597;13;1200;40.7608695652174
2022-12-13T23:59:59+01:00;20425;Poggersdorf;3274;2422;2351;1856;506;3;1280;39.0959071472205
2022-12-13T23:59:59+01:00;20428;St. Margareten im Rosental;1098;780;752;569;150;0;424;38.615664845173
2022-12-13T23:59:59+01:00;20432;Schiefling am Wörthersee;2702;1879;1823;1418;336;3;966;35.7512953367876
2022-12-13T23:59:59+01:00;20435;Techelsberg am Wörther See;2288;1635;1592;1241;332;4;850;37.1503496503497
2022-12-13T23:59:59+01:00;20441;Zell;591;428;414;307;72;1;208;35.1945854483926
2022-12-13T23:59:59+01:00;20442;Magdalensberg;3672;2697;2624;2065;586;3;1382;37.636165577342
2022-12-13T23:59:59+01:00;20501;Althofen;4814;3710;3647;2979;887;0;2055;42.68799335272121
2022-12-13T23:59:59+01:00;20502;Brückl;2735;2038;1983;1604;430;2;1062;38.829981718464396
2022-12-13T23:59:59+01:00;20503;Deutsch-Griffen;860;650;635;504;128;0;317;36.8604651162791
2022-12-13T23:59:59+01:00;20504;Eberstein;1221;932;908;736;234;3;535;43.8165438165438
2022-12-13T23:59:59+01:00;20505;Friesach;4907;3822;3743;3042;909;10;2197;44.7727735887508
2022-12-13T23:59:59+01:00;20506;Glödnitz;830;631;614;504;138;2;359;43.253012048192794
2022-12-13T23:59:59+01:00;20508;Gurk;1197;965;948;753;234;3;512;42.7736006683375
2022-12-13T23:59:59+01:00;20509;Guttaring;1499;1126;1081;851;258;6;593;39.5597064709807
2022-12-13T23:59:59+01:00;20511;Hüttenberg;1312;1046;1029;856;266;2;676;51.524390243902396
2022-12-13T23:59:59+01:00;20512;Kappel am Krappfeld;1973;1424;1383;1098;353;5;744;37.7090724784592
2022-12-13T23:59:59+01:00;20513;Klein St. Paul;1756;1356;1326;1068;332;2;826;47.0387243735763
2022-12-13T23:59:59+01:00;20515;Liebenfels;3402;2507;2437;1915;546;0;1186;34.8618459729571
2022-12-13T23:59:59+01:00;20518;Metnitz;1873;1424;1381;1113;299;1;770;41.1105178857448
2022-12-13T23:59:59+01:00;20519;Micheldorf;982;747;731;583;180;3;391;39.816700610998
2022-12-13T23:59:59+01:00;20520;Mölbling;1340;996;964;761;207;0;488;36.4179104477612
2022-12-13T23:59:59+01:00;20523;St. Georgen am Längsee;3612;2754;2683;2172;571;4;1328;36.766334440753
2022-12-13T23:59:59+01:00;20527;St. Veit an der Glan;12262;9307;9127;7378;2270;12;4846;39.520469743924295
2022-12-13T23:59:59+01:00;20530;Straßburg;1990;1519;1477;1180;350;0;736;36.9849246231156
2022-12-13T23:59:59+01:00;20531;Weitensfeld im Gurktal;2019;1468;1437;1103;312;1;748;37.0480435859336
2022-12-13T23:59:59+01:00;20534;Frauenstein;3557;2653;2597;2134;570;4;1300;36.54765251616529
2022-12-13T23:59:59+01:00;20601;Bad Kleinkirchheim;1672;1238;1203;954;274;1;657;39.29425837320571
2022-12-13T23:59:59+01:00;20602;Baldramsdorf;1838;1228;1190;904;224;3;608;33.0794341675735
2022-12-13T23:59:59+01:00;20603;Berg im Drautal;1228;810;778;596;123;0;425;34.6091205211726
2022-12-13T23:59:59+01:00;20604;Dellach im Drautal;1591;1164;1131;893;280;1;698;43.871778755499705
2022-12-13T23:59:59+01:00;20605;Großkirchheim;1330;857;826;573;109;0;446;33.5338345864662
2022-12-13T23:59:59+01:00;20607;Flattach;1176;749;703;508;90;2;384;32.6530612244898
2022-12-13T23:59:59+01:00;20608;Gmünd in Kärnten;2525;1666;1607;1202;323;2;849;33.6237623762376
2022-12-13T23:59:59+01:00;20609;Greifenburg;1743;1177;1156;891;224;2;642;36.8330464716007
2022-12-13T23:59:59+01:00;20610;Heiligenblut am Großglockner;966;654;621;448;92;0;343;35.5072463768116
2022-12-13T23:59:59+01:00;20611;Irschen;1973;1357;1289;916;199;0;722;36.5940192600101
2022-12-13T23:59:59+01:00;20613;Kleblach-Lind;1165;764;748;555;128;0;393;33.7339055793991
2022-12-13T23:59:59+01:00;20616;Lendorf;1750;1111;1066;796;174;0;513;29.3142857142857
2022-12-13T23:59:59+01:00;20618;Mallnitz;760;579;567;450;125;0;284;37.368421052631604
2022-12-13T23:59:59+01:00;20619;Malta;1917;1219;1182;890;185;0;619;32.2900365153886
2022-12-13T23:59:59+01:00;20620;Millstatt am See;3470;2395;2323;1848;540;12;1182;34.0634005763689
2022-12-13T23:59:59+01:00;20622;Mörtschach;829;445;412;298;41;0;219;26.417370325693604
2022-12-13T23:59:59+01:00;20624;Mühldorf;1015;697;686;525;152;0;363;35.7635467980296
2022-12-13T23:59:59+01:00;20625;Oberdrauburg;1185;839;797;532;114;0;379;31.9831223628692
2022-12-13T23:59:59+01:00;20627;Obervellach;2223;1371;1312;983;220;1;674;30.319388214125098
2022-12-13T23:59:59+01:00;20630;Radenthein;5755;4007;3898;3106;786;7;2155;37.4456993918332
2022-12-13T23:59:59+01:00;20631;Rangersdorf;1693;929;877;619;124;0;443;26.166568222090998
2022-12-13T23:59:59+01:00;20632;Rennweg am Katschberg;1713;1181;1130;868;223;1;601;35.0846468184472
2022-12-13T23:59:59+01:00;20633;Sachsenburg;1379;923;892;645;179;0;456;33.0674401740392
2022-12-13T23:59:59+01:00;20634;Seeboden am Millstätter See;6649;4592;4460;3563;1143;30;2495;37.5244397653783
2022-12-13T23:59:59+01:00;20635;Spittal an der Drau;15262;10543;10190;7797;2296;30;5297;34.7071157122264
2022-12-13T23:59:59+01:00;20636;Stall;1486;710;658;412;77;0;307;20.659488559892303
2022-12-13T23:59:59+01:00;20637;Steinfeld;2005;1403;1348;981;208;1;705;35.1620947630923
2022-12-13T23:59:59+01:00;20638;Trebesing;1162;682;653;502;104;1;346;29.776247848537
2022-12-13T23:59:59+01:00;20639;Weißensee;765;589;581;475;151;0;318;41.568627450980394
2022-12-13T23:59:59+01:00;20640;Winklern;1218;762;735;498;122;2;345;28.3251231527094
2022-12-13T23:59:59+01:00;20642;Krems in Kärnten;1676;945;902;652;125;0;458;27.326968973747
2022-12-13T23:59:59+01:00;20643;Lurnfeld;2673;1815;1757;1332;398;0;895;33.4829779274224
2022-12-13T23:59:59+01:00;20644;Reißeck;2081;1510;1467;1157;335;0;761;36.5689572321
2022-12-13T23:59:59+01:00;20701;Afritz am See;1435;1055;1036;815;216;1;520;36.2369337979094
2022-12-13T23:59:59+01:00;20702;Arnoldstein;7042;4833;4707;3606;885;11;2431;34.5214427719398
2022-12-13T23:59:59+01:00;20703;Arriach;1337;814;773;583;168;0;427;31.937172774869104
2022-12-13T23:59:59+01:00;20705;Bad Bleiberg;2195;1589;1557;1237;348;0;860;39.1799544419134
2022-12-13T23:59:59+01:00;20707;Feistritz an der Gail;661;517;505;374;72;0;248;37.518910741301106
2022-12-13T23:59:59+01:00;20708;Feld am See;1086;780;766;637;149;0;428;39.410681399631706
2022-12-13T23:59:59+01:00;20710;Ferndorf;2037;1326;1278;968;297;3;710;34.8551791850761
2022-12-13T23:59:59+01:00;20711;Finkenstein am Faaker See;9530;6746;6539;5057;1229;8;3620;37.985309548793296
