date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-20T23:59:59+01:00;10407;Heiligenbrunn;737;596;592;521;172;3;475;64.45047489823611
2022-11-20T23:59:59+01:00;10408;Kukmirn;2020;1537;1482;1240;353;3;1173;58.0693069306931
2022-11-20T23:59:59+01:00;10409;Neuberg im Burgenland;948;782;774;641;181;0;604;63.7130801687764
2022-11-20T23:59:59+01:00;10410;Neustift bei Güssing;444;368;364;307;100;1;297;66.8918918918919
2022-11-20T23:59:59+01:00;10411;Olbendorf;1476;1126;1101;891;222;1;857;58.06233062330621
2022-11-20T23:59:59+01:00;10412;Ollersdorf im Burgenland;940;758;741;598;162;1;573;60.957446808510596
2022-11-20T23:59:59+01:00;10413;Sankt Michael im Burgenland;1005;773;761;642;167;1;603;60.0
2022-11-20T23:59:59+01:00;10414;Stegersbach;2720;2099;2048;1657;399;0;1556;57.20588235294121
2022-11-20T23:59:59+01:00;10415;Stinatz;1237;1016;993;800;230;1;757;61.196443007275704
2022-11-20T23:59:59+01:00;10416;Strem;906;768;755;644;233;1;579;63.9072847682119
2022-11-20T23:59:59+01:00;10417;Tobaj;1364;1098;1084;913;240;1;853;62.536656891495596
2022-11-20T23:59:59+01:00;10418;Hackerberg;375;287;280;232;68;0;230;61.3333333333333
2022-11-20T23:59:59+01:00;10419;Wörterberg;501;363;358;278;84;1;275;54.8902195608782
2022-11-20T23:59:59+01:00;10420;Großmürbisch;229;197;196;171;64;0;148;64.6288209606987
2022-11-20T23:59:59+01:00;10421;Inzenhof;330;259;256;218;54;1;200;60.6060606060606
2022-11-20T23:59:59+01:00;10422;Kleinmürbisch;227;206;201;170;44;0;165;72.6872246696035
2022-11-20T23:59:59+01:00;10423;Tschanigraben;67;60;57;53;14;0;49;73.134328358209
2022-11-20T23:59:59+01:00;10424;Heugraben;226;189;184;153;28;1;142;62.8318584070796
2022-11-20T23:59:59+01:00;10425;Rohr im Burgenland;365;315;312;263;64;0;258;70.6849315068493
2022-11-20T23:59:59+01:00;10426;Bildein;337;274;271;222;67;1;201;59.6439169139466
2022-11-20T23:59:59+01:00;10427;Rauchwart;460;361;355;280;74;1;264;57.3913043478261
2022-11-20T23:59:59+01:00;10428;Moschendorf;378;305;300;268;89;0;254;67.1957671957672
2022-11-20T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1766;1344;1314;1080;256;5;1005;56.908267270668205
2022-11-20T23:59:59+01:00;10502;Eltendorf;916;703;690;566;142;1;525;57.314410480349295
2022-11-20T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1250;978;963;784;195;0;714;57.12
2022-11-20T23:59:59+01:00;10504;Jennersdorf;4165;3170;3092;2573;635;5;2398;57.575030012004795
2022-11-20T23:59:59+01:00;10505;Minihof-Liebau;1054;848;818;647;189;6;636;60.3415559772296
2022-11-20T23:59:59+01:00;10506;Mogersdorf;1177;892;871;695;165;0;649;55.140186915887796
2022-11-20T23:59:59+01:00;10507;Neuhaus am Klausenbach;930;681;673;570;138;1;537;57.741935483871
2022-11-20T23:59:59+01:00;10508;Rudersdorf;2173;1720;1688;1371;388;2;1274;58.6286240220893
2022-11-20T23:59:59+01:00;10509;Sankt Martin an der Raab;1956;1563;1538;1299;293;0;1213;62.0143149284254
2022-11-20T23:59:59+01:00;10510;Weichselbaum;707;554;546;440;83;0;400;56.5770862800566
2022-11-20T23:59:59+01:00;10511;Königsdorf;765;613;595;487;119;0;466;60.915032679738594
2022-11-20T23:59:59+01:00;10512;Mühlgraben;376;329;326;255;36;0;233;61.968085106383
2022-11-20T23:59:59+01:00;10601;Draßburg;1245;1006;989;839;255;4;767;61.6064257028112
2022-11-20T23:59:59+01:00;10602;Forchtenstein;2798;2238;2192;1822;443;3;1708;61.043602573266604
2022-11-20T23:59:59+01:00;10603;Hirm;1055;856;843;650;182;2;611;57.914691943128005
2022-11-20T23:59:59+01:00;10604;Loipersbach im Burgenland;1220;897;878;707;181;2;648;53.114754098360606
2022-11-20T23:59:59+01:00;10605;Marz;2086;1713;1678;1384;358;0;1317;63.1351869606903
2022-11-20T23:59:59+01:00;10606;Mattersburg;7560;6045;5930;4706;1237;7;4433;58.6375661375661
2022-11-20T23:59:59+01:00;10607;Neudörfl;4923;3737;3639;2819;695;9;2658;53.9914686166971
2022-11-20T23:59:59+01:00;10608;Pöttelsdorf;771;636;626;516;138;2;485;62.905317769131
2022-11-20T23:59:59+01:00;10609;Pöttsching;3038;2431;2385;1903;542;1;1777;58.492429229756404
2022-11-20T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2140;1770;457;4;1710;65.0190114068441
2022-11-20T23:59:59+01:00;10611;Bad Sauerbrunn;2278;1746;1702;1374;386;3;1281;56.233538191396
2022-11-20T23:59:59+01:00;10612;Schattendorf;2405;1967;1945;1631;396;2;1525;63.4095634095634
2022-11-20T23:59:59+01:00;10613;Sieggraben;1267;999;984;808;175;4;767;60.536700868192604
2022-11-20T23:59:59+01:00;10614;Sigleß;1177;936;926;801;266;6;743;63.1265930331351
2022-11-20T23:59:59+01:00;10615;Wiesen;2801;2148;2114;1815;512;5;1708;60.9782220635487
2022-11-20T23:59:59+01:00;10616;Antau;796;633;622;491;104;4;440;55.2763819095477
2022-11-20T23:59:59+01:00;10617;Baumgarten;916;756;741;626;188;0;590;64.410480349345
2022-11-20T23:59:59+01:00;10618;Zemendorf-Stöttera;1288;1060;1043;849;202;1;798;61.9565217391304
2022-11-20T23:59:59+01:00;10619;Krensdorf;638;490;481;394;111;0;384;60.1880877742947
2022-11-20T23:59:59+01:00;10701;Andau;2297;2005;1982;1720;556;1;1637;71.2668698302133
2022-11-20T23:59:59+01:00;10702;Apetlon;1766;1465;1449;1253;307;0;1202;68.0634201585504
2022-11-20T23:59:59+01:00;10703;Bruckneudorf;3070;2439;2394;1956;474;4;1853;60.358306188925106
2022-11-20T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;116;1;385;58.7786259541985
2022-11-20T23:59:59+01:00;10705;Frauenkirchen;2934;2371;2331;1956;513;2;1817;61.9291070211316
2022-11-20T23:59:59+01:00;10706;Gattendorf;1456;1086;1059;863;225;1;835;57.3489010989011
2022-11-20T23:59:59+01:00;10707;Gols;4014;3260;3195;2639;741;6;2491;62.0577977080219
2022-11-20T23:59:59+01:00;10708;Halbturn;1918;1610;1592;1365;400;2;1282;66.8404588112617
2022-11-20T23:59:59+01:00;10709;Illmitz;2372;2070;2032;1746;458;3;1683;70.9527824620573
2022-11-20T23:59:59+01:00;10710;Jois;1630;1297;1278;1025;278;2;972;59.6319018404908
2022-11-20T23:59:59+01:00;10711;Kittsee;3578;2087;2027;1617;486;5;1502;41.978759083286796
2022-11-20T23:59:59+01:00;10712;Mönchhof;2191;1854;1819;1521;379;3;1461;66.6818804198996
2022-11-20T23:59:59+01:00;10713;Neusiedl am See;8807;6894;6752;5572;1599;19;5281;59.963665266265494
2022-11-20T23:59:59+01:00;10714;Nickelsdorf;1851;1426;1380;1142;352;0;1108;59.859535386277706
2022-11-20T23:59:59+01:00;10715;Pama;1263;901;885;728;224;3;692;54.7901821060966
2022-11-20T23:59:59+01:00;10716;Pamhagen;1531;1365;1343;1167;265;0;1121;73.2201175702155
2022-11-20T23:59:59+01:00;10717;Parndorf;5271;3581;3470;2647;564;4;2585;49.04192752798329
2022-11-20T23:59:59+01:00;10718;Podersdorf am See;2235;1857;1839;1594;458;1;1495;66.8903803131991
2022-11-20T23:59:59+01:00;10719;Sankt Andrä am Zicksee;1380;1166;1152;988;307;1;944;68.4057971014493
2022-11-20T23:59:59+01:00;10720;Tadten;1190;1025;1011;876;321;0;862;72.43697478991601
2022-11-20T23:59:59+01:00;10721;Wallern im Burgenland;1670;1445;1426;1242;379;4;1200;71.8562874251497
2022-11-20T23:59:59+01:00;10722;Weiden am See;2621;2063;2023;1703;500;3;1609;61.38878290728729
2022-11-20T23:59:59+01:00;10723;Winden am See;1417;1142;1128;910;268;1;861;60.7621736062103
2022-11-20T23:59:59+01:00;10724;Zurndorf;2279;1770;1745;1464;484;1;1427;62.6151820974112
2022-11-20T23:59:59+01:00;10725;Neudorf;768;546;532;445;97;2;421;54.8177083333333
2022-11-20T23:59:59+01:00;10726;Potzneusiedl;641;452;442;332;89;0;321;50.0780031201248
2022-11-20T23:59:59+01:00;10727;Edelstal;795;585;567;483;145;1;456;57.3584905660377
2022-11-20T23:59:59+01:00;10801;Deutschkreutz;3167;2699;2666;2349;747;2;2189;69.119040101042
2022-11-20T23:59:59+01:00;10802;Draßmarkt;1370;1171;1144;932;241;0;862;62.9197080291971
2022-11-20T23:59:59+01:00;10803;Frankenau-Unterpullendorf;1074;902;888;776;270;1;723;67.3184357541899
2022-11-20T23:59:59+01:00;10804;Großwarasdorf;1355;1135;1118;922;342;3;870;64.20664206642071
2022-11-20T23:59:59+01:00;10805;Horitschon;1832;1555;1532;1294;411;1;1179;64.35589519650661
2022-11-20T23:59:59+01:00;10806;Kaisersdorf;595;479;471;368;103;0;361;60.672268907563
2022-11-20T23:59:59+01:00;10807;Kobersdorf;1909;1600;1582;1299;322;0;1224;64.117338920901
2022-11-20T23:59:59+01:00;10808;Lackenbach;1163;1000;986;823;296;0;776;66.7239896818573
2022-11-20T23:59:59+01:00;10809;Lockenhaus;2061;1625;1601;1284;332;1;1200;58.224163027656495
2022-11-20T23:59:59+01:00;10810;Lutzmannsburg;832;684;678;602;188;0;551;66.2259615384615
2022-11-20T23:59:59+01:00;10811;Mannersdorf an der Rabnitz;1753;1451;1418;1167;356;2;1072;61.1523103251569
2022-11-20T23:59:59+01:00;10812;Markt Sankt Martin;1264;1020;1001;820;262;2;798;63.1329113924051
2022-11-20T23:59:59+01:00;10813;Neckenmarkt;1664;1395;1376;1183;319;1;1100;66.10576923076921
2022-11-20T23:59:59+01:00;10814;Neutal;1133;958;936;760;230;3;729;64.34245366284199
2022-11-20T23:59:59+01:00;10815;Nikitsch;1432;1202;1192;1031;366;7;926;64.6648044692737
2022-11-20T23:59:59+01:00;10816;Oberpullendorf;3296;2679;2625;2158;690;4;2008;60.9223300970874
2022-11-20T23:59:59+01:00;10817;Pilgersdorf;1594;1352;1336;1070;190;1;978;61.355081555834396
2022-11-20T23:59:59+01:00;10818;Piringsdorf;833;704;683;536;146;1;521;62.5450180072029
2022-11-20T23:59:59+01:00;10819;Raiding;897;764;760;656;261;3;598;66.6666666666667
2022-11-20T23:59:59+01:00;10820;Ritzing;927;792;789;713;240;0;676;72.9234088457389
2022-11-20T23:59:59+01:00;10821;Steinberg-Dörfl;1295;1066;1050;854;285;2;805;62.1621621621622
2022-11-20T23:59:59+01:00;10822;Stoob;1352;1161;1136;925;284;0;890;65.8284023668639
2022-11-20T23:59:59+01:00;10823;Weppersdorf;1854;1483;1450;1170;282;2;1101;59.3851132686084
2022-11-20T23:59:59+01:00;10824;Lackendorf;595;475;466;383;103;1;363;61.0084033613445
2022-11-20T23:59:59+01:00;10825;Unterfrauenhaid;664;558;546;451;131;2;443;66.7168674698795
2022-11-20T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;633;516;509;427;95;1;403;63.665086887835706
2022-11-20T23:59:59+01:00;10827;Weingraben;367;301;297;246;70;0;236;64.3051771117166
2022-11-20T23:59:59+01:00;10828;Oberloisdorf;805;659;653;547;157;1;504;62.6086956521739
2022-11-20T23:59:59+01:00;10901;Bad Tatzmannsdorf;1666;1333;1307;1115;406;3;1035;62.124849939975995
2022-11-20T23:59:59+01:00;10902;Bernstein;2137;1773;1754;1493;528;2;1428;66.8226485727656
2022-11-20T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1070;932;921;813;352;2;762;71.21495327102801
2022-11-20T23:59:59+01:00;10904;Grafenschachen;1234;976;945;698;122;0;660;53.484602917341995
2022-11-20T23:59:59+01:00;10905;Großpetersdorf;3581;2997;2957;2395;676;4;2216;61.882155822396
2022-11-20T23:59:59+01:00;10906;Hannersdorf;741;637;615;509;163;0;470;63.427800269905504
2022-11-20T23:59:59+01:00;10907;Kemeten;1549;1164;1139;906;280;0;884;57.06907682375729
2022-11-20T23:59:59+01:00;10908;Kohfidisch;1459;1209;1186;986;307;3;938;64.290610006854
2022-11-20T23:59:59+01:00;10909;Litzelsdorf;1150;899;881;714;204;1;691;60.086956521739104
2022-11-20T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1348;1056;1026;807;118;0;783;58.0860534124629
2022-11-20T23:59:59+01:00;10911;Mariasdorf;1150;947;933;783;240;1;738;64.1739130434783
2022-11-20T23:59:59+01:00;10912;Markt Allhau;1917;1484;1449;1154;296;2;1096;57.172665623369795
2022-11-20T23:59:59+01:00;10913;Markt Neuhodis;659;569;563;477;213;1;461;69.9544764795144
2022-11-20T23:59:59+01:00;10914;Mischendorf;1500;1342;1321;1108;298;1;1057;70.4666666666667
2022-11-20T23:59:59+01:00;10915;Oberdorf im Burgenland;1007;806;785;636;134;3;604;59.980139026812296
2022-11-20T23:59:59+01:00;10916;Oberschützen;2459;1948;1911;1560;476;7;1439;58.5197234648231
2022-11-20T23:59:59+01:00;10917;Oberwart;7916;6118;5949;4806;1530;10;4477;56.5563415866599
2022-11-20T23:59:59+01:00;10918;Pinkafeld;5975;4725;4612;3607;1077;5;3366;56.33472803347279
2022-11-20T23:59:59+01:00;10919;Rechnitz;3022;2502;2476;2077;709;2;1966;65.05625413633359
2022-11-20T23:59:59+01:00;10920;Riedlingsdorf;1642;1322;1300;1068;254;1;991;60.353227771011
2022-11-20T23:59:59+01:00;10921;Rotenturm an der Pinka;1471;1224;1204;1023;303;3;944;64.174031271244
2022-11-20T23:59:59+01:00;10922;Schachendorf;756;568;555;452;168;1;427;56.4814814814815
2022-11-20T23:59:59+01:00;10923;Stadtschlaining;1966;1641;1623;1404;418;1;1257;63.936927772126104
2022-11-20T23:59:59+01:00;10924;Unterkohlstätten;974;856;848;726;208;0;659;67.659137577002
2022-11-20T23:59:59+01:00;10925;Unterwart;977;745;728;594;156;0;562;57.52302968270221
2022-11-20T23:59:59+01:00;10926;Weiden bei Rechnitz;812;697;685;595;206;1;565;69.5812807881773
2022-11-20T23:59:59+01:00;10927;Wiesfleck;1180;906;881;676;124;0;648;54.9152542372881
2022-11-20T23:59:59+01:00;10928;Wolfau;1490;1134;1098;834;223;3;822;55.1677852348993
2022-11-20T23:59:59+01:00;10929;Neustift an der Lafnitz;802;592;579;447;74;0;434;54.1147132169576
2022-11-20T23:59:59+01:00;10930;Jabing;747;650;637;532;162;1;481;64.3908969210174
2022-11-20T23:59:59+01:00;10931;Badersdorf;284;245;243;203;71;0;201;70.77464788732391
2022-11-20T23:59:59+01:00;10932;Schandorf;273;216;211;169;74;0;165;60.439560439560395
2022-11-20T23:59:59+01:00;20101;Klagenfurt am Wörthersee;103653;76612;74408;58598;15752;174;54545;52.622693023839105
2022-11-20T23:59:59+01:00;20201;Villach;64634;45874;44447;33975;8160;95;31622;48.924714546523504
2022-11-20T23:59:59+01:00;20302;Dellach;1195;865;835;648;137;0;610;51.0460251046025
2022-11-20T23:59:59+01:00;20305;Hermagor-Pressegger See;6946;5299;5154;4086;1116;10;3915;56.363374604088705
2022-11-20T23:59:59+01:00;20306;Kirchbach;2506;1913;1854;1441;351;2;1348;53.790901835594596
2022-11-20T23:59:59+01:00;20307;Kötschach-Mauthen;3346;2386;2294;1803;483;3;1730;51.7035265989241
2022-11-20T23:59:59+01:00;20316;St. Stefan im Gailtal;1584;1157;1123;862;215;2;824;52.020202020202
2022-11-20T23:59:59+01:00;20320;Gitschtal;1238;959;909;714;189;0;720;58.1583198707593
2022-11-20T23:59:59+01:00;20321;Lesachtal;1261;867;825;627;96;3;604;47.898493259318
2022-11-20T23:59:59+01:00;20402;Ebenthal in Kärnten;8174;6038;5835;4563;997;4;4286;52.4345485686322
2022-11-20T23:59:59+01:00;20403;Feistritz im Rosental;2545;1856;1815;1453;344;0;1355;53.2416502946955
2022-11-20T23:59:59+01:00;20405;Ferlach;7307;5313;5164;3965;925;6;3755;51.3890789653757
2022-11-20T23:59:59+01:00;20409;Grafenstein;3072;2183;2128;1672;368;0;1543;50.2278645833333
2022-11-20T23:59:59+01:00;20412;Keutschach am See;2437;1832;1786;1477;389;3;1362;55.88838736151
2022-11-20T23:59:59+01:00;20414;Köttmannsdorf;3151;2301;2227;1703;418;3;1658;52.6182164392256
2022-11-20T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3538;2722;2640;2205;664;15;1981;55.992085924251
2022-11-20T23:59:59+01:00;20416;Ludmannsdorf;1793;1285;1246;976;204;1;936;52.203011712214206
2022-11-20T23:59:59+01:00;20417;Maria Rain;2689;1907;1861;1466;343;4;1376;51.1714391967274
2022-11-20T23:59:59+01:00;20418;Maria Saal;3972;2999;2936;2365;640;9;2190;55.1359516616314
2022-11-20T23:59:59+01:00;20419;Maria Wörth;1622;1275;1247;1022;352;8;905;55.795314426633794
2022-11-20T23:59:59+01:00;20421;Moosburg;4550;3321;3234;2586;662;11;2417;53.120879120879096
2022-11-20T23:59:59+01:00;20424;Pörtschach am Wörther See;2937;2174;2110;1719;531;11;1594;54.2730677562138
2022-11-20T23:59:59+01:00;20425;Poggersdorf;3261;2421;2350;1849;388;1;1753;53.7565164060104
2022-11-20T23:59:59+01:00;20428;St. Margareten im Rosental;1093;780;752;567;118;0;566;51.784080512351295
2022-11-20T23:59:59+01:00;20432;Schiefling am Wörthersee;2665;1879;1822;1418;280;1;1341;50.318949343339604
2022-11-20T23:59:59+01:00;20435;Techelsberg am Wörther See;2277;1633;1590;1239;277;2;1169;51.3394817742644
2022-11-20T23:59:59+01:00;20441;Zell;591;428;414;306;50;0;296;50.0846023688663
2022-11-20T23:59:59+01:00;20442;Magdalensberg;3673;2697;2623;2062;510;3;1906;51.8921862237953
2022-11-20T23:59:59+01:00;20501;Althofen;4785;3710;3644;2970;719;0;2829;59.1222570532915
2022-11-20T23:59:59+01:00;20502;Brückl;2724;2042;1987;1600;345;2;1544;56.6813509544787
2022-11-20T23:59:59+01:00;20503;Deutsch-Griffen;852;650;635;503;104;0;417;48.943661971831
2022-11-20T23:59:59+01:00;20504;Eberstein;1223;933;909;735;196;3;699;57.15453802125921
2022-11-20T23:59:59+01:00;20505;Friesach;4919;3823;3744;3033;770;8;2869;58.3248627769872
2022-11-20T23:59:59+01:00;20506;Glödnitz;817;632;615;504;112;2;465;56.91554467564261
2022-11-20T23:59:59+01:00;20508;Gurk;1190;965;948;752;205;3;705;59.243697478991606
2022-11-20T23:59:59+01:00;20509;Guttaring;1495;1126;1080;846;200;5;761;50.903010033444794
2022-11-20T23:59:59+01:00;20511;Hüttenberg;1320;1045;1028;852;220;1;814;61.6666666666667
2022-11-20T23:59:59+01:00;20512;Kappel am Krappfeld;1957;1425;1384;1096;275;4;1071;54.72662238119571
2022-11-20T23:59:59+01:00;20513;Klein St. Paul;1752;1357;1327;1063;284;0;1021;58.2762557077626
2022-11-20T23:59:59+01:00;20515;Liebenfels;3396;2508;2437;1905;436;0;1713;50.44169611307421
2022-11-20T23:59:59+01:00;20518;Metnitz;1880;1421;1378;1109;218;1;1035;55.05319148936171
2022-11-20T23:59:59+01:00;20519;Micheldorf;975;747;731;578;150;3;541;55.487179487179496
2022-11-20T23:59:59+01:00;20520;Mölbling;1330;996;965;757;167;0;714;53.684210526315795
2022-11-20T23:59:59+01:00;20523;St. Georgen am Längsee;3588;2752;2681;2167;485;3;2024;56.410256410256395
2022-11-20T23:59:59+01:00;20527;St. Veit an der Glan;12256;9306;9124;7354;1932;8;6841;55.817558746736296
2022-11-20T23:59:59+01:00;20530;Straßburg;2016;1520;1477;1176;298;0;1043;51.7361111111111
2022-11-20T23:59:59+01:00;20531;Weitensfeld im Gurktal;2005;1470;1439;1104;280;1;1052;52.4688279301746
2022-11-20T23:59:59+01:00;20534;Frauenstein;3573;2654;2598;2130;478;3;1968;55.079764903442495
2022-11-20T23:59:59+01:00;20601;Bad Kleinkirchheim;1657;1236;1201;950;228;0;901;54.3753771876886
2022-11-20T23:59:59+01:00;20602;Baldramsdorf;1843;1228;1190;902;190;3;853;46.2832338578405
2022-11-20T23:59:59+01:00;20603;Berg im Drautal;1224;810;778;592;99;0;552;45.09803921568629
2022-11-20T23:59:59+01:00;20604;Dellach im Drautal;1592;1165;1132;891;229;0;858;53.894472361808994
2022-11-20T23:59:59+01:00;20605;Großkirchheim;1322;859;828;574;79;0;558;42.2087745839637
2022-11-20T23:59:59+01:00;20607;Flattach;1177;749;703;506;81;2;497;42.2259983007647
2022-11-20T23:59:59+01:00;20608;Gmünd in Kärnten;2531;1665;1606;1200;288;2;1192;47.096009482418005
2022-11-20T23:59:59+01:00;20609;Greifenburg;1745;1176;1155;890;172;2;810;46.4183381088825
2022-11-20T23:59:59+01:00;20610;Heiligenblut am Großglockner;967;654;621;447;73;0;416;43.0196483971044
2022-11-20T23:59:59+01:00;20611;Irschen;1967;1355;1287;908;156;0;918;46.670055922725
2022-11-20T23:59:59+01:00;20613;Kleblach-Lind;1168;764;748;551;113;0;519;44.434931506849296
2022-11-20T23:59:59+01:00;20616;Lendorf;1739;1112;1067;795;132;0;765;43.99079930994821
2022-11-20T23:59:59+01:00;20618;Mallnitz;761;579;565;450;98;0;420;55.1905387647832
2022-11-20T23:59:59+01:00;20619;Malta;1921;1220;1183;891;165;0;876;45.6012493492972
2022-11-20T23:59:59+01:00;20620;Millstatt am See;3455;2396;2324;1837;459;6;1732;50.13024602026049
2022-11-20T23:59:59+01:00;20622;Mörtschach;821;445;412;298;31;0;291;35.444579780755205
2022-11-20T23:59:59+01:00;20624;Mühldorf;1011;695;684;522;127;0;467;46.1918892185954
2022-11-20T23:59:59+01:00;20625;Oberdrauburg;1189;839;797;532;92;0;516;43.39781328847771
2022-11-20T23:59:59+01:00;20627;Obervellach;2222;1371;1313;982;184;0;935;42.0792079207921
2022-11-20T23:59:59+01:00;20630;Radenthein;5751;4009;3900;3102;611;3;2955;51.3823682837767
2022-11-20T23:59:59+01:00;20631;Rangersdorf;1694;929;878;618;98;0;570;33.6481700118064
2022-11-20T23:59:59+01:00;20632;Rennweg am Katschberg;1708;1180;1129;862;157;0;846;49.531615925058496
2022-11-20T23:59:59+01:00;20633;Sachsenburg;1364;923;892;645;139;0;607;44.5014662756598
2022-11-20T23:59:59+01:00;20634;Seeboden am Millstätter See;6622;4582;4452;3548;977;22;3411;51.5101177891876
2022-11-20T23:59:59+01:00;20635;Spittal an der Drau;15231;10545;10191;7784;1979;22;7356;48.2962379357889
2022-11-20T23:59:59+01:00;20636;Stall;1483;710;658;412;60;0;403;27.174645987862394
2022-11-20T23:59:59+01:00;20637;Steinfeld;2000;1404;1349;981;171;0;902;45.1
2022-11-20T23:59:59+01:00;20638;Trebesing;1164;681;653;502;91;1;498;42.7835051546392
2022-11-20T23:59:59+01:00;20639;Weißensee;774;589;581;475;135;0;427;55.167958656330796
2022-11-20T23:59:59+01:00;20640;Winklern;1211;762;735;498;109;2;461;38.0677126341866
2022-11-20T23:59:59+01:00;20642;Krems in Kärnten;1637;945;902;651;115;0;659;40.2565668906536
2022-11-20T23:59:59+01:00;20643;Lurnfeld;2716;1816;1758;1331;331;0;1242;45.7290132547865
2022-11-20T23:59:59+01:00;20644;Reißeck;2092;1509;1466;1153;291;0;1067;51.0038240917782
2022-11-20T23:59:59+01:00;20701;Afritz am See;1427;1054;1035;808;171;0;701;49.124036440084105
2022-11-20T23:59:59+01:00;20702;Arnoldstein;7035;4832;4706;3595;763;9;3401;48.3439943141436
2022-11-20T23:59:59+01:00;20703;Arriach;1328;814;773;581;125;0;588;44.277108433734895
2022-11-20T23:59:59+01:00;20705;Bad Bleiberg;2174;1589;1557;1236;278;0;1172;53.909843606255706
2022-11-20T23:59:59+01:00;20707;Feistritz an der Gail;658;518;506;373;61;0;344;52.27963525835871
2022-11-20T23:59:59+01:00;20708;Feld am See;1090;777;763;634;104;0;607;55.688073394495405
2022-11-20T23:59:59+01:00;20710;Ferndorf;2049;1326;1278;966;254;2;931;45.436798438262606
