date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-19T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-19T23:59:59+02:00;10424;Heugraben;225;189;184;153;13;1;155;68.8888888888889
2022-10-19T23:59:59+02:00;10425;Rohr im Burgenland;364;314;311;259;43;0;269;73.9010989010989
2022-10-19T23:59:59+02:00;10426;Bildein;337;273;270;220;51;0;221;65.57863501483679
2022-10-19T23:59:59+02:00;10427;Rauchwart;462;361;355;280;46;0;287;62.1212121212121
2022-10-19T23:59:59+02:00;10428;Moschendorf;385;305;299;267;66;0;270;70.1298701298701
2022-10-19T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1343;1314;1078;186;2;1095;61.7945823927765
2022-10-19T23:59:59+02:00;10502;Eltendorf;908;703;690;565;108;0;577;63.54625550660789
2022-10-19T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;133;0;793;62.6877470355731
2022-10-19T23:59:59+02:00;10504;Jennersdorf;4148;3169;3093;2563;439;3;2601;62.70491803278689
2022-10-19T23:59:59+02:00;10505;Minihof-Liebau;1049;849;818;645;110;3;684;65.2049571020019
2022-10-19T23:59:59+02:00;10506;Mogersdorf;1162;890;870;692;106;0;705;60.671256454389
2022-10-19T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;101;1;574;62.0540540540541
2022-10-19T23:59:59+02:00;10508;Rudersdorf;2174;1717;1686;1366;281;0;1401;64.4434222631095
2022-10-19T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1561;1536;1292;182;0;1318;67.4168797953964
2022-10-19T23:59:59+02:00;10510;Weichselbaum;708;554;545;438;57;0;448;63.2768361581921
2022-10-19T23:59:59+02:00;10511;Königsdorf;773;614;596;486;89;0;502;64.9417852522639
2022-10-19T23:59:59+02:00;10512;Mühlgraben;377;329;326;253;22;0;260;68.9655172413793
2022-10-19T23:59:59+02:00;10601;Draßburg;1244;1003;986;834;183;1;824;66.2379421221865
2022-10-19T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1822;346;2;1836;65.0833037929812
2022-10-19T23:59:59+02:00;10603;Hirm;1049;855;842;646;134;0;658;62.7264061010486
2022-10-19T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;701;138;0;711;58.6150041220115
2022-10-19T23:59:59+02:00;10605;Marz;2103;1713;1679;1379;251;0;1408;66.95197337137421
2022-10-19T23:59:59+02:00;10606;Mattersburg;7491;6039;5922;4684;935;3;4744;63.329328527566396
2022-10-19T23:59:59+02:00;10607;Neudörfl;4869;3732;3630;2803;486;1;2831;58.1433559252413
2022-10-19T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;97;1;522;67.4418604651163
2022-10-19T23:59:59+02:00;10609;Pöttsching;2999;2432;2385;1897;424;1;1939;64.6548849616539
2022-10-19T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2170;2141;1769;357;4;1789;68.0745814307458
2022-10-19T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1368;307;2;1377;59.817549956559496
2022-10-19T23:59:59+02:00;10612;Schattendorf;2417;1966;1943;1627;290;2;1649;68.2250724038064
2022-10-19T23:59:59+02:00;10613;Sieggraben;1276;999;984;806;129;3;814;63.7931034482759
2022-10-19T23:59:59+02:00;10614;Sigleß;1162;936;924;799;210;0;803;69.104991394148
2022-10-19T23:59:59+02:00;10615;Wiesen;2784;2147;2114;1809;422;2;1825;65.5531609195402
2022-10-19T23:59:59+02:00;10616;Antau;785;633;622;489;77;0;490;62.4203821656051
2022-10-19T23:59:59+02:00;10617;Baumgarten;913;755;741;623;128;0;637;69.7699890470975
2022-10-19T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1061;1044;849;150;1;864;68.300395256917
2022-10-19T23:59:59+02:00;10619;Krensdorf;636;489;480;391;86;0;396;62.2641509433962
2022-10-19T23:59:59+02:00;10701;Andau;2274;2001;1978;1711;353;1;1719;75.5936675461741
2022-10-19T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1244;212;0;1272;71.7023675310034
2022-10-19T23:59:59+02:00;10703;Bruckneudorf;3073;2440;2396;1953;357;1;1991;64.7901073869183
2022-10-19T23:59:59+02:00;10704;Deutsch Jahrndorf;655;471;469;412;97;0;414;63.20610687022899
2022-10-19T23:59:59+02:00;10705;Frauenkirchen;2895;2366;2325;1943;358;2;1936;66.873920552677
2022-10-19T23:59:59+02:00;10706;Gattendorf;1454;1087;1059;859;169;1;881;60.59147180192571
2022-10-19T23:59:59+02:00;10707;Gols;4000;3257;3192;2623;509;1;2639;65.975
2022-10-19T23:59:59+02:00;10708;Halbturn;1917;1611;1592;1358;260;2;1356;70.735524256651
2022-10-19T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1742;340;1;1792;75.3257671290458
2022-10-19T23:59:59+02:00;10710;Jois;1642;1298;1279;1021;187;1;1034;62.9719853836784
2022-10-19T23:59:59+02:00;10711;Kittsee;3557;2079;2018;1601;326;2;1613;45.3472026989036
2022-10-19T23:59:59+02:00;10712;Mönchhof;2195;1857;1821;1519;235;0;1554;70.79726651480641
2022-10-19T23:59:59+02:00;10713;Neusiedl am See;8797;6877;6740;5534;1230;16;5585;63.4875525747414
2022-10-19T23:59:59+02:00;10714;Nickelsdorf;1828;1426;1380;1137;261;0;1161;63.51203501094089
2022-10-19T23:59:59+02:00;10715;Pama;1258;900;884;723;169;2;750;59.618441971383106
2022-10-19T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1159;171;0;1179;76.8078175895765
2022-10-19T23:59:59+02:00;10717;Parndorf;5226;3577;3466;2636;424;2;2702;51.7030233448144
2022-10-19T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1583;326;1;1592;73.49953831948291
2022-10-19T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;986;226;1;997;72.50909090909092
2022-10-19T23:59:59+02:00;10720;Tadten;1182;1026;1012;875;210;0;897;75.88832487309651
2022-10-19T23:59:59+02:00;10721;Wallern im Burgenland;1663;1443;1424;1233;275;2;1252;75.2856283824414
2022-10-19T23:59:59+02:00;10722;Weiden am See;2620;2062;2023;1694;398;1;1733;66.1450381679389
2022-10-19T23:59:59+02:00;10723;Winden am See;1408;1142;1128;901;178;1;910;64.6306818181818
2022-10-19T23:59:59+02:00;10724;Zurndorf;2292;1770;1746;1454;378;1;1492;65.0959860383944
2022-10-19T23:59:59+02:00;10725;Neudorf;751;547;531;442;74;1;454;60.4527296937417
2022-10-19T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;73;0;339;52.803738317756995
2022-10-19T23:59:59+02:00;10727;Edelstal;800;586;568;482;110;0;494;61.75
2022-10-19T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2340;522;2;2348;74.5870393900889
2022-10-19T23:59:59+02:00;10802;Draßmarkt;1373;1167;1140;919;138;0;915;66.6423889293518
2022-10-19T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;901;886;773;198;0;769;72.68431001890359
2022-10-19T23:59:59+02:00;10804;Großwarasdorf;1351;1137;1120;923;259;0;936;69.2820133234641
2022-10-19T23:59:59+02:00;10805;Horitschon;1824;1551;1528;1287;278;0;1280;70.1754385964912
2022-10-19T23:59:59+02:00;10806;Kaisersdorf;601;479;470;368;69;0;385;64.0599001663894
2022-10-19T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1296;233;0;1310;68.9473684210526
2022-10-19T23:59:59+02:00;10808;Lackenbach;1156;1000;985;821;243;0;815;70.5017301038062
2022-10-19T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1279;260;0;1273;62.4325649828347
2022-10-19T23:59:59+02:00;10810;Lutzmannsburg;830;686;679;602;121;0;594;71.56626506024101
2022-10-19T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1450;1417;1162;262;2;1149;65.358361774744
2022-10-19T23:59:59+02:00;10812;Markt Sankt Martin;1262;1017;998;812;187;2;839;66.48177496038029
2022-10-19T23:59:59+02:00;10813;Neckenmarkt;1653;1394;1375;1179;223;0;1187;71.80883242589229
2022-10-19T23:59:59+02:00;10814;Neutal;1121;958;936;759;180;3;784;69.9375557537913
2022-10-19T23:59:59+02:00;10815;Nikitsch;1397;1203;1193;1029;298;3;1011;72.369362920544
2022-10-19T23:59:59+02:00;10816;Oberpullendorf;3297;2676;2620;2146;498;2;2140;64.907491659084
2022-10-19T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;124;1;1083;67.6452217364147
2022-10-19T23:59:59+02:00;10818;Piringsdorf;832;704;684;535;94;0;548;65.8653846153846
2022-10-19T23:59:59+02:00;10819;Raiding;895;764;760;655;241;2;640;71.50837988826821
2022-10-19T23:59:59+02:00;10820;Ritzing;912;790;787;707;192;0;709;77.74122807017541
2022-10-19T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1066;1049;851;227;0;857;66.5889665889666
2022-10-19T23:59:59+02:00;10822;Stoob;1358;1166;1141;923;178;0;944;69.51399116347571
2022-10-19T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1157;230;1;1179;63.6265515380464
2022-10-19T23:59:59+02:00;10824;Lackendorf;593;475;466;383;75;1;384;64.7554806070826
2022-10-19T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;447;108;2;458;69.7108066971081
2022-10-19T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;516;509;423;55;1;426;67.6190476190476
2022-10-19T23:59:59+02:00;10827;Weingraben;367;301;297;245;46;0;249;67.8474114441417
2022-10-19T23:59:59+02:00;10828;Oberloisdorf;803;661;655;546;122;1;546;67.99501867995019
2022-10-19T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1330;1303;1101;347;2;1117;66.7662881052002
2022-10-19T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1485;410;1;1531;72.5592417061611
2022-10-19T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;929;918;808;291;1;819;76.11524163568771
2022-10-19T23:59:59+02:00;10904;Grafenschachen;1242;974;943;693;78;0;717;57.729468599033794
2022-10-19T23:59:59+02:00;10905;Großpetersdorf;3552;3001;2960;2384;514;2;2423;68.2150900900901
2022-10-19T23:59:59+02:00;10906;Hannersdorf;734;636;612;501;119;0;508;69.2098092643052
2022-10-19T23:59:59+02:00;10907;Kemeten;1531;1163;1137;899;202;0;933;60.94056172436321
2022-10-19T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;978;215;3;1001;68.281036834925
2022-10-19T23:59:59+02:00;10909;Litzelsdorf;1146;897;880;710;128;1;721;62.914485165794105
2022-10-19T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1054;1024;802;79;0;832;61.538461538461505
2022-10-19T23:59:59+02:00;10911;Mariasdorf;1151;946;932;777;181;1;804;69.8523023457863
2022-10-19T23:59:59+02:00;10912;Markt Allhau;1913;1482;1444;1144;234;0;1172;61.2650287506534
2022-10-19T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;470;174;0;476;72.1212121212121
2022-10-19T23:59:59+02:00;10914;Mischendorf;1496;1341;1320;1102;223;0;1122;75.0
2022-10-19T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;634;104;2;649;65.1606425702811
2022-10-19T23:59:59+02:00;10916;Oberschützen;2437;1944;1908;1550;379;6;1552;63.684858432499
2022-10-19T23:59:59+02:00;10917;Oberwart;7832;6114;5943;4789;1237;7;4863;62.091419816138895
2022-10-19T23:59:59+02:00;10918;Pinkafeld;5980;4727;4614;3605;888;4;3630;60.702341137123796
2022-10-19T23:59:59+02:00;10919;Rechnitz;3017;2500;2474;2067;572;3;2051;67.98143851508121
2022-10-19T23:59:59+02:00;10920;Riedlingsdorf;1636;1323;1301;1066;204;1;1078;65.8924205378973
2022-10-19T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1019;242;3;1041;70.9128065395095
2022-10-19T23:59:59+02:00;10922;Schachendorf;757;567;554;446;145;1;460;60.766182298546894
2022-10-19T23:59:59+02:00;10923;Stadtschlaining;1985;1637;1619;1394;366;1;1404;70.7304785894207
2022-10-19T23:59:59+02:00;10924;Unterkohlstätten;970;855;847;722;160;0;727;74.9484536082474
2022-10-19T23:59:59+02:00;10925;Unterwart;969;747;730;595;115;0;604;62.3323013415893
2022-10-19T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;684;592;170;1;596;73.9454094292804
2022-10-19T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;76;0;691;58.7585034013605
2022-10-19T23:59:59+02:00;10928;Wolfau;1457;1134;1098;834;155;2;867;59.505833905284796
2022-10-19T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;443;42;0;458;57.537688442211106
2022-10-19T23:59:59+02:00;10930;Jabing;748;650;637;532;120;1;536;71.6577540106952
2022-10-19T23:59:59+02:00;10931;Badersdorf;282;246;244;200;52;0;205;72.69503546099291
2022-10-19T23:59:59+02:00;10932;Schandorf;268;216;210;164;61;0;167;62.3134328358209
2022-10-19T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76549;74348;58285;10712;89;59471;57.572823992952394
2022-10-19T23:59:59+02:00;20201;Villach;64125;45860;44422;33806;5665;52;34424;53.6826510721248
2022-10-19T23:59:59+02:00;20302;Dellach;1193;867;836;640;105;0;658;55.155071248952204
2022-10-19T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5296;5151;4063;781;8;4231;61.0005767012687
2022-10-19T23:59:59+02:00;20306;Kirchbach;2499;1912;1853;1427;250;2;1462;58.5034013605442
2022-10-19T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2382;2291;1786;286;3;1850;55.1909307875895
2022-10-19T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1157;1121;860;149;2;906;57.3780873970868
2022-10-19T23:59:59+02:00;20320;Gitschtal;1241;959;908;711;142;0;748;60.273972602739704
2022-10-19T23:59:59+02:00;20321;Lesachtal;1269;866;825;623;49;0;642;50.5910165484634
2022-10-19T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6033;5832;4536;564;3;4681;57.5132080108121
2022-10-19T23:59:59+02:00;20403;Feistritz im Rosental;2543;1860;1816;1445;248;0;1480;58.1989775855289
2022-10-19T23:59:59+02:00;20405;Ferlach;7258;5310;5161;3939;657;2;4085;56.282722513089
2022-10-19T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1662;184;0;1712;55.96600196142529
2022-10-19T23:59:59+02:00;20412;Keutschach am See;2423;1831;1786;1468;277;3;1481;61.1225753198514
2022-10-19T23:59:59+02:00;20414;Köttmannsdorf;3133;2307;2231;1696;287;2;1782;56.8783913182253
2022-10-19T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2721;2636;2195;459;8;2243;63.7215909090909
2022-10-19T23:59:59+02:00;20416;Ludmannsdorf;1795;1285;1246;966;113;1;1010;56.267409470752106
2022-10-19T23:59:59+02:00;20417;Maria Rain;2687;1906;1859;1460;218;2;1502;55.8987718645329
2022-10-19T23:59:59+02:00;20418;Maria Saal;3957;2998;2934;2349;381;6;2416;61.056355825119994
2022-10-19T23:59:59+02:00;20419;Maria Wörth;1609;1275;1248;1018;272;6;1014;63.0205096333126
2022-10-19T23:59:59+02:00;20421;Moosburg;4553;3315;3228;2559;377;8;2573;56.512189764990104
2022-10-19T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2168;2105;1708;375;10;1747;60.0137409824802
2022-10-19T23:59:59+02:00;20425;Poggersdorf;3269;2421;2347;1839;184;1;1883;57.601713062098504
2022-10-19T23:59:59+02:00;20428;St. Margareten im Rosental;1086;781;752;562;80;0;595;54.788213627992604
2022-10-19T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1879;1821;1411;178;0;1470;55.1181102362205
2022-10-19T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1586;1232;190;0;1270;56.469542018675
2022-10-19T23:59:59+02:00;20441;Zell;593;428;414;306;27;0;322;54.3001686340641
2022-10-19T23:59:59+02:00;20442;Magdalensberg;3663;2691;2617;2035;298;0;2076;56.6748566748567
2022-10-19T23:59:59+02:00;20501;Althofen;4748;3704;3638;2947;435;0;3022;63.647851727043
2022-10-19T23:59:59+02:00;20502;Brückl;2725;2042;1986;1589;205;1;1655;60.7339449541284
2022-10-19T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;503;85;0;511;59.766081871344994
2022-10-19T23:59:59+02:00;20504;Eberstein;1222;935;911;732;159;0;743;60.8019639934534
2022-10-19T23:59:59+02:00;20505;Friesach;4882;3827;3745;3017;464;7;3094;63.3756657107743
2022-10-19T23:59:59+02:00;20506;Glödnitz;822;630;613;501;80;0;491;59.7323600973236
2022-10-19T23:59:59+02:00;20508;Gurk;1197;966;949;748;137;1;759;63.408521303258105
2022-10-19T23:59:59+02:00;20509;Guttaring;1500;1124;1078;838;125;2;861;57.4
2022-10-19T23:59:59+02:00;20511;Hüttenberg;1320;1045;1028;845;159;1;872;66.0606060606061
2022-10-19T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1427;1385;1093;171;2;1145;58.5378323108384
2022-10-19T23:59:59+02:00;20513;Klein St. Paul;1754;1356;1327;1062;198;0;1091;62.200684150513105
2022-10-19T23:59:59+02:00;20515;Liebenfels;3394;2501;2431;1886;283;0;1919;56.5409546258103
2022-10-19T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1097;117;1;1149;60.63324538258579
2022-10-19T23:59:59+02:00;20519;Micheldorf;978;745;729;570;112;0;588;60.12269938650311
2022-10-19T23:59:59+02:00;20520;Mölbling;1328;998;964;752;100;0;767;57.756024096385495
2022-10-19T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2759;2686;2153;350;0;2217;61.56623160233271
2022-10-19T23:59:59+02:00;20527;St. Veit an der Glan;12218;9298;9114;7325;1351;6;7420;60.7300703879522
2022-10-19T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1168;172;0;1167;58.40840840840839
2022-10-19T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1470;1436;1101;215;0;1125;56.109725685785506
2022-10-19T23:59:59+02:00;20534;Frauenstein;3555;2656;2600;2125;296;2;2170;61.0407876230661
2022-10-19T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1231;1196;936;149;0;973;58.50871918220079
2022-10-19T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1188;900;116;3;921;49.7837837837838
2022-10-19T23:59:59+02:00;20603;Berg im Drautal;1223;813;781;590;58;0;620;50.6950122649223
2022-10-19T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;884;165;0;908;57.614213197969505
2022-10-19T23:59:59+02:00;20605;Großkirchheim;1325;859;827;573;44;0;597;45.0566037735849
2022-10-19T23:59:59+02:00;20607;Flattach;1195;750;703;503;52;2;532;44.518828451882804
2022-10-19T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1668;1609;1195;201;2;1243;49.1110233109443
2022-10-19T23:59:59+02:00;20609;Greifenburg;1740;1177;1156;888;108;2;915;52.5862068965517
2022-10-19T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;655;622;445;49;0;456;47.0103092783505
2022-10-19T23:59:59+02:00;20611;Irschen;1964;1354;1287;899;110;0;994;50.610997963340104
2022-10-19T23:59:59+02:00;20613;Kleblach-Lind;1168;764;748;547;67;0;580;49.657534246575295
2022-10-19T23:59:59+02:00;20616;Lendorf;1731;1109;1064;791;77;0;815;47.0826112073946
2022-10-19T23:59:59+02:00;20618;Mallnitz;759;577;565;449;56;0;467;61.5283267457181
2022-10-19T23:59:59+02:00;20619;Malta;1923;1220;1183;881;97;0;909;47.2698907956318
2022-10-19T23:59:59+02:00;20620;Millstatt am See;3468;2392;2320;1822;280;3;1864;53.7485582468281
2022-10-19T23:59:59+02:00;20622;Mörtschach;822;445;412;294;10;0;307;37.3479318734793
2022-10-19T23:59:59+02:00;20624;Mühldorf;1015;695;684;516;94;0;513;50.5418719211823
2022-10-19T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;40;0;559;47.1729957805907
2022-10-19T23:59:59+02:00;20627;Obervellach;2219;1371;1313;978;100;0;1020;45.966651644885104
2022-10-19T23:59:59+02:00;20630;Radenthein;5751;4008;3897;3086;422;0;3177;55.2425665101721
2022-10-19T23:59:59+02:00;20631;Rangersdorf;1693;928;877;613;49;0;637;37.6255168340224
2022-10-19T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1179;1128;852;82;0;894;51.91637630662021
2022-10-19T23:59:59+02:00;20633;Sachsenburg;1366;924;893;642;86;0;666;48.7554904831625
2022-10-19T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4577;4447;3534;676;15;3660;55.2286102308737
2022-10-19T23:59:59+02:00;20635;Spittal an der Drau;15196;10539;10182;7736;1365;12;7896;51.961042379573605
2022-10-19T23:59:59+02:00;20636;Stall;1482;710;658;411;24;0;428;28.8798920377868
2022-10-19T23:59:59+02:00;20637;Steinfeld;2026;1400;1345;970;114;0;991;48.9141164856861
2022-10-19T23:59:59+02:00;20638;Trebesing;1157;680;652;500;48;1;520;44.943820224719104
2022-10-19T23:59:59+02:00;20639;Weißensee;770;590;582;473;100;0;488;63.3766233766234
2022-10-19T23:59:59+02:00;20640;Winklern;1203;761;733;494;66;0;502;41.729010806317504
2022-10-19T23:59:59+02:00;20642;Krems in Kärnten;1648;944;901;646;69;0;694;42.1116504854369
2022-10-19T23:59:59+02:00;20643;Lurnfeld;2660;1816;1759;1325;209;0;1344;50.526315789473706
2022-10-19T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;197;0;1172;55.889365760610396
2022-10-19T23:59:59+02:00;20701;Afritz am See;1436;1050;1030;796;115;0;755;52.576601671309206
2022-10-19T23:59:59+02:00;20702;Arnoldstein;7034;4830;4704;3578;464;4;3684;52.374182541939106
2022-10-19T23:59:59+02:00;20703;Arriach;1319;813;772;573;96;0;599;45.4131918119788
2022-10-19T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1556;1235;143;0;1260;57.7451879010083
2022-10-19T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;370;29;0;393;59.726443768997
2022-10-19T23:59:59+02:00;20708;Feld am See;1069;778;764;631;64;0;648;60.6173994387278
2022-10-19T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;960;179;0;997;48.920510304219796
