date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-13T23:59:59+02:00;10511;Königsdorf;773;614;596;484;87;0;501;64.8124191461837
2022-10-13T23:59:59+02:00;10512;Mühlgraben;377;329;326;253;22;0;260;68.9655172413793
2022-10-13T23:59:59+02:00;10601;Draßburg;1244;1004;987;835;170;1;828;66.5594855305466
2022-10-13T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1821;320;2;1840;65.225097483162
2022-10-13T23:59:59+02:00;10603;Hirm;1049;855;842;646;123;0;658;62.7264061010486
2022-10-13T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;701;129;0;720;59.35696619950539
2022-10-13T23:59:59+02:00;10605;Marz;2103;1713;1679;1376;220;0;1408;66.95197337137421
2022-10-13T23:59:59+02:00;10606;Mattersburg;7491;6041;5924;4680;844;3;4754;63.462822053130395
2022-10-13T23:59:59+02:00;10607;Neudörfl;4869;3730;3627;2799;436;1;2838;58.2871226124461
2022-10-13T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;75;1;521;67.312661498708
2022-10-13T23:59:59+02:00;10609;Pöttsching;2999;2431;2385;1891;362;1;1934;64.488162720907
2022-10-13T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2170;2141;1769;342;4;1799;68.455098934551
2022-10-13T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1367;284;2;1374;59.6872284969592
2022-10-13T23:59:59+02:00;10612;Schattendorf;2417;1966;1941;1626;260;2;1649;68.2250724038064
2022-10-13T23:59:59+02:00;10613;Sieggraben;1276;999;984;806;121;3;814;63.7931034482759
2022-10-13T23:59:59+02:00;10614;Sigleß;1162;936;924;799;201;0;804;69.1910499139415
2022-10-13T23:59:59+02:00;10615;Wiesen;2784;2147;2114;1806;388;2;1828;65.6609195402299
2022-10-13T23:59:59+02:00;10616;Antau;785;633;622;489;67;0;489;62.29299363057321
2022-10-13T23:59:59+02:00;10617;Baumgarten;913;754;740;622;109;0;635;69.5509309967141
2022-10-13T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1061;1044;846;122;1;864;68.300395256917
2022-10-13T23:59:59+02:00;10619;Krensdorf;636;488;479;389;82;0;398;62.5786163522013
2022-10-13T23:59:59+02:00;10701;Andau;2274;2001;1978;1711;351;1;1730;76.07739665787159
2022-10-13T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1242;201;0;1270;71.58962795941379
2022-10-13T23:59:59+02:00;10703;Bruckneudorf;3073;2442;2398;1951;299;0;1994;64.88773185811911
2022-10-13T23:59:59+02:00;10704;Deutsch Jahrndorf;655;470;468;411;84;0;413;63.05343511450379
2022-10-13T23:59:59+02:00;10705;Frauenkirchen;2895;2365;2324;1938;291;2;1931;66.7012089810017
2022-10-13T23:59:59+02:00;10706;Gattendorf;1454;1087;1058;858;146;1;879;60.4539202200825
2022-10-13T23:59:59+02:00;10707;Gols;4000;3255;3191;2613;448;1;2629;65.725
2022-10-13T23:59:59+02:00;10708;Halbturn;1917;1611;1592;1357;248;2;1366;71.2571726656234
2022-10-13T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1741;326;1;1792;75.3257671290458
2022-10-13T23:59:59+02:00;10710;Jois;1642;1298;1279;1020;156;0;1036;63.0937880633374
2022-10-13T23:59:59+02:00;10711;Kittsee;3557;2079;2018;1599;313;2;1633;45.909474276075294
2022-10-13T23:59:59+02:00;10712;Mönchhof;2195;1857;1822;1518;215;0;1552;70.70615034168559
2022-10-13T23:59:59+02:00;10713;Neusiedl am See;8797;6877;6737;5522;1055;11;5587;63.5102875980448
2022-10-13T23:59:59+02:00;10714;Nickelsdorf;1828;1426;1380;1137;242;0;1162;63.5667396061269
2022-10-13T23:59:59+02:00;10715;Pama;1258;900;884;720;147;2;752;59.7774244833068
2022-10-13T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1156;159;0;1176;76.6123778501629
2022-10-13T23:59:59+02:00;10717;Parndorf;5226;3577;3465;2634;384;2;2701;51.6838882510524
2022-10-13T23:59:59+02:00;10718;Podersdorf am See;2166;1858;1838;1584;308;1;1596;73.6842105263158
2022-10-13T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;986;206;1;996;72.4363636363636
2022-10-13T23:59:59+02:00;10720;Tadten;1182;1026;1012;874;180;0;898;75.9729272419628
2022-10-13T23:59:59+02:00;10721;Wallern im Burgenland;1663;1443;1424;1233;264;2;1257;75.5862898376428
2022-10-13T23:59:59+02:00;10722;Weiden am See;2620;2059;2020;1685;359;1;1730;66.030534351145
2022-10-13T23:59:59+02:00;10723;Winden am See;1408;1141;1127;898;131;1;909;64.5596590909091
2022-10-13T23:59:59+02:00;10724;Zurndorf;2292;1769;1745;1450;342;1;1491;65.0523560209424
2022-10-13T23:59:59+02:00;10725;Neudorf;751;547;531;442;66;1;454;60.4527296937417
2022-10-13T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;69;0;339;52.803738317756995
2022-10-13T23:59:59+02:00;10727;Edelstal;800;586;568;482;105;0;498;62.25
2022-10-13T23:59:59+02:00;10801;Deutschkreutz;3148;2696;2661;2339;487;0;2347;74.5552731893266
2022-10-13T23:59:59+02:00;10802;Draßmarkt;1373;1167;1140;918;116;0;916;66.7152221412964
2022-10-13T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;900;885;772;187;0;773;73.06238185255201
2022-10-13T23:59:59+02:00;10804;Großwarasdorf;1351;1137;1120;920;241;0;937;69.3560325684678
2022-10-13T23:59:59+02:00;10805;Horitschon;1824;1552;1529;1288;256;0;1281;70.23026315789471
2022-10-13T23:59:59+02:00;10806;Kaisersdorf;601;479;470;368;67;0;385;64.0599001663894
2022-10-13T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1294;227;0;1311;69.0
2022-10-13T23:59:59+02:00;10808;Lackenbach;1156;1000;985;820;233;0;815;70.5017301038062
2022-10-13T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1278;244;0;1276;62.579695929377095
2022-10-13T23:59:59+02:00;10810;Lutzmannsburg;830;687;680;601;117;0;603;72.6506024096386
2022-10-13T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1450;1417;1161;227;2;1151;65.4721274175199
2022-10-13T23:59:59+02:00;10812;Markt Sankt Martin;1262;1017;998;810;181;1;838;66.4025356576862
2022-10-13T23:59:59+02:00;10813;Neckenmarkt;1653;1393;1374;1178;193;0;1188;71.86932849364791
2022-10-13T23:59:59+02:00;10814;Neutal;1121;958;936;757;164;3;786;70.1159678858162
2022-10-13T23:59:59+02:00;10815;Nikitsch;1397;1202;1192;1027;269;2;1010;72.29778095919829
2022-10-13T23:59:59+02:00;10816;Oberpullendorf;3297;2674;2619;2142;471;2;2144;65.0288140734001
2022-10-13T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1069;108;1;1088;67.95752654590879
2022-10-13T23:59:59+02:00;10818;Piringsdorf;832;704;684;534;86;0;550;66.10576923076921
2022-10-13T23:59:59+02:00;10819;Raiding;895;765;761;653;226;2;641;71.6201117318436
2022-10-13T23:59:59+02:00;10820;Ritzing;912;789;786;706;181;0;710;77.85087719298251
2022-10-13T23:59:59+02:00;10821;Steinberg-Dörfl;1287;1066;1049;846;200;0;858;66.6666666666667
2022-10-13T23:59:59+02:00;10822;Stoob;1358;1166;1141;921;164;0;945;69.5876288659794
2022-10-13T23:59:59+02:00;10823;Weppersdorf;1853;1477;1444;1156;224;0;1180;63.6805180787911
2022-10-13T23:59:59+02:00;10824;Lackendorf;593;475;466;383;69;1;384;64.7554806070826
2022-10-13T23:59:59+02:00;10825;Unterfrauenhaid;657;557;546;447;97;1;458;69.7108066971081
2022-10-13T23:59:59+02:00;10826;Unterrabnitz-Schwendgraben;630;515;508;421;47;1;426;67.6190476190476
2022-10-13T23:59:59+02:00;10827;Weingraben;367;301;297;245;43;0;249;67.8474114441417
2022-10-13T23:59:59+02:00;10828;Oberloisdorf;803;661;655;544;110;1;546;67.99501867995019
2022-10-13T23:59:59+02:00;10901;Bad Tatzmannsdorf;1673;1330;1303;1100;293;2;1123;67.1249252839211
2022-10-13T23:59:59+02:00;10902;Bernstein;2110;1771;1752;1482;384;1;1528;72.41706161137441
2022-10-13T23:59:59+02:00;10903;Deutsch Schützen-Eisenberg;1076;929;918;807;281;1;823;76.48698884758359
2022-10-13T23:59:59+02:00;10904;Grafenschachen;1242;972;941;691;64;0;715;57.568438003220606
2022-10-13T23:59:59+02:00;10905;Großpetersdorf;3552;3001;2960;2381;472;2;2422;68.1869369369369
2022-10-13T23:59:59+02:00;10906;Hannersdorf;734;636;612;501;105;0;509;69.3460490463215
2022-10-13T23:59:59+02:00;10907;Kemeten;1531;1163;1137;898;182;0;936;61.1365120836055
2022-10-13T23:59:59+02:00;10908;Kohfidisch;1466;1209;1186;977;203;3;1003;68.4174624829468
2022-10-13T23:59:59+02:00;10909;Litzelsdorf;1146;897;880;710;118;0;723;63.0890052356021
2022-10-13T23:59:59+02:00;10910;Loipersdorf-Kitzladen;1352;1054;1024;802;65;0;832;61.538461538461505
2022-10-13T23:59:59+02:00;10911;Mariasdorf;1151;946;932;776;160;1;803;69.7654213727194
2022-10-13T23:59:59+02:00;10912;Markt Allhau;1913;1484;1446;1144;187;0;1173;61.317302665969706
2022-10-13T23:59:59+02:00;10913;Markt Neuhodis;660;569;562;469;161;0;474;71.8181818181818
2022-10-13T23:59:59+02:00;10914;Mischendorf;1496;1341;1317;1102;212;0;1122;75.0
2022-10-13T23:59:59+02:00;10915;Oberdorf im Burgenland;996;806;785;634;91;2;649;65.1606425702811
2022-10-13T23:59:59+02:00;10916;Oberschützen;2437;1944;1908;1548;358;6;1561;64.0541649569142
2022-10-13T23:59:59+02:00;10917;Oberwart;7832;6113;5941;4784;1123;6;4871;62.1935648621042
2022-10-13T23:59:59+02:00;10918;Pinkafeld;5980;4724;4610;3598;791;4;3616;60.4682274247492
2022-10-13T23:59:59+02:00;10919;Rechnitz;3017;2501;2475;2063;496;3;2042;67.6831289360292
2022-10-13T23:59:59+02:00;10920;Riedlingsdorf;1636;1322;1300;1062;176;1;1074;65.64792176039121
2022-10-13T23:59:59+02:00;10921;Rotenturm an der Pinka;1468;1226;1206;1019;214;3;1042;70.9809264305177
2022-10-13T23:59:59+02:00;10922;Schachendorf;757;567;553;446;137;1;461;60.8982826948481
2022-10-13T23:59:59+02:00;10923;Stadtschlaining;1985;1637;1619;1391;326;1;1405;70.7808564231738
2022-10-13T23:59:59+02:00;10924;Unterkohlstätten;970;855;847;719;146;0;723;74.5360824742268
2022-10-13T23:59:59+02:00;10925;Unterwart;969;748;731;596;107;0;605;62.435500515995905
2022-10-13T23:59:59+02:00;10926;Weiden bei Rechnitz;806;697;684;592;162;1;599;74.317617866005
2022-10-13T23:59:59+02:00;10927;Wiesfleck;1176;904;880;674;65;0;691;58.7585034013605
2022-10-13T23:59:59+02:00;10928;Wolfau;1457;1134;1098;828;114;2;865;59.3685655456417
2022-10-13T23:59:59+02:00;10929;Neustift an der Lafnitz;796;592;579;442;36;0;458;57.537688442211106
2022-10-13T23:59:59+02:00;10930;Jabing;748;650;637;532;100;1;538;71.9251336898396
2022-10-13T23:59:59+02:00;10931;Badersdorf;282;246;244;200;47;0;205;72.69503546099291
2022-10-13T23:59:59+02:00;10932;Schandorf;268;216;210;164;50;0;167;62.3134328358209
2022-10-13T23:59:59+02:00;20101;Klagenfurt am Wörthersee;103297;76540;74334;58180;9486;76;59701;57.79548292786821
2022-10-13T23:59:59+02:00;20201;Villach;64125;45868;44428;33767;5066;48;34531;53.849512670565296
2022-10-13T23:59:59+02:00;20302;Dellach;1193;868;837;641;94;0;660;55.322715842414105
2022-10-13T23:59:59+02:00;20305;Hermagor-Pressegger See;6936;5294;5146;4052;717;8;4221;60.85640138408301
2022-10-13T23:59:59+02:00;20306;Kirchbach;2499;1912;1852;1424;224;2;1463;58.54341736694679
2022-10-13T23:59:59+02:00;20307;Kötschach-Mauthen;3352;2382;2292;1780;269;2;1863;55.57875894988071
2022-10-13T23:59:59+02:00;20316;St. Stefan im Gailtal;1579;1157;1121;860;146;2;905;57.314756174794205
2022-10-13T23:59:59+02:00;20320;Gitschtal;1241;959;908;710;138;0;748;60.273972602739704
2022-10-13T23:59:59+02:00;20321;Lesachtal;1269;866;823;622;41;0;640;50.4334121355398
2022-10-13T23:59:59+02:00;20402;Ebenthal in Kärnten;8139;6034;5832;4532;487;3;4713;57.9063767047549
2022-10-13T23:59:59+02:00;20403;Feistritz im Rosental;2543;1860;1816;1443;221;0;1483;58.316948486040104
2022-10-13T23:59:59+02:00;20405;Ferlach;7258;5307;5158;3932;559;2;4098;56.461835216313
2022-10-13T23:59:59+02:00;20409;Grafenstein;3059;2181;2126;1658;156;0;1725;56.390977443608996
2022-10-13T23:59:59+02:00;20412;Keutschach am See;2423;1831;1786;1464;246;2;1487;61.370202228642206
2022-10-13T23:59:59+02:00;20414;Köttmannsdorf;3133;2307;2231;1692;254;2;1784;56.942227896584704
2022-10-13T23:59:59+02:00;20415;Krumpendorf am Wörthersee;3520;2722;2636;2190;408;8;2252;63.9772727272727
2022-10-13T23:59:59+02:00;20416;Ludmannsdorf;1795;1284;1245;965;92;0;1013;56.434540389972106
2022-10-13T23:59:59+02:00;20417;Maria Rain;2687;1906;1859;1457;185;2;1504;55.97320431708221
2022-10-13T23:59:59+02:00;20418;Maria Saal;3957;2997;2933;2348;361;6;2432;61.460702552438704
2022-10-13T23:59:59+02:00;20419;Maria Wörth;1609;1273;1245;1014;237;4;1012;62.8962088253574
2022-10-13T23:59:59+02:00;20421;Moosburg;4553;3314;3225;2557;313;6;2569;56.4243356028992
2022-10-13T23:59:59+02:00;20424;Pörtschach am Wörther See;2911;2168;2104;1706;333;8;1754;60.2542081758846
2022-10-13T23:59:59+02:00;20425;Poggersdorf;3269;2422;2347;1830;171;1;1892;57.877026613643295
2022-10-13T23:59:59+02:00;20428;St. Margareten im Rosental;1086;784;755;565;70;0;601;55.3406998158379
2022-10-13T23:59:59+02:00;20432;Schiefling am Wörthersee;2667;1878;1822;1412;154;0;1470;55.1181102362205
2022-10-13T23:59:59+02:00;20435;Techelsberg am Wörther See;2249;1630;1585;1228;179;0;1276;56.7363272565585
2022-10-13T23:59:59+02:00;20441;Zell;593;428;414;306;25;0;324;54.637436762226
2022-10-13T23:59:59+02:00;20442;Magdalensberg;3663;2691;2615;2032;257;0;2081;56.811356811356795
2022-10-13T23:59:59+02:00;20501;Althofen;4748;3707;3641;2947;364;0;3025;63.711036225779296
2022-10-13T23:59:59+02:00;20502;Brückl;2725;2043;1987;1588;172;0;1659;60.8807339449541
2022-10-13T23:59:59+02:00;20503;Deutsch-Griffen;855;650;635;501;77;0;515;60.233918128655006
2022-10-13T23:59:59+02:00;20504;Eberstein;1222;933;909;725;139;0;735;60.1472995090016
2022-10-13T23:59:59+02:00;20505;Friesach;4882;3826;3744;3015;420;7;3102;63.5395329782876
2022-10-13T23:59:59+02:00;20506;Glödnitz;822;630;613;500;61;0;491;59.7323600973236
2022-10-13T23:59:59+02:00;20508;Gurk;1197;967;950;746;122;1;767;64.0768588137009
2022-10-13T23:59:59+02:00;20509;Guttaring;1500;1124;1078;838;106;2;866;57.7333333333333
2022-10-13T23:59:59+02:00;20511;Hüttenberg;1320;1045;1028;844;144;1;878;66.5151515151515
2022-10-13T23:59:59+02:00;20512;Kappel am Krappfeld;1956;1429;1387;1094;153;2;1146;58.5889570552147
2022-10-13T23:59:59+02:00;20513;Klein St. Paul;1754;1356;1327;1057;176;0;1086;61.9156214367161
2022-10-13T23:59:59+02:00;20515;Liebenfels;3394;2503;2433;1865;239;0;1927;56.776664702416
2022-10-13T23:59:59+02:00;20518;Metnitz;1895;1419;1376;1096;94;1;1152;60.7915567282322
2022-10-13T23:59:59+02:00;20519;Micheldorf;978;745;729;569;102;0;590;60.327198364008204
2022-10-13T23:59:59+02:00;20520;Mölbling;1328;998;964;750;91;0;770;57.9819277108434
2022-10-13T23:59:59+02:00;20523;St. Georgen am Längsee;3601;2757;2685;2149;299;0;2223;61.7328519855596
2022-10-13T23:59:59+02:00;20527;St. Veit an der Glan;12218;9294;9108;7307;1180;5;7423;60.7546243247667
2022-10-13T23:59:59+02:00;20530;Straßburg;1998;1516;1475;1167;160;0;1193;59.7097097097097
2022-10-13T23:59:59+02:00;20531;Weitensfeld im Gurktal;2005;1468;1434;1098;159;0;1131;56.408977556109704
2022-10-13T23:59:59+02:00;20534;Frauenstein;3555;2655;2599;2120;258;2;2176;61.2095639943741
2022-10-13T23:59:59+02:00;20601;Bad Kleinkirchheim;1663;1231;1196;936;136;0;974;58.568851473241104
2022-10-13T23:59:59+02:00;20602;Baldramsdorf;1850;1228;1188;896;94;3;923;49.8918918918919
2022-10-13T23:59:59+02:00;20603;Berg im Drautal;1223;813;781;590;56;0;623;50.9403107113655
2022-10-13T23:59:59+02:00;20604;Dellach im Drautal;1576;1165;1132;883;154;0;915;58.058375634517795
2022-10-13T23:59:59+02:00;20605;Großkirchheim;1325;859;826;572;37;0;597;45.0566037735849
2022-10-13T23:59:59+02:00;20607;Flattach;1195;751;704;504;39;2;535;44.7698744769874
2022-10-13T23:59:59+02:00;20608;Gmünd in Kärnten;2531;1668;1609;1193;176;2;1245;49.1900434610826
2022-10-13T23:59:59+02:00;20609;Greifenburg;1740;1178;1156;889;103;2;924;53.1034482758621
2022-10-13T23:59:59+02:00;20610;Heiligenblut am Großglockner;970;656;623;444;31;0;454;46.804123711340196
2022-10-13T23:59:59+02:00;20611;Irschen;1964;1353;1287;898;100;0;995;50.661914460285104
2022-10-13T23:59:59+02:00;20613;Kleblach-Lind;1168;764;748;547;62;0;581;49.7431506849315
2022-10-13T23:59:59+02:00;20616;Lendorf;1731;1109;1064;791;67;0;820;47.3714615829001
2022-10-13T23:59:59+02:00;20618;Mallnitz;759;577;565;449;43;0;471;62.0553359683794
2022-10-13T23:59:59+02:00;20619;Malta;1923;1220;1183;880;71;0;909;47.2698907956318
2022-10-13T23:59:59+02:00;20620;Millstatt am See;3468;2392;2320;1814;245;2;1867;53.835063437139596
2022-10-13T23:59:59+02:00;20622;Mörtschach;822;445;412;294;8;0;307;37.3479318734793
2022-10-13T23:59:59+02:00;20624;Mühldorf;1015;695;684;515;87;0;512;50.4433497536946
2022-10-13T23:59:59+02:00;20625;Oberdrauburg;1185;839;797;530;36;0;562;47.4261603375527
2022-10-13T23:59:59+02:00;20627;Obervellach;2219;1371;1312;973;88;0;1018;45.876520955385296
2022-10-13T23:59:59+02:00;20630;Radenthein;5751;4007;3896;3085;392;0;3185;55.38167275256479
2022-10-13T23:59:59+02:00;20631;Rangersdorf;1693;928;877;612;47;0;641;37.861783815711796
2022-10-13T23:59:59+02:00;20632;Rennweg am Katschberg;1722;1180;1129;851;75;0;894;51.91637630662021
2022-10-13T23:59:59+02:00;20633;Sachsenburg;1366;924;893;642;77;0;667;48.828696925329396
2022-10-13T23:59:59+02:00;20634;Seeboden am Millstätter See;6627;4576;4447;3528;589;14;3658;55.1984306624415
2022-10-13T23:59:59+02:00;20635;Spittal an der Drau;15196;10536;10179;7713;1159;9;7900;51.9873650960779
2022-10-13T23:59:59+02:00;20636;Stall;1482;710;658;411;21;0;436;29.4197031039136
2022-10-13T23:59:59+02:00;20637;Steinfeld;2026;1400;1345;969;106;0;999;49.3089832181639
2022-10-13T23:59:59+02:00;20638;Trebesing;1157;680;652;498;38;1;520;44.943820224719104
2022-10-13T23:59:59+02:00;20639;Weißensee;770;590;582;473;99;0;490;63.636363636363605
2022-10-13T23:59:59+02:00;20640;Winklern;1203;761;733;494;64;0;505;41.978387364921
2022-10-13T23:59:59+02:00;20642;Krems in Kärnten;1648;944;901;644;49;0;693;42.0509708737864
2022-10-13T23:59:59+02:00;20643;Lurnfeld;2660;1814;1757;1320;185;0;1343;50.4887218045113
2022-10-13T23:59:59+02:00;20644;Reißeck;2097;1509;1465;1151;176;0;1176;56.0801144492132
2022-10-13T23:59:59+02:00;20701;Afritz am See;1436;1048;1029;793;107;0;753;52.437325905292504
2022-10-13T23:59:59+02:00;20702;Arnoldstein;7034;4830;4704;3576;405;3;3700;52.601649132783606
2022-10-13T23:59:59+02:00;20703;Arriach;1319;812;771;570;86;0;598;45.3373768006065
2022-10-13T23:59:59+02:00;20705;Bad Bleiberg;2182;1589;1555;1232;139;0;1264;57.9285059578368
2022-10-13T23:59:59+02:00;20707;Feistritz an der Gail;658;518;506;370;29;0;400;60.790273556231
2022-10-13T23:59:59+02:00;20708;Feld am See;1069;778;764;631;58;0;648;60.6173994387278
2022-10-13T23:59:59+02:00;20710;Ferndorf;2038;1325;1277;958;152;0;998;48.969578017664396
